Date,NORWAY IMI VALUE IMI (Large+Mid+Small Cap)
2001-08-07,186.385
2001-08-08,185.995
2001-08-09,187.493
2001-08-10,188.957
2001-08-13,188.614
2001-08-14,189.586
2001-08-15,190.797
2001-08-16,190.8
2001-08-17,189.908
2001-08-20,188.008
2001-08-21,189.613
2001-08-22,191.541
2001-08-23,188.502
2001-08-24,191.36
2001-08-27,189.735
2001-08-28,189.232
2001-08-29,188.048
2001-08-30,187.385
2001-08-31,186.603
2001-09-03,185.986
2001-09-04,185.132
2001-09-05,186.071
2001-09-06,185.081
2001-09-07,184.618
2001-09-10,179.518
2001-09-11,184.214
2001-09-12,175.714
2001-09-13,176.787
2001-09-14,175.374
2001-09-17,173.811
2001-09-18,171.298
2001-09-19,168.886
2001-09-20,161.442
2001-09-21,150.677
2001-09-24,156.412
2001-09-25,160.201
2001-09-26,159.385
2001-09-27,159.437
2001-09-28,158.396
2001-10-01,156.695
2001-10-02,157.528
2001-10-03,157.219
2001-10-04,157.652
2001-10-05,157.791
2001-10-08,157.671
2001-10-09,158.529
2001-10-10,158.239
2001-10-11,159.471
2001-10-12,159.348
2001-10-15,156.788
2001-10-16,157.598
2001-10-17,161.963
2001-10-18,158.849
2001-10-19,155.752
2001-10-22,155.683
2001-10-23,158.413
2001-10-24,159.037
2001-10-25,158.466
2001-10-26,162.052
2001-10-29,162.795
2001-10-30,161.757
2001-10-31,160.124
2001-11-01,161.052
2001-11-02,161.103
2001-11-05,162.17
2001-11-06,163.051
2001-11-07,165.004
2001-11-08,166.301
2001-11-09,167.199
2001-11-12,164.344
2001-11-13,164.917
2001-11-14,166.984
2001-11-15,164.656
2001-11-16,162.783
2001-11-19,163.303
2001-11-20,165.142
2001-11-21,162.261
2001-11-22,164.387
2001-11-23,163.198
2001-11-26,163.572
2001-11-27,164.672
2001-11-28,165.194
2001-11-29,166.091
2001-11-30,168.154
2001-12-03,167.952
2001-12-04,170.648
2001-12-05,172.032
2001-12-06,173.43
2001-12-07,172.537
2001-12-10,171.064
2001-12-11,171.647
2001-12-12,174.114
2001-12-13,171.392
2001-12-14,171.142
2001-12-17,170.9
2001-12-18,172.591
2001-12-19,171.585
2001-12-20,173.169
2001-12-21,172.051
2001-12-24,169.855
2001-12-25,169.855
2001-12-26,170.085
2001-12-27,176.039
2001-12-28,176.858
2001-12-31,178.114
2002-01-01,178.114
2002-01-02,180.055
2002-01-03,181.062
2002-01-04,181.017
2002-01-07,180.387
2002-01-08,178.795
2002-01-09,180.082
2002-01-10,179.709
2002-01-11,178.148
2002-01-14,176.631
2002-01-15,174.636
2002-01-16,172.395
2002-01-17,173.54
2002-01-18,173.833
2002-01-21,173.211
2002-01-22,174.178
2002-01-23,172.619
2002-01-24,174.7
2002-01-25,172.568
2002-01-28,173.975
2002-01-29,173.029
2002-01-30,170.738
2002-01-31,172.122
2002-02-01,172.693
2002-02-04,173.799
2002-02-05,173.085
2002-02-06,173.437
2002-02-07,172.278
2002-02-08,171.487
2002-02-11,173.195
2002-02-12,173.441
2002-02-13,174.852
2002-02-14,177.265
2002-02-15,178.256
2002-02-18,177.182
2002-02-19,176.419
2002-02-20,174.702
2002-02-21,176.567
2002-02-22,178.559
2002-02-25,178.655
2002-02-26,179.18
2002-02-27,181.987
2002-02-28,182.356
2002-03-01,182.944
2002-03-04,185.42
2002-03-05,186.712
2002-03-06,186.657
2002-03-07,191.467
2002-03-08,193.783
2002-03-11,191.944
2002-03-12,191.513
2002-03-13,190.277
2002-03-14,192.572
2002-03-15,193.152
2002-03-18,193.132
2002-03-19,195.654
2002-03-20,195.465
2002-03-21,197.415
2002-03-22,197.224
2002-03-25,196.642
2002-03-26,197.067
2002-03-27,197.925
2002-03-28,198.025
2002-03-29,198.025
2002-04-01,199.519
2002-04-02,203.749
2002-04-03,204.584
2002-04-04,202.582
2002-04-05,199.794
2002-04-08,200.288
2002-04-09,198.758
2002-04-10,198.495
2002-04-11,200.115
2002-04-12,199.336
2002-04-15,200.332
2002-04-16,202.595
2002-04-17,204.229
2002-04-18,205.845
2002-04-19,204.837
2002-04-22,203.918
2002-04-23,203.728
2002-04-24,204.637
2002-04-25,203.347
2002-04-26,203.567
2002-04-29,203.152
2002-04-30,205.581
2002-05-01,206.848
2002-05-02,210.858
2002-05-03,213.057
2002-05-06,211.88
2002-05-07,207.163
2002-05-08,210.008
2002-05-09,210.378
2002-05-10,213.3
2002-05-13,214.652
2002-05-14,214.575
2002-05-15,214.027
2002-05-16,217.368
2002-05-17,219.691
2002-05-20,220.338
2002-05-21,218.457
2002-05-22,218.474
2002-05-23,218.648
2002-05-24,219.097
2002-05-27,218.531
2002-05-28,220.691
2002-05-29,216.64
2002-05-30,216.485
2002-05-31,213.382
2002-06-03,215.058
2002-06-04,211.082
2002-06-05,209.011
2002-06-06,212.503
2002-06-07,206.734
2002-06-10,208.648
2002-06-11,210.592
2002-06-12,212.555
2002-06-13,212.044
2002-06-14,206.142
2002-06-17,209.758
2002-06-18,211.05
2002-06-19,212.386
2002-06-20,209.765
2002-06-21,209.482
2002-06-24,207.965
2002-06-25,208.443
2002-06-26,202.308
2002-06-27,206.668
2002-06-28,209.195
2002-07-01,211.313
2002-07-02,210.515
2002-07-03,207.353
2002-07-04,207.723
2002-07-05,209.782
2002-07-08,212.941
2002-07-09,212.524
2002-07-10,209.756
2002-07-11,207.784
2002-07-12,202.934
2002-07-15,205.348
2002-07-16,204.136
2002-07-17,205.364
2002-07-18,205.174
2002-07-19,202.221
2002-07-22,191.609
2002-07-23,180.939
2002-07-24,170.917
2002-07-25,179.164
2002-07-26,177.484
2002-07-29,179.592
2002-07-30,183.773
2002-07-31,185.04
2002-08-01,185.326
2002-08-02,181.935
2002-08-05,177.209
2002-08-06,175.058
2002-08-07,177.683
2002-08-08,180.59
2002-08-09,182.709
2002-08-12,182.788
2002-08-13,185.409
2002-08-14,185.241
2002-08-15,186.371
2002-08-16,186.263
2002-08-19,185.286
2002-08-20,184.815
2002-08-21,186.133
2002-08-22,186.865
2002-08-23,186.308
2002-08-26,185.222
2002-08-27,187.132
2002-08-28,185.203
2002-08-29,181.522
2002-08-30,184.215
2002-09-02,184.552
2002-09-03,181.54
2002-09-04,179.897
2002-09-05,176.525
2002-09-06,179.306
2002-09-09,177.457
2002-09-10,176.894
2002-09-11,178.482
2002-09-12,178.781
2002-09-13,177.043
2002-09-16,175.305
2002-09-17,173.463
2002-09-18,169.96
2002-09-19,164.645
2002-09-20,164.284
2002-09-23,163.735
2002-09-24,158.714
2002-09-25,160.166
2002-09-26,162.878
2002-09-27,163.004
2002-09-30,162.807
2002-10-01,161.824
2002-10-02,164.016
2002-10-03,166.31
2002-10-04,166.422
2002-10-07,165.112
2002-10-08,163.594
2002-10-09,163.287
2002-10-10,162.874
2002-10-11,169.396
2002-10-14,170.007
2002-10-15,171.916
2002-10-16,169.183
2002-10-17,168.619
2002-10-18,166.137
2002-10-21,167.347
2002-10-22,164.391
2002-10-23,162.514
2002-10-24,163.229
2002-10-25,163.458
2002-10-28,163.953
2002-10-29,160.453
2002-10-30,161.807
2002-10-31,166.069
2002-11-01,165.451
2002-11-04,169.49
2002-11-05,169.742
2002-11-06,169.562
2002-11-07,171.631
2002-11-08,171.144
2002-11-11,170.515
2002-11-12,169.353
2002-11-13,169.133
2002-11-14,168.256
2002-11-15,169.309
2002-11-18,170.139
2002-11-19,168.912
2002-11-20,166.126
2002-11-21,167.995
2002-11-22,167.409
2002-11-25,166.698
2002-11-26,165.819
2002-11-27,168.342
2002-11-28,171.918
2002-11-29,174.437
2002-12-02,177.887
2002-12-03,174.937
2002-12-04,176.713
2002-12-05,174.945
2002-12-06,172.198
2002-12-09,171.571
2002-12-10,172.604
2002-12-11,172.183
2002-12-12,173.659
2002-12-13,174.061
2002-12-16,174.079
2002-12-17,175.598
2002-12-18,177.128
2002-12-19,178.437
2002-12-20,179.691
2002-12-23,178.627
2002-12-24,179.444
2002-12-25,179.444
2002-12-26,179.638
2002-12-27,181.048
2002-12-30,180.849
2002-12-31,181.683
2003-01-01,181.683
2003-01-02,182.434
2003-01-03,186.608
2003-01-06,187.6
2003-01-07,186.215
2003-01-08,182.196
2003-01-09,182.772
2003-01-10,184.788
2003-01-13,185.73
2003-01-14,184.615
2003-01-15,186.264
2003-01-16,187.847
2003-01-17,186.993
2003-01-20,187.653
2003-01-21,185.024
2003-01-22,182.677
2003-01-23,181.356
2003-01-24,181.741
2003-01-27,177.487
2003-01-28,174.927
2003-01-29,172.874
2003-01-30,174.301
2003-01-31,173.623
2003-02-03,172.291
2003-02-04,172.341
2003-02-05,171.332
2003-02-06,170.688
2003-02-07,171.355
2003-02-10,168.698
2003-02-11,169.557
2003-02-12,168.53
2003-02-13,166.017
2003-02-14,164.879
2003-02-17,164.007
2003-02-18,164.038
2003-02-19,163.141
2003-02-20,160.764
2003-02-21,160.412
2003-02-24,158.302
2003-02-25,154.122
2003-02-26,154.864
2003-02-27,153.724
2003-02-28,158.267
2003-03-03,161.319
2003-03-04,160.554
2003-03-05,161.518
2003-03-06,159.701
2003-03-07,157.254
2003-03-10,157.049
2003-03-11,157.866
2003-03-12,159.936
2003-03-13,160.646
2003-03-14,161.724
2003-03-17,159.109
2003-03-18,156.49
2003-03-19,158.926
2003-03-20,158.371
2003-03-21,159.612
2003-03-24,159.429
2003-03-25,162.027
2003-03-26,161.585
2003-03-27,160.998
2003-03-28,160.934
2003-03-31,160.781
2003-04-01,160.942
2003-04-02,161.797
2003-04-03,162.704
2003-04-04,164.276
2003-04-07,169.372
2003-04-08,167.697
2003-04-09,169.16
2003-04-10,168.35
2003-04-11,167.936
2003-04-14,168.701
2003-04-15,171.74
2003-04-16,174.123
2003-04-17,174.47
2003-04-18,174.47
2003-04-21,174.438
2003-04-22,174.629
2003-04-23,177.943
2003-04-24,178.666
2003-04-25,178.708
2003-04-28,178.405
2003-04-29,183.91
2003-04-30,185.378
2003-05-01,186.545
2003-05-02,185.179
2003-05-05,186.794
2003-05-06,190.899
2003-05-07,192.825
2003-05-08,192.023
2003-05-09,194.99
2003-05-12,195.919
2003-05-13,195.14
2003-05-14,196.947
2003-05-15,198.641
2003-05-16,202.808
2003-05-19,199.94
2003-05-20,199.885
2003-05-21,199.119
2003-05-22,201.768
2003-05-23,203.913
2003-05-26,203.175
2003-05-27,201.386
2003-05-28,204.999
2003-05-29,206.459
2003-05-30,206.032
2003-06-02,209.589
2003-06-03,207.501
2003-06-04,210.966
2003-06-05,209.891
2003-06-06,211.793
2003-06-09,212.188
2003-06-10,208.799
2003-06-11,212.772
2003-06-12,209.632
2003-06-13,208.725
2003-06-16,210.013
2003-06-17,212.088
2003-06-18,210.269
2003-06-19,216.973
2003-06-20,213.071
2003-06-23,211.766
2003-06-24,209.653
2003-06-25,208.772
2003-06-26,206.451
2003-06-27,208.0
2003-06-30,207.032
2003-07-01,207.725
2003-07-02,210.069
2003-07-03,209.94
2003-07-04,208.628
2003-07-07,209.449
2003-07-08,206.805
2003-07-09,204.664
2003-07-10,201.983
2003-07-11,204.771
2003-07-14,207.391
2003-07-15,208.312
2003-07-16,209.592
2003-07-17,207.039
2003-07-18,206.869
2003-07-21,208.044
2003-07-22,207.825
2003-07-23,212.562
2003-07-24,217.195
2003-07-25,220.256
2003-07-28,219.158
2003-07-29,220.129
2003-07-30,217.786
2003-07-31,218.672
2003-08-01,219.511
2003-08-04,219.76
2003-08-05,220.808
2003-08-06,220.149
2003-08-07,220.805
2003-08-08,222.289
2003-08-11,219.839
2003-08-12,219.85
2003-08-13,219.177
2003-08-14,218.914
2003-08-15,220.188
2003-08-18,218.705
2003-08-19,217.345
2003-08-20,217.05
2003-08-21,216.524
2003-08-22,215.233
2003-08-25,214.53
2003-08-26,212.344
2003-08-27,213.579
2003-08-28,216.08
2003-08-29,219.671
2003-09-01,221.107
2003-09-02,218.372
2003-09-03,219.173
2003-09-04,222.316
2003-09-05,222.723
2003-09-08,225.288
2003-09-09,226.531
2003-09-10,223.756
2003-09-11,222.583
2003-09-12,223.139
2003-09-15,224.638
2003-09-16,223.922
2003-09-17,226.686
2003-09-18,226.662
2003-09-19,227.232
2003-09-22,224.123
2003-09-23,225.725
2003-09-24,228.281
2003-09-25,224.751
2003-09-26,219.425
2003-09-29,222.633
2003-09-30,219.368
2003-10-01,223.885
2003-10-02,225.803
2003-10-03,226.548
2003-10-06,228.322
2003-10-07,227.637
2003-10-08,229.073
2003-10-09,229.075
2003-10-10,232.69
2003-10-13,232.717
2003-10-14,233.725
2003-10-15,234.942
2003-10-16,235.393
2003-10-17,234.821
2003-10-20,232.619
2003-10-21,233.82
2003-10-22,235.857
2003-10-23,233.591
2003-10-24,235.036
2003-10-27,236.877
2003-10-28,236.903
2003-10-29,238.057
2003-10-30,243.499
2003-10-31,243.696
2003-11-03,242.868
2003-11-04,243.636
2003-11-05,241.16
2003-11-06,242.853
2003-11-07,246.849
2003-11-10,247.325
2003-11-11,245.809
2003-11-12,250.24
2003-11-13,251.335
2003-11-14,252.282
2003-11-17,249.288
2003-11-18,250.063
2003-11-19,248.781
2003-11-20,249.203
2003-11-21,251.968
2003-11-24,251.352
2003-11-25,252.026
2003-11-26,253.222
2003-11-27,253.547
2003-11-28,254.645
2003-12-01,254.905
2003-12-02,258.873
2003-12-03,260.974
2003-12-04,259.619
2003-12-05,262.791
2003-12-08,264.032
2003-12-09,267.393
2003-12-10,266.244
2003-12-11,263.408
2003-12-12,265.237
2003-12-15,268.009
2003-12-16,268.138
2003-12-17,265.231
2003-12-18,267.379
2003-12-19,269.609
2003-12-22,271.269
2003-12-23,271.683
2003-12-24,270.951
2003-12-25,270.951
2003-12-26,270.569
2003-12-29,272.941
2003-12-30,273.524
2003-12-31,276.215
2004-01-01,276.215
2004-01-02,280.716
2004-01-05,283.693
2004-01-06,284.599
2004-01-07,280.182
2004-01-08,277.957
2004-01-09,281.126
2004-01-12,284.521
2004-01-13,286.251
2004-01-14,286.427
2004-01-15,280.74
2004-01-16,276.838
2004-01-19,279.244
2004-01-20,285.695
2004-01-21,288.216
2004-01-22,293.072
2004-01-23,289.819
2004-01-26,284.464
2004-01-27,284.77
2004-01-28,277.672
2004-01-29,271.256
2004-01-30,273.867
2004-02-02,274.361
2004-02-03,274.782
2004-02-04,277.876
2004-02-05,278.59
2004-02-06,279.905
2004-02-09,284.594
2004-02-10,282.281
2004-02-11,285.018
2004-02-12,290.911
2004-02-13,289.104
2004-02-16,289.714
2004-02-17,292.875
2004-02-18,295.949
2004-02-19,302.456
2004-02-20,304.361
2004-02-23,307.659
2004-02-24,306.973
2004-02-25,302.95
2004-02-26,302.992
2004-02-27,308.404
2004-03-01,316.549
2004-03-02,313.867
2004-03-03,309.426
2004-03-04,310.363
2004-03-05,318.823
2004-03-08,320.121
2004-03-09,316.198
2004-03-10,307.236
2004-03-11,306.537
2004-03-12,307.609
2004-03-15,302.925
2004-03-16,308.694
2004-03-17,307.812
2004-03-18,311.164
2004-03-19,309.59
2004-03-22,304.624
2004-03-23,306.943
2004-03-24,305.151
2004-03-25,301.383
2004-03-26,300.117
2004-03-29,304.347
2004-03-30,301.507
2004-03-31,306.349
2004-04-01,308.17
2004-04-02,310.63
2004-04-05,312.441
2004-04-06,310.796
2004-04-07,316.754
2004-04-08,315.423
2004-04-09,315.423
2004-04-12,312.727
2004-04-13,317.139
2004-04-14,312.542
2004-04-15,314.699
2004-04-16,317.794
2004-04-19,316.955
2004-04-20,316.375
2004-04-21,313.855
2004-04-22,310.742
2004-04-23,311.402
2004-04-26,311.833
2004-04-27,313.78
2004-04-28,311.627
2004-04-29,307.16
2004-04-30,300.518
2004-05-03,300.131
2004-05-04,308.327
2004-05-05,314.884
2004-05-06,313.079
2004-05-07,304.212
2004-05-10,292.082
2004-05-11,293.06
2004-05-12,297.948
2004-05-13,301.252
2004-05-14,301.737
2004-05-17,303.004
2004-05-18,298.805
2004-05-19,300.63
2004-05-20,298.7
2004-05-21,302.102
2004-05-24,303.785
2004-05-25,309.401
2004-05-26,311.736
2004-05-27,316.501
2004-05-28,316.267
2004-05-31,316.267
2004-06-01,319.93
2004-06-02,322.306
2004-06-03,321.128
2004-06-04,322.156
2004-06-07,326.723
2004-06-08,328.153
2004-06-09,323.431
2004-06-10,319.937
2004-06-11,318.558
2004-06-14,316.925
2004-06-15,318.038
2004-06-16,317.927
2004-06-17,321.001
2004-06-18,328.824
2004-06-21,325.528
2004-06-22,324.274
2004-06-23,326.967
2004-06-24,330.627
2004-06-25,335.469
2004-06-28,332.605
2004-06-29,330.408
2004-06-30,329.6
2004-07-01,330.78
2004-07-02,328.856
2004-07-05,331.602
2004-07-06,333.107
2004-07-07,330.842
2004-07-08,331.932
2004-07-09,334.006
2004-07-12,332.731
2004-07-13,329.895
2004-07-14,330.14
2004-07-15,330.334
2004-07-16,333.228
2004-07-19,328.858
2004-07-20,325.667
2004-07-21,323.435
2004-07-22,322.351
2004-07-23,318.676
2004-07-26,318.353
2004-07-27,316.539
2004-07-28,318.822
2004-07-29,322.529
2004-07-30,323.849
2004-08-02,326.096
2004-08-03,327.631
2004-08-04,327.449
2004-08-05,324.573
2004-08-06,324.24
2004-08-09,323.409
2004-08-10,327.293
2004-08-11,321.943
2004-08-12,326.626
2004-08-13,334.296
2004-08-16,336.532
2004-08-17,337.619
2004-08-18,334.793
2004-08-19,340.609
2004-08-20,342.047
2004-08-23,340.468
2004-08-24,335.211
2004-08-25,333.664
2004-08-26,334.332
2004-08-27,332.904
2004-08-30,333.328
2004-08-31,332.483
2004-09-01,337.947
2004-09-02,344.678
2004-09-03,342.799
2004-09-06,342.525
2004-09-07,340.954
2004-09-08,340.839
2004-09-09,345.358
2004-09-10,348.044
2004-09-13,344.668
2004-09-14,345.605
2004-09-15,342.293
2004-09-16,344.993
2004-09-17,349.712
2004-09-20,349.485
2004-09-21,355.068
2004-09-22,356.875
2004-09-23,362.586
2004-09-24,362.973
2004-09-27,367.084
2004-09-28,371.402
2004-09-29,369.826
2004-09-30,372.474
2004-10-01,381.434
2004-10-04,381.475
2004-10-05,385.666
2004-10-06,385.227
2004-10-07,388.884
2004-10-08,389.859
2004-10-11,390.519
2004-10-12,383.536
2004-10-13,377.873
2004-10-14,380.203
2004-10-15,378.802
2004-10-18,381.335
2004-10-19,380.899
2004-10-20,379.837
2004-10-21,387.274
2004-10-22,389.829
2004-10-25,386.898
2004-10-26,381.869
2004-10-27,385.279
2004-10-28,379.082
2004-10-29,380.73
2004-11-01,385.147
2004-11-02,380.909
2004-11-03,387.883
2004-11-04,390.449
2004-11-05,393.702
2004-11-08,394.667
2004-11-09,393.861
2004-11-10,391.267
2004-11-11,393.157
2004-11-12,395.943
2004-11-15,399.804
2004-11-16,400.235
2004-11-17,404.929
2004-11-18,407.189
2004-11-19,410.413
2004-11-22,408.578
2004-11-23,417.037
2004-11-24,421.788
2004-11-25,427.409
2004-11-26,428.962
2004-11-29,434.773
2004-11-30,432.12
2004-12-01,430.818
2004-12-02,418.343
2004-12-03,417.417
2004-12-06,423.324
2004-12-07,426.728
2004-12-08,410.84
2004-12-09,412.006
2004-12-10,415.407
2004-12-13,416.745
2004-12-14,416.779
2004-12-15,421.984
2004-12-16,423.036
2004-12-17,418.712
2004-12-20,430.117
2004-12-21,429.568
2004-12-22,428.453
2004-12-23,431.48
2004-12-24,432.337
2004-12-27,436.825
2004-12-28,433.506
2004-12-29,433.676
2004-12-30,436.233
2004-12-31,436.208
2005-01-03,432.592
2005-01-04,421.181
2005-01-05,415.699
2005-01-06,412.761
2005-01-07,413.171
2005-01-10,418.085
2005-01-11,419.725
2005-01-12,422.396
2005-01-13,423.613
2005-01-14,423.608
2005-01-17,425.547
2005-01-18,428.739
2005-01-19,426.651
2005-01-20,417.882
2005-01-21,422.303
2005-01-24,424.794
2005-01-25,426.72
2005-01-26,426.001
2005-01-27,426.558
2005-01-28,422.794
2005-01-31,423.215
2005-02-01,428.45
2005-02-02,435.57
2005-02-03,431.635
2005-02-04,433.531
2005-02-07,431.213
2005-02-08,425.26
2005-02-09,426.378
2005-02-10,428.558
2005-02-11,433.854
2005-02-14,437.423
2005-02-15,442.667
2005-02-16,443.413
2005-02-17,451.063
2005-02-18,454.131
2005-02-21,458.918
2005-02-22,462.965
2005-02-23,463.261
2005-02-24,469.526
2005-02-25,471.089
2005-02-28,482.151
2005-03-01,477.673
2005-03-02,467.769
2005-03-03,474.236
2005-03-04,485.163
2005-03-07,485.291
2005-03-08,488.702
2005-03-09,488.729
2005-03-10,485.191
2005-03-11,488.812
2005-03-14,484.202
2005-03-15,484.383
2005-03-16,485.415
2005-03-17,494.611
2005-03-18,489.195
2005-03-21,485.854
2005-03-22,483.764
2005-03-23,468.806
2005-03-24,465.738
2005-03-25,465.738
2005-03-28,462.107
2005-03-29,462.338
2005-03-30,462.445
2005-03-31,466.623
2005-04-01,470.035
2005-04-04,471.577
2005-04-05,473.255
2005-04-06,474.985
2005-04-07,482.202
2005-04-08,478.863
2005-04-11,478.767
2005-04-12,476.983
2005-04-13,476.076
2005-04-14,469.522
2005-04-15,465.403
2005-04-18,455.615
2005-04-19,459.937
2005-04-20,463.775
2005-04-21,467.259
2005-04-22,472.954
2005-04-25,475.015
2005-04-26,467.847
2005-04-27,461.897
2005-04-28,450.111
2005-04-29,453.08
2005-05-02,450.951
2005-05-03,458.281
2005-05-04,460.837
2005-05-05,460.352
2005-05-06,465.92
2005-05-09,468.761
2005-05-10,471.459
2005-05-11,469.794
2005-05-12,464.718
2005-05-13,453.084
2005-05-16,451.897
2005-05-17,452.08
2005-05-18,459.334
2005-05-19,458.853
2005-05-20,459.137
2005-05-23,457.805
2005-05-24,463.608
2005-05-25,467.817
2005-05-26,475.515
2005-05-27,477.491
2005-05-30,478.431
2005-05-31,471.573
2005-06-01,475.42
2005-06-02,480.175
2005-06-03,480.937
2005-06-06,485.625
2005-06-07,487.75
2005-06-08,489.761
2005-06-09,485.82
2005-06-10,494.233
2005-06-13,488.758
2005-06-14,493.567
2005-06-15,492.343
2005-06-16,495.179
2005-06-17,503.402
2005-06-20,501.737
2005-06-21,502.182
2005-06-22,499.257
2005-06-23,501.024
2005-06-24,509.718
2005-06-27,507.922
2005-06-28,511.194
2005-06-29,514.721
2005-06-30,516.922
2005-07-01,519.997
2005-07-04,526.433
2005-07-05,522.424
2005-07-06,533.799
2005-07-07,523.406
2005-07-08,541.312
2005-07-11,540.815
2005-07-12,542.675
2005-07-13,541.807
2005-07-14,540.126
2005-07-15,530.193
2005-07-18,528.363
2005-07-19,525.44
2005-07-20,524.524
2005-07-21,530.566
2005-07-22,533.273
2005-07-25,539.225
2005-07-26,537.406
2005-07-27,537.207
2005-07-28,539.52
2005-07-29,547.995
2005-08-01,551.12
2005-08-02,557.93
2005-08-03,567.752
2005-08-04,564.097
2005-08-05,558.925
2005-08-08,567.505
2005-08-09,572.678
2005-08-10,573.031
2005-08-11,579.318
2005-08-12,578.111
2005-08-15,571.753
2005-08-16,563.407
2005-08-17,563.577
2005-08-18,555.127
2005-08-19,559.388
2005-08-22,571.465
2005-08-23,570.478
2005-08-24,570.109
2005-08-25,573.464
2005-08-26,573.774
2005-08-29,577.041
2005-08-30,570.603
2005-08-31,587.738
2005-09-01,606.482
2005-09-02,608.843
2005-09-05,603.542
2005-09-06,607.355
2005-09-07,604.043
2005-09-08,598.767
2005-09-09,603.061
2005-09-12,600.351
2005-09-13,594.957
2005-09-14,600.883
2005-09-15,604.165
2005-09-16,603.704
2005-09-19,605.786
2005-09-20,607.934
2005-09-21,610.63
2005-09-22,610.781
2005-09-23,599.549
2005-09-26,588.592
2005-09-27,587.788
2005-09-28,594.302
2005-09-29,598.657
2005-09-30,595.373
2005-10-03,590.019
2005-10-04,583.528
2005-10-05,576.584
2005-10-06,559.871
2005-10-07,557.075
2005-10-10,555.312
2005-10-11,560.927
2005-10-12,562.978
2005-10-13,536.79
2005-10-14,536.301
2005-10-17,539.528
2005-10-18,520.133
2005-10-19,507.888
2005-10-20,523.32
2005-10-21,518.154
2005-10-24,528.222
2005-10-25,534.004
2005-10-26,542.867
2005-10-27,540.312
2005-10-28,534.495
2005-10-31,545.506
2005-11-01,545.15
2005-11-02,550.715
2005-11-03,567.53
2005-11-04,557.342
2005-11-07,554.33
