Date,PORTUGAL MID GROWTH Mid Cap
2012-10-31,526.366
2012-11-30,561.384
2012-12-31,588.658
2013-01-31,649.866
2013-02-28,610.311
2013-03-29,596.709
2013-04-30,729.17
2013-05-31,661.344
2013-06-28,654.217
2013-07-31,612.995
2013-08-30,602.166
2013-09-30,638.792
2013-10-31,575.2
2013-11-29,647.503
2013-12-31,628.614
2014-01-31,590.899
2014-02-28,653.557
2014-03-31,636.394
2014-04-30,635.232
2014-05-30,598.643
2014-06-30,481.491
2014-07-31,329.739
2014-08-29,295.35
2014-09-30,257.674
2014-10-31,212.498
2014-11-28,222.543
2014-12-31,191.379
2015-01-30,187.078
2015-02-27,224.75
2015-03-31,243.151
2015-04-30,257.748
2015-05-29,244.07
2015-06-30,227.64
2015-07-31,244.268
2015-08-31,225.234
2015-09-30,201.093
2015-10-30,217.226
2015-11-30,210.444
2015-12-31,205.174
2016-01-29,204.679
2016-02-29,203.166
2016-03-31,232.728
2016-04-29,236.024
2016-05-31,227.787
2016-06-30,233.114
2016-07-29,236.427
2016-08-31,241.751
2016-09-30,242.942
2016-10-31,240.581
2016-11-30,232.83
2016-12-30,241.969
2017-01-31,250.906
2017-02-28,244.963
2017-03-31,262.914
2017-04-28,268.763
2017-05-31,288.364
2017-06-30,282.251
2017-07-31,292.455
2017-08-31,300.809
2017-09-29,316.639
2017-10-31,317.593
2017-11-30,329.803
2017-12-29,323.574
2018-01-31,346.41
2018-02-28,332.958
2018-03-30,316.547
2018-04-30,314.518
2018-05-31,301.86
2018-06-29,297.395
2018-07-31,315.68
2018-08-31,314.086
2018-09-28,310.465
2018-10-31,267.89
2018-11-30,255.014
2018-12-31,247.531
2019-01-31,264.64
2019-02-28,279.203
2019-03-29,272.78
2019-04-30,291.735
2019-05-31,272.152
2019-06-28,282.45
2019-07-31,286.6
2019-08-30,272.598
2019-09-30,287.246
2019-10-31,297.172
2019-11-29,296.639
2019-12-31,304.873
2020-01-31,289.929
2020-02-28,272.783
2020-03-31,249.645
2020-04-30,243.927
2020-05-29,255.621
2020-06-30,261.543
2020-07-31,255.962
2020-08-31,249.094
2020-09-30,243.353
2020-10-30,240.588
2020-11-30,260.105
2020-12-31,258.47
2021-01-29,250.236
2021-02-26,238.414
2021-03-31,257.799
2021-04-30,279.507
2021-05-31,301.491
2021-06-30,284.116
2021-07-30,317.249
2021-08-31,330.068
2021-09-30,310.697
2021-10-29,353.325
2021-11-30,336.912
2021-12-31,356.061
2022-01-31,372.991
2022-02-28,339.868
2022-03-31,376.626
2022-04-29,325.378
2022-05-31,331.491
2022-06-30,351.837
2022-07-29,374.26
2022-08-31,360.6
2022-09-30,302.828
2022-10-31,336.47
2022-11-30,354.205
2022-12-30,349.476
2023-01-31,351.402
2023-02-28,334.187
2023-03-31,381.149
2023-04-28,410.236
2023-05-31,400.107
2023-06-30,453.004
2023-07-31,471.022
2023-08-31,460.467
2023-09-29,440.493
2023-10-31,448.2
2023-11-30,466.245
2023-12-29,472.183
2024-01-31,456.392
2024-02-29,467.102
2024-03-29,429.719
2024-04-30,501.188
2024-05-31,524.16
2024-06-28,500.989
2024-07-31,480.494
2024-08-30,490.546
2024-09-30,470.492
2024-10-31,441.232
2024-11-29,432.694
2024-12-31,430.887
2025-01-31,442.524
2025-02-28,454.285
2025-03-31,457.503
2025-04-30,468.473
2025-05-30,497.395
2025-06-30,536.502
2025-07-31,547.146
2025-08-29,557.128
2025-09-30,560.402
2025-10-31,600.757
2025-11-28,573.292
2025-12-31,565.37
