Date,BELGIUM LARGE GROWTH Large Cap
2001-05-31,357.398
2001-06-01,316.69
2001-06-04,317.12
2001-06-05,317.438
2001-06-06,316.691
2001-06-07,319.308
2001-06-08,318.687
2001-06-11,314.673
2001-06-12,320.683
2001-06-13,321.496
2001-06-14,320.179
2001-06-15,320.201
2001-06-18,323.462
2001-06-19,324.326
2001-06-20,326.962
2001-06-21,326.546
2001-06-22,327.096
2001-06-25,329.511
2001-06-26,334.485
2001-06-27,338.177
2001-06-28,334.401
2001-06-29,333.547
2001-07-02,331.197
2001-07-03,332.057
2001-07-04,341.303
2001-07-05,336.628
2001-07-06,339.852
2001-07-09,357.989
2001-07-10,341.215
2001-07-11,344.957
2001-07-12,341.244
2001-07-13,341.429
2001-07-16,336.502
2001-07-17,336.528
2001-07-18,343.928
2001-07-19,345.036
2001-07-20,345.711
2001-07-23,398.016
2001-07-24,392.288
2001-07-25,392.912
2001-07-26,390.452
2001-07-27,391.817
2001-07-30,336.944
2001-07-31,336.867
2001-08-01,339.392
2001-08-02,338.381
2001-08-03,339.839
2001-08-06,346.338
2001-08-07,375.656
2001-08-08,332.966
2001-08-09,347.29
2001-08-10,348.531
2001-08-13,348.808
2001-08-14,356.849
2001-08-15,362.477
2001-08-16,359.964
2001-08-17,360.65
2001-08-20,350.213
2001-08-21,351.255
2001-08-22,354.867
2001-08-23,357.075
2001-08-24,356.943
2001-08-27,357.007
2001-08-28,354.27
2001-08-29,355.294
2001-08-30,355.016
2001-08-31,353.865
2001-09-03,366.758
2001-09-04,362.892
2001-09-05,371.911
2001-09-06,373.293
2001-09-07,361.472
2001-09-10,356.96
2001-09-11,383.644
2001-09-12,372.067
2001-09-13,370.761
2001-09-14,380.115
2001-09-17,374.786
2001-09-18,384.716
2001-09-19,400.305
2001-09-20,395.505
2001-09-21,358.291
2001-09-24,358.26
2001-09-25,358.201
2001-09-26,354.023
2001-09-27,356.208
2001-09-28,352.635
2001-10-01,355.176
2001-10-02,356.541
2001-10-03,357.047
2001-10-04,354.312
2001-10-05,356.89
2001-10-08,360.165
2001-10-09,362.642
2001-10-10,361.983
2001-10-11,355.728
2001-10-12,358.016
2001-10-15,348.94
2001-10-16,349.836
2001-10-17,367.748
2001-10-18,365.948
2001-10-19,364.845
2001-10-22,362.863
2001-10-23,361.694
2001-10-24,345.638
2001-10-25,345.31
2001-10-26,345.262
2001-10-29,353.807
2001-10-30,352.7
2001-10-31,354.554
2001-11-01,350.651
2001-11-02,374.021
2001-11-05,375.995
2001-11-06,375.284
2001-11-07,375.172
2001-11-08,354.548
2001-11-09,356.776
2001-11-12,351.858
2001-11-13,382.759
2001-11-14,390.645
2001-11-15,390.077
2001-11-16,412.26
2001-11-19,407.119
2001-11-20,387.214
2001-11-21,384.796
2001-11-22,387.195
2001-11-23,386.538
2001-11-26,385.95
2001-11-27,389.894
2001-11-28,385.065
2001-11-29,386.79
2001-11-30,395.93
2001-12-03,391.127
2001-12-04,388.176
2001-12-05,383.235
2001-12-06,384.213
2001-12-07,381.076
2001-12-10,381.327
2001-12-11,380.178
2001-12-12,384.752
2001-12-13,386.103
2001-12-14,388.991
2001-12-17,389.914
2001-12-18,368.29
2001-12-19,367.644
2001-12-20,371.912
2001-12-21,371.391
2001-12-24,369.284
2001-12-25,369.284
2001-12-26,369.6
2001-12-27,391.084
2001-12-28,389.771
2001-12-31,393.572
2002-01-01,393.572
2002-01-02,403.324
2002-01-03,398.259
2002-01-04,394.322
2002-01-07,391.886
2002-01-08,391.815
2002-01-09,390.781
2002-01-10,397.459
2002-01-11,391.999
2002-01-14,393.672
2002-01-15,394.292
2002-01-16,388.204
2002-01-17,389.425
2002-01-18,389.925
2002-01-21,389.413
2002-01-22,381.099
2002-01-23,384.181
2002-01-24,383.012
2002-01-25,397.742
2002-01-28,399.74
2002-01-29,398.921
2002-01-30,376.058
2002-01-31,375.578
2002-02-01,381.314
2002-02-04,376.455
2002-02-05,373.568
2002-02-06,369.94
2002-02-07,372.546
2002-02-08,377.842
2002-02-11,385.211
2002-02-12,389.45
2002-02-13,391.556
2002-02-14,390.063
2002-02-15,383.575
2002-02-18,382.861
2002-02-19,383.011
2002-02-20,384.588
2002-02-21,374.6
2002-02-22,369.949
2002-02-25,377.177
2002-02-26,380.25
2002-02-27,378.912
2002-02-28,375.128
2002-03-01,369.403
2002-03-04,372.791
2002-03-05,369.13
2002-03-06,364.265
2002-03-07,371.526
2002-03-08,375.121
2002-03-11,378.204
2002-03-12,377.251
2002-03-13,381.634
2002-03-14,379.655
2002-03-15,374.018
2002-03-18,377.916
2002-03-19,386.566
2002-03-20,388.74
2002-03-21,387.44
2002-03-22,390.437
2002-03-25,387.546
2002-03-26,386.141
2002-03-27,380.79
2002-03-28,384.39
2002-03-29,384.39
2002-04-01,387.54
2002-04-02,392.614
2002-04-03,391.103
2002-04-04,400.72
2002-04-05,394.074
2002-04-08,392.192
2002-04-09,396.666
2002-04-10,398.299
2002-04-11,403.772
2002-04-12,410.825
2002-04-15,403.661
2002-04-16,405.557
2002-04-17,403.82
2002-04-18,407.881
2002-04-19,407.72
2002-04-22,407.651
2002-04-23,418.441
2002-04-24,415.308
2002-04-25,416.386
2002-04-26,413.665
2002-04-29,414.078
2002-04-30,413.042
2002-05-01,415.38
2002-05-02,412.004
2002-05-03,422.065
2002-05-06,426.669
2002-05-07,428.116
2002-05-08,430.167
2002-05-09,430.579
2002-05-10,432.816
2002-05-13,432.574
2002-05-14,427.434
2002-05-15,418.026
2002-05-16,420.239
2002-05-17,424.245
2002-05-20,416.932
2002-05-21,412.327
2002-05-22,408.456
2002-05-23,411.15
2002-05-24,400.259
2002-05-27,400.71
2002-05-28,401.63
2002-05-29,415.884
2002-05-30,417.576
2002-05-31,422.815
2002-06-03,430.399
2002-06-04,423.099
2002-06-05,433.508
2002-06-06,427.658
2002-06-07,424.453
2002-06-10,435.792
2002-06-11,432.487
2002-06-12,422.396
2002-06-13,418.127
2002-06-14,412.399
2002-06-17,423.58
2002-06-18,421.216
2002-06-19,407.779
2002-06-20,409.135
2002-06-21,415.319
2002-06-24,409.072
2002-06-25,399.033
2002-06-26,400.512
2002-06-27,397.197
2002-06-28,400.404
2002-07-01,410.334
2002-07-02,412.544
2002-07-03,399.248
2002-07-04,403.185
2002-07-05,410.374
2002-07-08,419.824
2002-07-09,419.713
2002-07-10,415.906
2002-07-11,414.063
2002-07-12,406.193
2002-07-15,401.33
2002-07-16,395.231
2002-07-17,391.31
2002-07-18,397.991
2002-07-19,367.891
2002-07-22,362.377
2002-07-23,355.407
2002-07-24,337.26
2002-07-25,363.123
2002-07-26,364.19
2002-07-29,381.8
2002-07-30,389.522
2002-07-31,392.289
2002-08-01,379.487
2002-08-02,371.089
2002-08-05,367.157
2002-08-06,352.763
2002-08-07,358.858
2002-08-08,361.398
2002-08-09,359.388
2002-08-12,360.038
2002-08-13,359.828
2002-08-14,359.223
2002-08-15,371.575
2002-08-16,376.263
2002-08-19,389.423
2002-08-20,378.939
2002-08-21,385.063
2002-08-22,385.833
2002-08-23,384.712
2002-08-26,385.138
2002-08-27,389.219
2002-08-28,383.206
2002-08-29,371.791
2002-08-30,372.167
2002-09-02,371.099
2002-09-03,368.35
2002-09-04,359.517
2002-09-05,362.408
2002-09-06,362.653
2002-09-09,358.681
2002-09-10,354.781
2002-09-11,368.635
2002-09-12,370.633
2002-09-13,367.12
2002-09-16,352.462
2002-09-17,351.564
2002-09-18,347.622
2002-09-19,342.654
2002-09-20,341.526
2002-09-23,320.364
2002-09-24,300.922
2002-09-25,311.098
2002-09-26,303.007
2002-09-27,316.333
2002-09-30,330.513
2002-10-01,329.55
2002-10-02,336.433
2002-10-03,335.409
2002-10-04,328.797
2002-10-07,318.45
2002-10-08,315.532
2002-10-09,302.747
2002-10-10,310.79
2002-10-11,309.346
2002-10-14,309.722
2002-10-15,328.744
2002-10-16,318.933
2002-10-17,310.717
2002-10-18,318.473
2002-10-21,324.544
2002-10-22,324.723
2002-10-23,328.1
2002-10-24,323.981
2002-10-25,331.86
2002-10-28,325.363
2002-10-29,309.617
2002-10-30,307.985
2002-10-31,314.211
2002-11-01,308.518
2002-11-04,296.165
2002-11-05,295.106
2002-11-06,311.703
2002-11-07,308.956
2002-11-08,303.693
2002-11-11,313.51
2002-11-12,316.971
2002-11-13,307.92
2002-11-14,299.729
2002-11-15,305.875
2002-11-18,313.015
2002-11-19,317.442
2002-11-20,318.494
2002-11-21,325.138
2002-11-22,313.519
2002-11-25,304.466
2002-11-26,301.573
2002-11-27,309.173
2002-11-28,303.891
2002-11-29,291.344
2002-12-02,287.162
2002-12-03,298.35
2002-12-04,306.131
2002-12-05,293.182
2002-12-06,280.154
2002-12-09,271.177
2002-12-10,283.091
2002-12-11,288.396
2002-12-12,287.564
2002-12-13,286.74
2002-12-16,294.399
2002-12-17,291.457
2002-12-18,282.797
2002-12-19,283.732
2002-12-20,308.207
2002-12-23,316.483
2002-12-24,318.368
2002-12-25,318.368
2002-12-26,319.171
2002-12-27,310.578
2002-12-30,316.354
2002-12-31,329.303
2003-01-01,329.303
2003-01-02,319.689
2003-01-03,322.949
2003-01-06,322.302
2003-01-07,319.861
2003-01-08,309.361
2003-01-09,312.756
2003-01-10,313.295
2003-01-13,314.965
2003-01-14,316.512
2003-01-15,306.573
2003-01-16,300.606
2003-01-17,299.342
2003-01-20,301.818
2003-01-21,300.704
2003-01-22,295.6
2003-01-23,300.364
2003-01-24,297.102
2003-01-27,289.758
2003-01-28,287.154
2003-01-29,281.116
2003-01-30,281.505
2003-01-31,278.027
2003-02-03,268.744
2003-02-04,273.274
2003-02-05,275.666
2003-02-06,268.176
2003-02-07,256.56
2003-02-10,247.852
2003-02-11,249.793
2003-02-12,242.544
2003-02-13,234.548
2003-02-14,244.919
2003-02-17,247.807
2003-02-18,250.712
2003-02-19,254.364
2003-02-20,253.205
2003-02-21,245.757
2003-02-24,244.652
2003-02-25,234.08
2003-02-26,234.188
2003-02-27,232.323
2003-02-28,239.456
2003-03-03,240.513
2003-03-04,244.886
2003-03-05,248.034
2003-03-06,241.932
2003-03-07,239.591
2003-03-10,243.782
2003-03-11,246.723
2003-03-12,230.592
2003-03-13,237.55
2003-03-14,249.342
2003-03-17,258.249
2003-03-18,264.708
2003-03-19,265.41
2003-03-20,270.393
2003-03-21,269.525
2003-03-24,272.07
2003-03-25,270.637
2003-03-26,278.298
2003-03-27,285.25
2003-03-28,281.342
2003-03-31,282.459
2003-04-01,283.555
2003-04-02,289.698
2003-04-03,291.692
2003-04-04,297.714
2003-04-07,310.533
2003-04-08,310.675
2003-04-09,306.453
2003-04-10,307.75
2003-04-11,311.365
2003-04-14,309.233
2003-04-15,311.49
2003-04-16,318.562
2003-04-17,314.173
2003-04-18,314.173
2003-04-21,312.819
2003-04-22,314.869
2003-04-23,315.311
2003-04-24,321.482
2003-04-25,314.399
2003-04-28,319.781
2003-04-29,317.53
2003-04-30,315.143
2003-05-01,318.038
2003-05-02,316.535
2003-05-05,318.808
2003-05-06,329.12
2003-05-07,331.217
2003-05-08,316.907
2003-05-09,324.744
2003-05-12,322.471
2003-05-13,312.202
2003-05-14,308.346
2003-05-15,305.639
2003-05-16,306.661
2003-05-19,313.511
2003-05-20,309.308
2003-05-21,308.851
2003-05-22,305.143
2003-05-23,308.691
2003-05-26,309.666
2003-05-27,309.951
2003-05-28,304.516
2003-05-29,303.933
2003-05-30,297.588
2003-06-02,310.206
2003-06-03,315.916
2003-06-04,311.62
2003-06-05,322.333
2003-06-06,313.765
2003-06-09,313.975
2003-06-10,311.424
2003-06-11,317.353
2003-06-12,316.347
2003-06-13,310.698
2003-06-16,311.388
2003-06-17,316.624
2003-06-18,313.645
2003-06-19,315.945
2003-06-20,326.235
2003-06-23,312.392
2003-06-24,292.715
2003-06-25,305.432
2003-06-26,309.51
2003-06-27,311.321
2003-06-30,313.74
2003-07-01,317.304
2003-07-02,317.08
2003-07-03,309.124
2003-07-04,303.28
2003-07-07,300.305
2003-07-08,298.276
2003-07-09,300.921
2003-07-10,301.119
2003-07-11,307.239
2003-07-14,305.299
2003-07-15,305.5
2003-07-16,308.752
2003-07-17,309.491
2003-07-18,312.985
2003-07-21,315.402
2003-07-22,317.736
2003-07-23,322.503
2003-07-24,325.132
2003-07-25,325.888
2003-07-28,322.784
2003-07-29,324.519
2003-07-30,321.26
2003-07-31,314.98
2003-08-01,311.428
2003-08-04,309.284
2003-08-05,311.612
2003-08-06,310.293
2003-08-07,318.092
2003-08-08,322.987
2003-08-11,322.39
2003-08-12,328.394
2003-08-13,331.527
2003-08-14,333.622
2003-08-15,332.749
2003-08-18,332.964
2003-08-19,337.22
2003-08-20,339.495
2003-08-21,345.956
2003-08-22,333.475
2003-08-25,331.225
2003-08-26,329.587
2003-08-27,343.81
2003-08-28,350.349
2003-08-29,348.476
2003-09-01,354.018
2003-09-02,348.846
2003-09-03,349.428
2003-09-04,337.781
2003-09-05,338.103
2003-09-08,346.502
2003-09-09,333.522
2003-09-10,328.441
2003-09-11,328.355
2003-09-12,331.411
2003-09-15,333.672
2003-09-16,325.643
2003-09-17,336.674
2003-09-18,338.536
2003-09-19,351.536
2003-09-22,350.377
2003-09-23,346.669
2003-09-24,348.66
2003-09-25,350.861
2003-09-26,348.281
2003-09-29,349.883
2003-09-30,351.544
2003-10-01,351.477
2003-10-02,344.11
2003-10-03,342.314
2003-10-06,348.465
2003-10-07,347.174
2003-10-08,347.187
2003-10-09,347.964
2003-10-10,343.51
2003-10-13,347.219
2003-10-14,346.867
2003-10-15,348.659
2003-10-16,343.267
2003-10-17,343.477
2003-10-20,347.491
2003-10-21,344.997
2003-10-22,347.842
2003-10-23,344.694
2003-10-24,344.731
2003-10-27,346.265
2003-10-28,345.371
2003-10-29,341.557
2003-10-30,337.451
2003-10-31,330.572
2003-11-03,326.545
2003-11-04,331.268
2003-11-05,327.416
2003-11-06,333.345
2003-11-07,339.401
2003-11-10,336.271
2003-11-11,341.205
2003-11-12,345.821
2003-11-13,342.462
2003-11-14,347.145
2003-11-17,348.023
2003-11-18,348.619
2003-11-19,356.064
2003-11-20,354.692
2003-11-21,351.249
2003-11-24,348.109
2003-11-25,349.699
2003-11-26,352.667
2003-11-27,350.278
2003-11-28,348.652
2003-12-01,351.317
2003-12-02,350.663
2003-12-03,353.695
2003-12-04,354.21
2003-12-05,357.416
2003-12-08,352.768
2003-12-09,351.661
2003-12-10,349.055
2003-12-11,345.002
2003-12-12,343.319
2003-12-15,349.554
2003-12-16,351.388
2003-12-17,349.972
2003-12-18,347.664
2003-12-19,348.483
2003-12-22,356.189
2003-12-23,360.355
2003-12-24,364.887
2003-12-25,364.887
2003-12-26,364.741
2003-12-29,371.906
2003-12-30,375.252
2003-12-31,376.847
2004-01-01,376.847
2004-01-02,379.432
2004-01-05,382.695
2004-01-06,382.831
2004-01-07,375.474
2004-01-08,374.88
2004-01-09,374.514
2004-01-12,372.342
2004-01-13,372.599
2004-01-14,368.91
2004-01-15,370.127
2004-01-16,368.714
2004-01-19,371.294
2004-01-20,379.26
2004-01-21,385.034
2004-01-22,387.34
2004-01-23,388.236
2004-01-26,384.694
2004-01-27,384.561
2004-01-28,384.972
2004-01-29,379.574
2004-01-30,378.347
2004-02-02,396.286
2004-02-03,398.901
2004-02-04,405.969
2004-02-05,402.11
2004-02-06,409.258
2004-02-09,406.325
2004-02-10,413.616
2004-02-11,410.166
2004-02-12,419.136
2004-02-13,421.833
2004-02-16,416.958
2004-02-17,421.819
2004-02-18,425.226
2004-02-19,422.418
2004-02-20,418.37
2004-02-23,419.389
2004-02-24,420.575
2004-02-25,417.599
2004-02-26,413.838
2004-02-27,424.547
2004-03-01,412.052
2004-03-02,399.387
2004-03-03,404.291
2004-03-04,396.594
2004-03-05,416.518
2004-03-08,418.666
2004-03-09,408.757
2004-03-10,399.902
2004-03-11,390.029
2004-03-12,392.093
2004-03-15,384.039
2004-03-16,388.633
2004-03-17,388.278
2004-03-18,390.927
2004-03-19,391.785
2004-03-22,384.923
2004-03-23,390.8
2004-03-24,389.697
2004-03-25,384.875
2004-03-26,384.351
2004-03-29,384.491
2004-03-30,384.752
2004-03-31,388.494
2004-04-01,394.928
2004-04-02,401.509
2004-04-05,393.66
2004-04-06,397.064
2004-04-07,399.184
2004-04-08,399.837
2004-04-09,399.837
2004-04-12,398.714
2004-04-13,395.292
2004-04-14,391.847
2004-04-15,392.953
2004-04-16,398.398
2004-04-19,398.557
2004-04-20,393.702
2004-04-21,392.532
2004-04-22,395.992
2004-04-23,392.604
2004-04-26,392.743
2004-04-27,402.046
2004-04-28,398.779
2004-04-29,401.979
2004-04-30,405.232
2004-05-03,402.422
2004-05-04,409.856
2004-05-05,414.32
2004-05-06,408.338
2004-05-07,401.233
2004-05-10,387.897
2004-05-11,390.625
2004-05-12,390.784
2004-05-13,398.952
2004-05-14,395.874
2004-05-17,399.17
2004-05-18,399.338
2004-05-19,402.432
2004-05-20,400.045
2004-05-21,404.434
2004-05-24,404.521
2004-05-25,406.499
2004-05-26,401.884
2004-05-27,409.354
2004-05-28,407.844
2004-05-31,408.406
2004-06-01,401.939
2004-06-02,404.89
2004-06-03,414.185
2004-06-04,417.835
2004-06-07,421.397
2004-06-08,421.83
2004-06-09,411.077
2004-06-10,407.624
2004-06-11,404.823
2004-06-14,404.1
2004-06-15,407.237
2004-06-16,405.023
2004-06-17,406.664
2004-06-18,415.842
2004-06-21,412.124
2004-06-22,412.127
2004-06-23,410.58
2004-06-24,423.132
2004-06-25,413.412
2004-06-28,416.775
2004-06-29,419.093
2004-06-30,417.753
2004-07-01,418.809
2004-07-02,422.594
2004-07-05,421.977
2004-07-06,424.114
2004-07-07,428.862
2004-07-08,428.494
2004-07-09,428.334
2004-07-12,427.588
2004-07-13,422.153
2004-07-14,425.198
2004-07-15,425.437
2004-07-16,427.736
2004-07-19,424.96
2004-07-20,421.702
2004-07-21,415.043
2004-07-22,415.179
2004-07-23,409.969
2004-07-26,410.999
2004-07-27,409.445
2004-07-28,408.069
2004-07-29,412.903
2004-07-30,409.427
2004-08-02,410.691
2004-08-03,413.418
2004-08-04,415.175
2004-08-05,419.085
2004-08-06,422.495
2004-08-09,417.129
2004-08-10,427.936
2004-08-11,427.943
2004-08-12,430.358
2004-08-13,429.883
2004-08-16,431.067
2004-08-17,434.059
2004-08-18,435.253
2004-08-19,438.344
2004-08-20,436.585
2004-08-23,435.397
2004-08-24,428.479
2004-08-25,427.111
2004-08-26,424.684
2004-08-27,428.473
2004-08-30,431.429
2004-08-31,439.52
2004-09-01,444.567
2004-09-02,443.985
2004-09-03,444.598
2004-09-06,452.505
2004-09-07,448.399
2004-09-08,446.192
2004-09-09,446.636
2004-09-10,451.228
2004-09-13,454.728
2004-09-14,457.946
2004-09-15,452.012
2004-09-16,454.166
2004-09-17,452.815
2004-09-20,448.051
2004-09-21,452.449
2004-09-22,450.019
2004-09-23,446.925
2004-09-24,451.231
2004-09-27,447.023
2004-09-28,452.73
2004-09-29,455.446
2004-09-30,464.397
2004-10-01,464.442
2004-10-04,462.207
2004-10-05,462.755
2004-10-06,467.19
2004-10-07,466.49
2004-10-08,468.129
2004-10-11,462.994
2004-10-12,457.557
2004-10-13,451.586
2004-10-14,456.901
2004-10-15,456.962
2004-10-18,465.853
2004-10-19,473.086
2004-10-20,477.445
2004-10-21,477.207
2004-10-22,478.599
2004-10-25,480.436
2004-10-26,481.211
2004-10-27,483.05
2004-10-28,480.959
2004-10-29,484.403
2004-11-01,489.263
2004-11-02,492.012
2004-11-03,493.792
2004-11-04,496.089
2004-11-05,497.206
2004-11-08,491.564
2004-11-09,489.757
2004-11-10,492.788
2004-11-11,495.941
2004-11-12,496.439
2004-11-15,494.454
2004-11-16,491.611
2004-11-17,498.928
2004-11-18,498.609
2004-11-19,501.575
2004-11-22,500.962
2004-11-23,506.874
2004-11-24,513.242
2004-11-25,517.207
2004-11-26,517.82
2004-11-29,517.826
2004-11-30,514.115
2004-12-01,517.648
2004-12-02,520.047
2004-12-03,521.772
2004-12-06,526.805
2004-12-07,528.29
2004-12-08,518.529
2004-12-09,518.03
2004-12-10,518.01
2004-12-13,526.08
2004-12-14,524.919
2004-12-15,529.017
2004-12-16,522.853
2004-12-17,523.885
2004-12-20,533.855
2004-12-21,538.992
2004-12-22,548.49
2004-12-23,551.489
2004-12-24,549.774
2004-12-27,561.229
2004-12-28,559.705
2004-12-29,555.234
2004-12-30,554.357
2004-12-31,550.414
2005-01-03,559.197
2005-01-04,553.585
2005-01-05,547.474
2005-01-06,542.494
2005-01-07,534.659
2005-01-10,537.096
2005-01-11,538.152
2005-01-12,542.189
2005-01-13,539.648
2005-01-14,521.785
2005-01-17,525.862
2005-01-18,519.211
2005-01-19,517.163
2005-01-20,506.158
2005-01-21,507.051
2005-01-24,503.623
2005-01-25,512.507
2005-01-26,525.21
2005-01-27,521.527
2005-01-28,516.423
2005-01-31,526.112
2005-02-01,526.88
2005-02-02,523.037
2005-02-03,516.127
2005-02-04,522.431
2005-02-07,524.944
2005-02-08,523.678
2005-02-09,524.877
2005-02-10,530.131
2005-02-11,537.086
2005-02-14,535.497
2005-02-15,541.391
2005-02-16,538.126
2005-02-17,532.824
2005-02-18,533.181
2005-02-21,527.94
2005-02-22,535.25
2005-02-23,530.858
2005-02-24,527.131
2005-02-25,532.967
2005-02-28,540.105
2005-03-01,534.602
2005-03-02,516.038
2005-03-03,521.876
2005-03-04,525.879
2005-03-07,529.377
2005-03-08,532.403
2005-03-09,525.39
2005-03-10,522.418
2005-03-11,523.306
2005-03-14,513.999
2005-03-15,513.632
2005-03-16,517.691
2005-03-17,517.046
2005-03-18,518.438
2005-03-21,510.057
2005-03-22,513.355
2005-03-23,505.852
2005-03-24,511.438
2005-03-25,511.438
2005-03-28,507.849
2005-03-29,508.569
2005-03-30,511.711
2005-03-31,513.188
2005-04-01,520.65
2005-04-04,518.456
2005-04-05,522.433
2005-04-06,520.59
2005-04-07,522.916
2005-04-08,518.891
2005-04-11,526.686
2005-04-12,526.16
2005-04-13,526.208
2005-04-14,519.18
2005-04-15,515.221
2005-04-18,503.814
2005-04-19,511.948
2005-04-20,509.316
2005-04-21,513.848
2005-04-22,510.29
2005-04-25,502.758
2005-04-26,496.026
2005-04-27,490.743
2005-04-28,487.427
2005-04-29,484.069
2005-05-02,480.642
2005-05-03,485.472
2005-05-04,489.379
2005-05-05,492.75
2005-05-06,495.932
2005-05-09,488.766
2005-05-10,489.795
2005-05-11,490.932
2005-05-12,495.906
2005-05-13,491.306
2005-05-16,487.1
2005-05-17,485.919
2005-05-18,484.679
2005-05-19,485.22
2005-05-20,482.528
2005-05-23,489.697
2005-05-24,487.655
2005-05-25,492.75
2005-05-26,471.872
2005-05-27,469.314
2005-05-30,472.223
2005-05-31,467.723
2005-06-01,467.291
2005-06-02,469.305
2005-06-03,467.518
2005-06-06,463.874
2005-06-07,473.292
2005-06-08,477.095
2005-06-09,473.381
2005-06-10,479.046
2005-06-13,471.61
2005-06-14,484.503
2005-06-15,479.9
2005-06-16,492.724
2005-06-17,498.849
2005-06-20,487.156
2005-06-21,494.077
2005-06-22,488.345
2005-06-23,481.683
2005-06-24,476.83
2005-06-27,473.207
2005-06-28,477.006
2005-06-29,478.275
2005-06-30,477.901
2005-07-01,472.921
2005-07-04,476.896
2005-07-05,479.289
2005-07-06,486.154
2005-07-07,486.963
2005-07-08,498.693
2005-07-11,509.785
2005-07-12,504.988
2005-07-13,504.996
2005-07-14,524.417
2005-07-15,521.434
2005-07-18,524.849
2005-07-19,524.936
2005-07-20,530.012
2005-07-21,536.57
2005-07-22,534.81
2005-07-25,532.136
2005-07-26,523.282
2005-07-27,523.809
2005-07-28,526.62
2005-07-29,525.423
2005-08-01,527.415
2005-08-02,531.895
2005-08-03,532.081
2005-08-04,529.133
2005-08-05,532.814
2005-08-08,539.259
2005-08-09,544.529
2005-08-10,550.508
2005-08-11,556.224
2005-08-12,557.095
2005-08-15,549.403
2005-08-16,544.169
2005-08-17,534.167
2005-08-18,524.056
2005-08-19,522.036
2005-08-22,530.869
2005-08-23,530.472
2005-08-24,537.833
2005-08-25,539.369
2005-08-26,544.912
2005-08-29,537.67
2005-08-30,531.671
2005-08-31,549.181
2005-09-01,552.461
2005-09-02,567.561
2005-09-05,570.398
2005-09-06,564.575
2005-09-07,563.037
2005-09-08,550.067
2005-09-09,547.268
2005-09-12,540.061
2005-09-13,544.258
2005-09-14,556.569
2005-09-15,553.496
2005-09-16,557.761
2005-09-19,563.183
2005-09-20,561.937
2005-09-21,559.08
2005-09-22,556.576
2005-09-23,566.016
2005-09-26,572.068
2005-09-27,566.041
2005-09-28,565.382
2005-09-29,559.081
2005-09-30,559.985
2005-10-03,553.997
2005-10-04,558.164
2005-10-05,569.251
2005-10-06,578.631
2005-10-07,571.104
2005-10-10,569.797
2005-10-11,575.605
2005-10-12,569.209
2005-10-13,555.259
2005-10-14,562.873
2005-10-17,554.317
2005-10-18,557.743
2005-10-19,553.089
2005-10-20,560.344
2005-10-21,558.759
2005-10-24,555.394
2005-10-25,566.08
2005-10-26,566.291
2005-10-27,565.147
2005-10-28,559.808
2005-10-31,563.753
2005-11-01,565.042
2005-11-02,565.511
2005-11-03,558.27
2005-11-04,546.364
2005-11-07,560.134
2005-11-08,559.586
2005-11-09,554.753
