Date,AUSTRALIA SMALL CAP Small Cap
2015-05-29,366.678
2015-06-30,336.02
2015-07-31,328.703
2015-08-31,305.063
2015-09-30,294.809
2015-10-30,320.939
2015-11-30,322.173
2015-12-31,330.797
2016-01-29,307.697
2016-02-29,314.782
2016-03-31,358.412
2016-04-29,365.968
2016-05-31,360.025
2016-06-30,365.276
2016-07-29,404.965
2016-08-31,395.881
2016-09-30,405.688
2016-10-31,384.536
2016-11-30,375.611
2016-12-30,382.502
2017-01-31,391.125
2017-02-28,402.683
2017-03-31,412.364
2017-04-28,405.932
2017-05-31,401.078
2017-06-30,418.887
2017-07-31,432.543
2017-08-31,441.863
2017-09-29,437.085
2017-10-31,450.926
2017-11-30,461.333
2017-12-29,487.71
2018-01-31,502.478
2018-02-28,484.418
2018-03-30,467.418
2018-04-30,475.584
2018-05-31,485.199
2018-06-29,480.124
2018-07-31,479.878
2018-08-31,477.752
2018-09-28,476.521
2018-10-31,428.935
2018-11-30,435.743
2018-12-31,405.966
2019-01-31,445.797
2019-02-28,462.3
2019-03-29,461.661
2019-04-30,472.668
2019-05-31,459.424
2019-06-28,476.536
2019-07-31,491.732
2019-08-30,467.208
2019-09-30,473.472
2019-10-31,477.303
2019-11-29,476.993
2019-12-31,492.517
2020-01-31,489.573
2020-02-28,428.294
2020-03-31,312.545
2020-04-30,389.779
2020-05-29,440.756
2020-06-30,459.667
2020-07-31,486.18
2020-08-31,537.291
2020-09-30,505.657
2020-10-30,502.373
2020-11-30,573.966
2020-12-31,618.055
2021-01-29,610.486
2021-02-26,623.238
2021-03-31,625.554
2021-04-30,664.3
2021-05-31,666.553
2021-06-30,669.404
2021-07-30,666.559
2021-08-31,687.701
2021-09-30,670.2
2021-10-29,704.135
2021-11-30,666.483
2021-12-31,710.932
2022-01-31,630.024
2022-02-28,652.302
2022-03-31,715.182
2022-04-29,668.51
2022-05-31,638.503
2022-06-30,533.161
2022-07-29,592.901
2022-08-31,601.011
2022-09-30,515.827
2022-10-31,547.188
2022-11-30,600.911
2022-12-30,582.485
2023-01-31,641.173
2023-02-28,590.057
2023-03-31,574.336
2023-04-28,584.357
2023-05-31,562.855
2023-06-30,580.217
2023-07-31,609.182
2023-08-31,581.363
2023-09-29,555.473
2023-10-31,511.963
2023-11-30,566.778
2023-12-29,624.262
2024-01-31,604.474
2024-02-29,607.723
2024-03-29,635.667
2024-04-30,618.502
2024-05-31,635.636
2024-06-28,629.122
2024-07-31,641.398
2024-08-30,665.178
2024-09-30,711.191
2024-10-31,660.218
2024-11-29,669.563
2024-12-31,613.811
2025-01-31,653.431
2025-02-28,627.445
2025-03-31,609.033
2025-04-30,640.193
2025-05-30,682.685
2025-06-30,698.303
2025-07-31,709.42
2025-08-29,778.186
2025-09-30,805.1
2025-10-31,809.056
2025-11-28,800.818
2025-12-31,815.926
2026-01-30,877.557
