Date,SWITZERLAND SMALL GROWTH Small Cap
2001-10-25,249.159
2001-10-26,248.693
2001-10-29,250.259
2001-10-30,249.691
2001-10-31,252.22
2001-11-01,251.686
2001-11-02,250.204
2001-11-05,251.099
2001-11-06,252.366
2001-11-07,253.804
2001-11-08,255.053
2001-11-09,256.061
2001-11-12,254.809
2001-11-13,255.805
2001-11-14,259.437
2001-11-15,262.435
2001-11-16,265.813
2001-11-19,269.673
2001-11-20,270.409
2001-11-21,268.317
2001-11-22,268.698
2001-11-23,265.951
2001-11-26,266.102
2001-11-27,266.544
2001-11-28,266.379
2001-11-29,262.542
2001-11-30,265.472
2001-12-03,262.959
2001-12-04,264.802
2001-12-05,267.288
2001-12-06,272.48
2001-12-07,274.138
2001-12-10,271.267
2001-12-11,272.672
2001-12-12,275.388
2001-12-13,272.37
2001-12-14,271.818
2001-12-17,274.457
2001-12-18,274.691
2001-12-19,273.624
2001-12-20,274.093
2001-12-21,271.768
2001-12-24,265.932
2001-12-25,265.932
2001-12-26,265.877
2001-12-27,273.298
2001-12-28,273.757
2001-12-31,276.807
2002-01-01,276.807
2002-01-02,281.35
2002-01-03,282.71
2002-01-04,285.884
2002-01-07,285.62
2002-01-08,282.573
2002-01-09,284.178
2002-01-10,283.804
2002-01-11,284.058
2002-01-14,279.645
2002-01-15,278.168
2002-01-16,275.019
2002-01-17,274.881
2002-01-18,273.672
2002-01-21,272.79
2002-01-22,270.867
2002-01-23,272.48
2002-01-24,273.388
2002-01-25,267.41
2002-01-28,266.002
2002-01-29,262.666
2002-01-30,260.629
2002-01-31,262.786
2002-02-01,261.274
2002-02-04,260.312
2002-02-05,258.158
2002-02-06,255.468
2002-02-07,256.58
2002-02-08,256.587
2002-02-11,259.284
2002-02-12,260.068
2002-02-13,256.384
2002-02-14,256.798
2002-02-15,259.88
2002-02-18,257.44
2002-02-19,254.24
2002-02-20,251.227
2002-02-21,254.74
2002-02-22,254.503
2002-02-25,254.552
2002-02-26,256.247
2002-02-27,256.994
2002-02-28,258.601
2002-03-01,259.493
2002-03-04,263.758
2002-03-05,263.335
2002-03-06,266.459
2002-03-07,271.498
2002-03-08,274.045
2002-03-11,273.713
2002-03-12,270.148
2002-03-13,270.391
2002-03-14,274.866
2002-03-15,275.616
2002-03-18,275.372
2002-03-19,276.048
2002-03-20,277.304
2002-03-21,277.503
2002-03-22,279.569
2002-03-25,278.814
2002-03-26,278.518
2002-03-27,279.245
2002-03-28,280.748
2002-03-29,280.748
2002-04-01,283.999
2002-04-02,283.76
2002-04-03,285.228
2002-04-04,285.006
2002-04-05,285.844
2002-04-08,282.646
2002-04-09,282.759
2002-04-10,282.888
2002-04-11,284.454
2002-04-12,280.146
2002-04-15,278.786
2002-04-16,282.064
2002-04-17,287.955
2002-04-18,287.549
2002-04-19,287.793
2002-04-22,285.111
2002-04-23,286.229
2002-04-24,287.985
2002-04-25,289.32
2002-04-26,288.794
2002-04-29,289.071
2002-04-30,288.114
2002-05-01,290.861
2002-05-02,289.573
2002-05-03,291.333
2002-05-06,290.055
2002-05-07,286.804
2002-05-08,288.679
2002-05-09,289.921
2002-05-10,290.967
2002-05-13,289.128
2002-05-14,288.072
2002-05-15,291.575
2002-05-16,297.182
2002-05-17,303.033
2002-05-20,303.841
2002-05-21,302.259
2002-05-22,303.355
2002-05-23,300.041
2002-05-24,299.806
2002-05-27,299.228
2002-05-28,301.538
2002-05-29,300.959
2002-05-30,301.583
2002-05-31,301.342
2002-06-03,299.56
2002-06-04,296.861
2002-06-05,297.45
2002-06-06,298.398
2002-06-07,295.199
2002-06-10,294.605
2002-06-11,295.183
2002-06-12,289.411
2002-06-13,286.008
2002-06-14,280.748
2002-06-17,282.596
2002-06-18,281.669
2002-06-19,283.172
2002-06-20,279.572
2002-06-21,280.06
2002-06-24,278.765
2002-06-25,281.297
2002-06-26,279.969
2002-06-27,281.989
2002-06-28,287.896
2002-07-01,286.56
2002-07-02,279.402
2002-07-03,272.836
2002-07-04,275.703
2002-07-05,279.79
2002-07-08,283.828
2002-07-09,283.635
2002-07-10,278.296
2002-07-11,271.762
2002-07-12,273.26
2002-07-15,270.876
2002-07-16,269.282
2002-07-17,273.927
2002-07-18,274.674
2002-07-19,268.799
2002-07-22,256.164
2002-07-23,246.555
2002-07-24,238.601
2002-07-25,247.505
2002-07-26,247.671
2002-07-29,251.917
2002-07-30,257.187
2002-07-31,256.65
2002-08-01,255.72
2002-08-02,251.749
2002-08-05,242.097
2002-08-06,239.905
2002-08-07,238.59
2002-08-08,237.448
2002-08-09,238.519
2002-08-12,236.189
2002-08-13,237.127
2002-08-14,239.432
2002-08-15,243.361
2002-08-16,247.209
2002-08-19,251.341
2002-08-20,248.785
2002-08-21,252.923
2002-08-22,253.588
2002-08-23,252.517
2002-08-26,252.625
2002-08-27,254.67
2002-08-28,247.606
2002-08-29,244.477
2002-08-30,240.11
2002-09-02,239.011
2002-09-03,237.97
2002-09-04,236.443
2002-09-05,233.82
2002-09-06,235.337
2002-09-09,234.417
2002-09-10,233.566
2002-09-11,234.867
2002-09-12,230.519
2002-09-13,224.297
2002-09-16,224.238
2002-09-17,221.05
2002-09-18,218.823
2002-09-19,214.271
2002-09-20,213.861
2002-09-23,207.209
2002-09-24,201.973
2002-09-25,207.717
2002-09-26,212.379
2002-09-27,212.838
2002-09-30,213.047
2002-10-01,209.993
2002-10-02,208.066
2002-10-03,205.999
2002-10-04,202.236
2002-10-07,199.739
2002-10-08,195.576
2002-10-09,195.489
2002-10-10,193.937
2002-10-11,202.678
2002-10-14,201.441
2002-10-15,208.523
2002-10-16,207.202
2002-10-17,212.073
2002-10-18,213.244
2002-10-21,213.266
2002-10-22,213.007
2002-10-23,212.282
2002-10-24,213.328
2002-10-25,213.763
2002-10-28,217.337
2002-10-29,211.987
2002-10-30,216.564
2002-10-31,220.581
2002-11-01,221.781
2002-11-04,228.699
2002-11-05,231.705
2002-11-06,230.422
2002-11-07,229.58
2002-11-08,228.494
2002-11-11,224.656
2002-11-12,226.555
2002-11-13,225.334
2002-11-14,227.82
2002-11-15,231.37
2002-11-18,232.42
2002-11-19,231.011
2002-11-20,228.715
2002-11-21,232.711
2002-11-22,233.275
2002-11-25,232.543
2002-11-26,230.549
2002-11-27,232.922
2002-11-28,236.403
2002-11-29,235.691
2002-12-02,240.384
2002-12-03,235.216
2002-12-04,231.019
2002-12-05,229.034
2002-12-06,228.253
2002-12-09,226.252
2002-12-10,227.036
2002-12-11,230.455
2002-12-12,231.377
2002-12-13,230.415
2002-12-16,229.61
2002-12-17,231.148
2002-12-18,228.92
2002-12-19,226.275
2002-12-20,227.544
2002-12-23,227.746
2002-12-24,229.306
2002-12-25,229.306
2002-12-26,229.673
2002-12-27,228.764
2002-12-30,230.421
2002-12-31,232.038
2003-01-01,232.038
2003-01-02,229.036
2003-01-03,234.09
2003-01-06,237.119
2003-01-07,236.724
2003-01-08,233.953
2003-01-09,235.439
2003-01-10,236.45
2003-01-13,238.62
2003-01-14,238.405
2003-01-15,234.701
2003-01-16,234.767
2003-01-17,234.82
2003-01-20,232.66
2003-01-21,232.753
2003-01-22,230.459
2003-01-23,228.297
2003-01-24,228.246
2003-01-27,222.243
2003-01-28,219.304
2003-01-29,218.543
2003-01-30,219.717
2003-01-31,219.664
2003-02-03,222.737
2003-02-04,222.952
2003-02-05,221.568
2003-02-06,219.183
2003-02-07,217.217
2003-02-10,216.627
2003-02-11,217.363
2003-02-12,216.553
2003-02-13,217.822
2003-02-14,218.112
2003-02-17,218.43
2003-02-18,219.437
2003-02-19,220.571
2003-02-20,223.215
2003-02-21,222.663
2003-02-24,220.562
2003-02-25,217.639
2003-02-26,216.993
2003-02-27,211.284
2003-02-28,215.097
2003-03-03,217.746
2003-03-04,214.027
2003-03-05,212.841
2003-03-06,211.079
2003-03-07,209.756
2003-03-10,205.315
2003-03-11,205.511
2003-03-12,201.973
2003-03-13,203.613
2003-03-14,205.48
2003-03-17,209.008
2003-03-18,207.951
2003-03-19,211.536
2003-03-20,213.344
2003-03-21,215.346
2003-03-24,212.591
2003-03-25,212.673
2003-03-26,213.843
2003-03-27,212.253
2003-03-28,214.314
2003-03-31,215.584
2003-04-01,216.198
2003-04-02,219.022
2003-04-03,219.95
2003-04-04,220.153
2003-04-07,225.602
2003-04-08,224.082
2003-04-09,226.992
2003-04-10,226.028
2003-04-11,226.397
2003-04-14,227.654
2003-04-15,229.588
2003-04-16,232.839
2003-04-17,235.371
2003-04-18,235.371
2003-04-21,233.076
2003-04-22,236.848
2003-04-23,240.988
2003-04-24,240.569
2003-04-25,238.668
2003-04-28,240.823
2003-04-29,240.251
2003-04-30,243.464
2003-05-01,246.324
2003-05-02,245.217
2003-05-05,249.683
2003-05-06,252.853
2003-05-07,251.74
2003-05-08,249.854
2003-05-09,249.697
2003-05-12,249.115
2003-05-13,251.158
2003-05-14,250.878
2003-05-15,251.486
2003-05-16,254.009
2003-05-19,251.972
2003-05-20,252.366
2003-05-21,250.053
2003-05-22,253.342
2003-05-23,256.34
2003-05-26,257.308
2003-05-27,257.639
2003-05-28,258.864
2003-05-29,260.418
2003-05-30,262.031
2003-06-02,266.948
2003-06-03,262.051
2003-06-04,263.781
2003-06-05,267.313
2003-06-06,266.559
2003-06-09,269.244
2003-06-10,265.741
2003-06-11,271.206
2003-06-12,267.806
2003-06-13,265.728
2003-06-16,269.586
2003-06-17,268.849
2003-06-18,265.51
2003-06-19,261.969
2003-06-20,260.774
2003-06-23,259.465
2003-06-24,256.981
2003-06-25,258.29
2003-06-26,256.16
2003-06-27,256.284
2003-06-30,254.878
2003-07-01,253.813
2003-07-02,256.083
2003-07-03,256.891
2003-07-04,256.511
2003-07-07,257.676
2003-07-08,258.411
2003-07-09,254.156
2003-07-10,253.675
2003-07-11,253.456
2003-07-14,256.886
2003-07-15,257.013
2003-07-16,259.224
2003-07-17,258.743
2003-07-18,258.762
2003-07-21,259.899
2003-07-22,259.437
2003-07-23,261.706
2003-07-24,264.458
2003-07-25,266.506
2003-07-28,267.548
2003-07-29,268.811
2003-07-30,265.062
2003-07-31,265.25
2003-08-01,267.216
2003-08-04,269.563
2003-08-05,271.46
2003-08-06,268.861
2003-08-07,268.713
2003-08-08,268.274
2003-08-11,267.354
2003-08-12,268.407
2003-08-13,269.341
2003-08-14,269.227
2003-08-15,271.31
2003-08-18,270.051
2003-08-19,272.75
2003-08-20,273.812
2003-08-21,272.887
2003-08-22,273.055
2003-08-25,272.025
2003-08-26,269.284
2003-08-27,271.663
2003-08-28,274.42
2003-08-29,278.343
2003-09-01,281.187
2003-09-02,280.445
2003-09-03,285.047
2003-09-04,285.503
2003-09-05,289.097
2003-09-08,292.034
2003-09-09,291.694
2003-09-10,292.787
2003-09-11,293.199
2003-09-12,294.813
2003-09-15,295.878
2003-09-16,295.677
2003-09-17,298.358
2003-09-18,299.551
2003-09-19,299.653
2003-09-22,299.019
2003-09-23,296.845
2003-09-24,298.388
2003-09-25,295.979
2003-09-26,295.106
2003-09-29,298.459
2003-09-30,301.718
2003-10-01,302.074
2003-10-02,306.004
2003-10-03,308.892
2003-10-06,311.201
2003-10-07,313.095
2003-10-08,316.326
2003-10-09,318.356
2003-10-10,320.948
2003-10-13,320.362
2003-10-14,321.898
2003-10-15,323.184
2003-10-16,325.408
2003-10-17,322.314
2003-10-20,324.238
2003-10-21,324.876
2003-10-22,328.675
2003-10-23,327.43
2003-10-24,330.498
2003-10-27,331.347
2003-10-28,331.376
2003-10-29,334.119
2003-10-30,337.219
2003-10-31,335.826
2003-11-03,335.501
2003-11-04,334.223
2003-11-05,330.553
2003-11-06,330.815
2003-11-07,337.478
2003-11-10,335.234
2003-11-11,334.898
2003-11-12,337.125
2003-11-13,338.285
2003-11-14,341.981
2003-11-17,335.572
2003-11-18,338.497
2003-11-19,337.478
2003-11-20,336.293
2003-11-21,338.594
2003-11-24,336.591
2003-11-25,340.177
2003-11-26,347.203
2003-11-27,347.456
2003-11-28,352.318
2003-12-01,354.559
2003-12-02,357.762
2003-12-03,359.004
2003-12-04,359.849
2003-12-05,360.067
2003-12-08,359.394
2003-12-09,357.532
2003-12-10,355.092
2003-12-11,354.595
2003-12-12,359.934
2003-12-15,361.51
2003-12-16,361.54
2003-12-17,359.823
2003-12-18,364.917
2003-12-19,361.823
2003-12-22,363.815
2003-12-23,363.658
2003-12-24,366.047
2003-12-25,366.047
2003-12-26,365.344
2003-12-29,367.785
2003-12-30,371.152
2003-12-31,373.568
2004-01-01,373.568
2004-01-02,372.785
2004-01-05,382.242
2004-01-06,385.886
2004-01-07,383.724
2004-01-08,391.049
2004-01-09,393.827
2004-01-12,391.558
2004-01-13,394.223
2004-01-14,395.685
2004-01-15,395.238
2004-01-16,393.397
2004-01-19,396.536
2004-01-20,401.125
2004-01-21,401.702
2004-01-22,406.302
2004-01-23,408.421
2004-01-26,404.854
2004-01-27,407.402
2004-01-28,409.837
2004-01-29,398.897
2004-01-30,400.69
2004-02-02,402.847
2004-02-03,404.612
2004-02-04,401.728
2004-02-05,405.126
2004-02-06,413.505
2004-02-09,416.568
2004-02-10,417.919
2004-02-11,418.433
2004-02-12,425.42
2004-02-13,424.433
2004-02-16,427.172
2004-02-17,430.548
2004-02-18,429.631
2004-02-19,428.126
2004-02-20,420.813
2004-02-23,419.896
2004-02-24,416.182
2004-02-25,409.948
2004-02-26,407.421
2004-02-27,408.115
2004-03-01,412.542
2004-03-02,408.442
2004-03-03,403.898
2004-03-04,408.445
2004-03-05,414.796
2004-03-08,412.393
2004-03-09,409.826
2004-03-10,398.475
2004-03-11,389.715
2004-03-12,388.543
2004-03-15,381.763
2004-03-16,385.074
2004-03-17,383.445
2004-03-18,388.271
2004-03-19,386.119
2004-03-22,380.095
2004-03-23,382.008
2004-03-24,377.649
2004-03-25,381.276
2004-03-26,381.357
2004-03-29,381.495
2004-03-30,382.298
2004-03-31,387.435
2004-04-01,392.979
2004-04-02,388.546
2004-04-05,384.682
2004-04-06,387.792
2004-04-07,394.899
2004-04-08,395.887
2004-04-09,395.887
2004-04-12,395.347
2004-04-13,390.749
2004-04-14,389.636
2004-04-15,387.142
2004-04-16,392.124
2004-04-19,394.044
2004-04-20,392.662
2004-04-21,387.795
2004-04-22,389.689
2004-04-23,391.775
2004-04-26,394.584
2004-04-27,399.796
2004-04-28,395.579
2004-04-29,395.191
2004-04-30,392.463
2004-05-03,393.388
2004-05-04,398.56
2004-05-05,402.059
2004-05-06,396.48
2004-05-07,392.191
2004-05-10,380.389
2004-05-11,381.037
2004-05-12,385.754
2004-05-13,384.537
2004-05-14,384.087
2004-05-17,384.102
2004-05-18,385.172
2004-05-19,394.325
2004-05-20,390.5
2004-05-21,394.026
2004-05-24,394.835
2004-05-25,398.201
2004-05-26,400.319
2004-05-27,410.488
2004-05-28,406.263
2004-05-31,406.263
2004-06-01,407.151
2004-06-02,411.748
2004-06-03,413.968
2004-06-04,417.826
2004-06-07,423.872
2004-06-08,422.969
2004-06-09,419.604
2004-06-10,420.872
2004-06-11,415.872
2004-06-14,416.224
2004-06-15,415.444
2004-06-16,413.085
2004-06-17,416.6
2004-06-18,420.886
2004-06-21,420.479
2004-06-22,417.643
2004-06-23,417.486
2004-06-24,422.301
2004-06-25,418.458
2004-06-28,420.432
2004-06-29,415.22
2004-06-30,418.111
2004-07-01,418.794
2004-07-02,425.382
2004-07-05,420.906
2004-07-06,418.284
2004-07-07,421.62
2004-07-08,423.042
2004-07-09,421.448
2004-07-12,420.525
2004-07-13,415.791
2004-07-14,415.14
2004-07-15,410.69
2004-07-16,415.416
2004-07-19,411.006
2004-07-20,403.627
2004-07-21,401.323
2004-07-22,399.318
2004-07-23,395.853
2004-07-26,394.842
2004-07-27,391.431
2004-07-28,390.34
2004-07-29,394.398
2004-07-30,390.694
2004-08-02,390.896
2004-08-03,393.822
2004-08-04,390.446
2004-08-05,392.08
2004-08-06,391.817
2004-08-09,387.157
2004-08-10,390.202
2004-08-11,380.998
2004-08-12,380.921
2004-08-13,387.789
2004-08-16,389.357
2004-08-17,391.329
2004-08-18,391.542
2004-08-19,395.941
2004-08-20,391.956
2004-08-23,393.027
2004-08-24,391.8
2004-08-25,390.625
2004-08-26,391.451
2004-08-27,390.177
2004-08-30,392.73
2004-08-31,393.17
2004-09-01,398.297
2004-09-02,397.232
2004-09-03,395.345
2004-09-06,394.918
2004-09-07,396.72
2004-09-08,397.187
2004-09-09,396.475
2004-09-10,403.662
2004-09-13,405.387
2004-09-14,405.648
2004-09-15,400.248
2004-09-16,401.009
2004-09-17,403.26
2004-09-20,402.061
2004-09-21,405.372
2004-09-22,401.694
2004-09-23,398.891
2004-09-24,399.041
2004-09-27,397.892
2004-09-28,401.322
2004-09-29,403.352
2004-09-30,409.895
2004-10-01,410.694
2004-10-04,410.748
2004-10-05,410.961
2004-10-06,412.649
2004-10-07,410.634
2004-10-08,415.016
2004-10-11,410.962
2004-10-12,406.547
2004-10-13,405.779
2004-10-14,407.968
2004-10-15,410.754
2004-10-18,411.42
2004-10-19,414.059
2004-10-20,415.414
2004-10-21,414.624
2004-10-22,415.717
2004-10-25,418.992
2004-10-26,418.746
2004-10-27,422.618
2004-10-28,421.233
2004-10-29,419.682
2004-11-01,421.892
2004-11-02,422.845
2004-11-03,432.183
2004-11-04,435.584
2004-11-05,439.288
2004-11-08,432.707
2004-11-09,432.359
2004-11-10,435.241
2004-11-11,438.499
2004-11-12,442.78
2004-11-15,441.835
2004-11-16,441.474
2004-11-17,447.257
2004-11-18,444.831
2004-11-19,448.664
2004-11-22,443.971
2004-11-23,446.863
2004-11-24,451.611
2004-11-25,457.505
2004-11-26,457.779
2004-11-29,458.541
2004-11-30,456.901
2004-12-01,457.472
2004-12-02,456.468
2004-12-03,461.029
2004-12-06,458.931
2004-12-07,458.9
2004-12-08,450.16
2004-12-09,450.637
2004-12-10,449.691
2004-12-13,452.448
2004-12-14,453.326
2004-12-15,457.842
2004-12-16,452.975
2004-12-17,453.273
2004-12-20,459.33
2004-12-21,458.516
2004-12-22,464.595
2004-12-23,469.238
2004-12-24,469.916
2004-12-27,472.48
2004-12-28,471.918
2004-12-29,473.018
2004-12-30,474.095
2004-12-31,472.533
2005-01-03,474.392
2005-01-04,467.229
2005-01-05,462.614
2005-01-06,457.897
2005-01-07,452.493
2005-01-10,454.716
2005-01-11,456.81
2005-01-12,459.195
2005-01-13,460.772
2005-01-14,461.167
2005-01-17,465.643
2005-01-18,463.145
2005-01-19,467.166
2005-01-20,464.057
2005-01-21,462.518
2005-01-24,462.844
2005-01-25,460.61
2005-01-26,467.982
2005-01-27,469.834
2005-01-28,468.444
2005-01-31,472.538
2005-02-01,470.133
2005-02-02,473.558
2005-02-03,473.164
2005-02-04,474.844
2005-02-07,471.74
2005-02-08,471.224
2005-02-09,471.371
2005-02-10,475.491
2005-02-11,475.517
2005-02-14,481.982
2005-02-15,480.874
2005-02-16,478.691
2005-02-17,481.388
2005-02-18,484.5
2005-02-21,487.701
2005-02-22,492.217
2005-02-23,487.311
2005-02-24,485.206
2005-02-25,490.704
2005-02-28,496.314
2005-03-01,492.555
2005-03-02,488.551
2005-03-03,487.53
2005-03-04,491.915
2005-03-07,487.37
2005-03-08,492.753
2005-03-09,488.828
2005-03-10,489.564
2005-03-11,492.574
2005-03-14,487.859
2005-03-15,487.817
2005-03-16,490.874
2005-03-17,489.363
2005-03-18,484.514
2005-03-21,479.2
2005-03-22,476.564
2005-03-23,465.303
2005-03-24,464.207
2005-03-25,464.207
2005-03-28,461.455
2005-03-29,459.895
2005-03-30,464.582
2005-03-31,468.229
2005-04-01,467.746
2005-04-04,461.496
2005-04-05,465.988
2005-04-06,467.979
2005-04-07,470.538
2005-04-08,473.014
2005-04-11,476.748
2005-04-12,472.034
2005-04-13,476.317
2005-04-14,472.005
2005-04-15,473.413
2005-04-18,467.549
2005-04-19,468.91
2005-04-20,470.957
2005-04-21,473.265
2005-04-22,475.057
2005-04-25,469.927
2005-04-26,467.766
2005-04-27,462.335
2005-04-28,458.991
2005-04-29,460.713
2005-05-02,460.97
2005-05-03,462.419
2005-05-04,465.365
2005-05-05,462.856
2005-05-06,464.125
2005-05-09,466.659
2005-05-10,468.224
2005-05-11,466.292
2005-05-12,463.713
2005-05-13,462.117
2005-05-16,461.286
2005-05-17,462.486
2005-05-18,463.641
2005-05-19,462.527
2005-05-20,458.807
2005-05-23,460.641
2005-05-24,463.516
2005-05-25,465.637
2005-05-26,464.413
2005-05-27,463.751
2005-05-30,463.687
2005-05-31,461.164
2005-06-01,462.646
2005-06-02,463.533
2005-06-03,463.203
2005-06-06,464.853
2005-06-07,465.933
2005-06-08,468.494
2005-06-09,464.662
2005-06-10,463.57
2005-06-13,465.847
2005-06-14,467.178
2005-06-15,467.358
2005-06-16,468.839
2005-06-17,469.685
2005-06-20,465.367
2005-06-21,467.627
2005-06-22,467.759
2005-06-23,466.885
2005-06-24,467.217
2005-06-27,466.612
2005-06-28,466.004
2005-06-29,467.806
2005-06-30,468.038
2005-07-01,464.492
2005-07-04,463.447
2005-07-05,465.502
2005-07-06,469.63
2005-07-07,466.743
2005-07-08,472.223
2005-07-11,483.257
2005-07-12,488.085
2005-07-13,488.765
2005-07-14,489.844
2005-07-15,486.342
2005-07-18,486.616
2005-07-19,481.098
2005-07-20,482.329
2005-07-21,489.324
2005-07-22,490.799
2005-07-25,486.892
2005-07-26,488.958
2005-07-27,492.405
2005-07-28,494.219
2005-07-29,498.283
2005-08-01,502.709
2005-08-02,505.615
2005-08-03,511.622
2005-08-04,512.477
2005-08-05,508.405
2005-08-08,510.809
2005-08-09,511.588
2005-08-10,515.815
2005-08-11,517.969
2005-08-12,519.021
2005-08-15,516.884
2005-08-16,519.494
2005-08-17,518.788
2005-08-18,512.232
2005-08-19,515.332
2005-08-22,519.184
2005-08-23,515.607
2005-08-24,515.143
2005-08-25,516.053
2005-08-26,520.052
2005-08-29,516.725
2005-08-30,510.537
2005-08-31,520.684
2005-09-01,531.96
2005-09-02,537.345
2005-09-05,534.015
2005-09-06,538.043
2005-09-07,540.715
2005-09-08,537.918
2005-09-09,542.136
2005-09-12,540.424
2005-09-13,535.701
2005-09-14,540.657
2005-09-15,535.816
2005-09-16,536.255
2005-09-19,532.13
2005-09-20,534.588
2005-09-21,533.814
2005-09-22,526.222
2005-09-23,524.016
2005-09-26,524.82
2005-09-27,521.192
2005-09-28,524.288
2005-09-29,523.606
2005-09-30,533.603
2005-10-03,533.556
2005-10-04,534.491
2005-10-05,532.814
2005-10-06,533.982
2005-10-07,526.153
2005-10-10,524.209
2005-10-11,524.652
2005-10-12,521.358
2005-10-13,509.124
2005-10-14,513.878
2005-10-17,515.056
2005-10-18,508.635
2005-10-19,500.759
2005-10-20,504.158
2005-10-21,502.342
2005-10-24,507.97
2005-10-25,510.467
2005-10-26,509.984
2005-10-27,506.801
2005-10-28,504.246
2005-10-31,506.289
2005-11-01,509.036
2005-11-02,517.307
2005-11-03,522.391
2005-11-04,513.663
2005-11-07,515.001
2005-11-08,511.968
2005-11-09,510.352
