Date,NORWAY MID GROWTH Mid Cap
2001-12-31,869.683
2002-01-31,756.111
2002-02-28,819.741
2002-03-29,891.75
2002-04-30,833.842
2002-05-31,862.116
2002-06-28,842.076
2002-07-31,757.944
2002-08-30,769.505
2002-09-30,696.862
2002-10-31,691.514
2002-11-29,752.78
2003-05-30,1000.0
2003-06-30,921.018
2003-07-31,972.823
2003-08-29,946.019
2003-09-30,986.2
2003-10-31,1206.433
2003-11-28,1334.839
2003-12-31,1449.014
2004-01-30,1561.207
2004-02-27,1523.683
2004-03-31,1536.387
2004-04-30,1456.925
2004-05-31,1617.872
2004-11-30,637.807
2004-12-31,564.677
2005-01-31,567.897
2005-02-28,715.438
2005-03-31,702.177
2005-04-29,626.441
2005-05-31,667.798
2005-06-30,712.925
2005-07-29,774.828
2005-08-31,743.587
2005-09-30,812.286
2005-10-31,739.428
2005-11-30,688.933
2005-12-30,650.288
2006-01-31,663.077
2006-02-28,682.334
2006-03-31,711.911
2006-04-28,720.045
2006-05-31,690.538
2006-06-30,622.313
2006-07-31,628.267
2006-08-31,615.406
2006-09-29,620.576
2006-10-31,688.359
2006-11-30,778.708
2006-12-29,818.376
2007-01-31,847.268
2007-02-28,819.69
2007-03-30,863.009
2007-04-30,928.614
2007-05-31,1000.0
2007-06-29,1068.099
2007-07-31,1090.617
2007-08-31,1047.723
2007-09-28,1221.575
2007-10-31,1260.557
2007-11-30,1128.702
2007-12-31,1177.446
2008-01-31,952.902
2008-02-29,1144.691
2008-03-31,1145.216
2008-04-30,1332.507
2008-05-30,1410.964
2008-06-30,1248.412
2008-07-31,1165.868
2008-08-29,1103.717
2008-09-30,743.091
2008-10-31,341.464
2008-11-28,297.05
2008-12-31,302.445
2009-01-30,298.111
2009-02-27,258.892
2009-03-31,321.932
2009-04-30,344.126
2009-05-29,450.616
2009-06-30,410.879
2009-07-31,447.635
2009-08-31,444.692
2009-09-30,525.155
2009-10-30,473.021
2009-11-30,511.007
2009-12-31,591.913
2010-01-29,514.375
2010-02-26,466.257
2010-03-31,513.87
2010-04-30,533.082
2010-05-31,416.857
2010-06-30,372.237
2010-07-30,443.847
2010-08-31,411.341
2010-09-30,527.907
2010-10-29,540.491
2010-11-30,517.698
2010-12-31,631.186
2011-01-31,635.794
2011-02-28,694.148
2011-03-31,699.745
2011-04-29,738.92
2011-05-31,685.888
2011-06-30,638.281
2011-07-29,653.007
2011-08-31,559.981
2011-09-30,433.971
2011-10-31,499.45
2011-11-30,451.737
2011-12-30,422.52
2012-01-31,468.478
2012-02-29,586.222
2012-03-30,619.499
2012-04-30,616.213
2012-05-31,470.974
2012-06-29,490.67
2012-07-31,521.287
2012-08-31,591.126
2012-09-28,599.887
2012-10-31,585.962
2012-11-30,594.573
2012-12-31,624.879
2013-01-31,647.931
2013-02-28,619.2
2013-03-29,601.931
2013-04-30,527.118
2013-05-31,544.907
2013-06-28,429.946
2013-07-31,479.884
2013-08-30,519.839
2013-09-30,527.604
2013-10-31,537.344
2013-11-29,495.094
2013-12-31,501.74
2014-01-31,481.644
2014-02-28,531.7
2014-03-31,527.177
2014-04-30,565.299
2014-05-30,577.727
2014-06-30,563.005
2014-07-31,585.856
2014-08-29,582.773
2014-09-30,538.218
2014-10-31,503.609
2014-11-28,528.324
2014-12-31,510.02
2015-01-30,530.11
2015-02-27,517.209
2015-03-31,473.923
2015-04-30,425.546
2015-05-29,430.539
2015-06-30,386.492
2015-07-31,344.865
2015-08-31,314.453
2015-09-30,305.888
2015-10-30,331.186
2015-11-30,356.061
2015-12-31,333.481
2016-01-29,312.345
2016-02-29,306.277
2016-03-31,330.638
2016-04-29,330.754
2016-05-31,347.026
2016-06-30,340.32
2016-07-29,351.576
2016-08-31,336.213
2016-09-30,354.031
2016-10-31,332.915
2016-11-30,322.257
2016-12-30,329.543
2017-01-31,343.734
2017-02-28,343.788
2017-03-31,310.076
2017-04-28,324.271
2017-05-31,331.427
2017-06-30,334.995
2017-07-31,360.362
2017-08-31,375.875
2017-09-29,386.416
2017-10-31,396.754
2017-11-30,380.426
2017-12-29,405.076
2018-01-31,406.541
2018-02-28,393.952
2018-03-30,371.579
2018-04-30,371.51
2018-05-31,368.524
2018-06-29,364.975
2018-07-31,372.312
2018-08-31,372.733
2018-09-28,400.585
2018-10-31,366.971
2018-11-30,345.552
2018-12-31,320.921
2019-01-31,343.711
2019-02-28,353.936
2019-03-29,346.79
2019-04-30,350.268
2019-05-31,356.023
2019-06-28,375.168
2019-07-31,372.162
2019-08-30,367.109
2019-09-30,365.047
2019-10-31,367.14
2019-11-29,366.052
2019-12-31,394.225
2020-01-31,362.969
2020-02-28,325.358
2020-03-31,266.986
2020-04-30,298.225
2020-05-29,310.268
2020-06-30,308.401
2020-07-31,341.004
2020-08-31,371.012
2020-09-30,353.905
2020-10-30,322.727
2020-11-30,360.107
2020-12-31,372.437
2021-01-29,337.145
2021-02-26,336.762
2021-03-31,352.172
2021-04-30,413.432
2021-05-31,420.037
2021-06-30,413.392
2021-07-30,430.12
2021-08-31,443.41
2021-09-30,403.965
2021-10-29,430.953
2021-11-30,357.81
2021-12-31,347.014
2022-01-31,326.555
2022-02-28,331.37
2022-03-31,336.368
2022-04-29,330.563
2022-05-31,328.714
2022-06-30,294.047
2022-07-29,299.965
2022-08-31,279.523
2022-09-30,183.765
2022-10-31,209.825
2022-11-30,225.377
2022-12-30,235.883
2023-01-31,252.584
2023-02-28,242.198
2023-03-31,245.582
2023-04-28,258.689
2023-05-31,238.531
2023-06-30,250.433
2023-07-31,251.878
2023-08-31,242.021
2023-09-29,269.477
2023-10-31,255.718
2023-11-30,284.101
2023-12-29,300.575
2024-01-31,313.208
2024-02-29,353.577
2024-03-29,368.129
2024-04-30,372.158
2024-05-31,434.757
2024-06-28,408.993
2024-07-31,460.552
2024-08-30,475.855
2024-09-30,467.742
2024-10-31,474.653
2024-11-29,497.87
2024-12-31,468.103
2025-01-31,519.394
2025-02-28,508.443
2025-03-31,544.648
2025-04-30,559.99
2025-05-30,601.457
2025-06-30,627.455
2025-07-31,571.318
2025-08-29,600.461
2025-09-30,622.169
