Date,UNITED KINGDOM SMALL CAP Small Cap
2014-01-31,375.6
2014-02-28,412.03
2014-03-31,397.165
2014-04-30,387.666
2014-05-30,388.429
2014-06-30,387.509
2014-07-31,376.564
2014-08-29,380.529
2014-09-30,358.202
2014-10-31,355.919
2014-11-28,356.045
2014-12-31,361.902
2015-01-30,352.043
2015-02-27,386.814
2015-03-31,369.019
2015-04-30,392.69
2015-05-29,410.731
2015-06-30,411.252
2015-07-31,414.202
2015-08-31,397.907
2015-09-30,383.24
2015-10-30,400.222
2015-11-30,396.993
2015-12-31,392.767
2016-01-29,354.651
2016-02-29,350.943
2016-03-31,375.716
2016-04-29,380.762
2016-05-31,391.766
2016-06-30,336.109
2016-07-29,355.447
2016-08-31,361.406
2016-09-30,364.493
2016-10-31,336.794
2016-11-30,344.356
2016-12-30,351.886
2017-01-31,359.935
2017-02-28,368.353
2017-03-31,374.269
2017-04-28,404.304
2017-05-31,412.484
2017-06-30,403.212
2017-07-31,420.806
2017-08-31,416.12
2017-09-29,437.202
2017-10-31,445.213
2017-11-30,446.876
2017-12-29,466.295
2018-01-31,483.036
2018-02-28,454.238
2018-03-30,459.409
2018-04-30,475.849
2018-05-31,474.363
2018-06-29,470.615
2018-07-31,469.075
2018-08-31,462.155
2018-09-28,452.522
2018-10-31,410.515
2018-11-30,394.466
2018-12-31,373.29
2019-01-31,414.902
2019-02-28,431.034
2019-03-29,428.421
2019-04-30,449.2
2019-05-31,418.173
2019-06-28,427.369
2019-07-31,414.341
2019-08-30,403.543
2019-09-30,422.936
2019-10-31,449.447
2019-11-29,467.384
2019-12-31,505.199
2020-01-31,485.726
2020-02-28,430.693
2020-03-31,320.76
2020-04-30,360.385
2020-05-29,368.643
2020-06-30,368.138
2020-07-31,384.675
2020-08-31,414.426
2020-09-30,391.973
2020-10-30,386.66
2020-11-30,452.777
2020-12-31,496.43
2021-01-29,492.745
2021-02-26,521.578
2021-03-31,531.383
2021-04-30,564.683
2021-05-31,582.425
2021-06-30,554.692
2021-07-30,571.606
2021-08-31,596.425
2021-09-30,556.457
2021-10-29,564.025
2021-11-30,527.466
2021-12-31,563.957
2022-01-31,516.619
2022-02-28,496.622
2022-03-31,483.356
2022-04-29,451.99
2022-05-31,447.074
2022-06-30,391.976
2022-07-29,425.14
2022-08-31,381.785
2022-09-30,327.286
2022-10-31,352.185
2022-11-30,391.71
2022-12-30,389.039
2023-01-31,423.207
2023-02-28,420.238
2023-03-31,406.886
2023-04-28,429.057
2023-05-31,407.125
2023-06-30,412.401
2023-07-31,437.347
2023-08-31,419.952
2023-09-29,399.957
2023-10-31,370.785
2023-11-30,414.76
2023-12-29,453.109
2024-01-31,444.011
2024-02-29,435.921
2024-03-29,459.158
2024-04-30,452.598
2024-05-31,486.242
2024-06-28,468.044
2024-07-31,508.999
2024-08-30,515.973
2024-09-30,526.112
2024-10-31,486.818
2024-11-29,490.992
2024-12-31,476.246
2025-01-31,487.499
2025-02-28,479.238
2025-03-31,473.551
2025-04-30,507.718
2025-05-30,552.209
2025-06-30,576.637
2025-07-31,558.89
