Date,UNITED KINGDOM SMALL CAP Small Cap
2002-01-31,91.428
2002-02-01,91.802
2002-02-04,91.854
2002-02-05,91.241
2002-02-06,90.802
2002-02-07,90.757
2002-02-08,91.445
2002-02-11,91.866
2002-02-12,92.386
2002-02-13,92.134
2002-02-14,92.047
2002-02-15,92.291
2002-02-18,91.848
2002-02-19,91.144
2002-02-20,90.602
2002-02-21,90.536
2002-02-22,90.268
2002-02-25,90.387
2002-02-26,91.222
2002-02-27,91.583
2002-02-28,91.462
2002-03-01,91.939
2002-03-04,93.82
2002-03-05,94.392
2002-03-06,94.646
2002-03-07,96.07
2002-03-08,95.958
2002-03-11,96.188
2002-03-12,95.095
2002-03-13,95.36
2002-03-14,96.084
2002-03-15,96.142
2002-03-18,96.151
2002-03-19,95.719
2002-03-20,96.541
2002-03-21,97.091
2002-03-22,97.624
2002-03-25,97.644
2002-03-26,97.125
2002-03-27,97.509
2002-03-28,98.277
2002-03-29,98.277
2002-04-01,99.271
2002-04-02,99.789
2002-04-03,99.303
2002-04-04,99.32
2002-04-05,99.909
2002-04-08,99.316
2002-04-09,99.59
2002-04-10,100.056
2002-04-11,100.434
2002-04-12,99.973
2002-04-15,100.349
2002-04-16,100.82
2002-04-17,101.523
2002-04-18,101.81
2002-04-19,101.945
2002-04-22,102.488
2002-04-23,102.195
2002-04-24,102.183
2002-04-25,102.029
2002-04-26,101.746
2002-04-29,101.8
2002-04-30,101.938
2002-05-01,102.508
2002-05-02,103.395
2002-05-03,103.874
2002-05-06,103.818
2002-05-07,103.028
2002-05-08,103.047
2002-05-09,103.067
2002-05-10,103.047
2002-05-13,102.357
2002-05-14,101.557
2002-05-15,102.009
2002-05-16,102.006
2002-05-17,102.856
2002-05-20,102.79
2002-05-21,102.389
2002-05-22,102.161
2002-05-23,101.29
2002-05-24,101.647
2002-05-27,101.936
2002-05-28,101.627
2002-05-29,101.107
2002-05-30,100.911
2002-05-31,100.79
2002-06-03,100.683
2002-06-04,100.797
2002-06-05,99.706
2002-06-06,100.14
2002-06-07,99.161
2002-06-10,98.846
2002-06-11,99.147
2002-06-12,99.075
2002-06-13,98.496
2002-06-14,95.563
2002-06-17,96.614
2002-06-18,96.759
2002-06-19,95.587
2002-06-20,94.945
2002-06-21,94.916
2002-06-24,94.736
2002-06-25,94.807
2002-06-26,94.558
2002-06-27,94.748
2002-06-28,94.624
2002-07-01,94.709
2002-07-02,92.81
2002-07-03,90.431
2002-07-04,91.031
2002-07-05,91.516
2002-07-08,92.525
2002-07-09,92.133
2002-07-10,91.106
2002-07-11,88.728
2002-07-12,89.088
2002-07-15,87.96
2002-07-16,85.502
2002-07-17,85.122
2002-07-18,86.841
2002-07-19,85.946
2002-07-22,84.345
2002-07-23,82.424
2002-07-24,80.605
2002-07-25,82.263
2002-07-26,81.688
2002-07-29,82.839
2002-07-30,84.134
2002-07-31,84.164
2002-08-01,83.167
2002-08-02,83.391
2002-08-05,81.745
2002-08-06,79.126
2002-08-07,79.829
2002-08-08,80.121
2002-08-09,80.514
2002-08-12,80.253
2002-08-13,80.962
2002-08-14,81.361
2002-08-15,82.259
2002-08-16,82.926
2002-08-19,83.508
2002-08-20,83.242
2002-08-21,84.152
2002-08-22,84.478
2002-08-23,84.599
2002-08-26,84.749
2002-08-27,85.438
2002-08-28,84.867
2002-08-29,84.894
2002-08-30,84.866
2002-09-02,84.817
2002-09-03,84.613
2002-09-04,84.208
2002-09-05,83.662
2002-09-06,83.937
2002-09-09,83.925
2002-09-10,84.043
2002-09-11,84.704
2002-09-12,84.777
2002-09-13,84.441
2002-09-16,83.327
2002-09-17,82.966
2002-09-18,82.237
2002-09-19,81.632
2002-09-20,81.285
2002-09-23,80.407
2002-09-24,78.529
2002-09-25,79.109
2002-09-26,79.836
2002-09-27,79.685
2002-09-30,78.991
2002-10-01,78.29
2002-10-02,78.612
2002-10-03,78.112
2002-10-04,77.558
2002-10-07,76.786
2002-10-08,76.46
2002-10-09,76.182
2002-10-10,75.475
2002-10-11,76.211
2002-10-14,75.19
2002-10-15,76.975
2002-10-16,76.944
2002-10-17,77.818
2002-10-18,77.668
2002-10-21,78.041
2002-10-22,78.403
2002-10-23,78.504
2002-10-24,78.183
2002-10-25,78.291
2002-10-28,78.939
2002-10-29,78.251
2002-10-30,78.423
2002-10-31,79.087
2002-11-01,79.197
2002-11-04,80.307
2002-11-05,80.648
2002-11-06,81.096
2002-11-07,82.138
2002-11-08,82.328
2002-11-11,81.838
2002-11-12,81.671
2002-11-13,80.911
2002-11-14,80.048
2002-11-15,80.41
2002-11-18,81.381
2002-11-19,81.417
2002-11-20,80.856
2002-11-21,81.833
2002-11-22,82.182
2002-11-25,80.673
2002-11-26,79.832
2002-11-27,79.563
2002-11-28,81.399
2002-11-29,80.548
2002-12-02,80.562
2002-12-03,80.115
2002-12-04,79.967
2002-12-05,79.618
2002-12-06,79.428
2002-12-09,78.943
2002-12-10,78.335
2002-12-11,78.528
2002-12-12,77.13
2002-12-13,76.992
2002-12-16,77.108
2002-12-17,76.818
2002-12-18,76.568
2002-12-19,77.024
2002-12-20,77.182
2002-12-23,76.764
2002-12-24,76.861
2002-12-25,76.861
2002-12-26,76.847
2002-12-27,77.199
2002-12-30,77.655
2002-12-31,78.215
2003-01-01,78.215
2003-01-02,78.203
2003-01-03,79.051
2003-01-06,78.506
2003-01-07,77.972
2003-01-08,77.233
2003-01-09,77.659
2003-01-10,78.074
2003-01-13,77.782
2003-01-14,77.851
2003-01-15,76.613
2003-01-16,76.846
2003-01-17,77.021
2003-01-20,76.573
2003-01-21,76.384
2003-01-22,75.996
2003-01-23,76.179
2003-01-24,76.335
2003-01-27,74.096
2003-01-28,73.089
2003-01-29,71.826
2003-01-30,72.623
2003-01-31,72.337
2003-02-03,73.179
2003-02-04,73.285
2003-02-05,73.749
2003-02-06,73.297
2003-02-07,73.073
2003-02-10,72.961
2003-02-11,72.596
2003-02-12,71.525
2003-02-13,71.356
2003-02-14,71.042
2003-02-17,71.062
2003-02-18,70.708
2003-02-19,71.068
2003-02-20,70.865
2003-02-21,70.869
2003-02-24,70.784
2003-02-25,69.458
2003-02-26,69.602
2003-02-27,69.667
2003-02-28,70.237
2003-03-03,71.193
2003-03-04,71.035
2003-03-05,70.886
2003-03-06,70.804
2003-03-07,70.071
2003-03-10,69.227
2003-03-11,68.348
2003-03-12,68.135
2003-03-13,68.031
2003-03-14,68.233
2003-03-17,68.412
2003-03-18,69.581
2003-03-19,69.928
2003-03-20,70.324
2003-03-21,71.115
2003-03-24,70.893
2003-03-25,70.138
2003-03-26,70.631
2003-03-27,70.195
2003-03-28,70.256
2003-03-31,70.151
2003-04-01,70.013
2003-04-02,70.33
2003-04-03,70.327
2003-04-04,69.982
2003-04-07,71.075
2003-04-08,70.704
2003-04-09,71.336
2003-04-10,72.765
2003-04-11,73.002
2003-04-14,73.486
2003-04-15,74.32
2003-04-16,75.294
2003-04-17,75.491
2003-04-18,75.491
2003-04-21,74.777
2003-04-22,75.883
2003-04-23,77.53
2003-04-24,78.046
2003-04-25,77.27
2003-04-28,77.527
2003-04-29,78.113
2003-04-30,79.544
2003-05-01,80.071
2003-05-02,80.381
2003-05-05,80.531
2003-05-06,82.151
2003-05-07,82.285
2003-05-08,82.217
2003-05-09,82.294
2003-05-12,83.358
2003-05-13,84.012
2003-05-14,85.122
2003-05-15,86.202
2003-05-16,87.974
2003-05-19,87.342
2003-05-20,87.503
2003-05-21,87.531
2003-05-22,87.606
2003-05-23,88.04
2003-05-26,88.08
2003-05-27,88.172
2003-05-28,89.12
2003-05-29,90.849
2003-05-30,91.125
2003-06-02,92.047
2003-06-03,91.042
2003-06-04,91.912
2003-06-05,94.137
2003-06-06,96.741
2003-06-09,95.42
2003-06-10,94.452
2003-06-11,95.723
2003-06-12,97.225
2003-06-13,97.05
2003-06-16,97.863
2003-06-17,99.319
2003-06-18,98.511
2003-06-19,97.572
2003-06-20,96.633
2003-06-23,96.019
2003-06-24,94.49
2003-06-25,95.176
2003-06-26,94.1
2003-06-27,93.701
2003-06-30,94.127
2003-07-01,94.071
2003-07-02,95.31
2003-07-03,95.991
2003-07-04,95.783
2003-07-07,96.077
2003-07-08,97.092
2003-07-09,96.786
2003-07-10,96.891
2003-07-11,96.553
2003-07-14,97.598
2003-07-15,96.905
2003-07-16,96.422
2003-07-17,95.216
2003-07-18,95.404
2003-07-21,96.109
2003-07-22,96.2
2003-07-23,97.202
2003-07-24,98.028
2003-07-25,98.571
2003-07-28,99.257
2003-07-29,99.669
2003-07-30,99.865
2003-07-31,100.084
2003-08-01,100.682
2003-08-04,100.902
2003-08-05,101.271
2003-08-06,100.365
2003-08-07,100.449
2003-08-08,100.326
2003-08-11,100.22
2003-08-12,100.75
2003-08-13,102.208
2003-08-14,102.544
2003-08-15,103.366
2003-08-18,103.657
2003-08-19,104.434
2003-08-20,104.041
2003-08-21,104.189
2003-08-22,104.361
2003-08-25,104.444
2003-08-26,103.598
2003-08-27,103.965
2003-08-28,104.219
2003-08-29,104.847
2003-09-01,105.227
2003-09-02,106.642
2003-09-03,108.547
2003-09-04,107.462
2003-09-05,108.043
2003-09-08,108.985
2003-09-09,108.507
2003-09-10,107.13
2003-09-11,106.499
2003-09-12,107.354
2003-09-15,107.457
2003-09-16,106.989
2003-09-17,108.546
2003-09-18,109.875
2003-09-19,111.415
2003-09-22,111.119
2003-09-23,110.805
2003-09-24,111.06
2003-09-25,109.664
2003-09-26,107.98
2003-09-29,108.286
2003-09-30,107.598
2003-10-01,108.518
2003-10-02,109.904
2003-10-03,111.144
2003-10-06,112.275
2003-10-07,112.014
2003-10-08,112.646
2003-10-09,114.009
2003-10-10,115.001
2003-10-13,115.533
2003-10-14,115.956
2003-10-15,117.308
2003-10-16,117.83
2003-10-17,117.198
2003-10-20,116.893
2003-10-21,117.066
2003-10-22,115.273
2003-10-23,113.759
2003-10-24,114.226
2003-10-27,114.669
2003-10-28,115.244
2003-10-29,116.17
2003-10-30,116.327
2003-10-31,116.324
2003-11-03,115.932
2003-11-04,115.774
2003-11-05,115.113
2003-11-06,114.618
2003-11-07,116.275
2003-11-10,115.978
2003-11-11,114.236
2003-11-12,115.785
2003-11-13,116.312
2003-11-14,116.396
2003-11-17,114.576
2003-11-18,115.23
2003-11-19,114.587
2003-11-20,114.007
2003-11-21,114.391
2003-11-24,114.77
2003-11-25,115.049
2003-11-26,116.257
2003-11-27,116.598
2003-11-28,117.293
2003-12-01,118.267
2003-12-02,119.122
2003-12-03,119.257
2003-12-04,119.149
2003-12-05,118.751
2003-12-08,118.542
2003-12-09,119.181
2003-12-10,117.929
2003-12-11,117.154
2003-12-12,117.652
2003-12-15,118.19
2003-12-16,117.656
2003-12-17,118.583
2003-12-18,119.635
2003-12-19,119.636
2003-12-22,119.589
2003-12-23,120.703
2003-12-24,121.478
2003-12-25,121.478
2003-12-26,121.611
2003-12-29,121.799
2003-12-30,123.213
2003-12-31,123.87
2004-01-01,123.87
2004-01-02,124.449
2004-01-05,126.088
2004-01-06,127.469
2004-01-07,127.828
2004-01-08,130.415
2004-01-09,132.235
2004-01-12,132.431
2004-01-13,133.797
2004-01-14,134.283
2004-01-15,133.377
2004-01-16,133.886
2004-01-19,133.716
2004-01-20,136.031
2004-01-21,136.878
2004-01-22,136.833
2004-01-23,135.554
2004-01-26,134.457
2004-01-27,134.933
2004-01-28,135.104
2004-01-29,132.578
2004-01-30,134.367
2004-02-02,135.842
2004-02-03,136.769
2004-02-04,135.441
2004-02-05,137.327
2004-02-06,138.857
2004-02-09,140.34
2004-02-10,140.871
2004-02-11,141.784
2004-02-12,144.602
2004-02-13,144.522
2004-02-16,144.76
2004-02-17,146.776
2004-02-18,147.705
2004-02-19,146.949
2004-02-20,145.947
2004-02-23,145.777
2004-02-24,145.854
2004-02-25,145.279
2004-02-26,143.357
2004-02-27,143.47
2004-03-01,145.604
2004-03-02,144.439
2004-03-03,142.157
2004-03-04,142.767
2004-03-05,144.98
2004-03-08,146.004
2004-03-09,145.218
2004-03-10,140.926
2004-03-11,137.816
2004-03-12,139.1
2004-03-15,137.561
2004-03-16,138.465
2004-03-17,139.2
2004-03-18,140.439
2004-03-19,141.656
2004-03-22,140.151
2004-03-23,140.161
2004-03-24,139.875
2004-03-25,139.886
2004-03-26,139.438
2004-03-29,140.922
2004-03-30,141.991
2004-03-31,142.923
2004-04-01,145.248
2004-04-02,144.076
2004-04-05,142.432
2004-04-06,143.237
2004-04-07,144.773
2004-04-08,144.291
2004-04-09,144.291
2004-04-12,144.291
2004-04-13,143.089
2004-04-14,139.313
2004-04-15,138.967
2004-04-16,140.276
2004-04-19,141.288
2004-04-20,141.652
2004-04-21,138.94
2004-04-22,139.454
2004-04-23,140.415
2004-04-26,142.174
2004-04-27,142.201
2004-04-28,140.243
2004-04-29,139.022
2004-04-30,137.95
2004-05-03,138.051
2004-05-04,139.556
2004-05-05,138.416
2004-05-06,137.486
2004-05-07,135.618
2004-05-10,131.183
2004-05-11,130.957
2004-05-12,131.959
2004-05-13,131.687
2004-05-14,130.888
2004-05-17,129.6
2004-05-18,130.982
2004-05-19,134.095
2004-05-20,132.021
2004-05-21,133.484
2004-05-24,133.652
2004-05-25,134.217
2004-05-26,135.827
2004-05-27,137.472
2004-05-28,137.871
2004-05-31,137.871
2004-06-01,137.953
2004-06-02,138.984
2004-06-03,139.024
2004-06-04,139.803
2004-06-07,140.212
2004-06-08,140.415
2004-06-09,140.231
2004-06-10,140.588
2004-06-11,139.474
2004-06-14,137.985
2004-06-15,138.402
2004-06-16,140.335
2004-06-17,140.971
2004-06-18,141.221
2004-06-21,141.593
2004-06-22,141.059
2004-06-23,141.616
2004-06-24,141.899
2004-06-25,142.273
2004-06-28,143.476
2004-06-29,141.565
2004-06-30,142.654
2004-07-01,141.93
2004-07-02,141.973
2004-07-05,141.216
2004-07-06,140.837
2004-07-07,141.715
2004-07-08,141.27
2004-07-09,140.918
2004-07-12,141.69
2004-07-13,141.428
2004-07-14,140.518
2004-07-15,139.369
2004-07-16,141.851
2004-07-19,141.585
2004-07-20,140.229
2004-07-21,139.444
2004-07-22,139.013
2004-07-23,137.933
2004-07-26,136.99
2004-07-27,136.098
2004-07-28,135.912
2004-07-29,136.172
2004-07-30,136.198
2004-08-02,136.905
2004-08-03,136.992
2004-08-04,135.412
2004-08-05,135.172
2004-08-06,135.455
2004-08-09,133.688
2004-08-10,134.603
2004-08-11,133.587
2004-08-12,132.706
2004-08-13,133.849
2004-08-16,133.962
2004-08-17,133.906
2004-08-18,133.753
2004-08-19,135.273
2004-08-20,134.597
2004-08-23,134.367
2004-08-24,133.361
2004-08-25,133.629
2004-08-26,134.019
2004-08-27,134.214
2004-08-30,134.177
2004-08-31,134.335
2004-09-01,134.618
2004-09-02,134.785
2004-09-03,134.016
2004-09-06,135.432
2004-09-07,135.528
2004-09-08,136.653
2004-09-09,136.288
2004-09-10,138.559
2004-09-13,138.759
2004-09-14,138.341
2004-09-15,136.737
2004-09-16,137.79
2004-09-17,138.666
2004-09-20,137.469
2004-09-21,138.113
2004-09-22,137.945
2004-09-23,137.277
2004-09-24,137.601
2004-09-27,137.568
2004-09-28,138.058
2004-09-29,137.813
2004-09-30,138.749
2004-10-01,139.069
2004-10-04,139.192
2004-10-05,139.075
2004-10-06,138.557
2004-10-07,139.477
2004-10-08,140.408
2004-10-11,140.141
2004-10-12,137.906
2004-10-13,137.52
2004-10-14,137.589
2004-10-15,138.936
2004-10-18,138.443
2004-10-19,139.759
2004-10-20,139.832
2004-10-21,141.837
2004-10-22,142.731
2004-10-25,142.45
2004-10-26,142.989
2004-10-27,144.019
2004-10-28,143.767
2004-10-29,144.029
2004-11-01,144.722
2004-11-02,145.684
2004-11-03,147.212
2004-11-04,147.462
2004-11-05,148.843
2004-11-08,149.172
2004-11-09,148.596
2004-11-10,148.001
2004-11-11,148.688
2004-11-12,150.044
2004-11-15,150.23
2004-11-16,149.817
2004-11-17,151.277
2004-11-18,151.037
2004-11-19,151.269
2004-11-22,149.817
2004-11-23,151.73
2004-11-24,152.757
2004-11-25,153.788
2004-11-26,154.343
2004-11-29,154.361
2004-11-30,155.674
2004-12-01,157.805
2004-12-02,157.813
2004-12-03,160.031
2004-12-06,160.02
2004-12-07,160.867
2004-12-08,159.868
2004-12-09,158.775
2004-12-10,159.234
2004-12-13,160.502
2004-12-14,160.407
2004-12-15,163.665
2004-12-16,163.093
2004-12-17,162.834
2004-12-20,164.182
2004-12-21,162.304
2004-12-22,162.212
2004-12-23,163.211
2004-12-24,163.812
2004-12-27,164.45
2004-12-28,164.046
2004-12-29,163.668
2004-12-30,164.904
2004-12-31,164.654
2005-01-03,163.217
2005-01-04,163.067
2005-01-05,161.848
2005-01-06,160.818
2005-01-07,162.156
2005-01-10,162.028
2005-01-11,162.015
2005-01-12,164.312
2005-01-13,163.854
2005-01-14,163.542
2005-01-17,163.02
2005-01-18,163.293
2005-01-19,164.877
2005-01-20,164.219
2005-01-21,164.001
2005-01-24,164.439
2005-01-25,164.232
2005-01-26,166.353
2005-01-27,166.691
2005-01-28,166.393
2005-01-31,168.351
2005-02-01,168.621
2005-02-02,169.81
2005-02-03,169.693
2005-02-04,170.824
2005-02-07,169.895
2005-02-08,170.099
2005-02-09,170.394
2005-02-10,171.833
2005-02-11,171.616
2005-02-14,173.584
2005-02-15,172.998
2005-02-16,170.973
2005-02-17,171.637
2005-02-18,171.57
2005-02-21,170.491
2005-02-22,169.846
2005-02-23,169.008
2005-02-24,169.217
2005-02-25,171.017
2005-02-28,172.336
2005-03-01,172.534
2005-03-02,171.533
2005-03-03,171.383
2005-03-04,173.521
2005-03-07,172.261
2005-03-08,173.703
2005-03-09,172.999
2005-03-10,172.973
2005-03-11,174.046
2005-03-14,172.575
2005-03-15,173.264
2005-03-16,174.122
2005-03-17,173.421
2005-03-18,173.709
2005-03-21,172.013
2005-03-22,171.675
2005-03-23,166.842
2005-03-24,168.11
2005-03-25,168.11
2005-03-28,167.728
2005-03-29,167.85
2005-03-30,168.047
2005-03-31,170.184
2005-04-01,171.002
2005-04-04,168.606
2005-04-05,169.774
2005-04-06,171.292
2005-04-07,171.697
2005-04-08,172.408
2005-04-11,173.579
2005-04-12,172.774
2005-04-13,173.824
2005-04-14,170.252
2005-04-15,169.732
2005-04-18,166.946
2005-04-19,169.511
2005-04-20,169.105
2005-04-21,168.596
2005-04-22,169.4
2005-04-25,168.814
2005-04-26,166.658
2005-04-27,164.737
2005-04-28,162.704
2005-04-29,162.492
2005-05-02,161.058
2005-05-03,161.662
2005-05-04,161.233
2005-05-05,162.509
2005-05-06,161.019
2005-05-09,160.236
2005-05-10,159.368
2005-05-11,158.741
2005-05-12,159.529
2005-05-13,158.587
2005-05-16,157.035
2005-05-17,158.359
2005-05-18,157.21
2005-05-19,158.554
2005-05-20,157.689
2005-05-23,159.075
2005-05-24,159.257
2005-05-25,159.944
2005-05-26,160.613
2005-05-27,161.232
2005-05-30,161.271
2005-05-31,161.051
2005-06-01,161.029
2005-06-02,161.453
2005-06-03,162.168
2005-06-06,162.066
2005-06-07,163.816
2005-06-08,164.697
2005-06-09,163.252
2005-06-10,163.354
2005-06-13,163.7
2005-06-14,163.71
2005-06-15,164.73
2005-06-16,165.739
2005-06-17,166.83
2005-06-20,166.23
2005-06-21,165.776
2005-06-22,165.984
2005-06-23,166.572
2005-06-24,166.064
2005-06-27,165.196
2005-06-28,164.838
2005-06-29,164.206
2005-06-30,163.529
2005-07-01,163.109
2005-07-04,162.418
2005-07-05,161.05
2005-07-06,163.583
2005-07-07,159.997
2005-07-08,162.33
2005-07-11,165.238
2005-07-12,166.953
2005-07-13,165.377
2005-07-14,164.657
2005-07-15,163.508
2005-07-18,162.711
2005-07-19,161.222
2005-07-20,161.209
2005-07-21,162.896
2005-07-22,163.426
2005-07-25,163.801
2005-07-26,163.737
2005-07-27,165.945
2005-07-28,167.176
2005-07-29,168.386
2005-08-01,169.431
2005-08-02,169.885
2005-08-03,171.536
2005-08-04,171.789
2005-08-05,171.079
2005-08-08,172.419
2005-08-09,172.921
2005-08-10,174.821
2005-08-11,175.05
2005-08-12,176.428
2005-08-15,175.817
2005-08-16,175.786
2005-08-17,175.158
2005-08-18,173.069
2005-08-19,173.867
2005-08-22,175.045
2005-08-23,174.833
2005-08-24,174.781
2005-08-25,175.425
2005-08-26,176.352
2005-08-29,175.782
2005-08-30,174.595
2005-08-31,176.535
2005-09-01,180.573
2005-09-02,181.354
2005-09-05,181.412
2005-09-06,181.763
2005-09-07,182.478
2005-09-08,181.65
2005-09-09,182.523
2005-09-12,181.31
2005-09-13,179.876
2005-09-14,181.212
2005-09-15,179.255
2005-09-16,179.474
2005-09-19,180.277
2005-09-20,180.293
2005-09-21,179.885
2005-09-22,177.109
2005-09-23,176.014
2005-09-26,176.015
2005-09-27,175.227
2005-09-28,175.695
2005-09-29,175.208
2005-09-30,176.842
2005-10-03,175.82
2005-10-04,176.749
2005-10-05,174.738
2005-10-06,173.561
2005-10-07,171.646
2005-10-10,171.151
2005-10-11,171.494
2005-10-12,171.43
2005-10-13,168.01
2005-10-14,169.612
2005-10-17,167.802
2005-10-18,167.16
2005-10-19,164.682
2005-10-20,167.222
2005-10-21,166.777
2005-10-24,169.487
2005-10-25,170.482
2005-10-26,172.059
2005-10-27,169.959
2005-10-28,168.573
2005-10-31,171.457
2005-11-01,172.019
2005-11-02,174.869
2005-11-03,176.82
2005-11-04,174.212
2005-11-07,173.975
2005-11-08,173.874
2005-11-09,173.87
