Date,UNITED KINGDOM SMALL CAP Small Cap
2014-01-31,375.532
2014-02-28,411.955
2014-03-31,397.09
2014-04-30,387.593
2014-05-30,388.34
2014-06-30,387.418
2014-07-31,376.475
2014-08-29,380.437
2014-09-30,358.112
2014-10-31,355.83
2014-11-28,355.945
2014-12-31,361.798
2015-01-30,351.941
2015-02-27,386.702
2015-03-31,368.901
2015-04-30,392.56
2015-05-29,410.568
2015-06-30,411.08
2015-07-31,414.022
2015-08-31,397.734
2015-09-30,383.067
2015-10-30,400.035
2015-11-30,396.795
2015-12-31,392.551
2016-01-29,354.45
2016-02-29,350.739
2016-03-31,375.471
2016-04-29,380.507
2016-05-31,391.469
2016-06-30,335.823
2016-07-29,355.134
2016-08-31,361.08
2016-09-30,364.151
2016-10-31,336.468
2016-11-30,344.012
2016-12-30,351.519
2017-01-31,359.548
2017-02-28,367.958
2017-03-31,373.84
2017-04-28,403.828
2017-05-31,411.971
2017-06-30,402.681
2017-07-31,420.236
2017-08-31,415.553
2017-09-29,436.586
2017-10-31,444.571
2017-11-30,446.22
2017-12-29,465.59
2018-01-31,482.297
2018-02-28,453.515
2018-03-30,458.655
2018-04-30,475.027
2018-05-31,473.517
2018-06-29,469.743
2018-07-31,468.189
2018-08-31,461.24
2018-09-28,451.608
2018-10-31,409.662
2018-11-30,393.63
2018-12-31,372.484
2019-01-31,413.99
2019-02-28,430.07
2019-03-29,427.441
2019-04-30,448.151
2019-05-31,417.166
2019-06-28,426.298
2019-07-31,413.279
2019-08-30,402.468
2019-09-30,421.785
2019-10-31,448.203
2019-11-29,466.069
2019-12-31,503.753
2020-01-31,484.302
2020-02-28,429.413
2020-03-31,319.711
2020-04-30,359.226
2020-05-29,367.446
2020-06-30,366.921
2020-07-31,383.386
2020-08-31,412.972
2020-09-30,390.576
2020-10-30,385.272
2020-11-30,451.079
2020-12-31,494.549
2021-01-29,490.805
2021-02-26,519.497
2021-03-31,529.2
2021-04-30,562.323
2021-05-31,579.967
2021-06-30,552.313
2021-07-30,569.102
2021-08-31,593.734
2021-09-30,553.912
2021-10-29,561.429
2021-11-30,525.012
2021-12-31,561.264
2022-01-31,514.139
2022-02-28,494.21
2022-03-31,480.97
2022-04-29,449.718
2022-05-31,444.79
2022-06-30,389.915
2022-07-29,422.878
2022-08-31,379.714
2022-09-30,325.475
2022-10-31,350.219
2022-11-30,389.498
2022-12-30,386.823
2023-01-31,420.734
2023-02-28,417.754
2023-03-31,404.437
2023-04-28,426.421
2023-05-31,404.603
2023-06-30,409.779
2023-07-31,434.526
2023-08-31,417.188
2023-09-29,397.282
2023-10-31,368.293
2023-11-30,411.894
2023-12-29,449.961
2024-01-31,440.851
2024-02-29,432.769
2024-03-29,455.801
2024-04-30,449.223
2024-05-31,482.586
2024-06-28,464.452
2024-07-31,505.049
2024-08-30,511.898
2024-09-30,521.914
2024-10-31,482.908
2024-11-29,487.017
2024-12-31,472.334
2025-01-31,483.43
2025-02-28,475.197
2025-03-31,469.5
2025-04-30,503.288
2025-05-30,547.34
2025-06-30,571.464
