Date,GERMANY IMI GROWTH IMI (Large+Mid+Small Cap)
2001-10-24,378.494
2001-10-25,375.166
2001-10-26,383.003
2001-10-29,376.533
2001-10-30,368.566
2001-10-31,367.6
2001-11-01,376.713
2001-11-02,373.391
2001-11-05,384.588
2001-11-06,383.095
2001-11-07,393.847
2001-11-08,398.963
2001-11-09,392.523
2001-11-12,385.976
2001-11-13,390.905
2001-11-14,391.726
2001-11-15,394.728
2001-11-16,398.47
2001-11-19,404.839
2001-11-20,399.812
2001-11-21,396.27
2001-11-22,401.925
2001-11-23,401.485
2001-11-26,401.351
2001-11-27,400.09
2001-11-28,390.075
2001-11-29,393.673
2001-11-30,400.968
2001-12-03,398.133
2001-12-04,403.169
2001-12-05,419.725
2001-12-06,420.778
2001-12-07,415.977
2001-12-10,408.577
2001-12-11,410.806
2001-12-12,407.422
2001-12-13,400.358
2001-12-14,397.104
2001-12-17,409.868
2001-12-18,407.588
2001-12-19,402.658
2001-12-20,397.862
2001-12-21,396.992
2001-12-24,393.032
2001-12-25,393.032
2001-12-26,393.368
2001-12-27,402.939
2001-12-28,404.246
2001-12-31,408.223
2002-01-01,408.223
2002-01-02,415.204
2002-01-03,423.683
2002-01-04,422.494
2002-01-07,417.115
2002-01-08,414.607
2002-01-09,421.365
2002-01-10,419.034
2002-01-11,417.226
2002-01-14,408.426
2002-01-15,407.563
2002-01-16,396.936
2002-01-17,404.669
2002-01-18,405.259
2002-01-21,401.304
2002-01-22,399.799
2002-01-23,408.982
2002-01-24,407.304
2002-01-25,399.809
2002-01-28,398.617
2002-01-29,395.229
2002-01-30,392.809
2002-01-31,395.798
2002-02-01,395.68
2002-02-04,390.859
2002-02-05,387.375
2002-02-06,378.866
2002-02-07,384.451
2002-02-08,384.381
2002-02-11,395.353
2002-02-12,391.629
2002-02-13,393.25
2002-02-14,395.786
2002-02-15,390.258
2002-02-18,388.377
2002-02-19,381.611
2002-02-20,380.338
2002-02-21,383.54
2002-02-22,378.244
2002-02-25,384.311
2002-02-26,385.199
2002-02-27,388.18
2002-02-28,392.867
2002-03-01,396.368
2002-03-04,407.638
2002-03-05,408.037
2002-03-06,414.126
2002-03-07,417.533
2002-03-08,420.125
2002-03-11,419.471
2002-03-12,412.547
2002-03-13,409.599
2002-03-14,414.911
2002-03-15,423.454
2002-03-18,426.827
2002-03-19,430.776
2002-03-20,423.242
2002-03-21,420.999
2002-03-22,419.843
2002-03-25,415.449
2002-03-26,420.076
2002-03-27,416.398
2002-03-28,420.051
2002-03-29,420.051
2002-04-01,423.494
2002-04-02,417.819
2002-04-03,413.052
2002-04-04,412.33
2002-04-05,412.577
2002-04-08,404.818
2002-04-09,405.724
2002-04-10,412.817
2002-04-11,407.656
2002-04-12,405.156
2002-04-15,409.61
2002-04-16,416.238
2002-04-17,416.949
2002-04-18,413.6
2002-04-19,413.808
2002-04-22,407.137
2002-04-23,407.21
2002-04-24,406.749
2002-04-25,404.842
2002-04-26,401.396
2002-04-29,400.906
2002-04-30,402.596
2002-05-01,404.888
2002-05-02,397.194
2002-05-03,396.363
2002-05-06,397.371
2002-05-07,395.115
2002-05-08,405.031
2002-05-09,400.317
2002-05-10,396.195
2002-05-13,402.578
2002-05-14,403.833
2002-05-15,408.983
2002-05-16,407.259
2002-05-17,411.039
2002-05-20,408.914
2002-05-21,404.904
2002-05-22,401.229
2002-05-23,396.2
2002-05-24,399.304
2002-05-27,400.992
2002-05-28,401.299
2002-05-29,398.784
2002-05-30,393.876
2002-05-31,396.047
2002-06-03,391.454
2002-06-04,383.563
2002-06-05,381.15
2002-06-06,386.089
2002-06-07,381.53
2002-06-10,380.065
2002-06-11,380.285
2002-06-12,370.667
2002-06-13,367.817
2002-06-14,356.204
2002-06-17,368.657
2002-06-18,366.253
2002-06-19,362.11
2002-06-20,357.139
2002-06-21,358.565
2002-06-24,351.024
2002-06-25,355.98
2002-06-26,351.902
2002-06-27,364.223
2002-06-28,378.669
2002-07-01,376.399
2002-07-02,359.574
2002-07-03,352.526
2002-07-04,362.368
2002-07-05,382.515
2002-07-08,385.526
2002-07-09,381.432
2002-07-10,363.002
2002-07-11,356.08
2002-07-12,358.389
2002-07-15,344.074
2002-07-16,352.585
2002-07-17,363.622
2002-07-18,362.588
2002-07-19,347.18
2002-07-22,326.909
2002-07-23,305.81
2002-07-24,316.558
2002-07-25,311.992
2002-07-26,312.784
2002-07-29,332.483
2002-07-30,335.307
2002-07-31,317.245
2002-08-01,310.21
2002-08-02,303.651
2002-08-05,286.246
2002-08-06,299.139
2002-08-07,293.566
2002-08-08,310.231
2002-08-09,316.537
2002-08-12,308.64
2002-08-13,311.188
2002-08-14,306.405
2002-08-15,309.757
2002-08-16,313.676
2002-08-19,324.198
2002-08-20,319.074
2002-08-21,331.152
2002-08-22,331.617
2002-08-23,324.211
2002-08-26,320.406
2002-08-27,328.641
2002-08-28,314.998
2002-08-29,312.831
2002-08-30,315.001
2002-09-02,306.898
2002-09-03,294.272
2002-09-04,293.778
2002-09-05,286.25
2002-09-06,295.956
2002-09-09,290.488
2002-09-10,291.971
2002-09-11,299.067
2002-09-12,287.025
2002-09-13,280.71
2002-09-16,273.778
2002-09-17,269.324
2002-09-18,259.057
2002-09-19,249.999
2002-09-20,256.386
2002-09-23,245.447
2002-09-24,243.169
2002-09-25,249.145
2002-09-26,250.021
2002-09-27,241.492
2002-09-30,231.404
2002-10-01,236.917
2002-10-02,242.823
2002-10-03,234.459
2002-10-04,224.438
2002-10-07,219.882
2002-10-08,217.27
2002-10-09,219.105
2002-10-10,231.548
2002-10-11,249.05
2002-10-14,243.702
2002-10-15,260.856
2002-10-16,256.813
2002-10-17,268.954
2002-10-18,267.635
2002-10-21,277.721
2002-10-22,269.243
2002-10-23,257.414
2002-10-24,264.597
2002-10-25,267.881
2002-10-28,277.642
2002-10-29,263.933
2002-10-30,273.393
2002-10-31,279.84
2002-11-01,282.587
2002-11-04,295.789
2002-11-05,300.878
2002-11-06,294.837
2002-11-07,285.12
2002-11-08,279.204
2002-11-11,273.298
2002-11-12,279.949
2002-11-13,275.147
2002-11-14,285.961
2002-11-15,287.264
2002-11-18,289.107
2002-11-19,289.394
2002-11-20,288.644
2002-11-21,295.695
2002-11-22,297.167
2002-11-25,294.237
2002-11-26,284.39
2002-11-27,295.27
2002-11-28,296.976
2002-11-29,292.949
2002-12-02,298.824
2002-12-03,291.735
2002-12-04,293.768
2002-12-05,286.282
2002-12-06,286.285
2002-12-09,273.267
2002-12-10,280.952
2002-12-11,283.861
2002-12-12,278.57
2002-12-13,278.082
2002-12-16,288.421
2002-12-17,287.012
2002-12-18,278.4
2002-12-19,271.863
2002-12-20,276.595
2002-12-23,274.28
2002-12-24,275.415
2002-12-25,275.415
2002-12-26,276.109
2002-12-27,264.373
2002-12-30,269.459
2002-12-31,270.516
2003-01-01,270.516
2003-01-02,284.925
2003-01-03,285.233
2003-01-06,291.907
2003-01-07,287.527
2003-01-08,275.09
2003-01-09,282.241
2003-01-10,284.726
2003-01-13,288.281
2003-01-14,293.482
2003-01-15,288.376
2003-01-16,286.581
2003-01-17,275.268
2003-01-20,273.136
2003-01-21,272.613
2003-01-22,268.313
2003-01-23,272.293
2003-01-24,264.659
2003-01-27,257.76
2003-01-28,258.995
2003-01-29,263.684
2003-01-30,259.101
2003-01-31,262.699
2003-02-03,262.33
2003-02-04,254.845
2003-02-05,263.178
2003-02-06,257.866
2003-02-07,250.951
2003-02-10,250.256
2003-02-11,252.86
2003-02-12,249.38
2003-02-13,250.654
2003-02-14,258.999
2003-02-17,262.002
2003-02-18,264.432
2003-02-19,254.581
2003-02-20,252.984
2003-02-21,256.826
2003-02-24,249.917
2003-02-25,241.48
2003-02-26,240.32
2003-02-27,243.455
2003-02-28,246.729
2003-03-03,249.347
2003-03-04,244.592
2003-03-05,246.122
2003-03-06,241.577
2003-03-07,243.149
2003-03-10,233.233
2003-03-11,231.515
2003-03-12,223.474
2003-03-13,235.509
2003-03-14,239.764
2003-03-17,246.6
2003-03-18,250.305
2003-03-19,252.063
2003-03-20,253.161
2003-03-21,260.039
2003-03-24,246.741
2003-03-25,255.449
2003-03-26,250.62
2003-03-27,252.686
2003-03-28,247.233
2003-03-31,241.974
2003-04-01,245.34
2003-04-02,254.976
2003-04-03,251.794
2003-04-04,256.784
2003-04-07,269.101
2003-04-08,267.271
2003-04-09,264.733
2003-04-10,265.291
2003-04-11,266.255
2003-04-14,271.69
2003-04-15,278.43
2003-04-16,281.674
2003-04-17,288.859
2003-04-18,288.859
2003-04-21,287.614
2003-04-22,294.27
2003-04-23,294.588
2003-04-24,289.495
2003-04-25,285.168
2003-04-28,294.873
2003-04-29,292.795
2003-04-30,299.266
2003-05-01,302.015
2003-05-02,305.613
2003-05-05,310.255
2003-05-06,317.96
2003-05-07,310.799
2003-05-08,302.451
2003-05-09,310.569
2003-05-12,310.838
2003-05-13,308.72
2003-05-14,307.282
2003-05-15,312.353
2003-05-16,314.394
2003-05-19,304.122
2003-05-20,302.053
2003-05-21,301.497
2003-05-22,305.805
2003-05-23,305.308
2003-05-26,308.44
2003-05-27,313.136
2003-05-28,315.01
2003-05-29,316.131
2003-05-30,322.093
2003-06-02,330.228
2003-06-03,326.459
2003-06-04,331.631
2003-06-05,333.321
2003-06-06,339.046
2003-06-09,337.83
2003-06-10,340.708
2003-06-11,345.357
2003-06-12,347.53
2003-06-13,343.404
2003-06-16,355.364
2003-06-17,355.072
2003-06-18,352.249
2003-06-19,346.684
2003-06-20,343.762
2003-06-23,335.402
2003-06-24,338.663
2003-06-25,338.414
2003-06-26,338.835
2003-06-27,335.931
2003-06-30,337.706
2003-07-01,332.678
2003-07-02,341.346
2003-07-03,340.553
2003-07-04,339.251
2003-07-07,344.354
2003-07-08,342.996
2003-07-09,342.439
2003-07-10,337.598
2003-07-11,340.982
2003-07-14,346.794
2003-07-15,346.101
2003-07-16,346.713
2003-07-17,338.196
2003-07-18,342.986
2003-07-21,339.367
2003-07-22,343.64
2003-07-23,345.231
2003-07-24,353.124
2003-07-25,353.579
2003-07-28,358.734
2003-07-29,360.094
2003-07-30,355.185
2003-07-31,354.871
2003-08-01,349.87
2003-08-04,349.343
2003-08-05,352.959
2003-08-06,348.018
2003-08-07,344.631
2003-08-08,343.07
2003-08-11,343.797
2003-08-12,347.52
2003-08-13,351.496
2003-08-14,354.245
2003-08-15,351.606
2003-08-18,354.29
2003-08-19,352.672
2003-08-20,352.178
2003-08-21,353.418
2003-08-22,349.578
2003-08-25,346.139
2003-08-26,341.134
2003-08-27,343.594
2003-08-28,347.127
2003-08-29,349.835
2003-09-01,357.749
2003-09-02,352.871
2003-09-03,361.182
2003-09-04,366.173
2003-09-05,365.511
2003-09-08,372.457
2003-09-09,371.452
2003-09-10,365.912
2003-09-11,367.742
2003-09-12,366.143
2003-09-15,367.096
2003-09-16,369.029
2003-09-17,370.955
2003-09-18,377.291
2003-09-19,376.63
2003-09-22,368.005
2003-09-23,365.874
2003-09-24,356.5
2003-09-25,358.855
2003-09-26,355.936
2003-09-29,357.553
2003-09-30,354.475
2003-10-01,363.558
2003-10-02,360.501
2003-10-03,372.849
2003-10-06,373.2
2003-10-07,372.332
2003-10-08,381.581
2003-10-09,386.082
2003-10-10,388.442
2003-10-13,391.618
2003-10-14,391.544
2003-10-15,392.45
2003-10-16,394.675
2003-10-17,386.148
2003-10-20,390.696
2003-10-21,395.158
2003-10-22,389.163
2003-10-23,388.267
2003-10-24,385.336
2003-10-27,390.834
2003-10-28,394.631
2003-10-29,399.035
2003-10-30,400.023
2003-10-31,399.292
2003-11-03,403.536
2003-11-04,402.782
2003-11-05,398.341
2003-11-06,399.161
2003-11-07,403.593
2003-11-10,399.994
2003-11-11,398.369
2003-11-12,404.055
2003-11-13,409.368
2003-11-14,415.041
2003-11-17,402.942
2003-11-18,405.671
2003-11-19,404.001
2003-11-20,402.414
2003-11-21,402.775
2003-11-24,407.359
2003-11-25,410.03
2003-11-26,411.873
2003-11-27,414.217
2003-11-28,418.337
2003-12-01,425.592
2003-12-02,429.419
2003-12-03,436.933
2003-12-04,432.927
2003-12-05,431.457
2003-12-08,430.702
2003-12-09,435.124
2003-12-10,433.735
2003-12-11,433.276
2003-12-12,436.339
2003-12-15,438.067
2003-12-16,435.533
2003-12-17,434.565
2003-12-18,435.02
2003-12-19,436.164
2003-12-22,435.798
2003-12-23,439.437
2003-12-24,440.675
2003-12-25,440.675
2003-12-26,440.498
2003-12-29,447.462
2003-12-30,450.955
2003-12-31,453.942
2004-01-01,453.942
2004-01-02,461.764
2004-01-05,468.733
2004-01-06,474.463
2004-01-07,470.875
2004-01-08,481.562
2004-01-09,481.69
2004-01-12,477.249
2004-01-13,474.075
2004-01-14,474.785
2004-01-15,471.84
2004-01-16,466.699
2004-01-19,470.719
2004-01-20,476.03
2004-01-21,479.495
2004-01-22,485.11
2004-01-23,484.972
2004-01-26,480.729
2004-01-27,483.782
2004-01-28,483.658
2004-01-29,469.844
2004-01-30,468.391
2004-02-02,470.431
2004-02-03,475.879
2004-02-04,469.936
2004-02-05,472.274
2004-02-06,481.052
2004-02-09,486.573
2004-02-10,489.216
2004-02-11,490.366
2004-02-12,496.19
2004-02-13,489.603
2004-02-16,492.157
2004-02-17,497.748
2004-02-18,496.802
2004-02-19,496.364
2004-02-20,484.987
2004-02-23,482.34
2004-02-24,477.858
2004-02-25,475.122
2004-02-26,468.691
2004-02-27,468.346
2004-03-01,474.835
2004-03-02,473.212
2004-03-03,464.809
2004-03-04,473.873
2004-03-05,482.836
2004-03-08,481.43
2004-03-09,476.281
2004-03-10,462.366
2004-03-11,448.592
2004-03-12,449.591
2004-03-15,440.05
2004-03-16,444.65
2004-03-17,447.091
2004-03-18,448.014
2004-03-19,446.357
2004-03-22,436.731
2004-03-23,433.33
2004-03-24,431.579
2004-03-25,440.267
2004-03-26,436.996
2004-03-29,447.123
2004-03-30,446.945
2004-03-31,451.529
2004-04-01,461.321
2004-04-02,460.704
2004-04-05,460.459
2004-04-06,458.841
2004-04-07,461.032
2004-04-08,460.325
2004-04-09,460.325
2004-04-12,459.032
2004-04-13,457.806
2004-04-14,451.642
2004-04-15,448.602
2004-04-16,453.79
2004-04-19,454.856
2004-04-20,454.813
2004-04-21,447.858
2004-04-22,449.331
2004-04-23,450.903
2004-04-26,454.823
2004-04-27,457.613
2004-04-28,448.245
2004-04-29,445.592
2004-04-30,444.566
2004-05-03,446.337
2004-05-04,451.315
2004-05-05,454.451
2004-05-06,439.444
2004-05-07,431.975
2004-05-10,418.039
2004-05-11,423.506
2004-05-12,419.299
2004-05-13,421.147
2004-05-14,418.611
2004-05-17,416.987
2004-05-18,420.758
2004-05-19,433.092
2004-05-20,426.569
2004-05-21,429.142
2004-05-24,431.642
2004-05-25,431.832
2004-05-26,434.859
2004-05-27,446.085
2004-05-28,444.407
2004-05-31,446.272
2004-06-01,440.637
2004-06-02,444.636
2004-06-03,445.531
2004-06-04,449.409
2004-06-07,457.819
2004-06-08,457.845
2004-06-09,448.361
2004-06-10,450.446
2004-06-11,445.932
2004-06-14,443.077
2004-06-15,445.508
2004-06-16,444.01
2004-06-17,444.35
2004-06-18,448.991
2004-06-21,447.453
2004-06-22,440.464
2004-06-23,443.032
2004-06-24,451.944
2004-06-25,451.59
2004-06-28,458.678
2004-06-29,456.497
2004-06-30,456.776
2004-07-01,454.92
2004-07-02,456.49
2004-07-05,455.991
2004-07-06,449.067
2004-07-07,449.878
2004-07-08,448.507
2004-07-09,447.521
2004-07-12,444.074
2004-07-13,441.81
2004-07-14,444.442
2004-07-15,439.001
2004-07-16,441.584
2004-07-19,436.055
2004-07-20,437.561
2004-07-21,436.398
2004-07-22,429.235
2004-07-23,424.692
2004-07-26,420.286
2004-07-27,423.378
2004-07-28,423.258
2004-07-29,433.232
2004-07-30,432.839
2004-08-02,429.463
2004-08-03,432.044
2004-08-04,425.158
2004-08-05,425.718
2004-08-06,421.845
2004-08-09,415.89
2004-08-10,423.165
2004-08-11,414.89
2004-08-12,411.422
2004-08-13,416.082
2004-08-16,422.452
2004-08-17,423.37
2004-08-18,425.249
2004-08-19,427.456
2004-08-20,424.126
2004-08-23,426.611
2004-08-24,423.155
2004-08-25,423.454
2004-08-26,428.447
2004-08-27,428.053
2004-08-30,427.155
2004-08-31,424.921
2004-09-01,427.502
2004-09-02,428.428
2004-09-03,426.796
2004-09-06,430.906
2004-09-07,432.84
2004-09-08,434.416
2004-09-09,433.484
2004-09-10,443.885
2004-09-13,449.361
2004-09-14,448.464
2004-09-15,441.792
2004-09-16,444.368
2004-09-17,448.492
2004-09-20,447.426
2004-09-21,453.566
2004-09-22,450.317
2004-09-23,449.24
2004-09-24,449.006
2004-09-27,445.43
2004-09-28,446.451
2004-09-29,449.426
2004-09-30,450.694
2004-10-01,460.855
2004-10-04,461.138
2004-10-05,461.685
2004-10-06,460.802
2004-10-07,458.463
2004-10-08,459.23
2004-10-11,457.134
2004-10-12,449.463
2004-10-13,449.091
2004-10-14,449.912
2004-10-15,453.224
2004-10-18,454.226
2004-10-19,459.452
2004-10-20,457.972
2004-10-21,460.826
2004-10-22,461.256
2004-10-25,457.521
2004-10-26,457.683
2004-10-27,464.561
2004-10-28,464.872
2004-10-29,464.503
2004-11-01,469.705
2004-11-02,470.591
2004-11-03,474.45
2004-11-04,476.787
2004-11-05,480.216
2004-11-08,480.985
2004-11-09,478.395
2004-11-10,481.978
2004-11-11,488.027
2004-11-12,490.26
2004-11-15,490.931
2004-11-16,490.102
2004-11-17,499.118
2004-11-18,497.68
2004-11-19,495.985
2004-11-22,493.315
2004-11-23,493.55
2004-11-24,496.725
2004-11-25,503.083
2004-11-26,503.669
2004-11-29,505.11
2004-11-30,503.916
2004-12-01,510.836
2004-12-02,513.793
2004-12-03,516.95
2004-12-06,516.156
2004-12-07,518.468
2004-12-08,510.447
2004-12-09,504.702
2004-12-10,504.191
2004-12-13,510.926
2004-12-14,511.354
2004-12-15,515.221
2004-12-16,511.74
2004-12-17,506.992
2004-12-20,515.065
2004-12-21,513.771
2004-12-22,516.625
2004-12-23,522.181
2004-12-24,523.535
2004-12-27,525.805
2004-12-28,528.061
2004-12-29,525.33
2004-12-30,528.49
2004-12-31,527.036
2005-01-03,527.11
2005-01-04,520.39
2005-01-05,517.521
2005-01-06,517.05
2005-01-07,514.135
2005-01-10,513.787
2005-01-11,509.73
2005-01-12,508.794
2005-01-13,507.819
2005-01-14,503.944
2005-01-17,504.679
2005-01-18,503.297
2005-01-19,504.645
2005-01-20,498.651
2005-01-21,499.902
2005-01-24,500.951
2005-01-25,501.866
2005-01-26,506.016
2005-01-27,503.911
2005-01-28,500.571
2005-01-31,507.53
2005-02-01,507.868
2005-02-02,510.788
2005-02-03,506.394
2005-02-04,512.405
2005-02-07,510.874
2005-02-08,508.549
2005-02-09,507.095
2005-02-10,508.196
2005-02-11,511.722
2005-02-14,515.333
2005-02-15,515.088
2005-02-16,514.039
2005-02-17,516.437
2005-02-18,515.969
2005-02-21,517.034
2005-02-22,519.635
2005-02-23,517.431
2005-02-24,515.714
2005-02-25,520.101
2005-02-28,523.974
2005-03-01,523.923
2005-03-02,522.641
2005-03-03,519.938
2005-03-04,528.71
2005-03-07,526.399
2005-03-08,530.056
2005-03-09,529.013
2005-03-10,525.891
2005-03-11,528.949
2005-03-14,526.045
2005-03-15,525.554
2005-03-16,523.827
2005-03-17,524.208
2005-03-18,522.719
2005-03-21,514.274
2005-03-22,517.535
2005-03-23,509.684
2005-03-24,511.834
2005-03-25,511.834
2005-03-28,508.242
2005-03-29,509.306
2005-03-30,511.667
2005-03-31,514.5
2005-04-01,516.405
2005-04-04,508.202
2005-04-05,510.775
2005-04-06,512.774
2005-04-07,515.899
2005-04-08,516.898
2005-04-11,521.077
2005-04-12,516.37
2005-04-13,519.806
2005-04-14,516.522
2005-04-15,512.988
2005-04-18,505.189
2005-04-19,506.788
2005-04-20,507.83
2005-04-21,511.625
2005-04-22,513.691
2005-04-25,511.904
2005-04-26,507.456
2005-04-27,501.984
2005-04-28,497.323
2005-04-29,496.94
2005-05-02,499.52
2005-05-03,504.174
2005-05-04,507.459
2005-05-05,510.864
2005-05-06,508.222
2005-05-09,507.369
2005-05-10,508.231
2005-05-11,505.842
2005-05-12,502.84
2005-05-13,502.852
2005-05-16,500.889
2005-05-17,498.039
2005-05-18,505.338
2005-05-19,506.843
2005-05-20,505.215
2005-05-23,512.106
2005-05-24,511.962
2005-05-25,512.657
2005-05-26,513.679
2005-05-27,515.333
2005-05-30,514.723
2005-05-31,506.847
2005-06-01,510.9
2005-06-02,512.307
2005-06-03,512.146
2005-06-06,511.081
2005-06-07,517.952
2005-06-08,520.038
2005-06-09,515.406
2005-06-10,515.087
2005-06-13,513.386
2005-06-14,512.519
2005-06-15,510.688
2005-06-16,513.643
2005-06-17,522.714
2005-06-20,517.499
2005-06-21,520.203
2005-06-22,523.245
2005-06-23,520.04
2005-06-24,515.164
2005-06-27,513.207
2005-06-28,514.968
2005-06-29,516.911
2005-06-30,518.773
2005-07-01,515.398
2005-07-04,513.659
2005-07-05,510.692
2005-07-06,512.753
2005-07-07,505.854
2005-07-08,512.574
2005-07-11,525.752
2005-07-12,530.777
2005-07-13,528.407
2005-07-14,530.756
2005-07-15,528.913
2005-07-18,530.328
2005-07-19,532.233
2005-07-20,534.353
2005-07-21,541.518
2005-07-22,541.577
2005-07-25,538.026
2005-07-26,535.271
2005-07-27,535.183
2005-07-28,541.64
2005-07-29,544.304
2005-08-01,546.968
2005-08-02,551.127
2005-08-03,558.011
2005-08-04,556.626
2005-08-05,549.47
2005-08-08,551.275
2005-08-09,555.357
2005-08-10,563.366
2005-08-11,562.693
2005-08-12,559.84
2005-08-15,555.328
2005-08-16,550.447
2005-08-17,548.122
2005-08-18,541.451
2005-08-19,546.493
2005-08-22,551.519
2005-08-23,547.558
2005-08-24,549.431
2005-08-25,546.959
2005-08-26,542.964
2005-08-29,542.531
2005-08-30,537.762
2005-08-31,546.822
2005-09-01,557.864
2005-09-02,561.012
2005-09-05,564.951
2005-09-06,569.265
2005-09-07,570.532
2005-09-08,570.166
2005-09-09,573.536
2005-09-12,567.97
2005-09-13,558.941
2005-09-14,559.456
2005-09-15,554.423
2005-09-16,561.071
2005-09-19,552.609
2005-09-20,556.719
2005-09-21,550.812
2005-09-22,544.06
2005-09-23,543.527
2005-09-26,551.381
2005-09-27,547.383
2005-09-28,552.324
2005-09-29,551.718
2005-09-30,557.159
2005-10-03,553.605
2005-10-04,559.878
2005-10-05,555.259
2005-10-06,555.319
2005-10-07,554.152
2005-10-10,553.041
2005-10-11,551.419
2005-10-12,546.267
2005-10-13,535.539
2005-10-14,542.406
2005-10-17,541.09
2005-10-18,535.224
2005-10-19,526.504
2005-10-20,529.838
2005-10-21,526.686
2005-10-24,532.057
2005-10-25,533.099
2005-10-26,534.301
2005-10-27,526.477
2005-10-28,526.001
2005-10-31,532.352
2005-11-01,533.983
2005-11-02,539.596
2005-11-03,544.106
2005-11-04,535.165
2005-11-07,538.186
