Date,IRELAND VALUE Standard (Large+Mid Cap)
2023-07-31,95.504
2023-08-31,93.432
2023-09-29,86.186
2023-10-31,82.039
2023-11-30,90.913
2023-12-29,90.694
2024-01-31,89.299
2024-02-29,94.417
2024-03-29,105.238
2024-04-30,106.392
2024-05-31,118.449
2024-06-28,109.782
2024-07-31,120.336
2024-08-30,124.983
2024-09-30,122.22
2024-10-31,110.271
2024-11-29,107.665
2024-12-31,110.595
2025-01-31,119.932
2025-02-28,141.579
2025-03-31,139.098
2025-04-30,144.41
2025-05-30,168.728
2025-06-30,174.463
2025-07-31,164.375
2025-08-29,172.897
2025-09-30,189.55
2025-10-31,192.379
2025-11-28,213.159
