Date,ACWI LARGE CAP Large Cap
2001-11-26,565.813
2001-11-27,561.828
2001-11-28,552.952
2001-11-29,555.425
2001-11-30,557.722
2001-12-03,552.39
2001-12-04,558.706
2001-12-05,571.937
2001-12-06,573.082
2001-12-07,568.148
2001-12-10,558.4
2001-12-11,557.075
2001-12-12,558.574
2001-12-13,549.324
2001-12-14,548.786
2001-12-17,555.257
2001-12-18,556.901
2001-12-19,557.199
2001-12-20,553.997
2001-12-21,555.139
2001-12-24,553.913
2001-12-25,553.855
2001-12-26,554.816
2001-12-27,561.548
2001-12-28,564.258
2001-12-31,562.332
2002-01-01,562.326
2002-01-02,564.465
2002-01-03,570.269
2002-01-04,573.743
2002-01-07,570.309
2002-01-08,565.864
2002-01-09,563.468
2002-01-10,561.464
2002-01-11,558.443
2002-01-14,553.665
2002-01-15,555.367
2002-01-16,547.544
2002-01-17,551.794
2002-01-18,549.167
2002-01-21,548.374
2002-01-22,544.573
2002-01-23,547.3
2002-01-24,549.686
2002-01-25,547.683
2002-01-28,549.254
2002-01-29,537.244
2002-01-30,537.18
2002-01-31,544.109
2002-02-01,541.275
2002-02-04,532.55
2002-02-05,527.803
2002-02-06,524.293
2002-02-07,525.845
2002-02-08,530.877
2002-02-11,537.762
2002-02-12,537.261
2002-02-13,541.181
2002-02-14,543.004
2002-02-15,538.238
2002-02-18,536.842
2002-02-19,527.147
2002-02-20,529.023
2002-02-21,527.202
2002-02-22,528.969
2002-02-25,535.53
2002-02-26,535.717
2002-02-27,539.085
2002-02-28,538.8
2002-03-01,548.659
2002-03-04,562.305
2002-03-05,559.955
2002-03-06,566.363
2002-03-07,569.817
2002-03-08,572.025
2002-03-11,572.935
2002-03-12,568.178
2002-03-13,564.077
2002-03-14,566.008
2002-03-15,571.623
2002-03-18,570.777
2002-03-19,573.811
2002-03-20,567.272
2002-03-21,566.61
2002-03-22,564.388
2002-03-25,557.703
2002-03-26,559.467
2002-03-27,561.268
2002-03-28,564.375
2002-03-29,563.226
2002-04-01,563.813
2002-04-02,561.654
2002-04-03,559.289
2002-04-04,558.596
2002-04-05,557.087
2002-04-08,554.456
2002-04-09,551.93
2002-04-10,557.279
2002-04-11,547.313
2002-04-12,548.757
2002-04-15,548.826
2002-04-16,560.02
2002-04-17,561.986
2002-04-18,561.633
2002-04-19,561.37
2002-04-22,556.137
2002-04-23,553.712
2002-04-24,551.379
2002-04-25,550.28
2002-04-26,544.812
2002-04-29,541.351
2002-04-30,544.871
2002-05-01,548.696
2002-05-02,546.77
2002-05-03,544.681
2002-05-06,538.385
2002-05-07,534.379
2002-05-08,548.602
2002-05-09,544.076
2002-05-10,538.16
2002-05-13,544.23
2002-05-14,550.523
2002-05-15,552.783
2002-05-16,555.464
2002-05-17,560.665
2002-05-20,556.179
2002-05-21,552.224
2002-05-22,553.851
2002-05-23,555.683
2002-05-24,552.919
2002-05-27,552.023
2002-05-28,549.584
2002-05-29,547.313
2002-05-30,545.421
2002-05-31,545.867
2002-06-03,538.201
2002-06-04,535.43
2002-06-05,535.697
2002-06-06,529.66
2002-06-07,526.165
2002-06-10,526.925
2002-06-11,522.553
2002-06-12,521.854
2002-06-13,516.379
2002-06-14,511.456
2002-06-17,522.949
2002-06-18,523.873
2002-06-19,515.732
2002-06-20,510.232
2002-06-21,504.64
2002-06-24,503.84
2002-06-25,501.32
2002-06-26,499.161
2002-06-27,505.88
2002-06-28,512.468
2002-07-01,506.534
2002-07-02,495.983
2002-07-03,494.058
2002-07-04,496.683
2002-07-05,512.662
2002-07-08,511.056
2002-07-09,504.23
2002-07-10,488.635
2002-07-11,484.726
2002-07-12,483.835
2002-07-15,476.73
2002-07-16,471.748
2002-07-17,477.712
2002-07-18,473.162
2002-07-19,456.45
2002-07-22,439.479
2002-07-23,428.44
2002-07-24,439.775
2002-07-25,443.294
2002-07-26,445.791
2002-07-29,466.08
2002-07-30,469.221
2002-07-31,471.886
2002-08-01,458.165
2002-08-02,452.863
2002-08-05,439.427
2002-08-06,447.966
2002-08-07,454.861
2002-08-08,468.674
2002-08-09,473.226
2002-08-12,468.893
2002-08-13,464.451
2002-08-14,473.596
2002-08-15,480.157
2002-08-16,480.988
2002-08-19,489.444
2002-08-20,483.296
2002-08-21,489.117
2002-08-22,494.853
2002-08-23,486.25
2002-08-26,488.012
2002-08-27,487.285
2002-08-28,476.383
2002-08-29,473.801
2002-08-30,474.18
2002-09-02,471.934
2002-09-03,454.971
2002-09-04,458.752
2002-09-05,454.549
2002-09-06,461.37
2002-09-09,462.898
2002-09-10,467.465
2002-09-11,470.126
2002-09-12,459.306
2002-09-13,456.567
2002-09-16,455.611
2002-09-17,450.15
2002-09-18,444.832
2002-09-19,436.003
2002-09-20,435.051
2002-09-23,427.309
2002-09-24,420.907
2002-09-25,427.784
2002-09-26,438.364
2002-09-27,430.392
2002-09-30,422.069
2002-10-01,432.976
2002-10-02,430.25
2002-10-03,425.837
2002-10-04,417.501
2002-10-07,409.749
2002-10-08,411.483
2002-10-09,404.47
2002-10-10,414.45
2002-10-11,430.278
2002-10-14,431.366
2002-10-15,451.842
2002-10-16,444.075
2002-10-17,452.901
2002-10-18,454.393
2002-10-21,458.382
2002-10-22,453.896
2002-10-23,452.35
2002-10-24,450.924
2002-10-25,455.87
2002-10-28,456.341
2002-10-29,448.412
2002-10-30,454.13
2002-10-31,455.103
2002-11-01,458.792
2002-11-04,465.675
2002-11-05,470.22
2002-11-06,470.697
2002-11-07,463.625
2002-11-08,460.242
2002-11-11,452.426
2002-11-12,455.77
2002-11-13,454.017
2002-11-14,462.11
2002-11-15,466.126
2002-11-18,463.912
2002-11-19,462.401
2002-11-20,466.574
2002-11-21,476.965
2002-11-22,476.281
2002-11-25,475.835
2002-11-26,467.08
2002-11-27,477.282
2002-11-28,479.84
2002-11-29,478.462
2002-12-02,477.644
2002-12-03,471.179
2002-12-04,469.068
2002-12-05,463.674
2002-12-06,466.121
2002-12-09,457.245
2002-12-10,461.429
2002-12-11,462.517
2002-12-12,460.609
2002-12-13,456.193
2002-12-16,465.393
2002-12-17,462.891
2002-12-18,455.643
2002-12-19,453.513
2002-12-20,458.372
2002-12-23,459.464
2002-12-24,458.76
2002-12-25,458.607
2002-12-26,458.385
2002-12-27,450.845
2002-12-30,453.653
2002-12-31,455.047
2003-01-01,455.057
2003-01-02,466.155
2003-01-03,467.983
2003-01-06,476.892
2003-01-07,472.568
2003-01-08,465.909
2003-01-09,473.025
2003-01-10,474.052
2003-01-13,474.535
2003-01-14,477.838
2003-01-15,472.255
2003-01-16,470.653
2003-01-17,464.651
2003-01-20,462.257
2003-01-21,457.041
2003-01-22,451.809
2003-01-23,454.92
2003-01-24,445.796
2003-01-27,436.415
2003-01-28,439.502
2003-01-29,441.914
2003-01-30,437.427
2003-01-31,440.462
2003-02-03,444.618
2003-02-04,438.778
2003-02-05,439.411
2003-02-06,434.404
2003-02-07,430.335
2003-02-10,430.56
2003-02-11,430.762
2003-02-12,426.574
2003-02-13,426.268
2003-02-14,433.311
2003-02-17,435.779
2003-02-18,441.504
2003-02-19,437.545
2003-02-20,435.062
2003-02-21,438.949
2003-02-24,433.066
2003-02-25,430.178
2003-02-26,426.797
2003-02-27,430.038
2003-02-28,433.059
2003-03-03,433.104
2003-03-04,427.214
2003-03-05,429.157
2003-03-06,425.012
2003-03-07,424.683
2003-03-10,415.09
2003-03-11,412.216
2003-03-12,409.644
2003-03-13,422.151
2003-03-14,426.989
2003-03-17,438.173
2003-03-18,439.592
2003-03-19,443.692
2003-03-20,444.757
2003-03-21,453.583
2003-03-24,441.249
2003-03-25,445.142
2003-03-26,444.362
2003-03-27,442.235
2003-03-28,440.219
2003-03-31,431.48
2003-04-01,436.594
2003-04-02,446.428
2003-04-03,445.443
2003-04-04,447.65
2003-04-07,452.153
2003-04-08,450.074
2003-04-09,446.065
2003-04-10,446.495
2003-04-11,445.032
2003-04-14,451.609
2003-04-15,456.323
2003-04-16,452.637
2003-04-17,458.312
2003-04-18,458.548
2003-04-21,457.235
2003-04-22,464.692
2003-04-23,468.548
2003-04-24,464.955
2003-04-25,458.549
2003-04-28,465.822
2003-04-29,466.788
2003-04-30,469.473
2003-05-01,470.393
2003-05-02,474.867
2003-05-05,475.476
2003-05-06,481.259
2003-05-07,479.002
2003-05-08,473.632
2003-05-09,479.506
2003-05-12,484.608
2003-05-13,483.731
2003-05-14,483.24
2003-05-15,486.103
2003-05-16,486.317
2003-05-19,476.215
2003-05-20,476.181
2003-05-21,476.354
2003-05-22,480.784
2003-05-23,482.335
2003-05-26,482.898
2003-05-27,488.461
2003-05-28,490.454
2003-05-29,491.525
2003-05-30,494.258
2003-06-02,499.138
2003-06-03,499.789
2003-06-04,505.461
2003-06-05,508.259
2003-06-06,509.151
2003-06-09,505.202
2003-06-10,507.561
2003-06-11,514.679
2003-06-12,516.212
2003-06-13,512.603
2003-06-16,521.826
2003-06-17,524.566
2003-06-18,523.925
2003-06-19,517.01
2003-06-20,517.724
2003-06-23,510.145
2003-06-24,508.725
2003-06-25,507.345
2003-06-26,508.49
2003-06-27,506.039
2003-06-30,504.06
2003-07-01,506.3
2003-07-02,513.201
2003-07-03,512.775
2003-07-04,511.624
2003-07-07,519.906
2003-07-08,520.083
2003-07-09,517.585
2003-07-10,511.963
2003-07-11,514.742
2003-07-14,519.508
2003-07-15,516.526
2003-07-16,513.164
2003-07-17,506.384
2003-07-18,510.122
2003-07-21,505.724
2003-07-22,509.096
2003-07-23,510.898
2003-07-24,512.02
2003-07-25,517.216
2003-07-28,518.326
2003-07-29,515.402
2003-07-30,512.723
2003-07-31,513.452
2003-08-01,509.009
2003-08-04,509.246
2003-08-05,504.712
2003-08-06,503.305
2003-08-07,506.696
2003-08-08,508.392
2003-08-11,511.095
2003-08-12,514.656
2003-08-13,513.965
2003-08-14,518.189
2003-08-15,518.487
2003-08-18,521.833
2003-08-19,522.269
2003-08-20,522.266
2003-08-21,522.877
2003-08-22,518.94
2003-08-25,518.265
2003-08-26,517.658
2003-08-27,518.819
2003-08-28,520.977
2003-08-29,523.002
2003-09-01,526.01
2003-09-02,529.523
2003-09-03,533.29
2003-09-04,534.428
2003-09-05,533.567
2003-09-08,538.601
2003-09-09,536.526
2003-09-10,531.624
2003-09-11,532.414
2003-09-12,534.187
2003-09-15,533.084
2003-09-16,539.264
2003-09-17,540.136
2003-09-18,546.151
2003-09-19,544.64
2003-09-22,538.752
2003-09-23,540.345
2003-09-24,534.65
2003-09-25,531.32
2003-09-26,527.675
2003-09-29,530.205
2003-09-30,525.92
2003-10-01,537.11
2003-10-02,539.782
2003-10-03,545.725
2003-10-06,547.084
2003-10-07,549.912
2003-10-08,547.396
2003-10-09,551.444
2003-10-10,552.873
2003-10-13,556.005
2003-10-14,557.388
2003-10-15,556.583
2003-10-16,558.781
2003-10-17,554.491
2003-10-20,556.646
2003-10-21,557.59
2003-10-22,550.803
2003-10-23,547.008
2003-10-24,546.287
2003-10-27,548.087
2003-10-28,554.368
2003-10-29,555.964
2003-10-30,556.127
2003-10-31,555.081
2003-11-03,557.831
2003-11-04,557.87
2003-11-05,555.885
2003-11-06,555.925
2003-11-07,557.502
2003-11-10,554.971
2003-11-11,552.625
2003-11-12,558.565
2003-11-13,561.295
2003-11-14,560.15
2003-11-17,553.51
2003-11-18,552.727
2003-11-19,553.105
2003-11-20,551.09
2003-11-21,552.101
2003-11-24,557.343
2003-11-25,558.602
2003-11-26,562.16
2003-11-27,562.7
2003-11-28,563.026
2003-12-01,570.262
2003-12-02,570.642
2003-12-03,571.563
2003-12-04,572.562
2003-12-05,569.919
2003-12-08,571.454
2003-12-09,570.119
2003-12-10,567.948
2003-12-11,571.809
2003-12-12,575.034
2003-12-15,575.73
2003-12-16,576.501
2003-12-17,576.791
2003-12-18,582.043
2003-12-19,583.17
2003-12-22,585.471
2003-12-23,587.231
2003-12-24,587.706
2003-12-25,587.741
2003-12-26,588.606
2003-12-29,594.525
2003-12-30,597.05
2003-12-31,599.478
2004-01-01,599.496
2004-01-02,601.021
2004-01-05,609.442
2004-01-06,610.647
2004-01-07,609.499
2004-01-08,613.541
2004-01-09,611.884
2004-01-12,612.531
2004-01-13,610.635
2004-01-14,613.082
2004-01-15,611.109
2004-01-16,612.713
2004-01-19,613.53
2004-01-20,615.875
2004-01-21,620.242
2004-01-22,621.182
2004-01-23,620.283
2004-01-26,622.018
2004-01-27,619.41
2004-01-28,614.693
2004-01-29,610.607
2004-01-30,609.046
2004-02-02,610.998
2004-02-03,612.266
2004-02-04,607.23
2004-02-05,608.596
2004-02-06,615.647
2004-02-09,616.999
2004-02-10,619.196
2004-02-11,623.127
2004-02-12,623.881
2004-02-13,622.182
2004-02-16,622.757
2004-02-17,628.743
2004-02-18,626.691
2004-02-19,625.165
2004-02-20,620.581
2004-02-23,620.658
2004-02-24,618.869
2004-02-25,618.919
2004-02-26,618.1
2004-02-27,619.617
2004-03-01,626.719
2004-03-02,623.277
2004-03-03,620.259
2004-03-04,623.18
2004-03-05,627.459
2004-03-08,623.733
2004-03-09,621.56
2004-03-10,612.563
2004-03-11,602.201
2004-03-12,604.419
2004-03-15,597.789
2004-03-16,603.068
2004-03-17,608.878
2004-03-18,609.606
2004-03-19,605.655
2004-03-22,597.579
2004-03-23,596.524
2004-03-24,594.847
2004-03-25,602.375
2004-03-26,602.995
2004-03-29,610.614
2004-03-30,612.728
2004-03-31,614.425
2004-04-01,619.591
2004-04-02,622.576
2004-04-05,625.262
2004-04-06,624.872
2004-04-07,624.161
2004-04-08,623.482
2004-04-09,622.442
2004-04-12,625.128
2004-04-13,618.987
2004-04-14,614.396
2004-04-15,613.386
2004-04-16,617.613
2004-04-19,617.776
2004-04-20,613.076
2004-04-21,611.412
2004-04-22,616.126
2004-04-23,617.658
2004-04-26,617.499
2004-04-27,617.644
2004-04-28,608.717
2004-04-29,605.648
2004-04-30,601.414
2004-05-03,604.978
2004-05-04,609.533
2004-05-05,612.125
2004-05-06,605.226
2004-05-07,596.265
2004-05-10,582.687
2004-05-11,586.582
2004-05-12,589.118
2004-05-13,587.152
2004-05-14,585.632
2004-05-17,579.648
2004-05-18,583.688
2004-05-19,590.121
2004-05-20,586.873
2004-05-21,591.116
2004-05-24,591.925
2004-05-25,597.513
2004-05-26,600.389
2004-05-27,606.897
2004-05-28,605.451
2004-05-31,605.74
2004-06-01,605.435
2004-06-02,607.342
2004-06-03,603.06
2004-06-04,606.226
2004-06-07,617.091
2004-06-08,617.759
2004-06-09,611.457
2004-06-10,613.524
2004-06-11,611.146
2004-06-14,605.446
2004-06-15,608.892
2004-06-16,611.143
2004-06-17,611.787
2004-06-18,613.551
2004-06-21,612.528
2004-06-22,611.11
2004-06-23,614.72
2004-06-24,618.141
2004-06-25,614.799
2004-06-28,616.912
2004-06-29,615.446
2004-06-30,616.145
2004-07-01,612.999
2004-07-02,611.79
2004-07-05,610.279
2004-07-06,606.786
2004-07-07,608.794
2004-07-08,606.776
2004-07-09,608.477
2004-07-12,609.253
2004-07-13,608.398
2004-07-14,606.92
2004-07-15,602.664
2004-07-16,603.213
2004-07-19,602.407
2004-07-20,603.308
2004-07-21,598.506
2004-07-22,597.156
2004-07-23,591.076
2004-07-26,589.109
2004-07-27,591.516
2004-07-28,592.34
2004-07-29,596.022
2004-07-30,597.645
2004-08-02,599.017
2004-08-03,598.227
2004-08-04,595.605
2004-08-05,590.521
2004-08-06,585.095
2004-08-09,583.548
2004-08-10,589.306
2004-08-11,586.454
2004-08-12,582.432
2004-08-13,583.494
2004-08-16,588.675
2004-08-17,590.089
2004-08-18,594.247
2004-08-19,595.934
2004-08-20,597.435
2004-08-23,597.324
2004-08-24,596.241
2004-08-25,599.511
2004-08-26,601.169
2004-08-27,603.247
2004-08-30,600.158
2004-08-31,601.495
2004-09-01,604.254
2004-09-02,608.389
2004-09-03,605.358
2004-09-06,607.476
2004-09-07,610.183
2004-09-08,609.487
2004-09-09,608.792
2004-09-10,613.004
2004-09-13,614.864
2004-09-14,616.576
2004-09-15,610.835
2004-09-16,612.621
2004-09-17,614.956
2004-09-20,612.587
2004-09-21,617.37
2004-09-22,610.926
2004-09-23,609.166
2004-09-24,608.536
2004-09-27,605.304
2004-09-28,608.391
2004-09-29,610.819
2004-09-30,611.925
2004-10-01,620.778
2004-10-04,623.087
2004-10-05,624.149
2004-10-06,626.815
2004-10-07,622.748
2004-10-08,622.078
2004-10-11,622.408
2004-10-12,617.695
2004-10-13,614.588
2004-10-14,611.7
2004-10-15,614.19
2004-10-18,615.576
2004-10-19,614.846
2004-10-20,613.564
2004-10-21,615.238
2004-10-22,612.329
2004-10-25,610.235
2004-10-26,616.077
2004-10-27,623.063
2004-10-28,625.942
2004-10-29,625.776
2004-11-01,627.416
2004-11-02,629.359
2004-11-03,636.191
2004-11-04,642.7
2004-11-05,646.49
2004-11-08,645.983
2004-11-09,644.83
2004-11-10,644.276
2004-11-11,648.596
2004-11-12,654.628
2004-11-15,655.885
2004-11-16,652.776
2004-11-17,658.216
2004-11-18,657.512
2004-11-19,653.62
2004-11-22,652.721
2004-11-23,653.475
2004-11-24,656.224
2004-11-25,659.546
2004-11-26,659.508
2004-11-29,659.533
2004-11-30,656.694
2004-12-01,664.026
2004-12-02,665.404
2004-12-03,666.929
2004-12-06,666.028
2004-12-07,661.875
2004-12-08,659.295
2004-12-09,658.565
2004-12-10,657.532
2004-12-13,664.279
2004-12-14,666.275
2004-12-15,670.467
2004-12-16,668.447
2004-12-17,663.952
2004-12-20,668.006
2004-12-21,670.364
2004-12-22,673.744
2004-12-23,676.195
2004-12-24,678.072
2004-12-27,677.998
2004-12-28,680.707
2004-12-29,679.646
2004-12-30,681.928
2004-12-31,681.563
2005-01-03,677.636
2005-01-04,670.139
2005-01-05,666.483
2005-01-06,666.135
2005-01-07,664.983
2005-01-10,667.427
2005-01-11,665.655
2005-01-12,668.052
2005-01-13,663.764
2005-01-14,665.079
2005-01-17,666.356
2005-01-18,668.023
2005-01-19,664.964
2005-01-20,658.815
2005-01-21,657.237
2005-01-24,657.598
2005-01-25,658.092
2005-01-26,663.217
2005-01-27,663.272
2005-01-28,661.055
2005-01-31,666.177
2005-02-01,669.442
2005-02-02,671.834
2005-02-03,668.782
2005-02-04,674.959
2005-02-07,674.351
2005-02-08,673.072
2005-02-09,670.897
2005-02-10,674.851
2005-02-11,679.011
2005-02-14,682.378
2005-02-15,684.483
2005-02-16,683.23
2005-02-17,681.836
2005-02-18,682.976
2005-02-21,683.449
2005-02-22,680.091
2005-02-23,679.091
2005-02-24,681.948
2005-02-25,688.562
2005-02-28,688.564
2005-03-01,690.295
2005-03-02,689.126
2005-03-03,689.642
2005-03-04,697.255
2005-03-07,697.146
2005-03-08,697.516
2005-03-09,693.649
2005-03-10,692.247
2005-03-11,691.226
2005-03-14,690.299
2005-03-15,688.058
2005-03-16,684.913
2005-03-17,684.218
2005-03-18,683.49
2005-03-21,679.099
2005-03-22,676.076
2005-03-23,670.68
2005-03-24,669.667
2005-03-25,670.18
2005-03-28,669.772
2005-03-29,666.767
2005-03-30,671.711
2005-03-31,673.303
2005-04-01,671.696
2005-04-04,668.704
2005-04-05,672.698
2005-04-06,674.831
2005-04-07,678.956
2005-04-08,675.682
2005-04-11,676.713
2005-04-12,675.781
2005-04-13,673.393
2005-04-14,666.758
2005-04-15,659.215
2005-04-18,655.017
2005-04-19,660.094
2005-04-20,655.66
2005-04-21,662.482
2005-04-22,662.539
2005-04-25,665.206
2005-04-26,661.274
2005-04-27,660.213
2005-04-28,655.695
2005-04-29,660.851
2005-05-02,662.163
2005-05-03,663.365
2005-05-04,671.234
2005-05-05,671.608
2005-05-06,671.854
2005-05-09,672.467
2005-05-10,667.87
2005-05-11,667.339
2005-05-12,662.754
2005-05-13,659.343
2005-05-16,660.74
2005-05-17,663.112
2005-05-18,669.27
2005-05-19,673.245
2005-05-20,671.137
2005-05-23,674.809
2005-05-24,675.436
2005-05-25,673.4
2005-05-26,675.662
2005-05-27,677.457
2005-05-30,678.409
2005-05-31,673.169
2005-06-01,678.149
2005-06-02,679.377
2005-06-03,676.952
2005-06-06,677.393
2005-06-07,679.119
2005-06-08,679.427
2005-06-09,677.906
2005-06-10,677.452
2005-06-13,677.089
2005-06-14,678.597
2005-06-15,680.636
2005-06-16,683.114
2005-06-17,688.785
2005-06-20,687.095
2005-06-21,687.695
2005-06-22,688.549
2005-06-23,683.97
2005-06-24,679.784
2005-06-27,678.271
2005-06-28,681.968
2005-06-29,681.649
2005-06-30,678.552
2005-07-01,678.272
2005-07-04,678.064
2005-07-05,680.45
2005-07-06,679.349
2005-07-07,676.429
2005-07-08,683.094
2005-07-11,690.003
2005-07-12,693.534
2005-07-13,692.759
2005-07-14,695.76
2005-07-15,694.474
2005-07-18,692.408
2005-07-19,693.807
2005-07-20,695.495
2005-07-21,697.243
2005-07-22,698.962
2005-07-25,697.29
2005-07-26,696.352
2005-07-27,699.853
2005-07-28,704.02
2005-07-29,702.633
2005-08-01,704.906
2005-08-02,710.698
2005-08-03,713.072
2005-08-04,709.389
2005-08-05,703.859
2005-08-08,705.424
2005-08-09,709.433
2005-08-10,714.03
2005-08-11,718.911
2005-08-12,716.582
2005-08-15,716.239
2005-08-16,710.797
2005-08-17,709.539
2005-08-18,704.914
2005-08-19,706.428
2005-08-22,711.078
2005-08-23,707.669
2005-08-24,704.725
2005-08-25,704.691
2005-08-26,702.066
2005-08-29,702.148
2005-08-30,700.403
2005-08-31,707.991
2005-09-01,714.933
2005-09-02,716.003
2005-09-05,717.562
2005-09-06,723.007
2005-09-07,724.045
2005-09-08,721.407
2005-09-09,727.094
2005-09-12,725.356
2005-09-13,720.737
2005-09-14,721.408
2005-09-15,720.894
2005-09-16,725.217
2005-09-19,723.367
2005-09-20,722.947
2005-09-21,719.372
2005-09-22,717.752
2005-09-23,716.522
2005-09-26,720.701
2005-09-27,719.009
2005-09-28,722.852
2005-09-29,727.688
2005-09-30,728.788
2005-10-03,726.607
2005-10-04,724.444
2005-10-05,715.38
2005-10-06,710.782
2005-10-07,710.842
2005-10-10,708.253
2005-10-11,709.044
2005-10-12,705.418
2005-10-13,700.072
2005-10-14,705.27
2005-10-17,705.287
2005-10-18,698.628
2005-10-19,700.388
2005-10-20,695.675
2005-10-21,695.97
2005-10-24,703.31
2005-10-25,705.45
2005-10-26,704.792
2005-10-27,700.411
2005-10-28,704.453
2005-10-31,711.378
2005-11-01,712.451
2005-11-02,718.641
2005-11-03,723.145
2005-11-04,720.021
2005-11-07,721.524
2005-11-08,720.575
2005-11-09,720.194
2005-11-10,722.919
