Date,SWITZERLAND MID CAP Mid Cap
2002-07-19,398.431
2002-07-22,373.551
2002-07-23,362.964
2002-07-24,345.895
2002-07-25,362.674
2002-07-26,368.864
2002-07-29,389.825
2002-07-30,383.237
2002-07-31,374.555
2002-08-01,371.88
2002-08-02,360.514
2002-08-05,346.472
2002-08-06,351.532
2002-08-07,351.572
2002-08-08,362.453
2002-08-09,373.712
2002-08-12,375.18
2002-08-13,379.136
2002-08-14,374.112
2002-08-15,384.155
2002-08-16,385.093
2002-08-19,389.98
2002-08-20,379.697
2002-08-21,392.095
2002-08-22,404.58
2002-08-23,401.866
2002-08-26,397.38
2002-08-27,405.009
2002-08-28,388.669
2002-08-29,378.035
2002-08-30,381.147
2002-09-02,372.38
2002-09-03,369.663
2002-09-04,374.017
2002-09-05,366.091
2002-09-06,374.8
2002-09-09,367.997
2002-09-10,372.746
2002-09-11,380.733
2002-09-12,367.216
2002-09-13,360.097
2002-09-16,351.329
2002-09-17,348.628
2002-09-18,341.385
2002-09-19,338.908
2002-09-20,337.991
2002-09-23,327.499
2002-09-24,324.51
2002-09-25,331.556
2002-09-26,342.817
2002-09-27,342.015
2002-09-30,339.056
2002-10-01,332.07
2002-10-02,340.638
2002-10-03,344.017
2002-10-04,337.569
2002-10-07,332.054
2002-10-08,333.02
2002-10-09,330.652
2002-10-10,333.855
2002-10-11,348.545
2002-10-14,347.845
2002-10-15,363.574
2002-10-16,360.569
2002-10-17,366.659
2002-10-18,363.889
2002-10-21,358.757
2002-10-22,350.244
2002-10-23,342.977
2002-10-24,353.84
2002-10-25,354.396
2002-10-28,357.457
2002-10-29,347.968
2002-10-30,357.171
2002-10-31,364.991
2002-11-01,364.476
2002-11-04,373.175
2002-11-05,376.085
2002-11-06,376.772
2002-11-07,375.843
2002-11-08,372.689
2002-11-11,364.565
2002-11-12,368.276
2002-11-13,366.692
2002-11-14,372.387
2002-11-15,374.667
2002-11-18,377.247
2002-11-19,378.792
2002-11-20,375.019
2002-11-21,378.643
2002-11-22,382.123
2002-11-25,378.074
2002-11-26,370.189
2002-11-27,377.366
2002-11-28,382.205
2002-11-29,378.624
2002-12-02,379.17
2002-12-03,370.697
2002-12-04,369.993
2002-12-05,366.946
2002-12-06,369.055
2002-12-09,365.161
2002-12-10,366.102
2002-12-11,365.488
2002-12-12,369.248
2002-12-13,366.385
2002-12-16,369.338
2002-12-17,369.648
2002-12-18,366.823
2002-12-19,361.812
2002-12-20,361.217
2002-12-23,359.326
2002-12-24,361.839
2002-12-25,361.839
2002-12-26,362.418
2002-12-27,354.888
2002-12-30,361.727
2002-12-31,364.317
2003-01-01,364.317
2003-01-02,359.507
2003-01-03,370.169
2003-01-06,375.15
2003-01-07,372.072
2003-01-08,366.166
2003-01-09,367.214
2003-01-10,373.884
2003-01-13,379.367
2003-01-14,382.518
2003-01-15,373.89
2003-01-16,377.081
2003-01-17,375.801
2003-01-20,375.87
2003-01-21,371.188
2003-01-22,361.584
2003-01-23,358.682
2003-01-24,354.567
2003-01-27,341.709
2003-01-28,343.51
2003-01-29,337.647
2003-01-30,340.723
2003-01-31,345.43
2003-02-03,343.644
2003-02-04,344.177
2003-02-05,340.251
2003-02-06,336.435
2003-02-07,330.588
2003-02-10,327.119
2003-02-11,326.243
2003-02-12,324.455
2003-02-13,325.364
2003-02-14,323.965
2003-02-17,330.318
2003-02-18,327.709
2003-02-19,329.071
2003-02-20,321.004
2003-02-21,318.381
2003-02-24,312.172
2003-02-25,304.282
2003-02-26,298.801
2003-02-27,293.797
2003-02-28,302.432
2003-03-03,307.671
2003-03-04,301.89
2003-03-05,294.881
2003-03-06,292.71
2003-03-07,284.576
2003-03-10,276.769
2003-03-11,280.933
2003-03-12,273.257
2003-03-13,277.488
2003-03-14,284.977
2003-03-17,289.855
2003-03-18,298.124
2003-03-19,302.312
2003-03-20,304.87
2003-03-21,306.947
2003-03-24,300.003
2003-03-25,304.537
2003-03-26,307.042
2003-03-27,306.253
2003-03-28,306.913
2003-03-31,305.735
2003-04-01,305.308
2003-04-02,311.159
2003-04-03,310.462
2003-04-04,311.551
2003-04-07,319.347
2003-04-08,314.096
2003-04-09,317.929
2003-04-10,316.396
2003-04-11,316.705
2003-04-14,318.169
2003-04-15,323.029
2003-04-16,321.749
2003-04-17,322.54
2003-04-18,322.54
2003-04-21,319.395
2003-04-22,323.151
2003-04-23,325.546
2003-04-24,324.785
2003-04-25,327.386
2003-04-28,332.231
2003-04-29,330.63
2003-04-30,338.426
2003-05-01,342.402
2003-05-02,345.357
2003-05-05,350.048
2003-05-06,354.96
2003-05-07,352.656
2003-05-08,348.774
2003-05-09,348.343
2003-05-12,348.08
2003-05-13,345.625
2003-05-14,346.676
2003-05-15,346.917
2003-05-16,348.812
2003-05-19,337.895
2003-05-20,337.075
2003-05-21,333.619
2003-05-22,338.302
2003-05-23,341.464
2003-05-26,341.095
2003-05-27,341.492
2003-05-28,342.531
2003-05-29,344.587
2003-05-30,343.508
2003-06-02,348.017
2003-06-03,341.671
2003-06-04,346.12
2003-06-05,349.351
2003-06-06,351.062
2003-06-09,354.598
2003-06-10,351.585
2003-06-11,361.355
2003-06-12,363.425
2003-06-13,363.655
2003-06-16,370.772
2003-06-17,373.886
2003-06-18,367.895
2003-06-19,362.697
2003-06-20,363.323
2003-06-23,356.044
2003-06-24,348.056
2003-06-25,351.006
2003-06-26,345.825
2003-06-27,345.09
2003-06-30,343.854
2003-07-01,343.651
2003-07-02,344.55
2003-07-03,345.653
2003-07-04,345.624
2003-07-07,348.77
2003-07-08,352.096
2003-07-09,350.761
2003-07-10,348.687
2003-07-11,351.206
2003-07-14,354.438
2003-07-15,348.916
2003-07-16,346.669
2003-07-17,344.413
2003-07-18,349.609
2003-07-21,351.056
2003-07-22,350.583
2003-07-23,350.316
2003-07-24,357.157
2003-07-25,358.191
2003-07-28,358.915
2003-07-29,361.898
2003-07-30,365.155
2003-07-31,375.329
2003-08-01,384.435
2003-08-04,381.561
2003-08-05,387.056
2003-08-06,382.242
2003-08-07,379.257
2003-08-08,378.268
2003-08-11,373.837
2003-08-12,376.503
2003-08-13,380.176
2003-08-14,381.149
2003-08-15,385.156
2003-08-18,388.498
2003-08-19,394.293
2003-08-20,391.147
2003-08-21,392.323
2003-08-22,395.07
2003-08-25,392.14
2003-08-26,392.633
2003-08-27,391.264
2003-08-28,400.403
2003-08-29,399.871
2003-09-01,408.705
2003-09-02,400.318
2003-09-03,404.553
2003-09-04,402.553
2003-09-05,404.992
2003-09-08,409.395
2003-09-09,408.488
2003-09-10,401.866
2003-09-11,402.446
2003-09-12,406.999
2003-09-15,411.559
2003-09-16,409.159
2003-09-17,409.139
2003-09-18,413.845
2003-09-19,415.536
2003-09-22,412.939
2003-09-23,407.237
2003-09-24,409.408
2003-09-25,405.508
2003-09-26,399.022
2003-09-29,401.45
2003-09-30,400.35
2003-10-01,404.606
2003-10-02,404.682
2003-10-03,409.635
2003-10-06,409.033
2003-10-07,407.103
2003-10-08,410.703
2003-10-09,415.073
2003-10-10,417.334
2003-10-13,416.831
2003-10-14,416.614
2003-10-15,415.374
2003-10-16,417.304
2003-10-17,413.822
2003-10-20,413.221
2003-10-21,410.247
2003-10-22,413.197
2003-10-23,414.239
2003-10-24,410.269
2003-10-27,410.202
2003-10-28,414.143
2003-10-29,417.801
2003-10-30,423.017
2003-10-31,415.588
2003-11-03,416.582
2003-11-04,413.523
2003-11-05,409.075
2003-11-06,407.61
2003-11-07,416.981
2003-11-10,410.973
2003-11-11,413.181
2003-11-12,415.106
2003-11-13,419.29
2003-11-14,424.447
2003-11-17,418.301
2003-11-18,419.242
2003-11-19,417.105
2003-11-20,419.135
2003-11-21,421.271
2003-11-24,418.459
2003-11-25,423.197
2003-11-26,431.111
2003-11-27,430.784
2003-11-28,434.353
2003-12-01,434.647
2003-12-02,437.222
2003-12-03,442.182
2003-12-04,440.77
2003-12-05,441.941
2003-12-08,445.231
2003-12-09,443.712
2003-12-10,440.406
2003-12-11,442.0
2003-12-12,445.532
2003-12-15,446.969
2003-12-16,446.081
2003-12-17,446.99
2003-12-18,446.551
2003-12-19,445.352
2003-12-22,448.062
2003-12-23,450.809
2003-12-24,453.771
2003-12-25,453.771
2003-12-26,452.9
2003-12-29,455.472
2003-12-30,462.972
2003-12-31,465.986
2004-01-01,465.986
2004-01-02,465.008
2004-01-05,476.055
2004-01-06,471.616
2004-01-07,465.84
2004-01-08,479.179
2004-01-09,479.43
2004-01-12,474.818
2004-01-13,484.708
2004-01-14,492.438
2004-01-15,490.406
2004-01-16,487.826
2004-01-19,484.271
2004-01-20,484.461
2004-01-21,483.77
2004-01-22,488.387
2004-01-23,490.941
2004-01-26,482.465
2004-01-27,486.814
2004-01-28,489.584
2004-01-29,481.092
2004-01-30,485.309
2004-02-02,486.139
2004-02-03,483.283
2004-02-04,481.206
2004-02-05,483.897
2004-02-06,494.259
2004-02-09,496.753
2004-02-10,499.067
2004-02-11,498.608
2004-02-12,501.259
2004-02-13,497.287
2004-02-16,496.731
2004-02-17,497.869
2004-02-18,491.969
2004-02-19,494.951
2004-02-20,486.162
2004-02-23,484.739
2004-02-24,483.398
2004-02-25,478.157
2004-02-26,478.93
2004-02-27,474.967
2004-03-01,482.076
2004-03-02,478.608
2004-03-03,474.084
2004-03-04,478.523
2004-03-05,486.856
2004-03-08,479.915
2004-03-09,474.49
2004-03-10,468.658
2004-03-11,457.29
2004-03-12,457.632
2004-03-15,452.151
2004-03-16,458.894
2004-03-17,458.871
2004-03-18,461.783
2004-03-19,460.3
2004-03-22,450.064
2004-03-23,450.689
2004-03-24,448.127
2004-03-25,456.393
2004-03-26,454.254
2004-03-29,459.168
2004-03-30,456.471
2004-03-31,465.769
2004-04-01,472.901
2004-04-02,468.011
2004-04-05,462.857
2004-04-06,462.683
2004-04-07,470.955
2004-04-08,472.01
2004-04-09,472.01
2004-04-12,471.366
2004-04-13,463.613
2004-04-14,459.947
2004-04-15,463.353
2004-04-16,466.484
2004-04-19,467.31
2004-04-20,467.196
2004-04-21,461.809
2004-04-22,467.367
2004-04-23,468.444
2004-04-26,471.751
2004-04-27,482.812
2004-04-28,471.441
2004-04-29,471.066
2004-04-30,466.369
2004-05-03,470.807
2004-05-04,478.587
2004-05-05,482.122
2004-05-06,471.543
2004-05-07,462.533
2004-05-10,448.299
2004-05-11,455.772
2004-05-12,453.382
2004-05-13,454.78
2004-05-14,453.86
2004-05-17,452.214
2004-05-18,456.829
2004-05-19,470.983
2004-05-20,466.413
2004-05-21,468.704
2004-05-24,466.884
2004-05-25,467.631
2004-05-26,469.475
2004-05-27,483.02
2004-05-28,479.71
2004-05-31,479.71
2004-06-01,475.152
2004-06-02,485.742
2004-06-03,485.817
2004-06-04,487.326
2004-06-07,493.97
2004-06-08,491.929
2004-06-09,487.658
2004-06-10,484.907
2004-06-11,481.143
2004-06-14,478.955
2004-06-15,479.355
2004-06-16,477.845
2004-06-17,486.522
2004-06-18,493.084
2004-06-21,495.537
2004-06-22,488.499
2004-06-23,487.858
2004-06-24,495.557
2004-06-25,494.499
2004-06-28,499.897
2004-06-29,492.465
2004-06-30,496.466
2004-07-01,492.728
2004-07-02,500.077
2004-07-05,500.226
2004-07-06,495.78
2004-07-07,496.106
2004-07-08,501.892
2004-07-09,498.672
2004-07-12,501.991
2004-07-13,495.443
2004-07-14,498.887
2004-07-15,495.123
2004-07-16,502.192
2004-07-19,498.78
2004-07-20,496.569
2004-07-21,490.802
2004-07-22,486.298
2004-07-23,480.984
2004-07-26,478.983
2004-07-27,479.812
2004-07-28,479.569
2004-07-29,481.716
2004-07-30,480.126
2004-08-02,480.517
2004-08-03,488.938
2004-08-04,485.803
2004-08-05,484.487
2004-08-06,481.722
2004-08-09,477.345
2004-08-10,482.835
2004-08-11,473.537
2004-08-12,468.286
2004-08-13,467.785
2004-08-16,472.176
2004-08-17,471.17
2004-08-18,468.658
2004-08-19,475.494
2004-08-20,475.163
2004-08-23,474.016
2004-08-24,473.791
2004-08-25,473.437
2004-08-26,479.559
2004-08-27,479.116
2004-08-30,478.127
2004-08-31,484.222
2004-09-01,485.897
2004-09-02,485.596
2004-09-03,487.615
2004-09-06,491.346
2004-09-07,491.586
2004-09-08,491.677
2004-09-09,488.741
2004-09-10,494.236
2004-09-13,492.19
2004-09-14,492.024
2004-09-15,487.07
2004-09-16,488.381
2004-09-17,496.078
2004-09-20,492.441
2004-09-21,499.667
2004-09-22,496.714
2004-09-23,495.289
2004-09-24,493.725
2004-09-27,488.493
2004-09-28,495.158
2004-09-29,499.924
2004-09-30,502.51
2004-10-01,502.565
2004-10-04,497.444
2004-10-05,499.743
2004-10-06,501.321
2004-10-07,501.466
2004-10-08,506.966
2004-10-11,502.831
2004-10-12,494.63
2004-10-13,493.948
2004-10-14,493.22
2004-10-15,492.751
2004-10-18,498.029
2004-10-19,499.311
2004-10-20,502.853
2004-10-21,506.373
2004-10-22,512.33
2004-10-25,513.067
2004-10-26,514.979
2004-10-27,522.057
2004-10-28,522.404
2004-10-29,519.471
2004-11-01,522.363
2004-11-02,524.113
2004-11-03,529.252
2004-11-04,534.504
2004-11-05,536.698
2004-11-08,533.695
2004-11-09,532.547
2004-11-10,538.533
2004-11-11,545.51
2004-11-12,547.319
2004-11-15,546.695
2004-11-16,545.518
2004-11-17,552.11
2004-11-18,550.663
2004-11-19,551.954
2004-11-22,548.701
2004-11-23,548.743
2004-11-24,553.66
2004-11-25,558.867
2004-11-26,556.479
2004-11-29,555.534
2004-11-30,554.047
2004-12-01,552.693
2004-12-02,555.13
2004-12-03,559.581
2004-12-06,560.93
2004-12-07,565.105
2004-12-08,555.11
2004-12-09,555.995
2004-12-10,557.654
2004-12-13,564.072
2004-12-14,561.128
2004-12-15,565.461
2004-12-16,560.004
2004-12-17,556.341
2004-12-20,567.208
2004-12-21,564.815
2004-12-22,566.811
2004-12-23,572.817
2004-12-24,573.645
2004-12-27,575.713
2004-12-28,575.353
2004-12-29,578.169
2004-12-30,578.166
2004-12-31,576.259
2005-01-03,577.014
2005-01-04,572.461
2005-01-05,567.106
2005-01-06,564.597
2005-01-07,560.84
2005-01-10,562.136
2005-01-11,560.616
2005-01-12,559.218
2005-01-13,559.351
2005-01-14,557.803
2005-01-17,557.512
2005-01-18,556.368
2005-01-19,556.66
2005-01-20,549.48
2005-01-21,547.702
2005-01-24,551.171
2005-01-25,548.831
2005-01-26,557.746
2005-01-27,558.428
2005-01-28,554.38
2005-01-31,558.792
2005-02-01,549.716
2005-02-02,554.077
2005-02-03,548.638
2005-02-04,553.14
2005-02-07,549.593
2005-02-08,547.596
2005-02-09,550.071
2005-02-10,558.41
2005-02-11,560.558
2005-02-14,565.272
2005-02-15,570.816
2005-02-16,570.407
2005-02-17,577.258
2005-02-18,581.868
2005-02-21,578.382
2005-02-22,585.75
2005-02-23,575.638
2005-02-24,574.149
2005-02-25,579.801
2005-02-28,600.748
2005-03-01,600.27
2005-03-02,592.797
2005-03-03,591.055
2005-03-04,602.655
2005-03-07,597.184
2005-03-08,602.766
2005-03-09,599.877
2005-03-10,600.7
2005-03-11,608.88
2005-03-14,600.614
2005-03-15,601.996
2005-03-16,605.911
2005-03-17,602.465
2005-03-18,594.661
2005-03-21,591.091
2005-03-22,590.284
2005-03-23,576.777
2005-03-24,573.07
2005-03-25,573.07
2005-03-28,569.672
2005-03-29,573.436
2005-03-30,578.494
2005-03-31,582.543
2005-04-01,584.692
2005-04-04,576.062
2005-04-05,582.213
2005-04-06,586.608
2005-04-07,589.538
2005-04-08,585.077
2005-04-11,587.863
2005-04-12,586.169
2005-04-13,587.8
2005-04-14,578.217
2005-04-15,573.822
2005-04-18,566.638
2005-04-19,572.267
2005-04-20,573.63
2005-04-21,576.617
2005-04-22,571.486
2005-04-25,566.898
2005-04-26,566.833
2005-04-27,558.342
2005-04-28,555.365
2005-04-29,551.401
2005-05-02,553.713
2005-05-03,554.516
2005-05-04,560.521
2005-05-05,557.499
2005-05-06,555.662
2005-05-09,556.885
2005-05-10,553.929
2005-05-11,550.06
2005-05-12,548.866
2005-05-13,544.934
2005-05-16,543.954
2005-05-17,545.803
2005-05-18,546.43
2005-05-19,548.689
2005-05-20,545.764
2005-05-23,549.392
2005-05-24,550.019
2005-05-25,550.71
2005-05-26,549.758
2005-05-27,550.361
2005-05-30,548.898
2005-05-31,541.627
2005-06-01,544.303
2005-06-02,547.212
2005-06-03,545.872
2005-06-06,549.453
2005-06-07,552.234
2005-06-08,552.096
2005-06-09,546.793
2005-06-10,545.883
2005-06-13,545.004
2005-06-14,545.158
2005-06-15,547.558
2005-06-16,548.619
2005-06-17,553.137
2005-06-20,546.059
2005-06-21,548.206
2005-06-22,546.581
2005-06-23,546.591
2005-06-24,543.616
2005-06-27,544.186
2005-06-28,543.315
2005-06-29,546.131
2005-06-30,546.083
2005-07-01,540.579
2005-07-04,539.874
2005-07-05,538.509
2005-07-06,543.401
2005-07-07,542.922
2005-07-08,547.305
2005-07-11,557.182
2005-07-12,560.515
2005-07-13,559.753
2005-07-14,563.867
2005-07-15,560.807
2005-07-18,561.322
2005-07-19,561.3
2005-07-20,561.557
2005-07-21,566.866
2005-07-22,569.316
2005-07-25,568.374
2005-07-26,565.381
2005-07-27,566.865
2005-07-28,568.483
2005-07-29,571.41
2005-08-01,577.661
2005-08-02,579.564
2005-08-03,585.396
2005-08-04,588.892
2005-08-05,584.699
2005-08-08,588.374
2005-08-09,591.654
2005-08-10,597.362
2005-08-11,597.633
2005-08-12,595.78
2005-08-15,592.99
2005-08-16,593.925
2005-08-17,590.414
2005-08-18,580.205
2005-08-19,579.8
2005-08-22,585.704
2005-08-23,579.226
2005-08-24,576.947
2005-08-25,574.386
2005-08-26,577.358
2005-08-29,575.029
2005-08-30,571.662
2005-08-31,579.521
2005-09-01,591.356
2005-09-02,597.677
2005-09-05,592.783
2005-09-06,597.267
2005-09-07,599.08
2005-09-08,596.425
2005-09-09,597.693
2005-09-12,592.944
2005-09-13,589.201
2005-09-14,596.122
2005-09-15,592.95
2005-09-16,595.049
2005-09-19,591.503
2005-09-20,591.551
2005-09-21,591.043
2005-09-22,580.675
2005-09-23,576.815
2005-09-26,579.945
2005-09-27,576.96
2005-09-28,582.576
2005-09-29,580.832
2005-09-30,589.87
2005-10-03,586.448
2005-10-04,593.864
2005-10-05,597.603
2005-10-06,599.799
2005-10-07,594.318
2005-10-10,597.47
2005-10-11,595.179
2005-10-12,591.621
2005-10-13,580.886
2005-10-14,588.019
2005-10-17,582.272
2005-10-18,575.717
2005-10-19,569.238
2005-10-20,572.182
2005-10-21,570.24
2005-10-24,578.68
2005-10-25,585.383
2005-10-26,584.176
2005-10-27,581.44
2005-10-28,578.588
2005-10-31,583.585
2005-11-01,587.993
2005-11-02,598.147
2005-11-03,600.325
2005-11-04,586.432
2005-11-07,593.964
2005-11-08,599.59
2005-11-09,600.076
