Date,HONG KONG MID CAP Mid Cap
2001-10-11,291.477
2001-10-12,287.993
2001-10-15,289.025
2001-10-16,281.033
2001-10-17,282.41
2001-10-18,275.754
2001-10-19,277.653
2001-10-22,278.343
2001-10-23,286.418
2001-10-24,287.653
2001-10-25,287.657
2001-10-26,288.088
2001-10-29,284.822
2001-10-30,284.433
2001-10-31,285.551
2001-11-01,285.943
2001-11-02,286.464
2001-11-05,292.748
2001-11-06,289.356
2001-11-07,286.994
2001-11-08,293.676
2001-11-09,299.002
2001-11-12,296.8
2001-11-13,298.45
2001-11-14,306.964
2001-11-15,312.28
2001-11-16,311.725
2001-11-19,313.148
2001-11-20,309.155
2001-11-21,309.538
2001-11-22,311.325
2001-11-23,316.196
2001-11-26,319.967
2001-11-27,317.926
2001-11-28,309.65
2001-11-29,308.706
2001-11-30,312.293
2001-12-03,310.333
2001-12-04,317.577
2001-12-05,325.324
2001-12-06,328.665
2001-12-07,333.783
2001-12-10,333.054
2001-12-11,331.762
2001-12-12,330.322
2001-12-13,323.871
2001-12-14,325.151
2001-12-17,320.434
2001-12-18,321.298
2001-12-19,326.387
2001-12-20,330.861
2001-12-21,322.582
2001-12-24,322.758
2001-12-25,322.758
2001-12-26,322.754
2001-12-27,325.212
2001-12-28,325.669
2001-12-31,327.651
2002-01-01,327.651
2002-01-02,329.639
2002-01-03,331.322
2002-01-04,339.33
2002-01-07,347.04
2002-01-08,347.132
2002-01-09,342.667
2002-01-10,345.599
2002-01-11,343.04
2002-01-14,341.013
2002-01-15,337.473
2002-01-16,332.428
2002-01-17,333.266
2002-01-18,330.672
2002-01-21,332.461
2002-01-22,331.042
2002-01-23,332.468
2002-01-24,332.612
2002-01-25,336.393
2002-01-28,339.278
2002-01-29,339.824
2002-01-30,331.718
2002-01-31,328.618
2002-02-01,326.674
2002-02-04,327.684
2002-02-05,328.121
2002-02-06,329.593
2002-02-07,325.228
2002-02-08,330.222
2002-02-11,338.822
2002-02-12,338.817
2002-02-13,338.822
2002-02-14,338.822
2002-02-15,341.099
2002-02-18,341.755
2002-02-19,340.087
2002-02-20,341.891
2002-02-21,341.378
2002-02-22,337.833
2002-02-25,334.675
2002-02-26,336.622
2002-02-27,337.42
2002-02-28,332.931
2002-03-01,333.712
2002-03-04,341.345
2002-03-05,346.982
2002-03-06,348.971
2002-03-07,351.462
2002-03-08,353.363
2002-03-11,356.082
2002-03-12,356.115
2002-03-13,356.137
2002-03-14,354.645
2002-03-15,354.22
2002-03-18,353.097
2002-03-19,350.927
2002-03-20,349.171
2002-03-21,345.232
2002-03-22,347.925
2002-03-25,347.926
2002-03-26,345.744
2002-03-27,355.285
2002-03-28,355.204
2002-03-29,355.204
2002-04-01,355.209
2002-04-02,351.573
2002-04-03,350.632
2002-04-04,351.732
2002-04-05,351.732
2002-04-08,352.086
2002-04-09,350.92
2002-04-10,347.223
2002-04-11,351.025
2002-04-12,351.607
2002-04-15,356.025
2002-04-16,356.106
2002-04-17,363.899
2002-04-18,367.974
2002-04-19,370.399
2002-04-22,373.975
2002-04-23,380.091
2002-04-24,382.372
2002-04-25,379.481
2002-04-26,378.698
2002-04-29,377.442
2002-04-30,380.796
2002-05-01,380.806
2002-05-02,393.061
2002-05-03,392.335
2002-05-06,387.81
2002-05-07,395.109
2002-05-08,393.417
2002-05-09,390.856
2002-05-10,389.12
2002-05-13,390.78
2002-05-14,389.935
2002-05-15,393.239
2002-05-16,390.611
2002-05-17,392.674
2002-05-20,392.667
2002-05-21,387.636
2002-05-22,385.024
2002-05-23,381.395
2002-05-24,382.081
2002-05-27,381.302
2002-05-28,381.08
2002-05-29,379.402
2002-05-30,378.542
2002-05-31,375.458
2002-06-03,372.744
2002-06-04,372.761
2002-06-05,372.071
2002-06-06,370.385
2002-06-07,368.181
2002-06-10,374.044
2002-06-11,365.241
2002-06-12,363.245
2002-06-13,363.205
2002-06-14,357.138
2002-06-17,350.997
2002-06-18,352.832
2002-06-19,348.419
2002-06-20,353.407
2002-06-21,349.734
2002-06-24,350.419
2002-06-25,350.167
2002-06-26,339.215
2002-06-27,345.057
2002-06-28,351.083
2002-07-01,351.09
2002-07-02,346.121
2002-07-03,348.061
2002-07-04,356.886
2002-07-05,356.062
2002-07-08,353.506
2002-07-09,351.336
2002-07-10,350.801
2002-07-11,339.764
2002-07-12,342.165
2002-07-15,344.13
2002-07-16,339.496
2002-07-17,331.699
2002-07-18,330.494
2002-07-19,325.011
2002-07-22,317.432
2002-07-23,325.796
2002-07-24,316.254
2002-07-25,311.103
2002-07-26,304.306
2002-07-29,309.216
2002-07-30,319.685
2002-07-31,320.556
2002-08-01,316.969
2002-08-02,311.009
2002-08-05,302.442
2002-08-06,291.641
2002-08-07,303.279
2002-08-08,305.619
2002-08-09,305.376
2002-08-12,301.899
2002-08-13,301.12
2002-08-14,294.432
2002-08-15,301.428
2002-08-16,304.493
2002-08-19,304.521
2002-08-20,311.424
2002-08-21,313.979
2002-08-22,314.183
2002-08-23,313.223
2002-08-26,309.103
2002-08-27,306.909
2002-08-28,305.898
2002-08-29,303.459
2002-08-30,304.474
2002-09-02,299.837
2002-09-03,295.313
2002-09-04,296.339
2002-09-05,291.535
2002-09-06,289.272
2002-09-09,288.369
2002-09-10,295.799
2002-09-11,295.383
2002-09-12,298.655
2002-09-13,289.069
2002-09-16,282.152
2002-09-17,288.924
2002-09-18,285.67
2002-09-19,283.958
2002-09-20,279.239
2002-09-23,278.085
2002-09-24,276.115
2002-09-25,276.335
2002-09-26,279.397
2002-09-27,280.418
2002-09-30,274.695
2002-10-01,274.702
2002-10-02,273.386
2002-10-03,265.369
2002-10-04,268.198
2002-10-07,266.06
2002-10-08,266.876
2002-10-09,266.09
2002-10-10,260.346
2002-10-11,261.163
2002-10-14,261.166
2002-10-15,274.661
2002-10-16,283.023
2002-10-17,287.291
2002-10-18,293.385
2002-10-21,287.241
2002-10-22,285.959
2002-10-23,295.224
2002-10-24,296.335
2002-10-25,296.628
2002-10-28,299.161
2002-10-29,292.225
2002-10-30,288.963
2002-10-31,285.029
2002-11-01,281.436
2002-11-04,294.535
2002-11-05,289.243
2002-11-06,292.14
2002-11-07,295.967
2002-11-08,292.329
2002-11-11,286.811
2002-11-12,287.3
2002-11-13,287.013
2002-11-14,291.291
2002-11-15,300.395
2002-11-18,297.073
2002-11-19,299.535
2002-11-20,298.98
2002-11-21,300.432
2002-11-22,302.907
2002-11-25,305.04
2002-11-26,306.247
2002-11-27,308.78
2002-11-28,312.464
2002-11-29,307.616
2002-12-02,313.676
2002-12-03,314.957
2002-12-04,307.781
2002-12-05,308.283
2002-12-06,305.955
2002-12-09,299.29
2002-12-10,300.035
2002-12-11,298.854
2002-12-12,299.108
2002-12-13,300.37
2002-12-16,297.603
2002-12-17,298.356
2002-12-18,293.137
2002-12-19,292.471
2002-12-20,294.203
2002-12-23,295.04
2002-12-24,294.511
2002-12-25,294.511
2002-12-26,294.515
2002-12-27,290.481
2002-12-30,284.731
2002-12-31,287.121
2003-01-01,287.121
2003-01-02,288.566
2003-01-03,294.092
2003-01-06,295.699
2003-01-07,294.624
2003-01-08,296.763
2003-01-09,296.273
2003-01-10,298.906
2003-01-13,304.12
2003-01-14,305.968
2003-01-15,311.502
2003-01-16,306.954
2003-01-17,302.193
2003-01-20,299.861
2003-01-21,301.962
2003-01-22,300.081
2003-01-23,300.901
2003-01-24,296.529
2003-01-27,290.096
2003-01-28,294.19
2003-01-29,289.956
2003-01-30,293.203
2003-01-31,293.207
2003-02-03,293.203
2003-02-04,294.554
2003-02-05,291.104
2003-02-06,288.966
2003-02-07,290.772
2003-02-10,293.12
2003-02-11,291.161
2003-02-12,296.469
2003-02-13,289.782
2003-02-14,289.637
2003-02-17,296.764
2003-02-18,294.577
2003-02-19,297.882
2003-02-20,294.155
2003-02-21,289.527
2003-02-24,289.02
2003-02-25,287.283
2003-02-26,288.206
2003-02-27,287.267
2003-02-28,287.073
2003-03-03,291.739
2003-03-04,291.929
2003-03-05,290.727
2003-03-06,286.189
2003-03-07,283.592
2003-03-10,283.511
2003-03-11,284.798
2003-03-12,283.759
2003-03-13,282.168
2003-03-14,287.042
2003-03-17,282.21
2003-03-18,287.954
2003-03-19,296.387
2003-03-20,300.219
2003-03-21,299.572
2003-03-24,296.472
2003-03-25,295.347
2003-03-26,297.922
2003-03-27,290.897
2003-03-28,290.392
2003-03-31,281.375
2003-04-01,279.055
2003-04-02,282.942
2003-04-03,283.038
2003-04-04,290.84
2003-04-07,293.016
2003-04-08,287.028
2003-04-09,281.184
2003-04-10,278.561
2003-04-11,278.191
2003-04-14,274.284
2003-04-15,275.828
2003-04-16,280.057
2003-04-17,277.817
2003-04-18,277.817
2003-04-21,277.813
2003-04-22,278.319
2003-04-23,276.226
2003-04-24,273.404
2003-04-25,273.341
2003-04-28,276.025
2003-04-29,291.332
2003-04-30,289.552
2003-05-01,289.556
2003-05-02,296.076
2003-05-05,298.97
2003-05-06,299.856
2003-05-07,296.096
2003-05-08,296.096
2003-05-09,296.538
2003-05-12,299.983
2003-05-13,299.635
2003-05-14,297.518
2003-05-15,298.429
2003-05-16,298.687
2003-05-19,299.276
2003-05-20,298.457
2003-05-21,298.09
2003-05-22,299.15
2003-05-23,303.803
2003-05-26,310.884
2003-05-27,310.199
2003-05-28,312.527
2003-05-29,312.27
2003-05-30,311.628
2003-06-02,319.095
2003-06-03,320.377
2003-06-04,320.369
2003-06-05,319.711
2003-06-06,322.836
2003-06-09,325.769
2003-06-10,331.482
2003-06-11,330.773
2003-06-12,331.023
2003-06-13,333.914
2003-06-16,329.93
2003-06-17,334.831
2003-06-18,332.595
2003-06-19,334.405
2003-06-20,335.262
2003-06-23,328.294
2003-06-24,322.457
2003-06-25,323.789
2003-06-26,325.022
2003-06-27,327.398
2003-06-30,326.402
2003-07-01,326.39
2003-07-02,330.521
2003-07-03,333.446
2003-07-04,332.148
2003-07-07,342.201
2003-07-08,346.331
2003-07-09,351.363
2003-07-10,346.53
2003-07-11,341.482
2003-07-14,349.418
2003-07-15,345.686
2003-07-16,347.228
2003-07-17,346.268
2003-07-18,345.504
2003-07-21,344.2
2003-07-22,343.975
2003-07-23,340.535
2003-07-24,342.246
2003-07-25,341.872
2003-07-28,347.101
2003-07-29,347.493
2003-07-30,347.518
2003-07-31,346.635
2003-08-01,347.283
2003-08-04,344.532
2003-08-05,344.238
2003-08-06,337.407
2003-08-07,336.747
2003-08-08,339.527
2003-08-11,344.733
2003-08-12,350.956
2003-08-13,354.868
2003-08-14,355.967
2003-08-15,354.452
2003-08-18,358.281
2003-08-19,361.936
2003-08-20,365.178
2003-08-21,375.201
2003-08-22,376.75
2003-08-25,376.045
2003-08-26,376.772
2003-08-27,375.488
2003-08-28,378.721
2003-08-29,384.426
2003-09-01,388.971
2003-09-02,390.748
2003-09-03,398.875
2003-09-04,404.053
2003-09-05,400.321
2003-09-08,397.952
2003-09-09,392.361
2003-09-10,382.451
2003-09-11,386.994
2003-09-12,386.989
2003-09-15,390.353
2003-09-16,393.373
2003-09-17,394.923
2003-09-18,391.909
2003-09-19,383.121
2003-09-22,382.196
2003-09-23,392.655
2003-09-24,405.338
2003-09-25,405.342
2003-09-26,407.433
2003-09-29,402.918
2003-09-30,406.96
2003-10-01,407.268
2003-10-02,419.044
2003-10-03,419.581
2003-10-06,423.356
2003-10-07,421.203
2003-10-08,415.177
2003-10-09,417.552
2003-10-10,420.982
2003-10-13,424.822
2003-10-14,418.257
2003-10-15,424.39
2003-10-16,423.453
2003-10-17,423.777
2003-10-20,429.096
2003-10-21,432.787
2003-10-22,430.078
2003-10-23,413.489
2003-10-24,413.863
2003-10-27,416.195
2003-10-28,427.525
2003-10-29,429.434
2003-10-30,425.344
2003-10-31,426.361
2003-11-03,429.165
2003-11-04,434.459
2003-11-05,435.194
2003-11-06,428.161
2003-11-07,429.081
2003-11-10,426.135
2003-11-11,419.144
2003-11-12,414.234
2003-11-13,421.524
2003-11-14,421.005
2003-11-17,414.084
2003-11-18,415.09
2003-11-19,408.981
2003-11-20,410.236
2003-11-21,408.302
2003-11-24,407.901
2003-11-25,416.95
2003-11-26,421.082
2003-11-27,422.103
2003-11-28,429.86
2003-12-01,437.753
2003-12-02,436.939
2003-12-03,436.067
2003-12-04,436.209
2003-12-05,436.021
2003-12-08,431.075
2003-12-09,434.772
2003-12-10,433.746
2003-12-11,440.037
2003-12-12,441.714
2003-12-15,436.551
2003-12-16,427.379
2003-12-17,422.742
2003-12-18,419.67
2003-12-19,424.212
2003-12-22,426.375
2003-12-23,427.068
2003-12-24,427.565
2003-12-25,427.565
2003-12-26,427.541
2003-12-29,425.483
2003-12-30,428.344
2003-12-31,431.318
2004-01-01,431.318
2004-01-02,438.906
2004-01-05,445.021
2004-01-06,449.812
2004-01-07,447.638
2004-01-08,448.45
2004-01-09,460.289
2004-01-12,456.797
2004-01-13,454.927
2004-01-14,456.838
2004-01-15,454.933
2004-01-16,455.57
2004-01-19,462.294
2004-01-20,472.566
2004-01-21,475.93
2004-01-22,475.966
2004-01-23,475.979
2004-01-26,479.169
2004-01-27,489.805
2004-01-28,475.627
2004-01-29,465.408
2004-01-30,461.682
2004-02-02,450.693
2004-02-03,457.401
2004-02-04,457.246
2004-02-05,454.259
2004-02-06,464.818
2004-02-09,475.568
2004-02-10,474.485
2004-02-11,472.15
2004-02-12,479.457
2004-02-13,483.336
2004-02-16,487.014
2004-02-17,487.035
2004-02-18,487.339
2004-02-19,483.898
2004-02-20,480.65
2004-02-23,476.218
2004-02-24,477.174
2004-02-25,469.436
2004-02-26,472.728
2004-02-27,476.418
2004-03-01,478.597
2004-03-02,478.212
2004-03-03,472.664
2004-03-04,471.801
2004-03-05,477.582
2004-03-08,476.83
2004-03-09,470.762
2004-03-10,463.371
2004-03-11,455.654
2004-03-12,452.215
2004-03-15,457.498
2004-03-16,457.607
2004-03-17,457.834
2004-03-18,456.316
2004-03-19,456.78
2004-03-22,452.688
2004-03-23,453.465
2004-03-24,454.964
2004-03-25,441.46
2004-03-26,439.727
2004-03-29,440.125
2004-03-30,445.645
2004-03-31,446.502
2004-04-01,450.229
2004-04-02,455.442
2004-04-05,455.363
2004-04-06,463.895
2004-04-07,469.684
2004-04-08,471.739
2004-04-09,471.739
2004-04-12,471.724
2004-04-13,477.362
2004-04-14,459.829
2004-04-15,446.695
2004-04-16,451.02
2004-04-19,452.62
2004-04-20,449.449
2004-04-21,442.856
2004-04-22,442.59
2004-04-23,451.331
2004-04-26,438.858
2004-04-27,440.796
2004-04-28,441.216
2004-04-29,433.69
2004-04-30,432.8
2004-05-03,430.889
2004-05-04,441.227
2004-05-05,433.304
2004-05-06,433.604
2004-05-07,425.824
2004-05-10,401.134
2004-05-11,405.536
2004-05-12,411.869
2004-05-13,402.228
2004-05-14,393.209
2004-05-17,377.071
2004-05-18,381.97
2004-05-19,406.192
2004-05-20,401.836
2004-05-21,411.138
2004-05-24,416.099
2004-05-25,413.907
2004-05-26,413.881
2004-05-27,422.566
2004-05-28,428.273
2004-05-31,429.396
2004-06-01,423.567
2004-06-02,425.897
2004-06-03,414.279
2004-06-04,418.831
2004-06-07,432.323
2004-06-08,434.147
2004-06-09,432.239
2004-06-10,435.009
2004-06-11,437.532
2004-06-14,425.221
2004-06-15,425.692
2004-06-16,427.489
2004-06-17,422.256
2004-06-18,415.371
2004-06-21,414.573
2004-06-22,414.557
2004-06-23,415.629
2004-06-24,423.729
2004-06-25,424.85
2004-06-28,426.963
2004-06-29,421.499
2004-06-30,427.459
2004-07-01,427.467
2004-07-02,426.203
2004-07-05,429.303
2004-07-06,432.6
2004-07-07,438.481
2004-07-08,431.175
2004-07-09,434.179
2004-07-12,436.406
2004-07-13,432.527
2004-07-14,427.129
2004-07-15,426.259
2004-07-16,431.187
2004-07-19,435.1
2004-07-20,432.683
2004-07-21,442.794
2004-07-22,439.996
2004-07-23,442.645
2004-07-26,440.666
2004-07-27,439.614
2004-07-28,440.661
2004-07-29,434.343
2004-07-30,433.052
2004-08-02,429.404
2004-08-03,427.563
2004-08-04,425.665
2004-08-05,433.28
2004-08-06,430.339
2004-08-09,427.54
2004-08-10,424.171
2004-08-11,421.818
2004-08-12,423.418
2004-08-13,416.692
2004-08-16,407.768
2004-08-17,410.92
2004-08-18,413.13
2004-08-19,421.761
2004-08-20,421.132
2004-08-23,423.326
2004-08-24,430.536
2004-08-25,439.145
2004-08-26,440.917
2004-08-27,435.183
2004-08-30,436.841
2004-08-31,439.658
2004-09-01,448.223
2004-09-02,451.419
2004-09-03,445.037
2004-09-06,452.919
2004-09-07,457.118
2004-09-08,453.836
2004-09-09,451.734
2004-09-10,453.009
2004-09-13,458.677
2004-09-14,458.455
2004-09-15,458.285
2004-09-16,463.724
2004-09-17,464.289
2004-09-20,465.791
2004-09-21,467.368
2004-09-22,465.002
2004-09-23,461.521
2004-09-24,454.699
2004-09-27,452.815
2004-09-28,450.123
2004-09-29,450.155
2004-09-30,453.597
2004-10-01,453.641
2004-10-04,462.819
2004-10-05,465.337
2004-10-06,459.947
2004-10-07,461.147
2004-10-08,456.466
2004-10-11,454.378
2004-10-12,454.302
2004-10-13,451.659
2004-10-14,447.631
2004-10-15,448.833
2004-10-18,447.575
2004-10-19,451.106
2004-10-20,445.081
2004-10-21,442.8
2004-10-22,442.718
2004-10-25,436.762
2004-10-26,437.927
2004-10-27,437.584
2004-10-28,447.951
2004-10-29,448.61
2004-11-01,450.167
2004-11-02,461.413
2004-11-03,467.0
2004-11-04,462.846
2004-11-05,469.019
2004-11-08,469.36
2004-11-09,471.33
2004-11-10,474.11
2004-11-11,474.052
2004-11-12,480.207
2004-11-15,486.57
2004-11-16,480.954
2004-11-17,484.631
2004-11-18,485.684
2004-11-19,489.344
2004-11-22,488.694
2004-11-23,496.985
2004-11-24,496.632
2004-11-25,496.306
2004-11-26,495.477
2004-11-29,495.685
2004-11-30,493.946
2004-12-01,490.606
2004-12-02,492.504
2004-12-03,493.781
2004-12-06,490.301
2004-12-07,488.994
2004-12-08,483.065
2004-12-09,482.122
2004-12-10,479.867
2004-12-13,479.027
2004-12-14,487.235
2004-12-15,489.264
2004-12-16,487.972
2004-12-17,487.628
2004-12-20,494.001
2004-12-21,491.823
2004-12-22,491.667
2004-12-23,493.342
2004-12-24,492.655
2004-12-27,492.655
2004-12-28,495.965
2004-12-29,496.757
2004-12-30,493.526
2004-12-31,495.591
2005-01-03,495.313
2005-01-04,487.83
2005-01-05,476.076
2005-01-06,472.513
2005-01-07,474.58
2005-01-10,473.057
2005-01-11,470.21
2005-01-12,468.382
2005-01-13,468.6
2005-01-14,464.856
2005-01-17,470.779
2005-01-18,471.522
2005-01-19,470.245
2005-01-20,463.023
2005-01-21,459.858
2005-01-24,457.254
2005-01-25,463.893
2005-01-26,468.294
2005-01-27,466.572
2005-01-28,468.586
2005-01-31,470.595
2005-02-01,464.492
2005-02-02,464.687
2005-02-03,466.388
2005-02-04,468.218
2005-02-07,473.641
2005-02-08,476.112
2005-02-09,476.112
2005-02-10,476.112
2005-02-11,476.097
2005-02-14,479.889
2005-02-15,480.323
2005-02-16,479.589
2005-02-17,478.351
2005-02-18,484.68
2005-02-21,484.629
2005-02-22,481.435
2005-02-23,477.992
2005-02-24,480.705
2005-02-25,485.06
2005-02-28,484.356
2005-03-01,484.08
2005-03-02,478.059
2005-03-03,479.577
2005-03-04,472.033
2005-03-07,478.744
2005-03-08,481.105
2005-03-09,482.823
2005-03-10,477.545
2005-03-11,479.196
2005-03-14,477.931
2005-03-15,474.367
2005-03-16,478.151
2005-03-17,475.06
2005-03-18,473.947
2005-03-21,474.75
2005-03-22,473.274
2005-03-23,470.139
2005-03-24,473.029
2005-03-25,473.029
2005-03-28,473.029
2005-03-29,468.425
2005-03-30,469.293
2005-03-31,476.901
2005-04-01,478.407
2005-04-04,478.757
2005-04-05,478.738
2005-04-06,476.702
2005-04-07,480.585
2005-04-08,483.467
2005-04-11,482.033
2005-04-12,482.647
2005-04-13,488.001
2005-04-14,488.692
2005-04-15,484.696
2005-04-18,472.765
2005-04-19,473.939
2005-04-20,477.107
2005-04-21,480.977
2005-04-22,483.483
2005-04-25,486.202
2005-04-26,489.728
2005-04-27,489.172
2005-04-28,493.511
2005-04-29,491.759
2005-05-02,491.696
2005-05-03,493.569
2005-05-04,495.605
2005-05-05,499.321
2005-05-06,497.488
2005-05-09,499.033
2005-05-10,497.895
2005-05-11,494.05
2005-05-12,495.573
2005-05-13,496.05
2005-05-16,495.987
2005-05-17,488.972
2005-05-18,489.821
2005-05-19,490.079
2005-05-20,489.61
2005-05-23,488.48
2005-05-24,490.193
2005-05-25,484.853
2005-05-26,484.073
2005-05-27,490.936
2005-05-30,494.168
2005-05-31,495.399
2005-06-01,494.322
2005-06-02,492.882
2005-06-03,493.916
2005-06-06,494.04
2005-06-07,492.745
2005-06-08,493.786
2005-06-09,496.283
2005-06-10,496.945
2005-06-13,497.583
2005-06-14,497.498
2005-06-15,499.561
2005-06-16,500.178
2005-06-17,505.791
2005-06-20,506.272
2005-06-21,505.609
2005-06-22,512.689
2005-06-23,517.883
2005-06-24,520.614
2005-06-27,519.965
2005-06-28,523.673
2005-06-29,525.503
2005-06-30,523.095
2005-07-01,523.152
2005-07-04,524.899
2005-07-05,524.302
2005-07-06,525.1
2005-07-07,520.953
2005-07-08,520.019
2005-07-11,527.992
2005-07-12,531.245
2005-07-13,534.257
2005-07-14,538.4
2005-07-15,542.801
2005-07-18,552.117
2005-07-19,550.557
2005-07-20,553.751
2005-07-21,550.409
2005-07-22,554.582
2005-07-25,557.175
2005-07-26,555.743
2005-07-27,558.397
2005-07-28,560.298
2005-07-29,564.009
2005-08-01,565.666
2005-08-02,568.708
2005-08-03,568.45
2005-08-04,564.802
2005-08-05,561.966
2005-08-08,561.092
2005-08-09,558.652
2005-08-10,565.452
2005-08-11,568.224
2005-08-12,564.156
2005-08-15,564.034
2005-08-16,563.968
2005-08-17,562.431
2005-08-18,552.282
2005-08-19,552.5
2005-08-22,555.571
2005-08-23,550.262
2005-08-24,546.085
2005-08-25,545.337
2005-08-26,551.445
2005-08-29,549.279
2005-08-30,550.788
2005-08-31,551.079
2005-09-01,562.006
2005-09-02,563.717
2005-09-05,562.566
2005-09-06,560.09
2005-09-07,561.336
2005-09-08,560.861
2005-09-09,558.895
2005-09-12,560.242
2005-09-13,558.147
2005-09-14,560.614
2005-09-15,561.612
2005-09-16,558.212
2005-09-19,558.147
2005-09-20,559.147
2005-09-21,560.215
2005-09-22,558.327
2005-09-23,556.589
2005-09-26,560.233
2005-09-27,564.755
2005-09-28,572.387
2005-09-29,574.99
2005-09-30,574.348
2005-10-03,578.893
2005-10-04,583.372
2005-10-05,576.019
2005-10-06,564.564
2005-10-07,568.21
2005-10-10,567.946
2005-10-11,567.854
2005-10-12,558.428
2005-10-13,557.54
2005-10-14,553.71
2005-10-17,550.844
2005-10-18,556.504
2005-10-19,545.688
2005-10-20,544.912
2005-10-21,546.785
2005-10-24,542.538
2005-10-25,543.123
2005-10-26,541.802
2005-10-27,537.258
2005-10-28,535.005
2005-10-31,543.819
2005-11-01,555.141
2005-11-02,555.836
2005-11-03,554.465
2005-11-04,552.761
2005-11-07,545.181
2005-11-08,546.921
2005-11-09,549.741
