Date,ISRAEL SMALL VALUE Small Cap
2003-02-27,230.008
2003-02-28,230.981
2003-03-03,234.059
2003-03-04,233.059
2003-03-05,230.61
2003-03-06,234.533
2003-03-07,234.21
2003-03-10,231.635
2003-03-11,232.526
2003-03-12,232.187
2003-03-13,237.465
2003-03-14,236.125
2003-03-17,241.457
2003-03-18,241.88
2003-03-19,251.262
2003-03-20,249.501
2003-03-21,251.209
2003-03-24,248.287
2003-03-25,250.777
2003-03-26,256.564
2003-03-27,253.804
2003-03-28,253.617
2003-03-31,252.294
2003-04-01,258.439
2003-04-02,262.194
2003-04-03,263.325
2003-04-04,262.711
2003-04-07,270.85
2003-04-08,270.53
2003-04-09,272.959
2003-04-10,273.491
2003-04-11,274.054
2003-04-14,281.303
2003-04-15,287.807
2003-04-16,288.01
2003-04-17,288.776
2003-04-18,288.776
2003-04-21,288.42
2003-04-22,286.953
2003-04-23,287.11
2003-04-24,294.708
2003-04-25,293.542
2003-04-28,286.927
2003-04-29,297.846
2003-04-30,297.401
2003-05-01,298.404
2003-05-02,302.041
2003-05-05,318.298
2003-05-06,320.513
2003-05-07,320.585
2003-05-08,319.826
2003-05-09,321.807
2003-05-12,335.294
2003-05-13,326.367
2003-05-14,324.471
2003-05-15,322.568
2003-05-16,323.364
2003-05-19,308.365
2003-05-20,299.677
2003-05-21,288.863
2003-05-22,295.628
2003-05-23,300.408
2003-05-26,321.364
2003-05-27,329.424
2003-05-28,343.555
2003-05-29,346.224
2003-05-30,347.025
2003-06-02,349.938
2003-06-03,354.268
2003-06-04,345.463
2003-06-05,342.271
2003-06-06,342.749
2003-06-09,334.871
2003-06-10,329.721
2003-06-11,338.403
2003-06-12,336.571
2003-06-13,337.74
2003-06-16,357.945
2003-06-17,367.547
2003-06-18,366.396
2003-06-19,376.416
2003-06-20,376.42
2003-06-23,372.595
2003-06-24,371.056
2003-06-25,368.243
2003-06-26,372.957
2003-06-27,371.656
2003-06-30,374.597
2003-07-01,372.982
2003-07-02,381.919
2003-07-03,372.605
2003-07-04,373.019
2003-07-07,366.182
2003-07-08,349.947
2003-07-09,362.756
2003-07-10,361.115
2003-07-11,360.595
2003-07-14,358.505
2003-07-15,353.444
2003-07-16,347.108
2003-07-17,348.945
2003-07-18,349.021
2003-07-21,350.262
2003-07-22,354.501
2003-07-23,358.591
2003-07-24,352.665
2003-07-25,353.804
2003-07-28,359.777
2003-07-29,355.351
2003-07-30,348.947
2003-07-31,344.386
2003-08-01,343.916
2003-08-04,333.901
2003-08-05,335.142
2003-08-06,333.692
2003-08-07,332.851
2003-08-08,332.729
2003-08-11,321.369
2003-08-12,324.013
2003-08-13,330.11
2003-08-14,327.126
2003-08-15,327.606
2003-08-18,334.281
2003-08-19,332.723
2003-08-20,325.128
2003-08-21,322.988
2003-08-22,322.779
2003-08-25,323.909
2003-08-26,326.914
2003-08-27,330.792
2003-08-28,336.933
2003-08-29,337.796
2003-09-01,336.185
2003-09-02,340.3
2003-09-03,348.341
2003-09-04,348.751
2003-09-05,350.146
2003-09-08,345.671
2003-09-09,345.833
2003-09-10,339.461
2003-09-11,335.32
2003-09-12,334.098
2003-09-15,337.293
2003-09-16,340.55
2003-09-17,342.85
2003-09-18,347.612
2003-09-19,347.893
2003-09-22,356.633
2003-09-23,361.053
2003-09-24,365.393
2003-09-25,364.029
2003-09-26,363.162
2003-09-29,365.607
2003-09-30,365.236
2003-10-01,365.605
2003-10-02,370.797
2003-10-03,371.5
2003-10-06,371.305
2003-10-07,369.007
2003-10-08,365.923
2003-10-09,371.527
2003-10-10,371.293
2003-10-13,382.246
2003-10-14,379.482
2003-10-15,383.261
2003-10-16,381.527
2003-10-17,383.002
2003-10-20,383.735
2003-10-21,391.388
2003-10-22,390.312
2003-10-23,384.973
2003-10-24,384.122
2003-10-27,382.984
2003-10-28,392.045
2003-10-29,398.229
2003-10-30,397.532
2003-10-31,398.916
2003-11-03,411.981
2003-11-04,415.881
2003-11-05,426.005
2003-11-06,427.738
2003-11-07,429.128
2003-11-10,427.631
2003-11-11,413.35
2003-11-12,425.921
2003-11-13,422.956
2003-11-14,420.896
2003-11-17,428.971
2003-11-18,440.294
2003-11-19,440.973
2003-11-20,436.04
2003-11-21,436.262
2003-11-24,439.474
2003-11-25,444.393
2003-11-26,442.47
2003-11-27,445.114
2003-11-28,446.888
2003-12-01,450.229
2003-12-02,443.728
2003-12-03,437.573
2003-12-04,428.332
2003-12-05,428.721
2003-12-08,418.904
2003-12-09,440.534
2003-12-10,435.906
2003-12-11,448.535
2003-12-12,448.769
2003-12-15,460.565
2003-12-16,460.536
2003-12-17,453.349
2003-12-18,453.777
2003-12-19,454.842
2003-12-22,458.621
2003-12-23,459.48
2003-12-24,463.937
2003-12-25,468.917
2003-12-26,468.132
2003-12-29,473.291
2003-12-30,474.714
2003-12-31,476.058
2004-01-01,476.058
2004-01-02,478.741
2004-01-05,502.533
2004-01-06,506.784
2004-01-07,499.143
2004-01-08,515.465
2004-01-09,514.662
2004-01-12,519.889
2004-01-13,526.962
2004-01-14,525.456
2004-01-15,531.524
2004-01-16,539.511
2004-01-19,548.087
2004-01-20,545.548
2004-01-21,525.015
2004-01-22,510.732
2004-01-23,510.577
2004-01-26,507.194
2004-01-27,512.343
2004-01-28,502.039
2004-01-29,495.03
2004-01-30,494.563
2004-02-02,491.294
2004-02-03,487.47
2004-02-04,475.12
2004-02-05,480.244
2004-02-06,484.759
2004-02-09,505.432
2004-02-10,507.451
2004-02-11,509.561
2004-02-12,508.478
2004-02-13,508.811
2004-02-16,509.927
2004-02-17,514.561
2004-02-18,510.749
2004-02-19,512.694
2004-02-20,511.801
2004-02-23,508.448
2004-02-24,499.695
2004-02-25,502.528
2004-02-26,493.464
2004-02-27,494.694
2004-03-01,506.693
2004-03-02,504.323
2004-03-03,499.544
2004-03-04,507.783
2004-03-05,509.128
2004-03-08,508.071
2004-03-09,504.566
2004-03-10,500.931
2004-03-11,492.476
2004-03-12,493.009
2004-03-15,502.687
2004-03-16,507.249
2004-03-17,511.983
2004-03-18,512.574
2004-03-19,511.631
2004-03-22,500.142
2004-03-23,497.452
2004-03-24,484.685
2004-03-25,485.338
2004-03-26,486.39
2004-03-29,489.774
2004-03-30,489.918
2004-03-31,493.065
2004-04-01,496.998
2004-04-02,499.129
2004-04-05,508.384
2004-04-06,507.799
2004-04-07,509.922
2004-04-08,510.565
2004-04-09,510.565
2004-04-12,509.078
2004-04-13,510.642
2004-04-14,501.511
2004-04-15,507.995
2004-04-16,507.941
2004-04-19,511.662
2004-04-20,508.663
2004-04-21,507.508
2004-04-22,509.91
2004-04-23,510.744
2004-04-26,509.825
2004-04-27,508.707
2004-04-28,497.87
2004-04-29,490.391
2004-04-30,489.195
2004-05-03,487.479
2004-05-04,496.613
2004-05-05,497.2
2004-05-06,496.815
2004-05-07,495.698
2004-05-10,470.54
2004-05-11,476.559
2004-05-12,478.027
2004-05-13,475.753
2004-05-14,476.258
2004-05-17,463.935
2004-05-18,462.695
2004-05-19,474.152
2004-05-20,471.983
2004-05-21,473.202
2004-05-24,480.557
2004-05-25,482.306
2004-05-26,482.401
2004-05-27,485.141
2004-05-28,485.171
2004-05-31,483.462
2004-06-01,487.57
2004-06-02,491.003
2004-06-03,488.572
2004-06-04,488.235
2004-06-07,495.966
2004-06-08,497.762
2004-06-09,496.675
2004-06-10,501.581
2004-06-11,501.284
2004-06-14,502.424
2004-06-15,503.57
2004-06-16,507.404
2004-06-17,509.977
2004-06-18,509.381
2004-06-21,520.448
2004-06-22,523.252
2004-06-23,525.095
2004-06-24,527.168
2004-06-25,529.152
2004-06-28,537.605
2004-06-29,533.377
2004-06-30,537.273
2004-07-01,542.78
2004-07-02,543.451
2004-07-05,542.038
2004-07-06,534.92
2004-07-07,532.41
2004-07-08,529.778
2004-07-09,531.112
2004-07-12,529.326
2004-07-13,528.079
2004-07-14,521.577
2004-07-15,523.168
2004-07-16,524.212
2004-07-19,526.811
2004-07-20,526.969
2004-07-21,527.727
2004-07-22,519.689
2004-07-23,517.901
2004-07-26,510.372
2004-07-27,509.22
2004-07-28,498.989
2004-07-29,499.704
2004-07-30,500.437
2004-08-02,494.135
2004-08-03,489.658
2004-08-04,483.844
2004-08-05,487.569
2004-08-06,487.771
2004-08-09,479.482
2004-08-10,476.253
2004-08-11,466.812
2004-08-12,461.724
2004-08-13,460.574
2004-08-16,457.527
2004-08-17,468.122
2004-08-18,471.419
2004-08-19,477.429
2004-08-20,478.567
2004-08-23,486.592
2004-08-24,486.718
2004-08-25,485.955
2004-08-26,493.56
2004-08-27,494.058
2004-08-30,494.503
2004-08-31,489.31
2004-09-01,488.336
2004-09-02,492.991
2004-09-03,490.822
2004-09-06,490.308
2004-09-07,496.455
2004-09-08,496.35
2004-09-09,497.838
2004-09-10,499.498
2004-09-13,504.475
2004-09-14,507.235
2004-09-15,506.443
2004-09-16,506.819
2004-09-17,506.172
2004-09-20,507.067
2004-09-21,506.739
2004-09-22,504.878
2004-09-23,501.38
2004-09-24,500.722
2004-09-27,500.124
2004-09-28,498.458
2004-09-29,498.081
2004-09-30,499.35
2004-10-01,501.972
2004-10-04,513.78
2004-10-05,510.225
2004-10-06,510.268
2004-10-07,509.76
2004-10-08,509.349
2004-10-11,503.669
2004-10-12,491.332
2004-10-13,489.089
2004-10-14,485.024
2004-10-15,484.05
2004-10-18,480.145
2004-10-19,486.697
2004-10-20,487.591
2004-10-21,484.355
2004-10-22,484.491
2004-10-25,482.842
2004-10-26,488.022
2004-10-27,481.03
2004-10-28,481.288
2004-10-29,483.41
2004-11-01,494.491
2004-11-02,499.031
2004-11-03,510.533
2004-11-04,508.508
2004-11-05,511.468
2004-11-08,515.957
2004-11-09,518.218
2004-11-10,514.826
2004-11-11,523.436
2004-11-12,524.616
2004-11-15,531.309
2004-11-16,538.983
2004-11-17,543.826
2004-11-18,542.333
2004-11-19,542.805
2004-11-22,531.367
2004-11-23,539.723
2004-11-24,542.383
2004-11-25,542.173
2004-11-26,542.657
2004-11-29,538.197
2004-11-30,536.237
2004-12-01,537.454
2004-12-02,541.919
2004-12-03,543.23
2004-12-06,556.333
2004-12-07,562.799
2004-12-08,557.817
2004-12-09,550.517
2004-12-10,551.725
2004-12-13,556.572
2004-12-14,560.802
2004-12-15,561.819
2004-12-16,565.616
2004-12-17,565.226
2004-12-20,562.513
2004-12-21,557.814
2004-12-22,557.44
2004-12-23,559.673
2004-12-24,562.442
2004-12-27,571.818
2004-12-28,568.182
2004-12-29,564.868
2004-12-30,574.03
2004-12-31,577.232
2005-01-03,583.688
2005-01-04,574.882
2005-01-05,564.632
2005-01-06,578.279
2005-01-07,579.183
2005-01-10,593.598
2005-01-11,590.397
2005-01-12,587.97
2005-01-13,585.136
2005-01-14,584.874
2005-01-17,585.779
2005-01-18,587.286
2005-01-19,595.897
2005-01-20,594.6
2005-01-21,595.907
2005-01-24,597.975
2005-01-25,590.782
2005-01-26,586.812
2005-01-27,580.732
2005-01-28,582.347
2005-01-31,593.861
2005-02-01,598.078
2005-02-02,604.108
2005-02-03,618.311
2005-02-04,622.062
2005-02-07,611.218
2005-02-08,612.468
2005-02-09,606.595
2005-02-10,605.861
2005-02-11,606.996
2005-02-14,618.615
2005-02-15,623.216
2005-02-16,622.757
2005-02-17,624.154
2005-02-18,622.93
2005-02-21,618.293
2005-02-22,612.847
2005-02-23,612.941
2005-02-24,620.873
2005-02-25,621.459
2005-02-28,632.181
2005-03-01,639.126
2005-03-02,637.526
2005-03-03,644.082
2005-03-04,644.459
2005-03-07,656.533
2005-03-08,652.983
2005-03-09,646.904
2005-03-10,644.576
2005-03-11,645.844
2005-03-14,648.074
2005-03-15,644.029
2005-03-16,634.545
2005-03-17,635.523
2005-03-18,634.559
2005-03-21,640.785
2005-03-22,639.331
2005-03-23,620.044
2005-03-24,611.28
2005-03-25,612.689
2005-03-28,617.24
2005-03-29,615.631
2005-03-30,611.999
2005-03-31,617.602
2005-04-01,618.456
2005-04-04,609.9
2005-04-05,614.171
2005-04-06,620.29
2005-04-07,624.155
2005-04-08,623.977
2005-04-11,626.688
2005-04-12,628.45
2005-04-13,631.3
2005-04-14,629.516
2005-04-15,626.248
2005-04-18,622.181
2005-04-19,626.077
2005-04-20,623.922
2005-04-21,625.797
2005-04-22,626.541
2005-04-25,627.39
2005-04-26,626.237
2005-04-27,621.9
2005-04-28,624.016
2005-04-29,624.665
2005-05-02,635.567
2005-05-03,635.139
2005-05-04,637.447
2005-05-05,644.002
2005-05-06,643.186
2005-05-09,646.118
2005-05-10,645.782
2005-05-11,645.243
2005-05-12,645.241
2005-05-13,643.706
2005-05-16,645.145
2005-05-17,646.596
2005-05-18,643.916
2005-05-19,644.384
2005-05-20,642.518
2005-05-23,631.673
2005-05-24,631.427
2005-05-25,634.109
2005-05-26,638.767
2005-05-27,637.443
2005-05-30,633.214
2005-05-31,631.254
2005-06-01,632.103
2005-06-02,635.537
2005-06-03,634.239
2005-06-06,637.286
2005-06-07,639.508
2005-06-08,638.737
2005-06-09,631.614
2005-06-10,633.931
2005-06-13,631.156
2005-06-14,623.629
2005-06-15,609.391
2005-06-16,601.394
2005-06-17,603.066
2005-06-20,576.324
2005-06-21,587.623
2005-06-22,591.23
2005-06-23,585.273
2005-06-24,582.71
2005-06-27,571.562
2005-06-28,571.737
2005-06-29,580.013
2005-06-30,578.408
2005-07-01,578.689
2005-07-04,583.207
2005-07-05,579.031
2005-07-06,580.033
2005-07-07,574.75
2005-07-08,577.715
2005-07-11,593.456
2005-07-12,600.178
2005-07-13,603.163
2005-07-14,608.243
2005-07-15,605.807
2005-07-18,595.14
2005-07-19,602.216
2005-07-20,608.912
2005-07-21,614.903
2005-07-22,615.758
2005-07-25,612.784
2005-07-26,613.257
2005-07-27,615.539
2005-07-28,620.214
2005-07-29,620.204
2005-08-01,621.017
2005-08-02,631.933
2005-08-03,638.392
2005-08-04,637.515
2005-08-05,637.068
2005-08-08,619.693
2005-08-09,614.281
2005-08-10,617.925
2005-08-11,618.926
2005-08-12,616.094
2005-08-15,618.82
2005-08-16,617.829
2005-08-17,630.743
2005-08-18,636.649
2005-08-19,638.538
2005-08-22,637.96
2005-08-23,634.158
2005-08-24,628.5
2005-08-25,620.982
2005-08-26,618.568
2005-08-29,618.982
2005-08-30,624.728
2005-08-31,626.961
2005-09-01,641.105
2005-09-02,641.328
2005-09-05,643.148
2005-09-06,638.114
2005-09-07,634.793
2005-09-08,635.113
2005-09-09,636.222
2005-09-12,646.456
2005-09-13,644.292
2005-09-14,648.405
2005-09-15,646.557
2005-09-16,647.183
2005-09-19,642.366
2005-09-20,640.851
2005-09-21,631.809
2005-09-22,625.085
2005-09-23,624.768
2005-09-26,629.969
2005-09-27,640.088
2005-09-28,642.665
2005-09-29,640.376
2005-09-30,640.99
2005-10-03,644.041
2005-10-04,645.133
2005-10-05,640.641
2005-10-06,639.128
2005-10-07,639.737
2005-10-10,639.143
2005-10-11,633.735
2005-10-12,627.916
2005-10-13,626.567
2005-10-14,626.814
2005-10-17,621.256
2005-10-18,623.906
2005-10-19,619.299
2005-10-20,623.787
2005-10-21,626.835
2005-10-24,625.947
2005-10-25,626.089
2005-10-26,623.705
2005-10-27,613.086
2005-10-28,612.485
2005-10-31,623.327
2005-11-01,624.571
2005-11-02,626.018
2005-11-03,629.284
2005-11-04,627.956
2005-11-07,632.291
2005-11-08,630.88
2005-11-09,636.011
2005-11-10,627.861
2005-11-11,627.117
2005-11-14,611.327
2005-11-15,607.153
2005-11-16,601.126
2005-11-17,610.421
2005-11-18,612.916
2005-11-21,612.212
2005-11-22,614.472
2005-11-23,622.55
2005-11-24,622.535
2005-11-25,623.82
2005-11-28,637.677
2005-11-29,642.54
2005-11-30,642.475
2005-12-01,647.087
2005-12-02,649.976
2005-12-05,656.281
2005-12-06,657.51
2005-12-07,655.222
2005-12-08,656.261
2005-12-09,661.279
2005-12-12,668.71
2005-12-13,674.465
2005-12-14,675.59
2005-12-15,678.733
2005-12-16,677.937
2005-12-19,667.31
2005-12-20,673.529
2005-12-21,678.771
2005-12-22,679.542
2005-12-23,682.104
2005-12-26,675.539
2005-12-27,668.217
2005-12-28,661.65
2005-12-29,665.018
2005-12-30,663.674
2006-01-02,690.068
2006-01-03,694.564
2006-01-04,701.521
2006-01-05,678.019
2006-01-06,680.057
2006-01-09,686.082
2006-01-10,679.432
2006-01-11,689.128
2006-01-12,696.555
2006-01-13,696.907
2006-01-16,709.638
2006-01-17,706.266
2006-01-18,702.393
2006-01-19,713.678
2006-01-20,709.522
2006-01-23,718.387
2006-01-24,720.621
2006-01-25,725.953
2006-01-26,722.247
2006-01-27,722.629
2006-01-30,704.368
2006-01-31,699.091
2006-02-01,702.619
2006-02-02,699.225
2006-02-03,698.743
2006-02-06,687.876
2006-02-07,683.571
2006-02-08,685.061
2006-02-09,692.904
2006-02-10,693.268
2006-02-13,693.506
2006-02-14,686.633
2006-02-15,683.476
2006-02-16,685.285
2006-02-17,687.253
2006-02-20,680.159
2006-02-21,673.068
2006-02-22,673.681
2006-02-23,668.773
2006-02-24,670.606
2006-02-27,678.862
2006-02-28,678.013
2006-03-01,684.734
2006-03-02,685.528
2006-03-03,685.543
2006-03-06,689.535
2006-03-07,681.827
2006-03-08,679.959
2006-03-09,679.647
2006-03-10,679.926
2006-03-13,690.707
2006-03-14,693.613
2006-03-15,695.694
2006-03-16,698.041
2006-03-17,701.729
2006-03-20,722.824
2006-03-21,723.539
2006-03-22,719.146
2006-03-23,719.887
2006-03-24,720.305
2006-03-27,716.333
2006-03-28,716.338
2006-03-29,702.39
2006-03-30,699.901
2006-03-31,699.304
2006-04-03,701.058
2006-04-04,717.396
2006-04-05,723.908
2006-04-06,729.757
2006-04-07,728.404
2006-04-10,737.673
2006-04-11,738.764
2006-04-12,737.312
2006-04-13,737.278
2006-04-14,736.833
2006-04-17,742.606
2006-04-18,746.151
2006-04-19,748.51
2006-04-20,755.719
2006-04-21,756.836
2006-04-24,761.671
2006-04-25,763.514
2006-04-26,761.698
2006-04-27,763.98
2006-04-28,767.968
2006-05-01,778.991
2006-05-02,778.577
2006-05-03,777.148
2006-05-04,785.312
2006-05-05,789.294
2006-05-08,808.091
2006-05-09,817.001
2006-05-10,821.927
2006-05-11,822.588
2006-05-12,817.543
2006-05-15,797.452
2006-05-16,809.681
2006-05-17,809.877
2006-05-18,800.141
2006-05-19,800.004
2006-05-22,761.803
2006-05-23,772.471
2006-05-24,753.819
2006-05-25,754.711
2006-05-26,755.464
2006-05-29,773.332
2006-05-30,771.936
2006-05-31,768.888
2006-06-01,772.212
2006-06-02,772.938
2006-06-05,775.099
2006-06-06,759.249
2006-06-07,763.143
2006-06-08,754.351
2006-06-09,755.59
2006-06-12,733.272
2006-06-13,716.149
2006-06-14,719.133
2006-06-15,736.248
2006-06-16,737.529
2006-06-19,731.935
2006-06-20,725.078
2006-06-21,732.986
2006-06-22,739.916
2006-06-23,734.653
2006-06-26,723.851
2006-06-27,719.362
2006-06-28,710.641
2006-06-29,715.45
2006-06-30,722.134
2006-07-03,749.689
2006-07-04,758.608
2006-07-05,750.003
2006-07-06,758.581
2006-07-07,758.413
2006-07-10,759.964
2006-07-11,756.524
2006-07-12,717.489
2006-07-13,683.155
2006-07-14,679.297
2006-07-17,695.99
2006-07-18,716.991
2006-07-19,717.65
2006-07-20,725.402
2006-07-21,718.749
2006-07-24,717.947
2006-07-25,724.516
2006-07-26,710.553
2006-07-27,710.662
2006-07-28,713.6
2006-07-31,735.194
2006-08-01,726.71
2006-08-02,734.919
2006-08-03,734.724
2006-08-04,734.894
2006-08-07,738.814
2006-08-08,744.723
2006-08-09,730.925
2006-08-10,719.626
2006-08-11,720.481
2006-08-14,745.499
2006-08-15,752.019
2006-08-16,757.826
2006-08-17,770.016
2006-08-18,770.287
2006-08-21,765.841
2006-08-22,760.574
2006-08-23,756.558
2006-08-24,751.389
2006-08-25,750.777
2006-08-28,743.326
2006-08-29,744.821
2006-08-30,750.86
2006-08-31,753.942
2006-09-01,760.694
2006-09-04,753.207
2006-09-05,751.997
2006-09-06,742.907
2006-09-07,738.266
2006-09-08,739.062
2006-09-11,737.881
2006-09-12,745.499
2006-09-13,753.164
2006-09-14,757.584
2006-09-15,758.634
2006-09-18,768.48
2006-09-19,766.689
2006-09-20,769.611
2006-09-21,769.811
2006-09-22,765.926
2006-09-25,770.025
2006-09-26,773.425
2006-09-27,777.981
2006-09-28,782.895
2006-09-29,783.114
2006-10-02,781.659
2006-10-03,783.201
2006-10-04,795.375
2006-10-05,802.837
2006-10-06,805.755
2006-10-09,811.676
2006-10-10,812.708
2006-10-11,809.58
2006-10-12,820.334
2006-10-13,824.345
2006-10-16,831.578
2006-10-17,831.599
2006-10-18,837.107
2006-10-19,843.035
2006-10-20,838.857
2006-10-23,839.148
2006-10-24,833.41
2006-10-25,841.385
2006-10-26,849.161
2006-10-27,845.11
2006-10-30,845.343
2006-10-31,847.71
2006-11-01,848.589
2006-11-02,834.309
2006-11-03,834.723
2006-11-06,843.499
2006-11-07,839.808
2006-11-08,838.218
2006-11-09,845.673
2006-11-10,851.931
2006-11-13,866.662
2006-11-14,876.951
2006-11-15,869.43
2006-11-16,873.772
2006-11-17,871.874
2006-11-20,863.645
2006-11-21,866.357
2006-11-22,869.513
2006-11-23,858.581
2006-11-24,858.078
2006-11-27,854.397
2006-11-28,853.187
2006-11-29,872.32
2006-11-30,880.285
2006-12-01,878.28
2006-12-04,874.846
2006-12-05,880.088
2006-12-06,880.152
2006-12-07,885.352
2006-12-08,887.971
2006-12-11,894.813
2006-12-12,885.024
2006-12-13,887.708
2006-12-14,892.422
2006-12-15,890.899
2006-12-18,888.723
2006-12-19,882.522
2006-12-20,887.159
2006-12-21,889.953
2006-12-22,887.799
2006-12-25,869.317
2006-12-26,864.175
2006-12-27,867.425
2006-12-28,863.384
2006-12-29,861.422
2007-01-01,880.204
2007-01-02,890.878
2007-01-03,897.227
2007-01-04,890.123
2007-01-05,887.117
2007-01-08,880.195
2007-01-09,876.753
2007-01-10,854.336
2007-01-11,868.364
2007-01-12,873.116
2007-01-15,884.936
2007-01-16,881.997
2007-01-17,881.4
2007-01-18,881.441
2007-01-19,883.999
2007-01-22,886.694
2007-01-23,884.449
2007-01-24,885.82
2007-01-25,882.629
2007-01-26,883.025
2007-01-29,883.633
2007-01-30,883.643
2007-01-31,883.723
2007-02-01,895.763
2007-02-02,897.653
2007-02-05,908.38
2007-02-06,910.872
2007-02-07,919.206
2007-02-08,920.907
2007-02-09,918.919
2007-02-12,915.127
2007-02-13,919.508
2007-02-14,928.214
2007-02-15,923.042
2007-02-16,925.665
2007-02-19,928.633
2007-02-20,904.739
2007-02-21,898.516
2007-02-22,898.509
2007-02-23,896.349
2007-02-26,905.301
2007-02-27,882.084
2007-02-28,878.238
2007-03-01,862.417
2007-03-02,862.494
2007-03-05,839.02
2007-03-06,856.499
2007-03-07,865.53
2007-03-08,881.786
2007-03-09,882.794
2007-03-12,893.706
2007-03-13,890.09
2007-03-14,875.145
2007-03-15,869.658
2007-03-16,870.463
2007-03-19,869.383
2007-03-20,870.715
2007-03-21,880.206
2007-03-22,888.54
2007-03-23,889.03
2007-03-26,892.025
2007-03-27,898.439
2007-03-28,887.432
2007-03-29,898.255
2007-03-30,899.694
2007-04-02,903.249
2007-04-03,907.852
2007-04-04,928.124
2007-04-05,926.687
2007-04-06,926.687
2007-04-09,928.696
2007-04-10,926.451
