Date,WORLD ex USA IMI VALUE IMI (Large+Mid+Small Cap)
2003-07-18,376.763
2003-07-21,377.319
2003-07-22,378.112
2003-07-23,380.506
2003-07-24,386.07
2003-07-25,386.419
2003-07-28,389.27
2003-07-29,387.883
2003-07-30,384.558
2003-07-31,384.695
2003-08-01,383.46
2003-08-04,382.675
2003-08-05,383.826
2003-08-06,380.33
2003-08-07,382.634
2003-08-08,383.415
2003-08-11,386.371
2003-08-12,387.844
2003-08-13,390.316
2003-08-14,394.32
2003-08-15,394.881
2003-08-18,396.692
2003-08-19,396.304
2003-08-20,398.208
2003-08-21,398.159
2003-08-22,396.051
2003-08-25,395.177
2003-08-26,391.87
2003-08-27,393.573
2003-08-28,394.34
2003-08-29,395.543
2003-09-01,400.268
2003-09-02,399.766
2003-09-03,403.81
2003-09-04,404.561
2003-09-05,405.62
2003-09-08,408.878
2003-09-09,409.372
2003-09-10,406.383
2003-09-11,405.325
2003-09-12,408.474
2003-09-15,409.229
2003-09-16,412.286
2003-09-17,415.353
2003-09-18,419.005
2003-09-19,419.459
2003-09-22,417.743
2003-09-23,417.152
2003-09-24,417.331
2003-09-25,414.302
2003-09-26,410.651
2003-09-29,410.14
2003-09-30,408.398
2003-10-01,417.038
2003-10-02,420.956
2003-10-03,426.705
2003-10-06,427.309
2003-10-07,429.631
2003-10-08,428.244
2003-10-09,432.514
2003-10-10,435.471
2003-10-13,437.134
2003-10-14,437.694
2003-10-15,438.912
2003-10-16,440.722
2003-10-17,438.339
2003-10-20,439.324
2003-10-21,440.153
2003-10-22,436.479
2003-10-23,427.715
2003-10-24,429.113
2003-10-27,431.829
2003-10-28,434.69
2003-10-29,437.54
2003-10-30,439.145
2003-10-31,435.82
2003-11-03,435.757
2003-11-04,439.822
2003-11-05,437.575
2003-11-06,434.477
2003-11-07,439.827
2003-11-10,438.897
2003-11-11,434.179
2003-11-12,437.47
2003-11-13,441.441
2003-11-14,442.739
2003-11-17,433.456
2003-11-18,436.383
2003-11-19,433.572
2003-11-20,434.508
2003-11-21,435.88
2003-11-24,437.014
2003-11-25,438.899
2003-11-26,443.251
2003-11-27,444.503
2003-11-28,444.719
2003-12-01,450.505
2003-12-02,453.206
2003-12-03,456.162
2003-12-04,455.626
2003-12-05,456.248
2003-12-08,456.167
2003-12-09,458.649
2003-12-10,455.245
2003-12-11,454.988
2003-12-12,459.668
2003-12-15,462.827
2003-12-16,461.081
2003-12-17,461.63
2003-12-18,464.402
2003-12-19,466.454
2003-12-22,468.539
2003-12-23,470.063
2003-12-24,471.732
2003-12-25,471.699
2003-12-26,472.275
2003-12-29,475.159
2003-12-30,479.24
2003-12-31,482.086
2004-01-01,482.087
2004-01-02,485.348
2004-01-05,492.308
2004-01-06,494.161
2004-01-07,490.174
2004-01-08,492.82
2004-01-09,494.278
2004-01-12,493.439
2004-01-13,493.671
2004-01-14,493.492
2004-01-15,491.245
2004-01-16,489.392
2004-01-19,490.138
2004-01-20,494.833
2004-01-21,498.159
2004-01-22,501.172
2004-01-23,500.325
2004-01-26,495.2
2004-01-27,496.743
2004-01-28,497.403
2004-01-29,487.114
2004-01-30,486.762
2004-02-02,488.508
2004-02-03,490.581
2004-02-04,486.092
2004-02-05,487.923
2004-02-06,492.991
2004-02-09,496.471
2004-02-10,496.847
2004-02-11,497.793
2004-02-12,502.609
2004-02-13,502.028
2004-02-16,503.958
2004-02-17,508.213
2004-02-18,507.877
2004-02-19,507.35
2004-02-20,500.759
2004-02-23,502.772
2004-02-24,501.36
2004-02-25,498.615
2004-02-26,496.401
2004-02-27,499.473
2004-03-01,506.327
2004-03-02,503.254
2004-03-03,497.472
2004-03-04,500.707
2004-03-05,507.277
2004-03-08,506.05
2004-03-09,505.882
2004-03-10,498.974
2004-03-11,490.116
2004-03-12,487.328
2004-03-15,484.509
2004-03-16,491.111
2004-03-17,495.379
2004-03-18,497.883
2004-03-19,497.159
2004-03-22,491.404
2004-03-23,491.1
2004-03-24,490.485
2004-03-25,495.024
2004-03-26,496.326
2004-03-29,501.777
2004-03-30,502.906
2004-03-31,507.189
2004-04-01,512.985
2004-04-02,512.811
2004-04-05,511.956
2004-04-06,513.374
2004-04-07,515.836
2004-04-08,515.029
2004-04-09,513.596
2004-04-12,514.542
2004-04-13,512.3
2004-04-14,503.957
2004-04-15,501.402
2004-04-16,507.486
2004-04-19,505.964
2004-04-20,507.511
2004-04-21,501.471
2004-04-22,502.812
2004-04-23,504.673
2004-04-26,507.273
2004-04-27,506.92
2004-04-28,501.072
2004-04-29,499.396
2004-04-30,495.871
2004-05-03,496.831
2004-05-04,502.938
2004-05-05,506.254
2004-05-06,497.787
2004-05-07,487.921
2004-05-10,469.786
2004-05-11,472.564
2004-05-12,476.304
2004-05-13,473.848
2004-05-14,472.425
2004-05-17,467.89
2004-05-18,470.481
2004-05-19,483.165
2004-05-20,477.858
2004-05-21,484.35
2004-05-24,485.56
2004-05-25,487.96
2004-05-26,492.349
2004-05-27,499.945
2004-05-28,499.217
2004-05-31,500.24
2004-06-01,499.449
2004-06-02,501.608
2004-06-03,499.187
2004-06-04,502.027
2004-06-07,511.427
2004-06-08,511.762
2004-06-09,506.202
2004-06-10,508.818
2004-06-11,505.202
2004-06-14,501.563
2004-06-15,504.154
2004-06-16,507.795
2004-06-17,509.523
2004-06-18,511.75
2004-06-21,512.931
2004-06-22,509.123
2004-06-23,510.595
2004-06-24,517.888
2004-06-25,515.836
2004-06-28,521.007
2004-06-29,516.923
2004-06-30,516.28
2004-07-01,516.609
2004-07-02,516.318
2004-07-05,513.485
2004-07-06,511.645
2004-07-07,513.729
2004-07-08,515.152
2004-07-09,517.346
2004-07-12,518.247
2004-07-13,516.276
2004-07-14,515.06
2004-07-15,510.832
2004-07-16,515.335
2004-07-19,514.493
2004-07-20,512.043
2004-07-21,510.036
2004-07-22,505.798
2004-07-23,500.739
2004-07-26,498.453
2004-07-27,496.416
2004-07-28,497.897
2004-07-29,502.359
2004-07-30,504.727
2004-08-02,505.202
2004-08-03,507.118
2004-08-04,502.443
2004-08-05,502.592
2004-08-06,502.469
2004-08-09,498.635
2004-08-10,501.96
2004-08-11,498.033
2004-08-12,497.546
2004-08-13,498.185
2004-08-16,499.851
2004-08-17,500.384
2004-08-18,500.687
2004-08-19,504.991
2004-08-20,504.343
2004-08-23,504.946
2004-08-24,502.701
2004-08-25,504.305
2004-08-26,507.098
2004-08-27,509.17
2004-08-30,507.984
2004-08-31,508.151
2004-09-01,512.381
2004-09-02,513.492
2004-09-03,510.669
2004-09-06,514.549
2004-09-07,515.837
2004-09-08,517.069
2004-09-09,514.445
2004-09-10,519.208
2004-09-13,520.678
2004-09-14,522.239
2004-09-15,515.713
2004-09-16,517.515
2004-09-17,518.966
2004-09-20,518.081
2004-09-21,522.959
2004-09-22,520.052
2004-09-23,519.783
2004-09-24,518.687
2004-09-27,516.504
2004-09-28,518.334
2004-09-29,519.877
2004-09-30,523.639
2004-10-01,530.542
2004-10-04,531.043
2004-10-05,534.189
2004-10-06,535.234
2004-10-07,534.734
2004-10-08,538.689
2004-10-11,538.66
2004-10-12,531.641
2004-10-13,529.876
2004-10-14,531.046
2004-10-15,532.678
2004-10-18,531.632
2004-10-19,535.249
2004-10-20,533.735
2004-10-21,535.689
2004-10-22,536.962
2004-10-25,534.852
2004-10-26,535.74
2004-10-27,540.398
2004-10-28,544.049
2004-10-29,542.668
2004-11-01,545.894
2004-11-02,548.873
2004-11-03,553.623
2004-11-04,556.52
2004-11-05,561.231
2004-11-08,561.48
2004-11-09,559.981
2004-11-10,559.749
2004-11-11,562.02
2004-11-12,566.963
2004-11-15,569.032
2004-11-16,567.661
2004-11-17,573.156
2004-11-18,570.739
2004-11-19,572.793
2004-11-22,568.566
2004-11-23,570.542
2004-11-24,573.562
2004-11-25,580.057
2004-11-26,579.722
2004-11-29,581.186
2004-11-30,579.058
2004-12-01,582.736
2004-12-02,584.37
2004-12-03,587.458
2004-12-06,586.685
2004-12-07,586.248
2004-12-08,578.169
2004-12-09,573.701
2004-12-10,573.515
2004-12-13,580.092
2004-12-14,581.357
2004-12-15,588.507
2004-12-16,585.139
2004-12-17,582.991
2004-12-20,590.272
2004-12-21,588.289
2004-12-22,591.998
2004-12-23,596.305
2004-12-24,600.035
2004-12-27,602.669
2004-12-28,602.664
2004-12-29,600.609
2004-12-30,605.261
2004-12-31,605.425
2005-01-03,602.444
2005-01-04,597.282
2005-01-05,593.034
2005-01-06,590.818
2005-01-07,589.676
2005-01-10,592.226
2005-01-11,593.219
2005-01-12,596.255
2005-01-13,594.235
2005-01-14,592.727
2005-01-17,594.661
2005-01-18,592.313
2005-01-19,593.532
2005-01-20,587.465
2005-01-21,589.158
2005-01-24,591.551
2005-01-25,590.01
2005-01-26,596.45
2005-01-27,595.897
2005-01-28,592.572
2005-01-31,597.329
2005-02-01,599.315
2005-02-02,603.087
2005-02-03,598.802
2005-02-04,603.766
2005-02-07,602.525
2005-02-08,599.531
2005-02-09,600.031
2005-02-10,605.626
2005-02-11,609.027
2005-02-14,613.989
2005-02-15,616.092
2005-02-16,613.155
2005-02-17,617.078
2005-02-18,618.33
2005-02-21,617.551
2005-02-22,619.716
2005-02-23,613.811
2005-02-24,613.939
2005-02-25,620.436
2005-02-28,625.054
2005-03-01,624.433
2005-03-02,622.586
2005-03-03,623.487
2005-03-04,632.748
2005-03-07,630.456
2005-03-08,634.772
2005-03-09,634.157
2005-03-10,630.427
2005-03-11,633.721
2005-03-14,629.029
2005-03-15,631.187
2005-03-16,630.564
2005-03-17,627.356
2005-03-18,626.239
2005-03-21,621.516
2005-03-22,623.24
2005-03-23,611.528
2005-03-24,610.889
2005-03-25,611.503
2005-03-28,609.11
2005-03-29,607.911
2005-03-30,607.405
2005-03-31,611.661
2005-04-01,612.511
2005-04-04,605.075
2005-04-05,609.358
2005-04-06,611.468
2005-04-07,615.441
2005-04-08,614.218
2005-04-11,616.513
2005-04-12,611.272
2005-04-13,614.119
2005-04-14,606.67
2005-04-15,601.706
2005-04-18,591.656
2005-04-19,597.943
2005-04-20,597.609
2005-04-21,596.391
2005-04-22,601.945
2005-04-25,601.731
2005-04-26,599.345
2005-04-27,594.095
2005-04-28,592.182
2005-04-29,594.465
2005-05-02,593.498
2005-05-03,595.897
2005-05-04,601.082
2005-05-05,603.573
2005-05-06,604.552
2005-05-09,601.642
2005-05-10,600.286
2005-05-11,596.438
2005-05-12,593.764
2005-05-13,589.362
2005-05-16,584.591
2005-05-17,584.207
2005-05-18,589.92
2005-05-19,594.196
2005-05-20,590.932
2005-05-23,596.277
2005-05-24,596.761
2005-05-25,595.231
2005-05-26,594.97
2005-05-27,597.018
2005-05-30,598.887
2005-05-31,594.593
2005-06-01,597.525
2005-06-02,598.174
2005-06-03,598.1
2005-06-06,598.443
2005-06-07,602.233
2005-06-08,604.766
2005-06-09,598.103
2005-06-10,598.806
2005-06-13,596.339
2005-06-14,598.199
2005-06-15,600.717
2005-06-16,603.465
2005-06-17,610.6
2005-06-20,606.74
2005-06-21,609.037
2005-06-22,610.424
2005-06-23,609.802
2005-06-24,607.139
2005-06-27,604.429
2005-06-28,605.839
2005-06-29,606.754
2005-06-30,606.462
2005-07-01,603.546
2005-07-04,603.04
2005-07-05,601.556
2005-07-06,604.772
2005-07-07,597.497
2005-07-08,602.136
2005-07-11,610.788
2005-07-12,615.71
2005-07-13,612.937
2005-07-14,615.931
2005-07-15,613.121
2005-07-18,613.441
2005-07-19,611.034
2005-07-20,611.204
2005-07-21,620.736
2005-07-22,620.302
2005-07-25,619.126
2005-07-26,617.51
2005-07-27,620.636
2005-07-28,623.625
2005-07-29,625.992
2005-08-01,629.579
2005-08-02,634.231
2005-08-03,637.122
2005-08-04,634.079
2005-08-05,628.28
2005-08-08,632.108
2005-08-09,634.462
2005-08-10,645.288
2005-08-11,649.495
2005-08-12,649.414
2005-08-15,647.403
2005-08-16,645.939
2005-08-17,643.161
2005-08-18,634.634
2005-08-19,636.998
2005-08-22,644.753
2005-08-23,641.492
2005-08-24,641.476
2005-08-25,640.126
2005-08-26,639.988
2005-08-29,635.871
2005-08-30,633.89
2005-08-31,641.641
2005-09-01,653.059
2005-09-02,656.104
2005-09-05,659.761
2005-09-06,661.213
2005-09-07,661.066
2005-09-08,658.378
2005-09-09,663.386
2005-09-12,660.004
2005-09-13,656.46
2005-09-14,660.051
2005-09-15,658.316
2005-09-16,660.17
2005-09-19,658.793
2005-09-20,663.538
2005-09-21,662.38
2005-09-22,657.217
2005-09-23,655.249
2005-09-26,662.817
2005-09-27,659.371
2005-09-28,666.273
2005-09-29,669.676
2005-09-30,670.095
2005-10-03,667.09
2005-10-04,669.233
2005-10-05,662.162
2005-10-06,657.376
2005-10-07,655.144
2005-10-10,653.232
2005-10-11,655.451
2005-10-12,653.562
2005-10-13,644.312
2005-10-14,649.906
2005-10-17,647.458
2005-10-18,640.943
2005-10-19,634.943
2005-10-20,636.575
2005-10-21,635.478
2005-10-24,638.231
2005-10-25,644.815
2005-10-26,646.321
2005-10-27,645.882
2005-10-28,642.711
2005-10-31,650.443
2005-11-01,653.393
2005-11-02,658.214
2005-11-03,662.2
2005-11-04,654.993
2005-11-07,656.372
