Date,ISRAEL MID VALUE Mid Cap
2001-08-24,346.649
2001-08-27,346.172
2001-08-28,341.21
2001-08-29,339.31
2001-08-30,333.629
2001-08-31,332.193
2001-09-03,325.614
2001-09-04,321.064
2001-09-05,321.681
2001-09-06,320.356
2001-09-07,319.913
2001-09-10,314.533
2001-09-11,304.015
2001-09-12,300.938
2001-09-13,303.037
2001-09-14,303.198
2001-09-17,299.173
2001-09-18,298.738
2001-09-19,298.963
2001-09-20,289.339
2001-09-21,286.113
2001-09-24,289.454
2001-09-25,285.563
2001-09-26,285.23
2001-09-27,284.859
2001-09-28,286.591
2001-10-01,284.62
2001-10-02,284.479
2001-10-03,279.399
2001-10-04,281.808
2001-10-05,281.907
2001-10-08,289.316
2001-10-09,289.753
2001-10-10,296.522
2001-10-11,305.31
2001-10-12,304.913
2001-10-15,298.751
2001-10-16,307.484
2001-10-17,302.498
2001-10-18,301.347
2001-10-19,301.797
2001-10-22,309.319
2001-10-23,310.295
2001-10-24,308.342
2001-10-25,303.659
2001-10-26,304.84
2001-10-29,306.988
2001-10-30,300.995
2001-10-31,302.67
2001-11-01,303.878
2001-11-02,306.485
2001-11-05,321.597
2001-11-06,317.138
2001-11-07,316.685
2001-11-08,322.032
2001-11-09,324.242
2001-11-12,321.047
2001-11-13,331.865
2001-11-14,334.193
2001-11-15,330.67
2001-11-16,330.393
2001-11-19,335.225
2001-11-20,335.242
2001-11-21,336.563
2001-11-22,341.175
2001-11-23,342.018
2001-11-26,342.504
2001-11-27,339.805
2001-11-28,339.742
2001-11-29,341.345
2001-11-30,340.354
2001-12-03,329.255
2001-12-04,329.201
2001-12-05,334.682
2001-12-06,342.175
2001-12-07,342.462
2001-12-10,348.291
2001-12-11,353.431
2001-12-12,353.285
2001-12-13,344.269
2001-12-14,342.812
2001-12-17,344.826
2001-12-18,341.409
2001-12-19,336.697
2001-12-20,337.187
2001-12-21,332.502
2001-12-24,352.319
2001-12-25,357.827
2001-12-26,361.23
2001-12-27,368.025
2001-12-28,366.615
2001-12-31,365.169
2002-01-01,367.756
2002-01-02,376.396
2002-01-03,376.272
2002-01-04,375.881
2002-01-07,375.945
2002-01-08,371.854
2002-01-09,371.929
2002-01-10,363.8
2002-01-11,363.579
2002-01-14,370.046
2002-01-15,363.573
2002-01-16,356.645
2002-01-17,361.226
2002-01-18,361.365
2002-01-21,352.684
2002-01-22,353.214
2002-01-23,342.133
2002-01-24,347.286
2002-01-25,346.387
2002-01-28,335.981
2002-01-29,336.832
2002-01-30,338.771
2002-01-31,347.341
2002-02-01,347.853
2002-02-04,352.636
2002-02-05,345.44
2002-02-06,345.486
2002-02-07,334.369
2002-02-08,335.68
2002-02-11,317.544
2002-02-12,321.317
2002-02-13,329.542
2002-02-14,328.158
2002-02-15,329.255
2002-02-18,316.459
2002-02-19,306.69
2002-02-20,310.74
2002-02-21,310.084
2002-02-22,309.864
2002-02-25,316.843
2002-02-26,318.945
2002-02-27,329.594
2002-02-28,321.525
2002-03-01,318.824
2002-03-04,319.809
2002-03-05,313.769
2002-03-06,305.322
2002-03-07,308.092
2002-03-08,307.839
2002-03-11,319.337
2002-03-12,312.295
2002-03-13,310.964
2002-03-14,316.756
2002-03-15,316.174
2002-03-18,332.224
2002-03-19,332.597
2002-03-20,331.715
2002-03-21,327.108
2002-03-22,327.244
2002-03-25,321.665
2002-03-26,317.36
2002-03-27,315.569
2002-03-28,315.149
2002-03-29,315.149
2002-04-01,288.348
2002-04-02,289.474
2002-04-03,289.404
2002-04-04,289.556
2002-04-05,290.463
2002-04-08,290.584
2002-04-09,288.123
2002-04-10,293.614
2002-04-11,293.873
2002-04-12,292.063
2002-04-15,289.403
2002-04-16,288.995
2002-04-17,288.878
2002-04-18,294.087
2002-04-19,294.101
2002-04-22,298.239
2002-04-23,293.399
2002-04-24,282.159
2002-04-25,278.88
2002-04-26,278.667
2002-04-29,277.031
2002-04-30,272.058
2002-05-01,276.721
2002-05-02,285.303
2002-05-03,285.106
2002-05-06,282.42
2002-05-07,282.435
2002-05-08,278.84
2002-05-09,271.057
2002-05-10,271.451
2002-05-13,277.417
2002-05-14,283.876
2002-05-15,283.65
2002-05-16,283.956
2002-05-17,284.143
2002-05-20,279.742
2002-05-21,281.51
2002-05-22,280.958
2002-05-23,277.131
2002-05-24,276.994
2002-05-27,273.685
2002-05-28,270.077
2002-05-29,266.765
2002-05-30,267.999
2002-05-31,269.472
2002-06-03,273.436
2002-06-04,272.179
2002-06-05,270.346
2002-06-06,270.435
2002-06-07,268.707
2002-06-10,266.019
2002-06-11,264.128
2002-06-12,263.736
2002-06-13,266.446
2002-06-14,265.722
2002-06-17,261.876
2002-06-18,260.88
2002-06-19,257.089
2002-06-20,251.831
2002-06-21,252.795
2002-06-24,251.807
2002-06-25,266.069
2002-06-26,262.017
2002-06-27,274.487
2002-06-28,278.643
2002-07-01,283.53
2002-07-02,280.438
2002-07-03,280.92
2002-07-04,283.124
2002-07-05,282.3
2002-07-08,283.368
2002-07-09,289.669
2002-07-10,298.026
2002-07-11,292.154
2002-07-12,293.331
2002-07-15,301.688
2002-07-16,297.832
2002-07-17,303.582
2002-07-18,303.289
2002-07-19,303.127
2002-07-22,304.659
2002-07-23,295.045
2002-07-24,282.325
2002-07-25,281.423
2002-07-26,281.008
2002-07-29,294.318
2002-07-30,295.413
2002-07-31,296.283
2002-08-01,288.33
2002-08-02,288.055
2002-08-05,282.723
2002-08-06,287.075
2002-08-07,288.319
2002-08-08,284.525
2002-08-09,285.559
2002-08-12,286.134
2002-08-13,285.146
2002-08-14,284.054
2002-08-15,287.136
2002-08-16,286.705
2002-08-19,296.255
2002-08-20,294.012
2002-08-21,295.998
2002-08-22,291.3
2002-08-23,291.362
2002-08-26,297.22
2002-08-27,300.139
2002-08-28,296.847
2002-08-29,293.48
2002-08-30,293.506
2002-09-02,289.749
2002-09-03,289.211
2002-09-04,287.362
2002-09-05,286.67
2002-09-06,286.791
2002-09-09,288.434
2002-09-10,290.476
2002-09-11,291.409
2002-09-12,290.915
2002-09-13,290.731
2002-09-16,290.485
2002-09-17,294.176
2002-09-18,280.114
2002-09-19,277.662
2002-09-20,275.476
2002-09-23,269.865
2002-09-24,265.722
2002-09-25,266.949
2002-09-26,271.958
2002-09-27,271.397
2002-09-30,265.252
2002-10-01,270.748
2002-10-02,268.1
2002-10-03,264.621
2002-10-04,264.676
2002-10-07,260.96
2002-10-08,261.821
2002-10-09,260.902
2002-10-10,262.233
2002-10-11,262.777
2002-10-14,262.418
2002-10-15,266.867
2002-10-16,266.693
2002-10-17,273.851
2002-10-18,273.983
2002-10-21,272.294
2002-10-22,269.166
2002-10-23,268.331
2002-10-24,271.642
2002-10-25,270.898
2002-10-28,264.019
2002-10-29,260.567
2002-10-30,267.539
2002-10-31,260.35
2002-11-01,261.609
2002-11-04,257.138
2002-11-05,262.002
2002-11-06,275.542
2002-11-07,268.931
2002-11-08,269.674
2002-11-11,273.523
2002-11-12,270.855
2002-11-13,269.85
2002-11-14,272.175
2002-11-15,272.788
2002-11-18,273.725
2002-11-19,270.447
2002-11-20,272.132
2002-11-21,274.097
2002-11-22,273.921
2002-11-25,274.96
2002-11-26,282.751
2002-11-27,289.913
2002-11-28,288.063
2002-11-29,288.435
2002-12-02,295.083
2002-12-03,291.887
2002-12-04,284.935
2002-12-05,285.491
2002-12-06,283.369
2002-12-09,282.861
2002-12-10,291.914
2002-12-11,292.433
2002-12-12,292.816
2002-12-13,293.004
2002-12-16,292.081
2002-12-17,289.397
2002-12-18,286.182
2002-12-19,274.166
2002-12-20,274.455
2002-12-23,267.172
2002-12-24,266.009
2002-12-25,263.665
2002-12-26,269.531
2002-12-27,267.804
2002-12-30,260.227
2002-12-31,257.984
2003-01-01,253.837
2003-01-02,251.63
2003-01-03,251.052
2003-01-06,254.577
2003-01-07,254.638
2003-01-08,248.556
2003-01-09,247.667
2003-01-10,248.13
2003-01-13,237.688
2003-01-14,235.768
2003-01-15,242.54
2003-01-16,245.966
2003-01-17,244.293
2003-01-20,231.252
2003-01-21,229.114
2003-01-22,225.487
2003-01-23,229.714
2003-01-24,228.996
2003-01-27,231.237
2003-01-28,231.094
2003-01-29,235.672
2003-01-30,235.625
2003-01-31,234.795
2003-02-03,231.871
2003-02-04,226.715
2003-02-05,226.689
2003-02-06,226.113
2003-02-07,225.964
2003-02-10,224.145
2003-02-11,227.789
2003-02-12,224.515
2003-02-13,216.896
2003-02-14,218.176
2003-02-17,229.852
2003-02-18,236.808
2003-02-19,230.102
2003-02-20,224.747
2003-02-21,225.125
2003-02-24,228.569
2003-02-25,225.609
2003-02-26,224.415
2003-02-27,235.2
2003-02-28,235.883
2003-03-03,237.077
2003-03-04,235.909
2003-03-05,234.6
2003-03-06,240.919
2003-03-07,240.869
2003-03-10,235.655
2003-03-11,239.949
2003-03-12,239.419
2003-03-13,245.183
2003-03-14,243.909
2003-03-17,250.043
2003-03-18,250.096
2003-03-19,264.056
2003-03-20,255.888
2003-03-21,256.428
2003-03-24,256.631
2003-03-25,257.245
2003-03-26,264.206
2003-03-27,257.877
2003-03-28,257.603
2003-03-31,253.595
2003-04-01,263.146
2003-04-02,269.932
2003-04-03,272.474
2003-04-04,271.715
2003-04-07,286.805
2003-04-08,285.081
2003-04-09,293.292
2003-04-10,296.041
2003-04-11,295.596
2003-04-14,302.785
2003-04-15,308.662
2003-04-16,309.134
2003-04-17,309.134
2003-04-18,309.134
2003-04-21,298.128
2003-04-22,296.643
2003-04-23,296.643
2003-04-24,308.958
2003-04-25,308.62
2003-04-28,301.605
2003-04-29,308.466
2003-04-30,307.652
2003-05-01,308.534
2003-05-02,311.833
2003-05-05,325.628
2003-05-06,327.454
2003-05-07,327.785
2003-05-08,330.632
2003-05-09,331.744
2003-05-12,345.377
2003-05-13,337.411
2003-05-14,340.645
2003-05-15,339.666
2003-05-16,339.894
2003-05-19,330.7
2003-05-20,322.435
2003-05-21,312.941
2003-05-22,317.517
2003-05-23,321.139
2003-05-26,346.88
2003-05-27,353.039
2003-05-28,373.095
2003-05-29,379.631
2003-05-30,380.322
2003-06-02,375.059
2003-06-03,374.753
2003-06-04,357.775
2003-06-05,354.702
2003-06-06,355.506
2003-06-09,349.93
2003-06-10,340.561
2003-06-11,351.03
2003-06-12,345.877
2003-06-13,347.213
2003-06-16,363.694
2003-06-17,360.856
2003-06-18,362.006
2003-06-19,368.587
2003-06-20,368.923
2003-06-23,360.468
2003-06-24,357.289
2003-06-25,359.46
2003-06-26,360.173
2003-06-27,358.265
2003-06-30,367.162
2003-07-01,370.71
2003-07-02,371.521
2003-07-03,365.838
2003-07-04,366.264
2003-07-07,365.844
2003-07-08,357.482
2003-07-09,366.446
2003-07-10,365.18
2003-07-11,364.761
2003-07-14,362.636
2003-07-15,360.907
2003-07-16,347.92
2003-07-17,348.174
2003-07-18,347.781
2003-07-21,354.544
2003-07-22,351.581
2003-07-23,353.685
2003-07-24,349.569
2003-07-25,350.762
2003-07-28,355.265
2003-07-29,350.295
2003-07-30,349.561
2003-07-31,344.206
2003-08-01,343.435
2003-08-04,342.588
2003-08-05,344.971
2003-08-06,343.848
2003-08-07,343.771
2003-08-08,343.988
2003-08-11,340.496
2003-08-12,344.432
2003-08-13,349.168
2003-08-14,344.368
2003-08-15,344.832
2003-08-18,346.739
2003-08-19,349.212
2003-08-20,343.041
2003-08-21,335.885
2003-08-22,333.742
2003-08-25,337.212
2003-08-26,338.408
2003-08-27,343.4
2003-08-28,345.784
2003-08-29,346.795
2003-09-01,341.786
2003-09-02,348.529
2003-09-03,354.087
2003-09-04,356.147
2003-09-05,356.468
2003-09-08,355.403
2003-09-09,360.169
2003-09-10,356.076
2003-09-11,352.283
2003-09-12,350.106
2003-09-15,355.584
2003-09-16,363.127
2003-09-17,360.291
2003-09-18,364.533
2003-09-19,363.898
2003-09-22,371.842
2003-09-23,375.873
2003-09-24,374.451
2003-09-25,376.394
2003-09-26,376.225
2003-09-29,374.309
2003-09-30,372.532
2003-10-01,377.346
2003-10-02,376.171
2003-10-03,376.512
2003-10-06,376.512
2003-10-07,371.838
2003-10-08,364.497
2003-10-09,368.487
2003-10-10,368.237
2003-10-13,368.415
2003-10-14,366.613
2003-10-15,370.982
2003-10-16,371.664
2003-10-17,371.916
2003-10-20,370.761
2003-10-21,374.567
2003-10-22,372.956
2003-10-23,371.124
2003-10-24,370.504
2003-10-27,376.85
2003-10-28,389.498
2003-10-29,390.052
2003-10-30,385.808
2003-10-31,386.581
2003-11-03,395.128
2003-11-04,388.569
2003-11-05,388.597
2003-11-06,389.071
2003-11-07,389.678
2003-11-10,380.515
2003-11-11,375.016
2003-11-12,399.158
2003-11-13,394.229
2003-11-14,393.446
2003-11-17,390.486
2003-11-18,395.455
2003-11-19,396.755
2003-11-20,397.999
2003-11-21,397.378
2003-11-24,406.242
2003-11-25,405.856
2003-11-26,397.921
2003-11-27,398.678
2003-11-28,399.395
2003-12-01,397.237
2003-12-02,392.093
2003-12-03,391.655
2003-12-04,383.792
2003-12-05,383.948
2003-12-08,377.957
2003-12-09,395.357
2003-12-10,392.919
2003-12-11,401.472
2003-12-12,401.472
2003-12-15,415.066
2003-12-16,418.395
2003-12-17,412.058
2003-12-18,411.343
2003-12-19,412.413
2003-12-22,413.788
2003-12-23,413.843
2003-12-24,416.14
2003-12-25,425.797
2003-12-26,425.213
2003-12-29,436.528
2003-12-30,436.307
2003-12-31,432.898
2004-01-01,432.898
2004-01-02,432.406
2004-01-05,443.308
2004-01-06,444.039
2004-01-07,435.161
2004-01-08,436.581
2004-01-09,437.578
2004-01-12,434.466
2004-01-13,439.994
2004-01-14,440.78
2004-01-15,441.853
2004-01-16,443.362
2004-01-19,451.993
2004-01-20,446.687
2004-01-21,438.663
2004-01-22,428.083
2004-01-23,428.083
2004-01-26,422.742
2004-01-27,430.603
2004-01-28,427.677
2004-01-29,420.792
2004-01-30,421.036
2004-02-02,424.666
2004-02-03,427.84
2004-02-04,426.75
2004-02-05,427.284
2004-02-06,428.146
2004-02-09,442.225
2004-02-10,438.943
2004-02-11,438.644
2004-02-12,436.46
2004-02-13,437.835
2004-02-16,447.801
2004-02-17,459.221
2004-02-18,455.217
2004-02-19,457.697
2004-02-20,457.08
2004-02-23,457.618
2004-02-24,454.579
2004-02-25,454.509
2004-02-26,441.465
2004-02-27,440.777
2004-03-01,451.81
2004-03-02,452.311
2004-03-03,446.1
2004-03-04,453.079
2004-03-05,454.085
2004-03-08,458.678
2004-03-09,460.976
2004-03-10,458.287
2004-03-11,449.796
2004-03-12,449.297
2004-03-15,459.275
2004-03-16,461.418
2004-03-17,462.109
2004-03-18,463.49
2004-03-19,463.697
2004-03-22,456.314
2004-03-23,455.203
2004-03-24,443.552
2004-03-25,439.225
2004-03-26,439.128
2004-03-29,450.972
2004-03-30,452.976
2004-03-31,456.446
2004-04-01,460.904
2004-04-02,461.006
2004-04-05,469.923
2004-04-06,469.923
2004-04-07,472.901
2004-04-08,474.309
2004-04-09,474.309
2004-04-12,473.575
2004-04-13,473.988
2004-04-14,467.692
2004-04-15,477.025
2004-04-16,476.237
2004-04-19,491.136
2004-04-20,482.335
2004-04-21,480.562
2004-04-22,482.902
2004-04-23,483.483
2004-04-26,483.373
2004-04-27,483.373
2004-04-28,474.891
2004-04-29,471.034
2004-04-30,470.828
2004-05-03,471.882
2004-05-04,487.91
2004-05-05,494.121
2004-05-06,488.529
2004-05-07,487.859
2004-05-10,470.793
2004-05-11,476.131
2004-05-12,477.32
2004-05-13,473.754
2004-05-14,474.371
2004-05-17,467.382
2004-05-18,466.62
2004-05-19,477.296
2004-05-20,474.539
2004-05-21,476.611
2004-05-24,487.621
2004-05-25,488.688
2004-05-26,488.154
2004-05-27,488.62
2004-05-28,486.804
2004-05-31,488.041
2004-06-01,491.851
2004-06-02,491.162
2004-06-03,494.078
2004-06-04,492.869
2004-06-07,507.185
2004-06-08,508.658
2004-06-09,507.384
2004-06-10,512.8
2004-06-11,512.243
2004-06-14,511.198
2004-06-15,514.775
2004-06-16,517.404
2004-06-17,516.3
2004-06-18,511.365
2004-06-21,521.992
2004-06-22,525.605
2004-06-23,521.859
2004-06-24,523.077
2004-06-25,523.808
2004-06-28,527.843
2004-06-29,524.599
2004-06-30,529.327
2004-07-01,534.24
2004-07-02,532.345
2004-07-05,537.163
2004-07-06,530.53
2004-07-07,524.843
2004-07-08,521.655
2004-07-09,521.743
2004-07-12,519.871
2004-07-13,518.624
2004-07-14,511.973
2004-07-15,515.655
2004-07-16,514.615
2004-07-19,518.681
2004-07-20,519.633
2004-07-21,516.965
2004-07-22,512.112
2004-07-23,508.673
2004-07-26,501.966
2004-07-27,502.321
2004-07-28,498.954
2004-07-29,497.922
2004-07-30,500.947
2004-08-02,497.093
2004-08-03,489.913
2004-08-04,491.741
2004-08-05,489.019
2004-08-06,487.995
2004-08-09,484.46
2004-08-10,480.856
2004-08-11,469.278
2004-08-12,463.372
2004-08-13,461.737
2004-08-16,457.665
2004-08-17,465.126
2004-08-18,462.541
2004-08-19,468.234
2004-08-20,468.199
2004-08-23,478.087
2004-08-24,479.74
2004-08-25,479.382
2004-08-26,478.929
2004-08-27,478.316
2004-08-30,477.587
2004-08-31,472.983
2004-09-01,474.072
2004-09-02,469.58
2004-09-03,466.486
2004-09-06,472.673
2004-09-07,480.003
2004-09-08,473.444
2004-09-09,483.529
2004-09-10,484.533
2004-09-13,496.203
2004-09-14,496.347
2004-09-15,495.879
2004-09-16,497.699
2004-09-17,500.218
2004-09-20,504.968
2004-09-21,504.594
2004-09-22,502.728
2004-09-23,496.359
2004-09-24,496.312
2004-09-27,500.463
2004-09-28,499.923
2004-09-29,499.688
2004-09-30,500.668
2004-10-01,503.655
2004-10-04,505.9
2004-10-05,505.644
2004-10-06,506.302
2004-10-07,506.116
2004-10-08,504.818
2004-10-11,503.564
2004-10-12,491.368
2004-10-13,487.761
2004-10-14,483.06
2004-10-15,483.01
2004-10-18,485.49
2004-10-19,488.383
2004-10-20,487.702
2004-10-21,490.579
2004-10-22,487.613
2004-10-25,491.54
2004-10-26,498.45
2004-10-27,492.983
2004-10-28,484.882
2004-10-29,485.995
2004-11-01,491.074
2004-11-02,490.433
2004-11-03,499.363
2004-11-04,505.324
2004-11-05,506.634
2004-11-08,511.868
2004-11-09,512.727
2004-11-10,510.642
2004-11-11,513.411
2004-11-12,516.489
2004-11-15,535.942
2004-11-16,548.515
2004-11-17,552.039
2004-11-18,556.364
2004-11-19,554.706
2004-11-22,551.507
2004-11-23,557.485
2004-11-24,561.748
2004-11-25,554.844
2004-11-26,556.289
2004-11-29,552.131
2004-11-30,553.098
2004-12-01,559.531
2004-12-02,567.225
2004-12-03,568.2
2004-12-06,590.859
2004-12-07,599.134
2004-12-08,590.025
2004-12-09,580.725
2004-12-10,579.791
2004-12-13,588.997
2004-12-14,588.704
2004-12-15,582.723
2004-12-16,584.976
2004-12-17,584.707
2004-12-20,580.878
2004-12-21,569.386
2004-12-22,567.611
2004-12-23,570.237
2004-12-24,572.739
2004-12-27,586.822
2004-12-28,582.526
2004-12-29,575.275
2004-12-30,583.628
2004-12-31,586.668
2005-01-03,587.185
2005-01-04,581.962
2005-01-05,581.086
2005-01-06,602.72
2005-01-07,602.652
2005-01-10,627.187
2005-01-11,618.56
2005-01-12,615.221
2005-01-13,605.4
2005-01-14,603.667
2005-01-17,601.81
2005-01-18,597.937
2005-01-19,613.244
2005-01-20,619.134
2005-01-21,618.709
2005-01-24,625.286
2005-01-25,620.954
2005-01-26,622.933
2005-01-27,611.234
2005-01-28,612.555
2005-01-31,622.379
2005-02-01,631.8
2005-02-02,630.503
2005-02-03,638.154
2005-02-04,641.6
2005-02-07,626.82
2005-02-08,622.472
2005-02-09,615.331
2005-02-10,617.27
2005-02-11,617.446
2005-02-14,623.333
2005-02-15,629.691
2005-02-16,628.648
2005-02-17,632.817
2005-02-18,632.962
2005-02-21,622.765
2005-02-22,614.272
2005-02-23,608.201
2005-02-24,606.968
2005-02-25,606.412
2005-02-28,619.244
2005-03-01,641.451
2005-03-02,644.288
2005-03-03,651.304
2005-03-04,652.506
2005-03-07,666.728
2005-03-08,663.914
2005-03-09,657.5
2005-03-10,656.071
2005-03-11,657.98
2005-03-14,654.98
2005-03-15,652.106
2005-03-16,646.335
2005-03-17,645.12
2005-03-18,644.82
2005-03-21,659.124
2005-03-22,663.581
2005-03-23,650.404
2005-03-24,642.815
2005-03-25,642.815
2005-03-28,644.402
2005-03-29,640.926
2005-03-30,637.336
2005-03-31,640.419
2005-04-01,640.492
2005-04-04,630.862
2005-04-05,630.091
2005-04-06,640.361
2005-04-07,645.201
2005-04-08,644.536
2005-04-11,643.737
2005-04-12,635.931
2005-04-13,641.289
2005-04-14,640.323
2005-04-15,641.199
2005-04-18,628.301
2005-04-19,628.775
2005-04-20,628.414
2005-04-21,627.737
2005-04-22,628.854
2005-04-25,624.586
2005-04-26,619.78
2005-04-27,619.135
2005-04-28,628.439
2005-04-29,628.439
2005-05-02,642.559
2005-05-03,645.889
2005-05-04,650.193
2005-05-05,652.887
2005-05-06,651.915
2005-05-09,673.474
2005-05-10,683.021
2005-05-11,680.911
2005-05-12,680.374
2005-05-13,679.357
2005-05-16,676.255
2005-05-17,673.913
2005-05-18,670.573
2005-05-19,669.23
2005-05-20,667.166
2005-05-23,653.644
2005-05-24,655.345
2005-05-25,664.019
2005-05-26,666.468
2005-05-27,665.182
2005-05-30,654.767
2005-05-31,669.96
2005-06-01,669.7
2005-06-02,674.732
2005-06-03,675.115
2005-06-06,678.007
2005-06-07,678.064
2005-06-08,676.651
2005-06-09,663.779
2005-06-10,663.704
2005-06-13,661.391
2005-06-14,649.752
2005-06-15,637.715
2005-06-16,633.729
2005-06-17,636.241
2005-06-20,604.297
2005-06-21,616.641
2005-06-22,621.091
2005-06-23,613.16
2005-06-24,613.343
2005-06-27,593.732
2005-06-28,591.268
2005-06-29,594.572
2005-06-30,584.902
2005-07-01,585.381
2005-07-04,595.268
2005-07-05,583.527
2005-07-06,586.37
2005-07-07,582.561
2005-07-08,583.637
2005-07-11,601.251
2005-07-12,611.665
2005-07-13,610.866
2005-07-14,619.36
2005-07-15,617.18
2005-07-18,603.578
2005-07-19,613.02
2005-07-20,622.392
2005-07-21,632.704
2005-07-22,633.227
2005-07-25,632.358
2005-07-26,630.944
2005-07-27,633.554
2005-07-28,625.638
2005-07-29,626.156
2005-08-01,625.122
2005-08-02,647.534
2005-08-03,650.101
2005-08-04,648.362
2005-08-05,649.594
2005-08-08,626.489
2005-08-09,621.471
2005-08-10,631.163
2005-08-11,623.739
2005-08-12,622.328
2005-08-15,630.29
2005-08-16,633.477
2005-08-17,648.374
2005-08-18,651.835
2005-08-19,652.27
2005-08-22,652.727
2005-08-23,649.675
2005-08-24,642.686
2005-08-25,635.428
2005-08-26,634.13
2005-08-29,634.194
2005-08-30,646.128
2005-08-31,643.046
2005-09-01,656.245
2005-09-02,657.56
2005-09-05,656.52
2005-09-06,647.502
2005-09-07,644.794
2005-09-08,646.023
2005-09-09,646.397
2005-09-12,658.9
2005-09-13,651.874
2005-09-14,655.328
2005-09-15,654.322
2005-09-16,653.449
2005-09-19,642.701
2005-09-20,641.116
2005-09-21,631.567
2005-09-22,618.421
2005-09-23,615.869
2005-09-26,617.633
2005-09-27,633.719
2005-09-28,642.086
2005-09-29,649.144
2005-09-30,649.144
2005-10-03,654.359
2005-10-04,654.75
2005-10-05,655.426
2005-10-06,650.937
2005-10-07,650.682
2005-10-10,656.711
2005-10-11,655.226
2005-10-12,652.192
2005-10-13,650.44
2005-10-14,651.28
2005-10-17,635.104
2005-10-18,635.104
2005-10-19,619.562
2005-10-20,633.313
2005-10-21,637.263
2005-10-24,648.694
2005-10-25,650.061
2005-10-26,645.477
2005-10-27,644.632
2005-10-28,640.578
2005-10-31,656.39
2005-11-01,651.121
2005-11-02,648.651
2005-11-03,649.9
2005-11-04,649.134
2005-11-07,652.143
2005-11-08,651.036
2005-11-09,662.598
