Date,BELGIUM MID CAP Mid Cap
2003-03-10,279.798
2003-03-11,280.583
2003-03-12,270.646
2003-03-13,283.313
2003-03-14,299.732
2003-03-17,303.121
2003-03-18,300.278
2003-03-19,304.975
2003-03-20,299.239
2003-03-21,307.435
2003-03-24,300.476
2003-03-25,301.853
2003-03-26,299.012
2003-03-27,293.624
2003-03-28,298.495
2003-03-31,298.961
2003-04-01,301.508
2003-04-02,309.146
2003-04-03,311.816
2003-04-04,320.961
2003-04-07,326.148
2003-04-08,325.247
2003-04-09,329.093
2003-04-10,330.488
2003-04-11,327.21
2003-04-14,334.917
2003-04-15,340.545
2003-04-16,341.1
2003-04-17,343.617
2003-04-18,343.617
2003-04-21,342.136
2003-04-22,345.225
2003-04-23,347.448
2003-04-24,348.619
2003-04-25,340.494
2003-04-28,341.069
2003-04-29,349.055
2003-04-30,353.67
2003-05-01,356.918
2003-05-02,357.23
2003-05-05,360.052
2003-05-06,370.188
2003-05-07,373.406
2003-05-08,361.258
2003-05-09,371.191
2003-05-12,370.492
2003-05-13,368.58
2003-05-14,371.376
2003-05-15,374.008
2003-05-16,385.725
2003-05-19,379.994
2003-05-20,388.506
2003-05-21,385.68
2003-05-22,389.842
2003-05-23,394.554
2003-05-26,395.332
2003-05-27,395.533
2003-05-28,394.941
2003-05-29,398.908
2003-05-30,401.39
2003-06-02,399.577
2003-06-03,402.412
2003-06-04,403.664
2003-06-05,407.746
2003-06-06,406.65
2003-06-09,407.287
2003-06-10,404.302
2003-06-11,399.425
2003-06-12,399.871
2003-06-13,395.296
2003-06-16,396.908
2003-06-17,394.809
2003-06-18,389.681
2003-06-19,384.705
2003-06-20,384.353
2003-06-23,376.411
2003-06-24,369.073
2003-06-25,373.976
2003-06-26,366.968
2003-06-27,367.678
2003-06-30,372.268
2003-07-01,367.813
2003-07-02,367.25
2003-07-03,366.087
2003-07-04,365.262
2003-07-07,372.842
2003-07-08,368.447
2003-07-09,367.393
2003-07-10,366.597
2003-07-11,365.559
2003-07-14,370.485
2003-07-15,367.018
2003-07-16,358.166
2003-07-17,359.701
2003-07-18,359.062
2003-07-21,360.427
2003-07-22,363.004
2003-07-23,365.587
2003-07-24,369.15
2003-07-25,372.193
2003-07-28,370.167
2003-07-29,367.235
2003-07-30,363.35
2003-07-31,361.991
2003-08-01,356.293
2003-08-04,361.49
2003-08-05,368.939
2003-08-06,367.148
2003-08-07,369.214
2003-08-08,368.25
2003-08-11,371.327
2003-08-12,372.055
2003-08-13,369.282
2003-08-14,370.672
2003-08-15,374.323
2003-08-18,372.98
2003-08-19,372.642
2003-08-20,368.983
2003-08-21,366.211
2003-08-22,366.138
2003-08-25,366.263
2003-08-26,362.484
2003-08-27,362.816
2003-08-28,365.194
2003-08-29,366.305
2003-09-01,367.298
2003-09-02,363.823
2003-09-03,373.042
2003-09-04,380.754
2003-09-05,385.382
2003-09-08,390.413
2003-09-09,390.351
2003-09-10,385.987
2003-09-11,384.986
2003-09-12,388.811
2003-09-15,390.746
2003-09-16,390.361
2003-09-17,391.491
2003-09-18,392.873
2003-09-19,392.826
2003-09-22,395.672
2003-09-23,394.195
2003-09-24,393.983
2003-09-25,391.186
2003-09-26,388.085
2003-09-29,389.083
2003-09-30,389.369
2003-10-01,397.323
2003-10-02,395.207
2003-10-03,394.398
2003-10-06,393.233
2003-10-07,395.552
2003-10-08,397.724
2003-10-09,396.942
2003-10-10,400.351
2003-10-13,398.825
2003-10-14,398.442
2003-10-15,403.66
2003-10-16,408.011
2003-10-17,402.698
2003-10-20,405.437
2003-10-21,407.932
2003-10-22,409.883
2003-10-23,405.229
2003-10-24,405.227
2003-10-27,410.839
2003-10-28,407.622
2003-10-29,408.066
2003-10-30,411.48
2003-10-31,410.527
2003-11-03,405.793
2003-11-04,407.06
2003-11-05,407.01
2003-11-06,405.052
2003-11-07,411.517
2003-11-10,411.156
2003-11-11,410.838
2003-11-12,411.105
2003-11-13,414.669
2003-11-14,418.315
2003-11-17,414.074
2003-11-18,416.647
2003-11-19,417.868
2003-11-20,417.192
2003-11-21,419.211
2003-11-24,415.659
2003-11-25,416.954
2003-11-26,422.681
2003-11-27,421.247
2003-11-28,422.661
2003-12-01,425.934
2003-12-02,432.679
2003-12-03,438.717
2003-12-04,435.698
2003-12-05,438.55
2003-12-08,440.045
2003-12-09,441.868
2003-12-10,441.994
2003-12-11,437.936
2003-12-12,439.084
2003-12-15,439.018
2003-12-16,439.632
2003-12-17,441.812
2003-12-18,446.682
2003-12-19,450.929
2003-12-22,455.438
2003-12-23,461.664
2003-12-24,462.649
2003-12-25,462.649
2003-12-26,462.463
2003-12-29,466.371
2003-12-30,469.661
2003-12-31,471.459
2004-01-01,471.459
2004-01-02,476.583
2004-01-05,479.788
2004-01-06,482.168
2004-01-07,484.363
2004-01-08,489.695
2004-01-09,495.97
2004-01-12,490.627
2004-01-13,491.46
2004-01-14,490.18
2004-01-15,486.427
2004-01-16,482.078
2004-01-19,483.362
2004-01-20,487.971
2004-01-21,491.728
2004-01-22,495.749
2004-01-23,494.752
2004-01-26,485.24
2004-01-27,492.176
2004-01-28,490.664
2004-01-29,481.224
2004-01-30,484.878
2004-02-02,489.028
2004-02-03,489.904
2004-02-04,482.858
2004-02-05,485.274
2004-02-06,491.541
2004-02-09,495.537
2004-02-10,496.763
2004-02-11,496.856
2004-02-12,501.27
2004-02-13,499.647
2004-02-16,499.903
2004-02-17,506.326
2004-02-18,511.976
2004-02-19,507.756
2004-02-20,501.726
2004-02-23,502.09
2004-02-24,505.749
2004-02-25,496.205
2004-02-26,494.199
2004-02-27,495.211
2004-03-01,498.918
2004-03-02,496.3
2004-03-03,489.298
2004-03-04,493.845
2004-03-05,503.09
2004-03-08,503.295
2004-03-09,499.274
2004-03-10,487.931
2004-03-11,478.985
2004-03-12,472.086
2004-03-15,466.301
2004-03-16,467.959
2004-03-17,469.365
2004-03-18,474.341
2004-03-19,470.357
2004-03-22,468.386
2004-03-23,464.299
2004-03-24,462.322
2004-03-25,466.018
2004-03-26,463.911
2004-03-29,466.057
2004-03-30,468.464
2004-03-31,478.346
2004-04-01,487.494
2004-04-02,480.875
2004-04-05,480.393
2004-04-06,482.812
2004-04-07,493.604
2004-04-08,490.638
2004-04-09,490.638
2004-04-12,489.26
2004-04-13,491.164
2004-04-14,489.575
2004-04-15,490.94
2004-04-16,501.266
2004-04-19,498.627
2004-04-20,494.056
2004-04-21,492.327
2004-04-22,494.701
2004-04-23,498.736
2004-04-26,496.866
2004-04-27,496.088
2004-04-28,488.192
2004-04-29,487.573
2004-04-30,487.782
2004-05-03,487.674
2004-05-04,493.619
2004-05-05,500.413
2004-05-06,494.2
2004-05-07,485.366
2004-05-10,471.955
2004-05-11,475.147
2004-05-12,477.373
2004-05-13,479.08
2004-05-14,483.498
2004-05-17,480.21
2004-05-18,477.616
2004-05-19,488.14
2004-05-20,486.266
2004-05-21,489.774
2004-05-24,491.257
2004-05-25,492.799
2004-05-26,495.222
2004-05-27,507.493
2004-05-28,502.019
2004-05-31,504.39
2004-06-01,503.864
2004-06-02,509.676
2004-06-03,512.088
2004-06-04,518.099
2004-06-07,522.598
2004-06-08,520.021
2004-06-09,513.993
2004-06-10,513.915
2004-06-11,507.541
2004-06-14,506.362
2004-06-15,509.752
2004-06-16,506.069
2004-06-17,505.672
2004-06-18,515.349
2004-06-21,514.157
2004-06-22,511.371
2004-06-23,513.211
2004-06-24,518.351
2004-06-25,517.232
2004-06-28,521.081
2004-06-29,521.139
2004-06-30,527.627
2004-07-01,525.794
2004-07-02,531.669
2004-07-05,530.588
2004-07-06,529.394
2004-07-07,534.059
2004-07-08,533.188
2004-07-09,531.177
2004-07-12,530.043
2004-07-13,529.433
2004-07-14,530.021
2004-07-15,528.669
2004-07-16,533.06
2004-07-19,534.251
2004-07-20,531.242
2004-07-21,524.842
2004-07-22,519.49
2004-07-23,510.878
2004-07-26,510.491
2004-07-27,514.457
2004-07-28,511.839
2004-07-29,522.813
2004-07-30,522.927
2004-08-02,523.947
2004-08-03,535.357
2004-08-04,533.952
2004-08-05,542.032
2004-08-06,548.084
2004-08-09,542.492
2004-08-10,546.838
2004-08-11,538.099
2004-08-12,542.087
2004-08-13,547.027
2004-08-16,548.586
2004-08-17,545.523
2004-08-18,543.312
2004-08-19,549.006
2004-08-20,547.104
2004-08-23,542.925
2004-08-24,536.98
2004-08-25,541.602
2004-08-26,543.604
2004-08-27,543.874
2004-08-30,545.346
2004-08-31,547.546
2004-09-01,552.304
2004-09-02,553.674
2004-09-03,553.734
2004-09-06,554.817
2004-09-07,556.985
2004-09-08,562.753
2004-09-09,564.883
2004-09-10,573.418
2004-09-13,572.903
2004-09-14,576.15
2004-09-15,572.845
2004-09-16,570.812
2004-09-17,573.038
2004-09-20,573.324
2004-09-21,584.389
2004-09-22,585.52
2004-09-23,583.72
2004-09-24,588.347
2004-09-27,587.207
2004-09-28,592.991
2004-09-29,596.124
2004-09-30,606.169
2004-10-01,610.436
2004-10-04,608.117
2004-10-05,612.275
2004-10-06,606.793
2004-10-07,605.966
2004-10-08,609.75
2004-10-11,611.635
2004-10-12,600.843
2004-10-13,599.17
2004-10-14,604.26
2004-10-15,610.667
2004-10-18,610.981
2004-10-19,615.404
2004-10-20,619.283
2004-10-21,623.632
2004-10-22,624.251
2004-10-25,623.089
2004-10-26,625.367
2004-10-27,630.054
2004-10-28,635.259
2004-10-29,631.957
2004-11-01,638.962
2004-11-02,641.729
2004-11-03,651.043
2004-11-04,651.777
2004-11-05,654.778
2004-11-08,655.761
2004-11-09,660.987
2004-11-10,663.559
2004-11-11,667.25
2004-11-12,668.277
2004-11-15,668.084
2004-11-16,668.409
2004-11-17,673.091
2004-11-18,671.608
2004-11-19,671.875
2004-11-22,671.107
2004-11-23,674.858
2004-11-24,681.857
2004-11-25,686.816
2004-11-26,688.539
2004-11-29,685.288
2004-11-30,682.861
2004-12-01,684.366
2004-12-02,689.304
2004-12-03,689.366
2004-12-06,691.722
2004-12-07,697.519
2004-12-08,688.867
2004-12-09,681.938
2004-12-10,678.892
2004-12-13,684.293
2004-12-14,685.168
2004-12-15,691.192
2004-12-16,679.938
2004-12-17,671.186
2004-12-20,683.031
2004-12-21,680.597
2004-12-22,684.303
2004-12-23,690.838
2004-12-24,691.311
2004-12-27,693.788
2004-12-28,691.744
2004-12-29,690.074
2004-12-30,694.303
2004-12-31,693.854
2005-01-03,697.449
2005-01-04,691.213
2005-01-05,691.454
2005-01-06,688.397
2005-01-07,682.555
2005-01-10,681.298
2005-01-11,682.278
2005-01-12,692.551
2005-01-13,679.771
2005-01-14,669.79
2005-01-17,670.774
2005-01-18,668.288
2005-01-19,670.264
2005-01-20,665.335
2005-01-21,673.145
2005-01-24,674.409
2005-01-25,670.616
2005-01-26,685.591
2005-01-27,683.385
2005-01-28,682.016
2005-01-31,684.364
2005-02-01,688.622
2005-02-02,696.485
2005-02-03,692.488
2005-02-04,696.862
2005-02-07,688.102
2005-02-08,687.864
2005-02-09,688.487
2005-02-10,688.176
2005-02-11,691.876
2005-02-14,695.88
2005-02-15,697.496
2005-02-16,701.151
2005-02-17,708.454
2005-02-18,711.25
2005-02-21,711.215
2005-02-22,719.803
2005-02-23,709.973
2005-02-24,710.813
2005-02-25,713.283
2005-02-28,730.615
2005-03-01,728.652
2005-03-02,720.732
2005-03-03,722.851
2005-03-04,734.9
2005-03-07,737.331
2005-03-08,743.225
2005-03-09,738.043
2005-03-10,726.695
2005-03-11,725.842
2005-03-14,715.321
2005-03-15,714.237
2005-03-16,718.016
2005-03-17,714.248
2005-03-18,712.025
2005-03-21,704.637
2005-03-22,703.328
2005-03-23,690.26
2005-03-24,706.624
2005-03-25,706.624
2005-03-28,701.665
2005-03-29,697.776
2005-03-30,700.952
2005-03-31,702.53
2005-04-01,705.965
2005-04-04,698.029
2005-04-05,701.401
2005-04-06,709.215
2005-04-07,711.637
2005-04-08,709.811
2005-04-11,715.24
2005-04-12,710.876
2005-04-13,711.825
2005-04-14,702.9
2005-04-15,705.483
2005-04-18,691.07
2005-04-19,697.994
2005-04-20,700.687
2005-04-21,698.375
2005-04-22,700.745
2005-04-25,696.465
2005-04-26,693.972
2005-04-27,683.411
2005-04-28,678.073
2005-04-29,682.746
2005-05-02,679.019
2005-05-03,678.517
2005-05-04,685.483
2005-05-05,690.434
2005-05-06,686.933
2005-05-09,684.03
2005-05-10,683.14
2005-05-11,677.77
2005-05-12,665.316
2005-05-13,658.848
2005-05-16,654.49
2005-05-17,650.778
2005-05-18,660.828
2005-05-19,662.492
2005-05-20,660.529
2005-05-23,662.271
2005-05-24,664.149
2005-05-25,665.778
2005-05-26,661.375
2005-05-27,659.275
2005-05-30,656.34
2005-05-31,647.782
2005-06-01,649.885
2005-06-02,652.627
2005-06-03,651.317
2005-06-06,647.452
2005-06-07,646.92
2005-06-08,648.143
2005-06-09,641.763
2005-06-10,643.492
2005-06-13,641.007
2005-06-14,639.774
2005-06-15,648.085
2005-06-16,650.034
2005-06-17,656.105
2005-06-20,650.349
2005-06-21,656.116
2005-06-22,659.105
2005-06-23,653.86
2005-06-24,656.288
2005-06-27,654.36
2005-06-28,647.974
2005-06-29,653.528
2005-06-30,651.835
2005-07-01,646.574
2005-07-04,644.265
2005-07-05,641.234
2005-07-06,644.399
2005-07-07,638.656
2005-07-08,642.84
2005-07-11,652.178
2005-07-12,655.482
2005-07-13,653.577
2005-07-14,658.342
2005-07-15,658.276
2005-07-18,656.272
2005-07-19,659.033
2005-07-20,659.749
2005-07-21,664.845
2005-07-22,663.434
2005-07-25,660.554
2005-07-26,660.93
2005-07-27,669.537
2005-07-28,678.048
2005-07-29,678.477
2005-08-01,684.251
2005-08-02,688.611
2005-08-03,699.166
2005-08-04,701.501
2005-08-05,696.467
2005-08-08,697.591
2005-08-09,699.597
2005-08-10,703.715
2005-08-11,701.796
2005-08-12,699.517
2005-08-15,699.06
2005-08-16,698.535
2005-08-17,698.48
2005-08-18,687.611
2005-08-19,690.199
2005-08-22,694.773
2005-08-23,685.941
2005-08-24,688.407
2005-08-25,688.504
2005-08-26,687.416
2005-08-29,681.294
2005-08-30,678.313
2005-08-31,684.705
2005-09-01,700.448
2005-09-02,707.435
2005-09-05,705.208
2005-09-06,704.768
2005-09-07,703.388
2005-09-08,698.488
2005-09-09,700.883
2005-09-12,695.821
2005-09-13,692.142
2005-09-14,698.72
2005-09-15,693.213
2005-09-16,692.832
2005-09-19,692.143
2005-09-20,694.305
2005-09-21,697.351
2005-09-22,690.823
2005-09-23,685.876
2005-09-26,689.273
2005-09-27,689.985
2005-09-28,699.11
2005-09-29,694.466
2005-09-30,699.11
2005-10-03,696.487
2005-10-04,706.133
2005-10-05,701.677
2005-10-06,707.992
2005-10-07,705.894
2005-10-10,701.424
2005-10-11,699.826
2005-10-12,698.362
2005-10-13,685.982
2005-10-14,693.328
2005-10-17,689.983
2005-10-18,685.085
2005-10-19,670.172
2005-10-20,675.539
2005-10-21,674.274
2005-10-24,680.161
2005-10-25,680.271
2005-10-26,680.496
2005-10-27,675.177
2005-10-28,672.603
2005-10-31,675.406
2005-11-01,674.679
2005-11-02,678.91
2005-11-03,682.246
2005-11-04,679.378
2005-11-07,682.863
2005-11-08,682.513
2005-11-09,680.582
