Date,NORWAY SMALL CAP Small Cap
2015-02-27,255.3
2015-03-31,238.284
2015-04-30,269.828
2015-05-29,262.083
2015-06-30,255.23
2015-07-31,249.902
2015-08-31,232.045
2015-09-30,229.238
2015-10-30,235.643
2015-11-30,241.981
2015-12-31,226.902
2016-01-29,208.207
2016-02-29,215.861
2016-03-31,236.571
2016-04-29,256.868
2016-05-31,253.827
2016-06-30,246.503
2016-07-29,253.758
2016-08-31,253.382
2016-09-30,270.244
2016-10-31,273.753
2016-11-30,273.794
2016-12-30,285.333
2017-01-31,294.789
2017-02-28,292.162
2017-03-31,279.067
2017-04-28,290.448
2017-05-31,286.274
2017-06-30,281.603
2017-07-31,310.504
2017-08-31,319.559
2017-09-29,327.811
2017-10-31,324.23
2017-11-30,308.079
2017-12-29,320.377
2018-01-31,340.834
2018-02-28,339.684
2018-03-30,332.107
2018-04-30,365.824
2018-05-31,369.548
2018-06-29,370.972
2018-07-31,381.42
2018-08-31,371.798
2018-09-28,389.467
2018-10-31,355.276
2018-11-30,326.502
2018-12-31,291.428
2019-01-31,318.974
2019-02-28,322.907
2019-03-29,324.993
2019-04-30,331.508
2019-05-31,310.188
2019-06-28,320.068
2019-07-31,305.384
2019-08-30,290.867
2019-09-30,298.461
2019-10-31,303.527
2019-11-29,313.849
2019-12-31,344.568
2020-01-31,319.773
2020-02-28,283.304
2020-03-31,200.692
2020-04-30,229.868
2020-05-29,257.473
2020-06-30,264.943
2020-07-31,293.162
2020-08-31,322.645
2020-09-30,300.215
2020-10-30,279.066
2020-11-30,356.178
2020-12-31,398.439
2021-01-29,395.974
2021-02-26,402.713
2021-03-31,425.624
2021-04-30,446.763
2021-05-31,453.64
2021-06-30,436.88
2021-07-30,431.756
2021-08-31,439.535
2021-09-30,428.003
2021-10-29,467.572
2021-11-30,431.472
2021-12-31,451.058
2022-01-31,414.455
2022-02-28,422.178
2022-03-31,442.641
2022-04-29,407.156
2022-05-31,403.869
2022-06-30,337.089
2022-07-29,384.343
2022-08-31,363.296
2022-09-30,288.025
2022-10-31,318.58
2022-11-30,356.104
2022-12-30,355.846
2023-01-31,369.896
2023-02-28,375.829
2023-03-31,355.373
2023-04-28,351.766
2023-05-31,334.493
2023-06-30,344.266
2023-07-31,372.963
2023-08-31,348.116
2023-09-29,344.141
2023-10-31,322.391
2023-11-30,341.68
2023-12-29,375.776
2024-01-31,365.247
2024-02-29,368.227
2024-03-29,379.446
2024-04-30,388.748
2024-05-31,440.662
2024-06-28,427.865
2024-07-31,427.475
2024-08-30,426.569
2024-09-30,418.861
2024-10-31,400.221
2024-11-29,394.458
2024-12-31,378.729
2025-01-31,402.458
2025-02-28,387.155
2025-03-31,400.557
2025-04-30,403.494
2025-05-30,434.599
2025-06-30,456.58
2025-07-31,471.658
2025-08-29,493.625
2025-09-30,490.508
2025-10-31,480.465
2025-11-28,476.32
2025-12-31,504.799
