Date,NORWAY SMALL CAP Small Cap
2015-02-27,278.963
2015-03-31,260.497
2015-04-30,295.386
2015-05-29,287.52
2015-06-30,280.137
2015-07-31,274.302
2015-08-31,254.805
2015-09-30,251.722
2015-10-30,258.822
2015-11-30,265.919
2015-12-31,249.349
2016-01-29,228.804
2016-02-29,237.371
2016-03-31,260.19
2016-04-29,282.928
2016-05-31,279.862
2016-06-30,271.973
2016-07-29,279.997
2016-08-31,279.618
2016-09-30,298.232
2016-10-31,302.145
2016-11-30,302.293
2016-12-30,315.033
2017-01-31,325.474
2017-02-28,322.675
2017-03-31,308.397
2017-04-28,321.86
2017-05-31,317.535
2017-06-30,312.619
2017-07-31,344.729
2017-08-31,354.871
2017-09-29,364.034
2017-10-31,360.12
2017-11-30,342.283
2017-12-29,355.947
2018-01-31,378.674
2018-02-28,377.534
2018-03-30,369.38
2018-04-30,407.836
2018-05-31,412.377
2018-06-29,414.318
2018-07-31,426.009
2018-08-31,415.329
2018-09-28,435.102
2018-10-31,396.969
2018-11-30,364.906
2018-12-31,325.707
2019-01-31,356.493
2019-02-28,360.959
2019-03-29,363.577
2019-04-30,371.776
2019-05-31,348.468
2019-06-28,359.867
2019-07-31,343.377
2019-08-30,327.116
2019-09-30,335.656
2019-10-31,341.445
2019-11-29,353.161
2019-12-31,387.728
2020-01-31,359.997
2020-02-28,319.022
2020-03-31,226.205
2020-04-30,259.188
2020-05-29,290.584
2020-06-30,299.058
2020-07-31,331.009
2020-08-31,364.323
2020-09-30,338.996
2020-10-30,315.246
2020-11-30,402.461
2020-12-31,450.953
2021-01-29,448.162
2021-02-26,455.824
2021-03-31,482.093
2021-04-30,507.017
2021-05-31,515.56
2021-06-30,496.722
2021-07-30,490.946
2021-08-31,499.806
2021-09-30,486.718
2021-10-29,531.958
2021-11-30,491.123
2021-12-31,513.461
2022-01-31,471.794
2022-02-28,480.792
2022-03-31,504.471
2022-04-29,465.29
2022-05-31,462.379
2022-06-30,385.947
2022-07-29,440.082
2022-08-31,416.016
2022-09-30,329.935
2022-10-31,364.965
2022-11-30,408.089
2022-12-30,407.869
2023-01-31,423.973
2023-02-28,430.906
2023-03-31,407.836
2023-04-28,404.763
2023-05-31,385.878
2023-06-30,397.207
2023-07-31,430.367
2023-08-31,401.753
2023-09-29,397.244
2023-10-31,372.187
2023-11-30,394.641
2023-12-29,434.115
2024-01-31,421.953
2024-02-29,425.8
2024-03-29,439.253
2024-04-30,450.993
2024-05-31,513.572
2024-06-28,498.761
2024-07-31,498.374
2024-08-30,497.53
2024-09-30,489.082
2024-10-31,467.44
2024-11-29,461.849
2024-12-31,443.749
2025-01-31,471.552
2025-02-28,453.86
2025-03-31,470.264
2025-04-30,474.968
2025-05-30,512.954
2025-06-30,539.038
