Date,ISRAEL MID CAP Mid Cap
2003-01-27,340.345
2003-01-28,341.106
2003-01-29,345.713
2003-01-30,344.297
2003-01-31,345.383
2003-02-03,341.182
2003-02-04,334.121
2003-02-05,333.015
2003-02-06,331.381
2003-02-07,326.522
2003-02-10,322.843
2003-02-11,328.696
2003-02-12,324.273
2003-02-13,314.024
2003-02-14,317.979
2003-02-17,329.606
2003-02-18,340.468
2003-02-19,333.896
2003-02-20,333.378
2003-02-21,336.325
2003-02-24,337.221
2003-02-25,332.328
2003-02-26,329.635
2003-02-27,342.841
2003-02-28,346.87
2003-03-03,348.317
2003-03-04,343.859
2003-03-05,341.158
2003-03-06,345.322
2003-03-07,345.118
2003-03-10,336.933
2003-03-11,339.063
2003-03-12,339.795
2003-03-13,346.986
2003-03-14,348.644
2003-03-17,357.287
2003-03-18,357.56
2003-03-19,371.456
2003-03-20,365.043
2003-03-21,370.826
2003-03-24,366.34
2003-03-25,371.535
2003-03-26,378.801
2003-03-27,373.096
2003-03-28,372.174
2003-03-31,365.326
2003-04-01,376.703
2003-04-02,389.008
2003-04-03,397.376
2003-04-04,398.956
2003-04-07,414.704
2003-04-08,412.341
2003-04-09,416.031
2003-04-10,420.734
2003-04-11,420.697
2003-04-14,433.787
2003-04-15,440.908
2003-04-16,443.325
2003-04-17,445.76
2003-04-18,445.76
2003-04-21,434.701
2003-04-22,435.285
2003-04-23,436.345
2003-04-24,446.597
2003-04-25,445.396
2003-04-28,438.118
2003-04-29,446.431
2003-04-30,444.163
2003-05-01,444.687
2003-05-02,449.854
2003-05-05,469.813
2003-05-06,473.111
2003-05-07,472.826
2003-05-08,474.528
2003-05-09,476.067
2003-05-12,493.995
2003-05-13,482.847
2003-05-14,488.264
2003-05-15,488.465
2003-05-16,487.374
2003-05-19,470.806
2003-05-20,458.904
2003-05-21,450.548
2003-05-22,457.608
2003-05-23,463.133
2003-05-26,488.495
2003-05-27,497.759
2003-05-28,514.538
2003-05-29,521.813
2003-05-30,524.01
2003-06-02,523.991
2003-06-03,531.79
2003-06-04,526.101
2003-06-05,538.71
2003-06-06,537.452
2003-06-09,524.159
2003-06-10,509.493
2003-06-11,528.299
2003-06-12,539.297
2003-06-13,538.042
2003-06-16,557.623
2003-06-17,562.408
2003-06-18,555.04
2003-06-19,548.518
2003-06-20,549.983
2003-06-23,541.387
2003-06-24,545.28
2003-06-25,547.284
2003-06-26,553.482
2003-06-27,551.654
2003-06-30,553.463
2003-07-01,561.902
2003-07-02,566.372
2003-07-03,565.605
2003-07-04,565.913
2003-07-07,562.434
2003-07-08,550.29
2003-07-09,557.09
2003-07-10,553.125
2003-07-11,555.149
2003-07-14,554.714
2003-07-15,550.927
2003-07-16,542.018
2003-07-17,533.681
2003-07-18,538.671
2003-07-21,537.25
2003-07-22,533.893
2003-07-23,537.959
2003-07-24,519.245
2003-07-25,524.262
2003-07-28,529.794
2003-07-29,527.267
2003-07-30,522.438
2003-07-31,518.913
2003-08-01,515.039
2003-08-04,510.464
2003-08-05,506.793
2003-08-06,499.818
2003-08-07,496.623
2003-08-08,497.25
2003-08-11,497.004
2003-08-12,499.549
2003-08-13,503.927
2003-08-14,509.155
2003-08-15,508.667
2003-08-18,510.241
2003-08-19,515.835
2003-08-20,514.364
2003-08-21,513.553
2003-08-22,510.854
2003-08-25,509.868
2003-08-26,511.258
2003-08-27,512.808
2003-08-28,519.064
2003-08-29,522.264
2003-09-01,519.56
2003-09-02,524.205
2003-09-03,534.658
2003-09-04,535.338
2003-09-05,543.426
2003-09-08,547.254
2003-09-09,546.746
2003-09-10,541.717
2003-09-11,542.335
2003-09-12,542.771
2003-09-15,550.796
2003-09-16,562.084
2003-09-17,560.248
2003-09-18,565.944
2003-09-19,567.363
2003-09-22,571.608
2003-09-23,578.783
2003-09-24,572.854
2003-09-25,566.62
2003-09-26,562.345
2003-09-29,564.316
2003-09-30,563.529
2003-10-01,570.983
2003-10-02,573.937
2003-10-03,578.773
2003-10-06,579.417
2003-10-07,577.794
2003-10-08,578.465
2003-10-09,592.976
2003-10-10,593.297
2003-10-13,602.495
2003-10-14,610.905
2003-10-15,615.465
2003-10-16,613.077
2003-10-17,607.629
2003-10-20,610.149
2003-10-21,618.684
2003-10-22,606.995
2003-10-23,604.785
2003-10-24,600.561
2003-10-27,607.722
2003-10-28,622.234
2003-10-29,633.17
2003-10-30,627.42
2003-10-31,626.217
2003-11-03,630.232
2003-11-04,633.941
2003-11-05,637.899
2003-11-06,640.24
2003-11-07,643.088
2003-11-10,633.672
2003-11-11,619.129
2003-11-12,638.371
2003-11-13,634.624
2003-11-14,640.056
2003-11-17,639.338
2003-11-18,642.075
2003-11-19,643.519
2003-11-20,641.161
2003-11-21,639.002
2003-11-24,650.792
2003-11-25,653.967
2003-11-26,654.51
2003-11-27,657.349
2003-11-28,659.428
2003-12-01,664.497
2003-12-02,665.369
2003-12-03,657.11
2003-12-04,654.786
2003-12-05,647.192
2003-12-08,643.914
2003-12-09,655.67
2003-12-10,641.303
2003-12-11,657.099
2003-12-12,655.103
2003-12-15,665.198
2003-12-16,669.937
2003-12-17,661.913
2003-12-18,662.124
2003-12-19,661.089
2003-12-22,661.375
2003-12-23,660.432
2003-12-24,662.809
2003-12-25,668.538
2003-12-26,666.786
2003-12-29,677.18
2003-12-30,677.253
2003-12-31,676.398
2004-01-01,676.398
2004-01-02,668.964
2004-01-05,682.086
2004-01-06,684.26
2004-01-07,679.517
2004-01-08,696.571
2004-01-09,696.83
2004-01-12,687.055
2004-01-13,685.656
2004-01-14,690.527
2004-01-15,694.649
2004-01-16,698.117
2004-01-19,704.187
2004-01-20,699.885
2004-01-21,685.337
2004-01-22,683.769
2004-01-23,684.698
2004-01-26,681.654
2004-01-27,686.726
2004-01-28,675.778
2004-01-29,667.842
2004-01-30,665.512
2004-02-02,665.066
2004-02-03,662.448
2004-02-04,656.538
2004-02-05,661.695
2004-02-06,676.727
2004-02-09,694.984
2004-02-10,690.205
2004-02-11,689.592
2004-02-12,698.885
2004-02-13,699.384
2004-02-16,708.066
2004-02-17,713.004
2004-02-18,705.921
2004-02-19,703.97
2004-02-20,698.548
2004-02-23,692.618
2004-02-24,686.579
2004-02-25,686.048
2004-02-26,676.201
2004-02-27,676.27
2004-03-01,692.286
2004-03-02,690.144
2004-03-03,677.069
2004-03-04,682.295
2004-03-05,681.415
2004-03-08,684.092
2004-03-09,679.584
2004-03-10,674.263
2004-03-11,666.606
2004-03-12,673.347
2004-03-15,677.951
2004-03-16,675.956
2004-03-17,682.584
2004-03-18,690.161
2004-03-19,688.338
2004-03-22,672.657
2004-03-23,667.998
2004-03-24,655.681
2004-03-25,653.361
2004-03-26,653.677
2004-03-29,661.12
2004-03-30,661.696
2004-03-31,669.763
2004-04-01,676.235
2004-04-02,678.736
2004-04-05,692.747
2004-04-06,697.959
2004-04-07,702.87
2004-04-08,702.423
2004-04-09,702.423
2004-04-12,701.743
2004-04-13,697.72
2004-04-14,687.014
2004-04-15,697.007
2004-04-16,692.807
2004-04-19,702.494
2004-04-20,693.047
2004-04-21,700.047
2004-04-22,705.213
2004-04-23,705.709
2004-04-26,701.644
2004-04-27,702.636
2004-04-28,690.545
2004-04-29,626.543
2004-04-30,613.355
2004-05-03,618.543
2004-05-04,631.905
2004-05-05,638.415
2004-05-06,632.218
2004-05-07,631.956
2004-05-10,613.823
2004-05-11,618.257
2004-05-12,614.772
2004-05-13,609.598
2004-05-14,604.772
2004-05-17,597.152
2004-05-18,597.81
2004-05-19,602.32
2004-05-20,599.863
2004-05-21,598.202
2004-05-24,604.653
2004-05-25,609.392
2004-05-26,613.459
2004-05-27,614.613
2004-05-28,618.219
2004-05-31,619.507
2004-06-01,624.742
2004-06-02,625.679
2004-06-03,630.902
2004-06-04,630.736
2004-06-07,650.57
2004-06-08,649.814
2004-06-09,644.849
2004-06-10,648.298
2004-06-11,647.684
2004-06-14,647.81
2004-06-15,653.337
2004-06-16,656.039
2004-06-17,657.661
2004-06-18,652.704
2004-06-21,663.748
2004-06-22,666.21
2004-06-23,662.917
2004-06-24,661.007
2004-06-25,660.575
2004-06-28,662.419
2004-06-29,658.627
2004-06-30,659.824
2004-07-01,661.901
2004-07-02,660.952
2004-07-05,663.647
2004-07-06,653.291
2004-07-07,646.301
2004-07-08,640.896
2004-07-09,640.202
2004-07-12,637.634
2004-07-13,635.172
2004-07-14,623.404
2004-07-15,623.496
2004-07-16,619.422
2004-07-19,622.013
2004-07-20,620.743
2004-07-21,614.982
2004-07-22,610.267
2004-07-23,605.565
2004-07-26,597.353
2004-07-27,594.155
2004-07-28,589.317
2004-07-29,573.428
2004-07-30,571.447
2004-08-02,562.479
2004-08-03,554.895
2004-08-04,557.633
2004-08-05,555.332
2004-08-06,554.867
2004-08-09,546.568
2004-08-10,543.395
2004-08-11,532.196
2004-08-12,523.046
2004-08-13,522.314
2004-08-16,518.886
2004-08-17,528.437
2004-08-18,528.093
2004-08-19,533.737
2004-08-20,534.684
2004-08-23,542.87
2004-08-24,542.423
2004-08-25,541.117
2004-08-26,540.944
2004-08-27,541.119
2004-08-30,539.622
2004-08-31,536.036
2004-09-01,537.726
2004-09-02,536.936
2004-09-03,532.645
2004-09-06,537.019
2004-09-07,544.514
2004-09-08,540.978
2004-09-09,549.472
2004-09-10,551.882
2004-09-13,563.932
2004-09-14,564.255
2004-09-15,562.517
2004-09-16,564.141
2004-09-17,567.321
2004-09-20,570.145
2004-09-21,569.879
2004-09-22,566.165
2004-09-23,565.054
2004-09-24,568.072
2004-09-27,573.519
2004-09-28,571.15
2004-09-29,570.871
2004-09-30,572.63
2004-10-01,575.907
2004-10-04,578.665
2004-10-05,576.198
2004-10-06,575.446
2004-10-07,572.854
2004-10-08,571.154
2004-10-11,569.258
2004-10-12,555.481
2004-10-13,554.568
2004-10-14,550.265
2004-10-15,550.187
2004-10-18,552.262
2004-10-19,553.619
2004-10-20,552.332
2004-10-21,553.098
2004-10-22,551.297
2004-10-25,556.325
2004-10-26,569.836
2004-10-27,565.759
2004-10-28,557.626
2004-10-29,563.476
2004-11-01,574.64
2004-11-02,576.11
2004-11-03,584.979
2004-11-04,588.9
2004-11-05,593.676
2004-11-08,599.256
2004-11-09,598.935
2004-11-10,600.034
2004-11-11,606.167
2004-11-12,611.317
2004-11-15,627.954
2004-11-16,637.972
2004-11-17,643.772
2004-11-18,644.628
2004-11-19,643.314
2004-11-22,636.828
2004-11-23,646.799
2004-11-24,654.589
2004-11-25,649.229
2004-11-26,650.475
2004-11-29,645.874
2004-11-30,647.428
2004-12-01,652.224
2004-12-02,660.81
2004-12-03,660.551
2004-12-06,676.824
2004-12-07,685.75
2004-12-08,682.012
2004-12-09,676.266
2004-12-10,676.496
2004-12-13,687.643
2004-12-14,693.864
2004-12-15,691.802
2004-12-16,700.267
2004-12-17,700.984
2004-12-20,698.71
2004-12-21,685.57
2004-12-22,688.078
2004-12-23,686.498
2004-12-24,688.722
2004-12-27,695.9
2004-12-28,695.398
2004-12-29,692.099
2004-12-30,699.359
2004-12-31,701.192
2005-01-03,698.786
2005-01-04,692.251
2005-01-05,682.65
2005-01-06,694.164
2005-01-07,696.537
2005-01-10,711.547
2005-01-11,702.127
2005-01-12,700.202
2005-01-13,694.371
2005-01-14,690.856
2005-01-17,692.263
2005-01-18,689.313
2005-01-19,696.686
2005-01-20,700.084
2005-01-21,699.655
2005-01-24,700.519
2005-01-25,693.78
2005-01-26,695.121
2005-01-27,690.858
2005-01-28,686.487
2005-01-31,695.515
2005-02-01,695.796
2005-02-02,697.197
2005-02-03,702.087
2005-02-04,705.275
2005-02-07,699.548
2005-02-08,699.47
2005-02-09,688.821
2005-02-10,692.728
2005-02-11,693.669
2005-02-14,705.907
2005-02-15,706.358
2005-02-16,701.775
2005-02-17,706.711
2005-02-18,707.476
2005-02-21,701.183
2005-02-22,693.497
2005-02-23,692.221
2005-02-24,692.23
2005-02-25,695.855
2005-02-28,701.015
2005-03-01,711.726
2005-03-02,714.681
2005-03-03,718.201
2005-03-04,722.217
2005-03-07,732.333
2005-03-08,735.724
2005-03-09,731.987
2005-03-10,729.406
2005-03-11,731.299
2005-03-14,732.156
2005-03-15,734.57
2005-03-16,729.659
2005-03-17,728.888
2005-03-18,729.178
2005-03-21,734.317
2005-03-22,736.847
2005-03-23,729.904
2005-03-24,725.99
2005-03-25,725.99
2005-03-28,720.226
2005-03-29,713.409
2005-03-30,714.032
2005-03-31,718.839
2005-04-01,719.251
2005-04-04,709.462
2005-04-05,708.829
2005-04-06,716.181
2005-04-07,717.724
2005-04-08,715.16
2005-04-11,720.292
2005-04-12,717.298
2005-04-13,719.129
2005-04-14,714.555
2005-04-15,715.024
2005-04-18,705.279
2005-04-19,712.479
2005-04-20,707.643
2005-04-21,713.768
2005-04-22,713.438
2005-04-25,715.109
2005-04-26,711.98
2005-04-27,705.835
2005-04-28,709.484
2005-04-29,713.297
2005-05-02,724.896
2005-05-03,720.621
2005-05-04,730.747
2005-05-05,736.162
2005-05-06,737.84
2005-05-09,750.35
2005-05-10,755.401
2005-05-11,753.009
2005-05-12,752.534
2005-05-13,751.667
2005-05-16,748.423
2005-05-17,748.313
2005-05-18,744.156
2005-05-19,750.757
2005-05-20,748.759
2005-05-23,737.186
2005-05-24,738.679
2005-05-25,743.753
2005-05-26,741.066
2005-05-27,739.177
2005-05-30,731.773
2005-05-31,731.683
2005-06-01,732.997
2005-06-02,736.0
2005-06-03,735.958
2005-06-06,737.659
2005-06-07,738.744
2005-06-08,739.473
2005-06-09,727.993
2005-06-10,728.064
2005-06-13,726.29
2005-06-14,714.711
2005-06-15,700.933
2005-06-16,696.075
2005-06-17,697.674
2005-06-20,669.097
2005-06-21,679.487
2005-06-22,681.473
2005-06-23,670.524
2005-06-24,669.416
2005-06-27,651.0
2005-06-28,649.019
2005-06-29,651.057
2005-06-30,641.941
2005-07-01,639.658
2005-07-04,647.38
2005-07-05,636.447
2005-07-06,638.875
2005-07-07,636.403
2005-07-08,637.343
2005-07-11,654.822
2005-07-12,663.541
2005-07-13,661.643
2005-07-14,667.823
2005-07-15,665.54
2005-07-18,650.987
2005-07-19,657.391
2005-07-20,669.967
2005-07-21,679.251
2005-07-22,677.486
2005-07-25,676.321
2005-07-26,674.704
2005-07-27,677.887
2005-07-28,671.217
2005-07-29,669.672
2005-08-01,670.791
2005-08-02,691.396
2005-08-03,696.738
2005-08-04,696.269
2005-08-05,695.449
2005-08-08,673.814
2005-08-09,670.823
2005-08-10,683.89
2005-08-11,679.212
2005-08-12,676.467
2005-08-15,684.467
2005-08-16,686.147
2005-08-17,701.365
2005-08-18,705.554
2005-08-19,705.194
2005-08-22,705.713
2005-08-23,700.995
2005-08-24,696.181
2005-08-25,688.742
2005-08-26,686.717
2005-08-29,687.235
2005-08-30,696.521
2005-08-31,693.713
2005-09-01,705.934
2005-09-02,707.011
2005-09-05,708.865
2005-09-06,700.319
2005-09-07,698.847
2005-09-08,700.057
2005-09-09,699.327
2005-09-12,710.212
2005-09-13,702.881
2005-09-14,704.488
2005-09-15,703.472
2005-09-16,702.715
2005-09-19,690.937
2005-09-20,690.241
2005-09-21,681.535
2005-09-22,669.248
2005-09-23,668.466
2005-09-26,669.615
2005-09-27,684.435
2005-09-28,691.508
2005-09-29,699.453
2005-09-30,699.476
2005-10-03,704.127
2005-10-04,706.141
2005-10-05,704.93
2005-10-06,697.867
2005-10-07,697.148
2005-10-10,700.121
2005-10-11,696.725
2005-10-12,691.113
2005-10-13,689.499
2005-10-14,690.871
2005-10-17,676.111
2005-10-18,674.236
2005-10-19,659.731
2005-10-20,671.308
2005-10-21,674.731
2005-10-24,685.064
2005-10-25,686.226
2005-10-26,681.339
2005-10-27,682.048
2005-10-28,677.968
2005-10-31,692.058
2005-11-01,685.972
2005-11-02,688.569
2005-11-03,691.917
2005-11-04,690.661
2005-11-07,693.594
2005-11-08,694.753
2005-11-09,696.554
2005-11-10,690.251
2005-11-11,688.241
2005-11-14,667.414
2005-11-15,660.791
2005-11-16,661.797
2005-11-17,659.019
2005-11-18,657.719
2005-11-21,651.0
2005-11-22,649.792
2005-11-23,660.101
2005-11-24,662.995
2005-11-25,664.198
2005-11-28,673.606
2005-11-29,676.727
2005-11-30,672.181
2005-12-01,672.499
2005-12-02,674.272
2005-12-05,685.133
2005-12-06,692.392
2005-12-07,692.303
2005-12-08,695.679
2005-12-09,696.502
2005-12-12,718.322
2005-12-13,718.652
2005-12-14,716.906
2005-12-15,720.267
2005-12-16,720.343
2005-12-19,705.113
2005-12-20,718.821
2005-12-21,722.871
2005-12-22,725.268
2005-12-23,727.986
2005-12-26,728.379
2005-12-27,725.268
2005-12-28,715.155
2005-12-29,716.433
2005-12-30,707.549
2001-01-01,780.933
2001-01-02,739.558
2001-01-03,755.297
2001-01-04,753.275
2001-01-05,742.975
2001-01-08,711.726
2001-01-09,720.408
2001-01-10,728.391
2001-01-11,757.392
2001-01-12,761.041
2001-01-15,767.509
2001-01-16,768.247
2001-01-17,794.369
2001-01-18,797.292
2001-01-19,796.597
2001-01-22,769.764
2001-01-23,761.351
2001-01-24,764.361
2001-01-25,761.626
2001-01-26,764.718
2001-01-29,747.074
2001-01-30,746.914
2001-01-31,759.228
2001-02-01,766.492
2001-02-02,755.426
2001-02-05,763.927
2001-02-06,764.186
2001-02-07,747.302
2001-02-08,767.201
2001-02-09,763.892
2001-02-12,774.32
2001-02-13,768.284
2001-02-14,760.224
2001-02-15,754.098
2001-02-16,746.63
2001-02-19,731.94
2001-02-20,733.802
2001-02-21,728.82
2001-02-22,718.093
2001-02-23,713.349
2001-02-26,730.117
2001-02-27,727.774
2001-02-28,720.06
2001-03-01,707.635
2001-03-02,709.111
2001-03-05,698.678
2001-03-06,712.727
2001-03-07,699.005
2001-03-08,684.15
2001-03-09,678.058
2001-03-12,635.617
2001-03-13,631.321
2001-03-14,596.398
2001-03-15,594.454
2001-03-16,589.185
2001-03-19,594.132
2001-03-20,581.109
2001-03-21,566.673
2001-03-22,552.52
2001-03-23,558.884
2001-03-26,584.237
2001-03-27,569.405
2001-03-28,568.139
2001-03-29,548.888
2001-03-30,552.439
2001-04-02,542.924
2001-04-03,521.948
2001-04-04,521.969
2001-04-05,549.702
2001-04-06,547.299
2001-04-09,539.962
2001-04-10,561.645
2001-04-11,568.473
2001-04-12,571.51
2001-04-13,571.51
2001-04-16,565.285
2001-04-17,547.7
2001-04-18,580.129
2001-04-19,588.995
2001-04-20,586.554
2001-04-23,591.139
2001-04-24,593.445
2001-04-25,593.934
2001-04-26,593.014
2001-04-27,595.567
2001-04-30,634.72
2001-05-01,630.634
2001-05-02,646.413
2001-05-03,634.603
2001-05-04,633.615
2001-05-07,628.684
2001-05-08,628.363
2001-05-09,611.087
2001-05-10,616.95
2001-05-11,614.607
2001-05-14,605.054
2001-05-15,613.56
2001-05-16,610.992
2001-05-17,625.436
2001-05-18,626.012
2001-05-21,635.678
2001-05-22,650.433
2001-05-23,650.927
2001-05-24,647.886
2001-05-25,647.102
2001-05-28,646.157
2001-05-29,639.349
2001-05-30,619.266
2001-05-31,608.962
2001-06-01,609.888
2001-06-04,594.153
2001-06-05,605.17
2001-06-06,613.002
2001-06-07,609.641
2001-06-08,611.586
2001-06-11,599.179
2001-06-12,581.937
2001-06-13,594.686
2001-06-14,583.965
2001-06-15,583.43
2001-06-18,574.609
2001-06-19,578.928
2001-06-20,569.41
2001-06-21,566.998
2001-06-22,567.004
2001-06-25,574.006
2001-06-26,573.23
2001-06-27,583.362
2001-06-28,590.03
2001-06-29,589.27
2001-07-02,600.098
2001-07-03,592.815
2001-07-04,594.392
2001-07-05,588.919
2001-07-06,588.472
2001-07-09,578.351
2001-07-10,587.172
2001-07-11,576.865
2001-07-12,590.824
2001-07-13,592.922
2001-07-16,595.848
2001-07-17,594.108
2001-07-18,586.423
2001-07-19,596.759
2001-07-20,596.334
2001-07-23,603.07
2001-07-24,595.586
2001-07-25,598.031
2001-07-26,607.941
2001-07-27,606.784
2001-07-30,605.169
2001-07-31,598.198
2001-08-01,606.605
2001-08-02,611.289
2001-08-03,613.528
2001-08-06,607.497
2001-08-07,602.011
2001-08-08,606.351
2001-08-09,596.227
2001-08-10,596.051
2001-08-13,607.377
2001-08-14,606.783
2001-08-15,596.135
2001-08-16,590.407
2001-08-17,588.802
2001-08-20,583.483
2001-08-21,586.639
2001-08-22,588.934
2001-08-23,588.622
2001-08-24,589.724
2001-08-27,590.707
2001-08-28,582.714
2001-08-29,580.393
2001-08-30,571.375
2001-08-31,569.661
2001-09-03,556.825
2001-09-04,551.801
2001-09-05,550.928
2001-09-06,548.863
2001-09-07,548.36
2001-09-10,536.221
2001-09-11,518.585
2001-09-12,512.609
2001-09-13,515.758
2001-09-14,516.025
2001-09-17,504.63
2001-09-18,501.432
2001-09-19,501.369
2001-09-20,482.626
2001-09-21,477.458
2001-09-24,482.885
2001-09-25,476.568
2001-09-26,475.834
2001-09-27,474.557
2001-09-28,476.905
2001-10-01,472.581
2001-10-02,471.561
2001-10-03,464.162
2001-10-04,469.409
2001-10-05,468.944
2001-10-08,480.953
2001-10-09,479.289
2001-10-10,493.002
2001-10-11,508.479
2001-10-12,507.48
2001-10-15,498.871
2001-10-16,513.799
2001-10-17,504.804
2001-10-18,502.836
2001-10-19,503.477
2001-10-22,515.466
2001-10-23,518.097
2001-10-24,514.128
2001-10-25,507.209
2001-10-26,509.601
2001-10-29,511.238
2001-10-30,500.691
2001-10-31,502.057
2001-11-01,503.243
2001-11-02,505.939
2001-11-05,527.974
2001-11-06,521.608
2001-11-07,521.549
2001-11-08,529.586
2001-11-09,532.253
2001-11-12,528.21
2001-11-13,546.27
2001-11-14,550.462
2001-11-15,546.65
2001-11-16,547.108
2001-11-19,555.427
2001-11-20,555.321
2001-11-21,556.242
2001-11-22,563.199
2001-11-23,564.337
2001-11-26,566.189
2001-11-27,562.517
2001-11-28,561.095
2001-11-29,563.377
2001-11-30,561.951
2001-12-03,544.808
2001-12-04,548.222
2001-12-05,563.47
2001-12-06,575.071
2001-12-07,573.208
2001-12-10,579.249
2001-12-11,586.348
2001-12-12,587.103
2001-12-13,571.898
2001-12-14,568.901
2001-12-17,573.377
2001-12-18,569.036
2001-12-19,562.446
2001-12-20,559.656
2001-12-21,554.169
2001-12-24,582.116
2001-12-25,591.176
2001-12-26,597.016
2001-12-27,608.703
2001-12-28,607.262
2001-12-31,607.763
2002-01-01,611.551
2002-01-02,624.57
2002-01-03,628.765
2002-01-04,628.714
2002-01-07,626.031
2002-01-08,621.383
2002-01-09,622.304
2002-01-10,610.556
2002-01-11,610.685
2002-01-14,613.697
2002-01-15,606.291
2002-01-16,591.667
2002-01-17,600.262
2002-01-18,598.38
2002-01-21,585.449
2002-01-22,582.49
2002-01-23,568.154
2002-01-24,576.231
2002-01-25,573.267
2002-01-28,557.308
2002-01-29,555.693
2002-01-30,555.048
2002-01-31,565.397
2002-02-01,566.693
2002-02-04,569.021
2002-02-05,559.585
2002-02-06,559.831
2002-02-07,545.874
2002-02-08,546.952
2002-02-11,521.478
2002-02-12,526.715
2002-02-13,537.114
2002-02-14,534.359
2002-02-15,535.548
2002-02-18,516.159
2002-02-19,499.111
2002-02-20,504.122
2002-02-21,504.741
2002-02-22,503.329
2002-02-25,510.627
2002-02-26,512.215
2002-02-27,531.082
2002-02-28,516.232
2002-03-01,515.067
2002-03-04,518.366
2002-03-05,508.051
2002-03-06,497.529
2002-03-07,501.28
2002-03-08,502.161
2002-03-11,520.839
2002-03-12,510.947
2002-03-13,508.812
2002-03-14,516.699
2002-03-15,516.644
2002-03-18,540.956
2002-03-19,542.142
2002-03-20,539.773
2002-03-21,534.782
2002-03-22,535.332
2002-03-25,529.338
2002-03-26,523.536
2002-03-27,522.837
2002-03-28,518.959
2002-03-29,518.959
2002-04-01,479.88
2002-04-02,478.906
2002-04-03,478.444
2002-04-04,476.976
2002-04-05,477.094
2002-04-08,475.354
2002-04-09,465.557
