Date,EM (EMERGING MARKETS) VALUE Standard (Large+Mid Cap)
2001-10-29,62.271
2001-10-30,61.316
2001-10-31,61.732
2001-11-01,61.819
2001-11-02,62.22
2001-11-05,63.364
2001-11-06,63.39
2001-11-07,63.25
2001-11-08,63.882
2001-11-09,64.139
2001-11-12,64.253
2001-11-13,65.018
2001-11-14,65.978
2001-11-15,66.863
2001-11-16,66.841
2001-11-19,67.812
2001-11-20,67.357
2001-11-21,67.529
2001-11-22,67.801
2001-11-23,68.566
2001-11-26,70.011
2001-11-27,69.45
2001-11-28,67.959
2001-11-29,67.564
2001-11-30,68.032
2001-12-03,68.83
2001-12-04,69.255
2001-12-05,70.736
2001-12-06,71.719
2001-12-07,72.322
2001-12-10,72.054
2001-12-11,71.406
2001-12-12,71.876
2001-12-13,70.812
2001-12-14,70.652
2001-12-17,70.748
2001-12-18,70.322
2001-12-19,69.763
2001-12-20,69.868
2001-12-21,69.557
2001-12-24,69.974
2001-12-25,70.356
2001-12-26,70.561
2001-12-27,71.084
2001-12-28,71.633
2001-12-31,72.171
2002-01-01,72.205
2002-01-02,73.347
2002-01-03,74.595
2002-01-04,75.886
2002-01-07,76.626
2002-01-08,76.045
2002-01-09,76.304
2002-01-10,75.199
2002-01-11,74.876
2002-01-14,74.366
2002-01-15,74.009
2002-01-16,73.394
2002-01-17,73.991
2002-01-18,73.897
2002-01-21,74.428
2002-01-22,74.314
2002-01-23,75.019
2002-01-24,75.592
2002-01-25,76.304
2002-01-28,76.636
2002-01-29,76.015
2002-01-30,75.096
2002-01-31,76.303
2002-02-01,76.134
2002-02-04,75.617
2002-02-05,75.691
2002-02-06,76.084
2002-02-07,75.32
2002-02-08,75.412
2002-02-11,75.255
2002-02-12,75.546
2002-02-13,76.16
2002-02-14,78.029
2002-02-15,78.038
2002-02-18,77.923
2002-02-19,77.064
2002-02-20,76.501
2002-02-21,76.529
2002-02-22,76.56
2002-02-25,76.882
2002-02-26,77.298
2002-02-27,78.588
2002-02-28,78.064
2002-03-01,78.97
2002-03-04,80.322
2002-03-05,80.245
2002-03-06,80.543
2002-03-07,80.386
2002-03-08,80.826
2002-03-11,80.972
2002-03-12,81.226
2002-03-13,81.162
2002-03-14,81.141
2002-03-15,81.413
2002-03-18,82.0
2002-03-19,82.283
2002-03-20,82.195
2002-03-21,82.159
2002-03-22,82.277
2002-03-25,81.514
2002-03-26,81.636
2002-03-27,82.094
2002-03-28,82.172
2002-03-29,81.936
2002-04-01,81.432
2002-04-02,82.257
2002-04-03,82.664
2002-04-04,83.075
2002-04-05,83.571
2002-04-08,83.106
2002-04-09,82.636
2002-04-10,82.619
2002-04-11,82.779
2002-04-12,83.257
2002-04-15,83.495
2002-04-16,84.046
2002-04-17,85.621
2002-04-18,85.564
2002-04-19,85.831
2002-04-22,85.857
2002-04-23,85.362
2002-04-24,84.988
2002-04-25,83.52
2002-04-26,83.792
2002-04-29,82.745
2002-04-30,82.58
2002-05-01,82.585
2002-05-02,82.927
2002-05-03,83.483
2002-05-06,82.615
2002-05-07,82.363
2002-05-08,83.451
2002-05-09,82.845
2002-05-10,82.48
2002-05-13,82.517
2002-05-14,82.99
2002-05-15,84.076
2002-05-16,84.326
2002-05-17,84.801
2002-05-20,84.054
2002-05-21,82.814
2002-05-22,83.474
2002-05-23,82.9
2002-05-24,83.691
2002-05-27,83.859
2002-05-28,83.525
2002-05-29,83.204
2002-05-30,82.775
2002-05-31,81.945
2002-06-03,82.23
2002-06-04,82.315
2002-06-05,81.909
2002-06-06,81.63
2002-06-07,80.886
2002-06-10,81.638
2002-06-11,81.457
2002-06-12,81.085
2002-06-13,81.162
2002-06-14,80.143
2002-06-17,79.789
2002-06-18,79.9
2002-06-19,78.11
2002-06-20,77.872
2002-06-21,77.336
2002-06-24,76.631
2002-06-25,76.022
2002-06-26,73.328
2002-06-27,74.3
2002-06-28,75.77
2002-07-01,75.614
2002-07-02,75.227
2002-07-03,75.343
2002-07-04,76.383
2002-07-05,77.547
2002-07-08,77.729
2002-07-09,78.504
2002-07-10,77.982
2002-07-11,76.643
2002-07-12,78.038
2002-07-15,77.396
2002-07-16,76.888
2002-07-17,77.392
2002-07-18,77.897
2002-07-19,76.768
2002-07-22,74.338
2002-07-23,74.153
2002-07-24,72.244
2002-07-25,72.316
2002-07-26,70.099
2002-07-29,70.384
2002-07-30,71.551
2002-07-31,70.515
2002-08-01,70.325
2002-08-02,70.094
2002-08-05,67.209
2002-08-06,67.191
2002-08-07,68.518
2002-08-08,69.257
2002-08-09,69.551
2002-08-12,69.416
2002-08-13,69.315
2002-08-14,69.841
2002-08-15,70.083
2002-08-16,70.454
2002-08-19,70.447
2002-08-20,70.944
2002-08-21,71.558
2002-08-22,71.771
2002-08-23,71.39
2002-08-26,71.37
2002-08-27,71.517
2002-08-28,70.878
2002-08-29,70.486
2002-08-30,71.01
2002-09-02,70.919
2002-09-03,69.664
2002-09-04,68.992
2002-09-05,68.377
2002-09-06,68.1
2002-09-09,68.138
2002-09-10,69.411
2002-09-11,70.132
2002-09-12,70.053
2002-09-13,68.828
2002-09-16,67.437
2002-09-17,68.582
2002-09-18,66.942
2002-09-19,66.355
2002-09-20,66.179
2002-09-23,64.554
2002-09-24,63.837
2002-09-25,63.352
2002-09-26,64.062
2002-09-27,63.876
2002-09-30,62.668
2002-10-01,63.604
2002-10-02,63.661
2002-10-03,63.42
2002-10-04,63.47
2002-10-07,61.727
2002-10-08,61.925
2002-10-09,61.035
2002-10-10,60.028
2002-10-11,60.518
2002-10-14,60.901
2002-10-15,62.481
2002-10-16,62.952
2002-10-17,64.414
2002-10-18,65.502
2002-10-21,65.172
2002-10-22,64.753
2002-10-23,66.144
2002-10-24,65.955
2002-10-25,65.77
2002-10-28,66.508
2002-10-29,65.616
2002-10-30,65.522
2002-10-31,66.233
2002-11-01,65.912
2002-11-04,66.854
2002-11-05,66.71
2002-11-06,67.639
2002-11-07,68.131
2002-11-08,68.4
2002-11-11,67.621
2002-11-12,67.348
2002-11-13,67.25
2002-11-14,67.563
2002-11-15,68.528
2002-11-18,68.843
2002-11-19,68.34
2002-11-20,68.149
2002-11-21,68.878
2002-11-22,69.315
2002-11-25,69.723
2002-11-26,69.32
2002-11-27,69.709
2002-11-28,69.974
2002-11-29,70.835
2002-12-02,71.328
2002-12-03,71.31
2002-12-04,70.325
2002-12-05,70.376
2002-12-06,70.02
2002-12-09,70.008
2002-12-10,69.535
2002-12-11,69.353
2002-12-12,70.013
2002-12-13,70.012
2002-12-16,69.918
2002-12-17,70.571
2002-12-18,70.68
2002-12-19,70.837
2002-12-20,71.288
2002-12-23,70.66
2002-12-24,70.067
2002-12-25,69.961
2002-12-26,70.078
2002-12-27,69.821
2002-12-30,68.958
2002-12-31,69.048
2003-01-01,69.034
2003-01-02,69.64
2003-01-03,70.851
2003-01-06,71.514
2003-01-07,71.219
2003-01-08,71.394
2003-01-09,71.42
2003-01-10,71.864
2003-01-13,72.904
2003-01-14,73.243
2003-01-15,73.249
2003-01-16,72.739
2003-01-17,71.739
2003-01-20,71.602
2003-01-21,70.981
2003-01-22,70.582
2003-01-23,71.258
2003-01-24,70.161
2003-01-27,68.935
2003-01-28,69.38
2003-01-29,69.297
2003-01-30,69.54
2003-01-31,69.641
2003-02-03,70.04
2003-02-04,70.009
2003-02-05,70.063
2003-02-06,69.472
2003-02-07,68.831
2003-02-10,68.375
2003-02-11,68.51
2003-02-12,68.809
2003-02-13,67.715
2003-02-14,67.606
2003-02-17,69.119
2003-02-18,69.382
2003-02-19,68.854
2003-02-20,68.756
2003-02-21,68.929
2003-02-24,69.176
2003-02-25,67.989
2003-02-26,67.907
2003-02-27,67.967
2003-02-28,67.909
2003-03-03,68.662
2003-03-04,67.992
2003-03-05,67.322
2003-03-06,66.798
2003-03-07,66.208
2003-03-10,65.535
2003-03-11,65.031
2003-03-12,64.964
2003-03-13,65.736
2003-03-14,66.414
2003-03-17,65.036
2003-03-18,66.72
2003-03-19,66.652
2003-03-20,67.732
2003-03-21,67.983
2003-03-24,67.314
2003-03-25,67.125
2003-03-26,67.366
2003-03-27,67.056
2003-03-28,66.975
2003-03-31,65.823
2003-04-01,66.262
2003-04-02,67.032
2003-04-03,67.574
2003-04-04,68.413
2003-04-07,70.034
2003-04-08,69.652
2003-04-09,69.123
2003-04-10,69.379
2003-04-11,69.85
2003-04-14,70.453
2003-04-15,71.405
2003-04-16,72.122
2003-04-17,72.35
2003-04-18,72.806
2003-04-21,72.735
2003-04-22,71.91
2003-04-23,71.828
2003-04-24,70.811
2003-04-25,69.869
2003-04-28,70.488
2003-04-29,72.287
2003-04-30,72.469
2003-05-01,72.495
2003-05-02,72.709
2003-05-05,73.46
2003-05-06,73.399
2003-05-07,74.105
2003-05-08,73.583
2003-05-09,74.257
2003-05-12,75.128
2003-05-13,75.108
2003-05-14,75.063
2003-05-15,75.057
2003-05-16,74.655
2003-05-19,73.875
2003-05-20,73.741
2003-05-21,74.014
2003-05-22,74.635
2003-05-23,75.871
2003-05-26,76.726
2003-05-27,76.449
2003-05-28,77.46
2003-05-29,77.999
2003-05-30,78.23
2003-06-02,79.075
2003-06-03,78.827
2003-06-04,79.289
2003-06-05,80.078
2003-06-06,80.492
2003-06-09,80.744
2003-06-10,80.551
2003-06-11,80.632
2003-06-12,81.388
2003-06-13,81.681
2003-06-16,82.257
2003-06-17,83.538
2003-06-18,83.079
2003-06-19,83.313
2003-06-20,83.171
2003-06-23,81.946
2003-06-24,81.492
2003-06-25,82.253
2003-06-26,82.187
2003-06-27,82.539
2003-06-30,82.373
2003-07-01,83.253
2003-07-02,84.337
2003-07-03,84.653
2003-07-04,85.017
2003-07-07,86.281
2003-07-08,86.459
2003-07-09,86.194
2003-07-10,85.511
2003-07-11,85.372
2003-07-14,86.959
2003-07-15,86.552
2003-07-16,86.033
2003-07-17,85.059
2003-07-18,84.704
2003-07-21,84.387
2003-07-22,84.77
2003-07-23,84.735
2003-07-24,85.722
2003-07-25,86.566
2003-07-28,87.336
2003-07-29,87.098
2003-07-30,86.407
2003-07-31,86.8
2003-08-01,86.92
2003-08-04,86.596
2003-08-05,86.109
2003-08-06,85.367
2003-08-07,86.089
2003-08-08,86.253
2003-08-11,86.894
2003-08-12,87.198
2003-08-13,88.328
2003-08-14,89.042
2003-08-15,89.305
2003-08-18,90.145
2003-08-19,90.337
2003-08-20,90.365
2003-08-21,91.691
2003-08-22,92.065
2003-08-25,91.727
2003-08-26,91.062
2003-08-27,91.41
2003-08-28,91.311
2003-08-29,92.332
2003-09-01,93.222
2003-09-02,93.297
2003-09-03,94.179
2003-09-04,94.32
2003-09-05,94.423
2003-09-08,94.526
2003-09-09,93.962
2003-09-10,93.727
2003-09-11,93.852
2003-09-12,93.903
2003-09-15,93.429
2003-09-16,93.983
2003-09-17,93.905
2003-09-18,93.741
2003-09-19,93.511
2003-09-22,92.886
2003-09-23,93.544
2003-09-24,94.278
2003-09-25,93.445
2003-09-26,92.867
2003-09-29,92.967
2003-09-30,93.026
2003-10-01,94.013
2003-10-02,95.381
2003-10-03,96.27
2003-10-06,97.206
2003-10-07,97.715
2003-10-08,98.416
2003-10-09,99.833
2003-10-10,100.794
2003-10-13,101.585
2003-10-14,101.109
2003-10-15,100.856
2003-10-16,101.753
2003-10-17,101.496
2003-10-20,101.992
2003-10-21,101.665
2003-10-22,101.227
2003-10-23,99.408
2003-10-24,99.464
2003-10-27,99.501
2003-10-28,100.865
2003-10-29,101.141
2003-10-30,101.457
2003-10-31,101.51
2003-11-03,103.147
2003-11-04,103.738
2003-11-05,104.068
2003-11-06,103.157
2003-11-07,103.772
2003-11-10,103.366
2003-11-11,102.3
2003-11-12,102.984
2003-11-13,104.318
2003-11-14,104.467
2003-11-17,102.654
2003-11-18,102.679
2003-11-19,100.769
2003-11-20,100.04
2003-11-21,100.655
2003-11-24,100.128
2003-11-25,101.222
2003-11-26,102.227
2003-11-27,102.246
2003-11-28,103.413
2003-12-01,105.612
2003-12-02,105.72
2003-12-03,105.927
2003-12-04,105.413
2003-12-05,105.197
2003-12-08,105.047
2003-12-09,106.409
2003-12-10,106.303
2003-12-11,106.985
2003-12-12,107.594
2003-12-15,108.282
2003-12-16,107.387
2003-12-17,106.588
2003-12-18,107.932
2003-12-19,108.485
2003-12-22,109.063
2003-12-23,109.163
2003-12-24,109.636
2003-12-25,109.624
2003-12-26,109.857
2003-12-29,110.646
2003-12-30,112.126
2003-12-31,112.457
2004-01-01,112.568
2004-01-02,114.934
2004-01-05,117.815
2004-01-06,117.438
2004-01-07,117.022
2004-01-08,117.184
2004-01-09,118.232
2004-01-12,118.274
2004-01-13,118.278
2004-01-14,117.801
2004-01-15,116.498
2004-01-16,116.481
2004-01-19,117.442
2004-01-20,118.546
2004-01-21,118.111
2004-01-22,118.082
2004-01-23,118.673
2004-01-26,118.916
2004-01-27,119.292
2004-01-28,118.762
2004-01-29,116.292
2004-01-30,115.961
2004-02-02,115.761
2004-02-03,115.835
2004-02-04,115.42
2004-02-05,115.138
2004-02-06,116.831
2004-02-09,118.83
2004-02-10,119.251
2004-02-11,119.985
2004-02-12,121.257
2004-02-13,122.221
2004-02-16,122.14
2004-02-17,123.154
2004-02-18,123.098
2004-02-19,121.937
2004-02-20,121.203
2004-02-23,120.75
2004-02-24,120.287
2004-02-25,120.654
2004-02-26,121.03
2004-02-27,122.204
2004-03-01,124.175
2004-03-02,125.073
2004-03-03,123.616
2004-03-04,124.236
2004-03-05,124.988
2004-03-08,125.047
2004-03-09,125.167
2004-03-10,122.757
2004-03-11,120.812
2004-03-12,120.212
2004-03-15,119.499
2004-03-16,119.754
2004-03-17,121.108
2004-03-18,122.285
2004-03-19,122.653
2004-03-22,120.529
2004-03-23,119.892
2004-03-24,119.937
2004-03-25,119.086
2004-03-26,119.834
2004-03-29,121.653
2004-03-30,122.541
2004-03-31,124.045
2004-04-01,124.768
2004-04-02,125.677
2004-04-05,126.486
2004-04-06,126.736
2004-04-07,127.177
2004-04-08,127.648
2004-04-09,127.234
2004-04-12,128.038
2004-04-13,127.28
2004-04-14,125.641
2004-04-15,124.739
2004-04-16,124.454
2004-04-19,124.242
2004-04-20,124.321
2004-04-21,122.934
2004-04-22,121.787
2004-04-23,123.005
2004-04-26,122.012
2004-04-27,121.246
2004-04-28,119.558
2004-04-29,116.204
2004-04-30,114.191
2004-05-03,113.981
2004-05-04,115.992
2004-05-05,115.88
2004-05-06,114.275
2004-05-07,112.968
2004-05-10,107.656
2004-05-11,108.477
2004-05-12,109.802
2004-05-13,108.516
2004-05-14,106.268
2004-05-17,102.799
2004-05-18,104.507
2004-05-19,108.761
2004-05-20,107.395
2004-05-21,108.758
2004-05-24,109.709
2004-05-25,109.566
2004-05-26,110.502
2004-05-27,112.31
2004-05-28,112.408
2004-05-31,111.785
2004-06-01,111.906
2004-06-02,111.813
2004-06-03,109.594
2004-06-04,110.162
2004-06-07,113.375
2004-06-08,113.274
2004-06-09,112.432
2004-06-10,111.617
2004-06-11,110.007
2004-06-14,108.268
2004-06-15,109.26
2004-06-16,109.244
2004-06-17,110.201
2004-06-18,109.649
2004-06-21,110.235
2004-06-22,109.832
2004-06-23,110.488
2004-06-24,112.157
2004-06-25,113.018
2004-06-28,112.541
2004-06-29,112.477
2004-06-30,113.458
2004-07-01,113.959
2004-07-02,113.288
2004-07-05,113.157
2004-07-06,113.232
2004-07-07,114.129
2004-07-08,112.783
2004-07-09,113.154
2004-07-12,113.6
2004-07-13,113.556
2004-07-14,112.775
2004-07-15,112.595
2004-07-16,113.478
2004-07-19,114.161
2004-07-20,113.221
2004-07-21,113.567
2004-07-22,112.609
2004-07-23,111.93
2004-07-26,111.118
2004-07-27,111.521
2004-07-28,111.769
2004-07-29,111.492
2004-07-30,112.38
2004-08-02,111.844
2004-08-03,112.049
2004-08-04,112.035
2004-08-05,112.694
2004-08-06,111.944
2004-08-09,112.658
2004-08-10,112.969
2004-08-11,111.943
2004-08-12,112.1
2004-08-13,112.275
2004-08-16,112.402
2004-08-17,112.752
2004-08-18,113.183
2004-08-19,114.547
2004-08-20,114.875
2004-08-23,114.743
2004-08-24,114.836
2004-08-25,115.363
2004-08-26,116.215
2004-08-27,116.309
2004-08-30,116.495
2004-08-31,116.853
2004-09-01,117.935
2004-09-02,118.785
2004-09-03,118.403
2004-09-06,119.094
2004-09-07,119.262
2004-09-08,119.331
2004-09-09,119.681
2004-09-10,120.622
2004-09-13,121.684
2004-09-14,122.315
2004-09-15,121.899
2004-09-16,123.0
2004-09-17,123.132
2004-09-20,124.029
2004-09-21,124.688
2004-09-22,123.719
2004-09-23,123.885
2004-09-24,123.749
2004-09-27,123.378
2004-09-28,123.572
2004-09-29,123.773
2004-09-30,124.42
2004-10-01,126.517
2004-10-04,129.12
2004-10-05,129.248
2004-10-06,129.288
2004-10-07,129.776
2004-10-08,130.159
2004-10-11,130.214
2004-10-12,128.176
2004-10-13,126.869
2004-10-14,125.817
2004-10-15,126.332
2004-10-18,127.025
2004-10-19,127.549
2004-10-20,125.828
2004-10-21,126.528
2004-10-22,127.081
2004-10-25,125.828
2004-10-26,126.238
2004-10-27,127.313
2004-10-28,128.192
2004-10-29,128.45
2004-11-01,128.838
2004-11-02,129.933
2004-11-03,131.588
2004-11-04,131.832
2004-11-05,133.039
2004-11-08,132.659
2004-11-09,132.968
2004-11-10,133.434
2004-11-11,133.61
2004-11-12,135.181
2004-11-15,135.959
2004-11-16,135.399
2004-11-17,137.485
2004-11-18,137.385
2004-11-19,136.551
2004-11-22,135.647
2004-11-23,136.66
2004-11-24,137.996
2004-11-25,138.722
2004-11-26,138.849
2004-11-29,139.918
2004-11-30,140.908
2004-12-01,141.497
2004-12-02,142.361
2004-12-03,142.155
2004-12-06,142.474
2004-12-07,141.513
2004-12-08,139.526
2004-12-09,138.519
2004-12-10,137.532
2004-12-13,138.37
2004-12-14,139.508
2004-12-15,141.172
2004-12-16,141.721
2004-12-17,141.596
2004-12-20,142.65
2004-12-21,143.403
2004-12-22,143.593
2004-12-23,144.457
2004-12-24,144.899
2004-12-27,145.277
2004-12-28,145.759
2004-12-29,145.896
2004-12-30,146.747
2004-12-31,147.536
2005-01-03,147.291
2005-01-04,145.169
2005-01-05,143.385
2005-01-06,141.831
2005-01-07,141.704
2005-01-10,142.11
2005-01-11,142.746
2005-01-12,142.822
2005-01-13,143.496
2005-01-14,143.803
2005-01-17,144.652
2005-01-18,143.934
2005-01-19,144.417
2005-01-20,143.209
2005-01-21,143.257
2005-01-24,143.709
2005-01-25,143.731
2005-01-26,145.023
2005-01-27,145.333
2005-01-28,145.703
2005-01-31,147.414
2005-02-01,147.389
2005-02-02,148.107
2005-02-03,149.2
2005-02-04,150.223
2005-02-07,150.635
2005-02-08,150.167
2005-02-09,150.884
2005-02-10,150.694
2005-02-11,151.378
2005-02-14,153.119
2005-02-15,153.674
2005-02-16,153.86
2005-02-17,154.455
2005-02-18,154.973
2005-02-21,155.361
2005-02-22,156.548
2005-02-23,156.486
2005-02-24,158.128
2005-02-25,159.691
2005-02-28,161.633
2005-03-01,161.048
2005-03-02,159.618
2005-03-03,159.978
2005-03-04,161.097
2005-03-07,161.696
2005-03-08,161.434
2005-03-09,161.489
2005-03-10,159.973
2005-03-11,160.606
2005-03-14,158.693
2005-03-15,155.912
2005-03-16,155.733
2005-03-17,155.154
2005-03-18,155.153
2005-03-21,154.188
2005-03-22,153.398
2005-03-23,150.772
2005-03-24,149.924
2005-03-25,150.555
2005-03-28,149.541
2005-03-29,147.925
2005-03-30,148.263
2005-03-31,150.372
2005-04-01,152.746
2005-04-04,151.527
2005-04-05,151.75
2005-04-06,152.49
2005-04-07,152.983
2005-04-08,152.641
2005-04-11,152.29
2005-04-12,151.971
2005-04-13,152.541
2005-04-14,149.546
2005-04-15,147.499
2005-04-18,144.872
2005-04-19,146.907
2005-04-20,147.347
2005-04-21,147.849
2005-04-22,148.193
2005-04-25,149.143
2005-04-26,149.766
2005-04-27,148.467
2005-04-28,146.811
2005-04-29,147.129
2005-05-02,147.755
2005-05-03,147.973
2005-05-04,150.348
2005-05-05,151.786
2005-05-06,152.347
2005-05-09,152.038
2005-05-10,151.154
2005-05-11,150.281
2005-05-12,149.153
2005-05-13,148.174
2005-05-16,147.738
2005-05-17,147.669
2005-05-18,148.659
2005-05-19,150.006
2005-05-20,149.63
2005-05-23,149.209
2005-05-24,149.692
2005-05-25,149.443
2005-05-26,149.849
2005-05-27,151.505
2005-05-30,152.021
2005-05-31,150.834
2005-06-01,150.457
2005-06-02,151.869
2005-06-03,153.108
2005-06-06,153.259
2005-06-07,152.905
2005-06-08,153.342
2005-06-09,152.763
2005-06-10,153.814
2005-06-13,153.943
2005-06-14,154.424
2005-06-15,155.749
2005-06-16,156.506
2005-06-17,157.961
2005-06-20,157.806
2005-06-21,157.505
2005-06-22,158.943
2005-06-23,158.534
2005-06-24,157.754
2005-06-27,157.486
2005-06-28,157.711
2005-06-29,157.354
2005-06-30,157.27
2005-07-01,158.099
2005-07-04,157.579
2005-07-05,156.937
2005-07-06,157.551
2005-07-07,156.527
2005-07-08,157.082
2005-07-11,159.483
2005-07-12,161.822
2005-07-13,162.108
2005-07-14,163.013
2005-07-15,161.708
2005-07-18,161.9
2005-07-19,162.399
2005-07-20,163.223
2005-07-21,164.318
2005-07-22,165.387
2005-07-25,165.463
2005-07-26,164.478
2005-07-27,165.622
2005-07-28,167.351
2005-07-29,167.932
2005-08-01,169.249
2005-08-02,171.528
2005-08-03,172.435
2005-08-04,172.65
2005-08-05,171.947
2005-08-08,172.089
2005-08-09,172.553
2005-08-10,174.025
2005-08-11,174.493
2005-08-12,173.98
2005-08-15,174.009
2005-08-16,173.103
2005-08-17,172.287
2005-08-18,170.134
2005-08-19,168.869
2005-08-22,171.003
2005-08-23,170.339
2005-08-24,168.889
2005-08-25,169.225
2005-08-26,168.926
2005-08-29,167.741
2005-08-30,168.385
2005-08-31,170.102
2005-09-01,173.338
2005-09-02,175.217
2005-09-05,175.357
2005-09-06,175.793
2005-09-07,176.247
2005-09-08,176.457
2005-09-09,177.613
2005-09-12,178.447
2005-09-13,177.697
2005-09-14,178.086
2005-09-15,178.999
2005-09-16,179.705
2005-09-19,180.603
2005-09-20,181.644
2005-09-21,182.567
2005-09-22,181.364
2005-09-23,180.089
2005-09-26,181.355
2005-09-27,182.238
2005-09-28,183.171
2005-09-29,184.816
2005-09-30,186.472
2005-10-03,186.863
2005-10-04,187.135
2005-10-05,183.667
2005-10-06,178.959
2005-10-07,179.12
2005-10-10,180.337
2005-10-11,181.464
2005-10-12,179.21
2005-10-13,175.244
2005-10-14,173.961
2005-10-17,175.077
2005-10-18,173.396
2005-10-19,169.788
2005-10-20,169.826
2005-10-21,170.48
2005-10-24,171.696
2005-10-25,171.715
2005-10-26,172.181
2005-10-27,169.975
2005-10-28,169.405
2005-10-31,172.679
2005-11-01,175.024
2005-11-02,177.113
2005-11-03,178.085
2005-11-04,177.238
2005-11-07,177.234
