Date,SINGAPORE MID CAP Mid Cap
2001-09-19,324.297
2001-09-20,312.969
2001-09-21,286.644
2001-09-24,298.854
2001-09-25,300.793
2001-09-26,300.585
2001-09-27,306.431
2001-09-28,313.495
2001-10-01,308.331
2001-10-02,308.897
2001-10-03,302.669
2001-10-04,317.403
2001-10-05,319.559
2001-10-08,306.783
2001-10-09,318.821
2001-10-10,313.358
2001-10-11,324.055
2001-10-12,325.905
2001-10-15,326.316
2001-10-16,326.968
2001-10-17,336.652
2001-10-18,327.858
2001-10-19,323.465
2001-10-22,321.703
2001-10-23,330.142
2001-10-24,335.159
2001-10-25,337.443
2001-10-26,333.664
2001-10-29,327.768
2001-10-30,325.883
2001-10-31,322.645
2001-11-01,307.934
2001-11-02,303.485
2001-11-05,308.889
2001-11-06,309.799
2001-11-07,306.493
2001-11-08,315.901
2001-11-09,322.987
2001-11-12,323.7
2001-11-13,322.384
2001-11-14,322.384
2001-11-15,341.072
2001-11-16,336.061
2001-11-19,345.729
2001-11-20,346.037
2001-11-21,346.165
2001-11-22,341.949
2001-11-23,347.164
2001-11-26,348.454
2001-11-27,349.722
2001-11-28,346.929
2001-11-29,347.901
2001-11-30,345.098
2001-12-03,346.348
2001-12-04,364.403
2001-12-05,375.063
2001-12-06,378.169
2001-12-07,378.784
2001-12-10,378.063
2001-12-11,381.081
2001-12-12,386.451
2001-12-13,381.135
2001-12-14,382.151
2001-12-17,381.846
2001-12-18,385.249
2001-12-19,390.5
2001-12-20,386.376
2001-12-21,378.701
2001-12-24,380.326
2001-12-25,380.326
2001-12-26,377.357
2001-12-27,381.374
2001-12-28,382.256
2001-12-31,383.401
2002-01-01,383.401
2002-01-02,386.281
2002-01-03,393.871
2002-01-04,405.401
2002-01-07,401.414
2002-01-08,400.366
2002-01-09,395.354
2002-01-10,406.627
2002-01-11,404.541
2002-01-14,407.058
2002-01-15,403.951
2002-01-16,396.755
2002-01-17,396.453
2002-01-18,383.898
2002-01-21,386.266
2002-01-22,381.176
2002-01-23,379.671
2002-01-24,379.848
2002-01-25,387.659
2002-01-28,393.114
2002-01-29,392.016
2002-01-30,387.503
2002-01-31,393.344
2002-02-01,388.928
2002-02-04,380.856
2002-02-05,378.826
2002-02-06,384.459
2002-02-07,379.702
2002-02-08,377.352
2002-02-11,381.779
2002-02-12,382.086
2002-02-13,382.201
2002-02-14,397.993
2002-02-15,397.639
2002-02-18,395.455
2002-02-19,391.16
2002-02-20,389.688
2002-02-21,389.367
2002-02-22,381.611
2002-02-25,374.067
2002-02-26,376.697
2002-02-27,382.327
2002-02-28,386.985
2002-03-01,393.779
2002-03-04,415.668
2002-03-05,412.899
2002-03-06,416.692
2002-03-07,419.164
2002-03-08,415.573
2002-03-11,415.985
2002-03-12,410.541
2002-03-13,413.479
2002-03-14,413.31
2002-03-15,413.048
2002-03-18,415.705
2002-03-19,417.088
2002-03-20,414.775
2002-03-21,408.554
2002-03-22,407.388
2002-03-25,401.937
2002-03-26,399.699
2002-03-27,399.059
2002-03-28,399.387
2002-03-29,399.387
2002-04-01,398.351
2002-04-02,398.082
2002-04-03,395.015
2002-04-04,394.624
2002-04-05,397.202
2002-04-08,391.037
2002-04-09,387.822
2002-04-10,379.12
2002-04-11,388.681
2002-04-12,392.833
2002-04-15,393.584
2002-04-16,398.439
2002-04-17,397.1
2002-04-18,393.685
2002-04-19,387.897
2002-04-22,390.566
2002-04-23,391.736
2002-04-24,390.722
2002-04-25,384.119
2002-04-26,388.389
2002-04-29,384.378
2002-04-30,385.468
2002-05-01,385.852
2002-05-02,389.329
2002-05-03,390.12
2002-05-06,383.949
2002-05-07,381.383
2002-05-08,386.406
2002-05-09,386.488
2002-05-10,384.956
2002-05-13,385.793
2002-05-14,386.719
2002-05-15,389.484
2002-05-16,385.003
2002-05-17,385.523
2002-05-20,383.228
2002-05-21,382.024
2002-05-22,380.32
2002-05-23,375.542
2002-05-24,377.223
2002-05-27,377.479
2002-05-28,373.21
2002-05-29,368.759
2002-05-30,373.115
2002-05-31,365.265
2002-06-03,366.923
2002-06-04,362.944
2002-06-05,362.407
2002-06-06,364.093
2002-06-07,360.488
2002-06-10,359.005
2002-06-11,358.866
2002-06-12,355.322
2002-06-13,355.088
2002-06-14,348.439
2002-06-17,346.73
2002-06-18,347.093
2002-06-19,339.696
2002-06-20,342.034
2002-06-21,339.426
2002-06-24,339.863
2002-06-25,350.98
2002-06-26,338.919
2002-06-27,338.858
2002-06-28,345.702
2002-07-01,345.085
2002-07-02,344.391
2002-07-03,351.247
2002-07-04,355.077
2002-07-05,365.868
2002-07-08,360.146
2002-07-09,368.272
2002-07-10,367.663
2002-07-11,359.61
2002-07-12,362.621
2002-07-15,361.081
2002-07-16,357.678
2002-07-17,358.727
2002-07-18,356.282
2002-07-19,354.315
2002-07-22,344.325
2002-07-23,352.513
2002-07-24,338.444
2002-07-25,339.466
2002-07-26,326.224
2002-07-29,327.929
2002-07-30,329.646
2002-07-31,327.317
2002-08-01,328.938
2002-08-02,328.503
2002-08-05,321.299
2002-08-06,317.904
2002-08-07,327.339
2002-08-08,322.94
2002-08-09,323.498
2002-08-12,319.761
2002-08-13,327.597
2002-08-14,333.287
2002-08-15,334.863
2002-08-16,335.093
2002-08-19,333.132
2002-08-20,338.164
2002-08-21,339.222
2002-08-22,340.15
2002-08-23,342.832
2002-08-26,335.947
2002-08-27,337.969
2002-08-28,335.576
2002-08-29,339.551
2002-08-30,330.193
2002-09-02,320.512
2002-09-03,318.437
2002-09-04,321.953
2002-09-05,317.967
2002-09-06,315.895
2002-09-09,314.469
2002-09-10,317.701
2002-09-11,317.251
2002-09-12,314.217
2002-09-13,310.383
2002-09-16,310.614
2002-09-17,314.723
2002-09-18,310.13
2002-09-19,311.595
2002-09-20,301.834
2002-09-23,299.938
2002-09-24,292.357
2002-09-25,288.931
2002-09-26,287.56
2002-09-27,292.271
2002-09-30,290.338
2002-10-01,286.729
2002-10-02,290.024
2002-10-03,293.483
2002-10-04,296.621
2002-10-07,294.511
2002-10-08,294.345
2002-10-09,290.595
2002-10-10,282.673
2002-10-11,286.796
2002-10-14,284.232
2002-10-15,292.678
2002-10-16,300.821
2002-10-17,309.415
2002-10-18,308.488
2002-10-21,305.455
2002-10-22,301.616
2002-10-23,311.764
2002-10-24,311.359
2002-10-25,310.498
2002-10-28,309.386
2002-10-29,308.981
2002-10-30,308.956
2002-10-31,309.8
2002-11-01,305.257
2002-11-04,305.542
2002-11-05,309.345
2002-11-06,311.368
2002-11-07,309.672
2002-11-08,308.747
2002-11-11,302.917
2002-11-12,303.707
2002-11-13,299.36
2002-11-14,302.761
2002-11-15,305.459
2002-11-18,302.951
2002-11-19,302.249
2002-11-20,300.662
2002-11-21,303.785
2002-11-22,310.388
2002-11-25,311.402
2002-11-26,311.505
2002-11-27,309.782
2002-11-28,314.629
2002-11-29,310.31
2002-12-02,309.567
2002-12-03,307.458
2002-12-04,297.65
2002-12-05,294.99
2002-12-06,296.4
2002-12-09,293.294
2002-12-10,294.887
2002-12-11,298.807
2002-12-12,296.978
2002-12-13,294.615
2002-12-16,290.58
2002-12-17,288.354
2002-12-18,287.724
2002-12-19,292.58
2002-12-20,291.142
2002-12-23,293.843
2002-12-24,291.365
2002-12-25,291.365
2002-12-26,288.845
2002-12-27,293.887
2002-12-30,288.65
2002-12-31,288.224
2003-01-01,288.224
2003-01-02,289.48
2003-01-03,293.457
2003-01-06,295.651
2003-01-07,293.286
2003-01-08,298.488
2003-01-09,294.614
2003-01-10,300.173
2003-01-13,310.306
2003-01-14,310.359
2003-01-15,312.804
2003-01-16,308.667
2003-01-17,303.354
2003-01-20,297.499
2003-01-21,296.979
2003-01-22,297.132
2003-01-23,299.811
2003-01-24,297.469
2003-01-27,289.33
2003-01-28,290.532
2003-01-29,287.104
2003-01-30,280.801
2003-01-31,282.295
2003-02-03,281.85
2003-02-04,286.018
2003-02-05,282.907
2003-02-06,283.399
2003-02-07,279.039
2003-02-10,274.979
2003-02-11,278.96
2003-02-12,278.151
2003-02-13,276.038
2003-02-14,274.898
2003-02-17,282.848
2003-02-18,282.911
2003-02-19,286.409
2003-02-20,288.886
2003-02-21,290.414
2003-02-24,291.78
2003-02-25,288.794
2003-02-26,287.546
2003-02-27,286.529
2003-02-28,287.301
2003-03-03,293.789
2003-03-04,289.043
2003-03-05,288.671
2003-03-06,286.553
2003-03-07,283.289
2003-03-10,279.364
2003-03-11,282.487
2003-03-12,288.36
2003-03-13,287.686
2003-03-14,288.083
2003-03-17,283.76
2003-03-18,293.016
2003-03-19,294.48
2003-03-20,298.313
2003-03-21,302.425
2003-03-24,296.742
2003-03-25,298.697
2003-03-26,302.143
2003-03-27,299.465
2003-03-28,297.546
2003-03-31,288.544
2003-04-01,291.65
2003-04-02,292.537
2003-04-03,292.001
2003-04-04,297.772
2003-04-07,301.786
2003-04-08,297.173
2003-04-09,293.057
2003-04-10,298.481
2003-04-11,296.354
2003-04-14,292.416
2003-04-15,292.617
2003-04-16,294.789
2003-04-17,293.129
2003-04-18,293.129
2003-04-21,292.206
2003-04-22,291.369
2003-04-23,291.017
2003-04-24,287.501
2003-04-25,286.659
2003-04-28,289.05
2003-04-29,296.839
2003-04-30,295.842
2003-05-01,297.047
2003-05-02,300.569
2003-05-05,305.158
2003-05-06,306.42
2003-05-07,307.881
2003-05-08,309.597
2003-05-09,308.226
2003-05-12,311.388
2003-05-13,309.222
2003-05-14,309.604
2003-05-15,312.011
2003-05-16,310.199
2003-05-19,306.52
2003-05-20,306.167
2003-05-21,305.883
2003-05-22,310.023
2003-05-23,316.233
2003-05-26,316.893
2003-05-27,312.773
2003-05-28,318.565
2003-05-29,317.414
2003-05-30,319.518
2003-06-02,327.909
2003-06-03,327.896
2003-06-04,335.17
2003-06-05,344.469
2003-06-06,345.737
2003-06-09,348.452
2003-06-10,344.805
2003-06-11,340.775
2003-06-12,347.584
2003-06-13,350.016
2003-06-16,346.778
2003-06-17,352.224
2003-06-18,352.005
2003-06-19,359.549
2003-06-20,362.707
2003-06-23,352.257
2003-06-24,348.796
2003-06-25,348.777
2003-06-26,340.679
2003-06-27,344.818
2003-06-30,338.11
2003-07-01,340.609
2003-07-02,343.99
2003-07-03,347.226
2003-07-04,347.218
2003-07-07,351.872
2003-07-08,354.271
2003-07-09,356.223
2003-07-10,357.325
2003-07-11,358.046
2003-07-14,364.884
2003-07-15,366.448
2003-07-16,363.921
2003-07-17,360.441
2003-07-18,361.393
2003-07-21,361.125
2003-07-22,355.577
2003-07-23,358.687
2003-07-24,360.052
2003-07-25,364.672
2003-07-28,366.675
2003-07-29,367.761
2003-07-30,365.617
2003-07-31,359.307
2003-08-01,360.265
2003-08-04,362.742
2003-08-05,354.037
2003-08-06,353.382
2003-08-07,355.866
2003-08-08,356.835
2003-08-11,363.004
2003-08-12,364.697
2003-08-13,366.106
2003-08-14,368.579
2003-08-15,371.5
2003-08-18,374.346
2003-08-19,376.359
2003-08-20,376.963
2003-08-21,378.922
2003-08-22,378.434
2003-08-25,375.777
2003-08-26,365.957
2003-08-27,370.271
2003-08-28,371.408
2003-08-29,375.175
2003-09-01,376.413
2003-09-02,371.73
2003-09-03,374.691
2003-09-04,373.777
2003-09-05,376.855
2003-09-08,374.086
2003-09-09,370.205
2003-09-10,369.694
2003-09-11,371.96
2003-09-12,370.842
2003-09-15,368.758
2003-09-16,367.309
2003-09-17,368.63
2003-09-18,370.829
2003-09-19,367.614
2003-09-22,371.11
2003-09-23,368.233
2003-09-24,378.076
2003-09-25,376.684
2003-09-26,373.128
2003-09-29,374.835
2003-09-30,375.251
2003-10-01,372.859
2003-10-02,376.614
2003-10-03,383.446
2003-10-06,398.552
2003-10-07,403.123
2003-10-08,401.107
2003-10-09,404.752
2003-10-10,404.516
2003-10-13,409.67
2003-10-14,399.355
2003-10-15,405.178
2003-10-16,410.483
2003-10-17,410.422
2003-10-20,408.573
2003-10-21,412.372
2003-10-22,408.454
2003-10-23,397.959
2003-10-24,398.371
2003-10-27,396.281
2003-10-28,401.541
2003-10-29,401.667
2003-10-30,401.109
2003-10-31,396.46
2003-11-03,401.569
2003-11-04,402.27
2003-11-05,404.465
2003-11-06,397.385
2003-11-07,399.431
2003-11-10,395.532
2003-11-11,387.794
2003-11-12,393.382
2003-11-13,401.458
2003-11-14,396.106
2003-11-17,388.262
2003-11-18,389.461
2003-11-19,385.465
2003-11-20,383.741
2003-11-21,382.309
2003-11-24,387.943
2003-11-25,387.943
2003-11-26,387.165
2003-11-27,388.384
2003-11-28,396.127
2003-12-01,403.003
2003-12-02,400.516
2003-12-03,404.583
2003-12-04,406.973
2003-12-05,402.704
2003-12-08,402.024
2003-12-09,399.02
2003-12-10,396.563
2003-12-11,397.226
2003-12-12,400.498
2003-12-15,403.49
2003-12-16,403.289
2003-12-17,400.329
2003-12-18,399.061
2003-12-19,399.555
2003-12-22,399.105
2003-12-23,398.31
2003-12-24,401.42
2003-12-25,401.42
2003-12-26,402.706
2003-12-29,408.637
2003-12-30,413.168
2003-12-31,412.881
2004-01-01,412.881
2004-01-02,419.469
2004-01-05,425.513
2004-01-06,424.413
2004-01-07,434.86
2004-01-08,435.735
2004-01-09,435.977
2004-01-12,431.393
2004-01-13,440.074
2004-01-14,442.955
2004-01-15,434.209
2004-01-16,435.649
2004-01-19,440.016
2004-01-20,441.913
2004-01-21,449.676
2004-01-22,451.484
2004-01-23,450.791
2004-01-26,454.545
2004-01-27,450.372
2004-01-28,440.49
2004-01-29,435.56
2004-01-30,438.961
2004-02-02,439.259
2004-02-03,434.536
2004-02-04,431.789
2004-02-05,431.733
2004-02-06,435.009
2004-02-09,443.932
2004-02-10,442.795
2004-02-11,440.458
2004-02-12,437.593
2004-02-13,435.084
2004-02-16,434.355
2004-02-17,440.719
2004-02-18,439.482
2004-02-19,437.064
2004-02-20,439.282
2004-02-23,439.592
2004-02-24,438.268
2004-02-25,436.675
2004-02-26,437.557
2004-02-27,437.065
2004-03-01,438.538
2004-03-02,436.427
2004-03-03,432.553
2004-03-04,432.177
2004-03-05,434.644
2004-03-08,431.703
2004-03-09,427.883
2004-03-10,422.446
2004-03-11,416.514
2004-03-12,416.093
2004-03-15,414.784
2004-03-16,416.361
2004-03-17,419.748
2004-03-18,422.819
2004-03-19,420.663
2004-03-22,417.588
2004-03-23,420.237
2004-03-24,420.721
2004-03-25,419.309
2004-03-26,417.87
2004-03-29,422.343
2004-03-30,428.132
2004-03-31,431.245
2004-04-01,438.723
2004-04-02,441.536
2004-04-05,448.277
2004-04-06,445.305
2004-04-07,450.544
2004-04-08,455.224
2004-04-09,455.224
2004-04-12,456.829
2004-04-13,454.504
2004-04-14,446.382
2004-04-15,439.985
2004-04-16,442.259
2004-04-19,438.121
2004-04-20,440.59
2004-04-21,436.146
2004-04-22,436.138
2004-04-23,439.92
2004-04-26,437.288
2004-04-27,438.846
2004-04-28,441.047
2004-04-29,427.717
2004-04-30,427.199
2004-05-03,430.13
2004-05-04,439.66
2004-05-05,441.801
2004-05-06,435.999
2004-05-07,431.404
2004-05-10,413.485
2004-05-11,414.339
2004-05-12,413.488
2004-05-13,406.09
2004-05-14,404.055
2004-05-17,388.911
2004-05-18,395.344
2004-05-19,409.826
2004-05-20,400.913
2004-05-21,410.085
2004-05-24,411.708
2004-05-25,408.258
2004-05-26,412.988
2004-05-27,419.549
2004-05-28,417.549
2004-05-31,419.011
2004-06-01,416.304
2004-06-02,415.34
2004-06-03,411.01
2004-06-04,413.918
2004-06-07,423.684
2004-06-08,422.842
2004-06-09,425.672
2004-06-10,426.234
2004-06-11,423.197
2004-06-14,420.895
2004-06-15,421.927
2004-06-16,422.887
2004-06-17,418.096
2004-06-18,414.156
2004-06-21,411.744
2004-06-22,413.682
2004-06-23,418.012
2004-06-24,418.96
2004-06-25,420.168
2004-06-28,425.57
2004-06-29,426.137
2004-06-30,425.931
2004-07-01,430.071
2004-07-02,430.574
2004-07-05,432.422
2004-07-06,434.886
2004-07-07,435.293
2004-07-08,431.416
2004-07-09,433.71
2004-07-12,435.32
2004-07-13,437.888
2004-07-14,430.848
2004-07-15,430.09
2004-07-16,433.674
2004-07-19,435.715
2004-07-20,429.616
2004-07-21,431.475
2004-07-22,425.319
2004-07-23,417.895
2004-07-26,421.507
2004-07-27,424.016
2004-07-28,424.609
2004-07-29,427.501
2004-07-30,430.014
2004-08-02,432.015
2004-08-03,440.094
2004-08-04,441.581
2004-08-05,450.375
2004-08-06,444.293
2004-08-09,444.436
2004-08-10,443.494
2004-08-11,436.067
2004-08-12,436.931
2004-08-13,434.389
2004-08-16,431.454
2004-08-17,432.66
2004-08-18,435.104
2004-08-19,444.04
2004-08-20,439.323
2004-08-23,441.272
2004-08-24,443.039
2004-08-25,446.837
2004-08-26,446.295
2004-08-27,445.405
2004-08-30,442.58
2004-08-31,444.482
2004-09-01,450.707
2004-09-02,453.335
2004-09-03,448.325
2004-09-06,447.919
2004-09-07,453.693
2004-09-08,452.183
2004-09-09,450.238
2004-09-10,454.32
2004-09-13,459.834
2004-09-14,462.248
2004-09-15,461.789
2004-09-16,459.582
2004-09-17,469.452
2004-09-20,467.4
2004-09-21,471.408
2004-09-22,468.453
2004-09-23,469.496
2004-09-24,470.281
2004-09-27,471.573
2004-09-28,470.434
2004-09-29,469.128
2004-09-30,471.379
2004-10-01,472.194
2004-10-04,481.38
2004-10-05,479.595
2004-10-06,481.852
2004-10-07,482.238
2004-10-08,484.159
2004-10-11,480.39
2004-10-12,474.3
2004-10-13,471.769
2004-10-14,467.856
2004-10-15,469.604
2004-10-18,466.008
2004-10-19,472.77
2004-10-20,466.555
2004-10-21,471.469
2004-10-22,476.015
2004-10-25,470.919
2004-10-26,472.243
2004-10-27,471.666
2004-10-28,476.705
2004-10-29,471.716
2004-11-01,468.941
2004-11-02,475.997
2004-11-03,479.599
2004-11-04,484.94
2004-11-05,489.737
2004-11-08,487.132
2004-11-09,488.602
2004-11-10,485.493
2004-11-11,486.108
2004-11-12,491.33
2004-11-15,491.255
2004-11-16,487.591
2004-11-17,495.717
2004-11-18,489.598
2004-11-19,491.505
2004-11-22,488.38
2004-11-23,494.098
2004-11-24,496.544
2004-11-25,500.681
2004-11-26,496.036
2004-11-29,498.098
2004-11-30,494.972
2004-12-01,499.938
2004-12-02,507.216
2004-12-03,504.379
2004-12-06,500.658
2004-12-07,493.601
2004-12-08,490.164
2004-12-09,484.209
2004-12-10,485.459
2004-12-13,486.529
2004-12-14,489.682
2004-12-15,505.013
2004-12-16,499.775
2004-12-17,501.832
2004-12-20,504.23
2004-12-21,506.814
2004-12-22,501.43
2004-12-23,502.89
2004-12-24,505.716
2004-12-27,507.768
2004-12-28,511.893
2004-12-29,510.849
2004-12-30,514.509
2004-12-31,517.077
2005-01-03,518.639
2005-01-04,513.38
2005-01-05,513.126
2005-01-06,518.097
2005-01-07,514.684
2005-01-10,514.973
2005-01-11,515.84
2005-01-12,515.608
2005-01-13,521.884
2005-01-14,517.935
2005-01-17,520.166
2005-01-18,523.852
2005-01-19,525.416
2005-01-20,522.735
2005-01-21,522.927
2005-01-24,520.819
2005-01-25,518.462
2005-01-26,521.736
2005-01-27,519.462
2005-01-28,519.214
2005-01-31,520.898
2005-02-01,519.689
2005-02-02,523.731
2005-02-03,521.502
2005-02-04,523.012
2005-02-07,523.767
2005-02-08,524.013
2005-02-09,523.838
2005-02-10,523.458
2005-02-11,523.388
2005-02-14,530.142
2005-02-15,531.026
2005-02-16,527.383
2005-02-17,526.586
2005-02-18,531.907
2005-02-21,529.904
2005-02-22,525.183
2005-02-23,520.982
2005-02-24,523.153
2005-02-25,523.253
2005-02-28,524.778
2005-03-01,525.38
2005-03-02,523.107
2005-03-03,522.265
2005-03-04,525.811
2005-03-07,525.576
2005-03-08,529.257
2005-03-09,538.64
2005-03-10,535.72
2005-03-11,536.798
2005-03-14,536.287
2005-03-15,534.337
2005-03-16,541.833
2005-03-17,541.667
2005-03-18,546.38
2005-03-21,549.056
2005-03-22,542.8
2005-03-23,533.104
2005-03-24,530.299
2005-03-25,530.299
2005-03-28,527.779
2005-03-29,518.979
2005-03-30,519.448
2005-03-31,524.953
2005-04-01,521.785
2005-04-04,521.923
2005-04-05,524.522
2005-04-06,525.715
2005-04-07,533.185
2005-04-08,536.958
2005-04-11,538.077
2005-04-12,538.386
2005-04-13,538.874
2005-04-14,531.493
2005-04-15,523.865
2005-04-18,515.814
2005-04-19,523.906
2005-04-20,526.502
2005-04-21,530.511
2005-04-22,532.515
2005-04-25,534.409
2005-04-26,532.926
2005-04-27,532.964
2005-04-28,532.575
2005-04-29,536.43
2005-05-02,535.284
2005-05-03,540.742
2005-05-04,547.116
2005-05-05,547.395
2005-05-06,556.762
2005-05-09,552.433
2005-05-10,554.239
2005-05-11,557.822
2005-05-12,551.397
2005-05-13,546.34
2005-05-16,541.329
2005-05-17,540.214
2005-05-18,541.418
2005-05-19,541.284
2005-05-20,537.124
2005-05-23,538.111
2005-05-24,541.83
2005-05-25,538.115
2005-05-26,535.345
2005-05-27,537.406
2005-05-30,538.973
2005-05-31,540.654
2005-06-01,541.297
2005-06-02,543.799
2005-06-03,543.911
2005-06-06,548.485
2005-06-07,547.35
2005-06-08,549.384
2005-06-09,552.364
2005-06-10,556.748
2005-06-13,548.9
2005-06-14,548.974
2005-06-15,548.968
2005-06-16,551.328
2005-06-17,553.123
2005-06-20,549.606
2005-06-21,554.632
2005-06-22,556.893
2005-06-23,564.299
2005-06-24,563.483
2005-06-27,558.535
2005-06-28,558.34
2005-06-29,554.054
2005-06-30,553.252
2005-07-01,556.308
2005-07-04,557.213
2005-07-05,559.895
2005-07-06,569.473
2005-07-07,566.131
2005-07-08,565.174
2005-07-11,574.302
2005-07-12,577.938
2005-07-13,571.42
2005-07-14,569.409
2005-07-15,569.333
2005-07-18,568.478
2005-07-19,581.465
2005-07-20,586.14
2005-07-21,601.962
2005-07-22,607.684
2005-07-25,603.261
2005-07-26,602.735
2005-07-27,602.383
2005-07-28,607.155
2005-07-29,606.406
2005-08-01,617.133
2005-08-02,621.794
2005-08-03,619.274
2005-08-04,617.972
2005-08-05,613.89
2005-08-08,615.502
2005-08-09,614.777
2005-08-10,615.072
2005-08-11,604.952
2005-08-12,604.5
2005-08-15,597.345
2005-08-16,603.988
2005-08-17,597.742
2005-08-18,595.762
2005-08-19,594.903
2005-08-22,596.893
2005-08-23,596.102
2005-08-24,594.845
2005-08-25,596.838
2005-08-26,594.974
2005-08-29,588.853
2005-08-30,587.563
2005-08-31,591.279
2005-09-01,598.222
2005-09-02,596.764
2005-09-05,594.409
2005-09-06,597.659
2005-09-07,596.079
2005-09-08,590.401
2005-09-09,595.651
2005-09-12,604.177
2005-09-13,601.403
2005-09-14,604.97
2005-09-15,608.351
2005-09-16,605.528
2005-09-19,602.635
2005-09-20,610.159
2005-09-21,608.331
2005-09-22,604.175
2005-09-23,602.617
2005-09-26,609.619
2005-09-27,604.369
2005-09-28,602.738
2005-09-29,603.209
2005-09-30,604.597
2005-10-03,601.669
2005-10-04,610.56
2005-10-05,612.861
2005-10-06,604.944
2005-10-07,611.09
2005-10-10,621.779
2005-10-11,618.335
2005-10-12,607.749
2005-10-13,604.775
2005-10-14,600.808
2005-10-17,593.049
2005-10-18,587.879
2005-10-19,570.185
2005-10-20,571.989
2005-10-21,576.429
2005-10-24,573.607
2005-10-25,576.105
2005-10-26,577.562
2005-10-27,568.767
2005-10-28,568.191
2005-10-31,576.879
2005-11-01,576.845
2005-11-02,583.979
2005-11-03,583.239
2005-11-04,588.18
2005-11-07,586.146
2005-11-08,583.731
2005-11-09,581.642
