Date,NETHERLANDS SMALL CAP Small Cap
2016-05-31,186.89
2016-06-30,171.055
2016-07-29,180.224
2016-08-31,184.473
2016-09-30,189.747
2016-10-31,186.412
2016-11-30,179.429
2016-12-30,188.558
2017-01-31,196.013
2017-02-28,196.799
2017-03-31,205.593
2017-04-28,220.573
2017-05-31,230.036
2017-06-30,230.717
2017-07-31,243.394
2017-08-31,240.62
2017-09-29,254.131
2017-10-31,258.965
2017-11-30,263.277
2017-12-29,273.93
2018-01-31,289.956
2018-02-28,276.536
2018-03-30,272.433
2018-04-30,270.94
2018-05-31,266.603
2018-06-29,261.532
2018-07-31,264.331
2018-08-31,261.903
2018-09-28,258.855
2018-10-31,237.572
2018-11-30,230.092
2018-12-31,215.57
2019-01-31,231.733
2019-02-28,244.432
2019-03-29,240.641
2019-04-30,257.646
2019-05-31,237.817
2019-06-28,261.485
2019-07-31,260.704
2019-08-30,249.536
2019-09-30,254.951
2019-10-31,267.225
2019-11-29,274.454
2019-12-31,285.366
2020-01-31,282.195
2020-02-28,261.495
2020-03-31,194.656
2020-04-30,223.028
2020-05-29,231.091
2020-06-30,256.982
2020-07-31,269.175
2020-08-31,292.168
2020-09-30,285.248
2020-10-30,274.793
2020-11-30,336.466
2020-12-31,366.727
2021-01-29,378.065
2021-02-26,397.155
2021-03-31,429.865
2021-04-30,445.458
2021-05-31,471.535
2021-06-30,448.362
2021-07-30,456.885
2021-08-31,482.291
2021-09-30,463.901
2021-10-29,472.055
2021-11-30,456.246
2021-12-31,482.102
2022-01-31,473.615
2022-02-28,463.131
2022-03-31,474.377
2022-04-29,436.99
2022-05-31,442.997
2022-06-30,380.229
2022-07-29,395.068
2022-08-31,369.941
2022-09-30,334.819
2022-10-31,363.443
2022-11-30,406.195
2022-12-30,406.899
2023-01-31,447.047
2023-02-28,444.336
2023-03-31,441.779
2023-04-28,454.617
2023-05-31,445.594
2023-06-30,455.49
2023-07-31,481.5
2023-08-31,457.668
2023-09-29,419.506
2023-10-31,388.113
2023-11-30,445.01
2023-12-29,478.847
2024-01-31,463.574
2024-02-29,479.945
2024-03-29,498.031
2024-04-30,490.917
2024-05-31,508.198
2024-06-28,469.516
2024-07-31,490.145
2024-08-30,504.692
2024-09-30,508.859
2024-10-31,485.236
2024-11-29,474.848
2024-12-31,452.406
2025-01-31,454.252
2025-02-28,466.309
2025-03-31,471.933
2025-04-30,492.116
2025-05-30,545.218
2025-06-30,576.519
