Date,NETHERLANDS SMALL CAP Small Cap
2016-05-31,205.719
2016-06-30,188.289
2016-07-29,198.42
2016-08-31,203.189
2016-09-30,208.998
2016-10-31,205.353
2016-11-30,197.761
2016-12-30,207.822
2017-01-31,216.065
2017-02-28,216.932
2017-03-31,226.626
2017-04-28,243.415
2017-05-31,254.198
2017-06-30,255.055
2017-07-31,269.116
2017-08-31,266.091
2017-09-29,281.033
2017-10-31,286.405
2017-11-30,291.279
2017-12-29,303.065
2018-01-31,320.822
2018-02-28,305.974
2018-03-30,301.434
2018-04-30,300.224
2018-05-31,295.698
2018-06-29,290.248
2018-07-31,293.394
2018-08-31,290.767
2018-09-28,287.454
2018-10-31,263.839
2018-11-30,255.621
2018-12-31,239.492
2019-01-31,257.468
2019-02-28,271.577
2019-03-29,267.366
2019-04-30,286.683
2019-05-31,265.057
2019-06-28,291.436
2019-07-31,290.597
2019-08-30,278.199
2019-09-30,284.313
2019-10-31,298.016
2019-11-29,306.211
2019-12-31,318.385
2020-01-31,314.864
2020-02-28,291.768
2020-03-31,217.191
2020-04-30,249.03
2020-05-29,258.27
2020-06-30,287.299
2020-07-31,301.036
2020-08-31,327.208
2020-09-30,319.458
2020-10-30,307.749
2020-11-30,376.819
2020-12-31,410.728
2021-01-29,423.426
2021-02-26,444.808
2021-03-31,481.442
2021-04-30,499.375
2021-05-31,529.697
2021-06-30,503.789
2021-07-30,513.389
2021-08-31,542.178
2021-09-30,521.505
2021-10-29,530.743
2021-11-30,512.968
2021-12-31,542.039
2022-01-31,532.496
2022-02-28,520.71
2022-03-31,533.353
2022-04-29,492.005
2022-05-31,500.245
2022-06-30,429.454
2022-07-29,446.244
2022-08-31,418.17
2022-09-30,378.478
2022-10-31,410.834
2022-11-30,459.161
2022-12-30,459.957
2023-01-31,505.381
2023-02-28,502.316
2023-03-31,499.435
2023-04-28,514.969
2023-05-31,505.493
2023-06-30,517.184
2023-07-31,546.762
2023-08-31,519.755
2023-09-29,476.429
2023-10-31,440.776
2023-11-30,505.394
2023-12-29,543.822
2024-01-31,526.536
2024-02-29,545.131
2024-03-29,565.673
2024-04-30,558.434
2024-05-31,579.3
2024-06-28,535.325
2024-07-31,558.845
2024-08-30,575.474
2024-09-30,580.241
2024-10-31,553.304
2024-11-29,541.459
2024-12-31,515.911
2025-01-31,518.083
2025-02-28,531.834
2025-03-31,538.248
2025-04-30,562.97
2025-05-30,624.844
2025-06-30,660.849
2025-07-31,639.531
