Date,CANADA MID GROWTH Mid Cap
2002-06-13,268.292
2002-06-14,265.976
2002-06-17,269.583
2002-06-18,269.615
2002-06-19,265.375
2002-06-20,266.882
2002-06-21,265.575
2002-06-24,267.9
2002-06-25,265.611
2002-06-26,261.333
2002-06-27,263.211
2002-06-28,263.426
2002-07-01,263.859
2002-07-02,257.249
2002-07-03,256.561
2002-07-04,255.974
2002-07-05,262.259
2002-07-08,263.548
2002-07-09,262.277
2002-07-10,255.807
2002-07-11,251.244
2002-07-12,250.239
2002-07-15,242.741
2002-07-16,244.901
2002-07-17,243.123
2002-07-18,242.764
2002-07-19,239.55
2002-07-22,230.393
2002-07-23,219.096
2002-07-24,226.118
2002-07-25,222.222
2002-07-26,222.328
2002-07-29,230.114
2002-07-30,231.38
2002-07-31,230.124
2002-08-01,228.261
2002-08-02,225.645
2002-08-05,224.832
2002-08-06,221.497
2002-08-07,221.87
2002-08-08,227.878
2002-08-09,230.8
2002-08-12,228.895
2002-08-13,226.707
2002-08-14,228.415
2002-08-15,231.248
2002-08-16,232.987
2002-08-19,237.322
2002-08-20,235.297
2002-08-21,237.553
2002-08-22,243.471
2002-08-23,239.348
2002-08-26,243.62
2002-08-27,240.988
2002-08-28,236.746
2002-08-29,235.899
2002-08-30,235.935
2002-09-02,236.625
2002-09-03,232.037
2002-09-04,232.373
2002-09-05,228.953
2002-09-06,230.231
2002-09-09,232.459
2002-09-10,233.718
2002-09-11,235.178
2002-09-12,229.634
2002-09-13,228.254
2002-09-16,227.968
2002-09-17,223.355
2002-09-18,219.34
2002-09-19,217.411
2002-09-20,219.782
2002-09-23,213.63
2002-09-24,211.967
2002-09-25,217.401
2002-09-26,220.654
2002-09-27,218.406
2002-09-30,217.712
2002-10-01,218.295
2002-10-02,213.465
2002-10-03,211.226
2002-10-04,207.765
2002-10-07,204.456
2002-10-08,204.384
2002-10-09,201.318
2002-10-10,203.547
2002-10-11,210.31
2002-10-14,210.721
2002-10-15,218.42
2002-10-16,216.642
2002-10-17,222.843
2002-10-18,222.574
2002-10-21,225.235
2002-10-22,223.489
2002-10-23,224.017
2002-10-24,223.856
2002-10-25,225.727
2002-10-28,228.463
2002-10-29,223.399
2002-10-30,224.908
2002-10-31,223.317
2002-11-01,228.659
2002-11-04,232.178
2002-11-05,232.8
2002-11-06,234.761
2002-11-07,231.591
2002-11-08,229.404
2002-11-11,224.955
2002-11-12,227.723
2002-11-13,225.409
2002-11-14,228.016
2002-11-15,231.197
2002-11-18,230.743
2002-11-19,228.562
2002-11-20,230.783
2002-11-21,234.975
2002-11-22,233.113
2002-11-25,237.279
2002-11-26,234.71
2002-11-27,239.672
2002-11-28,239.719
2002-11-29,239.213
2002-12-02,242.386
2002-12-03,241.937
2002-12-04,240.053
2002-12-05,236.296
2002-12-06,236.604
2002-12-09,234.248
2002-12-10,237.281
2002-12-11,237.436
2002-12-12,240.008
2002-12-13,239.52
2002-12-16,242.448
2002-12-17,239.239
2002-12-18,236.101
2002-12-19,234.841
2002-12-20,236.326
2002-12-23,239.735
2002-12-24,238.853
2002-12-25,238.853
2002-12-26,238.307
2002-12-27,235.317
2002-12-30,233.863
2002-12-31,234.238
2003-01-01,234.238
2003-01-02,238.588
2003-01-03,241.184
2003-01-06,243.798
2003-01-07,241.958
2003-01-08,241.089
2003-01-09,243.789
2003-01-10,244.895
2003-01-13,244.79
2003-01-14,242.418
2003-01-15,244.312
2003-01-16,244.615
2003-01-17,241.174
2003-01-20,240.127
2003-01-21,238.929
2003-01-22,238.883
2003-01-23,241.987
2003-01-24,240.385
2003-01-27,235.826
2003-01-28,236.111
2003-01-29,236.793
2003-01-30,235.633
2003-01-31,235.839
2003-02-03,236.486
2003-02-04,235.496
2003-02-05,233.985
2003-02-06,233.265
2003-02-07,231.012
2003-02-10,228.681
2003-02-11,231.026
2003-02-12,228.056
2003-02-13,229.272
2003-02-14,228.977
2003-02-17,229.807
2003-02-18,230.83
2003-02-19,231.459
2003-02-20,233.046
2003-02-21,232.715
2003-02-24,231.853
2003-02-25,229.302
2003-02-26,230.671
2003-02-27,231.988
2003-02-28,232.797
2003-03-03,229.799
2003-03-04,230.338
2003-03-05,230.258
2003-03-06,227.864
2003-03-07,228.515
2003-03-10,225.713
2003-03-11,225.368
2003-03-12,223.031
2003-03-13,225.498
2003-03-14,226.351
2003-03-17,231.255
2003-03-18,232.239
2003-03-19,229.916
2003-03-20,231.879
2003-03-21,233.918
2003-03-24,227.233
2003-03-25,228.093
2003-03-26,228.681
2003-03-27,230.037
2003-03-28,232.93
2003-03-31,231.17
2003-04-01,229.429
2003-04-02,231.105
2003-04-03,231.094
2003-04-04,231.42
2003-04-07,231.05
2003-04-08,230.763
2003-04-09,229.823
2003-04-10,231.835
2003-04-11,232.637
2003-04-14,233.861
2003-04-15,235.047
2003-04-16,235.296
2003-04-17,238.68
2003-04-18,238.68
2003-04-21,239.919
2003-04-22,240.814
2003-04-23,240.53
2003-04-24,237.01
2003-04-25,234.859
2003-04-28,237.233
2003-04-29,238.169
2003-04-30,241.349
2003-05-01,244.723
2003-05-02,246.717
2003-05-05,251.062
2003-05-06,252.856
2003-05-07,250.989
2003-05-08,250.733
2003-05-09,253.207
2003-05-12,255.976
2003-05-13,252.423
2003-05-14,256.003
2003-05-15,256.522
2003-05-16,256.493
2003-05-19,257.851
2003-05-20,257.888
2003-05-21,260.219
2003-05-22,259.885
2003-05-23,258.283
2003-05-26,258.71
2003-05-27,262.064
2003-05-28,261.709
2003-05-29,262.782
2003-05-30,267.036
2003-06-02,269.671
2003-06-03,266.815
2003-06-04,275.482
2003-06-05,280.285
2003-06-06,277.46
2003-06-09,273.648
2003-06-10,274.025
2003-06-11,276.989
2003-06-12,278.166
2003-06-13,276.895
2003-06-16,279.486
2003-06-17,282.151
2003-06-18,284.026
2003-06-19,279.848
2003-06-20,278.73
2003-06-23,273.49
2003-06-24,271.611
2003-06-25,278.082
2003-06-26,276.985
2003-06-27,275.637
2003-06-30,275.473
2003-07-01,277.433
2003-07-02,279.852
2003-07-03,281.22
2003-07-04,280.518
2003-07-07,281.867
2003-07-08,281.138
2003-07-09,279.349
2003-07-10,275.366
2003-07-11,275.65
2003-07-14,279.876
2003-07-15,275.601
2003-07-16,273.94
2003-07-17,271.166
2003-07-18,270.01
2003-07-21,271.116
2003-07-22,272.143
2003-07-23,276.446
2003-07-24,280.862
2003-07-25,283.898
2003-07-28,285.417
2003-07-29,283.293
2003-07-30,280.536
2003-07-31,281.084
2003-08-01,283.831
2003-08-04,282.102
2003-08-05,279.528
2003-08-06,276.45
2003-08-07,278.889
2003-08-08,280.793
2003-08-11,285.669
2003-08-12,286.325
2003-08-13,288.362
2003-08-14,290.391
2003-08-15,290.315
2003-08-18,291.942
2003-08-19,292.978
2003-08-20,294.511
2003-08-21,294.629
2003-08-22,292.001
2003-08-25,292.581
2003-08-26,292.905
2003-08-27,293.882
2003-08-28,296.048
2003-08-29,298.863
2003-09-01,300.085
2003-09-02,301.598
2003-09-03,303.284
2003-09-04,306.416
2003-09-05,307.317
2003-09-08,308.791
2003-09-09,310.251
2003-09-10,305.502
2003-09-11,307.141
2003-09-12,307.411
2003-09-15,305.089
2003-09-16,307.252
2003-09-17,305.422
2003-09-18,307.448
2003-09-19,312.022
2003-09-22,311.264
2003-09-23,312.487
2003-09-24,309.121
2003-09-25,306.853
2003-09-26,301.688
2003-09-29,303.845
2003-09-30,303.625
2003-10-01,309.618
2003-10-02,313.198
2003-10-03,310.977
2003-10-06,312.465
2003-10-07,314.892
2003-10-08,316.9
2003-10-09,319.233
2003-10-10,321.499
2003-10-13,321.925
2003-10-14,325.269
2003-10-15,325.186
2003-10-16,328.017
2003-10-17,323.486
2003-10-20,322.214
2003-10-21,326.724
2003-10-22,325.332
2003-10-23,318.585
2003-10-24,317.407
2003-10-27,319.942
2003-10-28,322.606
2003-10-29,327.267
2003-10-30,329.076
2003-10-31,329.091
2003-11-03,329.469
2003-11-04,329.656
2003-11-05,329.128
2003-11-06,329.164
2003-11-07,331.538
2003-11-10,332.525
2003-11-11,328.783
2003-11-12,333.807
2003-11-13,333.061
2003-11-14,331.144
2003-11-17,330.249
2003-11-18,333.786
2003-11-19,336.156
2003-11-20,334.131
2003-11-21,330.449
2003-11-24,329.148
2003-11-25,329.753
2003-11-26,335.92
2003-11-27,335.823
2003-11-28,338.19
2003-12-01,344.057
2003-12-02,345.99
2003-12-03,343.077
2003-12-04,342.406
2003-12-05,344.475
2003-12-08,345.398
2003-12-09,339.809
2003-12-10,334.888
2003-12-11,336.049
2003-12-12,340.537
2003-12-15,339.288
2003-12-16,339.205
2003-12-17,338.767
2003-12-18,341.493
2003-12-19,338.786
2003-12-22,341.802
2003-12-23,350.978
2003-12-24,352.39
2003-12-25,352.39
2003-12-26,354.712
2003-12-29,360.378
2003-12-30,359.558
2003-12-31,363.52
2004-01-01,363.52
2004-01-02,366.724
2004-01-05,378.235
2004-01-06,378.562
2004-01-07,376.506
2004-01-08,377.997
2004-01-09,379.412
2004-01-12,379.027
2004-01-13,378.005
2004-01-14,373.739
2004-01-15,371.81
2004-01-16,374.918
2004-01-19,381.524
2004-01-20,388.117
2004-01-21,381.814
2004-01-22,379.522
2004-01-23,381.22
2004-01-26,381.036
2004-01-27,379.978
2004-01-28,370.353
2004-01-29,362.354
2004-01-30,362.862
2004-02-02,363.851
2004-02-03,364.878
2004-02-04,360.853
2004-02-05,364.885
2004-02-06,373.035
2004-02-09,376.39
2004-02-10,377.261
2004-02-11,377.922
2004-02-12,379.022
2004-02-13,377.454
2004-02-16,377.133
2004-02-17,380.392
2004-02-18,377.918
2004-02-19,370.83
2004-02-20,363.145
2004-02-23,361.359
2004-02-24,363.827
2004-02-25,365.916
2004-02-26,369.936
2004-02-27,373.81
2004-03-01,383.356
2004-03-02,378.777
2004-03-03,373.327
2004-03-04,375.527
2004-03-05,384.861
2004-03-08,378.883
2004-03-09,375.209
2004-03-10,362.948
2004-03-11,361.248
2004-03-12,365.261
2004-03-15,359.409
2004-03-16,364.77
2004-03-17,365.643
2004-03-18,368.501
2004-03-19,369.811
2004-03-22,363.516
2004-03-23,361.021
2004-03-24,355.172
2004-03-25,365.737
2004-03-26,367.901
2004-03-29,373.663
2004-03-30,378.693
2004-03-31,375.634
2004-04-01,379.76
2004-04-02,386.697
2004-04-05,392.411
2004-04-06,394.057
2004-04-07,389.719
2004-04-08,387.236
2004-04-09,387.236
2004-04-12,390.283
2004-04-13,380.555
2004-04-14,373.808
2004-04-15,374.017
2004-04-16,377.105
2004-04-19,378.308
2004-04-20,371.354
2004-04-21,367.876
2004-04-22,373.761
2004-04-23,374.075
2004-04-26,375.582
2004-04-27,368.901
2004-04-28,352.96
2004-04-29,352.947
2004-04-30,349.828
2004-05-03,353.714
2004-05-04,364.075
2004-05-05,365.359
2004-05-06,360.407
2004-05-07,351.962
2004-05-10,344.278
2004-05-11,350.192
2004-05-12,350.359
2004-05-13,346.741
2004-05-14,348.263
2004-05-17,348.799
2004-05-18,351.045
2004-05-19,360.842
2004-05-20,359.787
2004-05-21,363.753
2004-05-24,364.896
2004-05-25,373.13
2004-05-26,372.153
2004-05-27,378.703
2004-05-28,378.674
2004-05-31,382.144
2004-06-01,379.436
2004-06-02,380.248
2004-06-03,376.531
2004-06-04,382.333
2004-06-07,388.888
2004-06-08,387.899
2004-06-09,379.455
2004-06-10,378.652
2004-06-11,379.02
2004-06-14,373.394
2004-06-15,376.087
2004-06-16,378.712
2004-06-17,381.926
2004-06-18,385.679
2004-06-21,383.219
2004-06-22,387.165
2004-06-23,388.962
2004-06-24,397.619
2004-06-25,394.964
2004-06-28,394.22
2004-06-29,396.295
2004-06-30,399.708
2004-07-01,402.258
2004-07-02,401.229
2004-07-05,401.35
2004-07-06,399.358
2004-07-07,400.674
2004-07-08,398.896
2004-07-09,400.561
2004-07-12,398.491
2004-07-13,393.594
2004-07-14,395.05
2004-07-15,392.674
2004-07-16,394.966
2004-07-19,396.878
2004-07-20,395.441
2004-07-21,392.445
2004-07-22,393.59
2004-07-23,388.129
2004-07-26,380.225
2004-07-27,380.968
2004-07-28,382.974
2004-07-29,388.955
2004-07-30,387.036
2004-08-02,386.02
2004-08-03,389.234
2004-08-04,386.814
2004-08-05,382.28
2004-08-06,378.451
2004-08-09,377.158
2004-08-10,380.927
2004-08-11,371.031
2004-08-12,366.915
2004-08-13,372.63
2004-08-16,380.687
2004-08-17,381.159
2004-08-18,381.531
2004-08-19,389.596
2004-08-20,391.552
2004-08-23,387.633
2004-08-24,385.462
2004-08-25,389.221
2004-08-26,387.301
2004-08-27,389.677
2004-08-30,385.186
2004-08-31,389.309
2004-09-01,394.137
2004-09-02,396.408
2004-09-03,390.263
2004-09-06,391.315
2004-09-07,397.003
2004-09-08,395.859
2004-09-09,400.408
2004-09-10,401.567
2004-09-13,405.132
2004-09-14,405.738
2004-09-15,400.77
2004-09-16,403.691
2004-09-17,404.633
2004-09-20,407.974
2004-09-21,416.696
2004-09-22,414.017
2004-09-23,416.604
2004-09-24,415.77
2004-09-27,413.308
2004-09-28,418.854
2004-09-29,421.585
2004-09-30,425.588
2004-10-01,433.754
2004-10-04,434.297
2004-10-05,437.808
2004-10-06,443.355
2004-10-07,442.436
2004-10-08,444.557
2004-10-11,443.121
2004-10-12,437.308
2004-10-13,428.882
2004-10-14,431.422
2004-10-15,432.757
2004-10-18,431.85
2004-10-19,429.43
2004-10-20,437.414
2004-10-21,443.307
2004-10-22,442.394
2004-10-25,448.658
2004-10-26,451.261
2004-10-27,450.222
2004-10-28,450.232
2004-10-29,454.183
2004-11-01,452.434
2004-11-02,451.423
2004-11-03,455.454
2004-11-04,459.791
2004-11-05,468.086
2004-11-08,465.456
2004-11-09,467.487
2004-11-10,463.758
2004-11-11,466.184
2004-11-12,472.744
2004-11-15,471.358
2004-11-16,477.467
2004-11-17,478.595
2004-11-18,471.777
2004-11-19,473.624
2004-11-22,480.662
2004-11-23,479.599
2004-11-24,484.866
2004-11-25,488.303
2004-11-26,490.416
2004-11-29,489.06
2004-11-30,484.543
2004-12-01,485.05
2004-12-02,479.531
2004-12-03,479.226
2004-12-06,477.826
2004-12-07,466.59
2004-12-08,463.072
2004-12-09,465.841
2004-12-10,463.626
2004-12-13,468.228
2004-12-14,470.164
2004-12-15,474.436
2004-12-16,475.022
2004-12-17,475.566
2004-12-20,480.458
2004-12-21,481.674
2004-12-22,480.653
2004-12-23,479.306
2004-12-24,484.122
2004-12-27,487.018
2004-12-28,486.878
2004-12-29,484.526
2004-12-30,492.39
2004-12-31,494.631
2005-01-03,489.221
2005-01-04,475.151
2005-01-05,465.51
2005-01-06,465.052
2005-01-07,461.17
2005-01-10,468.681
2005-01-11,470.595
2005-01-12,478.811
2005-01-13,478.877
2005-01-14,477.049
2005-01-17,478.307
2005-01-18,481.425
2005-01-19,479.637
2005-01-20,474.584
2005-01-21,477.325
2005-01-24,482.396
2005-01-25,478.959
2005-01-26,481.378
2005-01-27,479.04
2005-01-28,472.725
2005-01-31,479.237
2005-02-01,485.724
2005-02-02,490.739
2005-02-03,491.726
2005-02-04,494.558
2005-02-07,490.529
2005-02-08,493.112
2005-02-09,491.204
2005-02-10,504.479
2005-02-11,515.73
2005-02-14,518.486
2005-02-15,516.136
2005-02-16,517.374
2005-02-17,518.839
2005-02-18,521.196
2005-02-21,519.484
2005-02-22,524.71
2005-02-23,523.777
2005-02-24,526.514
2005-02-25,534.987
2005-02-28,534.572
2005-03-01,530.395
2005-03-02,533.242
2005-03-03,535.782
2005-03-04,546.68
2005-03-07,546.06
2005-03-08,557.067
2005-03-09,551.79
2005-03-10,544.312
2005-03-11,548.693
2005-03-14,547.102
2005-03-15,546.656
2005-03-16,547.284
2005-03-17,553.76
2005-03-18,553.283
2005-03-21,546.862
2005-03-22,547.892
2005-03-23,533.839
2005-03-24,532.059
2005-03-25,532.059
2005-03-28,523.672
2005-03-29,515.597
2005-03-30,519.979
2005-03-31,534.359
2005-04-01,537.949
2005-04-04,532.28
2005-04-05,527.585
2005-04-06,530.572
2005-04-07,529.754
2005-04-08,527.213
2005-04-11,526.01
2005-04-12,521.037
2005-04-13,506.363
2005-04-14,497.374
2005-04-15,493.117
2005-04-18,494.641
2005-04-19,505.649
2005-04-20,502.417
2005-04-21,507.77
2005-04-22,506.369
2005-04-25,508.217
2005-04-26,505.775
2005-04-27,497.356
2005-04-28,487.87
2005-04-29,492.472
2005-05-02,497.758
2005-05-03,495.356
2005-05-04,503.761
2005-05-05,506.239
2005-05-06,510.243
2005-05-09,517.083
2005-05-10,511.068
2005-05-11,502.041
2005-05-12,490.474
2005-05-13,481.315
2005-05-16,479.801
2005-05-17,485.698
2005-05-18,488.86
2005-05-19,492.482
2005-05-20,489.75
2005-05-23,492.458
2005-05-24,498.387
2005-05-25,496.655
2005-05-26,500.825
2005-05-27,506.519
2005-05-30,511.752
2005-05-31,507.679
2005-06-01,517.288
2005-06-02,514.976
2005-06-03,518.559
2005-06-06,514.021
2005-06-07,507.647
2005-06-08,507.816
2005-06-09,505.407
2005-06-10,512.02
2005-06-13,511.368
2005-06-14,511.955
2005-06-15,522.303
2005-06-16,531.739
2005-06-17,530.899
2005-06-20,532.888
2005-06-21,526.949
2005-06-22,530.264
2005-06-23,526.47
2005-06-24,520.672
2005-06-27,521.397
2005-06-28,524.209
2005-06-29,525.278
2005-06-30,521.872
2005-07-01,515.143
2005-07-04,522.02
2005-07-05,526.809
2005-07-06,536.078
2005-07-07,536.11
2005-07-08,545.109
2005-07-11,549.78
2005-07-12,554.231
2005-07-13,552.555
2005-07-14,545.693
2005-07-15,541.338
2005-07-18,545.755
2005-07-19,554.604
2005-07-20,556.953
2005-07-21,561.616
2005-07-22,566.346
2005-07-25,563.15
2005-07-26,555.844
2005-07-27,558.084
2005-07-28,564.863
2005-07-29,561.832
2005-08-01,567.853
2005-08-02,580.798
2005-08-03,583.198
2005-08-04,585.541
2005-08-05,574.401
2005-08-08,578.612
2005-08-09,574.235
2005-08-10,582.386
2005-08-11,588.742
2005-08-12,589.049
2005-08-15,580.704
2005-08-16,572.459
2005-08-17,566.383
2005-08-18,556.143
2005-08-19,568.198
2005-08-22,574.938
2005-08-23,577.312
2005-08-24,578.274
2005-08-25,582.685
2005-08-26,574.359
2005-08-29,577.436
2005-08-30,579.625
2005-08-31,590.104
2005-09-01,605.06
2005-09-02,605.325
2005-09-05,604.587
2005-09-06,608.049
2005-09-07,611.507
2005-09-08,617.949
2005-09-09,639.043
2005-09-12,636.815
2005-09-13,633.26
2005-09-14,641.878
2005-09-15,638.913
2005-09-16,647.885
2005-09-19,653.829
2005-09-20,643.343
2005-09-21,649.565
2005-09-22,640.035
2005-09-23,637.578
2005-09-26,643.057
2005-09-27,641.475
2005-09-28,637.296
2005-09-29,645.494
2005-09-30,649.063
2005-10-03,648.969
2005-10-04,641.13
2005-10-05,623.665
2005-10-06,616.606
2005-10-07,624.992
2005-10-10,624.992
2005-10-11,625.993
2005-10-12,616.929
2005-10-13,601.398
2005-10-14,605.217
2005-10-17,613.226
2005-10-18,594.639
2005-10-19,599.754
2005-10-20,584.206
2005-10-21,587.227
2005-10-24,595.815
2005-10-25,601.407
2005-10-26,604.352
2005-10-27,599.795
2005-10-28,601.2
2005-10-31,607.058
2005-11-01,606.401
2005-11-02,623.606
2005-11-03,629.719
2005-11-04,631.706
2005-11-07,626.118
2005-11-08,620.484
2005-11-09,622.474
