Date,ACWI VALUE Standard (Large+Mid Cap)
2023-10-31,284.611
2023-11-30,305.432
2023-12-29,321.884
2024-01-31,321.423
2024-02-29,329.7
2024-03-29,343.938
2024-04-30,333.617
2024-05-31,343.478
2024-06-28,341.918
2024-07-31,356.788
2024-08-30,366.443
2024-09-30,374.137
2024-10-31,364.835
2024-11-29,376.243
2024-12-31,356.519
2025-01-31,371.506
2025-02-28,377.204
2025-03-31,373.509
2025-04-30,369.16
2025-05-30,380.822
