Date,NEW ZEALAND MID VALUE Mid Cap
2002-07-24,258.117
2002-07-25,262.348
2002-07-26,254.319
2002-07-29,264.311
2002-07-30,268.889
2002-07-31,262.263
2002-08-01,261.341
2002-08-02,258.655
2002-08-05,259.807
2002-08-06,254.234
2002-08-07,259.428
2002-08-08,259.901
2002-08-09,265.056
2002-08-12,267.777
2002-08-13,266.911
2002-08-14,266.697
2002-08-15,267.524
2002-08-16,267.39
2002-08-19,269.428
2002-08-20,270.617
2002-08-21,266.896
2002-08-22,270.101
2002-08-23,269.882
2002-08-26,268.005
2002-08-27,272.677
2002-08-28,274.23
2002-08-29,273.4
2002-08-30,273.765
2002-09-02,278.077
2002-09-03,281.899
2002-09-04,276.593
2002-09-05,275.271
2002-09-06,272.764
2002-09-09,271.88
2002-09-10,270.938
2002-09-11,274.289
2002-09-12,278.304
2002-09-13,275.897
2002-09-16,272.465
2002-09-17,272.843
2002-09-18,271.182
2002-09-19,269.52
2002-09-20,267.749
2002-09-23,264.997
2002-09-24,263.234
2002-09-25,262.172
2002-09-26,266.988
2002-09-27,265.088
2002-09-30,268.096
2002-10-01,270.397
2002-10-02,274.894
2002-10-03,276.408
2002-10-04,274.066
2002-10-07,277.42
2002-10-08,279.47
2002-10-09,282.428
2002-10-10,279.038
2002-10-11,283.11
2002-10-14,285.125
2002-10-15,284.483
2002-10-16,281.739
2002-10-17,282.562
2002-10-18,286.577
2002-10-21,287.219
2002-10-22,290.031
2002-10-23,290.996
2002-10-24,288.477
2002-10-25,287.506
2002-10-28,288.806
2002-10-29,286.14
2002-10-30,284.596
2002-10-31,288.097
2002-11-01,295.669
2002-11-04,302.799
2002-11-05,284.191
2002-11-06,290.305
2002-11-07,286.24
2002-11-08,288.713
2002-11-11,285.358
2002-11-12,286.031
2002-11-13,287.46
2002-11-14,288.536
2002-11-15,287.264
2002-11-18,287.784
2002-11-19,286.261
2002-11-20,284.655
2002-11-21,284.917
2002-11-22,285.155
2002-11-25,284.478
2002-11-26,283.929
2002-11-27,281.323
2002-11-28,285.202
2002-11-29,289.562
2002-12-02,294.299
2002-12-03,295.912
2002-12-04,295.999
2002-12-05,298.138
2002-12-06,297.024
2002-12-09,295.488
2002-12-10,295.031
2002-12-11,297.78
2002-12-12,298.933
2002-12-13,301.914
2002-12-16,300.998
2002-12-17,306.958
2002-12-18,304.584
2002-12-19,305.373
2002-12-20,304.019
2002-12-23,307.924
2002-12-24,308.408
2002-12-25,308.408
2002-12-26,308.736
2002-12-27,310.498
2002-12-30,314.008
2002-12-31,316.11
2003-01-01,316.11
2003-01-02,316.473
2003-01-03,318.136
2003-01-06,328.95
2003-01-07,332.485
2003-01-08,333.628
2003-01-09,331.862
2003-01-10,341.111
2003-01-13,349.03
2003-01-14,339.101
2003-01-15,348.359
2003-01-16,351.081
2003-01-17,352.931
2003-01-20,350.655
2003-01-21,341.024
2003-01-22,335.35
2003-01-23,344.125
2003-01-24,346.813
2003-01-27,349.217
2003-01-28,344.437
2003-01-29,340.591
2003-01-30,337.388
2003-01-31,331.981
2003-02-03,329.504
2003-02-04,336.86
2003-02-05,337.4
2003-02-06,337.492
2003-02-07,332.954
2003-02-10,340.692
2003-02-11,341.168
2003-02-12,337.636
2003-02-13,338.332
2003-02-14,332.645
2003-02-17,336.683
2003-02-18,336.724
2003-02-19,345.261
2003-02-20,344.922
2003-02-21,341.395
2003-02-24,343.914
2003-02-25,341.38
2003-02-26,343.447
2003-02-27,345.175
2003-02-28,347.592
2003-03-03,356.914
2003-03-04,353.607
2003-03-05,357.918
2003-03-06,358.86
2003-03-07,354.11
2003-03-10,350.245
2003-03-11,344.562
2003-03-12,338.694
2003-03-13,332.995
2003-03-14,345.148
2003-03-17,341.524
2003-03-18,344.224
2003-03-19,340.524
2003-03-20,341.902
2003-03-21,340.907
2003-03-24,341.63
2003-03-25,337.898
2003-03-26,337.669
2003-03-27,341.266
2003-03-28,341.297
2003-03-31,345.909
2003-04-01,344.005
2003-04-02,333.557
2003-04-03,332.573
2003-04-04,329.654
2003-04-07,330.021
2003-04-08,328.844
2003-04-09,325.377
2003-04-10,319.868
2003-04-11,319.527
2003-04-14,321.917
2003-04-15,332.114
2003-04-16,336.069
2003-04-17,330.756
2003-04-18,330.756
2003-04-21,329.687
2003-04-22,328.709
2003-04-23,328.992
2003-04-24,334.167
2003-04-25,333.022
2003-04-28,332.207
2003-04-29,330.517
2003-04-30,332.636
2003-05-01,335.87
2003-05-02,331.613
2003-05-05,335.599
2003-05-06,336.759
2003-05-07,332.048
2003-05-08,331.145
2003-05-09,331.049
2003-05-12,334.25
2003-05-13,339.441
2003-05-14,341.048
2003-05-15,338.414
2003-05-16,344.441
2003-05-19,343.176
2003-05-20,339.81
2003-05-21,335.442
2003-05-22,341.165
2003-05-23,341.822
2003-05-26,342.747
2003-05-27,343.993
2003-05-28,340.331
2003-05-29,338.38
2003-05-30,337.866
2003-06-02,339.651
2003-06-03,342.86
2003-06-04,346.104
2003-06-05,354.596
2003-06-06,353.669
2003-06-09,352.532
2003-06-10,353.765
2003-06-11,350.86
2003-06-12,349.647
2003-06-13,353.638
2003-06-16,364.76
2003-06-17,366.776
2003-06-18,366.626
2003-06-19,367.64
2003-06-20,368.336
2003-06-23,369.715
2003-06-24,368.431
2003-06-25,371.859
2003-06-26,367.689
2003-06-27,368.267
2003-06-30,381.568
2003-07-01,382.608
2003-07-02,386.869
2003-07-03,383.814
2003-07-04,383.007
2003-07-07,380.749
2003-07-08,372.866
2003-07-09,359.345
2003-07-10,360.056
2003-07-11,361.602
2003-07-14,363.707
2003-07-15,355.137
2003-07-16,351.607
2003-07-17,345.605
2003-07-18,338.406
2003-07-21,347.511
2003-07-22,348.825
2003-07-23,355.098
2003-07-24,363.003
2003-07-25,362.994
2003-07-28,365.092
2003-07-29,367.035
2003-07-30,358.026
2003-07-31,356.691
2003-08-01,361.673
2003-08-04,359.306
2003-08-05,359.098
2003-08-06,359.598
2003-08-07,357.295
2003-08-08,363.386
2003-08-11,367.936
2003-08-12,367.141
2003-08-13,370.56
2003-08-14,364.908
2003-08-15,366.029
2003-08-18,369.774
2003-08-19,370.431
2003-08-20,372.235
2003-08-21,367.367
2003-08-22,365.557
2003-08-25,369.967
2003-08-26,364.722
2003-08-27,356.571
2003-08-28,356.615
2003-08-29,364.826
2003-09-01,363.571
2003-09-02,355.391
2003-09-03,352.179
2003-09-04,350.718
2003-09-05,352.199
2003-09-08,353.693
2003-09-09,358.186
2003-09-10,356.117
2003-09-11,356.701
2003-09-12,356.807
2003-09-15,362.711
2003-09-16,359.866
2003-09-17,359.196
2003-09-18,364.763
2003-09-19,367.612
2003-09-22,373.02
2003-09-23,371.065
2003-09-24,371.828
2003-09-25,376.941
2003-09-26,367.789
2003-09-29,371.77
2003-09-30,376.193
2003-10-01,378.682
2003-10-02,380.1
2003-10-03,382.324
2003-10-06,384.609
2003-10-07,387.924
2003-10-08,386.793
2003-10-09,388.267
2003-10-10,383.963
2003-10-13,381.334
2003-10-14,381.16
2003-10-15,384.152
2003-10-16,387.1
2003-10-17,392.627
2003-10-20,392.397
2003-10-21,394.02
2003-10-22,396.368
2003-10-23,392.473
2003-10-24,397.526
2003-10-27,398.014
2003-10-28,401.92
2003-10-29,407.709
2003-10-30,407.272
2003-10-31,404.811
2003-11-03,407.148
2003-11-04,405.573
2003-11-05,411.363
2003-11-06,404.911
2003-11-07,408.713
2003-11-10,412.771
2003-11-11,419.826
2003-11-12,415.894
2003-11-13,417.827
2003-11-14,417.86
2003-11-17,421.668
2003-11-18,435.03
2003-11-19,438.062
2003-11-20,439.961
2003-11-21,432.938
2003-11-24,428.995
2003-11-25,425.373
2003-11-26,433.375
2003-11-27,425.952
2003-11-28,427.02
2003-12-01,437.588
2003-12-02,456.794
2003-12-03,452.851
2003-12-04,448.076
2003-12-05,445.123
2003-12-08,439.491
2003-12-09,448.736
2003-12-10,447.852
2003-12-11,444.674
2003-12-12,452.572
2003-12-15,452.362
2003-12-16,454.458
2003-12-17,452.851
2003-12-18,448.18
2003-12-19,441.694
2003-12-22,446.582
2003-12-23,448.206
2003-12-24,459.307
2003-12-25,459.307
2003-12-26,459.769
2003-12-29,465.054
2003-12-30,471.612
2003-12-31,466.015
2004-01-01,466.015
2004-01-02,467.151
2004-01-05,476.236
2004-01-06,480.125
2004-01-07,477.265
2004-01-08,483.741
2004-01-09,497.282
2004-01-12,507.514
2004-01-13,503.171
2004-01-14,494.741
2004-01-15,495.441
2004-01-16,495.688
2004-01-19,498.773
2004-01-20,513.147
2004-01-21,525.538
2004-01-22,533.22
2004-01-23,546.098
2004-01-26,536.65
2004-01-27,547.027
2004-01-28,537.04
2004-01-29,509.641
2004-01-30,485.934
2004-02-02,481.231
2004-02-03,486.012
2004-02-04,485.869
2004-02-05,491.578
2004-02-06,493.504
2004-02-09,504.491
2004-02-10,510.955
2004-02-11,506.026
2004-02-12,508.795
2004-02-13,516.975
2004-02-16,515.061
2004-02-17,512.785
2004-02-18,514.442
2004-02-19,504.34
2004-02-20,492.98
2004-02-23,490.111
2004-02-24,496.265
2004-02-25,501.726
2004-02-26,491.33
2004-02-27,502.133
2004-03-01,505.173
2004-03-02,511.099
2004-03-03,525.495
2004-03-04,517.998
2004-03-05,524.932
2004-03-08,530.566
2004-03-09,533.102
2004-03-10,513.237
2004-03-11,490.538
2004-03-12,489.212
2004-03-15,474.601
2004-03-16,489.984
2004-03-17,491.339
2004-03-18,494.644
2004-03-19,498.363
2004-03-22,501.097
2004-03-23,517.455
2004-03-24,521.139
2004-03-25,526.324
2004-03-26,554.018
2004-03-29,549.349
2004-03-30,558.203
2004-03-31,564.263
2004-04-01,566.254
2004-04-02,552.005
2004-04-05,555.685
2004-04-06,577.539
2004-04-07,582.964
2004-04-08,575.665
2004-04-09,575.665
2004-04-12,578.813
2004-04-13,562.87
2004-04-14,549.634
2004-04-15,553.857
2004-04-16,558.123
2004-04-19,560.342
2004-04-20,549.857
2004-04-21,530.572
2004-04-22,516.746
2004-04-23,525.351
2004-04-26,513.653
2004-04-27,518.229
2004-04-28,510.976
2004-04-29,504.9
2004-04-30,503.761
2004-05-03,493.968
2004-05-04,502.479
2004-05-05,499.511
2004-05-06,493.431
2004-05-07,474.863
2004-05-10,461.614
2004-05-11,466.442
2004-05-12,471.379
2004-05-13,465.939
2004-05-14,471.804
2004-05-17,479.139
2004-05-18,477.744
2004-05-19,483.267
2004-05-20,470.464
2004-05-21,471.919
2004-05-24,472.756
2004-05-25,470.543
2004-05-26,474.211
2004-05-27,484.891
2004-05-28,472.319
2004-05-31,474.729
2004-06-01,480.274
2004-06-02,481.94
2004-06-03,483.738
2004-06-04,479.922
2004-06-07,487.204
2004-06-08,485.151
2004-06-09,477.623
2004-06-10,479.375
2004-06-11,476.467
2004-06-14,478.164
2004-06-15,472.883
2004-06-16,476.013
2004-06-17,472.765
2004-06-18,473.407
2004-06-21,474.653
2004-06-22,490.62
2004-06-23,493.849
2004-06-24,500.683
2004-06-25,502.658
2004-06-28,506.49
2004-06-29,496.248
2004-06-30,504.146
2004-07-01,510.809
2004-07-02,511.072
2004-07-05,511.349
2004-07-06,506.821
2004-07-07,513.699
2004-07-08,511.531
2004-07-09,516.65
2004-07-12,518.615
2004-07-13,520.0
2004-07-14,519.388
2004-07-15,528.397
2004-07-16,547.975
2004-07-19,554.243
2004-07-20,556.126
2004-07-21,534.883
2004-07-22,530.391
2004-07-23,523.011
2004-07-26,512.902
2004-07-27,510.084
2004-07-28,507.616
2004-07-29,521.403
2004-07-30,537.141
2004-08-02,535.534
2004-08-03,542.023
2004-08-04,545.299
2004-08-05,541.183
2004-08-06,536.336
2004-08-09,539.626
2004-08-10,538.435
2004-08-11,536.096
2004-08-12,550.482
2004-08-13,554.039
2004-08-16,553.456
2004-08-17,552.166
2004-08-18,544.59
2004-08-19,556.213
2004-08-20,557.787
2004-08-23,553.285
2004-08-24,541.783
2004-08-25,539.094
2004-08-26,540.57
2004-08-27,534.753
2004-08-30,537.9
2004-08-31,540.744
2004-09-01,526.558
2004-09-02,503.052
2004-09-03,509.868
2004-09-06,508.33
2004-09-07,504.986
2004-09-08,498.369
2004-09-09,510.368
2004-09-10,516.992
2004-09-13,509.542
2004-09-14,500.236
2004-09-15,495.864
2004-09-16,500.956
2004-09-17,504.833
2004-09-20,510.867
2004-09-21,514.128
2004-09-22,510.235
2004-09-23,503.477
2004-09-24,511.162
2004-09-27,509.044
2004-09-28,513.233
2004-09-29,504.042
2004-09-30,509.432
2004-10-01,519.573
2004-10-04,521.613
2004-10-05,518.942
2004-10-06,516.148
2004-10-07,525.203
2004-10-08,535.532
2004-10-11,539.358
2004-10-12,534.789
2004-10-13,530.774
2004-10-14,535.649
2004-10-15,536.912
2004-10-18,540.3
2004-10-19,537.146
2004-10-20,503.568
2004-10-21,483.484
2004-10-22,488.344
2004-10-25,493.48
2004-10-26,490.877
2004-10-27,494.027
2004-10-28,490.548
2004-10-29,492.732
2004-11-01,490.154
2004-11-02,491.229
2004-11-03,485.933
2004-11-04,481.916
2004-11-05,477.938
2004-11-08,480.189
2004-11-09,489.538
2004-11-10,485.964
2004-11-11,494.425
2004-11-12,502.805
2004-11-15,512.611
2004-11-16,506.964
2004-11-17,509.695
2004-11-18,509.641
2004-11-19,516.762
2004-11-22,512.288
2004-11-23,514.707
2004-11-24,517.017
2004-11-25,533.503
2004-11-26,536.019
2004-11-29,538.047
2004-11-30,535.234
2004-12-01,543.04
2004-12-02,543.797
2004-12-03,532.1
2004-12-06,523.777
2004-12-07,518.302
2004-12-08,505.173
2004-12-09,496.54
2004-12-10,490.069
2004-12-13,491.769
2004-12-14,501.696
2004-12-15,507.033
2004-12-16,498.061
2004-12-17,487.034
2004-12-20,488.897
2004-12-21,480.399
2004-12-22,489.422
2004-12-23,492.292
2004-12-24,494.984
2004-12-27,496.64
2004-12-28,498.193
2004-12-29,492.272
2004-12-30,495.156
2004-12-31,500.889
2005-01-03,494.959
2005-01-04,489.134
2005-01-05,485.15
2005-01-06,478.674
2005-01-07,478.571
2005-01-10,474.425
2005-01-11,480.356
2005-01-12,483.925
2005-01-13,486.875
2005-01-14,485.459
2005-01-17,483.725
2005-01-18,490.138
2005-01-19,488.78
2005-01-20,486.426
2005-01-21,496.236
2005-01-24,500.372
2005-01-25,504.607
2005-01-26,519.627
2005-01-27,526.891
2005-01-28,522.736
2005-01-31,519.363
2005-02-01,523.649
2005-02-02,521.598
2005-02-03,510.739
2005-02-04,506.169
2005-02-07,506.428
2005-02-08,508.536
2005-02-09,508.32
2005-02-10,514.182
2005-02-11,513.017
2005-02-14,516.007
2005-02-15,520.025
2005-02-16,523.073
2005-02-17,528.138
2005-02-18,532.659
2005-02-21,537.755
2005-02-22,542.577
2005-02-23,545.705
2005-02-24,554.699
2005-02-25,560.577
2005-02-28,572.561
2005-03-01,563.311
2005-03-02,557.733
2005-03-03,557.243
2005-03-04,567.349
2005-03-07,569.665
2005-03-08,565.922
2005-03-09,559.741
2005-03-10,559.619
2005-03-11,563.281
2005-03-14,558.861
2005-03-15,563.814
2005-03-16,562.115
2005-03-17,545.533
2005-03-18,544.689
2005-03-21,543.941
2005-03-22,538.24
2005-03-23,529.532
2005-03-24,512.808
2005-03-25,512.808
2005-03-28,508.005
2005-03-29,490.239
2005-03-30,484.907
2005-03-31,479.483
2005-04-01,482.89
2005-04-04,479.289
2005-04-05,483.439
2005-04-06,487.915
2005-04-07,490.968
2005-04-08,495.23
2005-04-11,498.729
2005-04-12,502.873
2005-04-13,503.45
2005-04-14,497.79
2005-04-15,485.094
2005-04-18,456.739
2005-04-19,467.148
2005-04-20,446.463
2005-04-21,450.087
2005-04-22,452.373
2005-04-25,450.21
2005-04-26,451.499
2005-04-27,468.834
2005-04-28,466.98
2005-04-29,464.869
2005-05-02,469.98
2005-05-03,470.715
2005-05-04,467.018
2005-05-05,456.86
2005-05-06,453.114
2005-05-09,448.337
2005-05-10,449.566
2005-05-11,446.58
2005-05-12,446.826
2005-05-13,438.782
2005-05-16,435.156
2005-05-17,433.167
2005-05-18,434.144
2005-05-19,434.542
2005-05-20,429.805
2005-05-23,438.346
2005-05-24,445.283
2005-05-25,445.814
2005-05-26,436.908
2005-05-27,441.003
2005-05-30,442.446
2005-05-31,431.608
2005-06-01,414.247
2005-06-02,423.795
2005-06-03,431.469
2005-06-06,435.74
2005-06-07,445.501
2005-06-08,462.27
2005-06-09,463.966
2005-06-10,463.511
2005-06-13,464.212
2005-06-14,469.565
2005-06-15,468.396
2005-06-16,480.693
2005-06-17,489.413
2005-06-20,485.505
2005-06-21,488.73
2005-06-22,481.87
2005-06-23,477.658
2005-06-24,464.41
2005-06-27,534.049
2005-06-28,548.143
2005-06-29,546.619
2005-06-30,541.585
2005-07-01,519.774
2005-07-04,506.333
2005-07-05,493.609
2005-07-06,505.553
2005-07-07,512.465
2005-07-08,507.907
2005-07-11,524.835
2005-07-12,542.652
2005-07-13,536.426
2005-07-14,547.389
2005-07-15,547.992
2005-07-18,576.04
2005-07-19,554.324
2005-07-20,567.576
2005-07-21,574.558
2005-07-22,567.57
2005-07-25,557.842
2005-07-26,556.944
2005-07-27,563.943
2005-07-28,571.703
2005-07-29,573.844
2005-08-01,579.737
2005-08-02,577.162
2005-08-03,583.134
2005-08-04,580.479
2005-08-05,581.574
2005-08-08,591.133
2005-08-09,586.883
2005-08-10,595.525
2005-08-11,603.106
2005-08-12,610.102
2005-08-15,608.375
2005-08-16,604.751
2005-08-17,628.528
2005-08-18,621.304
2005-08-19,623.077
2005-08-22,635.786
2005-08-23,630.823
2005-08-24,627.03
2005-08-25,620.421
2005-08-26,619.933
2005-08-29,612.1
2005-08-30,608.558
2005-08-31,614.871
2005-09-01,625.439
2005-09-02,625.794
2005-09-05,630.145
2005-09-06,625.851
2005-09-07,626.149
2005-09-08,625.794
2005-09-09,625.851
2005-09-12,616.07
2005-09-13,613.448
2005-09-14,622.966
2005-09-15,621.395
2005-09-16,622.888
2005-09-19,618.179
2005-09-20,615.814
2005-09-21,611.918
2005-09-22,610.11
2005-09-23,605.14
2005-09-26,602.541
2005-09-27,598.444
2005-09-28,602.32
2005-09-29,608.135
2005-09-30,610.911
2005-10-03,611.035
2005-10-04,612.276
2005-10-05,611.615
2005-10-06,609.383
2005-10-07,607.854
2005-10-10,609.078
2005-10-11,605.669
2005-10-12,606.467
2005-10-13,597.572
2005-10-14,612.452
2005-10-17,614.391
2005-10-18,611.571
2005-10-19,615.007
2005-10-20,619.748
2005-10-21,615.551
2005-10-24,615.945
2005-10-25,617.569
2005-10-26,616.998
2005-10-27,617.425
2005-10-28,615.633
2005-10-31,611.7
2005-11-01,610.345
2005-11-02,607.433
2005-11-03,606.512
2005-11-04,599.097
2005-11-07,596.683
2005-11-08,597.824
2005-11-09,597.234
