Date,EUROPE SMALL CAP Small Cap
2012-02-29,271.267
2012-03-30,270.398
2012-04-30,269.596
2012-05-31,234.406
2012-06-29,245.963
2012-07-31,247.305
2012-08-31,259.041
2012-09-28,272.954
2012-10-31,278.045
2012-11-30,280.664
2012-12-31,294.945
2013-01-31,312.599
2013-02-28,312.679
2013-03-29,311.077
2013-04-30,321.75
2013-05-31,328.316
2013-06-28,314.955
2013-07-31,342.704
2013-08-30,344.137
2013-09-30,372.193
2013-10-31,391.0
2013-11-29,398.908
2013-12-31,412.799
2014-01-31,407.291
2014-02-28,444.465
2014-03-31,438.514
2014-04-30,435.853
2014-05-30,439.789
2014-06-30,436.903
2014-07-31,416.278
2014-08-29,415.929
2014-09-30,392.452
2014-10-31,383.614
2014-11-28,390.559
2014-12-31,387.279
2015-01-30,383.698
2015-02-27,415.737
2015-03-31,405.795
2015-04-30,429.472
2015-05-29,435.907
2015-06-30,429.929
2015-07-31,440.942
2015-08-31,423.809
2015-09-30,409.027
2015-10-30,430.487
2015-11-30,428.523
2015-12-31,430.95
2016-01-29,394.134
2016-02-29,393.609
2016-03-31,426.476
2016-04-29,432.367
2016-05-31,438.43
2016-06-30,398.656
2016-07-29,423.629
2016-08-31,428.391
2016-09-30,436.594
2016-10-31,414.985
2016-11-30,406.289
2016-12-30,423.707
2017-01-31,438.066
2017-02-28,444.753
2017-03-31,459.781
2017-04-28,491.228
2017-05-31,513.153
2017-06-30,507.941
2017-07-31,530.772
2017-08-31,532.005
2017-09-29,552.997
2017-10-31,556.304
2017-11-30,558.916
2017-12-29,576.545
2018-01-31,609.787
2018-02-28,579.854
2018-03-30,574.948
2018-04-30,588.805
2018-05-31,579.117
2018-06-29,573.102
2018-07-31,582.117
2018-08-31,575.791
2018-09-28,564.07
2018-10-31,508.521
2018-11-30,490.806
2018-12-31,463.773
2019-01-31,507.412
2019-02-28,520.582
2019-03-29,520.532
2019-04-30,544.13
2019-05-31,510.114
2019-06-28,536.804
2019-07-31,524.112
2019-08-30,509.651
2019-09-30,522.442
2019-10-31,548.047
2019-11-29,566.553
2019-12-31,601.288
2020-01-31,583.461
2020-02-28,531.814
2020-03-31,418.319
2020-04-30,465.424
2020-05-29,497.467
2020-06-30,509.186
2020-07-31,542.139
2020-08-31,579.686
2020-09-30,565.03
2020-10-30,536.755
2020-11-30,634.728
2020-12-31,688.065
2021-01-29,686.038
2021-02-26,711.957
2021-03-31,725.19
2021-04-30,771.055
2021-05-31,800.18
2021-06-30,772.145
2021-07-30,800.679
2021-08-31,824.816
2021-09-30,773.903
2021-10-29,800.278
2021-11-30,753.666
2021-12-31,794.832
2022-01-31,730.639
2022-02-28,703.344
2022-03-31,702.072
2022-04-29,653.856
2022-05-31,653.847
2022-06-30,563.169
2022-07-29,603.426
2022-08-31,553.988
2022-09-30,480.785
2022-10-31,519.159
2022-11-30,575.155
2022-12-30,581.24
2023-01-31,635.601
2023-02-28,637.828
2023-03-31,627.001
2023-04-28,648.209
2023-05-31,611.153
2023-06-30,630.889
2023-07-31,659.118
2023-08-31,629.915
2023-09-29,595.548
2023-10-31,559.607
2023-11-30,629.677
2023-12-29,682.141
2024-01-31,665.135
2024-02-29,663.063
2024-03-29,690.736
2024-04-30,679.217
2024-05-31,731.208
2024-06-28,698.186
2024-07-31,735.136
2024-08-30,749.655
2024-09-30,759.53
2024-10-31,705.451
2024-11-29,694.917
2024-12-31,679.615
2025-01-31,709.747
2025-02-28,714.418
2025-03-31,718.861
2025-04-30,771.379
2025-05-30,826.817
2025-06-30,862.948
