Date,EUROPE SMALL CAP Small Cap
2016-02-29,370.629
2016-03-31,401.429
2016-04-29,406.573
2016-05-31,411.684
2016-06-30,374.15
2016-07-29,397.536
2016-08-31,401.976
2016-09-30,409.623
2016-10-31,389.324
2016-11-30,381.113
2016-12-30,397.416
2017-01-31,410.867
2017-02-28,417.12
2017-03-31,431.026
2017-04-28,460.08
2017-05-31,479.902
2017-06-30,474.776
2017-07-31,496.027
2017-08-31,497.149
2017-09-29,516.704
2017-10-31,519.758
2017-11-30,522.156
2017-12-29,538.56
2018-01-31,569.595
2018-02-28,541.598
2018-03-30,536.779
2018-04-30,549.094
2018-05-31,539.351
2018-06-29,533.457
2018-07-31,541.75
2018-08-31,535.823
2018-09-28,524.836
2018-10-31,473.096
2018-11-30,456.575
2018-12-31,431.375
2019-01-31,471.944
2019-02-28,484.169
2019-03-29,483.89
2019-04-30,505.3
2019-05-31,472.918
2019-06-28,497.391
2019-07-31,485.551
2019-08-30,472.118
2019-09-30,483.893
2019-10-31,507.536
2019-11-29,524.624
2019-12-31,556.747
2020-01-31,540.203
2020-02-28,492.356
2020-03-31,387.148
2020-04-30,430.413
2020-05-29,459.646
2020-06-30,470.242
2020-07-31,500.573
2020-08-31,535.112
2020-09-30,521.489
2020-10-30,495.312
2020-11-30,585.597
2020-12-31,634.685
2021-01-29,632.754
2021-02-26,656.603
2021-03-31,668.505
2021-04-30,710.176
2021-05-31,736.257
2021-06-30,710.266
2021-07-30,736.384
2021-08-31,758.504
2021-09-30,711.585
2021-10-29,735.691
2021-11-30,692.713
2021-12-31,730.432
2022-01-31,671.425
2022-02-28,646.27
2022-03-31,644.746
2022-04-29,599.683
2022-05-31,598.618
2022-06-30,515.292
2022-07-29,552.012
2022-08-31,506.692
2022-09-30,439.641
2022-10-31,474.664
2022-11-30,525.773
2022-12-30,531.253
2023-01-31,580.882
2023-02-28,582.838
2023-03-31,572.559
2023-04-28,591.112
2023-05-31,556.249
2023-06-30,573.984
2023-07-31,599.534
2023-08-31,572.91
2023-09-29,541.519
2023-10-31,508.774
2023-11-30,572.333
2023-12-29,619.909
2024-01-31,604.372
2024-02-29,602.371
2024-03-29,627.199
2024-04-30,615.871
2024-05-31,661.786
2024-06-28,631.503
2024-07-31,664.745
2024-08-30,677.799
2024-09-30,686.57
2024-10-31,637.593
2024-11-29,627.904
2024-12-31,613.964
2025-01-31,641.104
2025-02-28,645.253
2025-03-31,648.89
2025-04-30,695.325
2025-05-30,743.699
2025-06-30,775.763
2025-07-31,765.064
