Date,USA SMALL CAP Small Cap
2008-06-30,179.209
2008-07-31,181.217
2008-08-29,186.649
2008-09-30,168.104
2008-10-31,132.517
2008-11-28,118.168
2008-12-31,124.821
2009-01-30,113.572
2009-02-27,100.609
2009-03-31,110.436
2009-04-30,129.701
2009-05-29,134.944
2009-06-30,136.429
2009-07-31,149.371
2009-08-31,156.429
2009-09-30,166.085
2009-10-30,156.027
2009-11-30,162.097
2009-12-31,174.415
2010-01-29,168.637
2010-02-26,176.822
2010-03-31,190.949
2010-04-30,201.248
2010-05-31,185.744
2010-06-30,172.013
2010-07-30,184.295
2010-08-31,172.888
2010-09-30,193.109
2010-10-29,200.515
2010-11-30,206.814
2010-12-31,223.187
2011-01-31,225.924
2011-02-28,237.351
2011-03-31,242.666
2011-04-29,249.704
2011-05-31,246.052
2011-06-30,240.783
2011-07-29,231.734
2011-08-31,212.009
2011-09-30,188.768
2011-10-31,216.96
2011-11-30,216.295
2011-12-30,216.427
2012-01-31,231.684
2012-02-29,240.344
2012-03-30,245.759
2012-04-30,243.719
2012-05-31,227.176
2012-06-29,235.755
2012-07-31,233.904
2012-08-31,242.408
2012-09-28,248.832
2012-10-31,245.469
2012-11-30,248.921
2012-12-31,255.866
2013-01-31,272.846
2013-02-28,276.133
2013-03-29,288.898
2013-04-30,288.961
2013-05-31,299.356
2013-06-28,296.854
2013-07-31,316.404
2013-08-30,306.659
2013-09-30,324.801
2013-10-31,335.151
2013-11-29,345.405
2013-12-31,353.755
2014-01-31,346.931
2014-02-28,364.298
2014-03-31,362.641
2014-04-30,353.161
2014-05-30,356.895
2014-06-30,375.369
2014-07-31,356.439
2014-08-29,374.922
2014-09-30,355.237
2014-10-31,371.764
2014-11-28,374.843
2014-12-31,380.464
2015-01-30,371.365
2015-02-27,393.823
2015-03-31,398.893
2015-04-30,391.956
2015-05-29,400.033
2015-06-30,398.185
2015-07-31,395.722
2015-08-31,372.544
2015-09-30,355.09
2015-10-30,375.062
2015-11-30,383.055
2015-12-31,366.591
2016-01-29,337.829
2016-02-29,340.679
2016-03-31,369.827
2016-04-29,376.38
2016-05-31,384.058
2016-06-30,384.415
2016-07-29,404.487
2016-08-31,408.184
2016-09-30,410.614
2016-10-31,393.412
2016-11-30,429.817
2016-12-30,439.194
2017-01-31,445.423
2017-02-28,455.683
2017-03-31,455.49
2017-04-28,459.652
2017-05-31,453.669
2017-06-30,465.515
2017-07-31,471.544
2017-08-31,468.007
2017-09-29,491.326
2017-10-31,498.7
2017-11-30,512.936
2017-12-29,515.175
2018-01-31,528.711
2018-02-28,507.222
2018-03-30,512.683
2018-04-30,514.926
2018-05-31,543.399
2018-06-29,547.833
2018-07-31,557.284
2018-08-31,581.956
2018-09-28,570.946
2018-10-31,512.923
2018-11-30,522.526
2018-12-31,463.734
2019-01-31,518.008
2019-02-28,543.188
2019-03-29,537.819
2019-04-30,556.244
2019-05-31,514.856
2019-06-28,550.001
2019-07-31,557.398
2019-08-30,534.223
2019-09-30,543.58
2019-10-31,553.333
2019-11-29,575.574
2019-12-31,590.683
2020-01-31,574.961
2020-02-28,524.863
2020-03-31,406.026
2020-04-30,466.438
2020-05-29,499.829
2020-06-30,515.917
2020-07-31,536.48
2020-08-31,560.99
2020-09-30,544.818
2020-10-30,558.354
2020-11-30,651.189
2020-12-31,702.297
2021-01-29,728.859
2021-02-26,776.18
2021-03-31,792.543
2021-04-30,822.046
2021-05-31,821.435
2021-06-30,833.638
2021-07-30,815.73
2021-08-31,834.417
2021-09-30,810.342
2021-10-29,848.751
2021-11-30,812.174
2021-12-31,839.657
2022-01-31,772.238
2022-02-28,780.026
2022-03-31,789.995
2022-04-29,723.93
2022-05-31,725.035
2022-06-30,659.163
2022-07-29,729.552
2022-08-31,711.215
2022-09-30,643.854
2022-10-31,710.302
2022-11-30,739.673
2022-12-30,695.494
2023-01-31,767.827
2023-02-28,754.582
2023-03-31,722.633
2023-04-28,712.553
2023-05-31,700.17
2023-06-30,760.578
2023-07-31,800.022
2023-08-31,767.438
2023-09-29,723.444
2023-10-31,678.071
2023-11-30,739.839
2023-12-29,823.728
2024-01-31,795.428
2024-02-29,838.258
2024-03-29,870.491
2024-04-30,813.123
2024-05-31,851.42
2024-06-28,840.476
2024-07-31,905.196
2024-08-30,902.187
2024-09-30,914.661
2024-10-31,907.897
2024-11-29,1000.514
2024-12-31,922.938
2025-01-31,956.651
2025-02-28,909.283
2025-03-31,851.447
2025-04-30,830.948
2025-05-30,879.122
2025-06-30,922.165
