Date,ITALY SMID GROWTH SMID (Small+Mid Cap)
2023-04-28,1324.312
2023-05-31,1228.867
2023-06-30,1297.415
2023-07-31,1328.063
2023-08-31,1262.657
2023-09-29,1146.54
2023-10-31,1079.582
2023-11-30,1196.956
2023-12-29,1302.864
2024-01-31,1282.64
2024-02-29,1336.369
2024-03-29,1377.441
2024-04-30,1337.264
2024-05-31,1421.693
2024-06-28,1363.488
2024-07-31,1376.869
2024-08-30,1417.226
2024-09-30,1421.213
2024-10-31,1336.756
2024-11-29,1297.268
2024-12-31,1296.398
2025-01-31,1428.899
2025-02-28,1439.026
2025-03-31,1429.995
2025-04-30,1504.458
2025-05-30,1664.026
2025-06-30,1681.274
2025-07-31,1658.091
2025-08-29,1750.56
