Date,ITALY SMID GROWTH SMID (Small+Mid Cap)
2001-08-02,407.805
2001-08-03,407.235
2001-08-06,404.412
2001-08-07,404.125
2001-08-08,404.494
2001-08-09,404.521
2001-08-10,403.622
2001-08-13,406.59
2001-08-14,406.031
2001-08-15,412.23
2001-08-16,408.688
2001-08-17,404.051
2001-08-20,397.534
2001-08-21,399.611
2001-08-22,400.825
2001-08-23,395.095
2001-08-24,398.378
2001-08-27,395.186
2001-08-28,390.942
2001-08-29,389.612
2001-08-30,378.652
2001-08-31,375.793
2001-09-03,369.565
2001-09-04,365.333
2001-09-05,358.575
2001-09-06,353.347
2001-09-07,354.56
2001-09-10,344.036
2001-09-11,324.022
2001-09-12,316.763
2001-09-13,317.53
2001-09-14,302.296
2001-09-17,296.12
2001-09-18,291.987
2001-09-19,290.563
2001-09-20,278.753
2001-09-21,261.284
2001-09-24,276.617
2001-09-25,286.957
2001-09-26,293.148
2001-09-27,297.085
2001-09-28,304.879
2001-10-01,296.51
2001-10-02,299.86
2001-10-03,300.438
2001-10-04,311.722
2001-10-05,308.073
2001-10-08,310.066
2001-10-09,310.181
2001-10-10,316.852
2001-10-11,320.838
2001-10-12,319.475
2001-10-15,314.489
2001-10-16,319.534
2001-10-17,322.663
2001-10-18,319.238
2001-10-19,313.45
2001-10-22,316.193
2001-10-23,320.918
2001-10-24,323.243
2001-10-25,320.03
2001-10-26,326.951
2001-10-29,329.197
2001-10-30,316.603
2001-10-31,319.757
2001-11-01,321.875
2001-11-02,319.513
2001-11-05,323.387
2001-11-06,320.267
2001-11-07,326.488
2001-11-08,330.728
2001-11-09,331.072
2001-11-12,321.012
2001-11-13,326.287
2001-11-14,330.715
2001-11-15,334.914
2001-11-16,342.531
2001-11-19,355.619
2001-11-20,352.1
2001-11-21,346.607
2001-11-22,351.709
2001-11-23,353.183
2001-11-26,356.427
2001-11-27,348.943
2001-11-28,349.712
2001-11-29,353.049
2001-11-30,356.726
2001-12-03,353.149
2001-12-04,358.569
2001-12-05,366.402
2001-12-06,367.327
2001-12-07,368.31
2001-12-10,362.274
2001-12-11,362.752
2001-12-12,361.252
2001-12-13,353.377
2001-12-14,353.788
2001-12-17,361.658
2001-12-18,358.459
2001-12-19,352.925
2001-12-20,348.2
2001-12-21,345.222
2001-12-24,341.777
2001-12-25,341.777
2001-12-26,342.069
2001-12-27,349.724
2001-12-28,348.75
2001-12-31,352.152
2002-01-01,352.152
2002-01-02,357.792
2002-01-03,362.62
2002-01-04,360.803
2002-01-07,358.55
2002-01-08,358.513
2002-01-09,360.109
2002-01-10,357.773
2002-01-11,356.2
2002-01-14,351.577
2002-01-15,350.602
2002-01-16,341.793
2002-01-17,342.453
2002-01-18,343.324
2002-01-21,340.399
2002-01-22,341.342
2002-01-23,341.975
2002-01-24,342.473
2002-01-25,336.455
2002-01-28,337.485
2002-01-29,337.475
2002-01-30,336.847
2002-01-31,338.549
2002-02-01,339.334
2002-02-04,339.675
2002-02-05,336.591
2002-02-06,333.613
2002-02-07,335.819
2002-02-08,336.84
2002-02-11,338.665
2002-02-12,335.557
2002-02-13,334.002
2002-02-14,334.778
2002-02-15,334.398
2002-02-18,331.574
2002-02-19,326.438
2002-02-20,323.636
2002-02-21,325.975
2002-02-22,330.523
2002-02-25,329.182
2002-02-26,327.923
2002-02-27,335.687
2002-02-28,337.156
2002-03-01,340.527
2002-03-04,351.459
2002-03-05,350.209
2002-03-06,355.456
2002-03-07,359.792
2002-03-08,360.151
2002-03-11,359.105
2002-03-12,352.282
2002-03-13,356.802
2002-03-14,360.989
2002-03-15,363.088
2002-03-18,364.194
2002-03-19,368.681
2002-03-20,366.275
2002-03-21,366.256
2002-03-22,367.042
2002-03-25,363.898
2002-03-26,365.027
2002-03-27,365.738
2002-03-28,367.591
2002-03-29,367.591
2002-04-01,370.604
2002-04-02,367.926
2002-04-03,366.488
2002-04-04,363.925
2002-04-05,363.392
2002-04-08,355.013
2002-04-09,357.017
2002-04-10,362.184
2002-04-11,362.724
2002-04-12,362.813
2002-04-15,363.794
2002-04-16,370.564
2002-04-17,373.973
2002-04-18,373.8
2002-04-19,375.078
2002-04-22,374.871
2002-04-23,374.06
2002-04-24,375.477
2002-04-25,375.881
2002-04-26,376.723
2002-04-29,376.055
2002-04-30,374.459
2002-05-01,376.578
2002-05-02,372.07
2002-05-03,372.768
2002-05-06,373.764
2002-05-07,366.563
2002-05-08,371.253
2002-05-09,370.198
2002-05-10,369.938
2002-05-13,371.799
2002-05-14,372.153
2002-05-15,376.372
2002-05-16,377.862
2002-05-17,382.136
2002-05-20,379.613
2002-05-21,377.085
2002-05-22,378.018
2002-05-23,373.006
2002-05-24,370.07
2002-05-27,369.346
2002-05-28,373.089
2002-05-29,375.393
2002-05-30,374.143
2002-05-31,373.092
2002-06-03,370.656
2002-06-04,364.788
2002-06-05,363.006
2002-06-06,363.978
2002-06-07,361.523
2002-06-10,363.34
2002-06-11,370.046
2002-06-12,364.869
2002-06-13,358.201
2002-06-14,351.669
2002-06-17,358.398
2002-06-18,360.511
2002-06-19,360.709
2002-06-20,357.125
2002-06-21,357.182
2002-06-24,353.425
2002-06-25,353.987
2002-06-26,357.214
2002-06-27,356.161
2002-06-28,363.159
2002-07-01,363.565
2002-07-02,353.997
2002-07-03,346.35
2002-07-04,347.287
2002-07-05,353.569
2002-07-08,359.159
2002-07-09,362.669
2002-07-10,354.091
2002-07-11,345.311
2002-07-12,340.641
2002-07-15,336.066
2002-07-16,336.272
2002-07-17,339.508
2002-07-18,342.611
2002-07-19,336.611
2002-07-22,320.688
2002-07-23,309.693
2002-07-24,305.341
2002-07-25,309.528
2002-07-26,311.153
2002-07-29,318.047
2002-07-30,320.87
2002-07-31,319.696
2002-08-01,315.961
2002-08-02,315.223
2002-08-05,306.812
2002-08-06,308.692
2002-08-07,306.492
2002-08-08,312.846
2002-08-09,317.525
2002-08-12,314.875
2002-08-13,317.216
2002-08-14,315.009
2002-08-15,312.663
2002-08-16,322.07
2002-08-19,325.592
2002-08-20,323.385
2002-08-21,327.398
2002-08-22,329.399
2002-08-23,328.112
2002-08-26,326.037
2002-08-27,332.664
2002-08-28,327.848
2002-08-29,321.359
2002-08-30,322.226
2002-09-02,321.564
2002-09-03,315.588
2002-09-04,315.692
2002-09-05,311.853
2002-09-06,315.813
2002-09-09,310.455
2002-09-10,314.61
2002-09-11,317.706
2002-09-12,313.318
2002-09-13,310.234
2002-09-16,307.388
2002-09-17,302.235
2002-09-18,298.254
2002-09-19,296.971
2002-09-20,296.935
2002-09-23,284.288
2002-09-24,281.825
2002-09-25,282.158
2002-09-26,287.717
2002-09-27,288.13
2002-09-30,284.792
2002-10-01,284.43
2002-10-02,286.622
2002-10-03,286.937
2002-10-04,278.532
2002-10-07,275.028
2002-10-08,269.831
2002-10-09,268.163
2002-10-10,270.693
2002-10-11,276.907
2002-10-14,276.562
2002-10-15,290.146
2002-10-16,286.429
2002-10-17,292.082
2002-10-18,292.728
2002-10-21,295.102
2002-10-22,297.682
2002-10-23,291.69
2002-10-24,298.799
2002-10-25,298.484
2002-10-28,301.146
2002-10-29,294.057
2002-10-30,300.171
2002-10-31,307.253
2002-11-01,309.328
2002-11-04,324.563
2002-11-05,326.805
2002-11-06,323.136
2002-11-07,316.749
2002-11-08,316.668
2002-11-11,312.163
2002-11-12,313.542
2002-11-13,313.867
2002-11-14,317.841
2002-11-15,319.034
2002-11-18,322.482
2002-11-19,323.415
2002-11-20,322.173
2002-11-21,326.572
2002-11-22,326.594
2002-11-25,326.288
2002-11-26,326.66
2002-11-27,333.916
2002-11-28,338.958
2002-11-29,340.274
2002-12-02,338.469
2002-12-03,331.953
2002-12-04,333.623
2002-12-05,329.32
2002-12-06,328.0
2002-12-09,322.758
2002-12-10,327.452
2002-12-11,329.661
2002-12-12,330.427
2002-12-13,328.899
2002-12-16,332.491
2002-12-17,334.426
2002-12-18,328.788
2002-12-19,325.343
2002-12-20,328.928
2002-12-23,326.424
2002-12-24,327.786
2002-12-25,327.786
2002-12-26,328.613
2002-12-27,326.615
2002-12-30,329.444
2002-12-31,330.736
2003-01-01,330.736
2003-01-02,335.314
2003-01-03,340.823
2003-01-06,343.816
2003-01-07,339.12
2003-01-08,334.417
2003-01-09,341.814
2003-01-10,342.817
2003-01-13,342.889
2003-01-14,345.484
2003-01-15,340.904
2003-01-16,342.289
2003-01-17,337.78
2003-01-20,336.075
2003-01-21,332.866
2003-01-22,327.213
2003-01-23,329.44
2003-01-24,329.177
2003-01-27,324.37
2003-01-28,321.952
2003-01-29,323.455
2003-01-30,323.091
2003-01-31,323.662
2003-02-03,328.331
2003-02-04,324.512
2003-02-05,326.38
2003-02-06,325.495
2003-02-07,324.609
2003-02-10,320.045
2003-02-11,323.701
2003-02-12,322.955
2003-02-13,325.843
2003-02-14,327.18
2003-02-17,330.756
2003-02-18,334.27
2003-02-19,331.211
2003-02-20,332.994
2003-02-21,336.814
2003-02-24,333.862
2003-02-25,326.768
2003-02-26,325.106
2003-02-27,328.024
2003-02-28,332.25
2003-03-03,334.489
2003-03-04,331.675
2003-03-05,330.642
2003-03-06,325.193
2003-03-07,324.435
2003-03-10,319.593
2003-03-11,318.64
2003-03-12,313.158
2003-03-13,313.09
2003-03-14,320.422
2003-03-17,323.094
2003-03-18,323.599
2003-03-19,325.038
2003-03-20,322.163
2003-03-21,328.795
2003-03-24,324.952
2003-03-25,329.152
2003-03-26,330.36
2003-03-27,327.449
2003-03-28,330.314
2003-03-31,325.925
2003-04-01,326.826
2003-04-02,331.134
2003-04-03,332.576
2003-04-04,331.975
2003-04-07,337.82
2003-04-08,341.229
2003-04-09,340.068
2003-04-10,342.327
2003-04-11,342.135
2003-04-14,343.937
2003-04-15,347.733
2003-04-16,346.958
2003-04-17,353.153
2003-04-18,353.153
2003-04-21,351.63
2003-04-22,356.215
2003-04-23,359.832
2003-04-24,360.865
2003-04-25,357.266
2003-04-28,360.97
2003-04-29,363.348
2003-04-30,368.727
2003-05-01,372.114
2003-05-02,370.764
2003-05-05,374.308
2003-05-06,378.98
2003-05-07,379.018
2003-05-08,376.676
2003-05-09,377.303
2003-05-12,379.105
2003-05-13,380.114
2003-05-14,382.776
2003-05-15,386.12
2003-05-16,388.44
2003-05-19,383.505
2003-05-20,381.644
2003-05-21,379.012
2003-05-22,385.016
2003-05-23,388.607
2003-05-26,390.47
2003-05-27,392.421
2003-05-28,393.654
2003-05-29,397.999
2003-05-30,397.978
2003-06-02,401.608
2003-06-03,398.17
2003-06-04,399.989
2003-06-05,402.739
2003-06-06,403.858
2003-06-09,402.219
2003-06-10,402.531
2003-06-11,409.051
2003-06-12,406.777
2003-06-13,405.792
2003-06-16,412.932
2003-06-17,411.778
2003-06-18,410.227
2003-06-19,406.786
2003-06-20,404.515
2003-06-23,397.46
2003-06-24,397.703
2003-06-25,400.085
2003-06-26,395.049
2003-06-27,394.418
2003-06-30,390.34
2003-07-01,389.437
2003-07-02,389.227
2003-07-03,387.127
2003-07-04,388.937
2003-07-07,391.81
2003-07-08,391.917
2003-07-09,391.213
2003-07-10,389.058
2003-07-11,390.258
2003-07-14,392.572
2003-07-15,390.128
2003-07-16,389.165
2003-07-17,386.866
2003-07-18,389.739
2003-07-21,390.715
2003-07-22,392.588
2003-07-23,396.932
2003-07-24,402.159
2003-07-25,402.568
2003-07-28,405.074
2003-07-29,403.396
2003-07-30,400.708
2003-07-31,398.069
2003-08-01,395.49
2003-08-04,396.119
2003-08-05,396.289
2003-08-06,393.529
2003-08-07,395.15
2003-08-08,393.542
2003-08-11,394.358
2003-08-12,395.134
2003-08-13,396.201
2003-08-14,398.689
2003-08-15,398.406
2003-08-18,397.555
2003-08-19,394.833
2003-08-20,395.744
2003-08-21,392.713
2003-08-22,390.613
2003-08-25,389.083
2003-08-26,386.684
2003-08-27,388.474
2003-08-28,389.508
2003-08-29,391.843
2003-09-01,393.843
2003-09-02,392.422
2003-09-03,398.005
2003-09-04,400.31
2003-09-05,406.743
2003-09-08,413.149
2003-09-09,411.564
2003-09-10,408.257
2003-09-11,408.103
2003-09-12,410.711
2003-09-15,411.78
2003-09-16,412.718
2003-09-17,414.896
2003-09-18,418.626
2003-09-19,421.001
2003-09-22,418.283
2003-09-23,419.271
2003-09-24,418.875
2003-09-25,418.658
2003-09-26,413.952
2003-09-29,415.076
2003-09-30,413.982
2003-10-01,421.326
2003-10-02,424.284
2003-10-03,428.89
2003-10-06,427.824
2003-10-07,431.173
2003-10-08,432.007
2003-10-09,433.14
2003-10-10,434.148
2003-10-13,433.321
2003-10-14,434.729
2003-10-15,436.853
2003-10-16,438.187
2003-10-17,433.699
2003-10-20,433.174
2003-10-21,434.447
2003-10-22,433.778
2003-10-23,432.265
2003-10-24,434.011
2003-10-27,434.311
2003-10-28,433.799
2003-10-29,436.874
2003-10-30,438.569
2003-10-31,438.168
2003-11-03,436.663
2003-11-04,438.58
2003-11-05,436.032
2003-11-06,435.358
2003-11-07,440.793
2003-11-10,442.782
2003-11-11,440.541
2003-11-12,446.645
2003-11-13,449.842
2003-11-14,452.008
2003-11-17,445.553
2003-11-18,451.732
2003-11-19,452.333
2003-11-20,449.219
2003-11-21,450.291
2003-11-24,450.255
2003-11-25,452.23
2003-11-26,455.758
2003-11-27,459.2
2003-11-28,465.128
2003-12-01,469.484
2003-12-02,473.868
2003-12-03,478.379
2003-12-04,480.665
2003-12-05,481.528
2003-12-08,482.725
2003-12-09,478.142
2003-12-10,474.551
2003-12-11,473.639
2003-12-12,474.785
2003-12-15,477.887
2003-12-16,478.144
2003-12-17,480.748
2003-12-18,480.719
2003-12-19,473.637
2003-12-22,464.276
2003-12-23,463.36
2003-12-24,464.666
2003-12-25,464.666
2003-12-26,464.479
2003-12-29,467.907
2003-12-30,470.972
2003-12-31,474.091
2004-01-01,474.091
2004-01-02,479.301
2004-01-05,483.157
2004-01-06,486.543
2004-01-07,476.664
2004-01-08,480.878
2004-01-09,487.847
2004-01-12,486.019
2004-01-13,482.554
2004-01-14,483.531
2004-01-15,482.751
2004-01-16,474.304
2004-01-19,480.571
2004-01-20,486.701
2004-01-21,490.998
2004-01-22,491.585
2004-01-23,495.499
2004-01-26,492.334
2004-01-27,497.681
2004-01-28,495.74
2004-01-29,484.631
2004-01-30,482.993
2004-02-02,482.574
2004-02-03,482.552
2004-02-04,482.838
2004-02-05,483.687
2004-02-06,490.323
2004-02-09,491.932
2004-02-10,493.074
2004-02-11,491.322
2004-02-12,495.654
2004-02-13,491.368
2004-02-16,492.352
2004-02-17,496.899
2004-02-18,498.798
2004-02-19,490.601
2004-02-20,484.727
2004-02-23,485.056
2004-02-24,488.337
2004-02-25,485.347
2004-02-26,481.429
2004-02-27,484.071
2004-03-01,486.753
2004-03-02,480.307
2004-03-03,474.956
2004-03-04,478.072
2004-03-05,488.786
2004-03-08,487.109
2004-03-09,486.101
2004-03-10,477.931
2004-03-11,469.356
2004-03-12,466.199
2004-03-15,455.561
2004-03-16,463.441
2004-03-17,461.157
2004-03-18,461.555
2004-03-19,458.169
2004-03-22,451.809
2004-03-23,450.506
2004-03-24,446.979
2004-03-25,451.11
2004-03-26,446.595
2004-03-29,454.677
2004-03-30,454.905
2004-03-31,460.003
2004-04-01,466.538
2004-04-02,463.904
2004-04-05,462.303
2004-04-06,463.076
2004-04-07,468.23
2004-04-08,467.009
2004-04-09,467.009
2004-04-12,465.697
2004-04-13,463.475
2004-04-14,461.787
2004-04-15,461.541
2004-04-16,465.346
2004-04-19,467.745
2004-04-20,464.937
2004-04-21,461.686
2004-04-22,464.333
2004-04-23,464.189
2004-04-26,466.996
2004-04-27,469.069
2004-04-28,463.407
2004-04-29,464.144
2004-04-30,463.798
2004-05-03,465.066
2004-05-04,467.303
2004-05-05,471.35
2004-05-06,460.086
2004-05-07,453.186
2004-05-10,442.698
2004-05-11,446.951
2004-05-12,445.395
2004-05-13,448.178
2004-05-14,446.637
2004-05-17,443.991
2004-05-18,444.647
2004-05-19,454.884
2004-05-20,448.681
2004-05-21,451.924
2004-05-24,452.406
2004-05-25,456.355
2004-05-26,459.423
2004-05-27,468.044
2004-05-28,467.365
2004-05-31,465.575
2004-06-01,463.789
2004-06-02,467.04
2004-06-03,466.247
2004-06-04,468.524
2004-06-07,474.474
2004-06-08,472.907
2004-06-09,464.804
2004-06-10,466.472
2004-06-11,461.885
2004-06-14,461.705
2004-06-15,466.1
2004-06-16,466.227
2004-06-17,467.836
2004-06-18,469.519
2004-06-21,470.215
2004-06-22,468.226
2004-06-23,470.299
2004-06-24,477.343
2004-06-25,476.842
2004-06-28,483.661
2004-06-29,479.942
2004-06-30,481.45
2004-07-01,479.888
2004-07-02,483.712
2004-07-05,481.0
2004-07-06,476.347
2004-07-07,479.15
2004-07-08,481.756
2004-07-09,483.077
2004-07-12,481.248
2004-07-13,477.994
2004-07-14,477.188
2004-07-15,472.128
2004-07-16,475.959
2004-07-19,473.668
2004-07-20,471.476
2004-07-21,469.112
2004-07-22,464.808
2004-07-23,458.852
2004-07-26,457.686
2004-07-27,458.24
2004-07-28,457.404
2004-07-29,463.234
2004-07-30,464.058
2004-08-02,462.606
2004-08-03,463.909
2004-08-04,459.229
2004-08-05,457.339
2004-08-06,457.53
2004-08-09,453.494
2004-08-10,458.182
2004-08-11,450.131
2004-08-12,449.877
2004-08-13,453.413
2004-08-16,457.818
2004-08-17,457.963
2004-08-18,456.885
2004-08-19,460.761
2004-08-20,458.814
2004-08-23,459.138
2004-08-24,457.07
2004-08-25,455.891
2004-08-26,458.108
2004-08-27,458.659
2004-08-30,458.101
2004-08-31,461.717
2004-09-01,465.702
2004-09-02,467.825
2004-09-03,466.326
2004-09-06,468.501
2004-09-07,466.149
2004-09-08,468.904
2004-09-09,466.86
2004-09-10,473.831
2004-09-13,474.602
2004-09-14,475.208
2004-09-15,470.498
2004-09-16,470.753
2004-09-17,474.051
2004-09-20,471.847
2004-09-21,479.325
2004-09-22,477.564
2004-09-23,478.929
2004-09-24,478.44
2004-09-27,474.641
2004-09-28,476.041
2004-09-29,480.227
2004-09-30,482.026
2004-10-01,485.759
2004-10-04,485.365
2004-10-05,488.344
2004-10-06,488.27
2004-10-07,488.701
2004-10-08,494.794
2004-10-11,493.338
2004-10-12,487.476
2004-10-13,488.305
2004-10-14,491.48
2004-10-15,493.384
2004-10-18,495.073
2004-10-19,496.234
2004-10-20,495.842
2004-10-21,497.516
2004-10-22,498.692
2004-10-25,497.92
2004-10-26,500.97
2004-10-27,505.163
2004-10-28,505.298
2004-10-29,504.679
2004-11-01,509.119
2004-11-02,508.818
2004-11-03,513.372
2004-11-04,515.452
2004-11-05,519.105
2004-11-08,521.545
2004-11-09,520.711
2004-11-10,521.439
2004-11-11,525.043
2004-11-12,526.341
2004-11-15,526.503
2004-11-16,525.209
2004-11-17,533.963
2004-11-18,533.27
2004-11-19,533.677
2004-11-22,533.101
2004-11-23,534.786
2004-11-24,537.883
2004-11-25,543.999
2004-11-26,543.873
2004-11-29,545.155
2004-11-30,543.76
2004-12-01,545.873
2004-12-02,546.444
2004-12-03,550.923
2004-12-06,554.502
2004-12-07,557.976
2004-12-08,550.304
2004-12-09,546.222
2004-12-10,546.758
2004-12-13,553.303
2004-12-14,552.732
2004-12-15,561.026
2004-12-16,555.904
2004-12-17,554.011
2004-12-20,566.311
2004-12-21,566.299
2004-12-22,569.211
2004-12-23,576.214
2004-12-24,577.707
2004-12-27,581.629
2004-12-28,582.787
2004-12-29,582.775
2004-12-30,585.618
2004-12-31,584.007
2005-01-03,580.142
2005-01-04,576.895
2005-01-05,574.653
2005-01-06,574.237
2005-01-07,571.02
2005-01-10,573.243
2005-01-11,565.977
2005-01-12,569.459
2005-01-13,570.349
2005-01-14,570.813
2005-01-17,571.435
2005-01-18,568.118
2005-01-19,571.414
2005-01-20,567.233
2005-01-21,570.626
2005-01-24,570.774
2005-01-25,572.098
2005-01-26,575.81
2005-01-27,572.286
2005-01-28,570.272
2005-01-31,577.505
2005-02-01,580.063
2005-02-02,581.564
2005-02-03,577.564
2005-02-04,580.858
2005-02-07,579.609
2005-02-08,581.045
2005-02-09,582.192
2005-02-10,587.359
2005-02-11,589.152
2005-02-14,594.828
2005-02-15,595.83
2005-02-16,591.839
2005-02-17,595.74
2005-02-18,594.346
2005-02-21,587.471
2005-02-22,589.55
2005-02-23,586.295
2005-02-24,587.346
2005-02-25,594.475
2005-02-28,600.526
2005-03-01,599.916
2005-03-02,594.025
2005-03-03,595.141
2005-03-04,605.405
2005-03-07,603.588
2005-03-08,606.363
2005-03-09,604.76
2005-03-10,602.103
2005-03-11,603.542
2005-03-14,599.348
2005-03-15,597.452
2005-03-16,595.267
2005-03-17,592.271
2005-03-18,596.309
2005-03-21,594.424
2005-03-22,595.739
2005-03-23,585.439
2005-03-24,585.284
2005-03-25,585.284
2005-03-28,581.176
2005-03-29,583.517
2005-03-30,588.379
2005-03-31,592.687
2005-04-01,594.942
2005-04-04,588.123
2005-04-05,589.351
2005-04-06,593.059
2005-04-07,600.691
2005-04-08,597.776
2005-04-11,603.887
2005-04-12,597.593
2005-04-13,601.473
2005-04-14,597.119
2005-04-15,589.365
2005-04-18,583.86
2005-04-19,587.532
2005-04-20,585.727
2005-04-21,592.296
2005-04-22,595.582
2005-04-25,592.084
2005-04-26,587.749
2005-04-27,581.328
2005-04-28,576.28
2005-04-29,578.287
2005-05-02,579.198
2005-05-03,580.285
2005-05-04,585.415
2005-05-05,589.459
2005-05-06,584.537
2005-05-09,586.35
2005-05-10,581.988
2005-05-11,584.865
2005-05-12,584.453
2005-05-13,584.878
2005-05-16,585.839
2005-05-17,580.54
2005-05-18,588.097
2005-05-19,588.403
2005-05-20,584.219
2005-05-23,587.335
2005-05-24,585.036
2005-05-25,586.999
2005-05-26,587.42
2005-05-27,587.429
2005-05-30,585.733
2005-05-31,578.835
2005-06-01,578.028
2005-06-02,582.068
2005-06-03,579.88
2005-06-06,579.43
2005-06-07,581.124
2005-06-08,583.716
2005-06-09,580.804
2005-06-10,577.765
2005-06-13,575.807
2005-06-14,575.725
2005-06-15,578.621
2005-06-16,581.414
2005-06-17,589.91
2005-06-20,583.509
2005-06-21,584.784
2005-06-22,583.325
2005-06-23,579.322
2005-06-24,576.749
2005-06-27,576.588
2005-06-28,576.894
2005-06-29,579.478
2005-06-30,583.985
2005-07-01,579.587
2005-07-04,576.729
2005-07-05,575.997
2005-07-06,577.621
2005-07-07,568.857
2005-07-08,576.681
2005-07-11,586.28
2005-07-12,593.443
2005-07-13,591.33
2005-07-14,592.898
2005-07-15,589.131
2005-07-18,591.978
2005-07-19,594.796
2005-07-20,596.925
2005-07-21,602.756
2005-07-22,603.962
2005-07-25,600.593
2005-07-26,598.48
2005-07-27,601.558
2005-07-28,604.157
2005-07-29,604.936
2005-08-01,610.389
2005-08-02,614.513
2005-08-03,618.435
2005-08-04,615.92
2005-08-05,613.861
2005-08-08,618.629
2005-08-09,619.26
2005-08-10,622.521
2005-08-11,622.779
2005-08-12,619.842
2005-08-15,616.527
2005-08-16,612.98
2005-08-17,608.276
2005-08-18,599.416
2005-08-19,602.389
2005-08-22,609.161
2005-08-23,605.152
2005-08-24,609.591
2005-08-25,608.562
2005-08-26,605.024
2005-08-29,602.007
2005-08-30,598.206
2005-08-31,607.586
2005-09-01,617.89
2005-09-02,622.979
2005-09-05,626.753
2005-09-06,627.746
2005-09-07,627.228
2005-09-08,625.825
2005-09-09,629.295
2005-09-12,624.154
2005-09-13,621.326
2005-09-14,625.822
2005-09-15,621.315
2005-09-16,625.893
2005-09-19,620.326
2005-09-20,624.958
2005-09-21,626.143
2005-09-22,618.429
2005-09-23,615.722
2005-09-26,620.059
2005-09-27,618.353
2005-09-28,624.218
2005-09-29,623.561
2005-09-30,626.515
2005-10-03,621.823
2005-10-04,626.78
2005-10-05,622.026
2005-10-06,625.355
2005-10-07,620.753
2005-10-10,616.308
2005-10-11,610.344
2005-10-12,607.162
2005-10-13,596.463
2005-10-14,605.786
2005-10-17,603.319
2005-10-18,594.125
2005-10-19,586.156
2005-10-20,585.535
2005-10-21,588.98
2005-10-24,592.358
2005-10-25,597.683
2005-10-26,596.155
2005-10-27,590.351
2005-10-28,588.112
2005-10-31,590.871
2005-11-01,594.808
2005-11-02,602.022
2005-11-03,605.067
2005-11-04,592.933
2005-11-07,595.942
2005-11-08,592.145
