Date,ACWI GROWTH Standard (Large+Mid Cap)
2012-11-30,136.388
2012-12-31,138.354
2013-01-31,143.746
2013-02-28,144.485
2013-03-29,147.467
2013-04-30,150.762
2013-05-31,150.554
2013-06-28,145.974
2013-07-31,152.932
2013-08-30,150.355
2013-09-30,158.611
2013-10-31,164.461
2013-11-29,167.156
2013-12-31,170.415
2014-01-31,163.559
2014-02-28,172.22
2014-03-31,171.151
2014-04-30,171.762
2014-05-30,176.49
2014-06-30,179.628
2014-07-31,177.304
2014-08-29,182.019
2014-09-30,176.558
2014-10-31,178.772
2014-11-28,183.219
2014-12-31,179.672
2015-01-30,178.753
2015-02-27,189.315
2015-03-31,187.5
2015-04-30,191.421
2015-05-29,192.031
2015-06-30,188.353
2015-07-31,191.666
2015-08-31,178.406
2015-09-30,172.18
2015-10-30,186.091
2015-11-30,185.384
2015-12-31,182.457
2016-01-29,171.039
2016-02-29,169.671
2016-03-31,181.906
2016-04-29,182.992
2016-05-31,184.266
2016-06-30,183.256
2016-07-29,191.879
2016-08-31,191.204
2016-09-30,192.939
2016-10-31,187.432
2016-11-30,186.31
2016-12-30,188.42
2017-01-31,195.696
2017-02-28,201.87
2017-03-31,205.535
2017-04-28,210.772
2017-05-31,217.904
2017-06-30,217.287
2017-07-31,223.801
2017-08-31,226.548
2017-09-29,229.804
2017-10-31,236.383
2017-11-30,241.355
2017-12-29,244.948
2018-01-31,260.81
2018-02-28,251.954
2018-03-30,246.594
2018-04-30,248.189
2018-05-31,253.028
2018-06-29,252.179
2018-07-31,258.128
2018-08-31,263.97
2018-09-28,263.677
2018-10-31,239.015
2018-11-30,241.774
2018-12-31,225.032
2019-01-31,244.17
2019-02-28,251.819
2019-03-29,257.612
2019-04-30,268.015
2019-05-31,252.713
2019-06-28,270.237
2019-07-31,273.015
2019-08-30,269.372
2019-09-30,270.96
2019-10-31,279.707
2019-11-29,288.482
2019-12-31,298.669
2020-01-31,302.119
2020-02-28,281.012
2020-03-31,251.735
2020-04-30,282.971
2020-05-29,299.785
2020-06-30,315.034
2020-07-31,338.363
2020-08-31,365.011
2020-09-30,352.831
2020-10-30,344.253
2020-11-30,379.613
2020-12-31,399.016
2021-01-29,398.493
2021-02-26,399.26
2021-03-31,400.144
2021-04-30,423.37
2021-05-31,423.243
2021-06-30,440.081
2021-07-30,446.396
2021-08-31,460.71
2021-09-30,436.893
2021-10-29,463.69
2021-11-30,458.662
2021-12-31,467.257
2022-01-31,427.183
2022-02-28,411.823
2022-03-31,421.837
2022-04-29,374.671
2022-05-31,367.243
2022-06-30,336.818
2022-07-29,371.03
2022-08-31,353.922
2022-09-30,316.846
2022-10-31,328.057
2022-11-30,353.24
2022-12-30,333.583
2023-01-31,365.453
2023-02-28,356.205
2023-03-31,379.559
2023-04-28,383.904
2023-05-31,391.536
2023-06-30,414.463
2023-07-31,427.86
2023-08-31,417.124
2023-09-29,394.175
2023-10-31,384.055
2023-11-30,426.31
2023-12-29,444.397
2024-01-31,450.15
2024-02-29,476.866
2024-03-29,486.632
2024-04-30,469.206
2024-05-31,493.19
2024-06-28,516.821
2024-07-31,512.349
2024-08-30,524.55
2024-09-30,537.853
2024-10-31,527.014
2024-11-29,549.843
2024-12-31,552.055
2025-01-31,566.34
2025-02-28,551.776
2025-03-31,514.379
2025-04-30,530.052
2025-05-30,573.771
2025-06-30,603.16
2025-07-31,615.841
2025-08-29,626.806
2025-09-30,657.32
2025-10-31,685.047
