Date,SWITZERLAND SMALL CAP Small Cap
2011-07-29,331.818
2011-08-31,297.021
2011-09-30,248.17
2011-10-31,274.748
2011-11-30,250.028
2011-12-30,242.921
2012-01-31,262.874
2012-02-29,280.313
2012-03-30,282.092
2012-04-30,286.357
2012-05-31,252.122
2012-06-29,258.015
2012-07-31,252.631
2012-08-31,258.315
2012-09-28,268.193
2012-10-31,270.082
2012-11-30,272.057
2012-12-31,282.801
2013-01-31,298.485
2013-02-28,300.948
2013-03-29,295.638
2013-04-30,306.19
2013-05-31,306.075
2013-06-28,297.617
2013-07-31,321.009
2013-08-30,328.178
2013-09-30,348.616
2013-10-31,366.784
2013-11-29,375.047
2013-12-31,390.287
2014-01-31,389.593
2014-02-28,415.531
2014-03-31,413.26
2014-04-30,415.189
2014-05-30,414.575
2014-06-30,416.064
2014-07-31,399.806
2014-08-29,403.004
2014-09-30,375.723
2014-10-31,373.49
2014-11-28,386.759
2014-12-31,378.011
2015-01-30,377.282
2015-02-27,407.915
2015-03-31,414.263
2015-04-30,439.371
2015-05-29,439.444
2015-06-30,423.569
2015-07-31,432.373
2015-08-31,412.788
2015-09-30,393.65
2015-10-30,413.718
2015-11-30,410.688
2015-12-31,424.337
2016-01-29,394.779
2016-02-29,406.46
2016-03-31,443.787
2016-04-29,442.886
2016-05-31,443.153
2016-06-30,436.86
2016-07-29,464.545
2016-08-31,463.196
2016-09-30,474.327
2016-10-31,456.109
2016-11-30,448.737
2016-12-30,464.256
2017-01-31,491.983
2017-02-28,506.945
2017-03-31,525.611
2017-04-28,563.513
2017-05-31,591.317
2017-06-30,593.777
2017-07-31,608.106
2017-08-31,600.689
2017-09-29,613.416
2017-10-31,622.361
2017-11-30,638.467
2017-12-29,658.103
2018-01-31,703.887
2018-02-28,678.833
2018-03-30,644.284
2018-04-30,634.07
2018-05-31,640.865
2018-06-29,626.369
2018-07-31,627.614
2018-08-31,644.386
2018-09-28,609.398
2018-10-31,547.712
2018-11-30,517.862
2018-12-31,484.129
2019-01-31,525.927
2019-02-28,529.854
2019-03-29,531.351
2019-04-30,559.12
2019-05-31,536.416
2019-06-28,575.855
2019-07-31,562.739
2019-08-30,555.873
2019-09-30,567.558
2019-10-31,582.796
2019-11-29,600.987
2019-12-31,635.835
2020-01-31,632.191
2020-02-28,583.389
2020-03-31,514.868
2020-04-30,559.656
2020-05-29,601.142
2020-06-30,616.532
2020-07-31,644.343
2020-08-31,697.938
2020-09-30,689.037
2020-10-30,659.33
2020-11-30,743.054
2020-12-31,784.151
2021-01-29,801.399
2021-02-26,794.109
2021-03-31,798.262
2021-04-30,821.671
2021-05-31,859.947
2021-06-30,858.635
2021-07-30,911.013
2021-08-31,930.176
2021-09-30,878.349
2021-10-29,917.547
2021-11-30,878.093
2021-12-31,927.479
2022-01-31,854.578
2022-02-28,823.561
2022-03-31,817.137
2022-04-29,746.825
2022-05-31,719.498
2022-06-30,656.003
2022-07-29,714.286
2022-08-31,676.823
2022-09-30,611.124
2022-10-31,635.262
2022-11-30,703.678
2022-12-30,723.011
2023-01-31,785.125
2023-02-28,775.336
2023-03-31,790.947
2023-04-28,812.117
2023-05-31,772.534
2023-06-30,801.822
2023-07-31,832.402
2023-08-31,800.887
2023-09-29,736.144
2023-10-31,689.96
2023-11-30,784.908
2023-12-29,839.144
2024-01-31,810.598
2024-02-29,808.971
2024-03-29,824.458
2024-04-30,784.71
2024-05-31,830.763
2024-06-28,818.193
2024-07-31,871.261
2024-08-30,902.246
2024-09-30,913.243
2024-10-31,836.577
2024-11-29,828.987
2024-12-31,789.28
2025-01-31,842.637
2025-02-28,831.128
2025-03-31,817.069
2025-04-30,900.399
2025-05-30,963.009
2025-06-30,1010.489
2025-07-31,1039.197
