Date,SWITZERLAND SMALL CAP Small Cap
2011-07-29,352.733
2011-08-31,315.948
2011-09-30,264.001
2011-10-31,292.309
2011-11-30,266.009
2011-12-30,258.448
2012-01-31,279.676
2012-02-29,298.23
2012-03-30,300.136
2012-04-30,305.047
2012-05-31,268.904
2012-06-29,275.198
2012-07-31,269.521
2012-08-31,275.697
2012-09-28,286.24
2012-10-31,288.309
2012-11-30,290.417
2012-12-31,301.886
2013-01-31,318.628
2013-02-28,321.258
2013-03-29,315.63
2013-04-30,327.455
2013-05-31,327.681
2013-06-28,318.649
2013-07-31,343.787
2013-08-30,351.464
2013-09-30,373.414
2013-10-31,392.874
2013-11-29,401.724
2013-12-31,418.049
2014-01-31,417.305
2014-02-28,445.089
2014-03-31,442.659
2014-04-30,445.454
2014-05-30,445.452
2014-06-30,447.077
2014-07-31,429.79
2014-08-29,433.228
2014-09-30,403.901
2014-10-31,401.501
2014-11-28,415.765
2014-12-31,406.435
2015-01-30,405.651
2015-02-27,438.587
2015-03-31,445.606
2015-04-30,473.986
2015-05-29,474.811
2015-06-30,457.691
2015-07-31,467.271
2015-08-31,446.105
2015-09-30,425.567
2015-10-30,447.261
2015-11-30,443.986
2015-12-31,458.742
2016-01-29,426.787
2016-02-29,439.415
2016-03-31,479.994
2016-04-29,480.164
2016-05-31,481.01
2016-06-30,474.236
2016-07-29,504.353
2016-08-31,502.887
2016-09-30,515.158
2016-10-31,495.372
2016-11-30,487.366
2016-12-30,504.221
2017-01-31,534.335
2017-02-28,550.584
2017-03-31,570.969
2017-04-28,613.665
2017-05-31,644.915
2017-06-30,647.627
2017-07-31,663.301
2017-08-31,655.211
2017-09-29,669.288
2017-10-31,679.047
2017-11-30,696.621
2017-12-29,718.046
2018-01-31,768.0
2018-02-28,740.663
2018-03-30,703.013
2018-04-30,694.111
2018-05-31,701.925
2018-06-29,686.048
2018-07-31,687.491
2018-08-31,705.864
2018-09-28,667.762
2018-10-31,600.168
2018-11-30,567.459
2018-12-31,530.496
2019-01-31,576.297
2019-02-28,580.601
2019-03-29,582.287
2019-04-30,614.9
2019-05-31,590.859
2019-06-28,634.3
2019-07-31,619.928
2019-08-30,612.364
2019-09-30,625.481
2019-10-31,642.361
2019-11-29,662.411
2019-12-31,700.821
2020-01-31,696.804
2020-02-28,643.015
2020-03-31,567.56
2020-04-30,619.965
2020-05-29,666.94
2020-06-30,684.105
2020-07-31,715.004
2020-08-31,774.477
2020-09-30,764.599
2020-10-30,731.635
2020-11-30,824.54
2020-12-31,870.144
2021-01-29,889.283
2021-02-26,881.194
2021-03-31,886.214
2021-04-30,914.6
2021-05-31,958.545
2021-06-30,957.083
2021-07-30,1015.561
2021-08-31,1036.923
2021-09-30,979.148
2021-10-29,1022.886
2021-11-30,978.903
2021-12-31,1033.958
2022-01-31,952.689
2022-02-28,918.11
2022-03-31,911.427
2022-04-29,836.187
2022-05-31,807.163
2022-06-30,735.979
2022-07-29,801.505
2022-08-31,759.468
2022-09-30,685.747
2022-10-31,712.876
2022-11-30,789.651
2022-12-30,811.345
2023-01-31,881.049
2023-02-28,870.063
2023-03-31,888.526
2023-04-28,915.699
2023-05-31,872.689
2023-06-30,905.774
2023-07-31,940.541
2023-08-31,904.933
2023-09-29,831.778
2023-10-31,779.638
2023-11-30,886.927
2023-12-29,948.213
2024-01-31,915.957
2024-02-29,914.118
2024-03-29,932.544
2024-04-30,891.315
2024-05-31,944.742
2024-06-28,930.447
2024-07-31,991.086
2024-08-30,1026.333
2024-09-30,1038.842
2024-10-31,951.704
2024-11-29,943.069
2024-12-31,897.897
2025-01-31,958.598
2025-02-28,945.505
2025-03-31,930.208
2025-04-30,1030.199
2025-05-30,1103.068
