Date,SPAIN SMALL CAP Small Cap
2008-07-31,459.331
2008-08-29,440.426
2008-09-30,348.169
2008-10-31,271.754
2008-11-28,260.224
2008-12-31,273.515
2009-01-30,251.158
2009-02-27,227.144
2009-03-31,238.278
2009-04-30,281.506
2009-05-29,325.133
2009-06-30,325.048
2009-07-31,340.882
2009-08-31,366.768
2009-09-30,402.073
2009-10-30,371.974
2009-11-30,374.902
2009-12-31,373.781
2010-01-29,362.222
2010-02-26,341.288
2010-03-31,354.167
2010-04-30,341.865
2010-05-31,279.087
2010-06-30,275.277
2010-07-30,310.845
2010-08-31,302.006
2010-09-30,340.702
2010-10-29,363.887
2010-11-30,302.888
2010-12-31,343.957
2011-01-31,370.928
2011-02-28,386.254
2011-03-31,407.149
2011-04-29,431.437
2011-05-31,403.912
2011-06-30,385.173
2011-07-29,351.518
2011-08-31,316.314
2011-09-30,273.909
2011-10-31,307.54
2011-11-30,278.911
2011-12-30,267.743
2012-01-31,278.915
2012-02-29,285.584
2012-03-30,281.489
2012-04-30,257.379
2012-05-31,211.618
2012-06-29,233.122
2012-07-31,225.734
2012-08-31,245.657
2012-09-28,255.434
2012-10-31,265.562
2012-11-30,264.471
2012-12-31,287.042
2013-01-31,310.022
2013-02-28,305.79
2013-03-29,289.685
2013-04-30,307.747
2013-05-31,305.922
2013-06-28,308.235
2013-07-31,347.875
2013-08-30,347.873
2013-09-30,395.905
2013-10-31,428.089
2013-11-29,430.548
2013-12-31,444.936
2014-01-31,463.373
2014-02-28,487.772
2014-03-31,498.269
2014-04-30,490.487
2014-05-30,500.216
2014-06-30,505.491
2014-07-31,477.068
2014-08-29,465.866
2014-09-30,452.213
2014-10-31,429.002
2014-11-28,428.626
2014-12-31,408.736
2015-01-30,407.225
2015-02-27,439.283
2015-03-31,440.698
2015-04-30,456.941
2015-05-29,445.141
2015-06-30,440.797
2015-07-31,441.872
2015-08-31,419.257
2015-09-30,386.391
2015-10-30,415.822
2015-11-30,401.63
2015-12-31,398.783
2016-01-29,369.021
2016-02-29,367.974
2016-03-31,397.963
2016-04-29,410.036
2016-05-31,402.05
2016-06-30,374.317
2016-07-29,403.379
2016-08-31,409.338
2016-09-30,418.306
2016-10-31,404.532
2016-11-30,378.702
2016-12-30,396.052
2017-01-31,409.878
2017-02-28,413.674
2017-03-31,429.098
2017-04-28,454.706
2017-05-31,484.286
2017-06-30,457.729
2017-07-31,472.159
2017-08-31,472.99
2017-09-29,471.093
2017-10-31,470.914
2017-11-30,478.08
2017-12-29,488.521
2018-01-31,522.63
2018-02-28,505.012
2018-03-30,504.116
2018-04-30,516.259
2018-05-31,485.97
2018-06-29,486.288
2018-07-31,490.89
2018-08-31,485.717
2018-09-28,481.608
2018-10-31,426.118
2018-11-30,419.712
2018-12-31,401.291
2019-01-31,431.358
2019-02-28,429.007
2019-03-29,431.792
2019-04-30,442.404
2019-05-31,425.165
2019-06-28,440.659
2019-07-31,423.499
2019-08-30,409.729
2019-09-30,412.572
2019-10-31,436.261
2019-11-29,446.771
2019-12-31,456.206
2020-01-31,442.149
2020-02-28,416.449
2020-03-31,319.98
2020-04-30,345.084
2020-05-29,351.849
2020-06-30,361.151
2020-07-31,372.739
2020-08-31,392.523
2020-09-30,379.478
2020-10-30,355.503
2020-11-30,441.024
2020-12-31,468.603
2021-01-29,463.832
2021-02-26,497.579
2021-03-31,507.001
2021-04-30,533.321
2021-05-31,557.026
2021-06-30,524.139
2021-07-30,530.925
2021-08-31,539.817
2021-09-30,529.361
2021-10-29,540.556
2021-11-30,497.024
2021-12-31,524.96
2022-01-31,511.221
2022-02-28,514.511
2022-03-31,520.915
2022-04-29,501.374
2022-05-31,518.75
2022-06-30,467.379
2022-07-29,447.713
2022-08-31,434.028
2022-09-30,397.104
2022-10-31,428.7
2022-11-30,468.705
2022-12-30,486.514
2023-01-31,547.048
2023-02-28,547.082
2023-03-31,515.296
2023-04-28,516.165
2023-05-31,490.986
2023-06-30,528.03
2023-07-31,559.949
2023-08-31,545.056
2023-09-29,525.108
2023-10-31,510.745
2023-11-30,580.635
2023-12-29,580.824
2024-01-31,575.159
2024-02-29,568.653
2024-03-29,624.57
2024-04-30,655.231
2024-05-31,721.64
2024-06-28,683.019
2024-07-31,702.688
2024-08-30,722.964
2024-09-30,737.443
2024-10-31,699.041
2024-11-29,685.553
2024-12-31,671.659
2025-01-31,717.401
2025-02-28,732.65
2025-03-31,771.091
2025-04-30,825.37
2025-05-30,899.692
2025-06-30,939.024
