Date,AUSTRALIA MID CAP Mid Cap
2003-07-07,297.547
2003-07-08,291.715
2003-07-09,288.474
2003-07-10,289.783
2003-07-11,290.383
2003-07-14,293.055
2003-07-15,290.424
2003-07-16,293.773
2003-07-17,290.848
2003-07-18,287.88
2003-07-21,291.625
2003-07-22,289.649
2003-07-23,294.308
2003-07-24,297.94
2003-07-25,298.919
2003-07-28,300.365
2003-07-29,299.562
2003-07-30,293.455
2003-07-31,294.325
2003-08-01,298.545
2003-08-04,295.749
2003-08-05,293.967
2003-08-06,294.965
2003-08-07,295.81
2003-08-08,297.155
2003-08-11,298.536
2003-08-12,297.674
2003-08-13,299.351
2003-08-14,298.863
2003-08-15,299.506
2003-08-18,300.572
2003-08-19,302.101
2003-08-20,307.179
2003-08-21,305.689
2003-08-22,305.514
2003-08-25,308.175
2003-08-26,303.334
2003-08-27,300.308
2003-08-28,301.839
2003-08-29,305.664
2003-09-01,305.638
2003-09-02,304.05
2003-09-03,303.14
2003-09-04,305.123
2003-09-05,306.052
2003-09-08,308.548
2003-09-09,313.891
2003-09-10,313.477
2003-09-11,311.268
2003-09-12,312.495
2003-09-15,313.7
2003-09-16,313.574
2003-09-17,316.176
2003-09-18,318.834
2003-09-19,321.603
2003-09-22,323.43
2003-09-23,321.301
2003-09-24,323.756
2003-09-25,322.907
2003-09-26,321.408
2003-09-29,320.124
2003-09-30,321.928
2003-10-01,323.445
2003-10-02,328.94
2003-10-03,331.118
2003-10-06,331.349
2003-10-07,336.585
2003-10-08,340.474
2003-10-09,342.069
2003-10-10,343.158
2003-10-13,344.352
2003-10-14,344.992
2003-10-15,345.217
2003-10-16,347.87
2003-10-17,348.861
2003-10-20,349.499
2003-10-21,354.874
2003-10-22,357.504
2003-10-23,350.519
2003-10-24,351.549
2003-10-27,351.388
2003-10-28,352.43
2003-10-29,356.585
2003-10-30,357.428
2003-10-31,358.55
2003-11-03,354.899
2003-11-04,354.43
2003-11-05,358.427
2003-11-06,357.44
2003-11-07,359.005
2003-11-10,361.703
2003-11-11,358.574
2003-11-12,357.702
2003-11-13,359.995
2003-11-14,358.564
2003-11-17,353.77
2003-11-18,356.564
2003-11-19,356.811
2003-11-20,357.102
2003-11-21,355.627
2003-11-24,352.34
2003-11-25,355.791
2003-11-26,359.546
2003-11-27,357.16
2003-11-28,357.991
2003-12-01,359.155
2003-12-02,365.112
2003-12-03,370.398
2003-12-04,370.121
2003-12-05,370.778
2003-12-08,372.563
2003-12-09,370.788
2003-12-10,370.654
2003-12-11,363.816
2003-12-12,369.986
2003-12-15,374.241
2003-12-16,374.411
2003-12-17,374.504
2003-12-18,372.544
2003-12-19,372.39
2003-12-22,373.738
2003-12-23,374.373
2003-12-24,379.688
2003-12-25,379.688
2003-12-26,378.921
2003-12-29,381.571
2003-12-30,386.129
2003-12-31,389.95
2004-01-01,389.95
2004-01-02,389.678
2004-01-05,392.605
2004-01-06,398.618
2004-01-07,395.89
2004-01-08,395.833
2004-01-09,397.716
2004-01-12,396.581
2004-01-13,397.37
2004-01-14,396.335
2004-01-15,391.773
2004-01-16,388.135
2004-01-19,384.603
2004-01-20,392.886
2004-01-21,395.74
2004-01-22,400.238
2004-01-23,400.709
2004-01-26,399.47
2004-01-27,399.301
2004-01-28,394.089
2004-01-29,382.47
2004-01-30,383.276
2004-02-02,383.465
2004-02-03,385.881
2004-02-04,384.248
2004-02-05,385.835
2004-02-06,389.455
2004-02-09,395.146
2004-02-10,396.1
2004-02-11,398.815
2004-02-12,407.008
2004-02-13,409.635
2004-02-16,410.678
2004-02-17,413.619
2004-02-18,416.434
2004-02-19,416.233
2004-02-20,406.925
2004-02-23,403.567
2004-02-24,405.304
2004-02-25,404.6
2004-02-26,400.963
2004-02-27,403.494
2004-03-01,407.294
2004-03-02,406.73
2004-03-03,394.499
2004-03-04,396.973
2004-03-05,405.01
2004-03-08,402.339
2004-03-09,405.505
2004-03-10,394.895
2004-03-11,386.41
2004-03-12,384.304
2004-03-15,386.746
2004-03-16,393.61
2004-03-17,394.612
2004-03-18,401.062
2004-03-19,400.852
2004-03-22,401.579
2004-03-23,400.458
2004-03-24,398.49
2004-03-25,395.84
2004-03-26,402.473
2004-03-29,403.692
2004-03-30,408.948
2004-03-31,414.252
2004-04-01,419.832
2004-04-02,415.636
2004-04-05,413.293
2004-04-06,416.998
2004-04-07,417.819
2004-04-08,414.81
2004-04-09,414.81
2004-04-12,416.932
2004-04-13,410.63
2004-04-14,398.239
2004-04-15,399.881
2004-04-16,404.746
2004-04-19,407.693
2004-04-20,404.598
2004-04-21,400.242
2004-04-22,397.025
2004-04-23,402.287
2004-04-26,403.135
2004-04-27,402.882
2004-04-28,399.018
2004-04-29,389.002
2004-04-30,388.957
2004-05-03,383.753
2004-05-04,390.333
2004-05-05,392.91
2004-05-06,391.948
2004-05-07,377.519
2004-05-10,364.608
2004-05-11,366.529
2004-05-12,372.3
2004-05-13,367.265
2004-05-14,366.564
2004-05-17,366.308
2004-05-18,367.007
2004-05-19,375.812
2004-05-20,371.64
2004-05-21,378.205
2004-05-24,376.401
2004-05-25,380.888
2004-05-26,386.057
2004-05-27,396.597
2004-05-28,393.585
2004-05-31,394.901
2004-06-01,392.887
2004-06-02,388.992
2004-06-03,382.032
2004-06-04,384.234
2004-06-07,392.649
2004-06-08,390.743
2004-06-09,384.132
2004-06-10,388.612
2004-06-11,386.827
2004-06-14,386.632
2004-06-15,384.668
2004-06-16,386.746
2004-06-17,387.814
2004-06-18,393.45
2004-06-21,394.856
2004-06-22,390.832
2004-06-23,393.357
2004-06-24,398.252
2004-06-25,397.813
2004-06-28,397.784
2004-06-29,392.893
2004-06-30,398.184
2004-07-01,402.483
2004-07-02,408.313
2004-07-05,410.769
2004-07-06,415.095
2004-07-07,420.693
2004-07-08,420.979
2004-07-09,419.326
2004-07-12,422.311
2004-07-13,420.95
2004-07-14,418.685
2004-07-15,419.816
2004-07-16,425.918
2004-07-19,427.935
2004-07-20,426.055
2004-07-21,418.221
2004-07-22,417.422
2004-07-23,412.433
2004-07-26,410.611
2004-07-27,408.741
2004-07-28,407.333
2004-07-29,406.378
2004-07-30,412.274
2004-08-02,417.616
2004-08-03,418.54
2004-08-04,417.027
2004-08-05,416.186
2004-08-06,423.422
2004-08-09,422.637
2004-08-10,422.763
2004-08-11,420.554
2004-08-12,419.657
2004-08-13,419.742
2004-08-16,420.043
2004-08-17,419.359
2004-08-18,421.595
2004-08-19,429.377
2004-08-20,431.607
2004-08-23,430.332
2004-08-24,421.564
2004-08-25,423.422
2004-08-26,423.274
2004-08-27,427.002
2004-08-30,425.787
2004-08-31,432.697
2004-09-01,434.07
2004-09-02,430.81
2004-09-03,425.754
2004-09-06,427.179
2004-09-07,429.313
2004-09-08,430.004
2004-09-09,425.721
2004-09-10,434.38
2004-09-13,434.705
2004-09-14,443.435
2004-09-15,437.819
2004-09-16,438.647
2004-09-17,437.672
2004-09-20,439.343
2004-09-21,439.87
2004-09-22,445.238
2004-09-23,450.56
2004-09-24,448.112
2004-09-27,449.398
2004-09-28,453.152
2004-09-29,454.41
2004-09-30,461.279
2004-10-01,460.231
2004-10-04,460.782
2004-10-05,464.956
2004-10-06,465.329
2004-10-07,467.166
2004-10-08,470.071
2004-10-11,469.809
2004-10-12,469.181
2004-10-13,465.556
2004-10-14,466.637
2004-10-15,469.775
2004-10-18,465.651
2004-10-19,467.135
2004-10-20,470.629
2004-10-21,471.99
2004-10-22,473.481
2004-10-25,474.384
2004-10-26,475.281
2004-10-27,480.97
2004-10-28,491.325
2004-10-29,490.993
2004-11-01,494.38
2004-11-02,493.862
2004-11-03,502.393
2004-11-04,507.025
2004-11-05,512.759
2004-11-08,509.725
2004-11-09,511.243
2004-11-10,512.555
2004-11-11,515.78
2004-11-12,518.835
2004-11-15,523.168
2004-11-16,526.791
2004-11-17,531.264
2004-11-18,528.827
2004-11-19,532.84
2004-11-22,526.688
2004-11-23,531.978
2004-11-24,535.996
2004-11-25,542.939
2004-11-26,541.352
2004-11-29,539.844
2004-11-30,531.941
2004-12-01,528.372
2004-12-02,534.344
2004-12-03,534.378
2004-12-06,535.37
2004-12-07,530.966
2004-12-08,510.063
2004-12-09,506.89
2004-12-10,508.205
2004-12-13,513.391
2004-12-14,516.22
2004-12-15,523.04
2004-12-16,522.308
2004-12-17,528.564
2004-12-20,535.137
2004-12-21,539.665
2004-12-22,542.419
2004-12-23,541.885
2004-12-24,549.463
2004-12-27,553.205
2004-12-28,553.49
2004-12-29,551.237
2004-12-30,554.587
2004-12-31,561.031
2005-01-03,555.985
2005-01-04,551.476
2005-01-05,546.665
2005-01-06,542.299
2005-01-07,545.976
2005-01-10,546.921
2005-01-11,550.075
2005-01-12,555.263
2005-01-13,554.474
2005-01-14,549.306
2005-01-17,551.225
2005-01-18,546.683
2005-01-19,548.91
2005-01-20,546.905
2005-01-21,550.88
2005-01-24,551.187
2005-01-25,549.172
2005-01-26,556.21
2005-01-27,561.926
2005-01-28,560.085
2005-01-31,566.267
2005-02-01,566.322
2005-02-02,568.802
2005-02-03,566.79
2005-02-04,569.356
2005-02-07,572.952
2005-02-08,566.329
2005-02-09,566.046
2005-02-10,568.435
2005-02-11,571.735
2005-02-14,572.277
2005-02-15,567.661
2005-02-16,564.534
2005-02-17,570.545
2005-02-18,570.688
2005-02-21,572.844
2005-02-22,573.942
2005-02-23,560.461
2005-02-24,560.599
2005-02-25,561.105
2005-02-28,573.645
2005-03-01,572.793
2005-03-02,572.47
2005-03-03,575.191
2005-03-04,582.504
2005-03-07,582.842
2005-03-08,589.981
2005-03-09,586.415
2005-03-10,581.419
2005-03-11,582.175
2005-03-14,582.749
2005-03-15,583.726
2005-03-16,590.903
2005-03-17,586.783
2005-03-18,587.304
2005-03-21,587.288
2005-03-22,583.152
2005-03-23,563.58
2005-03-24,559.184
2005-03-25,559.184
2005-03-28,557.192
2005-03-29,553.039
2005-03-30,552.607
2005-03-31,555.975
2005-04-01,557.739
2005-04-04,551.985
2005-04-05,555.649
2005-04-06,551.515
2005-04-07,554.358
2005-04-08,558.036
2005-04-11,557.682
2005-04-12,559.392
2005-04-13,562.309
2005-04-14,550.185
2005-04-15,537.452
2005-04-18,527.032
2005-04-19,536.469
2005-04-20,541.756
2005-04-21,539.824
2005-04-22,546.848
2005-04-25,544.018
2005-04-26,541.795
2005-04-27,536.871
2005-04-28,534.253
2005-04-29,536.039
2005-05-02,536.076
2005-05-03,528.459
2005-05-04,525.804
2005-05-05,532.573
2005-05-06,530.622
2005-05-09,529.169
2005-05-10,530.842
2005-05-11,532.584
2005-05-12,527.252
2005-05-13,521.362
2005-05-16,512.912
2005-05-17,508.295
2005-05-18,511.637
2005-05-19,519.49
2005-05-20,518.653
2005-05-23,525.862
2005-05-24,532.953
2005-05-25,530.009
2005-05-26,526.693
2005-05-27,530.128
2005-05-30,528.884
2005-05-31,527.452
2005-06-01,528.376
2005-06-02,537.405
2005-06-03,540.406
2005-06-06,547.781
2005-06-07,548.869
2005-06-08,552.563
2005-06-09,551.235
2005-06-10,548.649
2005-06-13,548.11
2005-06-14,553.001
2005-06-15,557.588
2005-06-16,563.954
2005-06-17,577.129
2005-06-20,579.796
2005-06-21,579.052
2005-06-22,573.564
2005-06-23,567.678
2005-06-24,561.82
2005-06-27,563.444
2005-06-28,565.814
2005-06-29,561.355
2005-06-30,565.617
2005-07-01,556.403
2005-07-04,559.563
2005-07-05,552.022
2005-07-06,548.478
2005-07-07,542.083
2005-07-08,541.82
2005-07-11,549.645
2005-07-12,556.474
2005-07-13,551.824
2005-07-14,556.541
2005-07-15,551.027
2005-07-18,557.777
2005-07-19,554.612
2005-07-20,559.071
2005-07-21,571.02
2005-07-22,577.732
2005-07-25,575.41
2005-07-26,572.013
2005-07-27,572.571
2005-07-28,570.789
2005-07-29,574.49
2005-08-01,575.007
2005-08-02,580.312
2005-08-03,583.759
2005-08-04,586.242
2005-08-05,583.712
2005-08-08,584.218
2005-08-09,581.132
2005-08-10,588.623
2005-08-11,601.094
2005-08-12,601.53
2005-08-15,596.195
2005-08-16,598.805
2005-08-17,593.312
2005-08-18,582.886
2005-08-19,583.548
2005-08-22,596.993
2005-08-23,593.049
2005-08-24,588.713
2005-08-25,587.719
2005-08-26,588.882
2005-08-29,579.184
2005-08-30,577.678
2005-08-31,584.134
2005-09-01,599.892
2005-09-02,600.456
2005-09-05,602.643
2005-09-06,603.978
2005-09-07,607.679
2005-09-08,610.68
2005-09-09,610.401
2005-09-12,612.378
2005-09-13,613.63
2005-09-14,618.424
2005-09-15,614.169
2005-09-16,616.502
2005-09-19,614.146
2005-09-20,619.74
2005-09-21,618.176
2005-09-22,614.319
2005-09-23,611.99
2005-09-26,615.832
2005-09-27,613.983
2005-09-28,613.851
2005-09-29,622.695
2005-09-30,622.335
2005-10-03,618.491
2005-10-04,620.557
2005-10-05,600.802
2005-10-06,588.098
2005-10-07,590.608
2005-10-10,594.84
2005-10-11,585.101
2005-10-12,588.489
2005-10-13,578.479
2005-10-14,579.183
2005-10-17,580.127
2005-10-18,579.625
2005-10-19,567.374
2005-10-20,567.3
2005-10-21,563.782
2005-10-24,561.889
2005-10-25,569.807
2005-10-26,577.754
2005-10-27,577.63
2005-10-28,564.584
2005-10-31,573.616
2005-11-01,574.717
2005-11-02,571.527
2005-11-03,577.974
2005-11-04,566.754
2005-11-07,565.841
2005-11-08,574.164
2005-11-09,570.151
