Date,EM (EMERGING MARKETS) Standard (Large+Mid Cap)
2013-12-31,410.501
2014-01-31,383.845
2014-02-28,396.56
2014-03-31,408.733
2014-04-30,410.098
2014-05-30,424.413
2014-06-30,435.689
2014-07-31,444.114
2014-08-29,454.122
2014-09-30,420.462
2014-10-31,425.419
2014-11-28,420.92
2014-12-31,401.521
2015-01-30,403.928
2015-02-27,416.435
2015-03-31,410.513
2015-04-30,442.087
2015-05-29,424.383
2015-06-30,413.362
2015-07-31,384.708
2015-08-31,349.912
2015-09-30,339.386
2015-10-30,363.595
2015-11-30,349.412
2015-12-31,341.623
2016-01-29,319.461
2016-02-29,318.938
2016-03-31,361.142
2016-04-29,363.105
2016-05-31,349.56
2016-06-30,363.531
2016-07-29,381.825
2016-08-31,391.314
2016-09-30,396.346
2016-10-31,397.291
2016-11-30,379.003
2016-12-30,379.84
2017-01-31,400.626
2017-02-28,412.89
2017-03-31,423.313
2017-04-28,432.58
2017-05-31,445.369
2017-06-30,449.853
2017-07-31,476.668
2017-08-31,487.301
2017-09-29,485.363
2017-10-31,502.378
2017-11-30,503.386
2017-12-29,521.456
2018-01-31,564.918
2018-02-28,538.864
2018-03-30,528.845
2018-04-30,526.505
2018-05-31,507.849
2018-06-29,486.749
2018-07-31,497.442
2018-08-31,483.991
2018-09-28,481.423
2018-10-31,439.499
2018-11-30,457.611
2018-12-31,445.488
2019-01-31,484.494
2019-02-28,485.583
2019-03-29,489.658
2019-04-30,499.967
2019-05-31,463.688
2019-06-28,492.628
2019-07-31,486.604
2019-08-30,462.879
2019-09-30,471.715
2019-10-31,491.606
2019-11-29,490.929
2019-12-31,527.555
2020-01-31,502.963
2020-02-28,476.44
2020-03-31,403.058
2020-04-30,439.967
2020-05-29,443.347
2020-06-30,475.937
2020-07-31,518.467
2020-08-31,529.928
2020-09-30,521.428
2020-10-30,532.171
2020-11-30,581.39
2020-12-31,624.13
2021-01-29,643.265
2021-02-26,648.185
2021-03-31,638.395
2021-04-30,654.29
2021-05-31,669.463
2021-06-30,670.617
2021-07-30,625.485
2021-08-31,641.858
2021-09-30,616.35
2021-10-29,622.429
2021-11-30,597.063
2021-12-31,608.266
2022-01-31,596.752
2022-02-28,578.915
2022-03-31,565.84
2022-04-29,534.364
2022-05-31,536.717
2022-06-30,501.052
2022-07-29,499.821
2022-08-31,501.908
2022-09-30,443.068
2022-10-31,429.312
2022-11-30,492.986
2022-12-30,486.057
2023-01-31,524.437
2023-02-28,490.431
2023-03-31,505.285
2023-04-28,499.559
2023-05-31,491.168
2023-06-30,509.817
2023-07-31,541.554
2023-08-31,508.194
2023-09-29,494.904
2023-10-31,475.675
2023-11-30,513.743
2023-12-29,533.827
2024-01-31,509.04
2024-02-29,533.256
2024-03-29,546.47
2024-04-30,548.915
2024-05-31,552.015
2024-06-28,573.789
2024-07-31,575.496
2024-08-30,584.788
2024-09-30,623.837
2024-10-31,596.093
2024-11-29,574.675
2024-12-31,573.886
2025-01-31,584.142
2025-02-28,586.972
2025-03-31,590.687
2025-04-30,598.45
2025-05-30,623.981
2025-06-30,661.499
2025-07-31,674.391
2025-08-29,683.041
2025-09-30,731.902
2025-10-31,762.489
2025-11-28,744.254
