Date,GERMANY SMALL CAP Small Cap
2016-02-29,331.424
2016-03-31,365.457
2016-04-29,365.883
2016-05-31,374.507
2016-06-30,354.67
2016-07-29,381.693
2016-08-31,382.089
2016-09-30,389.987
2016-10-31,373.027
2016-11-30,352.468
2016-12-30,368.057
2017-01-31,385.539
2017-02-28,392.582
2017-03-31,412.152
2017-04-28,434.671
2017-05-31,471.687
2017-06-30,464.493
2017-07-31,497.705
2017-08-31,514.466
2017-09-29,543.741
2017-10-31,551.265
2017-11-30,565.789
2017-12-29,581.856
2018-01-31,622.971
2018-02-28,592.239
2018-03-30,581.075
2018-04-30,589.216
2018-05-31,578.912
2018-06-29,557.371
2018-07-31,583.017
2018-08-31,583.96
2018-09-28,553.203
2018-10-31,497.337
2018-11-30,483.876
2018-12-31,447.536
2019-01-31,497.23
2019-02-28,502.639
2019-03-29,506.773
2019-04-30,535.301
2019-05-31,500.157
2019-06-28,530.199
2019-07-31,518.278
2019-08-30,503.188
2019-09-30,507.104
2019-10-31,533.217
2019-11-29,545.348
2019-12-31,580.995
2020-01-31,562.017
2020-02-28,511.041
2020-03-31,425.205
2020-04-30,468.444
2020-05-29,523.994
2020-06-30,545.69
2020-07-31,573.702
2020-08-31,611.68
2020-09-30,603.882
2020-10-30,550.09
2020-11-30,669.895
2020-12-31,731.369
2021-01-29,756.044
2021-02-26,763.448
2021-03-31,750.995
2021-04-30,799.816
2021-05-31,820.32
2021-06-30,793.969
2021-07-30,808.265
2021-08-31,834.238
2021-09-30,798.499
2021-10-29,813.504
2021-11-30,757.636
2021-12-31,785.099
2022-01-31,728.248
2022-02-28,719.603
2022-03-31,712.961
2022-04-29,664.886
2022-05-31,664.907
2022-06-30,552.223
2022-07-29,572.905
2022-08-31,524.153
2022-09-30,446.991
2022-10-31,485.848
2022-11-30,550.658
2022-12-30,550.273
2023-01-31,628.631
2023-02-28,624.85
2023-03-31,618.373
2023-04-28,633.416
2023-05-31,589.338
2023-06-30,620.843
2023-07-31,645.552
2023-08-31,617.717
2023-09-29,570.64
2023-10-31,542.759
2023-11-30,598.651
2023-12-29,641.985
2024-01-31,608.309
2024-02-29,596.697
2024-03-29,615.872
2024-04-30,594.651
2024-05-31,618.854
2024-06-28,571.01
2024-07-31,576.539
2024-08-30,578.346
2024-09-30,589.006
2024-10-31,551.793
2024-11-29,535.007
2024-12-31,526.605
2025-01-31,555.985
2025-02-28,582.53
2025-03-31,606.849
2025-04-30,666.587
2025-05-30,705.936
2025-06-30,746.32
2025-07-31,727.753
2025-08-29,727.008
2025-09-30,742.504
2025-10-31,720.337
2025-11-28,721.445
