Date,FINLAND SMID GROWTH SMID (Small+Mid Cap)
2002-01-11,214.748
2002-01-14,211.569
2002-01-15,209.471
2002-01-16,206.043
2002-01-17,207.073
2002-01-18,209.691
2002-01-21,205.778
2002-01-22,205.907
2002-01-23,203.529
2002-01-24,205.354
2002-01-25,201.673
2002-01-28,201.371
2002-01-29,202.127
2002-01-30,198.665
2002-01-31,200.879
2002-02-01,203.304
2002-02-04,204.884
2002-02-05,202.318
2002-02-06,200.591
2002-02-07,200.639
2002-02-08,199.804
2002-02-11,202.439
2002-02-12,203.307
2002-02-13,203.779
2002-02-14,208.63
2002-02-15,210.846
2002-02-18,208.871
2002-02-19,208.828
2002-02-20,206.713
2002-02-21,207.406
2002-02-22,207.963
2002-02-25,207.911
2002-02-26,208.639
2002-02-27,208.218
2002-02-28,207.878
2002-03-01,209.2
2002-03-04,214.597
2002-03-05,214.569
2002-03-06,216.036
2002-03-07,219.807
2002-03-08,219.906
2002-03-11,218.96
2002-03-12,217.133
2002-03-13,218.495
2002-03-14,219.604
2002-03-15,219.265
2002-03-18,219.911
2002-03-19,218.79
2002-03-20,219.572
2002-03-21,219.115
2002-03-22,219.256
2002-03-25,218.874
2002-03-26,218.979
2002-03-27,218.159
2002-03-28,218.071
2002-03-29,218.071
2002-04-01,219.859
2002-04-02,221.814
2002-04-03,222.337
2002-04-04,222.228
2002-04-05,221.908
2002-04-08,219.198
2002-04-09,220.198
2002-04-10,222.278
2002-04-11,222.182
2002-04-12,219.998
2002-04-15,221.025
2002-04-16,222.627
2002-04-17,226.12
2002-04-18,225.163
2002-04-19,222.524
2002-04-22,219.897
2002-04-23,217.734
2002-04-24,216.42
2002-04-25,216.055
2002-04-26,219.778
2002-04-29,219.834
2002-04-30,217.104
2002-05-01,218.333
2002-05-02,219.99
2002-05-03,218.992
2002-05-06,217.587
2002-05-07,215.145
2002-05-08,219.493
2002-05-09,219.445
2002-05-10,217.858
2002-05-13,218.82
2002-05-14,217.661
2002-05-15,221.397
2002-05-16,221.634
2002-05-17,224.583
2002-05-20,224.492
2002-05-21,221.929
2002-05-22,222.094
2002-05-23,221.634
2002-05-24,221.722
2002-05-27,220.442
2002-05-28,222.378
2002-05-29,222.581
2002-05-30,220.642
2002-05-31,219.577
2002-06-03,220.406
2002-06-04,218.155
2002-06-05,219.797
2002-06-06,220.037
2002-06-07,214.673
2002-06-10,215.41
2002-06-11,218.233
2002-06-12,215.834
2002-06-13,214.224
2002-06-14,210.529
2002-06-17,211.906
2002-06-18,215.166
2002-06-19,212.075
2002-06-20,209.052
2002-06-21,210.071
2002-06-24,205.712
2002-06-25,206.078
2002-06-26,207.2
2002-06-27,210.307
2002-06-28,217.167
2002-07-01,222.604
2002-07-02,217.76
2002-07-03,213.191
2002-07-04,213.918
2002-07-05,217.822
2002-07-08,221.4
2002-07-09,221.11
2002-07-10,217.107
2002-07-11,216.872
2002-07-12,215.899
2002-07-15,216.647
2002-07-16,213.958
2002-07-17,216.257
2002-07-18,216.762
2002-07-19,215.714
2002-07-22,211.829
2002-07-23,204.88
2002-07-24,193.849
2002-07-25,190.769
2002-07-26,188.331
2002-07-29,189.899
2002-07-30,192.41
2002-07-31,190.205
2002-08-01,188.956
2002-08-02,185.215
2002-08-05,178.858
2002-08-06,174.495
2002-08-07,176.988
2002-08-08,175.953
2002-08-09,177.571
2002-08-12,179.223
2002-08-13,178.822
2002-08-14,180.101
2002-08-15,179.381
2002-08-16,180.932
2002-08-19,180.301
2002-08-20,184.117
2002-08-21,189.306
2002-08-22,193.965
2002-08-23,195.622
2002-08-26,193.026
2002-08-27,197.702
2002-08-28,194.855
2002-08-29,191.887
2002-08-30,191.934
2002-09-02,191.244
2002-09-03,187.507
2002-09-04,185.794
2002-09-05,186.282
2002-09-06,187.446
2002-09-09,187.544
2002-09-10,187.034
2002-09-11,189.629
2002-09-12,188.79
2002-09-13,188.226
2002-09-16,185.763
2002-09-17,183.852
2002-09-18,179.609
2002-09-19,179.895
2002-09-20,176.847
2002-09-23,174.922
2002-09-24,167.006
2002-09-25,169.061
2002-09-26,173.665
2002-09-27,174.51
2002-09-30,170.869
2002-10-01,172.422
2002-10-02,175.563
2002-10-03,174.018
2002-10-04,174.417
2002-10-07,171.863
2002-10-08,169.89
2002-10-09,171.379
2002-10-10,171.169
2002-10-11,173.74
2002-10-14,172.357
2002-10-15,179.071
2002-10-16,178.988
2002-10-17,181.962
2002-10-18,181.605
2002-10-21,182.791
2002-10-22,185.743
2002-10-23,182.688
2002-10-24,183.669
2002-10-25,184.883
2002-10-28,186.832
2002-10-29,180.768
2002-10-30,182.389
2002-10-31,187.352
2002-11-01,185.269
2002-11-04,193.57
2002-11-05,195.63
2002-11-06,196.324
2002-11-07,196.133
2002-11-08,196.177
2002-11-11,192.991
2002-11-12,193.899
2002-11-13,192.396
2002-11-14,194.776
2002-11-15,197.213
2002-11-18,198.086
2002-11-19,195.817
2002-11-20,194.753
2002-11-21,199.964
2002-11-22,201.383
2002-11-25,202.728
2002-11-26,201.207
2002-11-27,202.224
2002-11-28,206.759
2002-11-29,207.036
2002-12-02,208.405
2002-12-03,202.813
2002-12-04,203.778
2002-12-05,205.678
2002-12-06,207.189
2002-12-09,203.637
2002-12-10,202.049
2002-12-11,203.067
2002-12-12,204.476
2002-12-13,200.754
2002-12-16,199.786
2002-12-17,203.749
2002-12-18,219.674
2002-12-19,218.767
2002-12-20,220.994
2002-12-23,219.63
2002-12-24,220.539
2002-12-25,220.539
2002-12-26,221.095
2002-12-27,220.917
2002-12-30,222.218
2002-12-31,223.09
2003-01-01,223.09
2003-01-02,224.502
2003-01-03,226.51
2003-01-06,227.901
2003-01-07,228.151
2003-01-08,223.565
2003-01-09,226.133
2003-01-10,228.447
2003-01-13,230.036
2003-01-14,233.688
2003-01-15,231.758
2003-01-16,228.73
2003-01-17,229.496
2003-01-20,230.577
2003-01-21,231.272
2003-01-22,230.075
2003-01-23,230.724
2003-01-24,232.782
2003-01-27,229.14
2003-01-28,228.027
2003-01-29,227.425
2003-01-30,226.914
2003-01-31,223.227
2003-02-03,227.003
2003-02-04,226.402
2003-02-05,224.357
2003-02-06,222.525
2003-02-07,220.951
2003-02-10,219.636
2003-02-11,219.385
2003-02-12,217.465
2003-02-13,216.705
2003-02-14,220.536
2003-02-17,223.13
2003-02-18,222.639
2003-02-19,222.326
2003-02-20,221.911
2003-02-21,221.281
2003-02-24,220.985
2003-02-25,217.504
2003-02-26,217.303
2003-02-27,215.856
2003-02-28,217.947
2003-03-03,221.251
2003-03-04,218.975
2003-03-05,219.772
2003-03-06,219.514
2003-03-07,218.183
2003-03-10,216.507
2003-03-11,215.714
2003-03-12,215.224
2003-03-13,214.349
2003-03-14,212.61
2003-03-17,211.11
2003-03-18,214.95
2003-03-19,214.405
2003-03-20,214.325
2003-03-21,217.836
2003-03-24,218.699
2003-03-25,217.825
2003-03-26,218.601
2003-03-27,218.501
2003-03-28,217.976
2003-03-31,217.736
2003-04-01,219.278
2003-04-02,220.16
2003-04-03,223.251
2003-04-04,219.492
2003-04-07,221.387
2003-04-08,220.791
2003-04-09,219.18
2003-04-10,220.541
2003-04-11,221.918
2003-04-14,223.106
2003-04-15,227.485
2003-04-16,227.664
2003-04-17,229.306
2003-04-18,229.306
2003-04-21,228.317
2003-04-22,229.508
2003-04-23,233.906
2003-04-24,238.066
2003-04-25,237.36
2003-04-28,237.962
2003-04-29,238.1
2003-04-30,244.125
2003-05-01,246.367
2003-05-02,245.509
2003-05-05,248.97
2003-05-06,249.546
2003-05-07,251.021
2003-05-08,249.657
2003-05-09,249.518
2003-05-12,253.173
2003-05-13,252.405
2003-05-14,253.951
2003-05-15,253.598
2003-05-16,256.322
2003-05-19,256.486
2003-05-20,255.838
2003-05-21,253.077
2003-05-22,252.582
2003-05-23,253.61
2003-05-26,253.262
2003-05-27,252.247
2003-05-28,253.834
2003-05-29,255.715
2003-05-30,255.827
2003-06-02,255.004
2003-06-03,254.656
2003-06-04,255.864
2003-06-05,260.788
2003-06-06,261.599
2003-06-09,260.654
2003-06-10,260.556
2003-06-11,263.697
2003-06-12,263.393
2003-06-13,266.416
2003-06-16,266.962
2003-06-17,270.311
2003-06-18,265.43
2003-06-19,265.396
2003-06-20,263.977
2003-06-23,261.536
2003-06-24,257.258
2003-06-25,260.263
2003-06-26,258.737
2003-06-27,261.437
2003-06-30,263.891
2003-07-01,264.594
2003-07-02,263.785
2003-07-03,265.332
2003-07-04,265.12
2003-07-07,266.864
2003-07-08,268.095
2003-07-09,264.916
2003-07-10,268.949
2003-07-11,268.997
2003-07-14,270.119
2003-07-15,269.466
2003-07-16,269.825
2003-07-17,265.379
2003-07-18,266.975
2003-07-21,268.204
2003-07-22,267.983
2003-07-23,272.624
2003-07-24,278.305
2003-07-25,280.367
2003-07-28,279.76
2003-07-29,281.912
2003-07-30,277.854
2003-07-31,275.755
2003-08-01,276.527
2003-08-04,277.808
2003-08-05,278.852
2003-08-06,276.094
2003-08-07,279.253
2003-08-08,278.665
2003-08-11,280.454
2003-08-12,282.956
2003-08-13,281.908
2003-08-14,283.213
2003-08-15,283.131
2003-08-18,282.741
2003-08-19,282.159
2003-08-20,280.632
2003-08-21,280.88
2003-08-22,280.983
2003-08-25,279.903
2003-08-26,277.59
2003-08-27,277.933
2003-08-28,281.747
2003-08-29,284.158
2003-09-01,289.631
2003-09-02,289.056
2003-09-03,291.461
2003-09-04,293.597
2003-09-05,295.103
2003-09-08,297.31
2003-09-09,299.251
2003-09-10,297.098
2003-09-11,296.136
2003-09-12,299.765
2003-09-15,299.572
2003-09-16,295.132
2003-09-17,297.195
2003-09-18,296.736
2003-09-19,304.751
2003-09-22,304.199
2003-09-23,301.932
2003-09-24,302.748
2003-09-25,298.372
2003-09-26,294.657
2003-09-29,299.94
2003-09-30,300.524
2003-10-01,302.93
2003-10-02,302.677
2003-10-03,303.346
2003-10-06,305.083
2003-10-07,307.016
2003-10-08,309.038
2003-10-09,310.117
2003-10-10,311.387
2003-10-13,307.694
2003-10-14,310.977
2003-10-15,315.844
2003-10-16,315.225
2003-10-17,316.942
2003-10-20,318.015
2003-10-21,319.277
2003-10-22,322.41
2003-10-23,323.702
2003-10-24,325.791
2003-10-27,325.749
2003-10-28,335.218
2003-10-29,335.982
2003-10-30,340.261
2003-10-31,340.509
2003-11-03,338.126
2003-11-04,338.165
2003-11-05,332.115
2003-11-06,335.551
2003-11-07,340.55
2003-11-10,341.126
2003-11-11,339.539
2003-11-12,343.137
2003-11-13,345.47
2003-11-14,349.233
2003-11-17,344.708
2003-11-18,346.151
2003-11-19,348.263
2003-11-20,346.742
2003-11-21,348.616
2003-11-24,350.033
2003-11-25,353.412
2003-11-26,362.618
2003-11-27,361.582
2003-11-28,364.553
2003-12-01,366.429
2003-12-02,369.167
2003-12-03,371.364
2003-12-04,368.036
2003-12-05,367.44
2003-12-08,368.242
2003-12-09,368.567
2003-12-10,368.604
2003-12-11,366.508
2003-12-12,371.039
2003-12-15,371.254
2003-12-16,365.926
2003-12-17,368.395
2003-12-18,367.707
2003-12-19,363.935
2003-12-22,364.507
2003-12-23,367.215
2003-12-24,368.25
2003-12-25,368.25
2003-12-26,368.102
2003-12-29,369.704
2003-12-30,372.593
2003-12-31,375.061
2004-01-01,375.061
2004-01-02,380.432
2004-01-05,386.311
2004-01-06,388.628
2004-01-07,387.579
2004-01-08,395.665
2004-01-09,395.837
2004-01-12,397.123
2004-01-13,396.468
2004-01-14,396.283
2004-01-15,395.178
2004-01-16,394.776
2004-01-19,396.974
2004-01-20,400.439
2004-01-21,397.696
2004-01-22,404.547
2004-01-23,405.478
2004-01-26,402.036
2004-01-27,408.522
2004-01-28,403.46
2004-01-29,393.005
2004-01-30,390.061
2004-02-02,391.873
2004-02-03,397.284
2004-02-04,398.372
2004-02-05,400.863
2004-02-06,406.2
2004-02-09,410.331
2004-02-10,415.87
2004-02-11,409.491
2004-02-12,418.851
2004-02-13,420.218
2004-02-16,419.475
2004-02-17,423.342
2004-02-18,425.37
2004-02-19,421.236
2004-02-20,416.967
2004-02-23,419.591
2004-02-24,423.178
2004-02-25,416.348
2004-02-26,411.237
2004-02-27,414.247
2004-03-01,415.239
2004-03-02,416.323
2004-03-03,412.314
2004-03-04,415.887
2004-03-05,424.184
2004-03-08,425.551
2004-03-09,422.525
2004-03-10,412.606
2004-03-11,408.673
2004-03-12,406.529
2004-03-15,402.524
2004-03-16,401.688
2004-03-17,400.741
2004-03-18,401.382
2004-03-19,399.868
2004-03-22,396.527
2004-03-23,396.259
2004-03-24,393.724
2004-03-25,396.858
2004-03-26,394.965
2004-03-29,400.135
2004-03-30,402.861
2004-03-31,410.318
2004-04-01,417.361
2004-04-02,418.791
2004-04-05,415.533
2004-04-06,415.763
2004-04-07,417.819
2004-04-08,419.078
2004-04-09,419.078
2004-04-12,417.901
2004-04-13,415.844
2004-04-14,412.727
2004-04-15,412.071
2004-04-16,412.201
2004-04-19,414.809
2004-04-20,410.91
2004-04-21,403.08
2004-04-22,405.19
2004-04-23,404.701
2004-04-26,409.188
2004-04-27,408.822
2004-04-28,401.778
2004-04-29,390.139
2004-04-30,390.896
2004-05-03,389.105
2004-05-04,391.292
2004-05-05,394.651
2004-05-06,388.001
2004-05-07,384.795
2004-05-10,371.916
2004-05-11,375.397
2004-05-12,375.598
2004-05-13,372.746
2004-05-14,367.952
2004-05-17,363.621
2004-05-18,365.934
2004-05-19,376.332
2004-05-20,372.986
2004-05-21,375.55
2004-05-24,376.711
2004-05-25,378.444
2004-05-26,378.092
2004-05-27,388.118
2004-05-28,385.695
2004-05-31,385.563
2004-06-01,385.358
2004-06-02,385.547
2004-06-03,384.449
2004-06-04,386.882
2004-06-07,391.252
2004-06-08,392.546
2004-06-09,387.019
2004-06-10,386.258
2004-06-11,382.179
2004-06-14,384.867
2004-06-15,381.992
2004-06-16,381.712
2004-06-17,384.288
2004-06-18,386.492
2004-06-21,387.009
2004-06-22,382.73
2004-06-23,386.569
2004-06-24,392.986
2004-06-25,391.695
2004-06-28,398.42
2004-06-29,398.278
2004-06-30,401.536
2004-07-01,397.824
2004-07-02,398.478
2004-07-05,397.933
2004-07-06,395.761
2004-07-07,397.611
2004-07-08,396.596
2004-07-09,395.734
2004-07-12,395.405
2004-07-13,394.443
2004-07-14,393.71
2004-07-15,387.687
2004-07-16,390.919
2004-07-19,385.711
2004-07-20,384.373
2004-07-21,384.681
2004-07-22,382.681
2004-07-23,377.534
2004-07-26,379.073
2004-07-27,377.813
2004-07-28,381.126
2004-07-29,385.852
2004-07-30,386.347
2004-08-02,383.301
2004-08-03,384.371
2004-08-04,381.26
2004-08-05,373.687
2004-08-06,375.178
2004-08-09,370.329
2004-08-10,374.925
2004-08-11,370.393
2004-08-12,366.116
2004-08-13,370.514
2004-08-16,371.914
2004-08-17,376.44
2004-08-18,374.533
2004-08-19,379.135
2004-08-20,379.241
2004-08-23,378.765
2004-08-24,375.516
2004-08-25,374.848
2004-08-26,376.378
2004-08-27,375.304
2004-08-30,376.689
2004-08-31,379.445
2004-09-01,379.975
2004-09-02,380.655
2004-09-03,379.802
2004-09-06,382.036
2004-09-07,382.039
2004-09-08,385.524
2004-09-09,386.902
2004-09-10,393.34
2004-09-13,394.983
2004-09-14,396.13
2004-09-15,392.036
2004-09-16,392.428
2004-09-17,395.26
2004-09-20,394.416
2004-09-21,398.348
2004-09-22,396.644
2004-09-23,397.657
2004-09-24,395.972
2004-09-27,392.147
2004-09-28,394.756
2004-09-29,397.509
2004-09-30,403.638
2004-10-01,406.865
2004-10-04,408.96
2004-10-05,408.755
2004-10-06,408.972
2004-10-07,408.799
2004-10-08,414.345
2004-10-11,410.329
2004-10-12,406.283
2004-10-13,407.11
2004-10-14,412.336
2004-10-15,413.589
2004-10-18,414.389
2004-10-19,421.422
2004-10-20,414.222
2004-10-21,418.13
2004-10-22,419.871
2004-10-25,420.038
2004-10-26,419.101
2004-10-27,420.331
2004-10-28,420.061
2004-10-29,418.966
2004-11-01,427.804
2004-11-02,426.687
2004-11-03,431.948
2004-11-04,436.245
2004-11-05,439.691
2004-11-08,443.675
2004-11-09,445.655
2004-11-10,450.062
2004-11-11,454.447
2004-11-12,458.026
2004-11-15,457.246
2004-11-16,458.955
2004-11-17,461.809
2004-11-18,461.71
2004-11-19,462.751
2004-11-22,463.737
2004-11-23,469.266
2004-11-24,474.577
2004-11-25,477.772
2004-11-26,477.478
2004-11-29,483.394
2004-11-30,481.471
2004-12-01,482.334
2004-12-02,485.372
2004-12-03,491.328
2004-12-06,493.386
2004-12-07,494.846
2004-12-08,485.546
2004-12-09,478.438
2004-12-10,475.347
2004-12-13,473.41
2004-12-14,473.189
2004-12-15,476.529
2004-12-16,472.691
2004-12-17,465.723
2004-12-20,477.454
2004-12-21,478.059
2004-12-22,481.734
2004-12-23,486.594
2004-12-24,487.856
2004-12-27,490.007
2004-12-28,489.719
2004-12-29,489.445
2004-12-30,491.068
2004-12-31,489.717
2005-01-03,489.661
2005-01-04,484.518
2005-01-05,480.3
2005-01-06,476.52
2005-01-07,481.703
2005-01-10,486.546
2005-01-11,482.839
2005-01-12,486.062
2005-01-13,484.924
2005-01-14,481.541
2005-01-17,484.58
2005-01-18,480.338
2005-01-19,480.517
2005-01-20,468.348
2005-01-21,473.555
2005-01-24,472.676
2005-01-25,475.017
2005-01-26,478.686
2005-01-27,479.602
2005-01-28,474.752
2005-01-31,475.494
2005-02-01,479.165
2005-02-02,485.832
2005-02-03,492.582
2005-02-04,502.854
2005-02-07,500.006
2005-02-08,498.533
2005-02-09,501.133
2005-02-10,498.983
2005-02-11,506.661
2005-02-14,511.239
2005-02-15,513.853
2005-02-16,514.685
2005-02-17,514.539
2005-02-18,519.498
2005-02-21,519.381
2005-02-22,524.664
2005-02-23,523.11
2005-02-24,528.869
2005-02-25,533.989
2005-02-28,540.089
2005-03-01,534.851
2005-03-02,535.557
2005-03-03,535.029
2005-03-04,544.452
2005-03-07,542.373
2005-03-08,545.253
2005-03-09,543.021
2005-03-10,540.136
2005-03-11,542.087
2005-03-14,542.146
2005-03-15,541.435
2005-03-16,539.959
2005-03-17,535.137
2005-03-18,530.073
2005-03-21,523.541
2005-03-22,523.621
2005-03-23,508.738
2005-03-24,510.104
2005-03-25,510.104
2005-03-28,506.524
2005-03-29,510.764
2005-03-30,508.12
2005-03-31,515.374
2005-04-01,512.081
2005-04-04,502.701
2005-04-05,512.263
2005-04-06,514.202
2005-04-07,520.769
2005-04-08,520.733
2005-04-11,523.782
2005-04-12,518.709
2005-04-13,521.266
2005-04-14,517.444
2005-04-15,510.532
2005-04-18,505.494
2005-04-19,508.687
2005-04-20,509.913
2005-04-21,500.759
2005-04-22,506.688
2005-04-25,502.313
2005-04-26,492.695
2005-04-27,482.731
2005-04-28,482.114
2005-04-29,483.908
2005-05-02,485.232
2005-05-03,493.255
2005-05-04,498.122
2005-05-05,497.526
2005-05-06,498.147
2005-05-09,497.451
2005-05-10,498.235
2005-05-11,496.357
2005-05-12,497.384
2005-05-13,498.851
2005-05-16,503.805
2005-05-17,507.789
2005-05-18,513.542
2005-05-19,511.292
2005-05-20,508.509
2005-05-23,516.433
2005-05-24,515.593
2005-05-25,514.623
2005-05-26,512.985
2005-05-27,518.5
2005-05-30,517.413
2005-05-31,512.991
2005-06-01,517.597
2005-06-02,516.395
2005-06-03,515.164
2005-06-06,514.442
2005-06-07,519.9
2005-06-08,526.443
2005-06-09,524.514
2005-06-10,528.924
2005-06-13,524.385
2005-06-14,523.827
2005-06-15,523.748
2005-06-16,527.611
2005-06-17,536.856
2005-06-20,533.986
2005-06-21,531.362
2005-06-22,534.262
2005-06-23,536.356
2005-06-24,537.981
2005-06-27,531.74
2005-06-28,529.606
2005-06-29,532.33
2005-06-30,532.435
2005-07-01,527.469
2005-07-04,523.562
2005-07-05,522.884
2005-07-06,526.488
2005-07-07,524.557
2005-07-08,530.58
2005-07-11,542.021
2005-07-12,549.853
2005-07-13,542.817
2005-07-14,544.548
2005-07-15,541.3
2005-07-18,543.772
2005-07-19,543.262
2005-07-20,544.907
2005-07-21,549.778
2005-07-22,555.355
2005-07-25,554.796
2005-07-26,551.204
2005-07-27,557.482
2005-07-28,565.035
2005-07-29,568.34
2005-08-01,577.915
2005-08-02,576.757
2005-08-03,582.918
2005-08-04,579.769
2005-08-05,577.279
2005-08-08,581.753
2005-08-09,582.854
2005-08-10,584.014
2005-08-11,582.215
2005-08-12,583.778
2005-08-15,583.108
2005-08-16,580.892
2005-08-17,576.435
2005-08-18,567.296
2005-08-19,567.71
2005-08-22,577.856
2005-08-23,579.943
2005-08-24,579.841
2005-08-25,579.974
2005-08-26,580.415
2005-08-29,576.536
2005-08-30,575.103
2005-08-31,585.243
2005-09-01,602.026
2005-09-02,605.492
2005-09-05,607.171
2005-09-06,609.794
2005-09-07,617.474
2005-09-08,614.345
2005-09-09,618.847
2005-09-12,613.397
2005-09-13,613.219
2005-09-14,610.946
2005-09-15,607.221
2005-09-16,604.63
2005-09-19,607.457
2005-09-20,616.939
2005-09-21,618.838
2005-09-22,620.115
2005-09-23,618.9
2005-09-26,615.055
2005-09-27,611.62
2005-09-28,608.805
2005-09-29,614.666
2005-09-30,616.323
2005-10-03,611.077
2005-10-04,607.531
2005-10-05,602.379
2005-10-06,604.022
2005-10-07,602.668
2005-10-10,592.687
2005-10-11,590.822
2005-10-12,586.251
2005-10-13,564.808
2005-10-14,563.129
2005-10-17,568.786
2005-10-18,563.598
2005-10-19,545.039
2005-10-20,544.561
2005-10-21,543.797
2005-10-24,554.338
2005-10-25,556.196
2005-10-26,560.066
2005-10-27,555.628
2005-10-28,552.126
2005-10-31,559.159
2005-11-01,559.722
2005-11-02,571.976
2005-11-03,562.421
2005-11-04,564.002
2005-11-07,557.446
2005-11-08,556.016
