date,price
2026-02-21,100.736842105263
2026-02-22,100.736842105263
2026-02-23,100.105263157895
2026-02-24,100.736842105263
2026-02-25,101.263157894737
2026-02-26,101.052631578947
2026-02-27,100.947368421053
2026-02-28,100.947368421053
2026-03-01,100.947368421053
2026-03-02,101.157894736842
2026-03-03,99.7894736842105
2026-03-04,99.4736842105263
2026-03-05,99.6842105263158
2026-03-06,98.7368421052632
2026-03-07,98.7368421052632
2026-03-08,98.7368421052632
2026-03-09,98.3157894736842
2026-03-10,98.6315789473684
2026-03-11,98.7368421052632
2026-03-12,97.7894736842105
2026-03-13,97.3684210526316
2026-03-14,97.3684210526316
2026-03-15,97.3684210526316
2026-03-16,97.7894736842105
2026-03-17,98.0
2026-03-18,97.7894736842105
2026-03-19,96.8421052631579
2026-03-20,95.8947368421053
2026-03-21,95.8947368421053
2026-03-22,95.8947368421053
2026-03-23,95.5789473684211
2026-03-24,95.7894736842105
2026-03-25,96.6315789473684
2026-03-26,95.3684210526316
2026-03-27,94.3157894736842
2026-03-28,94.3157894736842
2026-03-29,94.3157894736842
2026-03-30,94.0
2026-03-31,95.5789473684211
2026-04-01,96.6315789473684
2026-04-02,96.4210526315789
2026-04-03,96.4210526315789
2026-04-04,96.4210526315789
2026-04-05,96.4210526315789
2026-04-06,96.6315789473684
2026-04-07,96.8421052631579
2026-04-08,99.0526315789474
2026-04-09,99.0526315789474
2026-04-10,99.2631578947368
2026-04-11,99.2631578947368
2026-04-12,99.2631578947368
2026-04-13,99.7894736842105
2026-04-14,100.842105263158
2026-04-15,101.473684210526
2026-04-16,101.894736842105
2026-04-17,102.421052631579
2026-04-18,102.421052631579
2026-04-19,102.421052631579
2026-04-20,102.421052631579
2026-04-21,102.105263157895
2026-04-22,102.631578947368
2026-04-23,102.315789473684
2026-04-24,102.842105263158
2026-04-25,102.842105263158
2026-04-26,102.842105263158
2026-04-27,102.947368421053
2026-04-28,102.526315789474
2026-04-29,102.526315789474
2026-04-30,102.631578947368
