date,price
1997-04-18,102.421052631579
1997-04-19,102.421052631579
1997-04-20,102.421052631579
1997-04-21,102.421052631579
1997-04-22,102.421052631579
1997-04-23,102.421052631579
1997-04-24,102.421052631579
1997-04-25,102.421052631579
1997-04-26,102.421052631579
1997-04-27,102.421052631579
1997-04-28,102.526315789474
1997-04-29,102.526315789474
1997-04-30,102.526315789474
1997-05-01,102.526315789474
1997-05-02,102.526315789474
1997-05-03,102.526315789474
1997-05-04,102.526315789474
1997-05-05,102.526315789474
1997-05-06,102.526315789474
1997-05-07,102.526315789474
1997-05-08,102.526315789474
1997-05-09,102.526315789474
1997-05-10,102.526315789474
1997-05-11,102.526315789474
1997-05-12,102.631578947368
1997-05-13,102.631578947368
1997-05-14,102.631578947368
1997-05-15,102.631578947368
1997-05-16,102.631578947368
1997-05-17,102.631578947368
1997-05-18,102.631578947368
1997-05-19,102.631578947368
1997-05-20,102.631578947368
1997-05-21,102.631578947368
1997-05-22,102.631578947368
1997-05-23,102.736842105263
1997-05-24,102.736842105263
1997-05-25,102.736842105263
1997-05-26,102.736842105263
1997-05-27,102.736842105263
1997-05-28,102.736842105263
1997-05-29,102.736842105263
1997-05-30,102.736842105263
1997-05-31,102.736842105263
1997-06-01,102.736842105263
1997-06-02,102.736842105263
1997-06-03,102.736842105263
1997-06-04,102.842105263158
1997-06-05,102.842105263158
1997-06-06,102.842105263158
1997-06-07,102.842105263158
1997-06-08,102.842105263158
1997-06-09,102.842105263158
1997-06-10,102.842105263158
1997-06-11,102.842105263158
1997-06-12,102.842105263158
1997-06-13,102.842105263158
1997-06-14,102.842105263158
1997-06-15,102.842105263158
1997-06-16,102.947368421053
1997-06-17,102.947368421053
1997-06-18,102.947368421053
1997-06-19,102.947368421053
1997-06-20,102.947368421053
1997-06-21,102.947368421053
1997-06-22,102.947368421053
1997-06-23,102.947368421053
1997-06-24,102.947368421053
1997-06-25,102.947368421053
1997-06-26,102.947368421053
1997-06-27,102.947368421053
1997-06-28,102.947368421053
1997-06-29,102.947368421053
1997-06-30,103.052631578947
1997-07-01,103.052631578947
1997-07-02,103.052631578947
1997-07-03,103.052631578947
1997-07-04,103.052631578947
1997-07-05,103.052631578947
1997-07-06,103.052631578947
1997-07-07,103.052631578947
1997-07-08,103.052631578947
1997-07-09,103.052631578947
1997-07-10,103.157894736842
1997-07-11,103.157894736842
1997-07-12,103.157894736842
1997-07-13,103.157894736842
1997-07-14,103.157894736842
1997-07-15,103.157894736842
1997-07-16,103.157894736842
1997-07-17,103.157894736842
1997-07-18,103.157894736842
1997-07-19,103.157894736842
1997-07-20,103.157894736842
1997-07-21,103.157894736842
1997-07-22,103.157894736842
1997-07-23,103.157894736842
1997-07-24,103.263157894737
1997-07-25,103.263157894737
1997-07-26,103.263157894737
1997-07-27,103.263157894737
1997-07-28,103.263157894737
1997-07-29,103.263157894737
1997-07-30,103.263157894737
1997-07-31,103.263157894737
1997-08-01,103.263157894737
1997-08-02,103.263157894737
1997-08-03,103.263157894737
1997-08-04,103.263157894737
1997-08-05,103.368421052632
1997-08-06,103.368421052632
1997-08-07,103.368421052632
1997-08-08,103.368421052632
1997-08-09,103.368421052632
1997-08-10,103.368421052632
1997-08-11,103.368421052632
1997-08-12,103.368421052632
1997-08-13,103.368421052632
1997-08-14,103.368421052632
1997-08-15,103.368421052632
1997-08-16,103.368421052632
1997-08-17,103.368421052632
1997-08-18,103.473684210526
1997-08-19,103.473684210526
1997-08-20,103.473684210526
1997-08-21,103.473684210526
1997-08-22,103.473684210526
1997-08-23,103.473684210526
1997-08-24,103.473684210526
1997-08-25,103.473684210526
1997-08-26,103.473684210526
1997-08-27,103.473684210526
1997-08-28,103.473684210526
1997-08-29,103.578947368421
1997-08-30,103.578947368421
1997-08-31,103.578947368421
1997-09-01,103.578947368421
1997-09-02,103.578947368421
1997-09-03,103.578947368421
1997-09-04,103.578947368421
1997-09-05,103.578947368421
1997-09-06,103.578947368421
1997-09-07,103.578947368421
1997-09-08,103.684210526316
1997-09-09,103.684210526316
1997-09-10,103.684210526316
1997-09-11,103.684210526316
1997-09-12,103.684210526316
1997-09-13,103.684210526316
1997-09-14,103.684210526316
1997-09-15,103.684210526316
1997-09-16,103.684210526316
1997-09-17,103.684210526316
1997-09-18,103.684210526316
1997-09-19,103.684210526316
1997-09-20,103.684210526316
1997-09-21,103.684210526316
1997-09-22,103.789473684211
1997-09-23,103.789473684211
1997-09-24,103.789473684211
1997-09-25,103.789473684211
1997-09-26,103.789473684211
1997-09-27,103.789473684211
1997-09-28,103.789473684211
1997-09-29,103.789473684211
1997-09-30,103.789473684211
1997-10-01,103.894736842105
1997-10-02,103.894736842105
1997-10-03,103.894736842105
1997-10-04,103.894736842105
1997-10-05,103.894736842105
1997-10-06,103.894736842105
1997-10-07,103.894736842105
1997-10-08,103.894736842105
1997-10-09,103.894736842105
1997-10-10,103.894736842105
1997-10-11,103.894736842105
1997-10-12,103.894736842105
1997-10-13,104.0
1997-10-14,104.0
1997-10-15,104.0
1997-10-16,104.0
1997-10-17,104.0
1997-10-18,104.0
1997-10-19,104.0
1997-10-20,104.0
1997-10-21,104.0
1997-10-22,104.0
1997-10-23,104.0
1997-10-24,104.105263157895
1997-10-25,104.105263157895
1997-10-26,104.105263157895
1997-10-27,104.105263157895
1997-10-28,104.105263157895
1997-10-29,104.105263157895
1997-10-30,104.105263157895
1997-10-31,104.105263157895
1997-11-01,104.105263157895
1997-11-02,104.105263157895
1997-11-03,104.105263157895
1997-11-04,104.210526315789
1997-11-05,104.210526315789
1997-11-06,104.210526315789
1997-11-07,104.210526315789
1997-11-08,104.210526315789
1997-11-09,104.210526315789
1997-11-10,104.210526315789
1997-11-11,104.210526315789
1997-11-12,104.210526315789
1997-11-13,104.210526315789
1997-11-14,104.315789473684
1997-11-15,104.315789473684
1997-11-16,104.315789473684
1997-11-17,104.315789473684
1997-11-18,104.315789473684
1997-11-19,104.315789473684
1997-11-20,104.315789473684
1997-11-21,104.315789473684
1997-11-22,104.315789473684
1997-11-23,104.315789473684
1997-11-24,104.421052631579
1997-11-25,104.421052631579
1997-11-26,104.421052631579
1997-11-27,104.421052631579
1997-11-28,104.421052631579
1997-11-29,104.421052631579
1997-11-30,104.421052631579
1997-12-01,104.421052631579
1997-12-02,104.421052631579
1997-12-03,104.526315789474
1997-12-04,104.526315789474
1997-12-05,104.526315789474
1997-12-06,104.526315789474
1997-12-07,104.526315789474
1997-12-08,104.526315789474
1997-12-09,104.526315789474
1997-12-10,104.526315789474
1997-12-11,104.526315789474
1997-12-12,104.526315789474
1997-12-13,104.526315789474
1997-12-14,104.526315789474
1997-12-15,104.631578947368
1997-12-16,104.631578947368
1997-12-17,104.631578947368
1997-12-18,104.631578947368
1997-12-19,104.631578947368
1997-12-20,104.631578947368
1997-12-21,104.631578947368
1997-12-22,104.736842105263
1997-12-23,104.736842105263
1997-12-24,104.736842105263
1997-12-25,104.736842105263
1997-12-26,104.736842105263
1997-12-27,104.736842105263
1997-12-28,104.736842105263
1997-12-29,104.736842105263
1997-12-30,104.736842105263
1997-12-31,104.842105263158
1998-01-01,104.842105263158
1998-01-02,104.842105263158
1998-01-03,104.842105263158
1998-01-04,104.842105263158
1998-01-05,104.842105263158
1998-01-06,104.842105263158
1998-01-07,104.842105263158
1998-01-08,104.842105263158
1998-01-09,104.947368421053
1998-01-10,104.947368421053
1998-01-11,104.947368421053
1998-01-12,104.947368421053
1998-01-13,104.947368421053
1998-01-14,104.947368421053
1998-01-15,104.947368421053
1998-01-16,105.052631578947
1998-01-17,105.052631578947
1998-01-18,105.052631578947
1998-01-19,105.052631578947
1998-01-20,105.052631578947
1998-01-21,105.052631578947
1998-01-22,105.052631578947
1998-01-23,105.052631578947
1998-01-24,105.052631578947
1998-01-25,105.052631578947
1998-01-26,105.157894736842
1998-01-27,105.157894736842
1998-01-28,105.157894736842
1998-01-29,105.157894736842
1998-01-30,105.157894736842
1998-01-31,105.157894736842
1998-02-01,105.157894736842
1998-02-02,105.263157894737
1998-02-03,105.263157894737
1998-02-04,105.263157894737
1998-02-05,105.263157894737
1998-02-06,105.263157894737
1998-02-07,105.263157894737
1998-02-08,105.263157894737
1998-02-09,105.368421052632
1998-02-10,105.368421052632
1998-02-11,105.368421052632
1998-02-12,105.368421052632
1998-02-13,105.368421052632
1998-02-14,105.368421052632
1998-02-15,105.368421052632
1998-02-16,105.473684210526
1998-02-17,105.473684210526
1998-02-18,105.473684210526
1998-02-19,105.473684210526
1998-02-20,105.578947368421
1998-02-21,105.578947368421
1998-02-22,105.578947368421
1998-02-23,105.578947368421
1998-02-24,105.578947368421
1998-02-25,105.578947368421
1998-02-26,105.578947368421
1998-02-27,105.684210526316
1998-02-28,105.684210526316
1998-03-01,105.684210526316
1998-03-02,105.684210526316
1998-03-03,105.684210526316
1998-03-04,105.684210526316
1998-03-05,105.789473684211
1998-03-06,105.789473684211
1998-03-07,105.789473684211
1998-03-08,105.789473684211
1998-03-09,105.789473684211
1998-03-10,105.789473684211
1998-03-11,105.894736842105
1998-03-12,105.894736842105
1998-03-13,105.894736842105
1998-03-14,105.894736842105
1998-03-15,105.894736842105
1998-03-16,105.894736842105
1998-03-17,106.0
1998-03-18,106.0
1998-03-19,106.0
1998-03-20,106.0
1998-03-21,106.0
1998-03-22,106.0
1998-03-23,106.105263157895
1998-03-24,107.473684210526
1998-03-25,106.105263157895
1998-03-26,106.105263157895
1998-03-27,106.105263157895
1998-03-28,106.105263157895
1998-03-29,106.105263157895
1998-03-30,106.210526315789
1998-03-31,106.210526315789
1998-04-01,106.210526315789
1998-04-02,106.210526315789
1998-04-03,106.210526315789
1998-04-04,106.210526315789
1998-04-05,106.210526315789
1998-04-06,106.315789473684
1998-04-07,106.315789473684
1998-04-08,106.315789473684
1998-04-09,106.315789473684
1998-04-10,106.315789473684
1998-04-11,106.315789473684
1998-04-12,106.315789473684
1998-04-13,106.421052631579
1998-04-14,106.421052631579
1998-04-15,106.421052631579
1998-04-16,106.421052631579
1998-04-17,106.421052631579
1998-04-18,106.421052631579
1998-04-19,106.421052631579
1998-04-20,106.526315789474
1998-04-21,106.526315789474
1998-04-22,106.526315789474
1998-04-23,106.526315789474
1998-04-24,106.631578947368
1998-04-25,106.631578947368
1998-04-26,106.631578947368
1998-04-27,106.631578947368
1998-04-28,106.631578947368
1998-04-29,106.631578947368
1998-04-30,106.631578947368
1998-05-01,106.631578947368
1998-05-02,106.631578947368
1998-05-03,106.631578947368
1998-05-04,106.736842105263
1998-05-05,106.736842105263
1998-05-06,106.736842105263
1998-05-07,106.736842105263
1998-05-08,106.842105263158
1998-05-09,106.842105263158
1998-05-10,106.842105263158
1998-05-11,106.842105263158
1998-05-12,106.842105263158
1998-05-13,106.842105263158
1998-05-14,106.842105263158
1998-05-15,106.947368421053
1998-05-16,106.947368421053
1998-05-17,106.947368421053
1998-05-18,106.947368421053
1998-05-19,106.947368421053
1998-05-20,106.947368421053
1998-05-21,106.947368421053
1998-05-22,107.052631578947
1998-05-23,107.052631578947
1998-05-24,107.052631578947
1998-05-25,107.052631578947
1998-05-26,107.052631578947
1998-05-27,107.052631578947
1998-05-28,107.052631578947
1998-05-29,107.157894736842
1998-05-30,107.157894736842
1998-05-31,107.157894736842
1998-06-01,107.157894736842
1998-06-02,107.157894736842
1998-06-03,107.157894736842
1998-06-04,107.157894736842
1998-06-05,107.263157894737
1998-06-06,107.263157894737
1998-06-07,107.263157894737
1998-06-08,107.263157894737
1998-06-09,107.263157894737
1998-06-10,107.263157894737
1998-06-11,107.263157894737
1998-06-12,107.368421052632
1998-06-13,107.368421052632
1998-06-14,107.368421052632
1998-06-15,107.368421052632
1998-06-16,107.368421052632
1998-06-17,107.368421052632
1998-06-18,107.473684210526
1998-06-19,107.473684210526
1998-06-20,107.473684210526
1998-06-21,107.473684210526
1998-06-22,107.473684210526
1998-06-23,107.473684210526
1998-06-24,107.473684210526
1998-06-25,107.578947368421
1998-06-26,107.578947368421
1998-06-27,107.578947368421
1998-06-28,107.578947368421
1998-06-29,107.578947368421
1998-06-30,107.578947368421
1998-07-01,107.578947368421
1998-07-02,107.684210526316
1998-07-03,107.684210526316
1998-07-04,107.684210526316
1998-07-05,107.684210526316
1998-07-06,107.684210526316
1998-07-07,107.684210526316
1998-07-08,107.789473684211
1998-07-09,107.789473684211
1998-07-10,107.789473684211
1998-07-11,107.789473684211
1998-07-12,107.789473684211
1998-07-13,107.789473684211
1998-07-14,107.789473684211
1998-07-15,107.894736842105
1998-07-16,107.894736842105
1998-07-17,107.894736842105
1998-07-18,107.894736842105
1998-07-19,107.894736842105
1998-07-20,107.894736842105
1998-07-21,107.894736842105
1998-07-22,108.0
1998-07-23,108.0
1998-07-24,108.0
1998-07-25,108.0
1998-07-26,108.0
1998-07-27,108.0
1998-07-28,108.105263157895
1998-07-29,108.105263157895
1998-07-30,108.105263157895
1998-07-31,108.105263157895
1998-08-01,108.105263157895
1998-08-02,108.105263157895
1998-08-03,108.105263157895
1998-08-04,108.105263157895
1998-08-05,108.210526315789
1998-08-06,108.210526315789
1998-08-07,108.210526315789
1998-08-08,108.210526315789
1998-08-09,108.210526315789
1998-08-10,108.210526315789
1998-08-11,108.210526315789
1998-08-12,108.315789473684
1998-08-13,108.315789473684
1998-08-14,108.315789473684
1998-08-15,108.315789473684
1998-08-16,108.315789473684
1998-08-17,108.315789473684
1998-08-18,108.315789473684
1998-08-19,108.315789473684
1998-08-20,108.421052631579
1998-08-21,108.421052631579
1998-08-22,108.421052631579
1998-08-23,108.421052631579
1998-08-24,108.421052631579
1998-08-25,108.421052631579
1998-08-26,108.421052631579
1998-08-27,108.421052631579
1998-08-28,108.526315789474
1998-08-29,108.526315789474
1998-08-30,108.526315789474
1998-08-31,108.526315789474
1998-09-01,108.526315789474
1998-09-02,108.526315789474
1998-09-03,108.526315789474
1998-09-04,108.526315789474
1998-09-05,108.526315789474
1998-09-06,108.526315789474
1998-09-07,108.526315789474
1998-09-08,108.526315789474
1998-09-09,108.526315789474
1998-09-10,108.526315789474
1998-09-11,108.526315789474
1998-09-12,108.526315789474
1998-09-13,108.526315789474
1998-09-14,108.736842105263
1998-09-15,108.736842105263
1998-09-16,108.736842105263
1998-09-17,108.736842105263
1998-09-18,108.736842105263
1998-09-19,108.736842105263
1998-09-20,108.736842105263
1998-09-21,108.842105263158
1998-09-22,108.842105263158
1998-09-23,108.842105263158
1998-09-24,108.842105263158
1998-09-25,108.842105263158
1998-09-26,108.842105263158
1998-09-27,108.842105263158
1998-09-28,108.842105263158
1998-09-29,108.947368421053
1998-09-30,108.947368421053
1998-10-01,108.947368421053
1998-10-02,108.947368421053
1998-10-03,108.947368421053
1998-10-04,108.947368421053
1998-10-05,108.947368421053
1998-10-06,108.947368421053
1998-10-07,108.842105263158
1998-10-08,109.052631578947
1998-10-09,109.052631578947
1998-10-10,109.052631578947
1998-10-11,109.052631578947
1998-10-12,109.052631578947
1998-10-13,109.052631578947
1998-10-14,109.052631578947
1998-10-15,109.052631578947
1998-10-16,109.052631578947
1998-10-17,109.052631578947
1998-10-18,109.052631578947
1998-10-19,109.052631578947
1998-10-20,109.157894736842
1998-10-21,109.157894736842
1998-10-22,109.157894736842
1998-10-23,109.157894736842
1998-10-24,109.157894736842
1998-10-25,109.157894736842
1998-10-26,109.263157894737
1998-10-27,109.263157894737
1998-10-28,109.263157894737
1998-10-29,109.263157894737
1998-10-30,109.263157894737
1998-10-31,109.263157894737
1998-11-01,109.263157894737
1998-11-02,109.263157894737
1998-11-03,109.263157894737
1998-11-04,109.263157894737
1998-11-05,109.368421052632
1998-11-06,109.368421052632
1998-11-07,109.368421052632
1998-11-08,109.368421052632
1998-11-09,109.368421052632
1998-11-10,109.368421052632
1998-11-11,109.368421052632
1998-11-12,109.368421052632
1998-11-13,109.368421052632
1998-11-14,109.368421052632
1998-11-15,109.368421052632
1998-11-16,109.473684210526
1998-11-17,109.473684210526
1998-11-18,109.473684210526
1998-11-19,109.473684210526
1998-11-20,109.473684210526
1998-11-21,109.473684210526
1998-11-22,109.473684210526
1998-11-23,109.473684210526
1998-11-24,109.473684210526
1998-11-25,109.473684210526
1998-11-26,109.473684210526
1998-11-27,109.473684210526
1998-11-28,109.473684210526
1998-11-29,109.473684210526
1998-11-30,109.578947368421
1998-12-01,109.578947368421
1998-12-02,109.578947368421
1998-12-03,109.578947368421
1998-12-04,109.578947368421
1998-12-05,109.578947368421
1998-12-06,109.578947368421
1998-12-07,109.578947368421
1998-12-08,109.578947368421
1998-12-09,109.578947368421
1998-12-10,109.578947368421
1998-12-11,109.578947368421
1998-12-12,109.578947368421
1998-12-13,109.578947368421
1998-12-14,109.578947368421
1998-12-15,109.684210526316
1998-12-16,109.684210526316
1998-12-17,109.684210526316
1998-12-18,109.684210526316
1998-12-19,109.684210526316
1998-12-20,109.684210526316
1998-12-21,109.684210526316
1998-12-22,109.684210526316
1998-12-23,109.684210526316
1998-12-24,109.684210526316
1998-12-25,109.684210526316
1998-12-26,109.684210526316
1998-12-27,109.684210526316
1998-12-28,109.684210526316
1998-12-29,109.684210526316
1998-12-30,109.684210526316
1998-12-31,109.684210526316
1999-01-01,109.684210526316
1999-01-02,109.684210526316
1999-01-03,109.684210526316
1999-01-04,109.684210526316
1999-01-05,109.684210526316
1999-01-06,109.684210526316
1999-01-07,109.684210526316
1999-01-08,109.684210526316
1999-01-09,109.684210526316
1999-01-10,109.684210526316
1999-01-11,109.684210526316
1999-01-12,109.684210526316
1999-01-13,109.684210526316
1999-01-14,109.684210526316
1999-01-15,109.684210526316
1999-01-16,109.684210526316
1999-01-17,109.684210526316
1999-01-18,109.684210526316
1999-01-19,109.684210526316
1999-01-20,109.684210526316
1999-01-21,109.789473684211
1999-01-22,109.789473684211
1999-01-23,109.789473684211
1999-01-24,109.789473684211
1999-01-25,109.789473684211
1999-01-26,109.789473684211
1999-01-27,109.789473684211
1999-01-28,109.789473684211
1999-01-29,109.789473684211
1999-01-30,109.789473684211
