date,price
1997-03-26,96.2105263157895
1997-03-27,96.4210526315789
1997-03-28,96.4210526315789
1997-03-29,96.4210526315789
1997-03-30,96.4210526315789
1997-03-31,95.3684210526316
1997-04-01,95.1578947368421
1997-04-02,95.2631578947369
1997-04-03,94.4210526315789
1997-04-04,93.7894736842105
1997-04-05,93.7894736842105
1997-04-06,93.7894736842105
1997-04-07,94.1052631578948
1997-04-08,94.6315789473684
1997-04-09,95.0526315789474
1997-04-10,95.0526315789474
1997-04-11,94.4210526315789
1997-04-12,94.4210526315789
1997-04-13,94.4210526315789
1997-04-14,93.4736842105263
1997-04-15,93.3684210526316
1997-04-16,93.1578947368421
1997-04-17,93.5789473684211
1997-04-18,93.5789473684211
1997-04-19,93.5789473684211
1997-04-20,93.5789473684211
1997-04-21,94.1052631578948
1997-04-22,93.8947368421053
1997-04-23,94.0
1997-04-24,93.5789473684211
1997-04-25,93.6842105263158
1997-04-26,93.6842105263158
1997-04-27,93.6842105263158
1997-04-28,93.1578947368421
1997-04-29,92.7368421052632
1997-04-30,92.9473684210526
1997-05-01,92.9473684210526
1997-05-02,93.7894736842105
1997-05-03,93.7894736842105
1997-05-04,93.7894736842105
1997-05-05,94.5263157894737
1997-05-06,95.2631578947369
1997-05-07,95.5789473684211
1997-05-08,95.5789473684211
1997-05-09,96.3157894736842
1997-05-10,96.3157894736842
1997-05-11,96.3157894736842
1997-05-12,96.1052631578948
1997-05-13,96.1052631578948
1997-05-14,95.3684210526316
1997-05-15,94.2105263157895
1997-05-16,94.4210526315789
1997-05-17,94.4210526315789
1997-05-18,94.4210526315789
1997-05-19,94.3157894736842
1997-05-20,94.9473684210526
1997-05-21,94.9473684210526
1997-05-22,95.5789473684211
1997-05-23,95.8947368421053
1997-05-24,95.8947368421053
1997-05-25,95.8947368421053
1997-05-26,96.2105263157895
1997-05-27,96.1052631578948
1997-05-28,96.4210526315789
1997-05-29,96.7368421052632
1997-05-30,97.0526315789474
1997-05-31,97.0526315789474
1997-06-01,97.0526315789474
1997-06-02,97.1578947368421
1997-06-03,97.3684210526316
1997-06-04,96.7368421052632
1997-06-05,96.4210526315789
1997-06-06,96.6315789473684
1997-06-07,96.6315789473684
1997-06-08,96.6315789473684
1997-06-09,96.6315789473684
1997-06-10,96.4210526315789
1997-06-11,96.2105263157895
1997-06-12,96.2105263157895
1997-06-13,95.4736842105263
1997-06-14,95.4736842105263
1997-06-15,95.4736842105263
1997-06-16,95.5789473684211
1997-06-17,95.4736842105263
1997-06-18,95.8947368421053
1997-06-19,95.8947368421053
1997-06-20,95.8947368421053
1997-06-21,95.8947368421053
1997-06-22,95.8947368421053
1997-06-23,96.0
1997-06-24,95.5789473684211
1997-06-25,95.7894736842105
1997-06-26,95.1578947368421
1997-06-27,95.2631578947369
1997-06-28,95.2631578947369
1997-06-29,95.2631578947369
1997-06-30,95.5789473684211
1997-07-01,95.6842105263158
1997-07-02,96.0
1997-07-03,95.1578947368421
1997-07-04,95.6842105263158
1997-07-05,95.6842105263158
1997-07-06,95.6842105263158
1997-07-07,96.2105263157895
1997-07-08,96.3157894736842
1997-07-09,95.8947368421053
1997-07-10,94.7368421052632
1997-07-11,95.1578947368421
1997-07-12,95.1578947368421
1997-07-13,95.1578947368421
1997-07-14,94.9473684210526
1997-07-15,95.1578947368421
1997-07-16,94.5263157894737
1997-07-17,94.8421052631579
1997-07-18,95.1578947368421
1997-07-19,95.1578947368421
1997-07-20,95.1578947368421
1997-07-21,95.3684210526316
1997-07-22,95.0526315789474
1997-07-23,96.3157894736842
1997-07-24,96.7368421052632
1997-07-25,98.6315789473684
1997-07-26,98.6315789473684
1997-07-27,98.6315789473684
1997-07-28,98.421052631579
1997-07-29,97.5789473684211
1997-07-30,97.4736842105263
1997-07-31,98.0
1997-08-01,97.2631578947369
1997-08-02,97.2631578947369
1997-08-03,97.2631578947369
1997-08-04,96.5263157894737
1997-08-05,95.4736842105263
1997-08-06,96.2105263157895
1997-08-07,94.7368421052632
1997-08-08,94.3157894736842
1997-08-09,94.3157894736842
1997-08-10,94.3157894736842
1997-08-11,92.9473684210526
1997-08-12,93.7894736842105
1997-08-13,93.5789473684211
1997-08-14,93.3684210526316
1997-08-15,92.2105263157895
1997-08-16,92.2105263157895
1997-08-17,92.2105263157895
1997-08-18,90.1052631578947
1997-08-19,90.4210526315789
1997-08-20,92.0
1997-08-21,92.6315789473684
1997-08-22,92.2105263157895
1997-08-23,92.2105263157895
1997-08-24,92.2105263157895
1997-08-25,91.0526315789474
1997-08-26,91.0526315789474
1997-08-27,89.6842105263158
1997-08-28,86.5263157894737
1997-08-29,84.1052631578948
1997-08-30,84.1052631578948
1997-08-31,84.1052631578948
1997-09-01,83.7894736842105
1997-09-02,82.0
1997-09-03,82.8421052631579
1997-09-04,83.3684210526316
1997-09-05,87.0526315789474
1997-09-06,87.0526315789474
1997-09-07,87.0526315789474
1997-09-08,87.5789473684211
1997-09-09,88.5263157894737
1997-09-10,87.8947368421053
1997-09-11,87.2631578947369
1997-09-12,87.3684210526316
1997-09-13,87.3684210526316
1997-09-14,87.3684210526316
1997-09-15,87.3684210526316
1997-09-16,86.7368421052632
1997-09-17,86.4210526315789
1997-09-18,85.7894736842105
1997-09-19,85.5789473684211
1997-09-20,85.5789473684211
1997-09-21,85.5789473684211
1997-09-22,85.0526315789474
1997-09-23,84.9473684210526
1997-09-24,85.3684210526316
1997-09-25,86.2105263157895
1997-09-26,87.1578947368421
1997-09-27,87.1578947368421
1997-09-28,87.1578947368421
1997-09-29,87.4736842105263
1997-09-30,86.9473684210526
1997-10-01,86.0
1997-10-02,85.3684210526316
1997-10-03,85.5789473684211
1997-10-04,85.5789473684211
1997-10-05,85.5789473684211
1997-10-06,85.0526315789474
1997-10-07,84.9473684210526
1997-10-08,86.3157894736842
1997-10-09,86.0
1997-10-10,86.3157894736842
1997-10-11,86.3157894736842
1997-10-12,86.3157894736842
1997-10-13,86.4210526315789
1997-10-14,86.0
1997-10-15,85.8947368421053
1997-10-16,85.2631578947369
1997-10-17,84.7368421052632
1997-10-18,84.7368421052632
1997-10-19,84.7368421052632
1997-10-20,84.2105263157895
1997-10-21,83.8947368421053
1997-10-22,83.2631578947369
1997-10-23,81.6842105263158
1997-10-24,82.0
1997-10-25,82.0
1997-10-26,82.0
1997-10-27,81.7894736842105
1997-10-28,78.4210526315789
1997-10-29,79.6842105263158
1997-10-30,79.6842105263158
1997-10-31,80.5263157894737
1997-11-01,80.5263157894737
1997-11-02,80.5263157894737
1997-11-03,82.3157894736842
1997-11-04,82.3157894736842
1997-11-05,82.8421052631579
1997-11-06,82.8421052631579
1997-11-07,82.5263157894737
1997-11-08,82.5263157894737
1997-11-09,82.5263157894737
1997-11-10,82.3157894736842
1997-11-11,83.3684210526316
1997-11-12,83.3684210526316
1997-11-13,83.3684210526316
1997-11-14,84.1052631578948
1997-11-15,84.1052631578948
1997-11-16,84.1052631578948
1997-11-17,84.2105263157895
1997-11-18,83.8947368421053
1997-11-19,83.2631578947369
1997-11-20,82.7368421052632
1997-11-21,82.8421052631579
1997-11-22,82.8421052631579
1997-11-23,82.8421052631579
1997-11-24,83.1578947368421
1997-11-25,82.3157894736842
1997-11-26,82.1052631578948
1997-11-27,82.9473684210526
1997-11-28,82.6315789473684
1997-11-29,82.6315789473684
1997-11-30,82.6315789473684
1997-12-01,82.0
1997-12-02,82.6315789473684
1997-12-03,82.0
1997-12-04,81.1578947368421
1997-12-05,80.5263157894737
1997-12-06,80.5263157894737
1997-12-07,80.5263157894737
1997-12-08,82.6315789473684
1997-12-09,82.4210526315789
1997-12-10,81.8947368421053
1997-12-11,81.1578947368421
1997-12-12,79.3684210526316
1997-12-13,79.3684210526316
1997-12-14,79.3684210526316
1997-12-15,77.5789473684211
1997-12-16,76.5263157894737
1997-12-17,77.1578947368421
1997-12-18,77.5789473684211
1997-12-19,77.3684210526316
1997-12-20,77.3684210526316
1997-12-21,77.3684210526316
1997-12-22,76.4210526315789
1997-12-23,76.2105263157895
1997-12-24,77.2631578947369
1997-12-25,77.2631578947369
1997-12-26,77.3684210526316
1997-12-27,77.3684210526316
1997-12-28,77.3684210526316
1997-12-29,77.1578947368421
1997-12-30,77.4736842105263
1997-12-31,78.0
1998-01-01,78.0
1998-01-02,77.4736842105263
1998-01-03,77.4736842105263
1998-01-04,77.4736842105263
1998-01-05,76.9473684210526
1998-01-06,75.7894736842105
1998-01-07,74.4210526315789
1998-01-08,71.6842105263158
1998-01-09,70.0
1998-01-10,70.0
1998-01-11,70.0
1998-01-12,67.8947368421053
1998-01-13,70.5263157894737
1998-01-14,71.3684210526316
1998-01-15,71.1578947368421
1998-01-16,71.7894736842105
1998-01-17,71.7894736842105
1998-01-18,71.7894736842105
1998-01-19,73.2631578947368
1998-01-20,73.3684210526316
1998-01-21,72.9473684210526
1998-01-22,72.5263157894737
1998-01-23,72.0
1998-01-24,72.0
1998-01-25,72.0
1998-01-26,71.7894736842105
1998-01-27,72.0
1998-01-28,72.0
1998-01-29,72.0
1998-01-30,72.0
1998-01-31,72.0
1998-02-01,72.0
1998-02-02,74.9473684210526
1998-02-03,74.8421052631579
1998-02-04,75.0526315789474
1998-02-05,75.0526315789474
1998-02-06,76.0
1998-02-07,76.0
1998-02-08,76.0
1998-02-09,76.0
1998-02-10,76.4210526315789
1998-02-11,76.6315789473684
1998-02-12,75.8947368421053
1998-02-13,75.2631578947369
1998-02-14,75.2631578947369
1998-02-15,75.2631578947369
1998-02-16,74.7368421052632
1998-02-17,75.3684210526316
1998-02-18,75.7894736842105
1998-02-19,75.5789473684211
1998-02-20,76.0
1998-02-21,76.0
1998-02-22,76.0
1998-02-23,76.3157894736842
1998-02-24,76.4210526315789
1998-02-25,76.6315789473684
1998-02-26,76.9473684210526
1998-02-27,77.5789473684211
1998-02-28,77.5789473684211
1998-03-01,77.5789473684211
1998-03-02,77.1578947368421
1998-03-03,76.8421052631579
1998-03-04,76.5263157894737
1998-03-05,76.5263157894737
1998-03-06,76.3157894736842
1998-03-07,76.3157894736842
1998-03-08,76.3157894736842
1998-03-09,76.4210526315789
1998-03-10,76.2105263157895
1998-03-11,76.4210526315789
1998-03-12,77.1578947368421
1998-03-13,77.4736842105263
1998-03-14,77.4736842105263
1998-03-15,77.4736842105263
1998-03-16,77.2631578947369
1998-03-17,77.5789473684211
1998-03-18,77.6842105263158
1998-03-19,78.6315789473684
1998-03-20,78.6315789473684
1998-03-21,78.6315789473684
1998-03-22,78.6315789473684
1998-03-23,78.3157894736842
1998-03-24,78.6315789473684
1998-03-25,78.5263157894737
1998-03-26,78.3157894736842
1998-03-27,78.4210526315789
1998-03-28,78.4210526315789
1998-03-29,78.4210526315789
1998-03-30,78.3157894736842
1998-03-31,77.8947368421053
1998-04-01,76.9473684210526
1998-04-02,76.4210526315789
1998-04-03,75.7894736842105
1998-04-04,75.7894736842105
1998-04-05,75.7894736842105
1998-04-06,75.7894736842105
1998-04-07,75.7894736842105
1998-04-08,76.5263157894737
1998-04-09,76.7368421052632
1998-04-10,76.7368421052632
1998-04-11,76.7368421052632
1998-04-12,76.7368421052632
1998-04-13,76.6315789473684
1998-04-14,76.3157894736842
1998-04-15,75.5789473684211
1998-04-16,75.0526315789474
1998-04-17,74.9473684210526
1998-04-18,74.9473684210526
1998-04-19,74.9473684210526
1998-04-20,74.7368421052632
1998-04-21,74.3157894736842
1998-04-22,73.7894736842105
1998-04-23,73.6842105263158
1998-04-24,73.5789473684211
1998-04-25,73.5789473684211
1998-04-26,73.5789473684211
1998-04-27,73.5789473684211
1998-04-28,73.5789473684211
1998-04-29,73.6842105263158
1998-04-30,74.1052631578947
1998-05-01,74.1052631578947
1998-05-02,74.1052631578947
1998-05-03,74.1052631578947
1998-05-04,73.8947368421053
1998-05-05,73.7894736842105
1998-05-06,73.1578947368421
1998-05-07,73.0526315789474
1998-05-08,73.2631578947368
1998-05-09,73.2631578947368
1998-05-10,73.2631578947368
1998-05-11,73.2631578947368
1998-05-12,73.2631578947368
1998-05-13,71.7894736842105
1998-05-14,71.6842105263158
1998-05-15,72.3157894736842
1998-05-16,72.3157894736842
1998-05-17,72.3157894736842
1998-05-18,71.2631578947369
1998-05-19,71.3684210526316
1998-05-20,71.2631578947369
1998-05-21,72.2105263157895
1998-05-22,72.3157894736842
1998-05-23,72.3157894736842
1998-05-24,72.3157894736842
1998-05-25,72.2105263157895
1998-05-26,72.0
1998-05-27,71.1578947368421
1998-05-28,70.4210526315789
1998-05-29,70.0
1998-05-30,70.0
1998-05-31,70.0
1998-06-01,68.5263157894737
1998-06-02,67.7894736842105
1998-06-03,68.5263157894737
1998-06-04,67.5789473684211
1998-06-05,67.0526315789474
1998-06-06,67.0526315789474
1998-06-07,67.0526315789474
1998-06-08,66.3157894736842
1998-06-09,66.3157894736842
1998-06-10,65.7894736842105
1998-06-11,65.1578947368421
1998-06-12,64.4210526315789
1998-06-13,64.4210526315789
1998-06-14,64.4210526315789
1998-06-15,62.7368421052632
1998-06-16,62.1052631578947
1998-06-17,63.2631578947368
1998-06-18,64.4210526315789
1998-06-19,64.2105263157895
1998-06-20,64.2105263157895
1998-06-21,64.2105263157895
1998-06-22,63.1578947368421
1998-06-23,62.7368421052632
1998-06-24,62.4210526315789
1998-06-25,62.2105263157895
1998-06-26,62.7368421052632
1998-06-27,62.7368421052632
1998-06-28,62.7368421052632
1998-06-29,63.2631578947368
1998-06-30,63.3684210526316
1998-07-01,64.4210526315789
1998-07-02,65.7894736842105
1998-07-03,65.0526315789474
1998-07-04,65.0526315789474
1998-07-05,65.0526315789474
1998-07-06,64.7368421052632
1998-07-07,64.7368421052632
1998-07-08,64.5263157894737
1998-07-09,64.5263157894737
1998-07-10,64.1052631578947
1998-07-11,64.1052631578947
1998-07-12,64.1052631578947
1998-07-13,63.6842105263158
1998-07-14,63.5789473684211
1998-07-15,63.5789473684211
1998-07-16,64.0
1998-07-17,64.5263157894737
1998-07-18,64.5263157894737
1998-07-19,64.5263157894737
1998-07-20,64.8421052631579
1998-07-21,64.2105263157895
1998-07-22,64.0
1998-07-23,63.6842105263158
1998-07-24,63.8947368421053
1998-07-25,63.8947368421053
1998-07-26,63.8947368421053
1998-07-27,63.7894736842105
1998-07-28,63.7894736842105
1998-07-29,63.3684210526316
1998-07-30,63.1578947368421
1998-07-31,63.6842105263158
1998-08-01,63.6842105263158
1998-08-02,63.6842105263158
1998-08-03,62.7368421052632
1998-08-04,62.7368421052632
1998-08-05,62.3157894736842
1998-08-06,62.5263157894737
1998-08-07,62.0
1998-08-08,62.0
1998-08-09,62.0
1998-08-10,62.0
1998-08-11,60.8421052631579
1998-08-12,60.2105263157895
1998-08-13,59.6842105263158
1998-08-14,59.8947368421053
1998-08-15,59.8947368421053
1998-08-16,59.8947368421053
1998-08-17,59.1578947368421
1998-08-18,59.3684210526316
1998-08-19,60.2105263157895
1998-08-20,60.3157894736842
1998-08-21,59.8947368421053
1998-08-22,59.8947368421053
1998-08-23,59.8947368421053
1998-08-24,59.1578947368421
1998-08-25,59.2631578947368
1998-08-26,59.2631578947368
1998-08-27,59.3684210526316
1998-08-28,58.3157894736842
1998-08-29,58.3157894736842
1998-08-30,58.3157894736842
1998-08-31,57.5789473684211
1998-09-01,56.7368421052632
1998-09-02,56.6315789473684
1998-09-03,56.2105263157895
1998-09-04,55.6842105263158
1998-09-05,55.6842105263158
1998-09-06,55.6842105263158
1998-09-07,56.9473684210526
1998-09-08,57.0526315789474
1998-09-09,57.2631578947369
1998-09-10,56.3157894736842
1998-09-11,56.1052631578947
1998-09-12,56.1052631578947
1998-09-13,56.1052631578947
1998-09-14,56.6315789473684
1998-09-15,57.3684210526316
1998-09-16,58.5263157894737
1998-09-17,59.1578947368421
1998-09-18,58.5263157894737
1998-09-19,58.5263157894737
1998-09-20,58.5263157894737
1998-09-21,58.0
1998-09-22,57.8947368421053
1998-09-23,58.0
1998-09-24,58.8421052631579
1998-09-25,58.6315789473684
1998-09-26,58.6315789473684
1998-09-27,58.6315789473684
1998-09-28,59.0526315789474
1998-09-29,58.9473684210526
1998-09-30,58.8421052631579
1998-10-01,58.421052631579
1998-10-02,58.421052631579
1998-10-03,58.421052631579
1998-10-04,58.421052631579
1998-10-05,57.4736842105263
1998-10-06,57.5789473684211
1998-10-07,58.3157894736842
1998-10-08,58.6315789473684
1998-10-09,59.7894736842105
1998-10-10,59.7894736842105
1998-10-11,59.7894736842105
1998-10-12,60.3157894736842
1998-10-13,60.3157894736842
1998-10-14,59.7894736842105
1998-10-15,60.5263157894737
1998-10-16,62.4210526315789
1998-10-17,62.4210526315789
1998-10-18,62.4210526315789
1998-10-19,62.4210526315789
1998-10-20,62.4210526315789
1998-10-21,62.4210526315789
1998-10-22,62.4210526315789
1998-10-23,62.6315789473684
1998-10-24,62.6315789473684
1998-10-25,62.6315789473684
1998-10-26,62.6315789473684
1998-10-27,62.6315789473684
1998-10-28,62.6315789473684
1998-10-29,62.6315789473684
1998-10-30,65.1578947368421
1998-10-31,65.1578947368421
1998-11-01,65.1578947368421
1998-11-02,65.1578947368421
1998-11-03,65.1578947368421
1998-11-04,65.1578947368421
1998-11-05,65.1578947368421
1998-11-06,66.3157894736842
1998-11-07,66.3157894736842
1998-11-08,66.3157894736842
1998-11-09,66.3157894736842
1998-11-10,66.3157894736842
1998-11-11,66.3157894736842
1998-11-12,66.3157894736842
1998-11-13,64.7368421052632
1998-11-14,64.7368421052632
1998-11-15,64.7368421052632
1998-11-16,64.7368421052632
1998-11-17,64.7368421052632
1998-11-18,64.7368421052632
1998-11-19,64.7368421052632
1998-11-20,67.7894736842105
1998-11-21,67.7894736842105
1998-11-22,67.7894736842105
1998-11-23,67.7894736842105
1998-11-24,67.7894736842105
1998-11-25,67.7894736842105
1998-11-26,67.7894736842105
1998-11-27,69.4736842105263
1998-11-28,69.4736842105263
1998-11-29,69.4736842105263
1998-11-30,70.1052631578948
1998-12-01,70.1052631578948
1998-12-02,70.1052631578948
