date,price
2001-03-29,67.6842105263158
2001-03-30,68.6315789473684
2001-03-31,68.6315789473684
2001-04-01,68.6315789473684
2001-04-02,68.6315789473684
2001-04-03,68.6315789473684
2001-04-04,68.6315789473684
2001-04-05,68.6315789473684
2001-04-06,67.6842105263158
2001-04-07,67.6842105263158
2001-04-08,67.6842105263158
2001-04-09,67.6842105263158
2001-04-10,67.6842105263158
2001-04-11,67.6842105263158
2001-04-12,67.6842105263158
2001-04-13,70.2105263157895
2001-04-14,70.2105263157895
2001-04-15,70.2105263157895
2001-04-16,70.2105263157895
2001-04-17,70.2105263157895
2001-04-18,70.2105263157895
2001-04-19,70.2105263157895
2001-04-20,74.1052631578947
2001-04-21,74.1052631578947
2001-04-22,74.1052631578947
2001-04-23,74.1052631578947
2001-04-24,74.1052631578947
2001-04-25,74.1052631578947
2001-04-26,74.1052631578947
2001-04-27,75.1578947368421
2001-04-28,75.1578947368421
2001-04-29,75.1578947368421
2001-04-30,75.4736842105263
2001-05-01,75.4736842105263
2001-05-02,75.4736842105263
2001-05-03,75.4736842105263
2001-05-04,76.4210526315789
2001-05-05,76.4210526315789
2001-05-06,76.4210526315789
2001-05-07,76.4210526315789
2001-05-08,76.4210526315789
2001-05-09,76.4210526315789
2001-05-10,76.4210526315789
2001-05-11,75.1578947368421
2001-05-12,75.1578947368421
2001-05-13,75.1578947368421
2001-05-14,75.1578947368421
2001-05-15,75.1578947368421
2001-05-16,75.1578947368421
2001-05-17,75.1578947368421
2001-05-18,76.4210526315789
2001-05-19,76.4210526315789
2001-05-20,76.4210526315789
2001-05-21,76.4210526315789
2001-05-22,76.4210526315789
2001-05-23,76.4210526315789
2001-05-24,76.4210526315789
2001-05-25,75.7894736842105
2001-05-26,75.7894736842105
2001-05-27,75.7894736842105
2001-05-28,75.7894736842105
2001-05-29,75.7894736842105
2001-05-30,75.7894736842105
2001-05-31,74.1052631578947
2001-06-01,73.7894736842105
2001-06-02,73.7894736842105
2001-06-03,73.7894736842105
2001-06-04,73.7894736842105
2001-06-05,73.7894736842105
2001-06-06,73.7894736842105
2001-06-07,73.7894736842105
2001-06-08,74.1052631578947
2001-06-09,74.1052631578947
2001-06-10,74.1052631578947
2001-06-11,74.1052631578947
2001-06-12,74.1052631578947
2001-06-13,74.1052631578947
2001-06-14,74.1052631578947
2001-06-15,71.8947368421053
2001-06-16,71.8947368421053
2001-06-17,71.8947368421053
2001-06-18,71.8947368421053
2001-06-19,71.8947368421053
2001-06-20,71.8947368421053
2001-06-21,71.8947368421053
2001-06-22,72.2105263157895
2001-06-23,72.2105263157895
2001-06-24,72.2105263157895
2001-06-25,72.2105263157895
2001-06-26,72.2105263157895
2001-06-27,72.2105263157895
2001-06-28,72.2105263157895
2001-06-29,72.2105263157895
2001-06-30,72.2105263157895
2001-07-01,72.2105263157895
2001-07-02,72.2105263157895
2001-07-03,72.2105263157895
2001-07-04,72.2105263157895
2001-07-05,72.2105263157895
2001-07-06,69.2631578947369
2001-07-07,69.2631578947369
2001-07-08,69.2631578947369
2001-07-09,69.2631578947369
2001-07-10,69.2631578947369
2001-07-11,69.2631578947369
2001-07-12,69.2631578947369
2001-07-13,69.2631578947369
2001-07-14,69.2631578947369
2001-07-15,69.2631578947369
2001-07-16,69.2631578947369
2001-07-17,69.2631578947369
2001-07-18,69.2631578947369
2001-07-19,69.2631578947369
2001-07-20,69.5789473684211
2001-07-21,69.5789473684211
2001-07-22,69.5789473684211
2001-07-23,69.5789473684211
2001-07-24,69.5789473684211
2001-07-25,69.5789473684211
2001-07-26,69.5789473684211
2001-07-27,68.9473684210526
2001-07-28,68.9473684210526
2001-07-29,68.9473684210526
2001-07-30,68.9473684210526
2001-07-31,69.5789473684211
2001-08-01,69.5789473684211
2001-08-02,69.5789473684211
2001-08-03,69.2631578947369
2001-08-04,69.2631578947369
2001-08-05,69.2631578947369
2001-08-06,69.2631578947369
2001-08-07,69.2631578947369
2001-08-08,69.2631578947369
2001-08-09,69.2631578947369
2001-08-10,66.6315789473684
2001-08-11,66.6315789473684
2001-08-12,66.6315789473684
2001-08-13,66.6315789473684
2001-08-14,66.6315789473684
2001-08-15,66.6315789473684
2001-08-16,66.6315789473684
2001-08-17,65.0526315789474
2001-08-18,65.0526315789474
2001-08-19,65.0526315789474
2001-08-20,65.0526315789474
2001-08-21,65.0526315789474
2001-08-22,65.0526315789474
2001-08-23,65.0526315789474
2001-08-24,65.3684210526316
2001-08-25,65.3684210526316
2001-08-26,65.3684210526316
2001-08-27,65.3684210526316
2001-08-28,65.3684210526316
2001-08-29,65.3684210526316
2001-08-30,65.3684210526316
2001-08-31,63.0526315789474
2001-09-01,63.0526315789474
2001-09-02,63.0526315789474
2001-09-03,63.0526315789474
2001-09-04,63.0526315789474
2001-09-05,63.0526315789474
2001-09-06,63.0526315789474
2001-09-07,60.1052631578947
2001-09-08,60.1052631578947
2001-09-09,60.1052631578947
2001-09-10,60.1052631578947
2001-09-11,60.1052631578947
2001-09-12,60.1052631578947
2001-09-13,60.1052631578947
2001-09-14,59.7894736842105
2001-09-15,59.7894736842105
2001-09-16,59.7894736842105
2001-09-17,59.7894736842105
2001-09-18,59.7894736842105
2001-09-19,59.7894736842105
2001-09-20,59.7894736842105
2001-09-21,59.7894736842105
2001-09-22,59.7894736842105
2001-09-23,59.7894736842105
2001-09-24,59.7894736842105
2001-09-25,59.7894736842105
2001-09-26,59.7894736842105
2001-09-27,59.7894736842105
2001-09-28,56.8421052631579
2001-09-29,56.8421052631579
2001-09-30,56.8421052631579
2001-10-01,56.8421052631579
2001-10-02,56.8421052631579
2001-10-03,56.8421052631579
2001-10-04,56.8421052631579
2001-10-05,59.4736842105263
2001-10-06,59.4736842105263
2001-10-07,59.4736842105263
2001-10-08,59.4736842105263
2001-10-09,59.4736842105263
2001-10-10,59.4736842105263
2001-10-11,59.4736842105263
2001-10-12,62.4210526315789
2001-10-13,62.4210526315789
2001-10-14,62.4210526315789
2001-10-15,62.4210526315789
2001-10-16,62.4210526315789
2001-10-17,62.4210526315789
2001-10-18,62.4210526315789
2001-10-19,61.4736842105263
2001-10-20,61.4736842105263
2001-10-21,61.4736842105263
2001-10-22,61.4736842105263
2001-10-23,61.4736842105263
2001-10-24,61.4736842105263
2001-10-25,61.4736842105263
2001-10-26,63.7894736842105
2001-10-27,63.7894736842105
2001-10-28,63.7894736842105
2001-10-29,62.7368421052632
2001-10-30,61.7894736842105
2001-10-31,62.1052631578947
2001-11-01,62.4210526315789
2001-11-02,63.0526315789474
2001-11-03,63.0526315789474
2001-11-04,63.0526315789474
2001-11-05,63.7894736842105
2001-11-06,64.1052631578947
2001-11-07,64.1052631578947
2001-11-08,64.4210526315789
2001-11-09,64.7368421052632
2001-11-10,64.7368421052632
2001-11-11,64.7368421052632
2001-11-12,64.4210526315789
2001-11-13,65.3684210526316
2001-11-14,65.3684210526316
2001-11-15,65.0526315789474
2001-11-16,65.3684210526316
2001-11-17,65.3684210526316
2001-11-18,65.3684210526316
2001-11-19,66.3157894736842
2001-11-20,65.3684210526316
2001-11-21,65.3684210526316
2001-11-22,65.6842105263158
2001-11-23,66.0
2001-11-24,66.0
2001-11-25,66.0
2001-11-26,66.7368421052632
2001-11-27,66.3157894736842
2001-11-28,64.7368421052632
2001-11-29,65.3684210526316
2001-11-30,65.3684210526316
2001-12-01,65.3684210526316
2001-12-02,65.3684210526316
2001-12-03,65.0526315789474
2001-12-04,65.6842105263158
2001-12-05,67.6842105263158
2001-12-06,68.0
2001-12-07,67.3684210526316
2001-12-08,67.3684210526316
2001-12-09,67.3684210526316
2001-12-10,66.3157894736842
2001-12-11,66.3157894736842
2001-12-12,66.3157894736842
2001-12-13,65.3684210526316
2001-12-14,65.0526315789474
2001-12-15,65.0526315789474
2001-12-16,65.0526315789474
2001-12-17,65.0526315789474
2001-12-18,66.0
2001-12-19,66.3157894736842
2001-12-20,65.6842105263158
2001-12-21,66.3157894736842
2001-12-22,66.3157894736842
2001-12-23,66.3157894736842
2001-12-24,65.6842105263158
2001-12-25,65.6842105263158
2001-12-26,65.6842105263158
2001-12-27,67.0526315789474
2001-12-28,68.0
2001-12-29,68.0
2001-12-30,68.0
2001-12-31,67.6842105263158
2002-01-01,67.6842105263158
2002-01-02,67.3684210526316
2002-01-03,68.3157894736842
2002-01-04,68.6315789473684
2002-01-05,68.6315789473684
2002-01-06,68.6315789473684
2002-01-07,68.6315789473684
2002-01-08,68.0
2002-01-09,67.6842105263158
2002-01-10,67.3684210526316
2002-01-11,66.7368421052632
2002-01-12,66.7368421052632
2002-01-13,66.7368421052632
2002-01-14,66.0
2002-01-15,65.6842105263158
2002-01-16,64.7368421052632
2002-01-17,65.3684210526316
2002-01-18,65.3684210526316
2002-01-19,65.3684210526316
2002-01-20,65.3684210526316
2002-01-21,65.0526315789474
2002-01-22,64.7368421052632
2002-01-23,65.3684210526316
2002-01-24,65.6842105263158
2002-01-25,65.6842105263158
2002-01-26,65.6842105263158
2002-01-27,65.6842105263158
2002-01-28,65.3684210526316
2002-01-29,64.1052631578947
2002-01-30,64.1052631578947
2002-01-31,64.7368421052632
2002-02-01,64.4210526315789
2002-02-02,64.4210526315789
2002-02-03,64.4210526315789
2002-02-04,63.6842105263158
2002-02-05,63.0526315789474
2002-02-06,62.7368421052632
2002-02-07,62.4210526315789
2002-02-08,63.3684210526316
2002-02-09,63.3684210526316
2002-02-10,63.3684210526316
2002-02-11,63.6842105263158
2002-02-12,63.6842105263158
2002-02-13,63.6842105263158
2002-02-14,64.4210526315789
2002-02-15,63.6842105263158
2002-02-16,63.6842105263158
2002-02-17,63.6842105263158
2002-02-18,64.1052631578947
2002-02-19,62.7368421052632
2002-02-20,62.7368421052632
2002-02-21,62.7368421052632
2002-02-22,62.7368421052632
2002-02-23,62.7368421052632
2002-02-24,62.7368421052632
2002-02-25,63.6842105263158
2002-02-26,64.1052631578947
2002-02-27,64.7368421052632
2002-02-28,64.7368421052632
2002-03-01,65.3684210526316
2002-03-02,65.3684210526316
2002-03-03,65.3684210526316
2002-03-04,67.0526315789474
2002-03-05,66.7368421052632
2002-03-06,67.3684210526316
2002-03-07,67.6842105263158
2002-03-08,68.0
2002-03-09,68.0
2002-03-10,68.0
2002-03-11,68.3157894736842
2002-03-12,68.3157894736842
2002-03-13,67.6842105263158
2002-03-14,68.0
2002-03-15,68.9473684210526
2002-03-16,68.9473684210526
2002-03-17,68.9473684210526
2002-03-18,68.9473684210526
2002-03-19,69.6842105263158
2002-03-20,68.6315789473684
2002-03-21,68.9473684210526
2002-03-22,68.6315789473684
2002-03-23,68.6315789473684
2002-03-24,68.6315789473684
2002-03-25,68.0
2002-03-26,68.6315789473684
2002-03-27,69.6842105263158
2002-03-28,69.6842105263158
2002-03-29,69.6842105263158
2002-03-30,69.6842105263158
2002-03-31,69.6842105263158
2002-04-01,69.3684210526316
2002-04-02,69.6842105263158
2002-04-03,68.9473684210526
2002-04-04,68.6315789473684
2002-04-05,68.6315789473684
2002-04-06,68.6315789473684
2002-04-07,68.6315789473684
2002-04-08,68.0
2002-04-09,68.0
2002-04-10,68.3157894736842
2002-04-11,67.3684210526316
2002-04-12,67.3684210526316
2002-04-13,67.3684210526316
2002-04-14,67.3684210526316
2002-04-15,67.6842105263158
2002-04-16,68.6315789473684
2002-04-17,68.9473684210526
2002-04-18,69.2631578947369
2002-04-19,69.2631578947369
2002-04-20,69.2631578947369
2002-04-21,69.2631578947369
2002-04-22,68.6315789473684
2002-04-23,68.3157894736842
2002-04-24,68.0
2002-04-25,67.6842105263158
2002-04-26,67.3684210526316
2002-04-27,67.3684210526316
2002-04-28,67.3684210526316
2002-04-29,66.7368421052632
2002-04-30,67.0526315789474
2002-05-01,67.0526315789474
2002-05-02,67.3684210526316
2002-05-03,67.0526315789474
2002-05-04,67.0526315789474
2002-05-05,67.0526315789474
2002-05-06,66.3157894736842
2002-05-07,65.6842105263158
2002-05-08,67.6842105263158
2002-05-09,67.0526315789474
2002-05-10,66.3157894736842
2002-05-11,66.3157894736842
2002-05-12,66.3157894736842
2002-05-13,66.7368421052632
2002-05-14,67.6842105263158
2002-05-15,67.6842105263158
2002-05-16,68.0
2002-05-17,68.3157894736842
2002-05-18,68.3157894736842
2002-05-19,68.3157894736842
2002-05-20,67.6842105263158
2002-05-21,67.0526315789474
2002-05-22,67.3684210526316
2002-05-23,68.0
2002-05-24,67.6842105263158
2002-05-25,67.6842105263158
2002-05-26,67.6842105263158
2002-05-27,67.6842105263158
2002-05-28,67.0526315789474
2002-05-29,66.7368421052632
2002-05-30,66.3157894736842
2002-05-31,66.3157894736842
2002-06-01,66.3157894736842
2002-06-02,66.3157894736842
2002-06-03,65.6842105263158
2002-06-04,65.0526315789474
2002-06-05,65.3684210526316
2002-06-06,65.0526315789474
2002-06-07,65.0526315789474
2002-06-08,65.0526315789474
2002-06-09,65.0526315789474
2002-06-10,65.0526315789474
2002-06-11,64.7368421052632
2002-06-12,64.4210526315789
2002-06-13,63.3684210526316
2002-06-14,62.4210526315789
2002-06-15,62.4210526315789
2002-06-16,62.4210526315789
2002-06-17,63.6842105263158
2002-06-18,63.6842105263158
2002-06-19,63.0526315789474
2002-06-20,62.4210526315789
2002-06-21,61.7894736842105
2002-06-22,61.7894736842105
2002-06-23,61.7894736842105
2002-06-24,61.4736842105263
2002-06-25,61.0526315789474
2002-06-26,60.4210526315789
2002-06-27,61.4736842105263
2002-06-28,62.4210526315789
2002-06-29,62.4210526315789
2002-06-30,62.4210526315789
2002-07-01,61.7894736842105
2002-07-02,60.4210526315789
2002-07-03,60.1052631578947
2002-07-04,60.4210526315789
2002-07-05,61.7894736842105
2002-07-06,61.7894736842105
2002-07-07,61.7894736842105
2002-07-08,61.7894736842105
2002-07-09,60.7368421052632
2002-07-10,59.1578947368421
2002-07-11,57.7894736842105
2002-07-12,58.1052631578947
2002-07-13,58.1052631578947
2002-07-14,58.1052631578947
2002-07-15,56.8421052631579
2002-07-16,56.2105263157895
2002-07-17,57.1578947368421
2002-07-18,56.8421052631579
2002-07-19,54.8421052631579
2002-07-20,54.8421052631579
2002-07-21,54.8421052631579
2002-07-22,52.5263157894737
2002-07-23,51.8947368421053
2002-07-24,52.5263157894737
2002-07-25,53.1578947368421
2002-07-26,53.5789473684211
2002-07-27,53.5789473684211
2002-07-28,53.5789473684211
2002-07-29,55.7894736842105
2002-07-30,56.2105263157895
2002-07-31,56.5263157894737
2002-08-01,54.8421052631579
2002-08-02,53.8947368421053
2002-08-03,53.8947368421053
2002-08-04,53.8947368421053
2002-08-05,52.5263157894737
2002-08-06,53.8947368421053
2002-08-07,54.5263157894737
2002-08-08,55.7894736842105
2002-08-09,55.7894736842105
2002-08-10,55.7894736842105
2002-08-11,55.7894736842105
2002-08-12,55.7894736842105
2002-08-13,55.4736842105263
2002-08-14,55.7894736842105
2002-08-15,56.8421052631579
2002-08-16,56.8421052631579
2002-08-17,56.8421052631579
2002-08-18,56.8421052631579
2002-08-19,56.8421052631579
2002-08-20,56.8421052631579
2002-08-21,56.8421052631579
2002-08-22,56.8421052631579
2002-08-23,57.7894736842105
2002-08-24,57.7894736842105
2002-08-25,57.7894736842105
2002-08-26,57.7894736842105
2002-08-27,57.7894736842105
2002-08-28,56.5263157894737
2002-08-29,56.2105263157895
2002-08-30,56.5263157894737
2002-08-31,56.5263157894737
2002-09-01,56.5263157894737
2002-09-02,56.2105263157895
2002-09-03,54.2105263157895
2002-09-04,54.5263157894737
2002-09-05,53.8947368421053
2002-09-06,54.8421052631579
2002-09-07,59.1578947368421
2002-09-08,55.7894736842105
2002-09-09,54.5263157894737
2002-09-10,55.1578947368421
2002-09-11,55.7894736842105
2002-09-12,54.5263157894737
2002-09-13,54.2105263157895
2002-09-14,54.2105263157895
2002-09-15,54.2105263157895
2002-09-16,54.2105263157895
2002-09-17,53.8947368421053
2002-09-18,52.8421052631579
2002-09-19,51.8947368421053
2002-09-20,51.5789473684211
2002-09-21,51.5789473684211
2002-09-22,51.5789473684211
2002-09-23,50.5263157894737
2002-09-24,49.8947368421053
2002-09-25,50.5263157894737
2002-09-26,52.2105263157895
2002-09-27,51.5789473684211
2002-09-28,51.5789473684211
2002-09-29,51.5789473684211
2002-09-30,50.2105263157895
2002-10-01,51.2631578947368
2002-10-02,51.8947368421053
2002-10-03,51.2631578947368
2002-10-04,50.2105263157895
2002-10-05,50.2105263157895
2002-10-06,50.2105263157895
2002-10-07,49.2631578947369
2002-10-08,49.8947368421053
2002-10-09,48.9473684210526
2002-10-10,49.578947368421
2002-10-11,51.5789473684211
2002-10-12,51.5789473684211
2002-10-13,51.5789473684211
2002-10-14,51.8947368421053
2002-10-15,54.5263157894737
2002-10-16,53.8947368421053
2002-10-17,55.1578947368421
2002-10-18,54.5263157894737
2002-10-19,54.5263157894737
2002-10-20,54.5263157894737
2002-10-21,54.5263157894737
2002-10-22,54.5263157894737
2002-10-23,54.2105263157895
2002-10-24,54.2105263157895
2002-10-25,54.2105263157895
2002-10-26,54.2105263157895
2002-10-27,54.2105263157895
2002-10-28,53.5789473684211
2002-10-29,53.8947368421053
2002-10-30,53.2631578947368
2002-10-31,54.2105263157895
2002-11-01,53.5789473684211
2002-11-02,53.5789473684211
2002-11-03,53.5789473684211
2002-11-04,53.5789473684211
2002-11-05,55.1578947368421
2002-11-06,55.4736842105263
2002-11-07,55.7894736842105
2002-11-08,55.1578947368421
2002-11-09,55.1578947368421
2002-11-10,55.1578947368421
2002-11-11,54.2105263157895
2002-11-12,53.8947368421053
2002-11-13,53.8947368421053
2002-11-14,53.8947368421053
2002-11-15,54.8421052631579
2002-11-16,54.8421052631579
2002-11-17,54.8421052631579
2002-11-18,55.1578947368421
2002-11-19,55.1578947368421
2002-11-20,54.8421052631579
2002-11-21,56.2105263157895
2002-11-22,56.5263157894737
2002-11-23,56.5263157894737
2002-11-24,56.5263157894737
2002-11-25,56.2105263157895
2002-11-26,55.7894736842105
2002-11-27,54.8421052631579
2002-11-28,56.2105263157895
2002-11-29,56.2105263157895
2002-11-30,56.2105263157895
2002-12-01,56.2105263157895
2002-12-02,56.5263157894737
2002-12-03,56.5263157894737
2002-12-04,55.4736842105263
2002-12-05,55.7894736842105
2002-12-06,55.7894736842105
2002-12-07,58.1052631578947
2002-12-08,55.7894736842105
2002-12-09,54.8421052631579
2002-12-10,54.2105263157895
2002-12-11,54.5263157894737
2002-12-12,54.5263157894737
2002-12-13,53.8947368421053
2002-12-14,53.8947368421053
2002-12-15,53.8947368421053
2002-12-16,53.1578947368421
2002-12-17,54.2105263157895
2002-12-18,53.5789473684211
2002-12-19,53.1578947368421
2002-12-20,52.8421052631579
2002-12-21,52.8421052631579
2002-12-22,52.8421052631579
2002-12-23,53.1578947368421
2002-12-24,53.5789473684211
2002-12-25,53.5789473684211
2002-12-26,53.1578947368421
2002-12-27,53.1578947368421
2002-12-28,53.1578947368421
2002-12-29,53.1578947368421
2002-12-30,51.8947368421053
2002-12-31,52.5263157894737
2003-01-01,52.5263157894737
2003-01-02,52.8421052631579
2003-01-03,54.2105263157895
2003-01-04,54.2105263157895
2003-01-05,54.2105263157895
2003-01-06,54.5263157894737
2003-01-07,54.5263157894737
2003-01-08,53.8947368421053
2003-01-09,53.1578947368421
2003-01-10,54.2105263157895
2003-01-11,54.2105263157895
2003-01-12,54.2105263157895
2003-01-13,54.2105263157895
2003-01-14,54.2105263157895
2003-01-15,54.2105263157895
2003-01-16,53.8947368421053
2003-01-17,53.5789473684211
2003-01-18,53.5789473684211
2003-01-19,53.5789473684211
2003-01-20,53.5789473684211
2003-01-21,53.1578947368421
2003-01-22,52.2105263157895
2003-01-23,52.2105263157895
2003-01-24,51.8947368421053
2003-01-25,51.8947368421053
2003-01-26,51.8947368421053
2003-01-27,50.2105263157895
2003-01-28,49.8947368421053
2003-01-29,50.2105263157895
2003-01-30,50.5263157894737
2003-01-31,50.2105263157895
2003-02-01,50.2105263157895
2003-02-02,50.2105263157895
2003-02-03,50.2105263157895
2003-02-04,51.2631578947368
2003-02-05,50.5263157894737
2003-02-06,50.5263157894737
2003-02-07,49.8947368421053
2003-02-08,49.8947368421053
2003-02-09,49.8947368421053
2003-02-10,49.578947368421
2003-02-11,49.8947368421053
2003-02-12,49.8947368421053
2003-02-13,49.2631578947369
2003-02-14,48.9473684210526
2003-02-15,48.9473684210526
2003-02-16,48.9473684210526
2003-02-17,49.578947368421
2003-02-18,49.8947368421053
2003-02-19,50.2105263157895
2003-02-20,50.2105263157895
2003-02-21,49.578947368421
2003-02-22,49.578947368421
2003-02-23,49.578947368421
2003-02-24,49.8947368421053
2003-02-25,48.6315789473684
2003-02-26,48.3157894736842
2003-02-27,48.0
2003-02-28,48.0
2003-03-01,48.0
2003-03-02,48.0
2003-03-03,48.6315789473684
2003-03-04,48.6315789473684
2003-03-05,47.5789473684211
2003-03-06,48.0
