date,price
2007-08-16,116.105263157895
2007-08-17,112.105263157895
2007-08-18,112.105263157895
2007-08-19,112.105263157895
2007-08-20,118.947368421053
2007-08-21,121.473684210526
2007-08-22,122.947368421053
2007-08-23,126.0
2007-08-24,126.210526315789
2007-08-25,126.210526315789
2007-08-26,126.210526315789
2007-08-27,130.105263157895
2007-08-28,129.368421052632
2007-08-29,127.157894736842
2007-08-30,129.578947368421
2007-08-31,132.315789473684
2007-09-01,132.315789473684
2007-09-02,132.315789473684
2007-09-03,133.157894736842
2007-09-04,133.789473684211
2007-09-05,134.421052631579
2007-09-06,134.421052631579
2007-09-07,135.157894736842
2007-09-08,135.157894736842
2007-09-09,135.157894736842
2007-09-10,135.157894736842
2007-09-11,135.368421052632
2007-09-12,136.105263157895
2007-09-13,135.578947368421
2007-09-14,137.894736842105
2007-09-15,137.894736842105
2007-09-16,137.894736842105
2007-09-17,137.684210526316
2007-09-18,137.684210526316
2007-09-19,140.631578947368
2007-09-20,141.894736842105
2007-09-21,143.263157894737
2007-09-22,143.263157894737
2007-09-23,143.263157894737
2007-09-24,143.263157894737
2007-09-25,143.263157894737
2007-09-26,143.263157894737
2007-09-27,145.368421052632
2007-09-28,145.684210526316
2007-09-29,145.684210526316
2007-09-30,145.684210526316
2007-10-01,145.684210526316
2007-10-02,150.421052631579
2007-10-03,147.157894736842
2007-10-04,143.368421052632
2007-10-05,146.631578947368
2007-10-06,146.631578947368
2007-10-07,146.631578947368
2007-10-08,146.526315789474
2007-10-09,146.736842105263
2007-10-10,146.736842105263
2007-10-11,150.0
2007-10-12,149.473684210526
2007-10-13,149.473684210526
2007-10-14,149.473684210526
2007-10-15,151.578947368421
2007-10-16,151.157894736842
2007-10-17,150.631578947368
2007-10-18,150.210526315789
2007-10-19,150.210526315789
2007-10-20,150.210526315789
2007-10-21,150.210526315789
2007-10-22,146.842105263158
2007-10-23,149.052631578947
2007-10-24,148.315789473684
2007-10-25,148.0
2007-10-26,149.368421052632
2007-10-27,149.368421052632
2007-10-28,149.368421052632
2007-10-29,153.052631578947
2007-10-30,153.473684210526
2007-10-31,152.736842105263
2007-11-01,153.894736842105
2007-11-02,150.631578947368
2007-11-03,150.631578947368
2007-11-04,150.631578947368
2007-11-05,145.368421052632
2007-11-06,145.894736842105
2007-11-07,147.052631578947
2007-11-08,147.052631578947
2007-11-09,142.736842105263
2007-11-10,142.736842105263
2007-11-11,142.736842105263
2007-11-12,137.789473684211
2007-11-13,135.684210526316
2007-11-14,140.421052631579
2007-11-15,140.0
2007-11-16,136.0
2007-11-17,136.0
2007-11-18,136.0
2007-11-19,135.052631578947
2007-11-20,134.842105263158
2007-11-21,131.894736842105
2007-11-22,128.736842105263
2007-11-23,128.631578947368
2007-11-24,128.631578947368
2007-11-25,128.631578947368
2007-11-26,132.315789473684
2007-11-27,130.526315789474
2007-11-28,131.578947368421
2007-11-29,135.789473684211
2007-11-30,136.947368421053
2007-12-01,136.947368421053
2007-12-02,136.947368421053
2007-12-03,137.894736842105
2007-12-04,137.473684210526
2007-12-05,138.947368421053
2007-12-06,139.578947368421
2007-12-07,138.526315789474
2007-12-08,138.526315789474
2007-12-09,138.526315789474
2007-12-10,136.421052631579
2007-12-11,137.789473684211
2007-12-12,135.052631578947
2007-12-13,132.315789473684
2007-12-14,131.473684210526
2007-12-15,131.473684210526
2007-12-16,131.473684210526
2007-12-17,128.736842105263
2007-12-18,127.263157894737
2007-12-19,129.157894736842
2007-12-20,129.157894736842
2007-12-21,131.368421052632
2007-12-22,131.368421052632
2007-12-23,131.368421052632
2007-12-24,134.315789473684
2007-12-25,134.315789473684
2007-12-26,134.315789473684
2007-12-27,134.315789473684
2007-12-28,132.842105263158
2007-12-29,132.842105263158
2007-12-30,132.842105263158
2007-12-31,133.368421052632
2008-01-01,133.368421052632
2008-01-02,132.526315789474
2008-01-03,130.421052631579
2008-01-04,132.315789473684
2008-01-05,132.315789473684
2008-01-06,132.315789473684
2008-01-07,129.894736842105
2008-01-08,129.473684210526
2008-01-09,131.368421052632
2008-01-10,131.052631578947
2008-01-11,130.315789473684
2008-01-12,130.315789473684
2008-01-13,130.315789473684
2008-01-14,128.0
2008-01-15,125.894736842105
2008-01-16,120.0
2008-01-17,120.842105263158
2008-01-18,120.526315789474
2008-01-19,120.526315789474
2008-01-20,120.526315789474
2008-01-21,116.0
2008-01-22,106.526315789474
2008-01-23,113.368421052632
2008-01-24,112.315789473684
2008-01-25,117.263157894737
2008-01-26,117.263157894737
2008-01-27,117.263157894737
2008-01-28,112.947368421053
2008-01-29,113.684210526316
2008-01-30,111.263157894737
2008-01-31,111.368421052632
2008-02-01,114.210526315789
2008-02-02,114.210526315789
2008-02-03,114.210526315789
2008-02-04,114.210526315789
2008-02-05,114.210526315789
2008-02-06,114.210526315789
2008-02-07,114.210526315789
2008-02-08,114.210526315789
2008-02-09,114.210526315789
2008-02-10,114.210526315789
2008-02-11,114.210526315789
2008-02-12,111.473684210526
2008-02-13,112.526315789474
2008-02-14,115.052631578947
2008-02-15,115.684210526316
2008-02-16,115.684210526316
2008-02-17,115.684210526316
2008-02-18,115.473684210526
2008-02-19,116.736842105263
2008-02-20,114.736842105263
2008-02-21,114.947368421053
2008-02-22,113.894736842105
2008-02-23,113.894736842105
2008-02-24,113.894736842105
2008-02-25,113.157894736842
2008-02-26,113.368421052632
2008-02-27,116.0
2008-02-28,116.0
2008-02-29,116.105263157895
2008-03-01,116.105263157895
2008-03-02,116.105263157895
2008-03-03,113.473684210526
2008-03-04,111.789473684211
2008-03-05,110.947368421053
2008-03-06,112.105263157895
2008-03-07,109.473684210526
2008-03-08,109.473684210526
2008-03-09,109.473684210526
2008-03-10,107.684210526316
2008-03-11,107.894736842105
2008-03-12,109.052631578947
2008-03-13,104.736842105263
2008-03-14,103.789473684211
2008-03-15,103.789473684211
2008-03-16,103.789473684211
2008-03-17,98.5263157894737
2008-03-18,96.9473684210526
2008-03-19,100.210526315789
2008-03-20,98.421052631579
2008-03-21,98.421052631579
2008-03-22,98.421052631579
2008-03-23,98.421052631579
2008-03-24,98.421052631579
2008-03-25,104.842105263158
2008-03-26,105.157894736842
2008-03-27,105.157894736842
2008-03-28,108.210526315789
2008-03-29,108.210526315789
2008-03-30,108.210526315789
2008-03-31,106.947368421053
2008-04-01,106.210526315789
2008-04-02,108.736842105263
2008-04-03,110.526315789474
2008-04-04,110.526315789474
2008-04-05,110.526315789474
2008-04-06,110.526315789474
2008-04-07,111.789473684211
2008-04-08,110.842105263158
2008-04-09,108.631578947368
2008-04-10,107.894736842105
2008-04-11,108.947368421053
2008-04-12,108.947368421053
2008-04-13,108.947368421053
2008-04-14,105.894736842105
2008-04-15,106.631578947368
2008-04-16,106.315789473684
2008-04-17,107.789473684211
2008-04-18,107.052631578947
2008-04-19,107.052631578947
2008-04-20,107.052631578947
2008-04-21,108.105263157895
2008-04-22,108.842105263158
2008-04-23,110.315789473684
2008-04-24,113.263157894737
2008-04-25,113.157894736842
2008-04-26,113.157894736842
2008-04-27,113.157894736842
2008-04-28,113.473684210526
2008-04-29,113.578947368421
2008-04-30,113.157894736842
2008-05-01,113.157894736842
2008-05-02,115.578947368421
2008-05-03,115.578947368421
2008-05-04,115.578947368421
2008-05-05,115.368421052632
2008-05-06,115.684210526316
2008-05-07,114.210526315789
2008-05-08,113.894736842105
2008-05-09,112.526315789474
2008-05-10,112.526315789474
2008-05-11,112.526315789474
2008-05-12,112.210526315789
2008-05-13,113.789473684211
2008-05-14,114.526315789474
2008-05-15,114.736842105263
2008-05-16,114.842105263158
2008-05-17,114.842105263158
2008-05-18,114.842105263158
2008-05-19,114.842105263158
2008-05-20,113.157894736842
2008-05-21,112.947368421053
2008-05-22,111.789473684211
2008-05-23,110.421052631579
2008-05-24,110.421052631579
2008-05-25,110.421052631579
2008-05-26,108.842105263158
2008-05-27,109.789473684211
2008-05-28,109.578947368421
2008-05-29,109.789473684211
2008-05-30,110.631578947368
2008-05-31,110.631578947368
2008-06-01,110.631578947368
2008-06-02,111.789473684211
2008-06-03,110.210526315789
2008-06-04,109.578947368421
2008-06-05,110.105263157895
2008-06-06,110.421052631579
2008-06-07,110.421052631579
2008-06-08,110.421052631579
2008-06-09,109.894736842105
2008-06-10,106.736842105263
2008-06-11,106.736842105263
2008-06-12,105.052631578947
2008-06-13,103.684210526316
2008-06-14,103.684210526316
2008-06-15,103.684210526316
2008-06-16,104.947368421053
2008-06-17,104.631578947368
2008-06-18,105.894736842105
2008-06-19,103.368421052632
2008-06-20,102.631578947368
2008-06-21,102.631578947368
2008-06-22,102.631578947368
2008-06-23,102.105263157895
2008-06-24,100.631578947368
2008-06-25,102.105263157895
2008-06-26,101.157894736842
2008-06-27,99.3684210526316
2008-06-28,99.3684210526316
2008-06-29,99.3684210526316
2008-06-30,100.315789473684
2008-07-01,100.105263157895
2008-07-02,98.3157894736842
2008-07-03,96.6315789473684
2008-07-04,97.0526315789474
2008-07-05,97.0526315789474
2008-07-06,97.0526315789474
2008-07-07,99.2631578947368
2008-07-08,96.8421052631579
2008-07-09,98.5263157894737
2008-07-10,98.8421052631579
2008-07-11,100.105263157895
2008-07-12,100.105263157895
2008-07-13,100.105263157895
2008-07-14,99.1578947368421
2008-07-15,95.2631578947369
2008-07-16,95.3684210526316
2008-07-17,97.1578947368421
2008-07-18,97.6842105263158
2008-07-19,97.6842105263158
2008-07-20,97.6842105263158
2008-07-21,100.0
2008-07-22,99.8947368421053
2008-07-23,102.315789473684
2008-07-24,102.315789473684
2008-07-25,100.631578947368
2008-07-26,100.631578947368
2008-07-27,100.631578947368
2008-07-28,100.631578947368
2008-07-29,99.2631578947368
2008-07-30,100.526315789474
2008-07-31,100.631578947368
2008-08-01,101.052631578947
2008-08-02,101.052631578947
2008-08-03,101.052631578947
2008-08-04,100.105263157895
2008-08-05,98.421052631579
2008-08-06,99.1578947368421
2008-08-07,99.3684210526316
2008-08-08,99.4736842105263
2008-08-09,99.4736842105263
2008-08-10,99.4736842105263
2008-08-11,99.2631578947368
2008-08-12,98.3157894736842
2008-08-13,96.9473684210526
2008-08-14,97.5789473684211
2008-08-15,97.5789473684211
2008-08-16,97.5789473684211
2008-08-17,97.5789473684211
2008-08-18,96.0
2008-08-19,94.9473684210526
2008-08-20,96.6315789473684
2008-08-21,94.5263157894737
2008-08-22,94.7368421052632
2008-08-23,94.7368421052632
2008-08-24,94.7368421052632
2008-08-25,97.1578947368421
2008-08-26,97.1578947368421
2008-08-27,98.5263157894737
2008-08-28,97.3684210526316
2008-08-29,98.2105263157895
2008-08-30,98.2105263157895
2008-08-31,98.2105263157895
2008-09-01,97.3684210526316
2008-09-02,96.8421052631579
2008-09-03,95.7894736842105
2008-09-04,94.6315789473684
2008-09-05,92.8421052631579
2008-09-06,92.8421052631579
2008-09-07,92.8421052631579
2008-09-08,95.2631578947369
2008-09-09,93.6842105263158
2008-09-10,92.0
2008-09-11,89.6842105263158
2008-09-12,88.4210526315789
2008-09-13,88.4210526315789
2008-09-14,88.4210526315789
2008-09-15,87.4736842105263
2008-09-16,84.1052631578948
2008-09-17,81.5789473684211
2008-09-18,80.5263157894737
2008-09-19,86.8421052631579
2008-09-20,86.8421052631579
2008-09-21,86.8421052631579
2008-09-22,87.2631578947369
2008-09-23,84.2105263157895
2008-09-24,84.421052631579
2008-09-25,84.6315789473684
2008-09-26,84.0
2008-09-27,84.0
2008-09-28,84.0
2008-09-29,84.0
2008-09-30,81.4736842105263
2008-10-01,81.4736842105263
2008-10-02,83.6842105263158
2008-10-03,82.1052631578948
2008-10-04,82.1052631578948
2008-10-05,82.1052631578948
2008-10-06,78.9473684210526
2008-10-07,78.6315789473684
2008-10-08,73.0526315789474
2008-10-09,74.3157894736842
2008-10-10,71.3684210526316
2008-10-11,71.3684210526316
2008-10-12,71.3684210526316
2008-10-13,74.5263157894737
2008-10-14,76.7368421052632
2008-10-15,74.1052631578947
2008-10-16,71.1578947368421
2008-10-17,68.5263157894737
2008-10-18,68.5263157894737
2008-10-19,68.5263157894737
2008-10-20,70.2105263157895
2008-10-21,69.3684210526316
2008-10-22,67.0526315789474
2008-10-23,65.6842105263158
2008-10-24,62.3157894736842
2008-10-25,62.3157894736842
2008-10-26,62.3157894736842
2008-10-27,62.3157894736842
2008-10-28,60.1052631578947
2008-10-29,60.6315789473684
2008-10-30,65.5789473684211
2008-10-31,67.0526315789474
2008-11-01,67.0526315789474
2008-11-02,67.0526315789474
2008-11-03,68.5263157894737
2008-11-04,68.2105263157895
2008-11-05,70.2105263157895
2008-11-06,67.3684210526316
2008-11-07,68.3157894736842
2008-11-08,68.3157894736842
2008-11-09,68.3157894736842
2008-11-10,70.5263157894737
2008-11-11,69.0526315789474
2008-11-12,68.7368421052632
2008-11-13,66.7368421052632
2008-11-14,68.2105263157895
2008-11-15,68.2105263157895
2008-11-16,68.2105263157895
2008-11-17,67.7894736842105
2008-11-18,65.2631578947369
2008-11-19,64.8421052631579
2008-11-20,63.2631578947368
2008-11-21,64.7368421052632
2008-11-22,64.7368421052632
2008-11-23,64.7368421052632
2008-11-24,63.0526315789474
2008-11-25,64.8421052631579
2008-11-26,66.1052631578947
2008-11-27,67.3684210526316
2008-11-28,68.0
2008-11-29,68.0
2008-11-30,68.0
2008-12-01,70.2105263157895
2008-12-02,67.7894736842105
2008-12-03,68.6315789473684
2008-12-04,68.2105263157895
2008-12-05,69.0526315789474
2008-12-06,69.0526315789474
2008-12-07,69.0526315789474
2008-12-08,69.0526315789474
2008-12-09,71.8947368421053
2008-12-10,74.9473684210526
2008-12-11,74.7368421052632
2008-12-12,71.3684210526316
2008-12-13,71.3684210526316
2008-12-14,71.3684210526316
2008-12-15,72.0
2008-12-16,72.2105263157895
2008-12-17,72.9473684210526
2008-12-18,72.7368421052632
2008-12-19,74.0
2008-12-20,74.0
2008-12-21,74.0
2008-12-22,71.7894736842105
2008-12-23,69.3684210526316
2008-12-24,69.3684210526316
2008-12-25,69.3684210526316
2008-12-26,69.5789473684211
2008-12-27,69.5789473684211
2008-12-28,69.5789473684211
2008-12-29,69.8947368421053
2008-12-30,70.4210526315789
2008-12-31,71.2631578947369
2009-01-01,71.2631578947369
2009-01-02,73.1578947368421
2009-01-03,73.1578947368421
2009-01-04,73.1578947368421
2009-01-05,76.1052631578947
2009-01-06,76.6315789473684
2009-01-07,75.2631578947369
2009-01-08,72.4210526315789
2009-01-09,72.4210526315789
2009-01-10,72.4210526315789
2009-01-11,72.4210526315789
2009-01-12,70.8421052631579
2009-01-13,70.3157894736842
2009-01-14,71.3684210526316
2009-01-15,69.7894736842105
2009-01-16,69.8947368421053
2009-01-17,69.8947368421053
2009-01-18,69.8947368421053
2009-01-19,70.4210526315789
2009-01-20,69.7894736842105
2009-01-21,68.4210526315789
2009-01-22,68.4210526315789
2009-01-23,68.3157894736842
2009-01-24,68.3157894736842
2009-01-25,68.3157894736842
2009-01-26,68.3157894736842
2009-01-27,68.3157894736842
2009-01-28,68.0
2009-01-29,70.0
2009-01-30,70.6315789473684
2009-01-31,70.6315789473684
2009-02-01,70.6315789473684
2009-02-02,69.7894736842105
2009-02-03,69.5789473684211
2009-02-04,70.4210526315789
2009-02-05,70.8421052631579
2009-02-06,72.4210526315789
2009-02-07,72.4210526315789
2009-02-08,72.4210526315789
2009-02-09,72.5263157894737
2009-02-10,72.9473684210526
2009-02-11,73.0526315789474
2009-02-12,72.5263157894737
2009-02-13,73.0526315789474
2009-02-14,73.0526315789474
2009-02-15,73.0526315789474
2009-02-16,72.9473684210526
2009-02-17,71.4736842105263
2009-02-18,71.3684210526316
2009-02-19,71.4736842105263
2009-02-20,70.7368421052632
2009-02-21,70.7368421052632
2009-02-22,70.7368421052632
2009-02-23,71.7894736842105
2009-02-24,70.5263157894737
2009-02-25,71.1578947368421
2009-02-26,70.3157894736842
2009-02-27,70.1052631578948
2009-02-28,70.1052631578948
2009-03-01,70.1052631578948
2009-03-02,68.8421052631579
2009-03-03,68.2105263157895
2009-03-04,69.7894736842105
2009-03-05,70.0
2009-03-06,69.8947368421053
2009-03-07,69.8947368421053
2009-03-08,69.8947368421053
2009-03-09,69.1578947368421
2009-03-10,69.2631578947369
2009-03-11,70.3157894736842
2009-03-12,70.1052631578948
2009-03-13,72.4210526315789
2009-03-14,72.4210526315789
2009-03-15,72.4210526315789
2009-03-16,73.3684210526316
2009-03-17,73.2631578947368
2009-03-18,73.6842105263158
2009-03-19,73.6842105263158
2009-03-20,73.6842105263158
2009-03-21,73.6842105263158
2009-03-22,73.6842105263158
2009-03-23,76.2105263157895
2009-03-24,77.1578947368421
2009-03-25,76.3157894736842
2009-03-26,78.1052631578947
2009-03-27,78.8421052631579
2009-03-28,78.8421052631579
2009-03-29,78.8421052631579
2009-03-30,76.3157894736842
2009-03-31,77.1578947368421
2009-04-01,77.0526315789474
2009-04-02,79.2631578947369
2009-04-03,79.8947368421053
2009-04-04,79.8947368421053
2009-04-05,79.8947368421053
2009-04-06,80.9473684210526
2009-04-07,80.4210526315789
2009-04-08,79.2631578947369
2009-04-09,81.3684210526316
2009-04-10,81.3684210526316
2009-04-11,81.3684210526316
2009-04-12,81.3684210526316
2009-04-13,82.0
2009-04-14,83.2631578947369
2009-04-15,83.7894736842105
2009-04-16,83.1578947368421
2009-04-17,83.0526315789474
2009-04-18,83.0526315789474
2009-04-19,83.0526315789474
2009-04-20,83.6842105263158
2009-04-21,82.8421052631579
2009-04-22,80.8421052631579
2009-04-23,81.7894736842105
2009-04-24,81.6842105263158
2009-04-25,81.6842105263158
2009-04-26,81.6842105263158
2009-04-27,80.1052631578947
2009-04-28,79.2631578947369
2009-04-29,80.7368421052632
2009-04-30,83.0526315789474
2009-05-01,83.0526315789474
2009-05-02,83.0526315789474
2009-05-03,83.0526315789474
2009-05-04,86.6315789473684
2009-05-05,86.7368421052632
2009-05-06,88.1052631578947
2009-05-07,88.4210526315789
2009-05-08,89.1578947368421
2009-05-09,89.1578947368421
2009-05-10,89.1578947368421
2009-05-11,88.1052631578947
2009-05-12,87.7894736842105
2009-05-13,88.9473684210526
2009-05-14,86.9473684210526
2009-05-15,87.8947368421053
2009-05-16,87.8947368421053
2009-05-17,87.8947368421053
2009-05-18,88.8421052631579
2009-05-19,90.4210526315789
2009-05-20,90.0
2009-05-21,89.8947368421053
2009-05-22,88.6315789473684
2009-05-23,88.6315789473684
2009-05-24,88.6315789473684
2009-05-25,89.6842105263158
2009-05-26,89.6842105263158
2009-05-27,92.6315789473684
2009-05-28,92.8421052631579
2009-05-29,93.7894736842105
2009-05-30,93.7894736842105
2009-05-31,93.7894736842105
2009-06-01,96.7368421052632
2009-06-02,94.8421052631579
2009-06-03,96.3157894736842
2009-06-04,95.4736842105263
2009-06-05,96.3157894736842
2009-06-06,96.3157894736842
2009-06-07,96.3157894736842
2009-06-08,95.2631578947369
2009-06-09,94.3157894736842
2009-06-10,96.7368421052632
2009-06-11,96.3157894736842
2009-06-12,96.4210526315789
2009-06-13,96.4210526315789
2009-06-14,96.4210526315789
2009-06-15,95.3684210526316
2009-06-16,94.4210526315789
2009-06-17,94.5263157894737
2009-06-18,93.1578947368421
2009-06-19,93.8947368421053
2009-06-20,93.8947368421053
2009-06-21,93.8947368421053
2009-06-22,95.2631578947369
2009-06-23,93.0526315789474
2009-06-24,94.6315789473684
2009-06-25,96.3157894736842
2009-06-26,97.3684210526316
2009-06-27,97.3684210526316
2009-06-28,97.3684210526316
2009-06-29,97.1578947368421
2009-06-30,96.4210526315789
2009-07-01,96.6315789473684
2009-07-02,97.0526315789474
2009-07-03,97.0526315789474
2009-07-04,97.0526315789474
2009-07-05,97.0526315789474
2009-07-06,96.5263157894737
2009-07-07,95.6842105263158
2009-07-08,95.1578947368421
2009-07-09,95.1578947368421
2009-07-10,95.5789473684211
2009-07-11,95.5789473684211
2009-07-12,95.5789473684211
2009-07-13,93.6842105263158
2009-07-14,95.5789473684211
2009-07-15,96.7368421052632
2009-07-16,97.1578947368421
2009-07-17,98.421052631579
2009-07-18,98.421052631579
2009-07-19,98.421052631579
2009-07-20,100.105263157895
2009-07-21,100.210526315789
2009-07-22,99.4736842105263
2009-07-23,101.157894736842
2009-07-24,102.315789473684
2009-07-25,102.315789473684
2009-07-26,102.315789473684
2009-07-27,103.684210526316
2009-07-28,105.157894736842
2009-07-29,102.947368421053
2009-07-30,102.421052631579
2009-07-31,104.0
2009-08-01,104.0
2009-08-02,104.0
2009-08-03,104.947368421053
2009-08-04,104.736842105263
2009-08-05,103.473684210526
2009-08-06,103.789473684211
2009-08-07,102.0
2009-08-08,102.0
2009-08-09,102.0
2009-08-10,102.0
2009-08-11,103.894736842105
2009-08-12,101.789473684211
2009-08-13,103.263157894737
2009-08-14,103.157894736842
2009-08-15,103.157894736842
2009-08-16,103.157894736842
2009-08-17,100.0
2009-08-18,100.105263157895
2009-08-19,98.7368421052632
2009-08-20,100.105263157895
2009-08-21,99.0526315789474
2009-08-22,99.0526315789474
2009-08-23,99.0526315789474
2009-08-24,100.947368421053
2009-08-25,100.421052631579
2009-08-26,100.736842105263
2009-08-27,99.8947368421053
2009-08-28,99.3684210526316
2009-08-29,99.3684210526316
2009-08-30,99.3684210526316
2009-08-31,98.2105263157895
2009-09-01,98.7368421052632
2009-09-02,97.6842105263158
2009-09-03,99.4736842105263
2009-09-04,101.157894736842
2009-09-05,101.157894736842
2009-09-06,101.157894736842
2009-09-07,101.894736842105
2009-09-08,103.157894736842
2009-09-09,102.421052631579
2009-09-10,104.105263157895
2009-09-11,104.0
2009-09-12,104.0
2009-09-13,104.0
2009-09-14,103.368421052632
2009-09-15,103.157894736842
2009-09-16,104.421052631579
2009-09-17,105.684210526316
2009-09-18,105.157894736842
2009-09-19,105.157894736842
