date,price
2000-03-11,127.368421052632
2000-03-12,127.368421052632
2000-03-13,124.210526315789
2000-03-14,125.052631578947
2000-03-15,124.210526315789
2000-03-16,124.210526315789
2000-03-17,127.473684210526
2000-03-18,127.473684210526
2000-03-19,127.473684210526
2000-03-20,127.473684210526
2000-03-21,128.210526315789
2000-03-22,128.421052631579
2000-03-23,128.421052631579
2000-03-24,128.842105263158
2000-03-25,128.842105263158
2000-03-26,128.842105263158
2000-03-27,129.578947368421
2000-03-28,129.368421052632
2000-03-29,129.368421052632
2000-03-30,127.368421052632
2000-03-31,128.105263157895
2000-04-01,128.105263157895
2000-04-02,128.105263157895
2000-04-03,126.947368421053
2000-04-04,126.0
2000-04-05,125.157894736842
2000-04-06,126.210526315789
2000-04-07,128.210526315789
2000-04-08,128.210526315789
2000-04-09,128.210526315789
2000-04-10,127.684210526316
2000-04-11,126.0
2000-04-12,124.105263157895
2000-04-13,123.473684210526
2000-04-14,120.631578947368
2000-04-15,120.631578947368
2000-04-16,120.631578947368
2000-04-17,120.210526315789
2000-04-18,121.263157894737
2000-04-19,121.263157894737
2000-04-20,121.894736842105
2000-04-21,121.894736842105
2000-04-22,121.894736842105
2000-04-23,121.894736842105
2000-04-24,121.894736842105
2000-04-25,123.368421052632
2000-04-26,122.736842105263
2000-04-27,122.842105263158
2000-04-28,123.052631578947
2000-04-29,123.052631578947
2000-04-30,123.052631578947
2000-05-01,123.052631578947
2000-05-02,123.052631578947
2000-05-03,122.315789473684
2000-05-04,121.263157894737
2000-05-05,122.0
2000-05-06,122.0
2000-05-07,122.0
2000-05-08,121.368421052632
2000-05-09,120.421052631579
2000-05-10,119.263157894737
2000-05-11,119.157894736842
2000-05-12,120.210526315789
2000-05-13,120.210526315789
2000-05-14,120.210526315789
2000-05-15,121.263157894737
2000-05-16,121.894736842105
2000-05-17,120.631578947368
2000-05-18,120.631578947368
2000-05-19,118.315789473684
2000-05-20,118.315789473684
2000-05-21,118.315789473684
2000-05-22,117.052631578947
2000-05-23,116.736842105263
2000-05-24,116.526315789474
2000-05-25,117.263157894737
2000-05-26,117.368421052632
2000-05-27,117.368421052632
2000-05-28,117.368421052632
2000-05-29,118.947368421053
2000-05-30,120.105263157895
2000-05-31,120.842105263158
2000-06-01,122.210526315789
2000-06-02,123.789473684211
2000-06-03,123.789473684211
2000-06-04,123.789473684211
2000-06-05,124.421052631579
2000-06-06,123.789473684211
2000-06-07,124.315789473684
2000-06-08,124.842105263158
2000-06-09,124.315789473684
2000-06-10,124.315789473684
2000-06-11,124.315789473684
2000-06-12,123.894736842105
2000-06-13,124.421052631579
2000-06-14,124.315789473684
2000-06-15,124.210526315789
2000-06-16,123.578947368421
2000-06-17,123.578947368421
2000-06-18,123.578947368421
2000-06-19,124.842105263158
2000-06-20,125.473684210526
2000-06-21,125.473684210526
2000-06-22,124.105263157895
2000-06-23,123.263157894737
2000-06-24,123.263157894737
2000-06-25,123.263157894737
2000-06-26,123.368421052632
2000-06-27,123.157894736842
2000-06-28,124.0
2000-06-29,123.368421052632
2000-06-30,123.789473684211
2000-07-01,123.789473684211
2000-07-02,123.789473684211
2000-07-03,124.631578947368
2000-07-04,124.631578947368
2000-07-05,124.105263157895
2000-07-06,124.0
2000-07-07,124.631578947368
2000-07-08,124.631578947368
2000-07-09,124.631578947368
2000-07-10,124.736842105263
2000-07-11,125.157894736842
2000-07-12,125.789473684211
2000-07-13,125.473684210526
2000-07-14,125.684210526316
2000-07-15,125.684210526316
2000-07-16,125.684210526316
2000-07-17,126.105263157895
2000-07-18,125.368421052632
2000-07-19,124.631578947368
2000-07-20,124.736842105263
2000-07-21,124.631578947368
2000-07-22,124.631578947368
2000-07-23,124.631578947368
2000-07-24,124.210526315789
2000-07-25,123.894736842105
2000-07-26,123.894736842105
2000-07-27,122.842105263158
2000-07-28,120.315789473684
2000-07-29,120.315789473684
2000-07-30,120.315789473684
2000-07-31,120.105263157895
2000-08-01,120.421052631579
2000-08-02,119.894736842105
2000-08-03,119.263157894737
2000-08-04,119.157894736842
2000-08-05,119.157894736842
2000-08-06,119.157894736842
2000-08-07,119.368421052632
2000-08-08,119.789473684211
2000-08-09,119.789473684211
2000-08-10,119.263157894737
2000-08-11,119.052631578947
2000-08-12,119.052631578947
2000-08-13,119.052631578947
2000-08-14,119.368421052632
2000-08-15,119.684210526316
2000-08-16,120.526315789474
2000-08-17,120.947368421053
2000-08-18,121.052631578947
2000-08-19,121.052631578947
2000-08-20,121.052631578947
2000-08-21,120.631578947368
2000-08-22,120.526315789474
2000-08-23,120.105263157895
2000-08-24,120.947368421053
2000-08-25,121.368421052632
2000-08-26,121.368421052632
2000-08-27,121.368421052632
2000-08-28,121.789473684211
2000-08-29,121.789473684211
2000-08-30,121.368421052632
2000-08-31,121.473684210526
2000-09-01,122.210526315789
2000-09-02,122.210526315789
2000-09-03,122.210526315789
2000-09-04,123.157894736842
2000-09-05,122.421052631579
2000-09-06,121.368421052632
2000-09-07,120.947368421053
2000-09-08,120.526315789474
2000-09-09,120.526315789474
2000-09-10,120.526315789474
2000-09-11,119.578947368421
2000-09-12,119.052631578947
2000-09-13,119.157894736842
2000-09-14,119.473684210526
2000-09-15,118.526315789474
2000-09-16,118.526315789474
2000-09-17,118.526315789474
2000-09-18,117.473684210526
2000-09-19,118.105263157895
2000-09-20,117.368421052632
2000-09-21,116.736842105263
2000-09-22,116.526315789474
2000-09-23,116.526315789474
2000-09-24,116.526315789474
2000-09-25,117.263157894737
2000-09-26,116.736842105263
2000-09-27,116.421052631579
2000-09-28,116.736842105263
2000-09-29,116.315789473684
2000-09-30,116.315789473684
2000-10-01,116.315789473684
2000-10-02,116.315789473684
2000-10-03,116.0
2000-10-04,116.105263157895
2000-10-05,116.421052631579
2000-10-06,115.263157894737
2000-10-07,115.263157894737
2000-10-08,115.263157894737
2000-10-09,114.736842105263
2000-10-10,114.631578947368
2000-10-11,113.473684210526
2000-10-12,112.842105263158
2000-10-13,113.578947368421
2000-10-14,113.578947368421
2000-10-15,113.578947368421
2000-10-16,113.578947368421
2000-10-17,112.421052631579
2000-10-18,111.789473684211
2000-10-19,112.631578947368
2000-10-20,112.947368421053
2000-10-21,112.947368421053
2000-10-22,112.947368421053
2000-10-23,113.263157894737
2000-10-24,113.473684210526
2000-10-25,112.631578947368
2000-10-26,112.631578947368
2000-10-27,112.315789473684
2000-10-28,112.315789473684
2000-10-29,112.315789473684
2000-10-30,112.947368421053
2000-10-31,113.789473684211
2000-11-01,114.210526315789
2000-11-02,114.105263157895
2000-11-03,113.684210526316
2000-11-04,113.684210526316
2000-11-05,113.684210526316
2000-11-06,113.684210526316
2000-11-07,113.578947368421
2000-11-08,113.263157894737
2000-11-09,112.631578947368
2000-11-10,112.105263157895
2000-11-11,112.105263157895
2000-11-12,112.105263157895
2000-11-13,110.947368421053
2000-11-14,112.210526315789
2000-11-15,112.526315789474
2000-11-16,112.0
2000-11-17,112.105263157895
2000-11-18,112.105263157895
2000-11-19,112.105263157895
2000-11-20,111.052631578947
2000-11-21,111.473684210526
2000-11-22,110.105263157895
2000-11-23,110.105263157895
2000-11-24,110.947368421053
2000-11-25,110.947368421053
2000-11-26,110.947368421053
2000-11-27,111.473684210526
2000-11-28,111.368421052632
2000-11-29,111.894736842105
2000-11-30,111.684210526316
2000-12-01,111.894736842105
2000-12-02,111.894736842105
2000-12-03,111.894736842105
2000-12-04,111.684210526316
2000-12-05,113.684210526316
2000-12-06,112.842105263158
2000-12-07,113.263157894737
2000-12-08,113.052631578947
2000-12-09,113.052631578947
2000-12-10,113.052631578947
2000-12-11,113.894736842105
2000-12-12,113.157894736842
2000-12-13,113.052631578947
2000-12-14,112.315789473684
2000-12-15,111.789473684211
2000-12-16,111.789473684211
2000-12-17,111.789473684211
2000-12-18,112.105263157895
2000-12-19,111.684210526316
2000-12-20,110.105263157895
2000-12-21,110.315789473684
2000-12-22,111.157894736842
2000-12-23,111.157894736842
2000-12-24,111.157894736842
2000-12-25,111.157894736842
2000-12-26,111.157894736842
2000-12-27,111.157894736842
2000-12-28,112.210526315789
2000-12-29,112.0
2000-12-30,112.0
2000-12-31,112.0
2001-01-01,112.0
2001-01-02,112.210526315789
2001-01-03,113.473684210526
2001-01-04,113.052631578947
2001-01-05,113.789473684211
2001-01-06,113.789473684211
2001-01-07,113.789473684211
2001-01-08,113.263157894737
2001-01-09,112.421052631579
2001-01-10,112.421052631579
2001-01-11,112.526315789474
2001-01-12,113.473684210526
2001-01-13,113.473684210526
2001-01-14,113.473684210526
2001-01-15,113.157894736842
2001-01-16,112.842105263158
2001-01-17,113.263157894737
2001-01-18,113.368421052632
2001-01-19,114.0
2001-01-20,114.0
2001-01-21,114.0
2001-01-22,113.578947368421
2001-01-23,114.210526315789
2001-01-24,114.210526315789
2001-01-25,114.210526315789
2001-01-26,114.0
2001-01-27,114.0
2001-01-28,114.0
2001-01-29,113.894736842105
2001-01-30,113.684210526316
2001-01-31,114.421052631579
2001-02-01,114.421052631579
2001-02-02,113.578947368421
2001-02-03,113.578947368421
2001-02-04,113.578947368421
2001-02-05,113.263157894737
2001-02-06,113.473684210526
2001-02-07,112.842105263158
2001-02-08,112.526315789474
2001-02-09,111.578947368421
2001-02-10,111.578947368421
2001-02-11,111.578947368421
2001-02-12,112.105263157895
2001-02-13,112.0
2001-02-14,110.947368421053
2001-02-15,111.263157894737
2001-02-16,109.789473684211
2001-02-17,109.789473684211
2001-02-18,109.789473684211
2001-02-19,109.894736842105
2001-02-20,109.473684210526
2001-02-21,108.421052631579
2001-02-22,108.105263157895
2001-02-23,107.473684210526
2001-02-24,107.473684210526
2001-02-25,107.473684210526
2001-02-26,108.947368421053
2001-02-27,108.736842105263
2001-02-28,108.315789473684
2001-03-01,108.210526315789
2001-03-02,108.105263157895
2001-03-03,108.105263157895
2001-03-04,108.105263157895
2001-03-05,108.631578947368
2001-03-06,108.631578947368
2001-03-07,110.105263157895
2001-03-08,109.789473684211
2001-03-09,108.736842105263
2001-03-10,108.736842105263
2001-03-11,108.736842105263
2001-03-12,106.736842105263
2001-03-13,107.052631578947
2001-03-14,105.789473684211
2001-03-15,106.421052631579
2001-03-16,105.473684210526
2001-03-17,105.473684210526
2001-03-18,105.473684210526
2001-03-19,105.473684210526
2001-03-20,105.684210526316
2001-03-21,105.368421052632
2001-03-22,105.263157894737
2001-03-23,105.368421052632
2001-03-24,105.368421052632
2001-03-25,105.368421052632
2001-03-26,106.315789473684
2001-03-27,107.684210526316
2001-03-28,106.631578947368
2001-03-29,106.210526315789
2001-03-30,106.526315789474
2001-03-31,106.526315789474
2001-04-01,106.526315789474
2001-04-02,105.684210526316
2001-04-03,104.947368421053
2001-04-04,105.473684210526
2001-04-05,107.368421052632
2001-04-06,106.421052631579
2001-04-07,106.421052631579
2001-04-08,106.421052631579
2001-04-09,107.157894736842
2001-04-10,107.578947368421
2001-04-11,107.473684210526
2001-04-12,107.578947368421
2001-04-13,107.578947368421
2001-04-14,107.578947368421
2001-04-15,107.578947368421
2001-04-16,107.263157894737
2001-04-17,107.578947368421
2001-04-18,109.052631578947
2001-04-19,108.947368421053
2001-04-20,109.684210526316
2001-04-21,109.684210526316
2001-04-22,109.684210526316
2001-04-23,109.684210526316
2001-04-24,108.842105263158
2001-04-25,109.473684210526
2001-04-26,110.421052631579
2001-04-27,110.947368421053
2001-04-28,110.947368421053
2001-04-29,110.947368421053
2001-04-30,110.526315789474
2001-05-01,110.526315789474
2001-05-02,111.052631578947
2001-05-03,110.842105263158
2001-05-04,111.473684210526
2001-05-05,111.473684210526
2001-05-06,111.473684210526
2001-05-07,111.473684210526
2001-05-08,111.894736842105
2001-05-09,111.052631578947
2001-05-10,111.368421052632
2001-05-11,110.0
2001-05-12,110.0
2001-05-13,110.0
2001-05-14,109.263157894737
2001-05-15,109.789473684211
2001-05-16,110.526315789474
2001-05-17,110.842105263158
2001-05-18,110.736842105263
2001-05-19,110.736842105263
2001-05-20,110.736842105263
2001-05-21,111.578947368421
2001-05-22,111.473684210526
2001-05-23,110.315789473684
2001-05-24,109.789473684211
2001-05-25,109.263157894737
2001-05-26,109.263157894737
2001-05-27,109.263157894737
2001-05-28,109.894736842105
2001-05-29,109.684210526316
2001-05-30,108.842105263158
2001-05-31,108.736842105263
2001-06-01,108.947368421053
2001-06-02,108.947368421053
2001-06-03,108.947368421053
2001-06-04,109.368421052632
2001-06-05,110.0
2001-06-06,109.684210526316
2001-06-07,109.368421052632
2001-06-08,109.157894736842
2001-06-09,109.157894736842
2001-06-10,109.157894736842
2001-06-11,108.631578947368
2001-06-12,107.894736842105
2001-06-13,108.0
2001-06-14,107.789473684211
2001-06-15,107.894736842105
2001-06-16,107.894736842105
2001-06-17,107.894736842105
2001-06-18,107.263157894737
2001-06-19,107.157894736842
2001-06-20,107.157894736842
2001-06-21,107.578947368421
2001-06-22,107.684210526316
2001-06-23,107.684210526316
2001-06-24,107.684210526316
2001-06-25,107.473684210526
2001-06-26,107.157894736842
2001-06-27,107.263157894737
2001-06-28,107.263157894737
2001-06-29,106.842105263158
2001-06-30,106.842105263158
2001-07-01,106.842105263158
2001-07-02,107.368421052632
2001-07-03,107.157894736842
2001-07-04,106.947368421053
2001-07-05,106.421052631579
2001-07-06,105.052631578947
2001-07-07,105.052631578947
2001-07-08,105.052631578947
2001-07-09,105.368421052632
2001-07-10,105.473684210526
2001-07-11,105.789473684211
2001-07-12,106.947368421053
2001-07-13,106.842105263158
2001-07-14,106.842105263158
2001-07-15,106.842105263158
2001-07-16,106.526315789474
2001-07-17,106.315789473684
2001-07-18,106.210526315789
2001-07-19,107.052631578947
2001-07-20,106.736842105263
2001-07-21,106.736842105263
2001-07-22,106.736842105263
2001-07-23,106.105263157895
2001-07-24,105.157894736842
2001-07-25,104.947368421053
2001-07-26,105.684210526316
2001-07-27,105.263157894737
2001-07-28,105.263157894737
2001-07-29,105.263157894737
2001-07-30,104.842105263158
2001-07-31,105.578947368421
2001-08-01,105.894736842105
2001-08-02,106.526315789474
2001-08-03,105.052631578947
2001-08-04,105.052631578947
2001-08-05,105.052631578947
2001-08-06,104.526315789474
2001-08-07,104.736842105263
2001-08-08,103.894736842105
2001-08-09,103.894736842105
2001-08-10,103.789473684211
2001-08-11,103.789473684211
2001-08-12,103.789473684211
2001-08-13,103.473684210526
2001-08-14,103.473684210526
2001-08-15,103.578947368421
2001-08-16,103.578947368421
2001-08-17,102.947368421053
2001-08-18,102.947368421053
2001-08-19,102.947368421053
2001-08-20,102.947368421053
2001-08-21,102.947368421053
2001-08-22,102.947368421053
2001-08-23,102.947368421053
2001-08-24,103.789473684211
2001-08-25,103.789473684211
2001-08-26,103.789473684211
2001-08-27,103.789473684211
2001-08-28,103.789473684211
2001-08-29,103.789473684211
2001-08-30,103.789473684211
2001-08-31,101.368421052632
2001-09-01,101.368421052632
2001-09-02,101.368421052632
2001-09-03,101.157894736842
2001-09-04,101.052631578947
2001-09-05,100.315789473684
2001-09-06,99.4736842105263
2001-09-07,98.7368421052632
2001-09-08,98.7368421052632
2001-09-09,98.7368421052632
2001-09-10,99.0526315789474
2001-09-11,99.0526315789474
2001-09-12,99.0526315789474
2001-09-13,99.0526315789474
2001-09-14,99.0526315789474
2001-09-15,99.0526315789474
2001-09-16,99.0526315789474
2001-09-17,96.8421052631579
2001-09-18,96.4210526315789
2001-09-19,96.0
2001-09-20,95.2631578947369
2001-09-21,94.1052631578948
2001-09-22,94.1052631578948
2001-09-23,94.1052631578948
2001-09-24,94.1052631578948
2001-09-25,96.9473684210526
2001-09-26,97.7894736842105
2001-09-27,97.8947368421053
2001-09-28,98.3157894736842
2001-09-29,98.3157894736842
2001-09-30,98.3157894736842
2001-10-01,98.0
2001-10-02,98.7368421052632
2001-10-03,99.6842105263158
2001-10-04,100.315789473684
2001-10-05,100.421052631579
2001-10-06,100.421052631579
2001-10-07,100.421052631579
2001-10-08,100.842105263158
2001-10-09,100.842105263158
2001-10-10,100.842105263158
2001-10-11,102.842105263158
2001-10-12,102.526315789474
2001-10-13,102.526315789474
2001-10-14,102.526315789474
2001-10-15,102.315789473684
2001-10-16,102.421052631579
2001-10-17,102.947368421053
2001-10-18,102.526315789474
2001-10-19,102.315789473684
2001-10-20,102.315789473684
2001-10-21,102.315789473684
2001-10-22,102.842105263158
2001-10-23,102.947368421053
2001-10-24,102.736842105263
2001-10-25,103.157894736842
2001-10-26,103.684210526316
2001-10-27,103.684210526316
2001-10-28,103.684210526316
2001-10-29,102.842105263158
2001-10-30,102.842105263158
2001-10-31,102.736842105263
2001-11-01,103.684210526316
2001-11-02,104.210526315789
2001-11-03,104.210526315789
2001-11-04,104.210526315789
2001-11-05,104.631578947368
2001-11-06,104.421052631579
2001-11-07,104.421052631579
2001-11-08,104.631578947368
2001-11-09,104.210526315789
2001-11-10,104.210526315789
2001-11-11,104.210526315789
2001-11-12,104.210526315789
2001-11-13,104.947368421053
2001-11-14,104.947368421053
2001-11-15,104.526315789474
2001-11-16,104.631578947368
2001-11-17,104.631578947368
2001-11-18,104.631578947368
2001-11-19,105.473684210526
2001-11-20,104.947368421053
2001-11-21,104.526315789474
2001-11-22,104.421052631579
2001-11-23,104.842105263158
2001-11-24,104.842105263158
2001-11-25,104.842105263158
2001-11-26,105.052631578947
2001-11-27,104.315789473684
2001-11-28,103.789473684211
2001-11-29,104.315789473684
2001-11-30,104.736842105263
2001-12-01,104.736842105263
2001-12-02,104.736842105263
2001-12-03,104.631578947368
2001-12-04,105.368421052632
2001-12-05,106.0
2001-12-06,105.684210526316
2001-12-07,104.947368421053
2001-12-08,104.947368421053
2001-12-09,104.947368421053
2001-12-10,104.421052631579
2001-12-11,104.210526315789
2001-12-12,104.210526315789
2001-12-13,103.473684210526
2001-12-14,103.578947368421
2001-12-15,103.578947368421
2001-12-16,103.578947368421
2001-12-17,103.578947368421
2001-12-18,104.842105263158
2001-12-19,105.052631578947
2001-12-20,104.526315789474
2001-12-21,104.631578947368
2001-12-22,104.631578947368
2001-12-23,104.631578947368
2001-12-24,104.210526315789
2001-12-25,104.210526315789
2001-12-26,104.0
2001-12-27,104.842105263158
2001-12-28,105.578947368421
2001-12-29,105.578947368421
2001-12-30,105.578947368421
2001-12-31,105.157894736842
2002-01-01,105.157894736842
2002-01-02,105.157894736842
2002-01-03,106.315789473684
2002-01-04,106.315789473684
2002-01-05,106.315789473684
2002-01-06,106.315789473684
2002-01-07,105.894736842105
2002-01-08,105.578947368421
2002-01-09,105.368421052632
2002-01-10,105.157894736842
2002-01-11,105.052631578947
2002-01-12,105.052631578947
2002-01-13,105.052631578947
2002-01-14,104.421052631579
2002-01-15,104.210526315789
2002-01-16,103.157894736842
2002-01-17,103.578947368421
2002-01-18,103.157894736842
2002-01-19,103.157894736842
2002-01-20,103.157894736842
2002-01-21,103.157894736842
2002-01-22,102.842105263158
2002-01-23,103.157894736842
2002-01-24,103.368421052632
2002-01-25,103.052631578947
2002-01-26,103.052631578947
2002-01-27,103.052631578947
2002-01-28,102.421052631579
2002-01-29,101.368421052632
2002-01-30,101.263157894737
2002-01-31,102.105263157895
2002-02-01,102.0
2002-02-02,102.0
2002-02-03,102.0
2002-02-04,101.052631578947
2002-02-05,100.736842105263
2002-02-06,100.421052631579
2002-02-07,100.210526315789
2002-02-08,100.631578947368
2002-02-09,100.631578947368
2002-02-10,100.631578947368
2002-02-11,101.368421052632
2002-02-12,101.368421052632
2002-02-13,101.368421052632
2002-02-14,101.894736842105
2002-02-15,101.052631578947
2002-02-16,101.052631578947
2002-02-17,101.052631578947
2002-02-18,101.157894736842
2002-02-19,100.210526315789
2002-02-20,100.421052631579
2002-02-21,99.8947368421053
2002-02-22,100.0
2002-02-23,100.0
2002-02-24,100.0
2002-02-25,101.052631578947
2002-02-26,100.947368421053
2002-02-27,101.368421052632
2002-02-28,100.842105263158
2002-03-01,101.789473684211
2002-03-02,101.789473684211
2002-03-03,101.789473684211
2002-03-04,103.157894736842
2002-03-05,102.842105263158
2002-03-06,103.052631578947
2002-03-07,103.263157894737
2002-03-08,103.368421052632
2002-03-09,103.368421052632
2002-03-10,103.368421052632
2002-03-11,103.473684210526
2002-03-12,103.263157894737
2002-03-13,102.736842105263
2002-03-14,102.947368421053
2002-03-15,103.473684210526
2002-03-16,103.473684210526
2002-03-17,103.473684210526
2002-03-18,103.684210526316
2002-03-19,104.105263157895
2002-03-20,103.368421052632
2002-03-21,103.578947368421
2002-03-22,103.368421052632
2002-03-23,103.368421052632
2002-03-24,103.368421052632
2002-03-25,102.842105263158
2002-03-26,103.263157894737
2002-03-27,104.210526315789
2002-03-28,104.0
2002-03-29,104.0
2002-03-30,104.0
2002-03-31,104.0
2002-04-01,104.0
2002-04-02,104.210526315789
2002-04-03,104.105263157895
2002-04-04,103.789473684211
2002-04-05,103.578947368421
2002-04-06,103.578947368421
2002-04-07,97.7894736842105
