date,price
1997-03-31,97.3684210526316
1997-04-01,96.9473684210526
1997-04-02,97.5789473684211
1997-04-03,96.7368421052632
1997-04-04,96.6315789473684
1997-04-05,96.6315789473684
1997-04-06,96.6315789473684
1997-04-07,97.0526315789474
1997-04-08,98.421052631579
1997-04-09,98.7368421052632
1997-04-10,98.3157894736842
1997-04-11,97.2631578947369
1997-04-12,97.2631578947369
1997-04-13,97.2631578947369
1997-04-14,96.2105263157895
1997-04-15,95.8947368421053
1997-04-16,95.8947368421053
1997-04-17,96.0
1997-04-18,96.0
1997-04-19,96.0
1997-04-20,96.0
1997-04-21,96.9473684210526
1997-04-22,96.8421052631579
1997-04-23,96.8421052631579
1997-04-24,96.4210526315789
1997-04-25,96.4210526315789
1997-04-26,96.4210526315789
1997-04-27,96.4210526315789
1997-04-28,96.2105263157895
1997-04-29,95.8947368421053
1997-04-30,96.6315789473684
1997-05-01,96.6315789473684
1997-05-02,97.6842105263158
1997-05-03,97.6842105263158
1997-05-04,97.6842105263158
1997-05-05,98.8421052631579
1997-05-06,99.4736842105263
1997-05-07,100.0
1997-05-08,100.105263157895
1997-05-09,100.842105263158
1997-05-10,100.842105263158
1997-05-11,100.842105263158
1997-05-12,101.052631578947
1997-05-13,101.052631578947
1997-05-14,100.526315789474
1997-05-15,99.6842105263158
1997-05-16,99.7894736842105
1997-05-17,99.7894736842105
1997-05-18,99.7894736842105
1997-05-19,100.0
1997-05-20,100.947368421053
1997-05-21,100.947368421053
1997-05-22,101.368421052632
1997-05-23,101.894736842105
1997-05-24,101.894736842105
1997-05-25,101.894736842105
1997-05-26,102.421052631579
1997-05-27,101.789473684211
1997-05-28,101.789473684211
1997-05-29,101.578947368421
1997-05-30,101.789473684211
1997-05-31,101.789473684211
1997-06-01,101.789473684211
1997-06-02,102.210526315789
1997-06-03,102.526315789474
1997-06-04,102.105263157895
1997-06-05,101.789473684211
1997-06-06,101.578947368421
1997-06-07,101.578947368421
1997-06-08,101.578947368421
1997-06-09,101.789473684211
1997-06-10,101.368421052632
1997-06-11,103.684210526316
1997-06-12,100.0
1997-06-13,99.5789473684211
1997-06-14,99.5789473684211
1997-06-15,99.5789473684211
1997-06-16,100.0
1997-06-17,99.8947368421053
1997-06-18,99.8947368421053
1997-06-19,100.315789473684
1997-06-20,101.052631578947
1997-06-21,101.052631578947
1997-06-22,101.052631578947
1997-06-23,100.842105263158
1997-06-24,100.631578947368
1997-06-25,101.368421052632
1997-06-26,101.052631578947
1997-06-27,100.947368421053
1997-06-28,100.947368421053
1997-06-29,100.947368421053
1997-06-30,101.157894736842
1997-07-01,101.157894736842
1997-07-02,101.684210526316
1997-07-03,102.0
1997-07-04,102.421052631579
1997-07-05,102.421052631579
1997-07-06,102.421052631579
1997-07-07,103.578947368421
1997-07-08,104.0
1997-07-09,103.052631578947
1997-07-10,102.842105263158
1997-07-11,103.473684210526
1997-07-12,103.473684210526
1997-07-13,103.473684210526
1997-07-14,104.0
1997-07-15,104.210526315789
1997-07-16,104.736842105263
1997-07-17,105.578947368421
1997-07-18,105.473684210526
1997-07-19,105.473684210526
1997-07-20,105.473684210526
1997-07-21,105.578947368421
1997-07-22,105.473684210526
1997-07-23,106.842105263158
1997-07-24,108.210526315789
1997-07-25,110.736842105263
1997-07-26,110.736842105263
1997-07-27,110.736842105263
1997-07-28,111.578947368421
1997-07-29,110.421052631579
1997-07-30,110.421052631579
1997-07-31,111.473684210526
1997-08-01,111.157894736842
1997-08-02,111.157894736842
1997-08-03,111.157894736842
1997-08-04,110.526315789474
1997-08-05,110.0
1997-08-06,111.157894736842
1997-08-07,110.631578947368
1997-08-08,110.631578947368
1997-08-09,110.631578947368
1997-08-10,110.631578947368
1997-08-11,109.578947368421
1997-08-12,110.736842105263
1997-08-13,110.947368421053
1997-08-14,110.421052631579
1997-08-15,110.105263157895
1997-08-16,110.105263157895
1997-08-17,110.105263157895
1997-08-18,109.157894736842
1997-08-19,108.315789473684
1997-08-20,110.105263157895
1997-08-21,109.684210526316
1997-08-22,109.263157894737
1997-08-23,109.263157894737
1997-08-24,109.263157894737
1997-08-25,109.157894736842
1997-08-26,108.842105263158
1997-08-27,108.736842105263
1997-08-28,105.894736842105
1997-08-29,105.473684210526
1997-08-30,105.473684210526
1997-08-31,105.473684210526
1997-09-01,104.105263157895
1997-09-02,102.526315789474
1997-09-03,102.947368421053
1997-09-04,102.947368421053
1997-09-05,105.052631578947
1997-09-06,105.052631578947
1997-09-07,105.052631578947
1997-09-08,105.578947368421
1997-09-09,106.631578947368
1997-09-10,106.421052631579
1997-09-11,106.0
1997-09-12,106.631578947368
1997-09-13,106.631578947368
1997-09-14,106.631578947368
1997-09-15,106.421052631579
1997-09-16,105.684210526316
1997-09-17,105.789473684211
1997-09-18,105.368421052632
1997-09-19,104.842105263158
1997-09-20,104.842105263158
1997-09-21,104.842105263158
1997-09-22,103.684210526316
1997-09-23,103.578947368421
1997-09-24,103.473684210526
1997-09-25,105.263157894737
1997-09-26,106.210526315789
1997-09-27,106.210526315789
1997-09-28,106.210526315789
1997-09-29,106.736842105263
1997-09-30,106.947368421053
1997-10-01,106.315789473684
1997-10-02,105.684210526316
1997-10-03,105.789473684211
1997-10-04,105.789473684211
1997-10-05,105.789473684211
1997-10-06,104.842105263158
1997-10-07,104.421052631579
1997-10-08,105.473684210526
1997-10-09,104.526315789474
1997-10-10,104.210526315789
1997-10-11,104.210526315789
1997-10-12,104.210526315789
1997-10-13,104.315789473684
1997-10-14,103.473684210526
1997-10-15,102.736842105263
1997-10-16,102.210526315789
1997-10-17,102.0
1997-10-18,102.0
1997-10-19,102.0
1997-10-20,100.842105263158
1997-10-21,99.6842105263158
1997-10-22,98.1052631578948
1997-10-23,95.4736842105263
1997-10-24,96.2105263157895
1997-10-25,96.2105263157895
1997-10-26,96.2105263157895
1997-10-27,95.4736842105263
1997-10-28,90.6315789473684
1997-10-29,92.8421052631579
1997-10-30,92.8421052631579
1997-10-31,94.4210526315789
1997-11-01,94.4210526315789
1997-11-02,94.4210526315789
1997-11-03,96.7368421052632
1997-11-04,96.2105263157895
1997-11-05,96.7368421052632
1997-11-06,96.8421052631579
1997-11-07,96.0
1997-11-08,96.0
1997-11-09,96.0
1997-11-10,95.6842105263158
1997-11-11,96.4210526315789
1997-11-12,95.8947368421053
1997-11-13,96.3157894736842
1997-11-14,97.2631578947369
1997-11-15,97.2631578947369
1997-11-16,97.2631578947369
1997-11-17,97.8947368421053
1997-11-18,97.1578947368421
1997-11-19,96.8421052631579
1997-11-20,96.3157894736842
1997-11-21,96.7368421052632
1997-11-22,96.7368421052632
1997-11-23,96.7368421052632
1997-11-24,97.1578947368421
1997-11-25,96.0
1997-11-26,95.8947368421053
1997-11-27,96.8421052631579
1997-11-28,96.5263157894737
1997-11-29,96.5263157894737
1997-11-30,96.5263157894737
1997-12-01,95.8947368421053
1997-12-02,97.6842105263158
1997-12-03,97.7894736842105
1997-12-04,97.7894736842105
1997-12-05,97.3684210526316
1997-12-06,97.3684210526316
1997-12-07,97.3684210526316
1997-12-08,100.210526315789
1997-12-09,99.3684210526316
1997-12-10,98.421052631579
1997-12-11,96.9473684210526
1997-12-12,96.2105263157895
1997-12-13,96.2105263157895
1997-12-14,96.2105263157895
1997-12-15,94.2105263157895
1997-12-16,94.2105263157895
1997-12-17,95.5789473684211
1997-12-18,95.6842105263158
1997-12-19,94.9473684210526
1997-12-20,94.9473684210526
1997-12-21,94.9473684210526
1997-12-22,93.3684210526316
1997-12-23,93.4736842105263
1997-12-24,94.7368421052632
1997-12-25,94.7368421052632
1997-12-26,94.8421052631579
1997-12-27,94.8421052631579
1997-12-28,94.8421052631579
1997-12-29,94.6315789473684
1997-12-30,95.4736842105263
1997-12-31,96.3157894736842
1998-01-01,96.3157894736842
1998-01-02,95.7894736842105
1998-01-03,95.7894736842105
1998-01-04,95.7894736842105
1998-01-05,94.8421052631579
1998-01-06,93.5789473684211
1998-01-07,91.7894736842105
1998-01-08,87.7894736842105
1998-01-09,85.8947368421053
1998-01-10,85.8947368421053
1998-01-11,85.8947368421053
1998-01-12,82.4210526315789
1998-01-13,86.0
1998-01-14,86.9473684210526
1998-01-15,86.4210526315789
1998-01-16,87.8947368421053
1998-01-17,87.8947368421053
1998-01-18,87.8947368421053
1998-01-19,89.2631578947369
1998-01-20,89.8947368421053
1998-01-21,89.3684210526316
1998-01-22,88.8421052631579
1998-01-23,88.4210526315789
1998-01-24,88.4210526315789
1998-01-25,88.4210526315789
1998-01-26,88.1052631578947
1998-01-27,88.6315789473684
1998-01-28,88.6315789473684
1998-01-29,88.6315789473684
1998-01-30,88.6315789473684
1998-01-31,88.6315789473684
1998-02-01,88.6315789473684
1998-02-02,92.3157894736842
1998-02-03,91.5789473684211
1998-02-04,91.6842105263158
1998-02-05,92.7368421052632
1998-02-06,92.8421052631579
1998-02-07,92.8421052631579
1998-02-08,92.8421052631579
1998-02-09,92.6315789473684
1998-02-10,92.7368421052632
1998-02-11,92.2105263157895
1998-02-12,92.0
1998-02-13,91.3684210526316
1998-02-14,91.3684210526316
1998-02-15,91.3684210526316
1998-02-16,90.8421052631579
1998-02-17,91.5789473684211
1998-02-18,92.2105263157895
1998-02-19,91.3684210526316
1998-02-20,91.8947368421053
1998-02-21,91.8947368421053
1998-02-22,91.8947368421053
1998-02-23,92.4210526315789
1998-02-24,92.5263157894737
1998-02-25,92.7368421052632
1998-02-26,93.4736842105263
1998-02-27,94.0
1998-02-28,94.0
1998-03-01,94.0
1998-03-02,93.4736842105263
1998-03-03,93.0526315789474
1998-03-04,92.7368421052632
1998-03-05,91.8947368421053
1998-03-06,91.8947368421053
1998-03-07,91.8947368421053
1998-03-08,91.8947368421053
1998-03-09,92.2105263157895
1998-03-10,91.8947368421053
1998-03-11,92.1052631578947
1998-03-12,92.9473684210526
1998-03-13,93.1578947368421
1998-03-14,93.1578947368421
1998-03-15,93.1578947368421
1998-03-16,92.6315789473684
1998-03-17,92.9473684210526
1998-03-18,92.7368421052632
1998-03-19,94.1052631578948
1998-03-20,94.4210526315789
1998-03-21,94.4210526315789
1998-03-22,94.4210526315789
1998-03-23,93.5789473684211
1998-03-24,94.1052631578948
1998-03-25,94.5263157894737
1998-03-26,94.1052631578948
1998-03-27,94.3157894736842
1998-03-28,94.3157894736842
1998-03-29,94.3157894736842
1998-03-30,93.7894736842105
1998-03-31,93.7894736842105
1998-04-01,92.7368421052632
1998-04-02,92.1052631578947
1998-04-03,91.2631578947369
1998-04-04,91.2631578947369
1998-04-05,91.2631578947369
1998-04-06,91.3684210526316
1998-04-07,91.3684210526316
1998-04-08,91.8947368421053
1998-04-09,92.0
1998-04-10,92.0
1998-04-11,92.0
1998-04-12,92.0
1998-04-13,91.4736842105263
1998-04-14,91.1578947368421
1998-04-15,90.6315789473684
1998-04-16,89.5789473684211
1998-04-17,89.1578947368421
1998-04-18,89.1578947368421
1998-04-19,89.1578947368421
1998-04-20,88.9473684210526
1998-04-21,88.2105263157895
1998-04-22,87.7894736842105
1998-04-23,87.5789473684211
1998-04-24,87.6842105263158
1998-04-25,87.6842105263158
1998-04-26,87.6842105263158
1998-04-27,87.3684210526316
1998-04-28,87.5789473684211
1998-04-29,87.5789473684211
1998-04-30,87.5789473684211
1998-05-01,87.5789473684211
1998-05-02,87.5789473684211
1998-05-03,87.5789473684211
1998-05-04,87.3684210526316
1998-05-05,86.2105263157895
1998-05-06,85.7894736842105
1998-05-07,86.2105263157895
1998-05-08,86.0
1998-05-09,86.0
1998-05-10,86.0
1998-05-11,86.0
1998-05-12,85.7894736842105
1998-05-13,84.0
1998-05-14,84.1052631578948
1998-05-15,84.7368421052632
1998-05-16,84.7368421052632
1998-05-17,84.7368421052632
1998-05-18,83.4736842105263
1998-05-19,83.7894736842105
1998-05-20,83.7894736842105
1998-05-21,84.7368421052632
1998-05-22,84.8421052631579
1998-05-23,84.8421052631579
1998-05-24,84.8421052631579
1998-05-25,84.7368421052632
1998-05-26,84.421052631579
1998-05-27,82.9473684210526
1998-05-28,82.4210526315789
1998-05-29,82.1052631578948
1998-05-30,82.1052631578948
1998-05-31,82.1052631578948
1998-06-01,80.1052631578947
1998-06-02,79.5789473684211
1998-06-03,80.7368421052632
1998-06-04,79.3684210526316
1998-06-05,79.0526315789474
1998-06-06,79.0526315789474
1998-06-07,79.0526315789474
1998-06-08,78.6315789473684
1998-06-09,78.1052631578947
1998-06-10,77.0526315789474
1998-06-11,77.3684210526316
1998-06-12,76.3157894736842
1998-06-13,76.3157894736842
1998-06-14,76.3157894736842
1998-06-15,74.1052631578947
1998-06-16,73.7894736842105
1998-06-17,75.5789473684211
1998-06-18,77.0526315789474
1998-06-19,77.5789473684211
1998-06-20,77.5789473684211
1998-06-21,77.5789473684211
1998-06-22,75.6842105263158
1998-06-23,75.3684210526316
1998-06-24,75.0526315789474
1998-06-25,75.5789473684211
1998-06-26,76.4210526315789
1998-06-27,76.4210526315789
1998-06-28,76.4210526315789
1998-06-29,76.6315789473684
1998-06-30,76.9473684210526
1998-07-01,77.7894736842105
1998-07-02,79.4736842105263
1998-07-03,78.2105263157895
1998-07-04,78.2105263157895
1998-07-05,78.2105263157895
1998-07-06,78.2105263157895
1998-07-07,78.0
1998-07-08,78.1052631578947
1998-07-09,78.0
1998-07-10,77.6842105263158
1998-07-11,77.6842105263158
1998-07-12,77.6842105263158
1998-07-13,77.0526315789474
1998-07-14,76.8421052631579
1998-07-15,77.3684210526316
1998-07-16,77.7894736842105
1998-07-17,78.3157894736842
1998-07-18,78.3157894736842
1998-07-19,78.3157894736842
1998-07-20,79.1578947368421
1998-07-21,78.3157894736842
1998-07-22,77.8947368421053
1998-07-23,77.4736842105263
1998-07-24,77.8947368421053
1998-07-25,77.8947368421053
1998-07-26,77.8947368421053
1998-07-27,77.5789473684211
1998-07-28,77.6842105263158
1998-07-29,77.0526315789474
1998-07-30,77.0526315789474
1998-07-31,77.4736842105263
1998-08-01,77.4736842105263
1998-08-02,77.4736842105263
1998-08-03,76.2105263157895
1998-08-04,76.3157894736842
1998-08-05,75.4736842105263
1998-08-06,75.7894736842105
1998-08-07,75.4736842105263
1998-08-08,75.4736842105263
1998-08-09,75.4736842105263
1998-08-10,75.4736842105263
1998-08-11,74.4210526315789
1998-08-12,74.4210526315789
1998-08-13,73.4736842105263
1998-08-14,74.1052631578947
1998-08-15,74.1052631578947
1998-08-16,74.1052631578947
1998-08-17,73.0526315789474
1998-08-18,73.2631578947368
1998-08-19,74.6315789473684
1998-08-20,74.7368421052632
1998-08-21,74.2105263157895
1998-08-22,74.2105263157895
1998-08-23,74.2105263157895
1998-08-24,73.6842105263158
1998-08-25,74.3157894736842
1998-08-26,74.6315789473684
1998-08-27,74.8421052631579
1998-08-28,73.5789473684211
1998-08-29,73.5789473684211
1998-08-30,73.5789473684211
1998-08-31,72.7368421052632
1998-09-01,71.1578947368421
1998-09-02,71.1578947368421
1998-09-03,70.8421052631579
1998-09-04,70.9473684210526
1998-09-05,70.9473684210526
1998-09-06,70.9473684210526
1998-09-07,73.0526315789474
1998-09-08,73.0526315789474
1998-09-09,72.9473684210526
1998-09-10,72.3157894736842
1998-09-11,71.7894736842105
1998-09-12,71.7894736842105
1998-09-13,71.7894736842105
1998-09-14,72.5263157894737
1998-09-15,73.3684210526316
1998-09-16,74.8421052631579
1998-09-17,74.4210526315789
1998-09-18,74.0
1998-09-19,74.0
1998-09-20,74.0
1998-09-21,73.2631578947368
1998-09-22,73.5789473684211
1998-09-23,73.5789473684211
1998-09-24,74.7368421052632
1998-09-25,74.2105263157895
1998-09-26,74.2105263157895
1998-09-27,74.2105263157895
1998-09-28,74.5263157894737
1998-09-29,74.5263157894737
1998-09-30,74.1052631578947
1998-10-01,73.4736842105263
1998-10-02,72.9473684210526
1998-10-03,72.9473684210526
1998-10-04,72.9473684210526
1998-10-05,72.4210526315789
1998-10-06,72.4210526315789
1998-10-07,73.3684210526316
1998-10-08,73.6842105263158
1998-10-09,74.9473684210526
1998-10-10,74.9473684210526
1998-10-11,74.9473684210526
1998-10-12,75.7894736842105
1998-10-13,75.3684210526316
1998-10-14,74.7368421052632
1998-10-15,75.6842105263158
1998-10-16,77.7894736842105
1998-10-17,77.7894736842105
1998-10-18,77.7894736842105
1998-10-19,77.7894736842105
1998-10-20,77.3684210526316
1998-10-21,77.7894736842105
1998-10-22,77.1578947368421
1998-10-23,77.5789473684211
1998-10-24,77.5789473684211
1998-10-25,77.5789473684211
1998-10-26,77.5789473684211
1998-10-27,78.4210526315789
1998-10-28,78.8421052631579
1998-10-29,79.3684210526316
1998-10-30,79.6842105263158
1998-10-31,79.6842105263158
1998-11-01,79.6842105263158
1998-11-02,80.8421052631579
1998-11-03,80.5263157894737
1998-11-04,80.9473684210526
1998-11-05,80.8421052631579
1998-11-06,80.4210526315789
1998-11-07,80.4210526315789
1998-11-08,80.4210526315789
1998-11-09,79.3684210526316
1998-11-10,78.1052631578947
1998-11-11,79.5789473684211
1998-11-12,78.8421052631579
1998-11-13,79.1578947368421
1998-11-14,79.1578947368421
1998-11-15,79.1578947368421
1998-11-16,80.2105263157895
1998-11-17,80.2105263157895
1998-11-18,80.4210526315789
1998-11-19,81.3684210526316
1998-11-20,82.1052631578948
1998-11-21,82.1052631578948
1998-11-22,82.1052631578948
1998-11-23,82.8421052631579
1998-11-24,84.1052631578948
1998-11-25,83.3684210526316
1998-11-26,83.2631578947369
1998-11-27,83.3684210526316
1998-11-28,83.3684210526316
1998-11-29,83.3684210526316
1998-11-30,83.6842105263158
1998-12-01,81.6842105263158
1998-12-02,82.2105263157895
1998-12-03,82.2105263157895
1998-12-04,82.1052631578948
1998-12-05,82.1052631578948
1998-12-06,82.1052631578948
1998-12-07,83.7894736842105
1998-12-08,84.1052631578948
1998-12-09,85.4736842105263
1998-12-10,86.3157894736842
1998-12-11,85.1578947368421
1998-12-12,85.1578947368421
1998-12-13,85.1578947368421
1998-12-14,83.5789473684211
1998-12-15,83.5789473684211
