date,price
2003-07-24,104.947368421053
2003-07-25,104.947368421053
2003-07-26,104.947368421053
2003-07-27,104.947368421053
2003-07-28,104.947368421053
2003-07-29,104.842105263158
2003-07-30,104.947368421053
2003-07-31,104.842105263158
2003-08-01,104.631578947368
2003-08-02,104.631578947368
2003-08-03,104.631578947368
2003-08-04,104.631578947368
2003-08-05,104.421052631579
2003-08-06,104.315789473684
2003-08-07,104.421052631579
2003-08-08,104.526315789474
2003-08-09,104.526315789474
2003-08-10,104.526315789474
2003-08-11,104.315789473684
2003-08-12,104.315789473684
2003-08-13,104.210526315789
2003-08-14,104.105263157895
2003-08-15,104.105263157895
2003-08-16,104.105263157895
2003-08-17,104.105263157895
2003-08-18,104.105263157895
2003-08-19,104.105263157895
2003-08-20,104.210526315789
2003-08-21,104.210526315789
2003-08-22,104.210526315789
2003-08-23,104.210526315789
2003-08-24,104.210526315789
2003-08-25,104.210526315789
2003-08-26,104.105263157895
2003-08-27,104.210526315789
2003-08-28,104.105263157895
2003-08-29,104.105263157895
2003-08-30,104.105263157895
2003-08-31,104.105263157895
2003-09-01,104.105263157895
2003-09-02,104.0
2003-09-03,104.0
2003-09-04,104.0
2003-09-05,104.315789473684
2003-09-06,104.315789473684
2003-09-07,104.315789473684
2003-09-08,104.526315789474
2003-09-09,104.526315789474
2003-09-10,104.631578947368
2003-09-11,104.421052631579
2003-09-12,104.526315789474
2003-09-13,104.526315789474
2003-09-14,104.526315789474
2003-09-15,104.526315789474
2003-09-16,104.631578947368
2003-09-17,104.631578947368
2003-09-18,104.736842105263
2003-09-19,104.736842105263
2003-09-20,104.736842105263
2003-09-21,104.736842105263
2003-09-22,104.631578947368
2003-09-23,104.736842105263
2003-09-24,104.736842105263
2003-09-25,104.736842105263
2003-09-26,104.736842105263
2003-09-27,104.736842105263
2003-09-28,104.736842105263
2003-09-29,104.736842105263
2003-09-30,104.736842105263
2003-10-01,104.842105263158
2003-10-02,104.842105263158
2003-10-03,104.736842105263
2003-10-04,104.736842105263
2003-10-05,104.736842105263
2003-10-06,104.526315789474
2003-10-07,104.526315789474
2003-10-08,104.421052631579
2003-10-09,104.421052631579
2003-10-10,104.421052631579
2003-10-11,104.421052631579
2003-10-12,104.421052631579
2003-10-13,104.421052631579
2003-10-14,104.315789473684
2003-10-15,104.315789473684
2003-10-16,104.315789473684
2003-10-17,104.210526315789
2003-10-18,104.210526315789
2003-10-19,104.210526315789
2003-10-20,103.894736842105
2003-10-21,104.0
2003-10-22,104.0
2003-10-23,104.0
2003-10-24,104.0
2003-10-25,104.0
2003-10-26,104.0
2003-10-27,104.105263157895
2003-10-28,103.789473684211
2003-10-29,103.684210526316
2003-10-30,103.894736842105
2003-10-31,103.894736842105
2003-11-01,103.894736842105
2003-11-02,103.894736842105
2003-11-03,103.894736842105
2003-11-04,103.684210526316
2003-11-05,103.789473684211
2003-11-06,103.789473684211
2003-11-07,103.789473684211
2003-11-08,103.789473684211
2003-11-09,103.789473684211
2003-11-10,103.894736842105
2003-11-11,103.894736842105
2003-11-12,103.894736842105
2003-11-13,103.894736842105
2003-11-14,104.105263157895
2003-11-15,104.105263157895
2003-11-16,104.105263157895
2003-11-17,104.105263157895
2003-11-18,104.210526315789
2003-11-19,104.315789473684
2003-11-20,104.315789473684
2003-11-21,104.421052631579
2003-11-22,104.421052631579
2003-11-23,104.421052631579
2003-11-24,104.421052631579
2003-11-25,104.421052631579
2003-11-26,104.315789473684
2003-11-27,104.105263157895
2003-11-28,104.105263157895
2003-11-29,104.105263157895
2003-11-30,104.105263157895
2003-12-01,104.0
2003-12-02,104.105263157895
2003-12-03,104.105263157895
2003-12-04,104.105263157895
2003-12-05,104.210526315789
2003-12-06,104.210526315789
2003-12-07,104.210526315789
2003-12-08,104.421052631579
2003-12-09,104.421052631579
2003-12-10,104.315789473684
2003-12-11,104.210526315789
2003-12-12,104.421052631579
2003-12-13,104.421052631579
2003-12-14,104.421052631579
2003-12-15,104.421052631579
2003-12-16,104.421052631579
2003-12-17,104.526315789474
2003-12-18,104.631578947368
2003-12-19,104.631578947368
2003-12-20,104.631578947368
2003-12-21,104.631578947368
2003-12-22,104.631578947368
2003-12-23,104.736842105263
2003-12-24,104.631578947368
2003-12-25,104.631578947368
2003-12-26,104.631578947368
2003-12-27,104.631578947368
2003-12-28,104.631578947368
2003-12-29,104.631578947368
2003-12-30,104.631578947368
2003-12-31,104.631578947368
2004-01-01,104.631578947368
2004-01-02,104.631578947368
2004-01-03,104.631578947368
2004-01-04,104.631578947368
2004-01-05,104.526315789474
2004-01-06,104.631578947368
2004-01-07,104.526315789474
2004-01-08,104.736842105263
2004-01-09,104.736842105263
2004-01-10,104.736842105263
2004-01-11,104.736842105263
2004-01-12,105.052631578947
2004-01-13,105.052631578947
2004-01-14,105.157894736842
2004-01-15,105.157894736842
2004-01-16,105.157894736842
2004-01-17,105.157894736842
2004-01-18,105.157894736842
2004-01-19,105.052631578947
2004-01-20,105.052631578947
2004-01-21,105.157894736842
2004-01-22,105.157894736842
2004-01-23,105.157894736842
2004-01-24,105.157894736842
2004-01-25,105.157894736842
2004-01-26,105.157894736842
2004-01-27,105.157894736842
2004-01-28,105.263157894737
2004-01-29,105.157894736842
2004-01-30,105.157894736842
2004-01-31,105.157894736842
2004-02-01,105.157894736842
2004-02-02,105.157894736842
2004-02-03,105.263157894737
2004-02-04,105.368421052632
2004-02-05,105.368421052632
2004-02-06,105.368421052632
2004-02-07,105.368421052632
2004-02-08,105.368421052632
2004-02-09,105.368421052632
2004-02-10,105.473684210526
2004-02-11,105.368421052632
2004-02-12,105.578947368421
2004-02-13,105.578947368421
2004-02-14,105.578947368421
2004-02-15,105.578947368421
2004-02-16,105.578947368421
2004-02-17,105.578947368421
2004-02-18,105.578947368421
2004-02-19,105.473684210526
2004-02-20,105.578947368421
2004-02-21,105.578947368421
2004-02-22,105.578947368421
2004-02-23,105.473684210526
2004-02-24,105.578947368421
2004-02-25,105.578947368421
2004-02-26,105.578947368421
2004-02-27,105.473684210526
2004-02-28,105.473684210526
2004-02-29,105.473684210526
2004-03-01,105.578947368421
2004-03-02,105.578947368421
2004-03-03,105.473684210526
2004-03-04,105.473684210526
2004-03-05,105.473684210526
2004-03-06,105.473684210526
2004-03-07,105.473684210526
2004-03-08,105.789473684211
2004-03-09,105.894736842105
2004-03-10,105.894736842105
2004-03-11,105.894736842105
2004-03-12,106.0
2004-03-13,106.0
2004-03-14,106.0
2004-03-15,106.0
2004-03-16,106.0
2004-03-17,106.105263157895
2004-03-18,106.105263157895
2004-03-19,106.0
2004-03-20,106.0
2004-03-21,106.0
2004-03-22,105.894736842105
2004-03-23,106.0
2004-03-24,106.0
2004-03-25,106.0
2004-03-26,106.0
2004-03-27,106.0
2004-03-28,106.0
2004-03-29,105.894736842105
2004-03-30,105.894736842105
2004-03-31,105.894736842105
2004-04-01,105.894736842105
2004-04-02,106.0
2004-04-03,106.0
2004-04-04,106.0
2004-04-05,105.684210526316
2004-04-06,105.789473684211
2004-04-07,105.789473684211
2004-04-08,105.789473684211
2004-04-09,105.789473684211
2004-04-10,105.789473684211
2004-04-11,105.789473684211
2004-04-12,105.684210526316
2004-04-13,105.684210526316
2004-04-14,105.578947368421
2004-04-15,105.684210526316
2004-04-16,105.578947368421
2004-04-17,105.578947368421
2004-04-18,105.578947368421
2004-04-19,105.684210526316
2004-04-20,105.684210526316
2004-04-21,105.578947368421
2004-04-22,105.578947368421
2004-04-23,105.684210526316
2004-04-24,105.684210526316
2004-04-25,105.684210526316
2004-04-26,105.578947368421
2004-04-27,105.684210526316
2004-04-28,105.684210526316
2004-04-29,105.684210526316
2004-04-30,105.684210526316
2004-05-01,105.684210526316
2004-05-02,105.684210526316
2004-05-03,105.684210526316
2004-05-04,105.684210526316
2004-05-05,105.684210526316
2004-05-06,105.684210526316
2004-05-07,105.684210526316
2004-05-08,105.684210526316
2004-05-09,105.684210526316
2004-05-10,105.578947368421
2004-05-11,105.473684210526
2004-05-12,105.473684210526
2004-05-13,105.473684210526
2004-05-14,105.368421052632
2004-05-15,105.368421052632
2004-05-16,105.368421052632
2004-05-17,105.578947368421
2004-05-18,105.578947368421
2004-05-19,105.578947368421
2004-05-20,105.473684210526
2004-05-21,105.578947368421
2004-05-22,105.578947368421
2004-05-23,105.578947368421
2004-05-24,105.473684210526
2004-05-25,105.578947368421
2004-05-26,105.578947368421
2004-05-27,105.578947368421
2004-05-28,105.684210526316
2004-05-29,105.684210526316
2004-05-30,105.684210526316
2004-05-31,105.684210526316
2004-06-01,105.578947368421
2004-06-02,105.578947368421
2004-06-03,105.473684210526
2004-06-04,105.578947368421
2004-06-05,105.578947368421
2004-06-06,105.578947368421
2004-06-07,105.578947368421
2004-06-08,105.578947368421
2004-06-09,105.578947368421
2004-06-10,105.473684210526
2004-06-11,105.473684210526
2004-06-12,105.473684210526
2004-06-13,105.473684210526
2004-06-14,105.578947368421
2004-06-15,105.473684210526
2004-06-16,105.578947368421
2004-06-17,105.578947368421
2004-06-18,105.684210526316
2004-06-19,105.684210526316
2004-06-20,105.684210526316
2004-06-21,105.684210526316
2004-06-22,105.684210526316
2004-06-23,105.789473684211
2004-06-24,105.789473684211
2004-06-25,105.789473684211
2004-06-26,105.789473684211
2004-06-27,105.789473684211
2004-06-28,105.789473684211
2004-06-29,105.684210526316
2004-06-30,105.684210526316
2004-07-01,105.789473684211
2004-07-02,105.789473684211
2004-07-03,105.789473684211
2004-07-04,105.789473684211
2004-07-05,105.894736842105
2004-07-06,105.789473684211
2004-07-07,105.789473684211
2004-07-08,105.789473684211
2004-07-09,105.789473684211
2004-07-10,105.789473684211
2004-07-11,105.789473684211
2004-07-12,105.789473684211
2004-07-13,105.789473684211
2004-07-14,105.789473684211
2004-07-15,105.789473684211
2004-07-16,105.789473684211
2004-07-17,105.789473684211
2004-07-18,105.789473684211
2004-07-19,106.0
2004-07-20,106.0
2004-07-21,106.0
2004-07-22,106.0
2004-07-23,106.0
2004-07-24,106.0
2004-07-25,106.0
2004-07-26,106.0
2004-07-27,106.0
2004-07-28,105.894736842105
2004-07-29,105.894736842105
2004-07-30,105.894736842105
2004-07-31,105.894736842105
2004-08-01,105.894736842105
2004-08-02,106.0
2004-08-03,105.894736842105
2004-08-04,106.0
2004-08-05,106.0
2004-08-06,105.894736842105
2004-08-07,105.894736842105
2004-08-08,105.894736842105
2004-08-09,105.894736842105
2004-08-10,106.105263157895
2004-08-11,106.105263157895
2004-08-12,106.0
2004-08-13,106.105263157895
2004-08-14,106.105263157895
2004-08-15,106.105263157895
2004-08-16,106.105263157895
2004-08-17,106.105263157895
2004-08-18,106.105263157895
2004-08-19,106.105263157895
2004-08-20,106.105263157895
2004-08-21,106.105263157895
2004-08-22,106.105263157895
2004-08-23,106.105263157895
2004-08-24,106.105263157895
2004-08-25,106.105263157895
2004-08-26,106.0
2004-08-27,106.105263157895
2004-08-28,106.105263157895
2004-08-29,106.105263157895
2004-08-30,106.105263157895
2004-08-31,106.105263157895
2004-09-01,106.105263157895
2004-09-02,106.105263157895
2004-09-03,106.105263157895
2004-09-04,106.105263157895
2004-09-05,106.105263157895
2004-09-06,106.0
2004-09-07,106.0
2004-09-08,106.0
2004-09-09,106.105263157895
2004-09-10,106.0
2004-09-11,106.0
2004-09-12,106.0
2004-09-13,106.0
2004-09-14,106.105263157895
2004-09-15,106.105263157895
2004-09-16,106.0
2004-09-17,106.105263157895
2004-09-18,106.105263157895
2004-09-19,106.105263157895
2004-09-20,106.105263157895
2004-09-21,106.105263157895
2004-09-22,106.105263157895
2004-09-23,106.105263157895
2004-09-24,106.105263157895
2004-09-25,106.105263157895
2004-09-26,106.105263157895
2004-09-27,106.105263157895
2004-09-28,106.105263157895
2004-09-29,106.105263157895
2004-09-30,106.0
2004-10-01,106.105263157895
2004-10-02,106.105263157895
2004-10-03,106.105263157895
2004-10-04,106.0
2004-10-05,106.105263157895
2004-10-06,106.105263157895
2004-10-07,106.105263157895
2004-10-08,106.105263157895
2004-10-09,106.105263157895
2004-10-10,106.105263157895
2004-10-11,106.210526315789
2004-10-12,106.210526315789
2004-10-13,106.210526315789
2004-10-14,106.315789473684
2004-10-15,106.315789473684
2004-10-16,106.315789473684
2004-10-17,106.315789473684
2004-10-18,106.315789473684
2004-10-19,106.315789473684
2004-10-20,106.315789473684
2004-10-21,106.315789473684
2004-10-22,106.315789473684
2004-10-23,106.315789473684
2004-10-24,106.315789473684
2004-10-25,106.421052631579
2004-10-26,106.421052631579
2004-10-27,106.421052631579
2004-10-28,106.421052631579
2004-10-29,106.315789473684
2004-10-30,106.315789473684
2004-10-31,106.315789473684
2004-11-01,106.421052631579
2004-11-02,106.421052631579
2004-11-03,106.315789473684
2004-11-04,106.421052631579
2004-11-05,106.421052631579
2004-11-06,106.421052631579
2004-11-07,106.421052631579
2004-11-08,106.421052631579
2004-11-09,106.421052631579
2004-11-10,106.421052631579
2004-11-11,106.421052631579
2004-11-12,106.421052631579
2004-11-13,106.421052631579
2004-11-14,106.421052631579
2004-11-15,106.421052631579
2004-11-16,106.421052631579
2004-11-17,106.421052631579
2004-11-18,106.526315789474
2004-11-19,106.526315789474
2004-11-20,106.526315789474
2004-11-21,106.526315789474
2004-11-22,106.526315789474
2004-11-23,106.526315789474
2004-11-24,106.631578947368
2004-11-25,106.631578947368
2004-11-26,106.631578947368
2004-11-27,106.631578947368
2004-11-28,106.631578947368
2004-11-29,106.631578947368
2004-11-30,106.631578947368
2004-12-01,106.631578947368
2004-12-02,106.631578947368
2004-12-03,106.526315789474
2004-12-04,106.526315789474
2004-12-05,106.526315789474
2004-12-06,106.631578947368
2004-12-07,106.631578947368
2004-12-08,106.526315789474
2004-12-09,106.631578947368
2004-12-10,106.631578947368
2004-12-11,106.631578947368
2004-12-12,106.631578947368
2004-12-13,106.631578947368
2004-12-14,106.631578947368
2004-12-15,106.736842105263
2004-12-16,106.736842105263
2004-12-17,106.736842105263
2004-12-18,106.736842105263
2004-12-19,106.736842105263
2004-12-20,106.736842105263
2004-12-21,106.736842105263
2004-12-22,106.631578947368
2004-12-23,106.631578947368
2004-12-24,106.631578947368
2004-12-25,106.631578947368
2004-12-26,106.631578947368
2004-12-27,106.631578947368
2004-12-28,106.526315789474
2004-12-29,106.631578947368
2004-12-30,106.631578947368
2004-12-31,106.736842105263
2005-01-01,106.736842105263
2005-01-02,106.736842105263
