date,price
2003-07-26,106.736842105263
2003-07-27,106.736842105263
2003-07-28,106.631578947368
2003-07-29,106.526315789474
2003-07-30,106.210526315789
2003-07-31,105.894736842105
2003-08-01,105.789473684211
2003-08-02,105.789473684211
2003-08-03,105.789473684211
2003-08-04,105.894736842105
2003-08-05,105.578947368421
2003-08-06,105.684210526316
2003-08-07,105.894736842105
2003-08-08,106.105263157895
2003-08-09,106.105263157895
2003-08-10,106.105263157895
2003-08-11,106.0
2003-08-12,106.105263157895
2003-08-13,106.0
2003-08-14,105.684210526316
2003-08-15,105.789473684211
2003-08-16,105.789473684211
2003-08-17,105.789473684211
2003-08-18,106.0
2003-08-19,106.0
2003-08-20,106.315789473684
2003-08-21,106.105263157895
2003-08-22,106.0
2003-08-23,106.0
2003-08-24,106.0
2003-08-25,106.105263157895
2003-08-26,106.105263157895
2003-08-27,106.0
2003-08-28,106.315789473684
2003-08-29,106.526315789474
2003-08-30,106.526315789474
2003-08-31,106.526315789474
2003-09-01,106.736842105263
2003-09-02,106.421052631579
2003-09-03,106.526315789474
2003-09-04,106.631578947368
2003-09-05,107.157894736842
2003-09-06,107.157894736842
2003-09-07,107.157894736842
2003-09-08,107.684210526316
2003-09-09,107.473684210526
2003-09-10,107.263157894737
2003-09-11,107.368421052632
2003-09-12,107.578947368421
2003-09-13,107.578947368421
2003-09-14,107.578947368421
2003-09-15,107.578947368421
2003-09-16,107.578947368421
2003-09-17,108.0
2003-09-18,108.105263157895
2003-09-19,108.0
2003-09-20,108.0
2003-09-21,108.0
2003-09-22,107.578947368421
2003-09-23,107.789473684211
2003-09-24,108.105263157895
2003-09-25,108.0
2003-09-26,107.789473684211
2003-09-27,107.789473684211
2003-09-28,107.789473684211
2003-09-29,107.789473684211
2003-09-30,108.0
2003-10-01,108.315789473684
2003-10-02,108.421052631579
2003-10-03,108.421052631579
2003-10-04,108.421052631579
2003-10-05,108.421052631579
2003-10-06,108.526315789474
2003-10-07,108.631578947368
2003-10-08,108.736842105263
2003-10-09,108.842105263158
2003-10-10,109.157894736842
2003-10-11,109.157894736842
2003-10-12,109.157894736842
2003-10-13,109.052631578947
2003-10-14,109.368421052632
2003-10-15,109.263157894737
2003-10-16,109.368421052632
2003-10-17,109.263157894737
2003-10-18,109.263157894737
2003-10-19,109.263157894737
2003-10-20,109.473684210526
2003-10-21,109.684210526316
2003-10-22,109.578947368421
2003-10-23,109.263157894737
2003-10-24,109.263157894737
2003-10-25,109.263157894737
2003-10-26,109.263157894737
2003-10-27,109.263157894737
2003-10-28,109.684210526316
2003-10-29,109.368421052632
2003-10-30,109.263157894737
2003-10-31,109.368421052632
2003-11-01,109.368421052632
2003-11-02,109.368421052632
2003-11-03,109.473684210526
2003-11-04,109.684210526316
2003-11-05,109.473684210526
2003-11-06,109.052631578947
2003-11-07,109.263157894737
2003-11-08,109.263157894737
2003-11-09,109.263157894737
2003-11-10,109.052631578947
2003-11-11,108.736842105263
2003-11-12,109.052631578947
2003-11-13,109.368421052632
2003-11-14,109.473684210526
2003-11-15,109.473684210526
2003-11-16,109.473684210526
2003-11-17,109.263157894737
2003-11-18,109.263157894737
2003-11-19,108.842105263158
2003-11-20,108.842105263158
2003-11-21,108.947368421053
2003-11-22,108.947368421053
2003-11-23,108.947368421053
2003-11-24,108.736842105263
2003-11-25,108.736842105263
2003-11-26,109.263157894737
2003-11-27,109.263157894737
2003-11-28,109.368421052632
2003-11-29,109.368421052632
2003-11-30,109.368421052632
2003-12-01,109.578947368421
2003-12-02,109.578947368421
2003-12-03,109.684210526316
2003-12-04,109.578947368421
2003-12-05,109.894736842105
2003-12-06,109.894736842105
2003-12-07,109.894736842105
2003-12-08,109.894736842105
2003-12-09,109.789473684211
2003-12-10,109.789473684211
2003-12-11,109.894736842105
2003-12-12,110.210526315789
2003-12-13,110.210526315789
2003-12-14,110.210526315789
2003-12-15,110.105263157895
2003-12-16,110.105263157895
2003-12-17,110.315789473684
2003-12-18,110.421052631579
2003-12-19,110.421052631579
2003-12-20,110.421052631579
2003-12-21,110.421052631579
2003-12-22,110.736842105263
2003-12-23,110.736842105263
2003-12-24,110.526315789474
2003-12-25,110.526315789474
2003-12-26,110.631578947368
2003-12-27,110.631578947368
2003-12-28,110.631578947368
2003-12-29,110.842105263158
2003-12-30,111.052631578947
2003-12-31,111.157894736842
2004-01-01,111.157894736842
2004-01-02,111.368421052632
2004-01-03,111.368421052632
2004-01-04,111.368421052632
2004-01-05,111.684210526316
2004-01-06,112.0
2004-01-07,111.894736842105
2004-01-08,112.210526315789
2004-01-09,112.631578947368
2004-01-10,112.631578947368
2004-01-11,112.631578947368
2004-01-12,112.631578947368
2004-01-13,112.631578947368
2004-01-14,112.736842105263
2004-01-15,112.421052631579
2004-01-16,112.526315789474
2004-01-17,112.526315789474
2004-01-18,112.526315789474
2004-01-19,112.736842105263
2004-01-20,113.157894736842
2004-01-21,113.157894736842
2004-01-22,113.157894736842
2004-01-23,113.157894736842
2004-01-24,113.157894736842
2004-01-25,113.157894736842
2004-01-26,113.052631578947
2004-01-27,113.157894736842
2004-01-28,112.631578947368
2004-01-29,112.210526315789
2004-01-30,112.210526315789
2004-01-31,112.210526315789
2004-02-01,112.210526315789
2004-02-02,112.210526315789
2004-02-03,112.421052631579
2004-02-04,112.210526315789
2004-02-05,112.210526315789
2004-02-06,112.631578947368
2004-02-07,112.631578947368
2004-02-08,112.631578947368
2004-02-09,112.947368421053
2004-02-10,112.631578947368
2004-02-11,112.631578947368
2004-02-12,112.842105263158
2004-02-13,112.947368421053
2004-02-14,112.947368421053
2004-02-15,112.947368421053
2004-02-16,112.947368421053
2004-02-17,113.368421052632
2004-02-18,113.473684210526
2004-02-19,113.368421052632
2004-02-20,113.263157894737
2004-02-21,113.263157894737
2004-02-22,113.263157894737
2004-02-23,113.263157894737
2004-02-24,113.368421052632
2004-02-25,113.157894736842
2004-02-26,113.368421052632
2004-02-27,113.578947368421
2004-02-28,113.578947368421
2004-02-29,113.578947368421
2004-03-01,113.789473684211
2004-03-02,113.578947368421
2004-03-03,113.368421052632
2004-03-04,113.684210526316
2004-03-05,113.894736842105
2004-03-06,113.894736842105
2004-03-07,113.894736842105
2004-03-08,114.0
2004-03-09,114.0
2004-03-10,113.684210526316
2004-03-11,113.368421052632
2004-03-12,113.263157894737
2004-03-13,113.263157894737
2004-03-14,113.263157894737
2004-03-15,113.052631578947
2004-03-16,113.157894736842
2004-03-17,113.368421052632
2004-03-18,113.368421052632
2004-03-19,113.263157894737
2004-03-20,113.263157894737
2004-03-21,113.263157894737
2004-03-22,112.736842105263
2004-03-23,112.736842105263
2004-03-24,112.947368421053
2004-03-25,112.947368421053
2004-03-26,112.736842105263
2004-03-27,112.736842105263
2004-03-28,112.736842105263
2004-03-29,112.842105263158
2004-03-30,113.052631578947
2004-03-31,113.052631578947
2004-04-01,113.157894736842
2004-04-02,112.947368421053
2004-04-03,112.947368421053
2004-04-04,112.947368421053
2004-04-05,112.842105263158
2004-04-06,112.947368421053
2004-04-07,112.947368421053
2004-04-08,112.947368421053
2004-04-09,112.947368421053
2004-04-10,112.947368421053
2004-04-11,112.947368421053
2004-04-12,112.631578947368
2004-04-13,112.210526315789
2004-04-14,112.0
2004-04-15,111.789473684211
2004-04-16,112.0
2004-04-17,112.0
2004-04-18,112.0
2004-04-19,112.105263157895
2004-04-20,111.789473684211
2004-04-21,111.789473684211
2004-04-22,112.105263157895
2004-04-23,112.210526315789
2004-04-24,112.210526315789
2004-04-25,112.210526315789
2004-04-26,112.105263157895
2004-04-27,112.105263157895
2004-04-28,111.684210526316
2004-04-29,111.473684210526
2004-04-30,111.368421052632
2004-05-01,111.368421052632
2004-05-02,111.368421052632
2004-05-03,111.578947368421
2004-05-04,111.684210526316
2004-05-05,111.578947368421
2004-05-06,111.157894736842
2004-05-07,110.631578947368
2004-05-08,110.631578947368
2004-05-09,110.631578947368
2004-05-10,110.421052631579
2004-05-11,110.526315789474
2004-05-12,110.631578947368
2004-05-13,110.315789473684
2004-05-14,110.210526315789
2004-05-15,110.210526315789
2004-05-16,110.210526315789
2004-05-17,110.0
2004-05-18,110.210526315789
2004-05-19,110.210526315789
2004-05-20,110.315789473684
2004-05-21,110.631578947368
2004-05-22,110.631578947368
2004-05-23,110.631578947368
2004-05-24,110.631578947368
2004-05-25,110.947368421053
2004-05-26,111.157894736842
2004-05-27,111.368421052632
2004-05-28,111.368421052632
2004-05-29,111.368421052632
2004-05-30,111.368421052632
2004-05-31,111.368421052632
2004-06-01,111.263157894737
2004-06-02,111.263157894737
2004-06-03,111.052631578947
2004-06-04,111.157894736842
2004-06-05,111.157894736842
2004-06-06,111.157894736842
2004-06-07,111.684210526316
2004-06-08,111.789473684211
2004-06-09,111.473684210526
2004-06-10,111.473684210526
2004-06-11,111.368421052632
2004-06-12,111.368421052632
2004-06-13,111.368421052632
2004-06-14,111.052631578947
2004-06-15,111.368421052632
2004-06-16,111.473684210526
2004-06-17,111.473684210526
2004-06-18,111.473684210526
2004-06-19,111.473684210526
2004-06-20,111.473684210526
2004-06-21,111.578947368421
2004-06-22,111.473684210526
2004-06-23,111.684210526316
2004-06-24,111.894736842105
2004-06-25,111.894736842105
2004-06-26,111.894736842105
2004-06-27,111.894736842105
2004-06-28,111.894736842105
2004-06-29,112.0
2004-06-30,112.421052631579
2004-07-01,112.315789473684
2004-07-02,112.421052631579
2004-07-03,112.421052631579
2004-07-04,112.421052631579
2004-07-05,112.526315789474
2004-07-06,112.526315789474
2004-07-07,112.526315789474
2004-07-08,112.315789473684
2004-07-09,112.210526315789
2004-07-10,112.210526315789
2004-07-11,112.210526315789
2004-07-12,112.105263157895
2004-07-13,112.105263157895
2004-07-14,112.0
2004-07-15,112.0
2004-07-16,112.210526315789
2004-07-17,112.210526315789
2004-07-18,112.210526315789
2004-07-19,112.210526315789
2004-07-20,112.210526315789
2004-07-21,112.105263157895
2004-07-22,112.210526315789
2004-07-23,112.0
2004-07-24,112.0
2004-07-25,112.0
2004-07-26,112.0
2004-07-27,111.894736842105
2004-07-28,112.0
2004-07-29,112.0
2004-07-30,112.105263157895
2004-07-31,112.105263157895
2004-08-01,112.105263157895
2004-08-02,112.105263157895
2004-08-03,112.315789473684
2004-08-04,112.315789473684
2004-08-05,112.421052631579
2004-08-06,112.631578947368
2004-08-07,112.631578947368
2004-08-08,112.631578947368
2004-08-09,112.631578947368
2004-08-10,112.526315789474
2004-08-11,112.315789473684
2004-08-12,112.315789473684
2004-08-13,112.526315789474
2004-08-14,112.526315789474
2004-08-15,112.526315789474
2004-08-16,112.631578947368
2004-08-17,112.631578947368
2004-08-18,112.842105263158
2004-08-19,112.947368421053
2004-08-20,112.842105263158
2004-08-21,112.842105263158
2004-08-22,112.842105263158
2004-08-23,112.631578947368
2004-08-24,112.631578947368
2004-08-25,112.736842105263
2004-08-26,113.052631578947
2004-08-27,113.052631578947
2004-08-28,113.052631578947
2004-08-29,113.052631578947
2004-08-30,113.052631578947
2004-08-31,113.263157894737
2004-09-01,113.368421052632
2004-09-02,113.263157894737
2004-09-03,112.842105263158
2004-09-04,112.842105263158
2004-09-05,112.842105263158
2004-09-06,112.842105263158
2004-09-07,112.947368421053
2004-09-08,113.052631578947
2004-09-09,113.263157894737
2004-09-10,113.473684210526
2004-09-11,113.473684210526
2004-09-12,113.473684210526
2004-09-13,113.578947368421
2004-09-14,113.578947368421
2004-09-15,113.368421052632
2004-09-16,113.368421052632
2004-09-17,113.578947368421
2004-09-18,113.578947368421
2004-09-19,113.578947368421
2004-09-20,113.473684210526
2004-09-21,113.789473684211
2004-09-22,113.684210526316
2004-09-23,113.684210526316
2004-09-24,113.473684210526
2004-09-25,113.473684210526
2004-09-26,113.473684210526
2004-09-27,113.578947368421
2004-09-28,113.789473684211
2004-09-29,113.473684210526
2004-09-30,113.473684210526
2004-10-01,113.684210526316
2004-10-02,113.684210526316
2004-10-03,113.684210526316
2004-10-04,113.789473684211
2004-10-05,113.894736842105
2004-10-06,114.0
2004-10-07,113.894736842105
2004-10-08,113.894736842105
2004-10-09,113.894736842105
2004-10-10,113.894736842105
2004-10-11,113.894736842105
2004-10-12,113.789473684211
2004-10-13,113.578947368421
2004-10-14,113.578947368421
2004-10-15,113.473684210526
2004-10-16,113.473684210526
2004-10-17,113.473684210526
2004-10-18,113.578947368421
2004-10-19,113.578947368421
2004-10-20,113.578947368421
2004-10-21,113.789473684211
2004-10-22,113.684210526316
2004-10-23,113.684210526316
2004-10-24,113.684210526316
2004-10-25,113.789473684211
2004-10-26,113.789473684211
2004-10-27,114.0
2004-10-28,113.684210526316
2004-10-29,114.421052631579
2004-10-30,114.421052631579
2004-10-31,114.421052631579
2004-11-01,114.210526315789
2004-11-02,114.105263157895
2004-11-03,114.421052631579
2004-11-04,114.421052631579
2004-11-05,114.421052631579
2004-11-06,114.421052631579
2004-11-07,114.421052631579
2004-11-08,114.210526315789
2004-11-09,114.315789473684
2004-11-10,114.421052631579
2004-11-11,114.421052631579
2004-11-12,114.736842105263
2004-11-13,114.736842105263
2004-11-14,114.736842105263
2004-11-15,114.736842105263
2004-11-16,114.842105263158
2004-11-17,115.052631578947
2004-11-18,115.157894736842
2004-11-19,115.052631578947
2004-11-20,115.052631578947
2004-11-21,115.052631578947
2004-11-22,114.526315789474
2004-11-23,114.736842105263
2004-11-24,115.052631578947
2004-11-25,115.157894736842
2004-11-26,115.052631578947
2004-11-27,115.052631578947
2004-11-28,115.052631578947
2004-11-29,114.947368421053
2004-11-30,115.473684210526
2004-12-01,115.684210526316
2004-12-02,115.894736842105
2004-12-03,116.631578947368
2004-12-04,116.631578947368
2004-12-05,116.631578947368
2004-12-06,116.736842105263
2004-12-07,116.631578947368
2004-12-08,117.157894736842
2004-12-09,117.052631578947
2004-12-10,116.0
2004-12-11,116.0
2004-12-12,116.0
2004-12-13,116.105263157895
2004-12-14,116.210526315789
2004-12-15,116.421052631579
2004-12-16,116.315789473684
2004-12-17,116.210526315789
2004-12-18,116.210526315789
2004-12-19,116.210526315789
2004-12-20,116.315789473684
2004-12-21,116.526315789474
2004-12-22,116.421052631579
2004-12-23,116.631578947368
2004-12-24,116.736842105263
2004-12-25,116.736842105263
2004-12-26,116.736842105263
2004-12-27,116.736842105263
2004-12-28,116.631578947368
2004-12-29,116.631578947368
2004-12-30,116.736842105263
2004-12-31,116.842105263158
2005-01-01,116.842105263158
