date,price
2000-10-02,91.1578947368421
2000-10-03,91.1578947368421
2000-10-04,91.1578947368421
2000-10-05,91.1578947368421
2000-10-06,91.4736842105263
2000-10-07,91.4736842105263
2000-10-08,91.4736842105263
2000-10-09,91.4736842105263
2000-10-10,91.4736842105263
2000-10-11,91.4736842105263
2000-10-12,91.4736842105263
2000-10-13,86.2105263157895
2000-10-14,86.2105263157895
2000-10-15,86.2105263157895
2000-10-16,86.2105263157895
2000-10-17,86.2105263157895
2000-10-18,86.2105263157895
2000-10-19,86.2105263157895
2000-10-20,86.6315789473684
2000-10-21,86.6315789473684
2000-10-22,86.6315789473684
2000-10-23,86.6315789473684
2000-10-24,86.6315789473684
2000-10-25,86.6315789473684
2000-10-26,86.6315789473684
2000-10-27,86.9473684210526
2000-10-28,86.9473684210526
2000-10-29,86.9473684210526
2000-10-30,86.9473684210526
2000-10-31,90.0
2000-11-01,90.0
2000-11-02,90.0
2000-11-03,89.7894736842105
2000-11-04,89.7894736842105
2000-11-05,89.7894736842105
2000-11-06,89.7894736842105
2000-11-07,89.7894736842105
2000-11-08,89.7894736842105
2000-11-09,89.7894736842105
2000-11-10,88.8421052631579
2000-11-11,88.8421052631579
2000-11-12,88.8421052631579
2000-11-13,88.8421052631579
2000-11-14,88.8421052631579
2000-11-15,88.8421052631579
2000-11-16,88.8421052631579
2000-11-17,88.5263157894737
2000-11-18,88.5263157894737
2000-11-19,88.5263157894737
2000-11-20,88.5263157894737
2000-11-21,88.5263157894737
2000-11-22,88.5263157894737
2000-11-23,88.5263157894737
2000-11-24,85.5789473684211
2000-11-25,85.5789473684211
2000-11-26,85.5789473684211
2000-11-27,85.5789473684211
2000-11-28,85.5789473684211
2000-11-29,85.5789473684211
2000-11-30,86.9473684210526
2000-12-01,87.7894736842105
2000-12-02,87.7894736842105
2000-12-03,87.7894736842105
2000-12-04,87.7894736842105
2000-12-05,87.7894736842105
2000-12-06,87.7894736842105
2000-12-07,87.7894736842105
2000-12-08,90.0
2000-12-09,90.0
2000-12-10,90.0
2000-12-11,90.0
2000-12-12,90.0
2000-12-13,90.0
2000-12-14,90.0
2000-12-15,88.0
2000-12-16,88.0
2000-12-17,88.0
2000-12-18,88.0
2000-12-19,88.0
2000-12-20,88.0
2000-12-21,88.0
2000-12-22,87.6842105263158
2000-12-23,87.6842105263158
2000-12-24,87.6842105263158
2000-12-25,87.6842105263158
2000-12-26,87.6842105263158
2000-12-27,87.6842105263158
2000-12-28,87.6842105263158
2000-12-29,92.0
2000-12-30,92.0
2000-12-31,92.0
2001-01-01,92.0
2001-01-02,92.0
2001-01-03,92.0
2001-01-04,92.0
2001-01-05,92.2105263157895
2001-01-06,92.2105263157895
2001-01-07,92.2105263157895
2001-01-08,92.2105263157895
2001-01-09,92.2105263157895
2001-01-10,92.2105263157895
2001-01-11,92.2105263157895
2001-01-12,91.2631578947369
2001-01-13,91.2631578947369
2001-01-14,91.2631578947369
2001-01-15,91.2631578947369
2001-01-16,91.2631578947369
2001-01-17,91.2631578947369
2001-01-18,91.2631578947369
2001-01-19,92.5263157894737
2001-01-20,92.5263157894737
2001-01-21,92.5263157894737
2001-01-22,92.5263157894737
2001-01-23,92.5263157894737
2001-01-24,92.5263157894737
2001-01-25,92.5263157894737
2001-01-26,89.7894736842105
2001-01-27,89.7894736842105
2001-01-28,89.7894736842105
2001-01-29,89.7894736842105
2001-01-30,89.7894736842105
2001-01-31,91.2631578947369
2001-02-01,91.2631578947369
2001-02-02,91.5789473684211
2001-02-03,91.5789473684211
2001-02-04,91.5789473684211
2001-02-05,91.5789473684211
2001-02-06,91.5789473684211
2001-02-07,91.5789473684211
2001-02-08,91.5789473684211
2001-02-09,87.8947368421053
2001-02-10,87.8947368421053
2001-02-11,87.8947368421053
2001-02-12,87.8947368421053
2001-02-13,87.8947368421053
2001-02-14,87.8947368421053
2001-02-15,87.8947368421053
2001-02-16,85.6842105263158
2001-02-17,85.6842105263158
2001-02-18,85.6842105263158
2001-02-19,85.6842105263158
2001-02-20,85.6842105263158
2001-02-21,85.6842105263158
2001-02-22,85.6842105263158
2001-02-23,83.8947368421053
2001-02-24,83.8947368421053
2001-02-25,83.8947368421053
2001-02-26,83.8947368421053
2001-02-27,83.8947368421053
2001-02-28,83.7894736842105
2001-03-01,83.7894736842105
2001-03-02,84.7368421052632
2001-03-03,84.7368421052632
2001-03-04,84.7368421052632
2001-03-05,84.7368421052632
2001-03-06,84.7368421052632
2001-03-07,84.7368421052632
2001-03-08,84.7368421052632
2001-03-09,86.0
2001-03-10,86.0
2001-03-11,86.0
2001-03-12,86.0
2001-03-13,86.0
2001-03-14,86.0
2001-03-15,86.0
2001-03-16,80.3157894736842
2001-03-17,80.3157894736842
2001-03-18,80.3157894736842
2001-03-19,80.3157894736842
2001-03-20,80.3157894736842
2001-03-21,80.3157894736842
2001-03-22,80.3157894736842
2001-03-23,80.3157894736842
2001-03-24,80.3157894736842
2001-03-25,80.3157894736842
2001-03-26,80.3157894736842
2001-03-27,80.3157894736842
2001-03-28,80.3157894736842
2001-03-29,80.3157894736842
2001-03-30,80.0
2001-03-31,80.0
2001-04-01,80.0
2001-04-02,80.0
2001-04-03,80.0
2001-04-04,80.0
2001-04-05,80.0
2001-04-06,80.4210526315789
2001-04-07,80.4210526315789
2001-04-08,80.4210526315789
2001-04-09,80.4210526315789
2001-04-10,80.4210526315789
2001-04-11,80.4210526315789
2001-04-12,80.4210526315789
2001-04-13,82.6315789473684
2001-04-14,82.6315789473684
2001-04-15,82.6315789473684
2001-04-16,82.6315789473684
2001-04-17,82.6315789473684
2001-04-18,82.6315789473684
2001-04-19,82.6315789473684
2001-04-20,84.5263157894737
2001-04-21,84.5263157894737
2001-04-22,84.5263157894737
2001-04-23,84.5263157894737
2001-04-24,84.5263157894737
2001-04-25,84.5263157894737
2001-04-26,84.5263157894737
2001-04-27,84.9473684210526
2001-04-28,84.9473684210526
2001-04-29,84.9473684210526
2001-04-30,86.0
2001-05-01,86.0
2001-05-02,86.0
2001-05-03,86.0
2001-05-04,84.6315789473684
2001-05-05,84.6315789473684
2001-05-06,84.6315789473684
2001-05-07,84.6315789473684
2001-05-08,84.6315789473684
2001-05-09,84.6315789473684
2001-05-10,84.6315789473684
2001-05-11,85.0526315789474
2001-05-12,85.0526315789474
2001-05-13,85.0526315789474
2001-05-14,85.0526315789474
2001-05-15,85.0526315789474
2001-05-16,85.0526315789474
2001-05-17,85.0526315789474
2001-05-18,85.4736842105263
2001-05-19,85.4736842105263
2001-05-20,85.4736842105263
2001-05-21,85.4736842105263
2001-05-22,85.4736842105263
2001-05-23,85.4736842105263
2001-05-24,85.4736842105263
2001-05-25,83.3684210526316
2001-05-26,83.3684210526316
2001-05-27,83.3684210526316
2001-05-28,83.3684210526316
2001-05-29,83.3684210526316
2001-05-30,83.3684210526316
2001-05-31,81.5789473684211
2001-06-01,81.2631578947369
2001-06-02,81.2631578947369
2001-06-03,81.2631578947369
2001-06-04,81.2631578947369
2001-06-05,81.2631578947369
2001-06-06,81.2631578947369
2001-06-07,81.2631578947369
2001-06-08,81.2631578947369
2001-06-09,81.2631578947369
2001-06-10,81.2631578947369
2001-06-11,81.2631578947369
2001-06-12,81.2631578947369
2001-06-13,81.2631578947369
2001-06-14,81.2631578947369
2001-06-15,79.3684210526316
2001-06-16,79.3684210526316
2001-06-17,79.3684210526316
2001-06-18,79.3684210526316
2001-06-19,79.3684210526316
2001-06-20,79.3684210526316
2001-06-21,79.3684210526316
2001-06-22,78.7368421052632
2001-06-23,78.7368421052632
2001-06-24,78.7368421052632
2001-06-25,78.7368421052632
2001-06-26,78.7368421052632
2001-06-27,78.7368421052632
2001-06-28,78.7368421052632
2001-06-29,78.4210526315789
2001-06-30,78.4210526315789
2001-07-01,78.4210526315789
2001-07-02,78.4210526315789
2001-07-03,78.4210526315789
2001-07-04,78.4210526315789
2001-07-05,78.4210526315789
2001-07-06,76.2105263157895
2001-07-07,76.2105263157895
2001-07-08,76.2105263157895
2001-07-09,76.2105263157895
2001-07-10,76.2105263157895
2001-07-11,76.2105263157895
2001-07-12,76.2105263157895
2001-07-13,76.9473684210526
2001-07-14,76.9473684210526
2001-07-15,76.9473684210526
2001-07-16,76.9473684210526
2001-07-17,76.9473684210526
2001-07-18,76.9473684210526
2001-07-19,76.9473684210526
2001-07-20,76.4210526315789
2001-07-21,76.4210526315789
2001-07-22,76.4210526315789
2001-07-23,76.4210526315789
2001-07-24,76.4210526315789
2001-07-25,76.4210526315789
2001-07-26,76.4210526315789
2001-07-27,76.5263157894737
2001-07-28,76.5263157894737
2001-07-29,76.5263157894737
2001-07-30,76.5263157894737
2001-07-31,77.2631578947369
2001-08-01,77.2631578947369
2001-08-02,77.2631578947369
2001-08-03,77.6842105263158
2001-08-04,77.6842105263158
2001-08-05,77.6842105263158
2001-08-06,77.6842105263158
2001-08-07,77.6842105263158
2001-08-08,77.6842105263158
2001-08-09,77.6842105263158
2001-08-10,75.7894736842105
2001-08-11,75.7894736842105
2001-08-12,75.7894736842105
2001-08-13,75.7894736842105
2001-08-14,75.7894736842105
2001-08-15,75.7894736842105
2001-08-16,75.7894736842105
2001-08-17,74.8421052631579
2001-08-18,74.8421052631579
2001-08-19,74.8421052631579
2001-08-20,74.8421052631579
2001-08-21,74.8421052631579
2001-08-22,74.8421052631579
2001-08-23,74.8421052631579
2001-08-24,76.3157894736842
2001-08-25,76.3157894736842
2001-08-26,76.3157894736842
2001-08-27,76.3157894736842
2001-08-28,76.3157894736842
2001-08-29,76.3157894736842
2001-08-30,76.3157894736842
2001-08-31,73.4736842105263
2001-09-01,73.4736842105263
2001-09-02,73.4736842105263
2001-09-03,73.4736842105263
2001-09-04,73.4736842105263
2001-09-05,73.4736842105263
2001-09-06,73.4736842105263
2001-09-07,69.3684210526316
2001-09-08,69.3684210526316
2001-09-09,69.3684210526316
2001-09-10,69.3684210526316
2001-09-11,69.3684210526316
2001-09-12,69.3684210526316
2001-09-13,69.3684210526316
2001-09-14,67.3684210526316
2001-09-15,67.3684210526316
2001-09-16,67.3684210526316
2001-09-17,67.3684210526316
2001-09-18,67.3684210526316
2001-09-19,67.3684210526316
2001-09-20,67.3684210526316
2001-09-21,67.3684210526316
2001-09-22,67.3684210526316
2001-09-23,67.3684210526316
2001-09-24,67.3684210526316
2001-09-25,67.3684210526316
2001-09-26,67.3684210526316
2001-09-27,67.3684210526316
2001-09-28,66.4210526315789
2001-09-29,66.4210526315789
2001-09-30,66.4210526315789
2001-10-01,66.4210526315789
2001-10-02,66.4210526315789
2001-10-03,66.4210526315789
2001-10-04,66.4210526315789
2001-10-05,69.1578947368421
2001-10-06,69.1578947368421
2001-10-07,69.1578947368421
2001-10-08,69.1578947368421
2001-10-09,69.1578947368421
2001-10-10,69.1578947368421
2001-10-11,69.1578947368421
2001-10-12,71.5789473684211
2001-10-13,71.5789473684211
2001-10-14,71.5789473684211
2001-10-15,71.5789473684211
2001-10-16,71.5789473684211
2001-10-17,71.5789473684211
2001-10-18,71.5789473684211
2001-10-19,69.8947368421053
2001-10-20,69.8947368421053
2001-10-21,69.8947368421053
2001-10-22,69.8947368421053
2001-10-23,69.8947368421053
2001-10-24,69.8947368421053
2001-10-25,69.8947368421053
2001-10-26,72.1052631578948
2001-10-27,72.1052631578948
2001-10-28,72.1052631578948
2001-10-29,71.4736842105263
2001-10-30,70.3157894736842
2001-10-31,70.1052631578948
2001-11-01,70.1052631578948
2001-11-02,72.1052631578948
2001-11-03,72.1052631578948
2001-11-04,72.1052631578948
2001-11-05,72.8421052631579
2001-11-06,72.8421052631579
2001-11-07,72.6315789473684
2001-11-08,74.2105263157895
2001-11-09,73.8947368421053
2001-11-10,73.8947368421053
2001-11-11,73.8947368421053
2001-11-12,73.0526315789474
2001-11-13,74.0
2001-11-14,74.0
2001-11-15,74.9473684210526
2001-11-16,75.0526315789474
2001-11-17,75.0526315789474
2001-11-18,75.0526315789474
2001-11-19,76.3157894736842
2001-11-20,75.2631578947369
2001-11-21,75.0526315789474
2001-11-22,74.7368421052632
2001-11-23,74.4210526315789
2001-11-24,74.4210526315789
2001-11-25,74.4210526315789
2001-11-26,75.0526315789474
2001-11-27,74.8421052631579
2001-11-28,73.1578947368421
2001-11-29,73.5789473684211
2001-11-30,74.6315789473684
2001-12-01,74.6315789473684
2001-12-02,74.6315789473684
2001-12-03,73.4736842105263
2001-12-04,74.4210526315789
2001-12-05,75.8947368421053
2001-12-06,76.7368421052632
2001-12-07,76.6315789473684
2001-12-08,76.6315789473684
2001-12-09,76.6315789473684
2001-12-10,75.2631578947369
2001-12-11,75.2631578947369
2001-12-12,74.3157894736842
2001-12-13,74.1052631578947
2001-12-14,73.1578947368421
2001-12-15,73.1578947368421
2001-12-16,73.1578947368421
2001-12-17,73.1578947368421
2001-12-18,75.6842105263158
2001-12-19,74.5263157894737
2001-12-20,74.1052631578947
2001-12-21,74.2105263157895
2001-12-22,74.2105263157895
2001-12-23,74.2105263157895
2001-12-24,74.0
2001-12-25,74.0
2001-12-26,73.3684210526316
2001-12-27,74.6315789473684
2001-12-28,76.1052631578947
2001-12-29,76.1052631578947
2001-12-30,76.1052631578947
2001-12-31,76.2105263157895
2002-01-01,76.2105263157895
2002-01-02,75.3684210526316
2002-01-03,77.2631578947369
2002-01-04,78.1052631578947
2002-01-05,78.1052631578947
2002-01-06,78.1052631578947
2002-01-07,77.0526315789474
2002-01-08,76.2105263157895
2002-01-09,75.1578947368421
2002-01-10,74.5263157894737
2002-01-11,74.8421052631579
2002-01-12,74.8421052631579
2002-01-13,74.8421052631579
2002-01-14,73.6842105263158
2002-01-15,73.2631578947368
2002-01-16,72.7368421052632
2002-01-17,72.5263157894737
2002-01-18,72.2105263157895
2002-01-19,72.2105263157895
2002-01-20,72.2105263157895
2002-01-21,71.8947368421053
2002-01-22,72.4210526315789
2002-01-23,71.8947368421053
2002-01-24,73.8947368421053
2002-01-25,73.1578947368421
2002-01-26,73.1578947368421
2002-01-27,73.1578947368421
2002-01-28,72.5263157894737
2002-01-29,71.8947368421053
2002-01-30,69.6842105263158
2002-01-31,71.1578947368421
2002-02-01,71.7894736842105
2002-02-02,71.7894736842105
2002-02-03,71.7894736842105
2002-02-04,70.9473684210526
2002-02-05,70.4210526315789
2002-02-06,69.1578947368421
2002-02-07,69.4736842105263
2002-02-08,69.6842105263158
2002-02-09,69.6842105263158
2002-02-10,69.6842105263158
2002-02-11,70.7368421052632
2002-02-12,70.7368421052632
2002-02-13,70.7368421052632
2002-02-14,71.7894736842105
2002-02-15,71.1578947368421
2002-02-16,71.1578947368421
2002-02-17,71.1578947368421
2002-02-18,71.0526315789474
2002-02-19,69.4736842105263
2002-02-20,68.7368421052632
2002-02-21,69.5789473684211
2002-02-22,68.4210526315789
2002-02-23,68.4210526315789
2002-02-24,68.4210526315789
2002-02-25,69.2631578947369
2002-02-26,70.5263157894737
2002-02-27,70.6315789473684
2002-02-28,70.2105263157895
2002-03-01,70.6315789473684
2002-03-02,70.6315789473684
2002-03-03,70.6315789473684
2002-03-04,72.3157894736842
2002-03-05,72.6315789473684
2002-03-06,72.3157894736842
2002-03-07,73.8947368421053
2002-03-08,73.3684210526316
2002-03-09,73.3684210526316
2002-03-10,73.3684210526316
2002-03-11,73.5789473684211
2002-03-12,72.5263157894737
2002-03-13,72.9473684210526
2002-03-14,72.8421052631579
2002-03-15,73.0526315789474
2002-03-16,73.0526315789474
2002-03-17,73.0526315789474
2002-03-18,74.3157894736842
2002-03-19,74.4210526315789
2002-03-20,74.1052631578947
2002-03-21,74.2105263157895
2002-03-22,74.2105263157895
2002-03-23,74.2105263157895
2002-03-24,74.2105263157895
2002-03-25,74.4210526315789
2002-03-26,73.5789473684211
2002-03-27,74.1052631578947
2002-03-28,74.2105263157895
2002-03-29,74.2105263157895
2002-03-30,74.2105263157895
2002-03-31,74.2105263157895
2002-04-01,74.3157894736842
2002-04-02,75.0526315789474
2002-04-03,74.7368421052632
2002-04-04,73.8947368421053
2002-04-05,73.5789473684211
2002-04-06,73.5789473684211
2002-04-07,73.5789473684211
2002-04-08,72.7368421052632
2002-04-09,72.5263157894737
2002-04-10,72.6315789473684
2002-04-11,72.6315789473684
2002-04-12,72.4210526315789
2002-04-13,72.4210526315789
2002-04-14,72.4210526315789
2002-04-15,72.6315789473684
2002-04-16,73.4736842105263
2002-04-17,74.4210526315789
2002-04-18,73.8947368421053
2002-04-19,73.4736842105263
2002-04-20,73.4736842105263
2002-04-21,73.4736842105263
2002-04-22,73.0526315789474
2002-04-23,72.7368421052632
2002-04-24,72.9473684210526
2002-04-25,71.3684210526316
2002-04-26,72.2105263157895
2002-04-27,72.2105263157895
2002-04-28,72.2105263157895
2002-04-29,71.1578947368421
2002-04-30,72.0
2002-05-01,72.0
2002-05-02,72.6315789473684
2002-05-03,72.3157894736842
2002-05-04,72.3157894736842
2002-05-05,72.3157894736842
2002-05-06,72.0
2002-05-07,70.9473684210526
2002-05-08,72.1052631578948
2002-05-09,71.7894736842105
2002-05-10,72.0
2002-05-11,72.0
2002-05-12,72.0
2002-05-13,71.5789473684211
2002-05-14,72.6315789473684
2002-05-15,72.9473684210526
2002-05-16,73.3684210526316
2002-05-17,73.4736842105263
2002-05-18,73.4736842105263
2002-05-19,73.4736842105263
2002-05-20,74.1052631578947
2002-05-21,73.0526315789474
2002-05-22,71.8947368421053
2002-05-23,72.4210526315789
2002-05-24,72.9473684210526
2002-05-25,72.9473684210526
2002-05-26,72.9473684210526
2002-05-27,72.9473684210526
2002-05-28,72.3157894736842
2002-05-29,71.7894736842105
2002-05-30,71.0526315789474
2002-05-31,71.4736842105263
2002-06-01,71.4736842105263
2002-06-02,71.4736842105263
2002-06-03,71.8947368421053
2002-06-04,70.8421052631579
2002-06-05,70.4210526315789
2002-06-06,71.1578947368421
2002-06-07,68.6315789473684
2002-06-08,68.6315789473684
2002-06-09,68.6315789473684
2002-06-10,69.3684210526316
2002-06-11,69.6842105263158
2002-06-12,68.9473684210526
2002-06-13,68.6315789473684
2002-06-14,66.2105263157895
2002-06-15,66.2105263157895
2002-06-16,66.2105263157895
2002-06-17,67.0526315789474
2002-06-18,68.0
2002-06-19,66.9473684210526
2002-06-20,66.5263157894737
2002-06-21,66.5263157894737
2002-06-22,66.5263157894737
2002-06-23,66.5263157894737
2002-06-24,65.1578947368421
2002-06-25,65.7894736842105
2002-06-26,64.6315789473684
2002-06-27,66.3157894736842
2002-06-28,67.2631578947369
2002-06-29,67.2631578947369
2002-06-30,67.2631578947369
2002-07-01,69.2631578947369
2002-07-02,67.3684210526316
2002-07-03,64.9473684210526
2002-07-04,65.5789473684211
2002-07-05,66.7368421052632
2002-07-06,66.7368421052632
2002-07-07,67.5789473684211
2002-07-08,67.5789473684211
2002-07-09,67.4736842105263
2002-07-10,65.7894736842105
2002-07-11,63.7894736842105
2002-07-12,63.8947368421053
2002-07-13,63.8947368421053
2002-07-14,63.8947368421053
2002-07-15,63.2631578947368
2002-07-16,59.1578947368421
2002-07-17,61.4736842105263
2002-07-18,63.0526315789474
2002-07-19,60.9473684210526
2002-07-20,60.9473684210526
2002-07-21,60.9473684210526
2002-07-22,58.8421052631579
2002-07-23,57.5789473684211
2002-07-24,54.0
2002-07-25,56.7368421052632
2002-07-26,55.7894736842105
2002-07-27,55.7894736842105
2002-07-28,55.7894736842105
2002-07-29,59.4736842105263
2002-07-30,60.6315789473684
2002-07-31,61.6842105263158
2002-08-01,60.5263157894737
2002-08-02,58.2105263157895
2002-08-03,58.2105263157895
2002-08-04,58.2105263157895
2002-08-05,56.8421052631579
2002-08-06,56.3157894736842
2002-08-07,58.5263157894737
2002-08-08,59.0526315789474
2002-08-09,59.0526315789474
2002-08-10,59.0526315789474
2002-08-11,59.0526315789474
2002-08-12,59.3684210526316
2002-08-13,58.9473684210526
2002-08-14,59.1578947368421
2002-08-15,58.8421052631579
2002-08-16,60.8421052631579
2002-08-17,60.8421052631579
2002-08-18,60.8421052631579
2002-08-19,60.8421052631579
2002-08-20,60.8421052631579
2002-08-21,60.8421052631579
2002-08-22,60.8421052631579
2002-08-23,62.4210526315789
2002-08-24,62.4210526315789
2002-08-25,62.4210526315789
2002-08-26,62.1052631578947
2002-08-27,61.7894736842105
2002-08-28,61.3684210526316
2002-08-29,59.8947368421053
2002-08-30,59.7894736842105
2002-08-31,59.7894736842105
2002-09-01,59.7894736842105
2002-09-02,59.3684210526316
2002-09-03,58.5263157894737
2002-09-04,57.3684210526316
2002-09-05,56.2105263157895
2002-09-06,57.3684210526316
2002-09-07,57.3684210526316
2002-09-08,59.0526315789474
2002-09-09,57.7894736842105
2002-09-10,58.5263157894737
2002-09-11,58.9473684210526
2002-09-12,58.6315789473684
2002-09-13,57.0526315789474
2002-09-14,57.0526315789474
2002-09-15,57.0526315789474
2002-09-16,57.5789473684211
2002-09-17,58.0
2002-09-18,55.1578947368421
2002-09-19,54.4210526315789
2002-09-20,55.1578947368421
2002-09-21,55.1578947368421
2002-09-22,55.1578947368421
2002-09-23,53.6842105263158
2002-09-24,51.5789473684211
2002-09-25,53.1578947368421
2002-09-26,53.6842105263158
2002-09-27,54.9473684210526
2002-09-28,54.9473684210526
2002-09-29,54.9473684210526
2002-09-30,53.4736842105263
2002-10-01,54.0
2002-10-02,55.3684210526316
2002-10-03,55.3684210526316
2002-10-04,53.5789473684211
2002-10-05,53.5789473684211
2002-10-06,53.5789473684211
2002-10-07,53.3684210526316
2002-10-08,53.0526315789474
2002-10-09,52.0
2002-10-10,52.0
2002-10-11,54.5263157894737
2002-10-12,54.5263157894737
2002-10-13,54.5263157894737
2002-10-14,55.3684210526316
2002-10-15,56.8421052631579
2002-10-16,57.2631578947369
2002-10-17,57.8947368421053
2002-10-18,57.3684210526316
2002-10-19,57.3684210526316
2002-10-20,57.3684210526316
2002-10-21,57.7894736842105
2002-10-22,57.7894736842105
2002-10-23,56.5263157894737
2002-10-24,56.2105263157895
2002-10-25,56.421052631579
2002-10-26,56.421052631579
2002-10-27,56.421052631579
2002-10-28,58.1052631578947
2002-10-29,56.6315789473684
2002-10-30,55.5789473684211
2002-10-31,57.2631578947369
2002-11-01,57.5789473684211
2002-11-02,57.5789473684211
2002-11-03,57.5789473684211
2002-11-04,57.5789473684211
2002-11-05,58.2105263157895
2002-11-06,58.9473684210526
2002-11-07,59.0526315789474
2002-11-08,57.3684210526316
2002-11-09,57.3684210526316
2002-11-10,57.3684210526316
2002-11-11,56.5263157894737
2002-11-12,57.2631578947369
2002-11-13,56.9473684210526
2002-11-14,57.3684210526316
2002-11-15,58.6315789473684
2002-11-16,58.6315789473684
2002-11-17,58.6315789473684
2002-11-18,59.6842105263158
2002-11-19,59.2631578947368
2002-11-20,58.5263157894737
2002-11-21,59.8947368421053
2002-11-22,60.3157894736842
2002-11-23,60.3157894736842
2002-11-24,60.3157894736842
2002-11-25,60.0
2002-11-26,59.3684210526316
2002-11-27,58.5263157894737
2002-11-28,60.3157894736842
2002-11-29,60.1052631578947
2002-11-30,60.1052631578947
2002-12-01,60.1052631578947
2002-12-02,60.8421052631579
2002-12-03,59.8947368421053
2002-12-04,59.0526315789474
2002-12-05,59.8947368421053
2002-12-06,59.8947368421053
2002-12-07,59.8947368421053
2002-12-08,59.3684210526316
2002-12-09,58.0
2002-12-10,57.5789473684211
2002-12-11,57.6842105263158
2002-12-12,57.1578947368421
2002-12-13,56.2105263157895
2002-12-14,56.2105263157895
2002-12-15,56.2105263157895
2002-12-16,57.1578947368421
2002-12-17,57.8947368421053
2002-12-18,57.1578947368421
2002-12-19,56.3157894736842
2002-12-20,56.5263157894737
2002-12-21,56.5263157894737
2002-12-22,56.5263157894737
2002-12-23,56.6315789473684
2002-12-24,56.8421052631579
2002-12-25,56.8421052631579
2002-12-26,56.9473684210526
2002-12-27,56.6315789473684
2002-12-28,56.6315789473684
2002-12-29,56.6315789473684
2002-12-30,56.5263157894737
2002-12-31,57.2631578947369
2003-01-01,57.2631578947369
2003-01-02,57.3684210526316
2003-01-03,59.0526315789474
2003-01-04,59.0526315789474
2003-01-05,59.0526315789474
2003-01-06,58.5263157894737
2003-01-07,58.9473684210526
2003-01-08,57.7894736842105
2003-01-09,57.1578947368421
2003-01-10,59.1578947368421
2003-01-11,59.1578947368421
2003-01-12,59.1578947368421
2003-01-13,59.3684210526316
2003-01-14,59.1578947368421
2003-01-15,58.5263157894737
2003-01-16,58.1052631578947
2003-01-17,57.6842105263158
2003-01-18,57.6842105263158
2003-01-19,57.6842105263158
2003-01-20,57.0526315789474
2003-01-21,56.6315789473684
2003-01-22,55.2631578947369
2003-01-23,55.3684210526316
2003-01-24,55.2631578947369
2003-01-25,55.2631578947369
2003-01-26,55.2631578947369
2003-01-27,53.1578947368421
2003-01-28,52.9473684210526
2003-01-29,52.2105263157895
2003-01-30,54.0
2003-01-31,53.4736842105263
2003-02-01,53.4736842105263
2003-02-02,53.4736842105263
2003-02-03,53.4736842105263
2003-02-04,54.8421052631579
2003-02-05,53.8947368421053
2003-02-06,54.3157894736842
2003-02-07,53.6842105263158
2003-02-08,53.6842105263158
2003-02-09,53.6842105263158
2003-02-10,53.2631578947368
2003-02-11,53.4736842105263
2003-02-12,53.4736842105263
2003-02-13,53.8947368421053
2003-02-14,53.5789473684211
2003-02-15,53.5789473684211
2003-02-16,53.5789473684211
