Date,CANADA MID CAP Mid Cap
2001-09-21,238.336
2001-09-24,244.1
2001-09-25,243.812
2001-09-26,243.01
2001-09-27,243.527
2001-09-28,249.241
2001-10-01,249.417
2001-10-02,250.321
2001-10-03,251.586
2001-10-04,252.619
2001-10-05,253.992
2001-10-08,254.356
2001-10-09,252.518
2001-10-10,253.452
2001-10-11,259.363
2001-10-12,258.532
2001-10-15,257.1
2001-10-16,260.607
2001-10-17,257.442
2001-10-18,254.53
2001-10-19,255.211
2001-10-22,254.395
2001-10-23,256.755
2001-10-24,257.255
2001-10-25,259.085
2001-10-26,259.096
2001-10-29,255.2
2001-10-30,252.006
2001-10-31,252.78
2001-11-01,253.814
2001-11-02,254.305
2001-11-05,257.455
2001-11-06,258.627
2001-11-07,261.027
2001-11-08,259.296
2001-11-09,259.353
2001-11-12,260.242
2001-11-13,264.411
2001-11-14,266.291
2001-11-15,266.901
2001-11-16,268.944
2001-11-19,272.685
2001-11-20,269.758
2001-11-21,267.25
2001-11-22,268.402
2001-11-23,270.474
2001-11-26,272.529
2001-11-27,273.449
2001-11-28,271.275
2001-11-29,273.931
2001-11-30,275.428
2001-12-03,273.634
2001-12-04,275.814
2001-12-05,282.873
2001-12-06,281.317
2001-12-07,283.352
2001-12-10,280.588
2001-12-11,279.315
2001-12-12,283.408
2001-12-13,279.814
2001-12-14,279.488
2001-12-17,283.114
2001-12-18,284.094
2001-12-19,279.702
2001-12-20,279.148
2001-12-21,280.876
2001-12-24,279.556
2001-12-25,279.556
2001-12-26,279.476
2001-12-27,284.292
2001-12-28,285.147
2001-12-31,286.222
2002-01-01,286.222
2002-01-02,284.814
2002-01-03,289.741
2002-01-04,291.949
2002-01-07,292.644
2002-01-08,290.932
2002-01-09,291.682
2002-01-10,289.313
2002-01-11,288.704
2002-01-14,284.434
2002-01-15,287.324
2002-01-16,285.83
2002-01-17,284.096
2002-01-18,282.138
2002-01-21,280.206
2002-01-22,280.626
2002-01-23,281.458
2002-01-24,284.767
2002-01-25,282.427
2002-01-28,281.402
2002-01-29,283.959
2002-01-30,282.199
2002-01-31,285.322
2002-02-01,288.361
2002-02-04,284.295
2002-02-05,281.656
2002-02-06,278.973
2002-02-07,277.236
2002-02-08,279.557
2002-02-11,282.962
2002-02-12,281.245
2002-02-13,283.883
2002-02-14,284.294
2002-02-15,282.811
2002-02-18,282.8
2002-02-19,281.234
2002-02-20,279.329
2002-02-21,278.892
2002-02-22,278.735
2002-02-25,281.677
2002-02-26,281.891
2002-02-27,284.022
2002-02-28,285.154
2002-03-01,289.274
2002-03-04,297.697
2002-03-05,297.768
2002-03-06,302.017
2002-03-07,302.986
2002-03-08,301.819
2002-03-11,301.381
2002-03-12,300.668
2002-03-13,298.357
2002-03-14,297.837
2002-03-15,299.896
2002-03-18,301.625
2002-03-19,304.024
2002-03-20,304.64
2002-03-21,301.261
2002-03-22,303.333
2002-03-25,297.112
2002-03-26,297.59
2002-03-27,300.815
2002-03-28,299.128
2002-03-29,299.128
2002-04-01,298.301
2002-04-02,299.489
2002-04-03,298.383
2002-04-04,296.89
2002-04-05,298.292
2002-04-08,297.435
2002-04-09,297.028
2002-04-10,299.246
2002-04-11,296.408
2002-04-12,299.106
2002-04-15,299.883
2002-04-16,306.152
2002-04-17,308.025
2002-04-18,304.911
2002-04-19,306.553
2002-04-22,303.802
2002-04-23,300.813
2002-04-24,300.688
2002-04-25,299.168
2002-04-26,298.14
2002-04-29,295.358
2002-04-30,297.427
2002-05-01,298.996
2002-05-02,299.009
2002-05-03,297.859
2002-05-06,296.927
2002-05-07,296.459
2002-05-08,302.209
2002-05-09,298.034
2002-05-10,297.338
2002-05-13,301.7
2002-05-14,304.886
2002-05-15,306.166
2002-05-16,307.285
2002-05-17,309.282
2002-05-20,309.633
2002-05-21,308.607
2002-05-22,307.971
2002-05-23,309.601
2002-05-24,308.17
2002-05-27,308.072
2002-05-28,308.806
2002-05-29,306.165
2002-05-30,304.626
2002-05-31,309.61
2002-06-03,307.46
2002-06-04,308.187
2002-06-05,306.803
2002-06-06,306.934
2002-06-07,304.042
2002-06-10,300.331
2002-06-11,298.315
2002-06-12,297.278
2002-06-13,295.539
2002-06-14,292.134
2002-06-17,295.323
2002-06-18,295.255
2002-06-19,291.888
2002-06-20,293.23
2002-06-21,290.857
2002-06-24,294.025
2002-06-25,292.598
2002-06-26,288.572
2002-06-27,290.539
2002-06-28,290.729
2002-07-01,291.207
2002-07-02,285.336
2002-07-03,284.712
2002-07-04,284.185
2002-07-05,289.291
2002-07-08,290.468
2002-07-09,289.153
2002-07-10,282.959
2002-07-11,278.925
2002-07-12,276.511
2002-07-15,268.229
2002-07-16,270.993
2002-07-17,269.171
2002-07-18,268.641
2002-07-19,264.622
2002-07-22,254.926
2002-07-23,242.218
2002-07-24,249.831
2002-07-25,246.147
2002-07-26,246.419
2002-07-29,254.457
2002-07-30,255.78
2002-07-31,254.804
2002-08-01,252.744
2002-08-02,249.908
2002-08-05,249.008
2002-08-06,246.986
2002-08-07,247.186
2002-08-08,253.344
2002-08-09,256.831
2002-08-12,254.417
2002-08-13,253.689
2002-08-14,255.791
2002-08-15,258.119
2002-08-16,258.743
2002-08-19,262.787
2002-08-20,260.893
2002-08-21,263.596
2002-08-22,269.224
2002-08-23,264.846
2002-08-26,268.38
2002-08-27,266.228
2002-08-28,262.723
2002-08-29,261.77
2002-08-30,262.301
2002-09-02,263.068
2002-09-03,257.979
2002-09-04,258.915
2002-09-05,255.634
2002-09-06,256.129
2002-09-09,258.5
2002-09-10,259.711
2002-09-11,261.997
2002-09-12,257.021
2002-09-13,255.632
2002-09-16,256.347
2002-09-17,251.383
2002-09-18,247.51
2002-09-19,245.722
2002-09-20,246.834
2002-09-23,240.356
2002-09-24,239.561
2002-09-25,244.373
2002-09-26,247.197
2002-09-27,244.549
2002-09-30,244.315
2002-10-01,246.376
2002-10-02,241.808
2002-10-03,239.15
2002-10-04,235.641
2002-10-07,232.125
2002-10-08,232.502
2002-10-09,227.729
2002-10-10,229.559
2002-10-11,235.613
2002-10-14,236.074
2002-10-15,244.601
2002-10-16,242.631
2002-10-17,249.433
2002-10-18,250.169
2002-10-21,252.977
2002-10-22,251.257
2002-10-23,251.719
2002-10-24,250.923
2002-10-25,252.964
2002-10-28,255.896
2002-10-29,250.606
2002-10-30,251.577
2002-10-31,248.968
2002-11-01,253.955
2002-11-04,258.185
2002-11-05,258.76
2002-11-06,259.981
2002-11-07,258.249
2002-11-08,255.553
2002-11-11,251.834
2002-11-12,252.873
2002-11-13,249.841
2002-11-14,253.317
2002-11-15,256.762
2002-11-18,256.012
2002-11-19,254.491
2002-11-20,257.285
2002-11-21,261.462
2002-11-22,259.305
2002-11-25,261.238
2002-11-26,258.259
2002-11-27,263.024
2002-11-28,263.624
2002-11-29,264.537
2002-12-02,266.927
2002-12-03,266.185
2002-12-04,264.663
2002-12-05,260.967
2002-12-06,262.169
2002-12-09,262.764
2002-12-10,265.398
2002-12-11,265.963
2002-12-12,269.142
2002-12-13,268.698
2002-12-16,271.818
2002-12-17,269.174
2002-12-18,267.185
2002-12-19,266.327
2002-12-20,266.984
2002-12-23,270.391
2002-12-24,269.293
2002-12-25,269.293
2002-12-26,268.677
2002-12-27,265.594
2002-12-30,264.79
2002-12-31,264.618
2003-01-01,264.618
2003-01-02,270.081
2003-01-03,272.834
2003-01-06,275.626
2003-01-07,274.056
2003-01-08,273.061
2003-01-09,276.621
2003-01-10,278.639
2003-01-13,279.378
2003-01-14,279.032
2003-01-15,280.622
2003-01-16,281.313
2003-01-17,277.383
2003-01-20,276.383
2003-01-21,275.115
2003-01-22,275.357
2003-01-23,276.982
2003-01-24,275.024
2003-01-27,270.064
2003-01-28,270.076
2003-01-29,269.94
2003-01-30,267.854
2003-01-31,268.473
2003-02-03,270.143
2003-02-04,269.218
2003-02-05,267.13
2003-02-06,265.895
2003-02-07,263.465
2003-02-10,260.613
2003-02-11,262.621
2003-02-12,260.976
2003-02-13,262.2
2003-02-14,261.906
2003-02-17,264.217
2003-02-18,265.364
2003-02-19,266.032
2003-02-20,267.465
2003-02-21,267.061
2003-02-24,266.092
2003-02-25,264.179
2003-02-26,265.346
2003-02-27,266.939
2003-02-28,267.759
2003-03-03,264.678
2003-03-04,264.512
2003-03-05,264.057
2003-03-06,260.931
2003-03-07,262.307
2003-03-10,259.286
2003-03-11,258.824
2003-03-12,255.853
2003-03-13,258.146
2003-03-14,259.256
2003-03-17,265.263
2003-03-18,264.886
2003-03-19,263.478
2003-03-20,265.28
2003-03-21,267.797
2003-03-24,260.905
2003-03-25,261.553
2003-03-26,261.915
2003-03-27,262.797
2003-03-28,265.395
2003-03-31,263.344
2003-04-01,261.907
2003-04-02,264.149
2003-04-03,263.927
2003-04-04,264.5
2003-04-07,264.635
2003-04-08,265.062
2003-04-09,264.756
2003-04-10,267.119
2003-04-11,267.329
2003-04-14,268.701
2003-04-15,269.694
2003-04-16,269.699
2003-04-17,272.522
2003-04-18,272.522
2003-04-21,273.894
2003-04-22,275.144
2003-04-23,274.938
2003-04-24,271.717
2003-04-25,270.153
2003-04-28,272.708
2003-04-29,274.227
2003-04-30,278.861
2003-05-01,281.967
2003-05-02,283.451
2003-05-05,288.031
2003-05-06,289.998
2003-05-07,288.433
2003-05-08,288.661
2003-05-09,290.418
2003-05-12,293.239
2003-05-13,290.096
2003-05-14,293.747
2003-05-15,293.945
2003-05-16,294.849
2003-05-19,296.41
2003-05-20,296.151
2003-05-21,297.241
2003-05-22,295.993
2003-05-23,294.415
2003-05-26,295.275
2003-05-27,298.447
2003-05-28,296.726
2003-05-29,298.38
2003-05-30,301.222
2003-06-02,305.236
2003-06-03,302.618
2003-06-04,311.165
2003-06-05,315.872
2003-06-06,312.808
2003-06-09,308.647
2003-06-10,308.982
2003-06-11,312.995
2003-06-12,313.325
2003-06-13,311.872
2003-06-16,315.074
2003-06-17,318.143
2003-06-18,319.683
2003-06-19,315.023
2003-06-20,313.393
2003-06-23,308.236
2003-06-24,306.004
2003-06-25,311.672
2003-06-26,310.557
2003-06-27,310.559
2003-06-30,309.147
2003-07-01,311.346
2003-07-02,313.592
2003-07-03,314.687
2003-07-04,313.99
2003-07-07,316.187
2003-07-08,314.56
2003-07-09,312.079
2003-07-10,307.947
2003-07-11,308.596
2003-07-14,312.466
2003-07-15,308.205
2003-07-16,307.22
2003-07-17,304.809
2003-07-18,304.033
2003-07-21,305.298
2003-07-22,306.152
2003-07-23,309.523
2003-07-24,314.749
2003-07-25,318.217
2003-07-28,319.717
2003-07-29,317.786
2003-07-30,314.557
2003-07-31,314.723
2003-08-01,317.607
2003-08-04,315.672
2003-08-05,312.829
2003-08-06,309.398
2003-08-07,311.95
2003-08-08,314.065
2003-08-11,319.983
2003-08-12,320.769
2003-08-13,322.737
2003-08-14,324.71
2003-08-15,324.612
2003-08-18,326.549
2003-08-19,327.356
2003-08-20,329.551
2003-08-21,330.281
2003-08-22,327.924
2003-08-25,328.754
2003-08-26,328.887
2003-08-27,329.553
2003-08-28,331.814
2003-08-29,334.774
2003-09-01,336.143
2003-09-02,338.202
2003-09-03,338.921
2003-09-04,341.905
2003-09-05,341.769
2003-09-08,342.972
2003-09-09,344.521
2003-09-10,341.031
2003-09-11,341.826
2003-09-12,342.496
2003-09-15,340.194
2003-09-16,342.75
2003-09-17,341.076
2003-09-18,343.101
2003-09-19,347.556
2003-09-22,346.041
2003-09-23,346.992
2003-09-24,343.212
2003-09-25,341.493
2003-09-26,335.953
2003-09-29,337.742
2003-09-30,337.52
2003-10-01,344.307
2003-10-02,347.914
2003-10-03,346.688
2003-10-06,347.963
2003-10-07,350.258
2003-10-08,352.012
2003-10-09,354.065
2003-10-10,356.596
2003-10-13,357.069
2003-10-14,360.634
2003-10-15,360.67
2003-10-16,363.905
2003-10-17,359.28
2003-10-20,357.75
2003-10-21,361.664
2003-10-22,360.049
2003-10-23,353.781
2003-10-24,352.08
2003-10-27,354.422
2003-10-28,356.301
2003-10-29,360.829
2003-10-30,363.593
2003-10-31,364.095
2003-11-03,364.59
2003-11-04,364.227
2003-11-05,363.795
2003-11-06,363.931
2003-11-07,367.197
2003-11-10,368.456
2003-11-11,364.598
2003-11-12,368.946
2003-11-13,367.994
2003-11-14,365.323
2003-11-17,364.857
2003-11-18,367.469
2003-11-19,370.424
2003-11-20,368.777
2003-11-21,365.668
2003-11-24,364.252
2003-11-25,365.086
2003-11-26,371.899
2003-11-27,372.047
2003-11-28,374.019
2003-12-01,379.173
2003-12-02,381.612
2003-12-03,379.67
2003-12-04,379.179
2003-12-05,381.284
2003-12-08,383.048
2003-12-09,378.042
2003-12-10,374.276
2003-12-11,374.015
2003-12-12,378.781
2003-12-15,377.925
2003-12-16,378.424
2003-12-17,377.928
2003-12-18,380.734
2003-12-19,377.784
2003-12-22,381.634
2003-12-23,390.466
2003-12-24,392.11
2003-12-25,392.11
2003-12-26,394.694
2003-12-29,399.708
2003-12-30,399.131
2003-12-31,404.249
2004-01-01,404.249
2004-01-02,407.308
2004-01-05,416.632
2004-01-06,416.178
2004-01-07,412.694
2004-01-08,414.213
2004-01-09,414.741
2004-01-12,414.555
2004-01-13,413.494
2004-01-14,409.567
2004-01-15,407.791
2004-01-16,410.786
2004-01-19,416.624
2004-01-20,423.035
2004-01-21,417.598
2004-01-22,416.155
2004-01-23,415.371
2004-01-26,414.166
2004-01-27,413.991
2004-01-28,404.359
2004-01-29,395.972
2004-01-30,395.847
2004-02-02,397.551
2004-02-03,397.987
2004-02-04,393.28
2004-02-05,396.475
2004-02-06,404.612
2004-02-09,408.513
2004-02-10,408.924
2004-02-11,409.753
2004-02-12,410.714
2004-02-13,409.663
2004-02-16,409.734
2004-02-17,412.286
2004-02-18,409.904
2004-02-19,403.364
2004-02-20,395.797
2004-02-23,394.987
2004-02-24,397.744
2004-02-25,398.538
2004-02-26,400.967
2004-02-27,405.067
2004-03-01,414.448
2004-03-02,410.291
2004-03-03,406.227
2004-03-04,408.728
2004-03-05,418.485
2004-03-08,412.273
2004-03-09,409.014
2004-03-10,396.953
2004-03-11,394.846
2004-03-12,397.305
2004-03-15,391.501
2004-03-16,396.554
2004-03-17,397.076
2004-03-18,399.572
2004-03-19,401.231
2004-03-22,395.076
2004-03-23,392.352
2004-03-24,387.04
2004-03-25,397.329
2004-03-26,399.523
2004-03-29,405.96
2004-03-30,410.323
2004-03-31,406.854
2004-04-01,411.492
2004-04-02,418.06
2004-04-05,424.216
2004-04-06,425.254
2004-04-07,420.494
2004-04-08,417.258
2004-04-09,417.258
2004-04-12,419.579
2004-04-13,410.588
2004-04-14,402.957
2004-04-15,403.164
2004-04-16,407.672
2004-04-19,407.864
2004-04-20,401.659
2004-04-21,396.824
2004-04-22,403.258
2004-04-23,403.355
2004-04-26,404.328
2004-04-27,398.655
2004-04-28,381.91
2004-04-29,382.264
2004-04-30,380.047
2004-05-03,383.455
2004-05-04,393.882
2004-05-05,395.731
2004-05-06,391.208
2004-05-07,381.758
2004-05-10,374.059
2004-05-11,380.345
2004-05-12,380.456
2004-05-13,376.544
2004-05-14,378.43
2004-05-17,378.278
2004-05-18,380.471
2004-05-19,389.54
2004-05-20,388.743
2004-05-21,392.607
2004-05-24,393.84
2004-05-25,400.674
2004-05-26,399.884
2004-05-27,407.335
2004-05-28,406.389
2004-05-31,409.678
2004-06-01,406.587
2004-06-02,408.27
2004-06-03,405.11
2004-06-04,410.326
2004-06-07,417.529
2004-06-08,416.554
2004-06-09,407.925
2004-06-10,406.39
2004-06-11,406.45
2004-06-14,400.256
2004-06-15,403.305
2004-06-16,406.958
2004-06-17,409.931
2004-06-18,413.976
2004-06-21,412.051
2004-06-22,415.416
2004-06-23,417.455
2004-06-24,425.493
2004-06-25,422.622
2004-06-28,422.163
2004-06-29,424.18
2004-06-30,427.28
2004-07-01,430.006
2004-07-02,428.624
2004-07-05,428.959
2004-07-06,427.706
2004-07-07,429.367
2004-07-08,427.491
2004-07-09,428.448
2004-07-12,426.613
2004-07-13,421.947
2004-07-14,424.718
2004-07-15,422.122
2004-07-16,425.163
2004-07-19,428.168
2004-07-20,426.923
2004-07-21,424.159
2004-07-22,424.994
2004-07-23,419.754
2004-07-26,412.461
2004-07-27,412.313
2004-07-28,414.797
2004-07-29,420.626
2004-07-30,418.869
2004-08-02,417.769
2004-08-03,421.753
2004-08-04,419.509
2004-08-05,414.768
2004-08-06,411.156
2004-08-09,407.799
2004-08-10,412.946
2004-08-11,403.578
2004-08-12,399.658
2004-08-13,405.456
2004-08-16,414.484
2004-08-17,414.621
2004-08-18,414.999
2004-08-19,422.597
2004-08-20,424.51
2004-08-23,420.876
2004-08-24,419.116
2004-08-25,422.89
2004-08-26,420.717
2004-08-27,422.447
2004-08-30,418.377
2004-08-31,422.402
2004-09-01,427.146
2004-09-02,429.961
2004-09-03,424.431
2004-09-06,425.575
2004-09-07,431.777
2004-09-08,430.262
2004-09-09,434.397
2004-09-10,435.135
2004-09-13,437.969
2004-09-14,438.49
2004-09-15,433.862
2004-09-16,438.318
2004-09-17,437.441
2004-09-20,440.518
2004-09-21,448.578
2004-09-22,447.0
2004-09-23,449.131
2004-09-24,448.782
2004-09-27,445.562
2004-09-28,451.444
2004-09-29,454.276
2004-09-30,457.97
2004-10-01,465.608
2004-10-04,465.041
2004-10-05,467.906
2004-10-06,473.33
2004-10-07,472.27
2004-10-08,475.345
2004-10-11,473.81
2004-10-12,468.405
2004-10-13,459.479
2004-10-14,462.565
2004-10-15,463.858
2004-10-18,463.155
2004-10-19,459.641
2004-10-20,467.133
2004-10-21,472.94
2004-10-22,472.115
2004-10-25,478.584
2004-10-26,481.043
2004-10-27,480.374
2004-10-28,479.035
2004-10-29,482.823
2004-11-01,481.061
2004-11-02,480.254
2004-11-03,484.906
2004-11-04,490.223
2004-11-05,497.686
2004-11-08,496.539
2004-11-09,498.277
2004-11-10,495.242
2004-11-11,498.158
2004-11-12,504.625
2004-11-15,503.565
2004-11-16,511.176
2004-11-17,512.955
2004-11-18,505.932
2004-11-19,507.794
2004-11-22,515.551
2004-11-23,514.942
2004-11-24,520.268
2004-11-25,523.786
2004-11-26,526.058
2004-11-29,524.66
2004-11-30,521.422
2004-12-01,524.965
2004-12-02,521.829
2004-12-03,520.227
2004-12-06,517.644
2004-12-07,506.945
2004-12-08,500.698
2004-12-09,502.166
2004-12-10,498.903
2004-12-13,500.306
2004-12-14,502.377
2004-12-15,508.493
2004-12-16,507.286
2004-12-17,508.301
2004-12-20,512.763
2004-12-21,515.908
2004-12-22,514.274
2004-12-23,513.439
2004-12-24,518.297
2004-12-27,521.397
2004-12-28,521.248
2004-12-29,520.289
2004-12-30,527.666
2004-12-31,530.539
2005-01-03,524.736
2005-01-04,510.876
2005-01-05,501.248
2005-01-06,499.797
2005-01-07,496.615
2005-01-10,504.007
2005-01-11,505.046
2005-01-12,512.507
2005-01-13,510.546
2005-01-14,508.569
2005-01-17,509.726
2005-01-18,513.677
2005-01-19,511.947
2005-01-20,506.063
2005-01-21,508.719
2005-01-24,511.684
2005-01-25,507.813
2005-01-26,511.3
2005-01-27,509.082
2005-01-28,503.57
2005-01-31,510.179
2005-02-01,516.261
2005-02-02,520.744
2005-02-03,521.002
2005-02-04,522.488
2005-02-07,517.185
2005-02-08,518.557
2005-02-09,517.585
2005-02-10,527.989
2005-02-11,535.726
2005-02-14,539.136
2005-02-15,537.178
2005-02-16,538.882
2005-02-17,542.739
2005-02-18,544.156
2005-02-21,541.497
2005-02-22,543.056
2005-02-23,541.733
2005-02-24,543.005
2005-02-25,550.214
2005-02-28,550.791
2005-03-01,547.341
2005-03-02,550.398
2005-03-03,553.478
2005-03-04,566.956
2005-03-07,565.84
2005-03-08,576.379
2005-03-09,571.452
2005-03-10,566.173
2005-03-11,569.791
2005-03-14,569.587
2005-03-15,568.862
2005-03-16,566.975
2005-03-17,572.093
2005-03-18,570.959
2005-03-21,563.745
2005-03-22,565.494
2005-03-23,550.895
2005-03-24,550.445
2005-03-25,550.445
2005-03-28,542.984
2005-03-29,535.931
2005-03-30,540.936
2005-03-31,552.17
2005-04-01,554.418
2005-04-04,549.983
2005-04-05,547.443
2005-04-06,548.83
2005-04-07,548.35
2005-04-08,543.953
2005-04-11,542.0
2005-04-12,538.785
2005-04-13,526.8
2005-04-14,516.34
2005-04-15,510.771
2005-04-18,513.287
2005-04-19,524.171
2005-04-20,521.975
2005-04-21,525.488
2005-04-22,523.865
2005-04-25,525.595
2005-04-26,522.607
2005-04-27,514.138
2005-04-28,504.808
2005-04-29,510.975
2005-05-02,513.59
2005-05-03,510.533
2005-05-04,518.69
2005-05-05,519.261
2005-05-06,523.381
2005-05-09,529.444
2005-05-10,523.472
2005-05-11,513.329
2005-05-12,502.391
2005-05-13,493.686
2005-05-16,493.781
2005-05-17,498.388
2005-05-18,503.138
2005-05-19,505.508
2005-05-20,504.135
2005-05-23,506.923
2005-05-24,510.388
2005-05-25,507.299
2005-05-26,511.562
2005-05-27,517.21
2005-05-30,522.444
2005-05-31,517.52
2005-06-01,528.891
2005-06-02,527.157
2005-06-03,529.225
2005-06-06,525.314
2005-06-07,520.92
2005-06-08,522.376
2005-06-09,520.237
2005-06-10,526.721
2005-06-13,527.919
2005-06-14,530.605
2005-06-15,541.344
2005-06-16,548.696
2005-06-17,548.16
2005-06-20,548.217
2005-06-21,543.582
2005-06-22,546.647
2005-06-23,541.845
2005-06-24,538.253
2005-06-27,537.989
2005-06-28,542.097
2005-06-29,543.645
2005-06-30,539.582
2005-07-01,532.624
2005-07-04,535.871
2005-07-05,542.193
2005-07-06,551.458
2005-07-07,552.55
2005-07-08,562.053
2005-07-11,568.38
2005-07-12,570.449
2005-07-13,570.31
2005-07-14,564.721
2005-07-15,563.205
2005-07-18,567.878
2005-07-19,576.38
2005-07-20,579.258
2005-07-21,582.641
2005-07-22,584.112
2005-07-25,580.385
2005-07-26,572.558
2005-07-27,572.448
2005-07-28,578.274
2005-07-29,578.046
2005-08-01,584.241
2005-08-02,597.144
2005-08-03,598.521
2005-08-04,600.871
2005-08-05,590.014
2005-08-08,596.141
2005-08-09,591.563
2005-08-10,595.958
2005-08-11,605.911
2005-08-12,607.654
2005-08-15,602.88
2005-08-16,595.797
2005-08-17,591.076
2005-08-18,581.163
2005-08-19,589.758
2005-08-22,596.538
2005-08-23,598.538
2005-08-24,596.688
2005-08-25,600.062
2005-08-26,593.284
2005-08-29,595.206
2005-08-30,595.971
2005-08-31,605.105
2005-09-01,616.604
2005-09-02,616.223
2005-09-05,615.471
2005-09-06,620.227
2005-09-07,624.798
2005-09-08,629.189
2005-09-09,645.473
2005-09-12,640.486
2005-09-13,638.482
2005-09-14,645.141
2005-09-15,642.476
2005-09-16,650.88
2005-09-19,655.164
2005-09-20,645.629
2005-09-21,650.787
2005-09-22,642.187
2005-09-23,643.515
2005-09-26,648.443
2005-09-27,646.521
2005-09-28,642.619
2005-09-29,649.336
2005-09-30,654.432
2005-10-03,654.832
2005-10-04,647.117
2005-10-05,628.915
2005-10-06,622.729
2005-10-07,631.669
2005-10-10,631.669
2005-10-11,632.851
2005-10-12,625.359
2005-10-13,615.136
2005-10-14,616.494
2005-10-17,624.323
2005-10-18,608.823
2005-10-19,612.053
2005-10-20,599.884
2005-10-21,601.012
2005-10-24,606.246
2005-10-25,610.52
2005-10-26,615.139
2005-10-27,609.813
2005-10-28,610.491
2005-10-31,614.101
2005-11-01,612.743
2005-11-02,627.436
2005-11-03,632.128
2005-11-04,634.573
2005-11-07,630.625
2005-11-08,623.18
2005-11-09,626.085
2005-11-10,624.495
