Date,JAPAN SMALL CAP Small Cap
2018-06-29,314.091
2018-07-31,311.373
2018-08-31,309.385
2018-09-28,313.693
2018-10-31,284.025
2018-11-30,291.738
2018-12-31,266.856
2019-01-31,281.467
2019-02-28,284.646
2019-03-29,285.831
2019-04-30,288.328
2019-05-31,276.587
2019-06-28,283.333
2019-07-31,286.984
2019-08-30,284.201
2019-09-30,294.518
2019-10-31,310.458
2019-11-29,313.061
2019-12-31,318.492
2020-01-31,307.777
2020-02-28,271.232
2020-03-31,254.055
2020-04-30,269.505
2020-05-29,290.14
2020-06-30,286.555
2020-07-31,278.835
2020-08-31,301.036
2020-09-30,313.838
2020-10-30,305.936
2020-11-30,325.102
2020-12-31,339.02
2021-01-29,336.469
2021-02-26,338.021
2021-03-31,350.576
2021-04-30,346.438
2021-05-31,343.968
2021-06-30,347.343
2021-07-30,345.743
2021-08-31,355.423
2021-09-30,359.232
2021-10-29,346.264
2021-11-30,325.494
2021-12-31,331.303
2022-01-31,313.674
2022-02-28,318.589
2022-03-31,307.576
2022-04-29,284.36
2022-05-31,286.675
2022-06-30,272.64
2022-07-29,286.511
2022-08-31,280.949
2022-09-30,260.236
2022-10-31,260.043
2022-11-30,283.588
2022-12-30,291.384
2023-01-31,302.906
2023-02-28,293.786
2023-03-31,303.192
2023-04-28,305.342
2023-05-31,300.087
2023-06-30,306.857
2023-07-31,319.346
2023-08-31,317.128
2023-09-29,307.35
2023-10-31,294.756
2023-11-30,313.923
2023-12-29,330.233
2024-01-31,331.823
2024-02-29,334.676
2024-03-29,346.823
2024-04-30,330.293
2024-05-31,331.721
2024-06-28,326.804
2024-07-31,353.934
2024-08-30,357.151
2024-09-30,366.45
2024-10-31,345.439
2024-11-29,349.784
2024-12-31,344.655
2025-01-31,351.053
2025-02-28,349.486
2025-03-31,357.608
2025-04-30,375.574
2025-05-30,388.587
2025-06-30,401.787
2025-07-31,402.374
2025-08-29,431.933
2025-09-30,438.904
2025-10-31,430.011
2025-11-28,441.867
2025-12-31,443.563
2026-01-30,469.084
