Date,JAPAN SMALL CAP Small Cap
2016-12-30,249.143
2017-01-31,258.59
2017-02-28,266.614
2017-03-31,266.446
2017-04-28,271.021
2017-05-31,281.023
2017-06-30,283.699
2017-07-31,291.29
2017-08-31,296.74
2017-09-29,301.68
2017-10-31,312.027
2017-11-30,323.02
2017-12-29,328.069
2018-01-31,342.005
2018-02-28,337.91
2018-03-30,335.385
2018-04-30,335.858
2018-05-31,335.135
2018-06-29,324.914
2018-07-31,322.125
2018-08-31,320.104
2018-09-28,324.818
2018-10-31,294.118
2018-11-30,302.124
2018-12-31,276.438
2019-01-31,291.596
2019-02-28,294.935
2019-03-29,296.568
2019-04-30,299.181
2019-05-31,287.029
2019-06-28,294.098
2019-07-31,297.912
2019-08-30,295.063
2019-09-30,306.071
2019-10-31,322.658
2019-11-29,325.381
2019-12-31,331.116
2020-01-31,320.002
2020-02-28,282.048
2020-03-31,264.632
2020-04-30,280.747
2020-05-29,302.256
2020-06-30,298.583
2020-07-31,290.57
2020-08-31,313.736
2020-09-30,327.362
2020-10-30,319.144
2020-11-30,339.145
2020-12-31,353.756
2021-01-29,351.127
2021-02-26,352.79
2021-03-31,366.327
2021-04-30,362.028
2021-05-31,359.504
2021-06-30,363.103
2021-07-30,361.459
2021-08-31,371.617
2021-09-30,375.97
2021-10-29,362.417
2021-11-30,340.703
2021-12-31,346.882
2022-01-31,328.454
2022-02-28,333.653
2022-03-31,322.619
2022-04-29,298.284
2022-05-31,300.771
2022-06-30,286.124
2022-07-29,300.704
2022-08-31,294.909
2022-09-30,273.485
2022-10-31,273.297
2022-11-30,298.069
2022-12-30,306.368
2023-01-31,318.508
2023-02-28,308.973
2023-03-31,319.379
2023-04-28,321.66
2023-05-31,316.176
2023-06-30,323.393
2023-07-31,336.58
2023-08-31,334.287
2023-09-29,324.342
2023-10-31,311.064
2023-11-30,331.319
2023-12-29,348.649
2024-01-31,350.35
2024-02-29,353.417
2024-03-29,366.774
2024-04-30,349.314
2024-05-31,350.875
2024-06-28,345.754
2024-07-31,374.478
2024-08-30,377.948
2024-09-30,388.276
2024-10-31,366.035
2024-11-29,370.678
2024-12-31,365.355
2025-01-31,372.155
2025-02-28,370.583
2025-03-31,379.827
2025-04-30,398.938
2025-05-30,412.825
2025-06-30,426.964
