Date,BELGIUM SMALL CAP Small Cap
2001-08-20,92.662
2001-08-21,93.056
2001-08-22,91.304
2001-08-23,90.942
2001-08-24,90.664
2001-08-27,90.115
2001-08-28,89.697
2001-08-29,89.539
2001-08-30,88.806
2001-08-31,88.949
2001-09-03,87.06
2001-09-04,84.787
2001-09-05,84.197
2001-09-06,83.376
2001-09-07,85.651
2001-09-10,82.584
2001-09-11,79.973
2001-09-12,79.152
2001-09-13,79.036
2001-09-14,77.721
2001-09-17,74.494
2001-09-18,74.997
2001-09-19,75.091
2001-09-20,72.664
2001-09-21,68.754
2001-09-24,71.151
2001-09-25,72.693
2001-09-26,75.777
2001-09-27,74.967
2001-09-28,76.924
2001-10-01,76.757
2001-10-02,76.495
2001-10-03,75.953
2001-10-04,76.557
2001-10-05,76.687
2001-10-08,76.254
2001-10-09,77.076
2001-10-10,76.343
2001-10-11,76.633
2001-10-12,75.977
2001-10-15,75.046
2001-10-16,75.065
2001-10-17,75.67
2001-10-18,75.503
2001-10-19,74.918
2001-10-22,74.929
2001-10-23,75.993
2001-10-24,76.674
2001-10-25,77.927
2001-10-26,77.455
2001-10-29,77.586
2001-10-30,76.58
2001-10-31,75.987
2001-11-01,76.368
2001-11-02,77.162
2001-11-05,77.289
2001-11-06,77.265
2001-11-07,77.658
2001-11-08,77.838
2001-11-09,77.053
2001-11-12,76.03
2001-11-13,76.176
2001-11-14,76.642
2001-11-15,76.656
2001-11-16,77.535
2001-11-19,77.291
2001-11-20,76.791
2001-11-21,76.605
2001-11-22,76.797
2001-11-23,76.704
2001-11-26,77.035
2001-11-27,77.29
2001-11-28,77.715
2001-11-29,77.986
2001-11-30,78.923
2001-12-03,78.273
2001-12-04,78.313
2001-12-05,78.265
2001-12-06,78.858
2001-12-07,79.271
2001-12-10,79.303
2001-12-11,79.087
2001-12-12,79.538
2001-12-13,78.964
2001-12-14,78.568
2001-12-17,79.552
2001-12-18,79.58
2001-12-19,81.185
2001-12-20,81.976
2001-12-21,81.121
2001-12-24,80.644
2001-12-25,80.644
2001-12-26,80.713
2001-12-27,81.934
2001-12-28,81.78
2001-12-31,82.578
2002-01-01,82.578
2002-01-02,84.732
2002-01-03,84.341
2002-01-04,83.941
2002-01-07,83.745
2002-01-08,83.872
2002-01-09,83.438
2002-01-10,83.138
2002-01-11,82.905
2002-01-14,82.621
2002-01-15,82.358
2002-01-16,81.476
2002-01-17,81.629
2002-01-18,82.597
2002-01-21,82.678
2002-01-22,82.514
2002-01-23,82.662
2002-01-24,82.48
2002-01-25,81.229
2002-01-28,81.361
2002-01-29,81.467
2002-01-30,81.408
2002-01-31,81.361
2002-02-01,80.919
2002-02-04,81.528
2002-02-05,81.247
2002-02-06,81.413
2002-02-07,81.126
2002-02-08,81.382
2002-02-11,82.592
2002-02-12,82.67
2002-02-13,81.951
2002-02-14,82.145
2002-02-15,82.405
2002-02-18,81.745
2002-02-19,81.849
2002-02-20,81.192
2002-02-21,81.135
2002-02-22,81.501
2002-02-25,80.493
2002-02-26,80.698
2002-02-27,80.26
2002-02-28,80.304
2002-03-01,80.597
2002-03-04,82.031
2002-03-05,82.284
2002-03-06,82.611
2002-03-07,82.435
2002-03-08,82.223
2002-03-11,82.202
2002-03-12,81.466
2002-03-13,82.194
2002-03-14,82.828
2002-03-15,82.86
2002-03-18,82.37
2002-03-19,83.371
2002-03-20,83.153
2002-03-21,82.951
2002-03-22,82.745
2002-03-25,82.804
2002-03-26,82.899
2002-03-27,81.572
2002-03-28,81.649
2002-03-29,81.649
2002-04-01,82.319
2002-04-02,82.422
2002-04-03,82.127
2002-04-04,81.72
2002-04-05,81.19
2002-04-08,81.121
2002-04-09,80.949
2002-04-10,81.797
2002-04-11,82.123
2002-04-12,82.025
2002-04-15,81.891
2002-04-16,81.874
2002-04-17,83.541
2002-04-18,84.257
2002-04-19,84.577
2002-04-22,84.01
2002-04-23,84.21
2002-04-24,84.46
2002-04-25,84.737
2002-04-26,84.327
2002-04-29,82.88
2002-04-30,84.002
2002-05-01,84.478
2002-05-02,83.497
2002-05-03,84.58
2002-05-06,85.153
2002-05-07,84.482
2002-05-08,84.449
2002-05-09,84.46
2002-05-10,85.008
2002-05-13,84.797
2002-05-14,84.391
2002-05-15,85.046
2002-05-16,84.783
2002-05-17,85.766
2002-05-20,85.476
2002-05-21,84.403
2002-05-22,84.742
2002-05-23,83.941
2002-05-24,83.99
2002-05-27,84.113
2002-05-28,85.219
2002-05-29,85.174
2002-05-30,85.715
2002-05-31,85.087
2002-06-03,85.315
2002-06-04,85.132
2002-06-05,84.82
2002-06-06,85.359
2002-06-07,84.802
2002-06-10,85.256
2002-06-11,84.842
2002-06-12,84.19
2002-06-13,82.579
2002-06-14,81.293
2002-06-17,82.94
2002-06-18,83.108
2002-06-19,83.804
2002-06-20,84.209
2002-06-21,84.782
2002-06-24,83.817
2002-06-25,83.388
2002-06-26,84.377
2002-06-27,84.489
2002-06-28,86.264
2002-07-01,85.945
2002-07-02,84.753
2002-07-03,83.396
2002-07-04,84.014
2002-07-05,84.282
2002-07-08,85.673
2002-07-09,86.131
2002-07-10,84.29
2002-07-11,82.541
2002-07-12,83.086
2002-07-15,83.043
2002-07-16,82.524
2002-07-17,82.676
2002-07-18,83.833
2002-07-19,83.108
2002-07-22,80.628
2002-07-23,78.391
2002-07-24,76.047
2002-07-25,79.812
2002-07-26,80.041
2002-07-29,80.399
2002-07-30,80.969
2002-07-31,81.663
2002-08-01,80.259
2002-08-02,80.739
2002-08-05,78.884
2002-08-06,77.735
2002-08-07,78.586
2002-08-08,78.487
2002-08-09,78.806
2002-08-12,78.831
2002-08-13,78.601
2002-08-14,78.988
2002-08-15,78.881
2002-08-16,79.206
2002-08-19,79.128
2002-08-20,78.68
2002-08-21,79.571
2002-08-22,79.995
2002-08-23,81.386
2002-08-26,81.122
2002-08-27,82.141
2002-08-28,81.602
2002-08-29,80.584
2002-08-30,79.903
2002-09-02,80.119
2002-09-03,80.016
2002-09-04,79.104
2002-09-05,78.818
2002-09-06,77.71
2002-09-09,76.871
2002-09-10,76.98
2002-09-11,77.894
2002-09-12,77.655
2002-09-13,77.193
2002-09-16,77.402
2002-09-17,77.335
2002-09-18,77.22
2002-09-19,77.743
2002-09-20,76.18
2002-09-23,75.086
2002-09-24,72.248
2002-09-25,72.773
2002-09-26,73.515
2002-09-27,74.153
2002-09-30,74.061
2002-10-01,74.312
2002-10-02,75.403
2002-10-03,74.424
2002-10-04,73.211
2002-10-07,72.97
2002-10-08,71.8
2002-10-09,71.888
2002-10-10,71.148
2002-10-11,73.466
2002-10-14,72.808
2002-10-15,75.151
2002-10-16,75.262
2002-10-17,76.34
2002-10-18,76.63
2002-10-21,76.542
2002-10-22,77.572
2002-10-23,77.332
2002-10-24,77.917
2002-10-25,77.434
2002-10-28,77.822
2002-10-29,77.341
2002-10-30,77.977
2002-10-31,78.856
2002-11-01,79.165
2002-11-04,80.031
2002-11-05,80.776
2002-11-06,80.754
2002-11-07,81.435
2002-11-08,81.155
2002-11-11,80.683
2002-11-12,81.17
2002-11-13,81.185
2002-11-14,81.601
2002-11-15,78.941
2002-11-18,80.615
2002-11-19,81.518
2002-11-20,79.938
2002-11-21,79.576
2002-11-22,79.629
2002-11-25,79.654
2002-11-26,79.196
2002-11-27,79.395
2002-11-28,79.219
2002-11-29,78.502
2002-12-02,79.346
2002-12-03,79.447
2002-12-04,79.487
2002-12-05,79.252
2002-12-06,79.575
2002-12-09,79.296
2002-12-10,79.437
2002-12-11,79.524
2002-12-12,79.027
2002-12-13,78.501
2002-12-16,78.123
2002-12-17,78.397
2002-12-18,79.187
2002-12-19,80.302
2002-12-20,80.75
2002-12-23,81.013
2002-12-24,80.645
2002-12-25,80.645
2002-12-26,80.849
2002-12-27,81.021
2002-12-30,82.201
2002-12-31,83.184
2003-01-01,83.184
2003-01-02,82.695
2003-01-03,83.58
2003-01-06,84.127
2003-01-07,84.325
2003-01-08,83.598
2003-01-09,84.583
2003-01-10,85.661
2003-01-13,85.473
2003-01-14,85.946
2003-01-15,85.835
2003-01-16,85.505
2003-01-17,85.223
2003-01-20,84.885
2003-01-21,84.892
2003-01-22,84.851
2003-01-23,85.108
2003-01-24,85.848
2003-01-27,84.321
2003-01-28,84.764
2003-01-29,84.611
2003-01-30,83.709
2003-01-31,84.542
2003-02-03,81.837
2003-02-04,82.427
2003-02-05,82.955
2003-02-06,81.586
2003-02-07,81.268
2003-02-10,79.95
2003-02-11,80.325
2003-02-12,79.572
2003-02-13,81.131
2003-02-14,82.257
2003-02-17,82.526
2003-02-18,81.849
2003-02-19,81.723
2003-02-20,82.155
2003-02-21,81.816
2003-02-24,80.087
2003-02-25,79.033
2003-02-26,78.853
2003-02-27,78.243
2003-02-28,78.642
2003-03-03,79.189
2003-03-04,79.025
2003-03-05,79.529
2003-03-06,79.057
2003-03-07,78.424
2003-03-10,77.503
2003-03-11,76.427
2003-03-12,75.359
2003-03-13,76.29
2003-03-14,77.447
2003-03-17,78.017
2003-03-18,77.546
2003-03-19,78.625
2003-03-20,78.79
2003-03-21,78.773
2003-03-24,79.049
2003-03-25,79.221
2003-03-26,79.701
2003-03-27,79.411
2003-03-28,79.239
2003-03-31,80.162
2003-04-01,80.67
2003-04-02,81.569
2003-04-03,81.58
2003-04-04,82.797
2003-04-07,83.878
2003-04-08,83.314
2003-04-09,83.404
2003-04-10,84.485
2003-04-11,84.319
2003-04-14,85.404
2003-04-15,86.523
2003-04-16,87.03
2003-04-17,87.926
2003-04-18,87.926
2003-04-21,87.547
2003-04-22,88.612
2003-04-23,89.813
2003-04-24,89.855
2003-04-25,89.994
2003-04-28,90.215
2003-04-29,91.447
2003-04-30,93.401
2003-05-01,94.259
2003-05-02,93.639
2003-05-05,93.548
2003-05-06,94.551
2003-05-07,95.948
2003-05-08,94.978
2003-05-09,95.772
2003-05-12,95.58
2003-05-13,95.527
2003-05-14,95.719
2003-05-15,95.165
2003-05-16,98.794
2003-05-19,98.053
2003-05-20,99.461
2003-05-21,99.666
2003-05-22,100.054
2003-05-23,100.719
2003-05-26,100.934
2003-05-27,101.416
2003-05-28,100.595
2003-05-29,101.925
2003-05-30,101.543
2003-06-02,101.095
2003-06-03,101.868
2003-06-04,105.172
2003-06-05,106.363
2003-06-06,106.876
2003-06-09,106.599
2003-06-10,104.887
2003-06-11,105.646
2003-06-12,105.418
2003-06-13,105.813
2003-06-16,106.461
2003-06-17,107.26
2003-06-18,105.734
2003-06-19,105.331
2003-06-20,105.445
2003-06-23,104.211
2003-06-24,102.64
2003-06-25,103.205
2003-06-26,101.561
2003-06-27,102.885
2003-06-30,104.46
2003-07-01,104.813
2003-07-02,104.462
2003-07-03,104.753
2003-07-04,103.668
2003-07-07,102.861
2003-07-08,102.289
2003-07-09,102.138
2003-07-10,102.137
2003-07-11,102.41
2003-07-14,102.843
2003-07-15,103.069
2003-07-16,103.275
2003-07-17,102.694
2003-07-18,101.702
2003-07-21,103.431
2003-07-22,103.816
2003-07-23,104.402
2003-07-24,105.532
2003-07-25,105.664
2003-07-28,105.85
2003-07-29,106.31
2003-07-30,105.412
2003-07-31,104.882
2003-08-01,106.297
2003-08-04,107.647
2003-08-05,108.125
2003-08-06,107.741
2003-08-07,108.444
2003-08-08,108.287
2003-08-11,108.565
2003-08-12,108.647
2003-08-13,108.106
2003-08-14,107.775
2003-08-15,108.234
2003-08-18,108.198
2003-08-19,108.388
2003-08-20,109.069
2003-08-21,107.726
2003-08-22,107.928
2003-08-25,107.918
2003-08-26,107.06
2003-08-27,107.836
2003-08-28,107.774
2003-08-29,108.731
2003-09-01,109.343
2003-09-02,108.701
2003-09-03,108.222
2003-09-04,108.816
2003-09-05,109.329
2003-09-08,110.325
2003-09-09,111.527
2003-09-10,111.195
2003-09-11,110.634
2003-09-12,111.516
2003-09-15,111.757
2003-09-16,111.097
2003-09-17,111.545
2003-09-18,112.268
2003-09-19,112.699
2003-09-22,112.179
2003-09-23,112.297
2003-09-24,112.663
2003-09-25,112.145
2003-09-26,112.816
2003-09-29,113.156
2003-09-30,113.912
2003-10-01,114.427
2003-10-02,114.351
2003-10-03,115.19
2003-10-06,115.422
2003-10-07,116.197
2003-10-08,116.795
2003-10-09,116.543
2003-10-10,116.127
2003-10-13,114.788
2003-10-14,115.297
2003-10-15,116.09
2003-10-16,117.717
2003-10-17,116.854
2003-10-20,117.356
2003-10-21,116.94
2003-10-22,117.249
2003-10-23,116.347
2003-10-24,116.505
2003-10-27,116.373
2003-10-28,116.77
2003-10-29,117.215
2003-10-30,117.776
2003-10-31,117.864
2003-11-03,116.848
2003-11-04,118.194
2003-11-05,118.62
2003-11-06,118.518
2003-11-07,119.163
2003-11-10,120.261
2003-11-11,120.498
2003-11-12,121.6
2003-11-13,122.195
2003-11-14,123.385
2003-11-17,121.824
2003-11-18,121.585
2003-11-19,121.633
2003-11-20,121.196
2003-11-21,123.22
2003-11-24,121.716
2003-11-25,122.727
2003-11-26,124.259
2003-11-27,124.191
2003-11-28,124.605
2003-12-01,124.105
2003-12-02,125.019
2003-12-03,125.695
2003-12-04,126.211
2003-12-05,126.65
2003-12-08,126.697
2003-12-09,126.789
2003-12-10,126.757
2003-12-11,123.873
2003-12-12,124.713
2003-12-15,126.24
2003-12-16,126.313
2003-12-17,127.074
2003-12-18,127.707
2003-12-19,127.02
2003-12-22,128.139
2003-12-23,129.232
2003-12-24,129.456
2003-12-25,129.456
2003-12-26,129.404
2003-12-29,129.733
2003-12-30,130.42
2003-12-31,131.692
2004-01-01,131.692
2004-01-02,131.008
2004-01-05,131.725
2004-01-06,134.01
2004-01-07,134.305
2004-01-08,135.702
2004-01-09,137.853
2004-01-12,137.058
2004-01-13,137.25
2004-01-14,137.226
2004-01-15,136.816
2004-01-16,137.419
2004-01-19,138.436
2004-01-20,140.392
2004-01-21,141.359
2004-01-22,142.532
2004-01-23,143.166
2004-01-26,142.48
2004-01-27,142.815
2004-01-28,141.822
2004-01-29,137.644
2004-01-30,137.728
2004-02-02,138.75
2004-02-03,141.739
2004-02-04,141.297
2004-02-05,141.61
2004-02-06,142.693
2004-02-09,142.492
2004-02-10,143.045
2004-02-11,142.896
2004-02-12,145.126
2004-02-13,143.025
2004-02-16,144.658
2004-02-17,145.179
2004-02-18,145.805
2004-02-19,143.308
2004-02-20,141.678
2004-02-23,141.289
2004-02-24,141.538
2004-02-25,139.577
2004-02-26,138.678
2004-02-27,139.533
2004-03-01,139.451
2004-03-02,137.487
2004-03-03,135.697
2004-03-04,137.057
2004-03-05,139.198
2004-03-08,137.623
2004-03-09,137.095
2004-03-10,134.288
2004-03-11,131.949
2004-03-12,131.406
2004-03-15,131.023
2004-03-16,131.617
2004-03-17,130.838
2004-03-18,132.39
2004-03-19,130.983
2004-03-22,129.463
2004-03-23,129.502
2004-03-24,129.58
2004-03-25,130.162
2004-03-26,129.588
2004-03-29,129.433
2004-03-30,131.208
2004-03-31,133.222
2004-04-01,134.396
2004-04-02,133.061
2004-04-05,132.831
2004-04-06,133.913
2004-04-07,135.252
2004-04-08,134.871
2004-04-09,134.871
2004-04-12,134.492
2004-04-13,132.947
2004-04-14,132.149
2004-04-15,131.675
2004-04-16,132.901
2004-04-19,132.606
2004-04-20,131.697
2004-04-21,130.811
2004-04-22,130.862
2004-04-23,131.486
2004-04-26,131.573
2004-04-27,131.433
2004-04-28,130.475
2004-04-29,129.524
2004-04-30,129.546
2004-05-03,129.491
2004-05-04,129.853
2004-05-05,130.783
2004-05-06,129.419
2004-05-07,127.866
2004-05-10,124.564
2004-05-11,124.641
2004-05-12,126.121
2004-05-13,126.03
2004-05-14,126.791
2004-05-17,126.838
2004-05-18,126.433
2004-05-19,129.828
2004-05-20,127.944
2004-05-21,129.056
2004-05-24,128.599
2004-05-25,130.774
2004-05-26,132.38
2004-05-27,135.597
2004-05-28,134.769
2004-05-31,134.78
2004-06-01,134.016
2004-06-02,136.069
2004-06-03,135.652
2004-06-04,136.913
2004-06-07,138.318
2004-06-08,138.047
2004-06-09,135.757
2004-06-10,135.642
2004-06-11,135.182
2004-06-14,136.113
2004-06-15,136.496
2004-06-16,135.833
2004-06-17,137.049
2004-06-18,138.188
2004-06-21,137.456
2004-06-22,137.792
2004-06-23,137.161
2004-06-24,139.1
2004-06-25,139.012
2004-06-28,140.754
2004-06-29,140.029
2004-06-30,141.648
2004-07-01,142.29
2004-07-02,143.87
2004-07-05,143.77
2004-07-06,143.117
2004-07-07,143.591
2004-07-08,144.799
2004-07-09,144.637
2004-07-12,144.77
2004-07-13,144.338
2004-07-14,145.546
2004-07-15,145.22
2004-07-16,145.303
2004-07-19,144.316
2004-07-20,143.909
2004-07-21,142.296
2004-07-22,142.002
2004-07-23,139.906
2004-07-26,140.511
2004-07-27,139.047
2004-07-28,138.981
2004-07-29,140.094
2004-07-30,140.035
2004-08-02,140.658
2004-08-03,142.589
2004-08-04,142.858
2004-08-05,142.019
2004-08-06,143.539
2004-08-09,141.884
2004-08-10,143.054
2004-08-11,141.68
2004-08-12,141.402
2004-08-13,141.661
2004-08-16,142.313
2004-08-17,143.017
2004-08-18,142.138
2004-08-19,143.867
2004-08-20,142.805
2004-08-23,142.65
2004-08-24,142.387
2004-08-25,142.553
2004-08-26,143.153
2004-08-27,143.574
2004-08-30,143.599
2004-08-31,144.567
2004-09-01,145.528
2004-09-02,145.842
2004-09-03,145.729
2004-09-06,145.977
2004-09-07,146.465
2004-09-08,146.8
2004-09-09,147.311
2004-09-10,147.683
2004-09-13,146.905
2004-09-14,147.508
2004-09-15,146.247
2004-09-16,146.093
2004-09-17,146.773
2004-09-20,146.775
2004-09-21,148.333
2004-09-22,147.587
2004-09-23,146.988
2004-09-24,146.646
2004-09-27,146.061
2004-09-28,146.712
2004-09-29,147.747
2004-09-30,148.533
2004-10-01,149.238
2004-10-04,149.084
2004-10-05,151.317
2004-10-06,151.16
2004-10-07,152.568
2004-10-08,153.099
2004-10-11,151.724
2004-10-12,149.967
2004-10-13,148.586
2004-10-14,150.008
2004-10-15,152.592
2004-10-18,153.977
2004-10-19,155.583
2004-10-20,154.749
2004-10-21,155.793
2004-10-22,156.497
2004-10-25,156.908
2004-10-26,157.203
2004-10-27,158.026
2004-10-28,157.502
2004-10-29,157.936
2004-11-01,158.681
2004-11-02,158.19
2004-11-03,160.297
2004-11-04,161.748
2004-11-05,163.509
2004-11-08,164.05
2004-11-09,164.313
2004-11-10,164.734
2004-11-11,165.26
2004-11-12,166.053
2004-11-15,167.62
2004-11-16,166.753
2004-11-17,167.432
2004-11-18,166.945
2004-11-19,168.005
2004-11-22,168.363
2004-11-23,170.501
2004-11-24,171.904
2004-11-25,173.443
2004-11-26,174.074
2004-11-29,175.064
2004-11-30,175.428
2004-12-01,178.663
2004-12-02,177.226
2004-12-03,179.58
2004-12-06,180.052
2004-12-07,179.204
2004-12-08,176.054
2004-12-09,175.151
2004-12-10,172.054
2004-12-13,174.21
2004-12-14,176.393
2004-12-15,178.185
2004-12-16,175.144
2004-12-17,173.879
2004-12-20,176.222
2004-12-21,175.572
2004-12-22,175.522
2004-12-23,176.597
2004-12-24,177.275
2004-12-27,178.755
2004-12-28,178.96
2004-12-29,178.021
2004-12-30,179.044
2004-12-31,179.398
2005-01-03,178.32
2005-01-04,176.757
2005-01-05,175.783
2005-01-06,174.494
2005-01-07,175.109
2005-01-10,176.438
2005-01-11,176.142
2005-01-12,177.536
2005-01-13,176.42
2005-01-14,175.743
2005-01-17,177.873
2005-01-18,177.611
2005-01-19,177.335
2005-01-20,175.974
2005-01-21,177.598
2005-01-24,178.29
2005-01-25,177.017
2005-01-26,177.079
2005-01-27,177.176
2005-01-28,177.36
2005-01-31,178.297
2005-02-01,179.862
2005-02-02,181.58
2005-02-03,181.472
2005-02-04,182.483
2005-02-07,181.978
2005-02-08,181.497
2005-02-09,182.884
2005-02-10,184.496
2005-02-11,186.132
2005-02-14,188.457
2005-02-15,188.161
2005-02-16,188.095
2005-02-17,189.337
2005-02-18,188.715
2005-02-21,189.52
2005-02-22,191.186
2005-02-23,188.275
2005-02-24,189.977
2005-02-25,192.062
2005-02-28,195.091
2005-03-01,193.608
2005-03-02,192.14
2005-03-03,192.486
2005-03-04,195.822
2005-03-07,196.363
2005-03-08,199.683
2005-03-09,198.284
2005-03-10,197.885
2005-03-11,199.423
2005-03-14,196.724
2005-03-15,196.197
2005-03-16,198.287
2005-03-17,198.238
2005-03-18,196.031
2005-03-21,194.114
2005-03-22,194.715
2005-03-23,190.629
2005-03-24,190.562
2005-03-25,190.562
2005-03-28,189.225
2005-03-29,189.889
2005-03-30,190.602
2005-03-31,191.942
2005-04-01,192.948
2005-04-04,191.032
2005-04-05,192.268
2005-04-06,194.134
2005-04-07,195.768
2005-04-08,195.292
2005-04-11,196.789
2005-04-12,195.634
2005-04-13,196.749
2005-04-14,194.525
2005-04-15,193.669
2005-04-18,189.725
2005-04-19,192.323
2005-04-20,193.16
2005-04-21,193.225
2005-04-22,193.336
2005-04-25,191.75
2005-04-26,191.807
2005-04-27,189.313
2005-04-28,187.138
2005-04-29,188.524
2005-05-02,187.796
2005-05-03,188.2
2005-05-04,187.68
2005-05-05,188.137
2005-05-06,187.146
2005-05-09,185.617
2005-05-10,185.857
2005-05-11,184.605
2005-05-12,183.305
2005-05-13,180.339
2005-05-16,179.324
2005-05-17,178.817
2005-05-18,180.899
2005-05-19,180.481
2005-05-20,179.515
2005-05-23,179.424
2005-05-24,180.386
2005-05-25,180.846
2005-05-26,180.403
2005-05-27,181.504
2005-05-30,180.434
2005-05-31,179.211
2005-06-01,179.098
2005-06-02,178.473
2005-06-03,178.925
2005-06-06,178.174
2005-06-07,177.682
2005-06-08,177.694
2005-06-09,174.871
2005-06-10,174.279
2005-06-13,173.961
2005-06-14,174.179
2005-06-15,177.748
2005-06-16,178.182
2005-06-17,180.266
2005-06-20,177.987
2005-06-21,178.86
2005-06-22,180.172
2005-06-23,180.171
2005-06-24,181.206
2005-06-27,181.819
2005-06-28,180.703
2005-06-29,181.284
2005-06-30,180.863
2005-07-01,179.581
2005-07-04,179.436
2005-07-05,179.606
2005-07-06,180.811
2005-07-07,179.817
2005-07-08,180.477
2005-07-11,183.821
2005-07-12,185.044
2005-07-13,184.128
2005-07-14,184.665
2005-07-15,182.974
2005-07-18,184.073
2005-07-19,183.078
2005-07-20,183.074
2005-07-21,185.644
2005-07-22,185.223
2005-07-25,184.322
2005-07-26,184.764
2005-07-27,186.063
2005-07-28,187.059
2005-07-29,187.611
2005-08-01,190.015
2005-08-02,190.336
2005-08-03,192.021
2005-08-04,193.194
2005-08-05,193.493
2005-08-08,194.076
2005-08-09,194.459
2005-08-10,194.946
2005-08-11,195.564
2005-08-12,195.411
2005-08-15,194.441
2005-08-16,194.336
2005-08-17,193.671
2005-08-18,191.086
2005-08-19,191.421
2005-08-22,193.459
2005-08-23,192.324
2005-08-24,193.455
2005-08-25,192.418
2005-08-26,192.851
2005-08-29,191.446
2005-08-30,190.658
2005-08-31,192.625
2005-09-01,196.147
2005-09-02,197.993
2005-09-05,197.036
2005-09-06,197.79
2005-09-07,197.87
2005-09-08,197.433
2005-09-09,198.673
2005-09-12,197.237
2005-09-13,197.263
2005-09-14,197.325
2005-09-15,195.99
2005-09-16,196.088
2005-09-19,196.09
2005-09-20,196.392
2005-09-21,197.093
2005-09-22,195.325
2005-09-23,194.56
2005-09-26,194.9
2005-09-27,194.056
2005-09-28,194.115
2005-09-29,194.371
2005-09-30,196.453
2005-10-03,194.792
2005-10-04,196.644
2005-10-05,196.575
2005-10-06,197.303
2005-10-07,197.31
2005-10-10,195.973
2005-10-11,194.909
2005-10-12,195.527
2005-10-13,191.516
2005-10-14,192.787
2005-10-17,192.834
2005-10-18,189.989
2005-10-19,188.249
2005-10-20,189.371
2005-10-21,189.311
2005-10-24,189.918
2005-10-25,193.571
2005-10-26,192.913
2005-10-27,190.613
2005-10-28,190.391
2005-10-31,190.214
2005-11-01,190.202
2005-11-02,191.066
2005-11-03,190.01
2005-11-04,186.766
2005-11-07,188.441
2005-11-08,187.93
2005-11-09,186.476
