Date,SPAIN LARGE GROWTH Large Cap
2002-01-02,414.828
2002-01-03,425.915
2002-01-04,418.978
2002-01-07,402.632
2002-01-08,402.914
2002-01-09,394.388
2002-01-10,387.879
2002-01-11,388.183
2002-01-14,377.766
2002-01-15,385.193
2002-01-16,374.099
2002-01-17,381.942
2002-01-18,386.462
2002-01-21,380.152
2002-01-22,388.121
2002-01-23,392.284
2002-01-24,398.101
2002-01-25,389.238
2002-01-28,391.372
2002-01-29,385.264
2002-01-30,376.234
2002-01-31,377.789
2002-02-01,385.186
2002-02-04,378.021
2002-02-05,368.104
2002-02-06,360.681
2002-02-07,371.116
2002-02-08,368.788
2002-02-11,371.485
2002-02-12,367.759
2002-02-13,370.815
2002-02-14,377.949
2002-02-15,372.172
2002-02-18,366.101
2002-02-19,360.367
2002-02-20,361.073
2002-02-21,361.415
2002-02-22,359.535
2002-02-25,363.444
2002-02-26,366.78
2002-02-27,379.247
2002-02-28,381.123
2002-03-01,385.259
2002-03-04,395.68
2002-03-05,392.372
2002-03-06,396.68
2002-03-07,401.511
2002-03-08,397.006
2002-03-11,390.768
2002-03-12,383.969
2002-03-13,384.595
2002-03-14,390.717
2002-03-15,394.083
2002-03-18,396.317
2002-03-19,401.261
2002-03-20,397.648
2002-03-21,393.35
2002-03-22,392.972
2002-03-25,382.008
2002-03-26,378.599
2002-03-27,378.757
2002-03-28,383.747
2002-03-29,383.747
2002-04-01,386.892
2002-04-02,384.955
2002-04-03,385.827
2002-04-04,382.824
2002-04-05,381.841
2002-04-08,369.023
2002-04-09,372.773
2002-04-10,377.065
2002-04-11,370.729
2002-04-12,372.092
2002-04-15,379.098
2002-04-16,395.123
2002-04-17,401.57
2002-04-18,398.794
2002-04-19,401.646
2002-04-22,397.306
2002-04-23,398.247
2002-04-24,396.21
2002-04-25,391.675
2002-04-26,391.942
2002-04-29,391.424
2002-04-30,391.27
2002-05-01,393.484
2002-05-02,384.229
2002-05-03,386.574
2002-05-06,384.125
2002-05-07,380.866
2002-05-08,391.824
2002-05-09,388.534
2002-05-10,383.577
2002-05-13,387.588
2002-05-14,388.776
2002-05-15,393.155
2002-05-16,391.081
2002-05-17,397.934
2002-05-20,391.574
2002-05-21,386.649
2002-05-22,383.675
2002-05-23,383.869
2002-05-24,386.844
2002-05-27,388.335
2002-05-28,388.035
2002-05-29,389.802
2002-05-30,386.737
2002-05-31,391.994
2002-06-03,388.881
2002-06-04,376.369
2002-06-05,370.579
2002-06-06,367.602
2002-06-07,359.595
2002-06-10,359.335
2002-06-11,363.952
2002-06-12,352.882
2002-06-13,345.126
2002-06-14,338.056
2002-06-17,346.661
2002-06-18,349.617
2002-06-19,342.178
2002-06-20,337.129
2002-06-21,330.624
2002-06-24,316.986
2002-06-25,321.66
2002-06-26,323.617
2002-06-27,321.992
2002-06-28,334.354
2002-07-01,334.539
2002-07-02,321.762
2002-07-03,313.064
2002-07-04,318.947
2002-07-05,345.332
2002-07-08,354.789
2002-07-09,345.332
2002-07-10,336.314
2002-07-11,326.436
2002-07-12,334.264
2002-07-15,321.416
2002-07-16,328.852
2002-07-17,347.845
2002-07-18,350.901
2002-07-19,333.106
2002-07-22,322.689
2002-07-23,313.642
2002-07-24,303.165
2002-07-25,333.176
2002-07-26,329.719
2002-07-29,344.278
2002-07-30,318.369
2002-07-31,308.402
2002-08-01,298.929
2002-08-02,304.047
2002-08-05,292.421
2002-08-06,298.875
2002-08-07,297.714
2002-08-08,320.071
2002-08-09,318.714
2002-08-12,307.132
2002-08-13,309.24
2002-08-14,301.708
2002-08-15,299.461
2002-08-16,316.401
2002-08-19,332.26
2002-08-20,326.918
2002-08-21,331.805
2002-08-22,337.016
2002-08-23,332.478
2002-08-26,327.544
2002-08-27,341.557
2002-08-28,327.302
2002-08-29,321.055
2002-08-30,323.364
2002-09-02,317.833
2002-09-03,309.857
2002-09-04,309.548
2002-09-05,304.168
2002-09-06,313.067
2002-09-09,302.616
2002-09-10,310.672
2002-09-11,322.84
2002-09-12,308.179
2002-09-13,303.321
2002-09-16,297.18
2002-09-17,297.775
2002-09-18,288.709
2002-09-19,285.69
2002-09-20,282.117
2002-09-23,270.766
2002-09-24,259.129
2002-09-25,260.909
2002-09-26,275.162
2002-09-27,270.047
2002-09-30,259.235
2002-10-01,254.467
2002-10-02,271.471
2002-10-03,267.029
2002-10-04,264.058
2002-10-07,264.312
2002-10-08,263.464
2002-10-09,262.372
2002-10-10,268.224
2002-10-11,281.307
2002-10-14,276.725
2002-10-15,296.151
2002-10-16,295.577
2002-10-17,302.7
2002-10-18,301.074
2002-10-21,304.544
2002-10-22,309.788
2002-10-23,299.422
2002-10-24,310.822
2002-10-25,313.959
2002-10-28,323.093
2002-10-29,314.056
2002-10-30,316.524
2002-10-31,324.064
2002-11-01,326.077
2002-11-04,342.228
2002-11-05,344.123
2002-11-06,337.889
2002-11-07,327.096
2002-11-08,323.797
2002-11-11,321.457
2002-11-12,324.789
2002-11-13,323.269
2002-11-14,331.896
2002-11-15,333.768
2002-11-18,340.954
2002-11-19,335.843
2002-11-20,330.465
2002-11-21,345.668
2002-11-22,349.257
2002-11-25,349.71
2002-11-26,341.485
2002-11-27,353.507
2002-11-28,356.774
2002-11-29,356.577
2002-12-02,359.973
2002-12-03,349.803
2002-12-04,344.164
2002-12-05,337.298
2002-12-06,339.775
2002-12-09,329.242
2002-12-10,332.815
2002-12-11,333.819
2002-12-12,329.092
2002-12-13,324.545
2002-12-16,334.044
2002-12-17,335.02
2002-12-18,327.008
2002-12-19,327.194
2002-12-20,331.864
2002-12-23,334.515
2002-12-24,335.9
2002-12-25,335.9
2002-12-26,336.747
2002-12-27,326.912
2002-12-30,324.527
2002-12-31,325.799
2003-01-01,325.799
2003-01-02,338.927
2003-01-03,336.832
2003-01-06,338.901
2003-01-07,348.974
2003-01-08,349.303
2003-01-09,356.146
2003-01-10,361.398
2003-01-13,369.938
2003-01-14,373.377
2003-01-15,371.106
2003-01-16,374.741
2003-01-17,364.281
2003-01-20,361.334
2003-01-21,359.807
2003-01-22,353.457
2003-01-23,358.604
2003-01-24,356.002
2003-01-27,339.799
2003-01-28,335.442
2003-01-29,334.922
2003-01-30,335.81
2003-01-31,327.509
2003-02-03,332.882
2003-02-04,325.455
2003-02-05,334.153
2003-02-06,324.583
2003-02-07,319.287
2003-02-10,315.525
2003-02-11,323.995
2003-02-12,318.209
2003-02-13,317.735
2003-02-14,328.998
2003-02-17,334.93
2003-02-18,338.645
2003-02-19,331.094
2003-02-20,329.069
2003-02-21,333.258
2003-02-24,324.804
2003-02-25,313.003
2003-02-26,314.071
2003-02-27,319.569
2003-02-28,329.212
2003-03-03,330.643
2003-03-04,324.1
2003-03-05,325.315
2003-03-06,319.464
2003-03-07,313.198
2003-03-10,304.57
2003-03-11,309.006
2003-03-12,296.691
2003-03-13,308.992
2003-03-14,322.127
2003-03-17,332.374
2003-03-18,333.252
2003-03-19,337.237
2003-03-20,333.602
2003-03-21,340.922
2003-03-24,327.717
2003-03-25,335.638
2003-03-26,335.702
2003-03-27,328.272
2003-03-28,328.902
2003-03-31,321.149
2003-04-01,326.388
2003-04-02,339.513
2003-04-03,342.173
2003-04-04,349.902
2003-04-07,356.874
2003-04-08,351.714
2003-04-09,358.313
2003-04-10,357.801
2003-04-11,358.628
2003-04-14,362.808
2003-04-15,368.965
2003-04-16,367.348
2003-04-17,375.443
2003-04-18,375.443
2003-04-21,373.825
2003-04-22,378.072
2003-04-23,377.363
2003-04-24,377.179
2003-04-25,375.588
2003-04-28,384.015
2003-04-29,380.392
2003-04-30,380.142
2003-05-01,383.633
2003-05-02,377.353
2003-05-05,381.647
2003-05-06,387.656
2003-05-07,374.177
2003-05-08,366.878
2003-05-09,374.342
2003-05-12,376.894
2003-05-13,374.052
2003-05-14,372.012
2003-05-15,373.532
2003-05-16,382.727
2003-05-19,371.693
2003-05-20,370.279
2003-05-21,362.328
2003-05-22,371.636
2003-05-23,377.533
2003-05-26,378.919
2003-05-27,381.42
2003-05-28,384.477
2003-05-29,388.816
2003-05-30,386.591
2003-06-02,393.372
2003-06-03,392.886
2003-06-04,394.833
2003-06-05,396.953
2003-06-06,400.036
2003-06-09,397.804
2003-06-10,395.649
2003-06-11,404.462
2003-06-12,408.892
2003-06-13,411.656
2003-06-16,420.16
2003-06-17,419.937
2003-06-18,420.163
2003-06-19,413.499
2003-06-20,420.089
2003-06-23,408.186
2003-06-24,405.028
2003-06-25,411.305
2003-06-26,406.946
2003-06-27,407.151
2003-06-30,402.69
2003-07-01,398.956
2003-07-02,402.464
2003-07-03,401.139
2003-07-04,399.276
2003-07-07,402.523
2003-07-08,401.779
2003-07-09,400.768
2003-07-10,396.155
2003-07-11,401.98
2003-07-14,407.797
2003-07-15,402.448
2003-07-16,396.475
2003-07-17,395.653
2003-07-18,394.368
2003-07-21,393.345
2003-07-22,396.844
2003-07-23,401.972
2003-07-24,410.961
2003-07-25,408.009
2003-07-28,411.312
2003-07-29,408.973
2003-07-30,410.985
2003-07-31,411.1
2003-08-01,407.431
2003-08-04,407.262
2003-08-05,411.876
2003-08-06,409.762
2003-08-07,409.307
2003-08-08,408.56
2003-08-11,410.925
2003-08-12,412.241
2003-08-13,412.102
2003-08-14,420.545
2003-08-15,420.246
2003-08-18,423.113
2003-08-19,423.047
2003-08-20,423.288
2003-08-21,420.795
2003-08-22,414.961
2003-08-25,413.407
2003-08-26,409.661
2003-08-27,410.809
2003-08-28,413.529
2003-08-29,411.39
2003-09-01,415.948
2003-09-02,412.471
2003-09-03,416.93
2003-09-04,418.363
2003-09-05,420.276
2003-09-08,427.341
2003-09-09,426.019
2003-09-10,419.517
2003-09-11,418.426
2003-09-12,415.038
2003-09-15,416.989
2003-09-16,419.22
2003-09-17,421.159
2003-09-18,426.455
2003-09-19,420.649
2003-09-22,415.63
2003-09-23,415.773
2003-09-24,410.961
2003-09-25,412.441
2003-09-26,405.256
2003-09-29,405.954
2003-09-30,404.576
2003-10-01,410.616
2003-10-02,410.412
2003-10-03,421.753
2003-10-06,421.241
2003-10-07,425.32
2003-10-08,428.874
2003-10-09,433.556
2003-10-10,431.982
2003-10-13,433.372
2003-10-14,431.384
2003-10-15,428.556
2003-10-16,431.271
2003-10-17,425.078
2003-10-20,425.173
2003-10-21,428.013
2003-10-22,428.531
2003-10-23,426.644
2003-10-24,426.249
2003-10-27,431.068
2003-10-28,432.674
2003-10-29,434.25
2003-10-30,438.263
2003-10-31,435.575
2003-11-03,434.895
2003-11-04,433.759
2003-11-05,433.57
2003-11-06,433.242
2003-11-07,436.307
2003-11-10,434.903
2003-11-11,433.333
2003-11-12,441.515
2003-11-13,445.264
2003-11-14,449.423
2003-11-17,438.583
2003-11-18,441.797
2003-11-19,443.275
2003-11-20,439.832
2003-11-21,442.296
2003-11-24,444.104
2003-11-25,443.846
2003-11-26,448.12
2003-11-27,449.406
2003-11-28,452.421
2003-12-01,459.01
2003-12-02,461.532
2003-12-03,465.84
2003-12-04,463.689
2003-12-05,465.265
2003-12-08,468.197
2003-12-09,474.165
2003-12-10,473.735
2003-12-11,474.831
2003-12-12,479.952
2003-12-15,485.036
2003-12-16,489.01
2003-12-17,488.523
2003-12-18,493.974
2003-12-19,494.306
2003-12-22,495.88
2003-12-23,501.587
2003-12-24,503.0
2003-12-25,503.0
2003-12-26,502.798
2003-12-29,508.605
2003-12-30,506.8
2003-12-31,510.157
2004-01-01,510.157
2004-01-02,522.561
2004-01-05,532.34
2004-01-06,535.533
2004-01-07,540.459
2004-01-08,548.141
2004-01-09,547.946
2004-01-12,546.097
2004-01-13,546.44
2004-01-14,546.547
2004-01-15,541.947
2004-01-16,532.427
2004-01-19,535.656
2004-01-20,540.75
2004-01-21,547.137
2004-01-22,556.598
2004-01-23,557.803
2004-01-26,544.646
2004-01-27,550.31
2004-01-28,552.972
2004-01-29,533.553
2004-01-30,525.579
2004-02-02,528.845
2004-02-03,534.205
2004-02-04,523.883
2004-02-05,534.614
2004-02-06,547.507
2004-02-09,556.386
2004-02-10,560.275
2004-02-11,562.539
2004-02-12,570.06
2004-02-13,562.833
2004-02-16,563.407
2004-02-17,571.072
2004-02-18,572.911
2004-02-19,570.582
2004-02-20,555.767
2004-02-23,552.603
2004-02-24,552.061
2004-02-25,548.471
2004-02-26,542.614
2004-02-27,548.497
2004-03-01,554.561
2004-03-02,550.318
2004-03-03,536.795
2004-03-04,542.682
2004-03-05,554.006
2004-03-08,551.679
2004-03-09,548.335
2004-03-10,538.884
2004-03-11,529.411
2004-03-12,520.436
2004-03-15,497.573
2004-03-16,511.479
2004-03-17,516.613
2004-03-18,513.934
2004-03-19,516.68
2004-03-22,506.038
2004-03-23,505.621
2004-03-24,499.786
2004-03-25,510.954
2004-03-26,510.857
2004-03-29,515.935
2004-03-30,514.567
2004-03-31,518.098
2004-04-01,526.741
2004-04-02,530.434
2004-04-05,524.794
2004-04-06,526.227
2004-04-07,532.316
2004-04-08,534.529
2004-04-09,534.529
2004-04-12,533.028
2004-04-13,532.294
2004-04-14,527.995
2004-04-15,524.055
2004-04-16,531.113
2004-04-19,529.901
2004-04-20,527.492
2004-04-21,518.495
2004-04-22,516.971
2004-04-23,517.893
2004-04-26,520.007
2004-04-27,523.253
2004-04-28,512.69
2004-04-29,512.312
2004-04-30,510.773
2004-05-03,513.234
2004-05-04,518.876
2004-05-05,526.979
2004-05-06,515.086
2004-05-07,501.978
2004-05-10,486.386
2004-05-11,490.794
2004-05-12,485.873
2004-05-13,486.129
2004-05-14,479.154
2004-05-17,479.21
2004-05-18,483.575
2004-05-19,500.29
2004-05-20,489.699
2004-05-21,491.873
2004-05-24,495.915
2004-05-25,498.024
2004-05-26,502.28
2004-05-27,512.908
2004-05-28,509.278
2004-05-31,509.862
2004-06-01,502.202
2004-06-02,508.528
2004-06-03,507.969
2004-06-04,514.607
2004-06-07,526.078
2004-06-08,523.22
2004-06-09,513.69
2004-06-10,514.8
2004-06-11,509.037
2004-06-14,504.989
2004-06-15,508.493
2004-06-16,508.418
2004-06-17,510.348
2004-06-18,513.74
2004-06-21,513.28
2004-06-22,509.652
2004-06-23,510.728
2004-06-24,518.574
2004-06-25,514.583
2004-06-28,523.323
2004-06-29,516.193
2004-06-30,516.601
2004-07-01,518.343
2004-07-02,521.088
2004-07-05,522.083
2004-07-06,518.242
2004-07-07,526.902
2004-07-08,531.493
2004-07-09,526.074
2004-07-12,526.69
2004-07-13,525.008
2004-07-14,526.239
2004-07-15,520.293
2004-07-16,525.031
2004-07-19,521.418
2004-07-20,520.274
2004-07-21,517.453
2004-07-22,512.304
2004-07-23,504.078
2004-07-26,497.578
2004-07-27,501.853
2004-07-28,499.456
2004-07-29,508.847
2004-07-30,512.208
2004-08-02,507.218
2004-08-03,507.265
2004-08-04,501.654
2004-08-05,502.306
2004-08-06,499.289
2004-08-09,494.387
2004-08-10,497.208
2004-08-11,488.939
2004-08-12,492.025
2004-08-13,493.349
2004-08-16,492.989
2004-08-17,499.314
2004-08-18,502.155
2004-08-19,505.276
2004-08-20,502.702
2004-08-23,503.447
2004-08-24,501.532
2004-08-25,500.18
2004-08-26,504.062
2004-08-27,503.693
2004-08-30,502.86
2004-08-31,504.83
2004-09-01,509.667
2004-09-02,511.387
2004-09-03,512.499
2004-09-06,516.212
2004-09-07,518.106
2004-09-08,519.001
2004-09-09,517.116
2004-09-10,523.841
2004-09-13,527.876
2004-09-14,527.773
2004-09-15,521.212
2004-09-16,521.009
2004-09-17,523.755
2004-09-20,519.668
2004-09-21,525.072
2004-09-22,520.791
2004-09-23,521.485
2004-09-24,518.387
2004-09-27,516.436
2004-09-28,519.441
2004-09-29,524.295
2004-09-30,527.966
2004-10-01,544.64
2004-10-04,546.262
2004-10-05,549.891
2004-10-06,550.515
2004-10-07,553.299
2004-10-08,557.883
2004-10-11,555.493
2004-10-12,552.24
2004-10-13,550.979
2004-10-14,552.662
2004-10-15,557.576
2004-10-18,560.473
2004-10-19,569.612
2004-10-20,567.814
2004-10-21,572.873
2004-10-22,576.368
2004-10-25,571.068
2004-10-26,570.885
2004-10-27,579.406
2004-10-28,587.819
2004-10-29,584.286
2004-11-01,585.411
2004-11-02,594.94
2004-11-03,600.981
2004-11-04,604.465
2004-11-05,609.349
2004-11-08,611.376
2004-11-09,605.988
2004-11-10,601.526
2004-11-11,598.316
2004-11-12,598.781
2004-11-15,596.614
2004-11-16,594.038
2004-11-17,610.657
2004-11-18,608.748
2004-11-19,608.5
2004-11-22,606.395
2004-11-23,610.959
2004-11-24,620.43
2004-11-25,630.366
2004-11-26,629.611
2004-11-29,629.917
2004-11-30,627.651
2004-12-01,635.916
2004-12-02,640.416
2004-12-03,642.209
2004-12-06,644.899
2004-12-07,651.071
2004-12-08,643.289
2004-12-09,638.111
2004-12-10,642.232
2004-12-13,651.548
2004-12-14,650.383
2004-12-15,654.639
2004-12-16,648.628
2004-12-17,642.763
2004-12-20,651.388
2004-12-21,654.373
2004-12-22,660.504
2004-12-23,668.606
2004-12-24,670.339
2004-12-27,673.191
2004-12-28,674.126
2004-12-29,676.203
2004-12-30,676.133
2004-12-31,674.273
2005-01-03,673.131
2005-01-04,663.152
2005-01-05,656.999
2005-01-06,651.828
2005-01-07,648.316
2005-01-10,648.791
2005-01-11,644.159
2005-01-12,646.408
2005-01-13,646.527
2005-01-14,638.523
2005-01-17,642.971
2005-01-18,640.416
2005-01-19,640.537
2005-01-20,629.762
2005-01-21,630.667
2005-01-24,629.208
2005-01-25,630.194
2005-01-26,639.195
2005-01-27,642.501
2005-01-28,641.979
2005-01-31,650.629
2005-02-01,652.011
2005-02-02,655.232
2005-02-03,650.494
2005-02-04,656.841
2005-02-07,654.173
2005-02-08,650.975
2005-02-09,649.823
2005-02-10,655.908
2005-02-11,663.471
2005-02-14,667.195
2005-02-15,671.124
2005-02-16,666.108
2005-02-17,669.621
2005-02-18,666.647
2005-02-21,662.749
2005-02-22,660.278
2005-02-23,659.515
2005-02-24,658.912
2005-02-25,666.225
2005-02-28,663.929
2005-03-01,665.184
2005-03-02,659.425
2005-03-03,655.583
2005-03-04,667.75
2005-03-07,667.69
2005-03-08,672.094
2005-03-09,667.109
2005-03-10,665.212
2005-03-11,666.189
2005-03-14,656.865
2005-03-15,657.504
2005-03-16,650.54
2005-03-17,649.027
2005-03-18,646.195
2005-03-21,635.489
2005-03-22,642.552
2005-03-23,630.791
2005-03-24,631.473
2005-03-25,631.473
2005-03-28,627.042
2005-03-29,630.702
2005-03-30,629.849
2005-03-31,629.1
2005-04-01,629.22
2005-04-04,617.279
2005-04-05,623.594
2005-04-06,630.382
2005-04-07,632.705
2005-04-08,630.844
2005-04-11,633.831
2005-04-12,628.332
2005-04-13,632.993
2005-04-14,628.605
2005-04-15,620.258
2005-04-18,617.608
2005-04-19,618.556
2005-04-20,618.054
2005-04-21,621.737
2005-04-22,625.978
2005-04-25,620.002
2005-04-26,617.109
2005-04-27,610.815
2005-04-28,608.784
2005-04-29,610.476
2005-05-02,615.952
2005-05-03,620.108
2005-05-04,624.694
2005-05-05,628.411
2005-05-06,625.31
2005-05-09,621.157
2005-05-10,618.159
2005-05-11,615.911
2005-05-12,616.898
2005-05-13,616.431
2005-05-16,616.342
2005-05-17,617.137
2005-05-18,625.224
2005-05-19,627.92
2005-05-20,622.967
2005-05-23,627.425
2005-05-24,625.303
2005-05-25,622.69
2005-05-26,622.097
2005-05-27,618.916
2005-05-30,619.986
2005-05-31,611.19
2005-06-01,614.323
2005-06-02,615.008
2005-06-03,610.835
2005-06-06,606.851
2005-06-07,610.989
2005-06-08,611.815
2005-06-09,604.853
2005-06-10,603.908
2005-06-13,600.978
2005-06-14,603.76
2005-06-15,604.661
2005-06-16,606.029
2005-06-17,616.518
2005-06-20,611.083
2005-06-21,612.565
2005-06-22,613.558
2005-06-23,609.569
2005-06-24,605.678
2005-06-27,604.323
2005-06-28,601.945
2005-06-29,607.738
2005-06-30,611.8
2005-07-01,608.115
2005-07-04,604.066
2005-07-05,602.411
2005-07-06,603.518
2005-07-07,593.512
2005-07-08,599.968
2005-07-11,614.449
2005-07-12,621.624
2005-07-13,620.105
2005-07-14,623.609
2005-07-15,621.17
2005-07-18,621.932
2005-07-19,626.36
2005-07-20,624.523
2005-07-21,631.164
2005-07-22,630.187
2005-07-25,625.886
2005-07-26,626.203
2005-07-27,634.058
2005-07-28,641.718
2005-07-29,644.217
2005-08-01,644.918
2005-08-02,646.831
2005-08-03,659.726
2005-08-04,657.324
2005-08-05,650.668
2005-08-08,653.995
2005-08-09,653.447
2005-08-10,659.262
2005-08-11,658.604
2005-08-12,654.984
2005-08-15,651.957
2005-08-16,646.077
2005-08-17,644.263
2005-08-18,634.665
2005-08-19,639.005
2005-08-22,645.54
2005-08-23,642.386
2005-08-24,642.965
2005-08-25,637.614
2005-08-26,633.304
2005-08-29,635.637
2005-08-30,627.806
2005-08-31,635.411
2005-09-01,648.939
2005-09-02,651.801
2005-09-05,657.671
2005-09-06,662.091
2005-09-07,659.626
2005-09-08,658.947
2005-09-09,661.938
2005-09-12,651.88
2005-09-13,648.263
2005-09-14,652.383
2005-09-15,646.435
2005-09-16,647.519
2005-09-19,642.799
2005-09-20,647.029
2005-09-21,645.609
2005-09-22,639.393
2005-09-23,637.264
2005-09-26,641.735
2005-09-27,634.042
2005-09-28,638.888
2005-09-29,636.243
2005-09-30,640.952
2005-10-03,634.432
2005-10-04,637.649
2005-10-05,639.988
2005-10-06,656.281
2005-10-07,655.351
2005-10-10,655.927
2005-10-11,654.931
2005-10-12,648.187
2005-10-13,639.89
2005-10-14,649.929
2005-10-17,647.739
2005-10-18,635.385
2005-10-19,632.495
2005-10-20,630.917
2005-10-21,634.663
2005-10-24,638.427
2005-10-25,641.981
2005-10-26,640.775
2005-10-27,637.41
2005-10-28,633.55
2005-10-31,620.779
2005-11-01,613.469
2005-11-02,615.471
2005-11-03,605.772
2005-11-04,592.682
2005-11-07,596.538
2005-11-08,596.527
2005-11-09,596.7
