Date,AUSTRIA SMALL CAP Small Cap
2002-06-28,99.853
2002-07-01,100.481
2002-07-02,99.155
2002-07-03,98.781
2002-07-04,98.617
2002-07-05,96.851
2002-07-08,98.602
2002-07-09,99.34
2002-07-10,98.371
2002-07-11,97.922
2002-07-12,97.795
2002-07-15,98.323
2002-07-16,97.043
2002-07-17,98.023
2002-07-18,98.019
2002-07-19,96.791
2002-07-22,95.494
2002-07-23,93.853
2002-07-24,91.812
2002-07-25,93.371
2002-07-26,92.406
2002-07-29,91.678
2002-07-30,92.996
2002-07-31,92.13
2002-08-01,91.531
2002-08-02,91.558
2002-08-05,91.023
2002-08-06,89.349
2002-08-07,90.049
2002-08-08,90.042
2002-08-09,91.304
2002-08-12,91.869
2002-08-13,91.553
2002-08-14,91.703
2002-08-15,91.02
2002-08-16,92.142
2002-08-19,91.969
2002-08-20,91.892
2002-08-21,92.275
2002-08-22,91.258
2002-08-23,90.444
2002-08-26,90.886
2002-08-27,91.708
2002-08-28,91.077
2002-08-29,90.719
2002-08-30,91.13
2002-09-02,91.07
2002-09-03,91.375
2002-09-04,90.847
2002-09-05,91.248
2002-09-06,90.834
2002-09-09,90.554
2002-09-10,90.663
2002-09-11,90.277
2002-09-12,90.134
2002-09-13,89.989
2002-09-16,89.403
2002-09-17,89.303
2002-09-18,89.371
2002-09-19,89.584
2002-09-20,89.846
2002-09-23,89.911
2002-09-24,88.655
2002-09-25,87.646
2002-09-26,88.262
2002-09-27,88.301
2002-09-30,89.564
2002-10-01,88.03
2002-10-02,88.681
2002-10-03,88.616
2002-10-04,87.705
2002-10-07,86.88
2002-10-08,85.721
2002-10-09,85.081
2002-10-10,85.416
2002-10-11,85.918
2002-10-14,85.76
2002-10-15,86.204
2002-10-16,86.525
2002-10-17,86.599
2002-10-18,86.407
2002-10-21,86.407
2002-10-22,86.84
2002-10-23,86.308
2002-10-24,86.282
2002-10-25,86.261
2002-10-28,87.496
2002-10-29,87.66
2002-10-30,87.951
2002-10-31,89.135
2002-11-01,89.689
2002-11-04,90.277
2002-11-05,91.039
2002-11-06,91.068
2002-11-07,92.534
2002-11-08,92.729
2002-11-11,92.269
2002-11-12,91.985
2002-11-13,92.463
2002-11-14,91.776
2002-11-15,91.785
2002-11-18,91.109
2002-11-19,91.696
2002-11-20,91.294
2002-11-21,91.274
2002-11-22,91.131
2002-11-25,90.637
2002-11-26,90.56
2002-11-27,90.338
2002-11-28,90.884
2002-11-29,91.162
2002-12-02,91.433
2002-12-03,91.852
2002-12-04,93.104
2002-12-05,92.688
2002-12-06,93.303
2002-12-09,92.891
2002-12-10,93.683
2002-12-11,93.976
2002-12-12,94.764
2002-12-13,95.226
2002-12-16,94.999
2002-12-17,95.564
2002-12-18,95.632
2002-12-19,94.971
2002-12-20,95.393
2002-12-23,95.746
2002-12-24,96.142
2002-12-25,96.142
2002-12-26,96.385
2002-12-27,96.367
2002-12-30,97.118
2002-12-31,97.499
2003-01-01,97.499
2003-01-02,96.601
2003-01-03,97.226
2003-01-06,97.823
2003-01-07,97.127
2003-01-08,97.414
2003-01-09,98.556
2003-01-10,99.083
2003-01-13,99.716
2003-01-14,100.296
2003-01-15,100.47
2003-01-16,100.86
2003-01-17,101.238
2003-01-20,101.389
2003-01-21,100.936
2003-01-22,100.916
2003-01-23,102.028
2003-01-24,104.736
2003-01-27,103.825
2003-01-28,104.593
2003-01-29,104.698
2003-01-30,103.901
2003-01-31,103.815
2003-02-03,104.843
2003-02-04,106.103
2003-02-05,105.903
2003-02-06,106.168
2003-02-07,105.111
2003-02-10,103.637
2003-02-11,103.1
2003-02-12,102.281
2003-02-13,103.396
2003-02-14,103.069
2003-02-17,102.824
2003-02-18,102.442
2003-02-19,103.164
2003-02-20,103.539
2003-02-21,103.467
2003-02-24,102.939
2003-02-25,102.242
2003-02-26,102.475
2003-02-27,103.83
2003-02-28,104.333
2003-03-03,105.312
2003-03-04,106.235
2003-03-05,107.108
2003-03-06,107.131
2003-03-07,107.553
2003-03-10,107.271
2003-03-11,106.565
2003-03-12,105.929
2003-03-13,104.549
2003-03-14,103.921
2003-03-17,102.978
2003-03-18,101.95
2003-03-19,102.097
2003-03-20,102.916
2003-03-21,102.97
2003-03-24,104.052
2003-03-25,104.338
2003-03-26,104.591
2003-03-27,104.944
2003-03-28,104.938
2003-03-31,106.234
2003-04-01,106.342
2003-04-02,105.872
2003-04-03,105.531
2003-04-04,105.603
2003-04-07,105.235
2003-04-08,105.283
2003-04-09,105.373
2003-04-10,107.677
2003-04-11,107.178
2003-04-14,107.5
2003-04-15,107.962
2003-04-16,108.136
2003-04-17,109.227
2003-04-18,109.227
2003-04-21,108.756
2003-04-22,110.1
2003-04-23,110.804
2003-04-24,112.032
2003-04-25,111.971
2003-04-28,113.004
2003-04-29,113.811
2003-04-30,115.316
2003-05-01,116.376
2003-05-02,119.802
2003-05-05,121.525
2003-05-06,122.977
2003-05-07,123.838
2003-05-08,124.616
2003-05-09,125.854
2003-05-12,127.508
2003-05-13,126.242
2003-05-14,126.768
2003-05-15,126.909
2003-05-16,127.233
2003-05-19,128.36
2003-05-20,128.561
2003-05-21,129.22
2003-05-22,129.734
2003-05-23,130.136
2003-05-26,130.531
2003-05-27,130.242
2003-05-28,128.23
2003-05-29,129.181
2003-05-30,127.28
2003-06-02,127.966
2003-06-03,127.968
2003-06-04,127.725
2003-06-05,129.352
2003-06-06,127.63
2003-06-09,128.323
2003-06-10,127.375
2003-06-11,129.067
2003-06-12,128.669
2003-06-13,129.675
2003-06-16,130.019
2003-06-17,128.689
2003-06-18,129.04
2003-06-19,128.968
2003-06-20,127.922
2003-06-23,126.617
2003-06-24,126.198
2003-06-25,126.965
2003-06-26,125.558
2003-06-27,125.104
2003-06-30,125.601
2003-07-01,126.977
2003-07-02,126.972
2003-07-03,127.49
2003-07-04,127.209
2003-07-07,125.392
2003-07-08,124.473
2003-07-09,125.063
2003-07-10,125.305
2003-07-11,125.133
2003-07-14,125.721
2003-07-15,126.023
2003-07-16,125.743
2003-07-17,125.631
2003-07-18,125.939
2003-07-21,126.813
2003-07-22,126.78
2003-07-23,128.826
2003-07-24,129.262
2003-07-25,129.111
2003-07-28,128.194
2003-07-29,128.087
2003-07-30,126.718
2003-07-31,124.925
2003-08-01,125.073
2003-08-04,126.408
2003-08-05,126.621
2003-08-06,126.665
2003-08-07,126.639
2003-08-08,126.19
2003-08-11,126.296
2003-08-12,126.159
2003-08-13,125.99
2003-08-14,126.003
2003-08-15,125.914
2003-08-18,125.292
2003-08-19,124.891
2003-08-20,124.957
2003-08-21,123.184
2003-08-22,121.814
2003-08-25,122.39
2003-08-26,122.662
2003-08-27,122.583
2003-08-28,122.712
2003-08-29,123.12
2003-09-01,123.684
2003-09-02,122.973
2003-09-03,122.377
2003-09-04,122.813
2003-09-05,124.414
2003-09-08,125.14
2003-09-09,125.816
2003-09-10,126.003
2003-09-11,125.652
2003-09-12,127.166
2003-09-15,126.709
2003-09-16,124.925
2003-09-17,125.231
2003-09-18,125.068
2003-09-19,126.586
2003-09-22,127.772
2003-09-23,127.992
2003-09-24,127.735
2003-09-25,127.75
2003-09-26,126.935
2003-09-29,128.351
2003-09-30,130.158
2003-10-01,130.702
2003-10-02,130.442
2003-10-03,129.798
2003-10-06,130.726
2003-10-07,132.301
2003-10-08,132.672
2003-10-09,131.794
2003-10-10,132.624
2003-10-13,131.212
2003-10-14,131.461
2003-10-15,130.851
2003-10-16,131.67
2003-10-17,130.639
2003-10-20,131.96
2003-10-21,132.244
2003-10-22,133.199
2003-10-23,132.967
2003-10-24,133.39
2003-10-27,132.967
2003-10-28,131.969
2003-10-29,132.378
2003-10-30,132.586
2003-10-31,131.946
2003-11-03,131.431
2003-11-04,131.918
2003-11-05,131.853
2003-11-06,130.915
2003-11-07,131.702
2003-11-10,131.707
2003-11-11,131.996
2003-11-12,132.707
2003-11-13,134.27
2003-11-14,134.659
2003-11-17,134.345
2003-11-18,135.725
2003-11-19,137.111
2003-11-20,137.113
2003-11-21,137.636
2003-11-24,136.804
2003-11-25,137.281
2003-11-26,138.514
2003-11-27,138.196
2003-11-28,139.567
2003-12-01,139.195
2003-12-02,140.362
2003-12-03,141.855
2003-12-04,141.244
2003-12-05,141.896
2003-12-08,142.79
2003-12-09,143.223
2003-12-10,143.144
2003-12-11,142.603
2003-12-12,144.19
2003-12-15,144.734
2003-12-16,145.597
2003-12-17,145.943
2003-12-18,146.153
2003-12-19,146.314
2003-12-22,147.327
2003-12-23,147.872
2003-12-24,148.289
2003-12-25,148.289
2003-12-26,148.23
2003-12-29,149.459
2003-12-30,151.172
2003-12-31,152.173
2004-01-01,152.173
2004-01-02,152.867
2004-01-05,154.974
2004-01-06,155.903
2004-01-07,155.191
2004-01-08,156.227
2004-01-09,159.124
2004-01-12,159.086
2004-01-13,160.842
2004-01-14,160.49
2004-01-15,160.632
2004-01-16,159.21
2004-01-19,159.454
2004-01-20,160.58
2004-01-21,161.34
2004-01-22,162.713
2004-01-23,162.754
2004-01-26,160.725
2004-01-27,162.464
2004-01-28,162.598
2004-01-29,159.567
2004-01-30,160.126
2004-02-02,160.507
2004-02-03,161.855
2004-02-04,162.065
2004-02-05,162.937
2004-02-06,164.56
2004-02-09,164.45
2004-02-10,164.222
2004-02-11,164.902
2004-02-12,167.764
2004-02-13,168.177
2004-02-16,168.558
2004-02-17,168.914
2004-02-18,169.882
2004-02-19,167.647
2004-02-20,165.611
2004-02-23,165.211
2004-02-24,164.499
2004-02-25,163.151
2004-02-26,161.61
2004-02-27,160.813
2004-03-01,162.96
2004-03-02,161.254
2004-03-03,159.152
2004-03-04,160.455
2004-03-05,165.064
2004-03-08,165.528
2004-03-09,165.933
2004-03-10,162.563
2004-03-11,161.218
2004-03-12,159.615
2004-03-15,160.905
2004-03-16,161.771
2004-03-17,159.594
2004-03-18,162.525
2004-03-19,161.935
2004-03-22,159.911
2004-03-23,158.986
2004-03-24,159.396
2004-03-25,160.046
2004-03-26,160.494
2004-03-29,163.364
2004-03-30,164.766
2004-03-31,167.045
2004-04-01,168.968
2004-04-02,166.456
2004-04-05,165.17
2004-04-06,166.063
2004-04-07,169.336
2004-04-08,169.044
2004-04-09,169.044
2004-04-12,168.57
2004-04-13,167.78
2004-04-14,166.275
2004-04-15,167.266
2004-04-16,168.188
2004-04-19,167.45
2004-04-20,166.785
2004-04-21,167.315
2004-04-22,166.802
2004-04-23,166.465
2004-04-26,168.217
2004-04-27,168.211
2004-04-28,167.644
2004-04-29,165.546
2004-04-30,166.474
2004-05-03,165.782
2004-05-04,167.768
2004-05-05,169.206
2004-05-06,167.2
2004-05-07,163.791
2004-05-10,159.936
2004-05-11,159.824
2004-05-12,161.513
2004-05-13,160.726
2004-05-14,159.793
2004-05-17,159.954
2004-05-18,159.435
2004-05-19,163.136
2004-05-20,161.686
2004-05-21,162.871
2004-05-24,162.778
2004-05-25,165.293
2004-05-26,165.486
2004-05-27,167.494
2004-05-28,168.011
2004-05-31,168.011
2004-06-01,168.864
2004-06-02,169.364
2004-06-03,169.57
2004-06-04,169.576
2004-06-07,171.058
2004-06-08,170.535
2004-06-09,168.405
2004-06-10,168.419
2004-06-11,167.14
2004-06-14,168.282
2004-06-15,167.81
2004-06-16,167.865
2004-06-17,167.86
2004-06-18,170.219
2004-06-21,170.515
2004-06-22,169.937
2004-06-23,170.731
2004-06-24,172.335
2004-06-25,172.491
2004-06-28,174.211
2004-06-29,174.011
2004-06-30,174.333
2004-07-01,173.479
2004-07-02,175.129
2004-07-05,174.445
2004-07-06,174.237
2004-07-07,175.769
2004-07-08,176.159
2004-07-09,176.871
2004-07-12,176.552
2004-07-13,176.605
2004-07-14,177.177
2004-07-15,176.977
2004-07-16,178.082
2004-07-19,177.39
2004-07-20,177.548
2004-07-21,175.928
2004-07-22,176.252
2004-07-23,174.21
2004-07-26,173.831
2004-07-27,172.974
2004-07-28,172.232
2004-07-29,173.061
2004-07-30,172.358
2004-08-02,172.419
2004-08-03,173.373
2004-08-04,173.349
2004-08-05,173.717
2004-08-06,176.359
2004-08-09,175.234
2004-08-10,176.408
2004-08-11,174.932
2004-08-12,175.823
2004-08-13,178.73
2004-08-16,178.803
2004-08-17,178.652
2004-08-18,178.688
2004-08-19,179.203
2004-08-20,178.12
2004-08-23,177.389
2004-08-24,177.002
2004-08-25,176.784
2004-08-26,177.101
2004-08-27,175.85
2004-08-30,175.411
2004-08-31,177.034
2004-09-01,179.095
2004-09-02,179.121
2004-09-03,177.909
2004-09-06,178.706
2004-09-07,178.413
2004-09-08,178.578
2004-09-09,177.947
2004-09-10,179.634
2004-09-13,179.078
2004-09-14,179.002
2004-09-15,176.94
2004-09-16,177.617
2004-09-17,179.539
2004-09-20,179.864
2004-09-21,182.005
2004-09-22,181.148
2004-09-23,182.235
2004-09-24,181.67
2004-09-27,181.99
2004-09-28,181.664
2004-09-29,182.777
2004-09-30,183.602
2004-10-01,184.528
2004-10-04,182.856
2004-10-05,183.452
2004-10-06,183.253
2004-10-07,184.624
2004-10-08,186.201
2004-10-11,185.393
2004-10-12,184.157
2004-10-13,183.06
2004-10-14,184.708
2004-10-15,185.769
2004-10-18,186.495
2004-10-19,187.166
2004-10-20,188.276
2004-10-21,188.913
2004-10-22,189.252
2004-10-25,190.879
2004-10-26,190.864
2004-10-27,191.044
2004-10-28,192.048
2004-10-29,191.547
2004-11-01,191.916
2004-11-02,192.344
2004-11-03,194.466
2004-11-04,197.02
2004-11-05,198.394
2004-11-08,201.86
2004-11-09,202.679
2004-11-10,203.423
2004-11-11,204.317
2004-11-12,204.892
2004-11-15,205.399
2004-11-16,205.117
2004-11-17,206.665
2004-11-18,206.123
2004-11-19,207.318
2004-11-22,207.536
2004-11-23,208.603
2004-11-24,211.906
2004-11-25,214.344
2004-11-26,214.892
2004-11-29,215.115
2004-11-30,215.997
2004-12-01,216.212
2004-12-02,217.502
2004-12-03,221.93
2004-12-06,222.131
2004-12-07,223.173
2004-12-08,220.506
2004-12-09,219.276
2004-12-10,216.492
2004-12-13,219.797
2004-12-14,221.634
2004-12-15,224.179
2004-12-16,222.222
2004-12-17,222.55
2004-12-20,226.038
2004-12-21,224.787
2004-12-22,225.923
2004-12-23,227.582
2004-12-24,228.172
2004-12-27,229.052
2004-12-28,228.815
2004-12-29,228.938
2004-12-30,230.48
2004-12-31,229.846
2005-01-03,228.031
2005-01-04,225.665
2005-01-05,224.527
2005-01-06,222.759
2005-01-07,223.465
2005-01-10,224.367
2005-01-11,224.612
2005-01-12,226.145
2005-01-13,224.291
2005-01-14,221.278
2005-01-17,221.506
2005-01-18,221.341
2005-01-19,221.938
2005-01-20,223.045
2005-01-21,225.037
2005-01-24,228.443
2005-01-25,229.895
2005-01-26,230.46
2005-01-27,229.235
2005-01-28,228.778
2005-01-31,229.929
2005-02-01,232.706
2005-02-02,235.719
2005-02-03,235.91
2005-02-04,238.926
2005-02-07,239.206
2005-02-08,238.263
2005-02-09,239.947
2005-02-10,240.92
2005-02-11,242.333
2005-02-14,246.327
2005-02-15,246.182
2005-02-16,246.085
2005-02-17,248.236
2005-02-18,248.596
2005-02-21,249.877
2005-02-22,253.691
2005-02-23,247.107
2005-02-24,249.622
2005-02-25,252.0
2005-02-28,255.358
2005-03-01,253.174
2005-03-02,251.128
2005-03-03,249.921
2005-03-04,255.48
2005-03-07,257.465
2005-03-08,258.864
2005-03-09,258.822
2005-03-10,259.24
2005-03-11,262.995
2005-03-14,262.093
2005-03-15,260.803
2005-03-16,262.131
2005-03-17,259.709
2005-03-18,258.236
2005-03-21,252.716
2005-03-22,251.898
2005-03-23,243.499
2005-03-24,244.301
2005-03-25,244.301
2005-03-28,242.586
2005-03-29,244.574
2005-03-30,242.306
2005-03-31,243.012
2005-04-01,245.611
2005-04-04,245.437
2005-04-05,246.883
2005-04-06,247.235
2005-04-07,245.416
2005-04-08,247.382
2005-04-11,252.454
2005-04-12,253.603
2005-04-13,254.41
2005-04-14,252.075
2005-04-15,253.979
2005-04-18,248.292
2005-04-19,252.766
2005-04-20,258.244
2005-04-21,256.239
2005-04-22,253.15
2005-04-25,253.776
2005-04-26,253.717
2005-04-27,249.196
2005-04-28,248.775
2005-04-29,249.764
2005-05-02,250.929
2005-05-03,249.108
2005-05-04,248.799
2005-05-05,248.501
2005-05-06,247.869
2005-05-09,249.417
2005-05-10,251.876
2005-05-11,250.756
2005-05-12,252.077
2005-05-13,250.543
2005-05-16,250.047
2005-05-17,249.063
2005-05-18,248.643
2005-05-19,247.093
2005-05-20,246.033
2005-05-23,247.62
2005-05-24,249.12
2005-05-25,251.232
2005-05-26,249.796
2005-05-27,251.537
2005-05-30,251.818
2005-05-31,248.922
2005-06-01,246.785
2005-06-02,246.862
2005-06-03,244.159
2005-06-06,243.308
2005-06-07,237.188
2005-06-08,239.687
2005-06-09,237.704
2005-06-10,239.528
2005-06-13,243.369
2005-06-14,248.216
2005-06-15,250.429
2005-06-16,254.518
2005-06-17,259.839
2005-06-20,257.6
2005-06-21,257.82
2005-06-22,259.198
2005-06-23,258.187
2005-06-24,251.732
2005-06-27,249.4
2005-06-28,252.501
2005-06-29,253.13
2005-06-30,256.116
2005-07-01,255.84
2005-07-04,257.127
2005-07-05,259.415
2005-07-06,257.86
2005-07-07,255.246
2005-07-08,257.222
2005-07-11,261.142
2005-07-12,265.078
2005-07-13,264.532
2005-07-14,265.91
2005-07-15,264.476
2005-07-18,262.958
2005-07-19,262.937
2005-07-20,261.402
2005-07-21,264.26
2005-07-22,264.606
2005-07-25,264.612
2005-07-26,264.072
2005-07-27,266.738
2005-07-28,267.237
2005-07-29,270.636
2005-08-01,273.895
2005-08-02,274.769
2005-08-03,279.43
2005-08-04,281.932
2005-08-05,280.133
2005-08-08,279.731
2005-08-09,279.671
2005-08-10,281.7
2005-08-11,280.809
2005-08-12,281.565
2005-08-15,280.059
2005-08-16,275.876
2005-08-17,270.725
2005-08-18,265.382
2005-08-19,268.437
2005-08-22,271.444
2005-08-23,270.642
2005-08-24,268.223
2005-08-25,269.589
2005-08-26,271.542
2005-08-29,269.108
2005-08-30,271.912
2005-08-31,275.956
2005-09-01,280.823
2005-09-02,284.132
2005-09-05,282.378
2005-09-06,279.787
2005-09-07,279.604
2005-09-08,278.403
2005-09-09,279.421
2005-09-12,278.691
2005-09-13,280.16
2005-09-14,280.34
2005-09-15,279.963
2005-09-16,281.237
2005-09-19,281.719
2005-09-20,285.61
2005-09-21,285.711
2005-09-22,280.663
2005-09-23,272.625
2005-09-26,277.625
2005-09-27,278.73
2005-09-28,281.11
2005-09-29,279.385
2005-09-30,284.39
2005-10-03,280.357
2005-10-04,277.707
2005-10-05,277.533
2005-10-06,277.314
2005-10-07,279.912
2005-10-10,277.615
2005-10-11,274.11
2005-10-12,273.646
2005-10-13,267.086
2005-10-14,268.461
2005-10-17,267.097
2005-10-18,265.18
2005-10-19,256.681
2005-10-20,257.512
2005-10-21,254.978
2005-10-24,257.375
2005-10-25,263.96
2005-10-26,263.502
2005-10-27,264.219
2005-10-28,263.08
2005-10-31,264.445
2005-11-01,264.732
2005-11-02,265.651
2005-11-03,265.785
2005-11-04,262.081
2005-11-07,262.693
2005-11-08,263.962
2005-11-09,263.559
