Date,AUSTRIA SMALL CAP Small Cap
2019-04-30,952.893
2019-05-31,916.968
2019-06-28,955.399
2019-07-31,925.795
2019-08-30,913.15
2019-09-30,926.076
2019-10-31,985.544
2019-11-29,983.125
2019-12-31,1024.289
2020-01-31,1004.805
2020-02-28,910.978
2020-03-31,702.17
2020-04-30,737.685
2020-05-29,746.588
2020-06-30,751.601
2020-07-31,765.563
2020-08-31,804.458
2020-09-30,776.229
2020-10-30,746.425
2020-11-30,912.792
2020-12-31,999.658
2021-01-29,1050.724
2021-02-26,1079.128
2021-03-31,1103.504
2021-04-30,1175.876
2021-05-31,1229.04
2021-06-30,1199.471
2021-07-30,1227.082
2021-08-31,1247.31
2021-09-30,1191.842
2021-10-29,1230.318
2021-11-30,1167.722
2021-12-31,1233.688
2022-01-31,1212.983
2022-02-28,1128.287
2022-03-31,1099.942
2022-04-29,1053.965
2022-05-31,1090.091
2022-06-30,936.381
2022-07-29,982.407
2022-08-31,969.032
2022-09-30,864.412
2022-10-31,934.522
2022-11-30,1028.179
2022-12-30,1031.237
2023-01-31,1155.97
2023-02-28,1171.196
2023-03-31,1112.922
2023-04-28,1144.598
2023-05-31,1052.925
2023-06-30,1111.578
2023-07-31,1147.039
2023-08-31,1084.623
2023-09-29,1047.467
2023-10-31,1006.56
2023-11-30,1131.13
2023-12-29,1243.441
2024-01-31,1215.96
2024-02-29,1230.767
2024-03-29,1285.486
2024-04-30,1269.12
2024-05-31,1338.12
2024-06-28,1317.44
2024-07-31,1387.488
2024-08-30,1414.217
2024-09-30,1393.2
2024-10-31,1272.93
2024-11-29,1256.709
2024-12-31,1259.579
2025-01-31,1363.325
2025-02-28,1487.441
2025-03-31,1514.978
2025-04-30,1682.666
2025-05-30,1808.547
2025-06-30,1872.458
