date,sg_cpi
1971-09-30,23.796
1971-10-29,23.654
1971-11-30,23.787
1971-12-31,24.003
1972-01-31,24.035
1972-02-29,24.026
1972-03-31,23.981
1972-04-28,23.704
1972-05-31,23.798
1972-06-30,23.881
1972-07-31,24.025
1972-08-31,24.237
1972-09-29,24.409
1972-10-31,24.372
1972-11-30,24.61
1972-12-29,25.412
1973-01-31,25.338
1973-02-28,26.214
1973-03-30,26.316
1973-04-30,26.486
1973-05-31,27.663
1973-06-29,28.59
1973-07-31,29.95
1973-08-31,30.29
1973-09-28,30.296
1973-10-31,31.328
1973-11-30,32.677
1973-12-31,32.33
1974-01-31,33.738
1974-02-28,34.728
1974-03-29,35.333
1974-04-30,34.94
1974-05-31,34.964
1974-06-28,35.098
1974-07-31,35.372
1974-08-30,35.612
1974-09-30,35.992
1974-10-31,36.326
1974-11-29,36.407
1974-12-31,36.683
1975-01-31,36.846
1975-02-28,36.919
1975-03-31,36.215
1975-04-30,35.968
1975-05-30,36.11
1975-06-30,36.213
1975-07-31,36.31
1975-08-29,36.461
1975-09-30,36.472
1975-10-31,36.114
1975-11-28,36.187
1975-12-31,36.339
1976-01-30,36.327
1976-02-27,36.32
1976-03-31,35.856
1976-04-30,35.508
1976-05-31,35.651
1976-06-30,35.468
1976-07-30,35.442
1976-08-31,35.395
1976-09-30,35.331
1976-10-29,35.295
1976-11-30,35.504
1976-12-31,35.785
1977-01-31,36.258
1977-02-28,36.501
1977-03-31,36.255
1977-04-29,35.952
1977-05-31,36.239
1977-06-30,36.37
1977-07-29,36.739
1977-08-31,37.29
1977-09-30,37.532
1977-10-31,37.002
1977-11-30,37.311
1977-12-30,38.071
1978-01-31,37.844
1978-02-28,38.102
1978-03-31,37.594
1978-04-28,37.818
1978-05-31,37.948
1978-06-30,38.036
1978-07-31,38.493
1978-08-31,38.673
1978-09-29,38.738
1978-10-31,38.598
1978-11-30,38.826
1978-12-29,38.796
1979-01-31,38.822
1979-02-28,38.701
1979-03-30,38.578
1979-04-30,38.753
1979-05-31,39.034
1979-06-29,39.137
1979-07-31,39.624
1979-08-31,40.327
1979-09-28,40.963
1979-10-31,40.972
1979-11-30,41.324
1979-12-31,41.633
1980-01-31,41.68
1980-02-29,42.335
1980-03-31,42.787
1980-04-30,42.971
1980-05-30,42.948
1980-06-30,43.062
1980-07-31,43.437
1980-08-29,43.767
1980-09-30,43.659
1980-10-31,43.806
1980-11-28,44.093
1980-12-31,44.132
1981-01-30,44.264
1981-02-27,44.793
1981-03-31,44.894
1981-04-30,45.802
1981-05-29,46.39
1981-06-30,46.702
1981-07-31,47.404
1981-08-31,48.03
1981-09-30,47.944
1981-10-30,47.96
1981-11-30,48.28
1981-12-31,48.698
1982-01-29,49.177
1982-02-26,48.8
1982-03-31,48.28
1982-04-30,48.298
1982-05-31,48.327
1982-06-30,48.455
1982-07-30,48.326
1982-08-31,48.527
1982-09-30,48.606
1982-10-29,48.475
1982-11-30,48.774
1982-12-31,49.1
1983-01-31,48.945
1983-02-28,49.044
1983-03-31,48.991
1983-04-29,48.926
1983-05-31,49.098
1983-06-30,48.784
1983-07-29,48.966
1983-08-31,49.001
1983-09-30,49.18
1983-10-31,49.075
1983-11-30,49.526
1983-12-30,49.661
1984-01-31,50.163
1984-02-29,50.825
1984-03-30,50.323
1984-04-30,50.327
1984-05-31,50.288
1984-06-29,50.427
1984-07-31,50.569
1984-08-31,50.689
1984-09-28,50.35
1984-10-31,50.325
1984-11-30,50.136
1984-12-31,50.114
1985-01-31,50.339
1985-02-28,50.589
1985-03-29,50.721
1985-04-30,50.623
1985-05-31,50.613
1985-06-28,50.741
1985-07-31,50.908
1985-08-30,50.967
1985-09-30,50.565
1985-10-31,50.555
1985-11-29,50.426
1985-12-31,50.459
1986-01-31,50.435
1986-02-28,50.302
1986-03-31,50.156
1986-04-30,49.903
1986-05-30,49.865
1986-06-30,49.791
1986-07-31,49.712
1986-08-29,49.691
1986-09-30,49.894
1986-10-31,49.88
1986-11-28,49.725
1986-12-31,49.763
1987-01-30,50.082
1987-02-27,49.768
1987-03-31,49.762
1987-04-30,49.939
1987-05-29,50.073
1987-06-30,50.103
1987-07-31,50.308
1987-08-31,50.37
1987-09-30,50.342
1987-10-30,50.328
1987-11-30,50.414
1987-12-31,50.522
1988-01-29,50.45
1988-02-29,50.838
1988-03-31,50.707
1988-04-29,50.722
1988-05-31,50.883
1988-06-30,50.827
1988-07-29,51.123
1988-08-31,51.103
1988-09-30,51.15
1988-10-31,51.038
1988-11-30,51.107
1988-12-30,51.233
1989-01-31,51.212
1989-02-28,51.347
1989-03-31,51.296
1989-04-28,51.591
1989-05-31,51.956
1989-06-30,52.192
1989-07-31,52.341
1989-08-31,52.405
1989-09-29,52.401
1989-10-31,52.666
1989-11-30,52.866
1989-12-29,52.93
1990-01-31,53.231
1990-02-28,53.335
1990-03-30,53.18
1990-04-30,53.478
1990-05-31,53.616
1990-06-29,53.69
1990-07-31,53.715
1990-08-31,53.906
1990-09-28,54.274
1990-10-31,54.705
1990-11-30,54.691
1990-12-31,54.951
1991-01-31,55.008
1991-02-28,55.459
1991-03-29,55.192
1991-04-30,55.478
1991-05-31,55.658
1991-06-28,55.788
1991-07-31,55.862
1991-08-30,56.0
1991-09-30,55.969
1991-10-31,55.993
1991-11-29,56.083
1991-12-31,56.531
1992-01-31,56.531
1992-02-28,56.454
1992-03-31,56.355
1992-04-30,56.708
1992-05-29,57.002
1992-06-30,57.009
1992-07-31,57.254
1992-08-31,57.153
1992-09-30,57.192
1992-10-30,57.334
1992-11-30,57.496
1992-12-31,57.543
1993-01-29,57.984
1993-02-26,57.713
1993-03-31,57.854
1993-04-30,58.023
1993-05-31,58.184
1993-06-30,58.203
1993-07-30,58.481
1993-08-31,58.389
1993-09-30,58.42
1993-10-29,58.627
1993-11-30,58.811
1993-12-31,59.013
1994-01-31,59.311
1994-02-28,59.504
1994-03-31,59.206
1994-04-29,59.651
1994-05-31,59.953
1994-06-30,60.239
1994-07-29,60.354
1994-08-31,60.432
1994-09-30,60.455
1994-10-31,60.662
1994-11-30,60.885
1994-12-30,60.71
1995-01-31,60.841
1995-02-28,60.904
1995-03-31,60.717
1995-04-28,61.01
1995-05-31,61.245
1995-06-30,61.335
1995-07-31,61.239
1995-08-31,61.256
1995-09-29,61.259
1995-10-31,61.326
1995-11-30,61.45
1995-12-29,61.221
1996-01-31,61.389
1996-02-29,61.893
1996-03-29,61.621
1996-04-30,61.689
1996-05-31,61.984
1996-06-28,62.046
1996-07-31,62.048
1996-08-30,62.135
1996-09-30,62.164
1996-10-31,62.181
1996-11-29,62.33
1996-12-31,62.444
1997-01-31,62.577
1997-02-28,62.897
1997-03-31,62.589
1997-04-30,62.877
1997-05-30,63.006
1997-06-30,63.117
1997-07-31,63.363
1997-08-29,63.58
1997-09-30,63.712
1997-10-31,63.744
1997-11-28,63.789
1997-12-31,63.723
1998-01-30,63.527
1998-02-27,63.486
1998-03-31,63.159
1998-04-30,63.195
1998-05-29,63.047
1998-06-30,62.995
1998-07-31,63.06
1998-08-31,62.967
1998-09-30,62.907
1998-10-30,62.808
1998-11-30,62.952
1998-12-31,62.813
1999-01-29,62.944
1999-02-26,63.022
1999-03-31,62.831
1999-04-30,62.994
1999-05-31,63.138
1999-06-30,63.075
1999-07-30,63.163
1999-08-31,63.202
1999-09-30,63.178
1999-10-29,63.131
1999-11-30,63.177
1999-12-31,63.239
2000-01-31,63.518
2000-02-29,63.82
2000-03-31,63.602
2000-04-28,63.693
2000-05-31,63.464
2000-06-30,63.567
2000-07-31,63.892
2000-08-31,64.229
2000-09-29,64.244
2000-10-31,64.293
2000-11-30,64.435
2000-12-29,64.543
2001-01-31,64.782
2001-02-28,64.659
2001-03-30,64.775
2001-04-30,64.952
2001-05-31,64.69
2001-06-29,64.336
2001-07-31,64.722
2001-08-31,64.684
2001-09-28,64.594
2001-10-31,64.432
2001-11-30,64.296
2001-12-31,64.163
2002-01-31,64.069
2002-02-28,64.259
2002-03-29,64.198
2002-04-30,64.267
2002-05-31,64.467
2002-06-28,64.427
2002-07-31,64.448
2002-08-30,64.401
2002-09-30,64.321
2002-10-31,64.303
2002-11-29,64.446
2002-12-31,64.443
2003-01-31,64.629
2003-02-28,64.511
2003-03-31,64.69
2003-04-30,64.822
2003-05-30,64.411
2003-06-30,64.219
2003-07-31,64.62
2003-08-29,64.696
2003-09-30,64.764
2003-10-31,64.719
2003-11-28,64.807
2003-12-31,64.924
2004-01-30,65.065
2004-02-27,65.814
2004-03-31,65.33
2004-04-30,65.77
2004-05-31,65.928
2004-06-30,65.413
2004-07-30,65.938
2004-08-31,65.853
2004-09-30,65.988
2004-10-29,65.964
2004-11-30,65.945
2004-12-31,65.775
2005-01-31,65.32
2005-02-28,65.801
2005-03-31,65.608
2005-04-29,66.013
2005-05-31,65.91
2005-06-30,65.308
2005-07-29,65.992
2005-08-31,66.304
2005-09-30,66.397
2005-10-31,66.668
2005-11-30,66.587
2005-12-30,66.609
2006-01-31,66.455
2006-02-28,66.587
2006-03-31,66.366
2006-04-28,66.728
2006-05-31,66.629
2006-06-30,66.209
2006-07-31,66.71
2006-08-31,66.747
2006-09-29,66.689
2006-10-31,66.95
2006-11-30,66.95
2006-12-29,67.15
2007-01-31,66.072
2007-02-28,66.566
2007-03-30,66.523
2007-04-30,67.035
2007-05-31,67.472
2007-06-29,67.34
2007-07-31,68.695
2007-08-31,69.051
2007-09-28,68.696
2007-10-31,69.671
2007-11-30,70.204
2007-12-31,69.727
2008-01-31,70.46
2008-02-29,70.937
2008-03-31,71.0
2008-04-30,72.117
2008-05-30,72.561
2008-06-30,72.428
2008-07-31,73.218
2008-08-29,73.497
2008-09-30,73.34
2008-10-31,74.15
2008-11-28,74.1
2008-12-31,73.459
2009-01-30,73.463
2009-02-27,73.229
2009-03-31,72.814
2009-04-30,72.344
2009-05-29,72.729
2009-06-30,72.41
2009-07-31,73.029
2009-08-31,73.29
2009-09-30,73.034
2009-10-30,73.473
2009-11-30,73.514
2009-12-31,73.071
2010-01-29,73.616
2010-02-26,73.93
2010-03-31,73.987
2010-04-30,74.664
2010-05-31,75.093
2010-06-30,74.377
2010-07-30,75.329
2010-08-31,75.677
2010-09-30,75.72
2010-10-29,76.06
2010-11-30,76.312
2010-12-31,76.427
2011-01-31,77.674
2011-02-28,77.618
2011-03-31,77.722
2011-04-29,77.992
2011-05-31,78.462
2011-06-30,78.277
2011-07-29,79.433
2011-08-31,80.005
2011-09-30,79.856
2011-10-31,80.183
2011-11-30,80.63
2011-12-30,80.663
2012-01-31,81.412
2012-02-29,81.19
2012-03-30,81.806
2012-04-30,82.245
2012-05-31,82.418
2012-06-29,82.423
2012-07-31,82.614
2012-08-31,83.128
2012-09-28,83.604
2012-10-31,83.434
2012-11-30,83.54
2012-12-31,84.151
2013-01-31,84.315
2013-02-28,85.162
2013-03-29,84.703
2013-04-30,83.448
2013-05-31,83.746
2013-06-28,83.917
2013-07-31,84.151
2013-08-30,84.829
2013-09-30,84.954
2013-10-31,85.088
2013-11-29,85.689
2013-12-31,85.417
2014-01-31,85.511
2014-02-28,85.491
2014-03-31,85.719
2014-04-30,85.369
2014-05-30,85.656
2014-06-30,85.513
2014-07-31,85.258
2014-08-29,85.714
2014-09-30,85.556
2014-10-31,85.3
2014-11-28,85.46
2014-12-31,85.363
2015-01-30,85.179
2015-02-27,85.257
2015-03-31,85.463
2015-04-30,84.93
2015-05-29,85.317
2015-06-30,85.225
2015-07-31,84.921
2015-08-31,85.002
2015-09-30,85.003
2015-10-30,84.637
2015-11-30,84.807
2015-12-31,84.814
2016-01-29,84.628
2016-02-29,84.542
2016-03-31,84.577
2016-04-29,84.534
2016-05-31,83.983
2016-06-30,84.607
2016-07-29,84.37
2016-08-31,84.786
2016-09-30,84.794
2016-10-31,84.551
2016-11-30,84.822
2016-12-30,84.954
2017-01-31,85.102
2017-02-28,85.1
2017-03-31,85.136
2017-04-28,84.877
2017-05-31,85.164
2017-06-30,85.043
2017-07-31,84.845
2017-08-31,85.129
2017-09-29,85.11
2017-10-31,84.865
2017-11-30,85.358
2017-12-29,85.274
2018-01-31,85.11
2018-02-28,85.51
2018-03-30,85.337
2018-04-30,84.937
2018-05-31,85.466
2018-06-29,85.514
2018-07-31,85.39
2018-08-31,85.749
2018-09-28,85.729
2018-10-31,85.465
2018-11-30,85.606
2018-12-31,85.67
2019-01-31,85.416
2019-02-28,85.901
2019-03-29,85.917
2019-04-30,85.73
2019-05-31,86.221
2019-06-28,85.974
2019-07-31,85.587
2019-08-30,86.123
2019-09-30,86.069
2019-10-31,85.883
2019-11-29,86.16
2019-12-31,86.325
2020-01-31,86.121
2020-02-28,86.183
2020-03-31,85.888
2020-04-30,85.098
2020-05-29,85.502
2020-06-30,85.52
2020-07-31,85.245
2020-08-31,85.787
2020-09-30,86.073
2020-10-30,85.709
2020-11-30,86.047
2020-12-31,86.358
2021-01-29,86.334
2021-02-26,86.827
2021-03-31,87.019
2021-04-30,86.875
2021-05-31,87.574
2021-06-30,87.569
2021-07-30,87.398
2021-08-31,87.882
2021-09-30,88.248
2021-10-29,88.5
2021-11-30,89.369
2021-12-31,89.781
2022-01-31,89.81
2022-02-28,90.59
2022-03-31,91.715
2022-04-29,91.594
2022-05-31,92.502
2022-06-30,93.423
2022-07-29,93.563
2022-08-31,94.445
2022-09-30,94.854
2022-10-31,94.475
2022-11-30,95.396
2022-12-30,95.591
2023-01-31,95.772
2023-02-28,96.308
2023-03-31,96.792
2023-04-28,96.869
2023-05-31,97.181
2023-06-30,97.645
2023-07-31,97.417
2023-08-31,98.278
2023-09-29,98.776
2023-10-31,98.974
2023-11-30,98.808
2023-12-29,99.177
2024-01-31,98.752
2024-02-29,99.755
2024-03-29,99.712
2024-04-30,99.426
2024-05-31,100.209
2024-06-28,100.104
2024-07-31,99.818
2024-08-30,100.414
2024-09-30,100.645
2024-10-31,100.119
2024-11-29,100.387
2024-12-31,100.661
2025-01-31,99.908
2025-02-28,100.677
2025-03-31,100.599
2025-04-30,100.283
2025-05-30,100.978
2025-06-30,100.9
2025-07-31,100.447
2025-08-29,100.963
2025-09-30,101.32
2025-10-31,101.33
