Date,Open,High,Low,Close,Volume
2012-02-22,11.31,11.31,11.31,11.31,0.0
2012-02-23,11.29,11.29,11.29,11.29,0.0
2012-02-24,11.23,11.23,11.23,11.23,0.0
2012-02-27,11.24,11.24,11.24,11.24,0.0
2012-02-28,11.24,11.24,11.24,11.24,0.0
2012-02-29,11.3,11.3,11.3,11.3,0.0
2012-03-01,11.38,11.38,11.38,11.38,0.0
2012-03-02,11.44,11.44,11.44,11.44,0.0
2012-03-05,11.43,11.43,11.43,11.43,0.0
2012-03-06,11.39,11.39,11.39,11.39,0.0
2012-03-07,11.33,11.33,11.33,11.33,0.0
2012-03-08,11.35,11.35,11.35,11.35,0.0
2012-03-09,11.46,11.46,11.46,11.46,0.0
2012-03-12,11.53,11.53,11.53,11.53,0.0
2012-03-13,11.59,11.59,11.59,11.59,0.0
2012-03-14,11.7,11.7,11.7,11.7,0.0
2012-03-15,11.69,11.69,11.69,11.69,0.0
2012-03-16,11.74,11.74,11.74,11.74,0.0
2012-03-19,11.66,11.66,11.66,11.66,0.0
2012-03-20,11.59,11.59,11.59,11.59,0.0
2012-03-21,11.56,11.56,11.56,11.56,0.0
2012-03-22,11.59,11.59,11.59,11.59,0.0
2012-03-23,11.53,11.53,11.53,11.53,0.0
2012-03-26,11.58,11.58,11.58,11.58,0.0
2012-03-27,11.59,11.59,11.59,11.59,0.0
2012-03-28,11.58,11.58,11.58,11.58,0.0
2012-03-29,11.55,11.55,11.55,11.55,0.0
2012-03-30,11.57,11.57,11.57,11.57,0.0
2012-04-02,11.63,11.63,11.63,11.63,0.0
2012-04-03,11.72,11.72,11.72,11.72,0.0
2012-04-04,11.75,11.75,11.75,11.75,0.0
2012-04-05,11.71,11.71,11.71,11.71,0.0
2012-04-10,11.6,11.6,11.6,11.6,0.0
2012-04-11,11.45,11.45,11.45,11.45,0.0
2012-04-12,11.53,11.53,11.53,11.53,0.0
2012-04-13,11.59,11.59,11.59,11.59,0.0
2012-04-16,11.62,11.62,11.62,11.62,0.0
2012-04-17,11.64,11.64,11.64,11.64,0.0
2012-04-18,11.79,11.79,11.79,11.79,0.0
2012-04-19,11.81,11.81,11.81,11.81,0.0
2012-04-20,11.71,11.71,11.71,11.71,0.0
2012-04-23,11.77,11.77,11.77,11.77,0.0
2012-04-24,11.68,11.68,11.68,11.68,0.0
2012-04-25,11.7,11.7,11.7,11.7,0.0
2012-04-26,11.79,11.79,11.79,11.79,0.0
2012-04-27,11.82,11.82,11.82,11.82,0.0
2012-04-30,11.81,11.81,11.81,11.81,0.0
2012-05-02,11.9,11.9,11.9,11.9,0.0
2012-05-03,11.96,11.96,11.96,11.96,0.0
2012-05-04,11.92,11.92,11.92,11.92,0.0
2012-05-08,11.85,11.85,11.85,11.85,0.0
2012-05-09,11.83,11.83,11.83,11.83,0.0
2012-05-10,11.8,11.8,11.8,11.8,0.0
2012-05-11,11.87,11.87,11.87,11.87,0.0
2012-05-14,11.86,11.86,11.86,11.86,0.0
2012-05-15,11.85,11.85,11.85,11.85,0.0
2012-05-16,11.88,11.88,11.88,11.88,0.0
2012-05-18,11.76,11.76,11.76,11.76,0.0
2012-05-21,11.63,11.63,11.63,11.63,0.0
2012-05-22,11.72,11.72,11.72,11.72,0.0
2012-05-23,11.76,11.76,11.76,11.76,0.0
2012-05-24,11.8,11.8,11.8,11.8,0.0
2012-05-25,11.83,11.83,11.83,11.83,0.0
2012-05-29,11.92,11.92,11.92,11.92,0.0
2012-05-30,12.03,12.03,12.03,12.03,0.0
2012-05-31,11.95,11.95,11.95,11.95,0.0
2012-06-01,11.89,11.89,11.89,11.89,0.0
2012-06-06,11.66,11.66,11.66,11.66,0.0
2012-06-07,11.81,11.81,11.81,11.81,0.0
2012-06-08,11.91,11.91,11.91,11.91,0.0
2012-06-11,11.95,11.95,11.95,11.95,0.0
2012-06-12,11.95,11.95,11.95,11.95,0.0
2012-06-13,12.0,12.0,12.0,12.0,0.0
2012-06-14,11.94,11.94,11.94,11.94,0.0
2012-06-15,11.95,11.95,11.95,11.95,0.0
2012-06-18,12.03,12.03,12.03,12.03,0.0
2012-06-19,12.03,12.03,12.03,12.03,0.0
2012-06-20,12.07,12.07,12.07,12.07,0.0
2012-06-21,12.06,12.06,12.06,12.06,0.0
2012-06-22,12.01,12.01,12.01,12.01,0.0
2012-06-25,12.08,12.08,12.08,12.08,0.0
2012-06-26,11.99,11.99,11.99,11.99,0.0
2012-06-27,12.02,12.02,12.02,12.02,0.0
2012-06-28,12.11,12.11,12.11,12.11,0.0
2012-06-29,12.07,12.07,12.07,12.07,0.0
2012-07-02,12.22,12.22,12.22,12.22,0.0
2012-07-03,12.31,12.31,12.31,12.31,0.0
2012-07-04,12.4,12.4,12.4,12.4,0.0
2012-07-05,12.44,12.44,12.44,12.44,0.0
2012-07-06,12.53,12.53,12.53,12.53,0.0
2012-07-09,12.51,12.51,12.51,12.51,0.0
2012-07-10,12.55,12.55,12.55,12.55,0.0
2012-07-11,12.53,12.53,12.53,12.53,0.0
2012-07-12,12.5,12.5,12.5,12.5,0.0
2012-07-13,12.49,12.49,12.49,12.49,0.0
2012-07-16,12.63,12.63,12.63,12.63,0.0
2012-07-17,12.56,12.56,12.56,12.56,0.0
2012-07-18,12.68,12.68,12.68,12.68,0.0
2012-07-19,12.74,12.74,12.74,12.74,0.0
2012-07-20,12.83,12.83,12.83,12.83,0.0
2012-07-23,12.72,12.72,12.72,12.72,0.0
2012-07-24,12.65,12.65,12.65,12.65,0.0
2012-07-25,12.52,12.52,12.52,12.52,0.0
2012-07-26,12.57,12.57,12.57,12.57,0.0
2012-07-27,12.68,12.68,12.68,12.68,0.0
2012-07-30,12.87,12.87,12.87,12.87,0.0
2012-07-31,12.86,12.86,12.86,12.86,0.0
2012-08-01,12.81,12.81,12.81,12.81,0.0
2012-08-02,12.82,12.82,12.82,12.82,0.0
2012-08-03,12.74,12.74,12.74,12.74,0.0
2012-08-06,12.82,12.82,12.82,12.82,0.0
2012-08-07,12.84,12.84,12.84,12.84,0.0
2012-08-08,12.87,12.87,12.87,12.87,0.0
2012-08-09,12.96,12.96,12.96,12.96,0.0
2012-08-10,12.94,12.94,12.94,12.94,0.0
2012-08-13,12.92,12.92,12.92,12.92,0.0
2012-08-14,12.89,12.89,12.89,12.89,0.0
2012-08-16,12.95,12.95,12.95,12.95,0.0
2012-08-17,12.92,12.92,12.92,12.92,0.0
2012-08-20,12.97,12.97,12.97,12.97,0.0
2012-08-21,12.89,12.89,12.89,12.89,0.0
2012-08-22,12.79,12.79,12.79,12.79,0.0
2012-08-23,12.71,12.71,12.71,12.71,0.0
2012-08-24,12.67,12.67,12.67,12.67,0.0
2012-08-28,12.71,12.71,12.71,12.71,0.0
2012-08-29,12.67,12.67,12.67,12.67,0.0
2012-08-30,12.7,12.7,12.7,12.7,0.0
2012-08-31,12.64,12.64,12.64,12.64,0.0
2012-09-03,12.7,12.7,12.7,12.7,0.0
2012-09-04,12.67,12.67,12.67,12.67,0.0
2012-09-05,12.73,12.73,12.73,12.73,0.0
2012-09-06,12.64,12.64,12.64,12.64,0.0
2012-09-07,12.67,12.67,12.67,12.67,0.0
2012-09-10,12.57,12.57,12.57,12.57,0.0
2012-09-11,12.53,12.53,12.53,12.53,0.0
2012-09-12,12.45,12.45,12.45,12.45,0.0
2012-09-13,12.41,12.41,12.41,12.41,0.0
2012-09-14,12.41,12.41,12.41,12.41,0.0
2012-09-17,12.4,12.4,12.4,12.4,0.0
2012-09-18,12.49,12.49,12.49,12.49,0.0
2012-09-19,12.55,12.55,12.55,12.55,0.0
2012-09-20,12.61,12.61,12.61,12.61,0.0
2012-09-21,12.6,12.6,12.6,12.6,0.0
2012-09-24,12.62,12.62,12.62,12.62,0.0
2012-09-25,12.67,12.67,12.67,12.67,0.0
2012-09-26,12.65,12.65,12.65,12.65,0.0
2012-09-27,12.61,12.61,12.61,12.61,0.0
2012-09-28,12.6,12.6,12.6,12.6,0.0
2012-10-01,12.63,12.63,12.63,12.63,0.0
2012-10-02,12.63,12.63,12.63,12.63,0.0
2012-10-03,12.61,12.61,12.61,12.61,0.0
2012-10-04,12.63,12.63,12.63,12.63,0.0
2012-10-05,12.64,12.64,12.64,12.64,0.0
2012-10-08,12.66,12.66,12.66,12.66,0.0
2012-10-09,12.67,12.67,12.67,12.67,0.0
2012-10-10,12.6,12.6,12.6,12.6,0.0
2012-10-11,12.51,12.51,12.51,12.51,0.0
2012-10-12,12.48,12.48,12.48,12.48,0.0
2012-10-15,12.51,12.51,12.51,12.51,0.0
2012-10-16,12.51,12.51,12.51,12.51,0.0
2012-10-17,12.56,12.56,12.56,12.56,0.0
2012-10-18,12.57,12.57,12.57,12.57,0.0
2012-10-19,12.61,12.61,12.61,12.61,0.0
2012-10-22,12.48,12.48,12.48,12.48,0.0
2012-10-23,12.44,12.44,12.44,12.44,0.0
2012-10-24,12.39,12.39,12.39,12.39,0.0
2012-10-25,12.36,12.36,12.36,12.36,0.0
2012-10-26,12.43,12.43,12.43,12.43,0.0
2012-10-29,12.44,12.44,12.44,12.44,0.0
2012-10-30,12.45,12.45,12.45,12.45,0.0
2012-10-31,12.4,12.4,12.4,12.4,0.0
2012-11-02,12.63,12.63,12.63,12.63,0.0
2012-11-05,12.61,12.61,12.61,12.61,0.0
2012-11-06,12.65,12.65,12.65,12.65,0.0
2012-11-07,12.74,12.74,12.74,12.74,0.0
2012-11-08,12.65,12.65,12.65,12.65,0.0
2012-11-09,12.58,12.58,12.58,12.58,0.0
2012-11-12,12.59,12.59,12.59,12.59,0.0
2012-11-13,12.61,12.61,12.61,12.61,0.0
2012-11-14,12.54,12.54,12.54,12.54,0.0
2012-11-15,12.4,12.4,12.4,12.4,0.0
2012-11-16,12.44,12.44,12.44,12.44,0.0
2012-11-19,12.46,12.46,12.46,12.46,0.0
2012-11-20,12.58,12.58,12.58,12.58,0.0
2012-11-21,12.64,12.64,12.64,12.64,0.0
2012-11-22,12.64,12.64,12.64,12.64,0.0
2012-11-23,12.65,12.65,12.65,12.65,0.0
2012-11-26,12.7,12.7,12.7,12.7,0.0
2012-11-27,12.71,12.71,12.71,12.71,0.0
2012-11-28,12.7,12.7,12.7,12.7,0.0
2012-11-29,12.71,12.71,12.71,12.71,0.0
2012-11-30,12.7,12.7,12.7,12.7,0.0
2012-12-03,12.69,12.69,12.69,12.69,0.0
2012-12-04,12.65,12.65,12.65,12.65,0.0
2012-12-05,12.63,12.63,12.63,12.63,0.0
2012-12-06,12.66,12.66,12.66,12.66,0.0
2012-12-07,12.79,12.79,12.79,12.79,0.0
2012-12-10,12.83,12.83,12.83,12.83,0.0
2012-12-11,12.81,12.81,12.81,12.81,0.0
2012-12-12,12.82,12.82,12.82,12.82,0.0
2012-12-13,12.75,12.75,12.75,12.75,0.0
2012-12-14,12.7,12.7,12.7,12.7,0.0
2012-12-17,12.61,12.61,12.61,12.61,0.0
2012-12-18,12.64,12.64,12.64,12.64,0.0
2012-12-19,12.63,12.63,12.63,12.63,0.0
2012-12-20,12.59,12.59,12.59,12.59,0.0
2012-12-21,12.67,12.67,12.67,12.67,0.0
2012-12-27,12.47,12.47,12.47,12.47,0.0
2012-12-28,12.52,12.52,12.52,12.52,0.0
2012-12-31,12.44,12.44,12.44,12.44,0.0
2013-01-02,12.54,12.54,12.54,12.54,0.0
2013-01-03,12.84,12.84,12.84,12.84,0.0
2013-01-04,12.87,12.87,12.87,12.87,0.0
2013-01-07,12.9,12.9,12.9,12.9,0.0
2013-01-08,12.83,12.83,12.83,12.83,0.0
2013-01-09,12.89,12.89,12.89,12.89,0.0
2013-01-10,12.89,12.89,12.89,12.89,0.0
2013-01-11,12.81,12.81,12.81,12.81,0.0
2013-01-14,12.72,12.72,12.72,12.72,0.0
2013-01-15,12.75,12.75,12.75,12.75,0.0
2013-01-16,12.8,12.8,12.8,12.8,0.0
2013-01-17,12.77,12.77,12.77,12.77,0.0
2013-01-18,12.85,12.85,12.85,12.85,0.0
2013-01-21,12.92,12.92,12.92,12.92,0.0
2013-01-22,12.89,12.89,12.89,12.89,0.0
2013-01-23,12.92,12.92,12.92,12.92,0.0
2013-01-24,12.92,12.92,12.92,12.92,0.0
2013-01-25,12.91,12.91,12.91,12.91,0.0
2013-01-28,12.98,12.98,12.98,12.98,0.0
2013-01-29,13.0,13.0,13.0,13.0,0.0
2013-01-30,12.97,12.97,12.97,12.97,0.0
2013-01-31,12.9,12.9,12.9,12.9,0.0
2013-02-01,12.84,12.84,12.84,12.84,0.0
2013-02-04,12.97,12.97,12.97,12.97,0.0
2013-02-05,12.91,12.91,12.91,12.91,0.0
2013-02-06,13.01,13.01,13.01,13.01,0.0
2013-02-07,12.97,12.97,12.97,12.97,0.0
2013-02-08,13.07,13.07,13.07,13.07,0.0
2013-02-11,13.12,13.12,13.12,13.12,0.0
2013-02-12,13.05,13.05,13.05,13.05,0.0
2013-02-13,13.05,13.05,13.05,13.05,0.0
2013-02-14,13.14,13.14,13.14,13.14,0.0
2013-02-15,13.15,13.15,13.15,13.15,0.0
2013-02-18,13.16,13.16,13.16,13.16,0.0
2013-02-19,13.18,13.18,13.18,13.18,0.0
2013-02-20,13.19,13.19,13.19,13.19,0.0
2013-02-21,13.21,13.21,13.21,13.21,0.0
2013-02-22,13.23,13.23,13.23,13.23,0.0
2013-02-25,13.18,13.18,13.18,13.18,0.0
2013-02-26,13.23,13.23,13.23,13.23,0.0
2013-02-27,13.25,13.25,13.25,13.25,0.0
2013-02-28,13.38,13.38,13.38,13.38,0.0
2013-03-01,13.5,13.5,13.5,13.5,0.0
2013-03-04,13.57,13.57,13.57,13.57,0.0
2013-03-05,13.63,13.63,13.63,13.63,0.0
2013-03-06,13.69,13.69,13.69,13.69,0.0
2013-03-07,13.7,13.7,13.7,13.7,0.0
2013-03-08,13.61,13.61,13.61,13.61,0.0
2013-03-11,13.7,13.7,13.7,13.7,0.0
2013-03-12,13.73,13.73,13.73,13.73,0.0
2013-03-13,13.74,13.74,13.74,13.74,0.0
2013-03-14,13.81,13.81,13.81,13.81,0.0
2013-03-15,13.79,13.79,13.79,13.79,0.0
2013-03-18,13.86,13.86,13.86,13.86,0.0
2013-03-19,13.84,13.84,13.84,13.84,0.0
2013-03-20,13.9,13.9,13.9,13.9,0.0
2013-03-21,13.94,13.94,13.94,13.94,0.0
2013-03-22,13.83,13.83,13.83,13.83,0.0
2013-03-25,13.91,13.91,13.91,13.91,0.0
2013-03-26,13.97,13.97,13.97,13.97,0.0
2013-03-27,14.08,14.08,14.08,14.08,0.0
2013-03-28,14.14,14.14,14.14,14.14,0.0
2013-04-02,14.22,14.22,14.22,14.22,0.0
2013-04-03,14.3,14.3,14.3,14.3,0.0
2013-04-04,14.18,14.18,14.18,14.18,0.0
2013-04-05,14.05,14.05,14.05,14.05,0.0
2013-04-08,13.94,13.94,13.94,13.94,0.0
2013-04-09,13.95,13.95,13.95,13.95,0.0
2013-04-10,13.93,13.93,13.93,13.93,0.0
2013-04-11,14.13,14.13,14.13,14.13,0.0
2013-04-12,14.16,14.16,14.16,14.16,0.0
2013-04-15,14.1,14.1,14.1,14.1,0.0
2013-04-16,13.87,13.87,13.87,13.87,0.0
2013-04-17,13.9,13.9,13.9,13.9,0.0
2013-04-18,13.89,13.89,13.89,13.89,0.0
2013-04-19,13.86,13.86,13.86,13.86,0.0
2013-04-22,14.01,14.01,14.01,14.01,0.0
2013-04-23,14.15,14.15,14.15,14.15,0.0
2013-04-24,14.24,14.24,14.24,14.24,0.0
2013-04-25,14.21,14.21,14.21,14.21,0.0
2013-04-26,14.27,14.27,14.27,14.27,0.0
2013-04-29,14.25,14.25,14.25,14.25,0.0
2013-04-30,14.31,14.31,14.31,14.31,0.0
2013-05-02,14.26,14.26,14.26,14.26,0.0
2013-05-03,14.38,14.38,14.38,14.38,0.0
2013-05-07,14.45,14.45,14.45,14.45,0.0
2013-05-08,14.46,14.46,14.46,14.46,0.0
2013-05-10,14.62,14.62,14.62,14.62,0.0
2013-05-13,14.7,14.7,14.7,14.7,0.0
2013-05-14,14.73,14.73,14.73,14.73,0.0
2013-05-15,14.98,14.98,14.98,14.98,0.0
2013-05-16,15.04,15.04,15.04,15.04,0.0
2013-05-17,14.93,14.93,14.93,14.93,0.0
2013-05-21,14.95,14.95,14.95,14.95,0.0
2013-05-22,14.88,14.88,14.88,14.88,0.0
2013-05-23,14.83,14.83,14.83,14.83,0.0
2013-05-24,14.74,14.74,14.74,14.74,0.0
2013-05-28,14.86,14.86,14.86,14.86,0.0
2013-05-29,14.85,14.85,14.85,14.85,0.0
2013-05-30,14.66,14.66,14.66,14.66,0.0
2013-05-31,14.63,14.63,14.63,14.63,0.0
2013-06-03,14.48,14.48,14.48,14.48,0.0
2013-06-04,14.54,14.54,14.54,14.54,0.0
2013-06-05,14.46,14.46,14.46,14.46,0.0
2013-06-06,14.29,14.29,14.29,14.29,0.0
2013-06-07,14.18,14.18,14.18,14.18,0.0
2013-06-10,14.37,14.37,14.37,14.37,0.0
2013-06-11,14.27,14.27,14.27,14.27,0.0
2013-06-12,14.3,14.3,14.3,14.3,0.0
2013-06-13,14.14,14.14,14.14,14.14,0.0
2013-06-14,14.26,14.26,14.26,14.26,0.0
2013-06-17,14.31,14.31,14.31,14.31,0.0
2013-06-18,14.33,14.33,14.33,14.33,0.0
2013-06-19,14.38,14.38,14.38,14.38,0.0
2013-06-20,14.28,14.28,14.28,14.28,0.0
2013-06-21,14.01,14.01,14.01,14.01,0.0
2013-06-24,14.01,14.01,14.01,14.01,0.0
2013-06-25,13.99,13.99,13.99,13.99,0.0
2013-06-26,14.17,14.17,14.17,14.17,0.0
2013-06-27,14.25,14.25,14.25,14.25,0.0
2013-06-28,14.3,14.3,14.3,14.3,0.0
2013-07-01,14.15,14.15,14.15,14.15,0.0
2013-07-02,14.25,14.25,14.25,14.25,0.0
2013-07-03,14.26,14.26,14.26,14.26,0.0
2013-07-04,14.26,14.26,14.26,14.26,0.0
2013-07-05,14.43,14.43,14.43,14.43,0.0
2013-07-08,14.63,14.63,14.63,14.63,0.0
2013-07-09,14.72,14.72,14.72,14.72,0.0
2013-07-10,14.77,14.77,14.77,14.77,0.0
2013-07-11,14.68,14.68,14.68,14.68,0.0
2013-07-12,14.82,14.82,14.82,14.82,0.0
2013-07-15,14.84,14.84,14.84,14.84,0.0
2013-07-16,14.75,14.75,14.75,14.75,0.0
2013-07-17,14.66,14.66,14.66,14.66,0.0
2013-07-18,14.74,14.74,14.74,14.74,0.0
2013-07-19,14.78,14.78,14.78,14.78,0.0
2013-07-22,14.65,14.65,14.65,14.65,0.0
2013-07-23,14.67,14.67,14.67,14.67,0.0
2013-07-24,14.49,14.49,14.49,14.49,0.0
2013-07-25,14.43,14.43,14.43,14.43,0.0
2013-07-26,14.4,14.4,14.4,14.4,0.0
2013-07-29,14.39,14.39,14.39,14.39,0.0
2013-07-30,14.39,14.39,14.39,14.39,0.0
2013-07-31,14.4,14.4,14.4,14.4,0.0
2013-08-01,14.45,14.45,14.45,14.45,0.0
2013-08-02,14.55,14.55,14.55,14.55,0.0
2013-08-05,14.53,14.53,14.53,14.53,0.0
2013-08-06,14.56,14.56,14.56,14.56,0.0
2013-08-07,14.48,14.48,14.48,14.48,0.0
2013-08-08,14.41,14.41,14.41,14.41,0.0
2013-08-09,14.41,14.41,14.41,14.41,0.0
2013-08-12,14.44,14.44,14.44,14.44,0.0
2013-08-13,14.44,14.44,14.44,14.44,0.0
2013-08-14,14.5,14.5,14.5,14.5,0.0
2013-08-16,14.21,14.21,14.21,14.21,0.0
2013-08-19,14.17,14.17,14.17,14.17,0.0
2013-08-20,14.12,14.12,14.12,14.12,0.0
2013-08-21,14.12,14.12,14.12,14.12,0.0
2013-08-22,14.15,14.15,14.15,14.15,0.0
2013-08-23,14.16,14.16,14.16,14.16,0.0
2013-08-27,14.15,14.15,14.15,14.15,0.0
2013-08-28,13.97,13.97,13.97,13.97,0.0
2013-08-29,14.03,14.03,14.03,14.03,0.0
2013-08-30,14.1,14.1,14.1,14.1,0.0
2013-09-02,14.15,14.15,14.15,14.15,0.0
2013-09-03,14.2,14.2,14.2,14.2,0.0
2013-09-04,14.13,14.13,14.13,14.13,0.0
2013-09-05,14.19,14.19,14.19,14.19,0.0
2013-09-06,14.28,14.28,14.28,14.28,0.0
2013-09-09,14.23,14.23,14.23,14.23,0.0
2013-09-10,14.35,14.35,14.35,14.35,0.0
2013-09-11,14.41,14.41,14.41,14.41,0.0
2013-09-12,14.45,14.45,14.45,14.45,0.0
2013-09-13,14.49,14.49,14.49,14.49,0.0
2013-09-16,14.55,14.55,14.55,14.55,0.0
2013-09-17,14.57,14.57,14.57,14.57,0.0
2013-09-18,14.6,14.6,14.6,14.6,0.0
2013-09-19,14.61,14.61,14.61,14.61,0.0
2013-09-20,14.62,14.62,14.62,14.62,0.0
2013-09-23,14.57,14.57,14.57,14.57,0.0
2013-09-24,14.52,14.52,14.52,14.52,0.0
2013-09-25,14.41,14.41,14.41,14.41,0.0
2013-09-26,14.37,14.37,14.37,14.37,0.0
2013-09-27,14.39,14.39,14.39,14.39,0.0
2013-09-30,14.36,14.36,14.36,14.36,0.0
2013-10-01,14.26,14.26,14.26,14.26,0.0
2013-10-02,14.28,14.28,14.28,14.28,0.0
2013-10-03,14.22,14.22,14.22,14.22,0.0
2013-10-04,14.11,14.11,14.11,14.11,0.0
2013-10-07,14.12,14.12,14.12,14.12,0.0
2013-10-08,14.07,14.07,14.07,14.07,0.0
2013-10-09,14.02,14.02,14.02,14.02,0.0
2013-10-10,14.01,14.01,14.01,14.01,0.0
2013-10-11,14.13,14.13,14.13,14.13,0.0
2013-10-14,14.23,14.23,14.23,14.23,0.0
2013-10-15,14.36,14.36,14.36,14.36,0.0
2013-10-16,14.14,14.14,14.14,14.14,0.0
2013-10-17,14.29,14.29,14.29,14.29,0.0
2013-10-18,14.4,14.4,14.4,14.4,0.0
2013-10-21,14.49,14.49,14.49,14.49,0.0
2013-10-22,14.53,14.53,14.53,14.53,0.0
2013-10-23,14.52,14.52,14.52,14.52,0.0
2013-10-24,14.51,14.51,14.51,14.51,0.0
2013-10-25,14.55,14.55,14.55,14.55,0.0
2013-10-28,14.64,14.64,14.64,14.64,0.0
2013-10-29,14.7,14.7,14.7,14.7,0.0
2013-10-30,14.73,14.73,14.73,14.73,0.0
2013-10-31,14.75,14.75,14.75,14.75,0.0
2013-11-04,14.83,14.83,14.83,14.83,0.0
2013-11-05,14.87,14.87,14.87,14.87,0.0
2013-11-06,14.92,14.92,14.92,14.92,0.0
2013-11-07,15.01,15.01,15.01,15.01,0.0
2013-11-08,14.97,14.97,14.97,14.97,0.0
2013-11-11,15.09,15.09,15.09,15.09,0.0
2013-11-12,15.08,15.08,15.08,15.08,0.0
2013-11-13,15.03,15.03,15.03,15.03,0.0
2013-11-14,15.12,15.12,15.12,15.12,0.0
2013-11-15,15.19,15.19,15.19,15.19,0.0
2013-11-18,15.19,15.19,15.19,15.19,0.0
2013-11-19,15.12,15.12,15.12,15.12,0.0
2013-11-20,15.1,15.1,15.1,15.1,0.0
2013-11-21,15.11,15.11,15.11,15.11,0.0
2013-11-22,15.13,15.13,15.13,15.13,0.0
2013-11-25,15.2,15.2,15.2,15.2,0.0
2013-11-26,15.16,15.16,15.16,15.16,0.0
2013-11-27,15.09,15.09,15.09,15.09,0.0
2013-11-28,15.11,15.11,15.11,15.11,0.0
2013-11-29,15.1,15.1,15.1,15.1,0.0
2013-12-02,15.13,15.13,15.13,15.13,0.0
2013-12-03,15.01,15.01,15.01,15.01,0.0
