SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2025 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
,,23,3.35,3.52,99.5,4.2,99.7,5.42,101.55,,,,,,,,
,,24,3.08,3.34,99.83,4.06,100.25,5.35,102.1,,,,,,,,
,,27,3.15,3.44,99.65,4.05,100.3,5.41,101.65,,,,,,,,
,,28,3.15,3.47,99.6,4.04,100.35,5.4,101.7,,,,,,,,
,,29,3.15,3.52,99.5,4.05,100.3,5.41,101.6,,,,,,,,
,,30,3.25,3.6,99.35,4.08,100.2,5.45,101.3,,,,,,,,
,,31,3.2,3.58,99.4,4.04,100.33,5.43,101.45,,,,,,,,
,Aug,03,3.2,3.59,99.38,4.01,100.45,5.42,101.55,,,,,,,,
,,04,3.15,3.52,99.5,3.98,100.6,5.37,101.9,,,,,,,,
,,05,3.15,3.48,99.58,3.95,100.7,5.37,101.9,,,,,,,,
,,06,3.1,3.44,99.65,3.94,100.75,5.34,102.15,,,,,,,,
,,07,3.2,3.48,99.58,3.98,100.6,5.37,101.9,,,,,,,,
,,11,3.25,3.52,99.5,3.99,100.55,5.39,101.75,,,,,,,,
,,12,3.3,3.51,99.53,3.99,100.55,5.39,101.75,,,,,,,,
,,13,3.45,3.72,99.15,4.16,99.85,5.5,100.9,,,,,,,,
,,14,3.55,3.89,98.85,4.37,99.0,5.55,100.55,,,,,,,,
,,17,3.6,3.98,98.7,4.42,98.8,5.54,100.6,,,,,,,,
,,18,3.6,3.98,98.7,4.42,98.8,5.55,100.55,,,,,,,,
,,19,3.58,3.95,98.75,4.42,98.8,5.53,100.7,,,,,,,,
,,20,3.5,3.92,98.8,4.39,98.93,5.49,101.0,,,,,,,,
,,21,4.0,4.41,97.95,4.68,97.8,5.54,100.6,,,,,,,,
,,24,4.0,4.41,97.95,4.68,97.8,5.62,100.0,,,,,,,,
,,25,4.05,4.41,97.95,4.7,97.7,5.63,99.98,,,,,,,,
,,26,4.03,4.47,97.85,4.73,97.6,5.65,99.83,,,,,,,,
,,27,4.1,4.53,97.75,4.74,97.58,5.64,99.85,,,,,,,,
,,28,4.1,4.52,97.78,4.72,97.65,5.64,99.85,,,,,,,,
,,31,4.15,4.6,97.65,4.76,97.48,5.69,99.5,,,,,,,,
,Sep,01,4.1,4.63,97.6,5.26,99.4,5.68,99.6,,,,,,,,
,,02,4.0,4.57,97.7,5.24,99.5,5.65,99.8,,,,,,,,
,,03,4.0,4.55,97.75,5.25,99.45,5.67,99.68,,,,,,,,
,,04,3.85,4.49,97.85,5.23,99.55,5.66,99.73,,,,,,,,
,,07,3.75,4.38,98.05,5.2,99.68,5.64,99.85,,,,,,,,
,,08,3.78,4.41,98.0,5.17,99.8,5.64,99.85,,,,,,,,
,,09,3.8,4.37,98.07,5.16,99.83,5.65,99.83,,,,,,,,
,,10,3.75,4.29,98.2,5.16,99.83,5.65,99.83,,,,,,,,
,,11,3.73,4.09,98.55,5.09,100.15,5.56,100.48,,,,,,,,
,,14,3.63,4.08,98.58,5.09,100.15,5.53,100.68,,,,,,,,
,,15,3.6,4.08,98.58,5.07,100.25,5.48,101.05,,,,,,,,
,,16,3.55,4.02,98.68,5.07,100.23,5.48,101.1,,,,,,,,
,,17,3.7,4.08,98.58,5.14,99.95,5.5,100.9,,,,,,,,
,,18,3.78,4.11,98.53,5.15,99.88,5.51,100.87,,,,,,,,
,,21,3.78,4.16,98.45,5.16,99.85,5.5,100.9,,,,,,,,
,,22,3.7,4.07,98.6,5.12,100.03,5.44,101.38,,,,,,,,
,,23,3.55,3.99,98.75,5.07,100.25,5.38,101.8,,,,,,,,
,,24,3.5,3.99,98.75,5.06,100.28,5.38,101.83,,,,,,,,
,,25,3.4,3.93,98.85,5.02,100.45,5.34,102.1,,,,,,,,
,,28,3.25,3.69,99.25,4.9,100.95,5.25,102.85,,,,,,,,
,,29,3.28,3.7,99.23,4.89,101.0,5.24,102.9,,,,,,,,
,,30,3.33,3.68,99.28,4.88,101.05,5.25,102.85,,,,,,,,
,Oct,01,3.3,3.72,99.2,4.84,101.25,5.25,102.85,,,,,,,,
,,02,3.2,3.64,99.35,4.69,101.9,5.12,103.8,,,,,,,,
,,05,3.35,3.76,99.15,4.75,101.6,5.16,103.55,,,,,,,,
,,06,3.25,3.74,99.18,4.74,101.68,5.14,103.65,,,,,,,,
,,07,3.25,3.67,99.3,4.6,102.28,5.06,104.3,,,,,,,,
,,08,3.1,3.58,99.45,4.48,102.8,4.99,104.85,,,,,,,,
,,09,3.15,3.61,99.4,4.47,102.85,4.99,104.8,,,,,,,,
,,12,3.03,3.49,99.6,4.36,103.35,4.88,105.7,,,,,,,,
,,13,2.95,3.55,99.5,4.4,103.15,4.91,105.45,,,,,,,,
,,14,2.82,3.46,99.65,4.31,103.55,4.85,105.9,,,,,,,,
,,15,2.75,3.37,99.8,4.26,103.75,4.82,106.2,,,,,,,,
,,16,2.55,3.19,100.1,4.19,104.1,4.71,107.05,,,,,,,,
,,20,2.05,2.93,100.53,3.99,104.95,4.55,108.35,,,,,,,,
,,21,2.15,3.03,100.35,4.04,104.75,4.52,108.58,,,,,,,,
,,22,2.53,3.25,100.0,4.15,104.25,4.62,107.75,,,,,,,,
,,23,2.5,3.22,100.05,4.15,104.25,4.61,107.85,,,,,,,,
,,26,2.5,3.2,100.08,4.09,104.5,4.54,108.4,,,,,,,,
,,27,2.5,3.22,100.05,4.08,104.55,4.51,108.7,,,,,,,,
,,28,2.35,3.06,100.3,3.91,105.3,4.38,109.7,,,,,,,,
,,29,2.2,3.0,100.4,3.9,105.35,4.35,110.0,,,,,,,,
,,30,2.15,3.03,100.35,3.95,105.1,4.36,109.9,,,,,,,,
,Nov,02,2.0,2.94,100.5,3.95,105.1,4.35,109.98,,,,,,,,
,,03,2.08,2.97,100.45,3.95,105.1,4.36,109.9,,,,,,,,
,,04,2.0,2.95,100.48,3.91,105.3,4.3,110.35,,,,,,,,
,,05,2.15,3.12,100.2,4.05,104.65,4.42,109.35,,,,,,,,
,,06,2.35,3.15,100.15,4.11,104.4,4.54,108.4,,,,,,,,
,,09,2.48,3.22,100.05,4.16,104.15,4.55,108.3,,,,,,,,
,,10,2.43,3.19,100.1,4.12,104.35,4.53,108.5,,,,,,,,
,,11,2.35,3.15,100.15,4.12,104.35,4.49,108.8,,,,,,,,
,,12,2.5,3.22,100.05,4.17,104.1,4.55,108.3,,,,,,,,
,,13,2.48,3.23,100.03,4.19,104.02,4.63,107.65,,,,,,,,
,,16,2.48,3.22,100.05,4.19,104.02,4.67,107.35,,,,,,,,
,,17,2.3,3.2,100.08,4.17,104.1,4.65,107.45,,,,,,,,
,,18,2.2,3.17,100.13,4.14,104.25,4.61,107.8,,,,,,,,
,,19,2.1,3.06,100.3,4.1,104.4,4.55,108.28,,,,,,,,
,,20,1.9,2.87,100.6,4.06,104.6,4.51,108.65,,,,,,,,
,,23,1.8,2.84,100.63,4.06,104.55,4.54,108.4,,,,,,,,
,,24,2.2,2.83,100.65,4.04,104.65,4.51,108.6,,,,,,,,
,,25,2.1,2.8,100.7,4.03,104.7,4.5,108.65,,,,,,,,
,,26,2.23,2.83,100.65,4.05,104.62,4.53,108.45,,,,,,,,
,,27,2.15,2.86,100.6,4.05,104.6,4.53,108.48,,,,,,,,
,,30,2.4,3.05,100.3,4.16,104.1,4.62,107.7,,,,,,,,
,Dec,01,2.28,3.0,100.38,4.08,104.45,4.55,108.25,,,,,,,,
,,02,2.25,2.96,100.45,4.07,104.5,4.54,108.35,,,,,,,,
,,03,2.2,2.92,100.5,4.07,104.5,4.54,108.35,,,,,,,,
,,04,2.28,2.99,100.4,4.09,104.4,4.61,107.8,,,,,,,,
,,07,2.28,3.02,100.35,4.08,104.45,4.58,108.05,,,,,,,,
,,08,2.3,3.22,100.05,4.09,104.4,4.58,108.05,,,,,,,,
,,09,2.33,3.22,100.05,4.07,104.5,4.57,108.1,,,,,,,,
,,10,2.2,3.15,100.2,4.06,104.55,4.55,108.25,,,,,,,,
,,11,2.2,3.04,100.4,4.04,104.6,4.54,108.3,,,,,,,,
,,14,1.5,2.54,101.38,3.78,105.75,4.4,109.5,,,,,,,,
,,15,1.6,2.78,100.9,3.95,105.0,4.47,108.9,,,,,,,,
,,16,1.55,2.68,101.1,3.85,105.45,4.43,109.2,,,,,,,,
,,17,1.5,2.73,101.0,3.88,105.3,4.44,109.1,,,,,,,,
,,18,1.6,2.7,101.05,3.88,105.3,4.44,109.1,,,,,,,,
,,21,1.6,2.65,101.15,3.83,105.5,4.44,109.15,,,,,,,,
,,22,1.5,2.6,101.25,3.8,105.65,4.42,109.3,,,,,,,,
,,23,1.5,2.55,101.35,3.77,105.75,4.41,109.35,,,,,,,,
,,24,1.5,2.57,101.3,3.81,105.6,4.47,108.9,,,,,,,,
,,28,1.53,2.57,101.3,3.81,105.57,4.52,108.5,,,,,,,,
,,29,1.53,2.51,101.4,3.79,105.68,4.52,108.5,,,,,,,,
,,30,1.55,2.51,101.4,3.78,105.7,4.49,108.7,,,,,,,,
,,31,1.5,2.47,101.48,3.8,105.6,4.48,108.75,,,,,,,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
1999,Jan,04,1.4,2.35,101.7,3.67,106.15,4.51,108.5,,,,,,,,
,,05,1.5,2.27,101.85,3.57,106.6,4.49,108.7,,,,,,,,
,,06,1.45,2.24,101.9,3.53,106.8,4.48,108.8,,,,,,,,
,,07,1.5,2.27,101.85,3.45,107.15,4.43,109.2,,,,,,,,
,,08,1.6,2.37,101.65,3.43,107.2,4.34,100.25,,,,,,,,
,,11,1.75,2.45,101.5,3.57,106.6,4.37,100.0,,,,,,,,
,,12,1.7,2.58,101.25,3.66,106.2,4.39,99.9,,,,,,,,
,,13,1.8,2.66,101.1,3.75,105.8,4.41,99.7,,,,,,,,
,,14,1.85,2.66,101.1,3.82,105.5,4.44,99.5,,,,,,,,
,,15,1.73,2.58,101.25,3.8,105.55,4.44,99.5,,,,,,,,
,,18,1.85,2.55,101.3,3.8,105.55,4.42,99.6,,,,,,,,
,,20,1.9,2.57,101.25,3.8,105.55,4.41,99.7,,,,,,,,
,,21,1.8,2.49,101.4,3.74,105.8,4.38,99.98,,,,,,,,
,,22,1.83,2.5,101.38,3.74,105.8,4.36,100.08,,,,,,,,
,,25,1.85,2.49,101.4,3.67,106.1,4.35,100.2,,,,,,,,
,,26,1.85,2.46,101.45,3.54,99.8,4.34,100.3,,,,,,,,
,,27,1.88,2.47,101.43,3.54,99.83,4.33,100.35,,,,,,,,
,,28,1.85,2.45,101.45,3.52,99.9,4.33,100.35,,,,,,,,
,,29,1.85,2.45,101.45,3.54,99.8,4.35,100.2,,,,,,,,
,Feb,01,1.9,2.52,101.33,3.57,99.7,4.39,99.9,,,,,,,,
,,02,1.85,2.48,101.4,3.54,99.8,4.36,100.1,,,,,,,,
,,03,1.8,2.46,101.43,3.54,99.8,4.37,100.05,,,,,,,,
,,04,1.85,2.45,101.45,3.56,99.75,4.39,99.9,,,,,,,,
,,05,1.83,2.46,101.43,3.58,99.65,4.4,99.8,,,,,,,,
,,08,1.9,2.47,101.4,3.6,99.55,4.41,99.7,,,,,,,,
,,09,1.85,2.47,101.4,3.61,99.5,4.43,99.58,,,,,,,,
,,10,1.95,2.51,101.33,3.65,99.3,4.45,99.4,,,,,,,,
,,11,1.9,2.49,101.35,3.61,99.52,4.43,99.55,,,,,,,,
,,12,1.9,2.48,101.38,3.61,99.5,4.42,99.6,,,,,,,,
,,15,1.9,2.49,101.35,3.62,99.48,4.42,99.6,,,,,,,,
,,18,1.88,2.46,101.4,3.63,99.4,4.42,99.6,,,,,,,,
,,19,1.9,2.47,101.38,3.64,99.38,4.43,99.55,,,,,,,,
,,22,1.92,2.45,101.4,3.64,99.35,4.44,99.5,,,,,,,,
,,23,1.91,2.45,101.4,3.64,99.35,4.44,99.5,,,,,,,,
,,24,1.83,2.44,101.42,3.63,99.4,4.42,99.6,,,,,,,,
,,25,1.85,2.45,101.4,3.66,99.3,4.44,99.5,,,,,,,,
,,26,1.85,2.45,101.4,3.66,99.3,4.44,99.45,,,,,,,,
,Mar,01,1.8,2.44,101.41,3.64,99.35,4.43,99.55,,,,,,,,
,,02,1.8,2.43,101.43,3.65,99.33,4.44,99.45,,,,,,,,
,,03,1.8,2.43,101.43,3.66,99.28,4.47,99.27,,,,,,,,
,,04,1.73,2.41,101.45,3.66,99.28,4.46,99.33,,,,,,,,
,,05,1.63,2.38,101.5,3.65,99.35,4.44,99.48,,,,,,,,
,,08,1.55,2.32,101.6,3.62,99.45,4.42,99.6,,,,,,,,
,,09,1.6,2.3,101.63,3.63,99.43,4.44,99.5,,,,,,,,
,,10,1.55,2.29,101.65,3.62,99.48,4.41,99.71,,,,,,,,
,,11,1.6,2.29,101.65,3.61,99.52,4.41,99.68,,,,,,,,
,,12,1.55,2.3,101.63,3.61,99.5,4.41,99.69,,,,,,,,
,,15,1.53,2.25,101.7,3.59,99.58,4.39,99.85,,,,,,,,
,,16,1.5,2.24,101.73,3.57,99.7,4.36,100.15,,,,,,,,
,,17,1.5,2.23,101.73,3.57,99.68,4.35,100.23,,,,,,,,
,,18,1.45,2.22,101.75,3.56,99.75,4.32,100.4,,,,,,,,
,,19,1.45,2.17,101.83,3.56,99.75,4.33,100.38,,,,,,,,
,,22,1.5,2.18,101.8,3.57,99.7,4.33,100.35,,,,,,,,
,,23,1.43,2.12,101.9,3.54,99.8,4.31,100.53,,,,,,,,
,,24,1.4,2.06,102.0,3.49,100.05,4.28,100.75,,,,,,,,
,,25,1.2,1.95,102.2,3.47,100.13,4.23,101.15,,,,,,,,
,,26,1.2,1.91,102.25,3.42,100.35,4.22,101.25,,,,,,,,
,,30,1.35,2.03,99.7,3.48,100.08,4.25,101.0,,,,,,,,
,,31,1.38,2.01,99.73,3.43,100.3,4.22,101.25,,,,,,,,
,Apr,01,1.3,1.96,99.83,3.41,100.38,4.2,101.35,,,,,,,,
,,05,1.25,1.94,99.87,3.37,100.59,4.17,101.6,,,,,,,,
,,06,1.3,1.93,99.9,3.35,100.65,4.17,101.65,,,,,,,,
,,07,1.3,1.93,99.9,3.36,100.63,4.17,101.6,,,,,,,,
,,08,1.28,1.9,99.95,3.33,100.75,4.16,101.68,,,,,,,,
,,09,1.28,1.93,99.9,3.33,100.75,4.17,101.65,,,,,,,,
,,12,1.27,1.93,99.9,3.33,100.75,4.16,101.7,,,,,,,,
,,13,1.23,1.9,99.95,3.3,100.88,4.14,101.83,,,,,,,,
,,14,1.2,1.87,100.0,3.27,101.0,4.1,102.15,,,,,,,,
,,15,1.2,1.87,100.0,3.23,101.18,4.08,102.35,,,,,,,,
