SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2026 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
,,09,2.45,3.03,4.01,,,,,
,,10,2.05,2.94,4.0,,,,,
,,11,1.9,2.87,3.99,,,,,
,,12,2.03,2.89,4.0,,,,,
,,13,1.85,2.85,3.99,,,,,
,,16,1.7,2.8,3.98,,,,,
,,17,1.6,2.76,3.97,,,,,
,,18,1.75,2.83,4.01,,,,,
,,19,1.7,2.82,4.0,,,,,
,,20,1.75,2.86,4.01,,,,,
,,23,1.73,2.81,3.99,,,,,
,,24,1.6,2.78,4.01,,,,,
,,25,1.65,2.82,4.0,,,,,
,,26,1.73,2.81,4.0,,,,,
,,27,1.73,2.8,3.98,,,,,
,,30,1.68,2.8,3.98,,,,,
,,31,1.73,2.84,3.98,,,,,
,Apr,01,1.83,2.83,3.99,,,,,
,,02,1.95,2.87,4.0,,,,,
,,03,1.95,2.86,4.0,,,,,
,,06,1.73,2.86,3.97,,,,,
,,08,1.7,2.82,3.96,,,,,
,,09,1.73,2.82,3.96,,,,,
,,13,1.9,2.9,3.97,,,,,
,,14,1.88,3.07,3.97,,,,,
,,15,1.9,3.1,4.0,,,,,
,,16,1.9,3.1,4.0,,,,,
,,17,1.8,3.05,3.97,,,,,
,,20,1.7,3.03,3.95,,,,,
,,21,1.65,3.0,3.96,,,,,
,,22,1.7,2.95,3.94,,,,,
,,23,1.73,2.99,3.93,,,,,
,,24,1.75,2.95,3.92,,,,,
,,27,1.7,2.92,3.9,,,,,
,,28,1.75,2.94,3.89,,,,,
,,29,1.88,2.97,3.9,,,,,
,,30,1.83,2.96,3.89,,,,,
,May,04,1.92,2.98,3.91,,,,,
,,05,1.98,3.0,3.93,,,,,
,,06,2.05,3.02,3.98,,,,,
,,07,2.25,3.01,3.96,,,,,
,,08,2.3,3.01,3.93,,,,,
,,12,2.35,3.02,3.92,,,,,
,,13,2.85,3.04,3.96,,,,,
,,14,3.0,3.1,3.96,,,,,
,,15,2.75,3.07,3.96,,,,,
,,18,2.8,3.1,3.98,,,,,
,,19,3.0,3.1,3.97,,,,,
,,20,3.0,3.1,3.99,,,,,
,,21,2.9,3.07,3.98,,,,,
,,22,2.67,3.03,3.96,,,,,
,,25,2.45,2.99,3.95,,,,,
,,26,2.5,2.99,3.95,,,,,
,,27,2.6,3.0,3.95,,,,,
,,28,2.55,2.99,3.95,,,,,
,,29,2.6,2.99,3.95,,,,,
,Jun,01,2.25,2.91,3.91,,,,,
,,02,2.35,2.93,3.9,,,,,
,,03,2.15,2.87,3.88,,,,,
,,04,2.15,2.89,3.85,,,,,
,,05,2.3,2.9,3.88,,,,,
,,08,2.28,2.94,3.91,,,,,
,,09,2.0,2.87,3.83,,,,,
,,10,2.22,2.96,3.89,,,,,
,,11,2.65,3.12,3.97,,,,,
,,12,2.9,3.16,4.08,,,,,
,,15,3.3,3.35,4.11,,,,,
,,16,3.1,3.24,4.08,,,,,
,,17,2.83,3.15,4.02,,,,,
,,18,2.8,3.1,3.98,,,,,
,,19,2.7,3.11,3.99,,,,,
,,22,2.65,3.12,3.99,,,,,
,,23,2.45,3.09,3.96,,,,,
,,24,2.5,3.12,3.98,,,,,
,,25,2.65,3.18,3.99,,,,,
,,26,2.8,3.18,3.98,,,,,
,,29,2.7,3.2,3.98,5.36,,,,
,,30,2.6,3.15,3.94,5.3,,,,
,Jul,01,2.53,3.13,3.94,5.24,,,,
,,02,2.75,3.17,3.98,5.29,,,,
,,03,2.83,3.17,3.97,5.27,,,,
,,06,2.9,3.23,4.0,5.29,,,,
,,07,3.05,3.28,4.0,5.3,,,,
,,08,3.2,3.3,4.02,5.29,,,,
,,09,3.2,3.36,4.02,5.3,,,,
,,10,3.25,3.37,4.02,5.32,,,,
,,13,3.15,3.36,4.04,5.33,,,,
,,14,3.2,3.37,4.05,5.36,,,,
,,15,3.2,3.41,4.06,5.36,,,,
,,16,3.28,3.46,4.12,5.45,,,,
,,17,3.3,3.49,4.21,5.47,,,,
,,20,3.43,3.62,4.31,5.55,,,,
,,21,3.35,3.66,4.31,5.5,,,,
,,22,3.4,3.66,4.27,5.49,,,,
,,23,3.35,3.52,4.2,5.42,,,,
,,24,3.08,3.34,4.06,5.35,,,,
,,27,3.15,3.44,4.05,5.41,,,,
,,28,3.15,3.47,4.04,5.4,,,,
,,29,3.15,3.52,4.05,5.41,,,,
,,30,3.25,3.6,4.08,5.45,,,,
,,31,3.2,3.58,4.04,5.43,,,,
,Aug,03,3.2,3.59,4.01,5.42,,,,
,,04,3.15,3.52,3.98,5.37,,,,
,,05,3.15,3.48,3.95,5.37,,,,
,,06,3.1,3.44,3.94,5.34,,,,
,,07,3.2,3.48,3.98,5.37,,,,
,,11,3.25,3.52,3.99,5.39,,,,
,,12,3.3,3.51,3.99,5.39,,,,
,,13,3.45,3.72,4.16,5.5,,,,
,,14,3.55,3.89,4.37,5.55,,,,
,,17,3.6,3.98,4.42,5.54,,,,
,,18,3.6,3.98,4.42,5.55,,,,
,,19,3.58,3.95,4.42,5.53,,,,
,,20,3.5,3.92,4.39,5.49,,,,
,,21,4.0,4.41,4.68,5.54,,,,
,,24,4.0,4.41,4.68,5.62,,,,
,,25,4.05,4.41,4.7,5.63,,,,
,,26,4.03,4.47,4.73,5.65,,,,
,,27,4.1,4.53,4.74,5.64,,,,
,,28,4.1,4.52,4.72,5.64,,,,
,,31,4.15,4.6,4.76,5.69,,,,
,Sep,01,4.1,4.63,5.26,5.68,,,,
,,02,4.0,4.57,5.24,5.65,,,,
,,03,4.0,4.55,5.25,5.67,,,,
,,04,3.85,4.49,5.23,5.66,,,,
,,07,3.75,4.38,5.2,5.64,,,,
,,08,3.78,4.41,5.17,5.64,,,,
,,09,3.8,4.37,5.16,5.65,,,,
,,10,3.75,4.29,5.16,5.65,,,,
,,11,3.73,4.09,5.09,5.56,,,,
,,14,3.63,4.08,5.09,5.53,,,,
,,15,3.6,4.08,5.07,5.48,,,,
,,16,3.55,4.02,5.07,5.48,,,,
,,17,3.7,4.08,5.14,5.5,,,,
,,18,3.78,4.11,5.15,5.51,,,,
,,21,3.78,4.16,5.16,5.5,,,,
,,22,3.7,4.07,5.12,5.44,,,,
,,23,3.55,3.99,5.07,5.38,,,,
,,24,3.5,3.99,5.06,5.38,,,,
,,25,3.4,3.93,5.02,5.34,,,,
,,28,3.25,3.69,4.9,5.25,,,,
,,29,3.28,3.7,4.89,5.24,,,,
,,30,3.33,3.68,4.88,5.25,,,,
,Oct,01,3.3,3.72,4.84,5.25,,,,
,,02,3.2,3.64,4.69,5.12,,,,
,,05,3.35,3.76,4.75,5.16,,,,
,,06,3.25,3.74,4.74,5.14,,,,
,,07,3.25,3.67,4.6,5.06,,,,
,,08,3.1,3.58,4.48,4.99,,,,
,,09,3.15,3.61,4.47,4.99,,,,
,,12,3.03,3.49,4.36,4.88,,,,
,,13,2.95,3.55,4.4,4.91,,,,
,,14,2.82,3.46,4.31,4.85,,,,
,,15,2.75,3.37,4.26,4.82,,,,
,,16,2.55,3.19,4.19,4.71,,,,
,,20,2.05,2.93,3.99,4.55,,,,
,,21,2.15,3.03,4.04,4.52,,,,
,,22,2.53,3.25,4.15,4.62,,,,
,,23,2.5,3.22,4.15,4.61,,,,
,,26,2.5,3.2,4.09,4.54,,,,
,,27,2.5,3.22,4.08,4.51,,,,
,,28,2.35,3.06,3.91,4.38,,,,
,,29,2.2,3.0,3.9,4.35,,,,
,,30,2.15,3.03,3.95,4.36,,,,
,Nov,02,2.0,2.94,3.95,4.35,,,,
,,03,2.08,2.97,3.95,4.36,,,,
,,04,2.0,2.95,3.91,4.3,,,,
,,05,2.15,3.12,4.05,4.42,,,,
,,06,2.35,3.15,4.11,4.54,,,,
,,09,2.48,3.22,4.16,4.55,,,,
,,10,2.43,3.19,4.12,4.53,,,,
,,11,2.35,3.15,4.12,4.49,,,,
,,12,2.5,3.22,4.17,4.55,,,,
,,13,2.48,3.23,4.19,4.63,,,,
,,16,2.48,3.22,4.19,4.67,,,,
,,17,2.3,3.2,4.17,4.65,,,,
,,18,2.2,3.17,4.14,4.61,,,,
,,19,2.1,3.06,4.1,4.55,,,,
,,20,1.9,2.87,4.06,4.51,,,,
,,23,1.8,2.84,4.06,4.54,,,,
,,24,2.2,2.83,4.04,4.51,,,,
,,25,2.1,2.8,4.03,4.5,,,,
,,26,2.23,2.83,4.05,4.53,,,,
,,27,2.15,2.86,4.05,4.53,,,,
,,30,2.4,3.05,4.16,4.62,,,,
,Dec,01,2.28,3.0,4.08,4.55,,,,
,,02,2.25,2.96,4.07,4.54,,,,
,,03,2.2,2.92,4.07,4.54,,,,
,,04,2.28,2.99,4.09,4.61,,,,
,,07,2.28,3.02,4.08,4.58,,,,
,,08,2.3,3.22,4.09,4.58,,,,
,,09,2.33,3.22,4.07,4.57,,,,
,,10,2.2,3.15,4.06,4.55,,,,
,,11,2.2,3.04,4.04,4.54,,,,
,,14,1.5,2.54,3.78,4.4,,,,
,,15,1.6,2.78,3.95,4.47,,,,
,,16,1.55,2.68,3.85,4.43,,,,
,,17,1.5,2.73,3.88,4.44,,,,
,,18,1.6,2.7,3.88,4.44,,,,
,,21,1.6,2.65,3.83,4.44,,,,
,,22,1.5,2.6,3.8,4.42,,,,
,,23,1.5,2.55,3.77,4.41,,,,
,,24,1.5,2.57,3.81,4.47,,,,
,,28,1.53,2.57,3.81,4.52,,,,
,,29,1.53,2.51,3.79,4.52,,,,
,,30,1.55,2.51,3.78,4.49,,,,
,,31,1.5,2.47,3.8,4.48,,,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
1999,Jan,04,1.4,2.35,3.67,4.51,,,,
,,05,1.5,2.27,3.57,4.49,,,,
,,06,1.45,2.24,3.53,4.48,,,,
,,07,1.5,2.27,3.45,4.43,,,,
,,08,1.6,2.37,3.43,4.34,,,,
,,11,1.75,2.45,3.57,4.37,,,,
,,12,1.7,2.58,3.66,4.39,,,,
,,13,1.8,2.66,3.75,4.41,,,,
,,14,1.85,2.66,3.82,4.44,,,,
,,15,1.73,2.58,3.8,4.44,,,,
,,18,1.85,2.55,3.8,4.42,,,,
,,20,1.9,2.57,3.8,4.41,,,,
,,21,1.8,2.49,3.74,4.38,,,,
,,22,1.83,2.5,3.74,4.36,,,,
,,25,1.85,2.49,3.67,4.35,,,,
,,26,1.85,2.46,3.54,4.34,,,,
,,27,1.88,2.47,3.54,4.33,,,,
,,28,1.85,2.45,3.52,4.33,,,,
,,29,1.85,2.45,3.54,4.35,,,,
,Feb,01,1.9,2.52,3.57,4.39,,,,
,,02,1.85,2.48,3.54,4.36,,,,
,,03,1.8,2.46,3.54,4.37,,,,
,,04,1.85,2.45,3.56,4.39,,,,
,,05,1.83,2.46,3.58,4.4,,,,
,,08,1.9,2.47,3.6,4.41,,,,
,,09,1.85,2.47,3.61,4.43,,,,
,,10,1.95,2.51,3.65,4.45,,,,
,,11,1.9,2.49,3.61,4.43,,,,
,,12,1.9,2.48,3.61,4.42,,,,
,,15,1.9,2.49,3.62,4.42,,,,
,,18,1.88,2.46,3.63,4.42,,,,
,,19,1.9,2.47,3.64,4.43,,,,
,,22,1.92,2.45,3.64,4.44,,,,
,,23,1.91,2.45,3.64,4.44,,,,
,,24,1.83,2.44,3.63,4.42,,,,
,,25,1.85,2.45,3.66,4.44,,,,
,,26,1.85,2.45,3.66,4.44,,,,
,Mar,01,1.8,2.44,3.64,4.43,,,,
,,02,1.8,2.43,3.65,4.44,,,,
,,03,1.8,2.43,3.66,4.47,,,,
,,04,1.73,2.41,3.66,4.46,,,,
,,05,1.63,2.38,3.65,4.44,,,,
,,08,1.55,2.32,3.62,4.42,,,,
,,09,1.6,2.3,3.63,4.44,,,,
,,10,1.55,2.29,3.62,4.41,,,,
,,11,1.6,2.29,3.61,4.41,,,,
,,12,1.55,2.3,3.61,4.41,,,,
,,15,1.53,2.25,3.59,4.39,,,,
,,16,1.5,2.24,3.57,4.36,,,,
,,17,1.5,2.23,3.57,4.35,,,,
,,18,1.45,2.22,3.56,4.32,,,,
,,19,1.45,2.17,3.56,4.33,,,,
,,22,1.5,2.18,3.57,4.33,,,,
,,23,1.43,2.12,3.54,4.31,,,,
,,24,1.4,2.06,3.49,4.28,,,,
,,25,1.2,1.95,3.47,4.23,,,,
,,26,1.2,1.91,3.42,4.22,,,,
,,30,1.35,2.03,3.48,4.25,,,,
,,31,1.38,2.01,3.43,4.22,,,,
,Apr,01,1.3,1.96,3.41,4.2,,,,
,,05,1.25,1.94,3.37,4.17,,,,
,,06,1.3,1.93,3.35,4.17,,,,
,,07,1.3,1.93,3.36,4.17,,,,
,,08,1.28,1.9,3.33,4.16,,,,
,,09,1.28,1.93,3.33,4.17,,,,
,,12,1.27,1.93,3.33,4.16,,,,
,,13,1.23,1.9,3.3,4.14,,,,
,,14,1.2,1.87,3.27,4.1,,,,
,,15,1.2,1.87,3.23,4.08,,,,
,,16,1.2,1.89,3.22,4.09,,,,
,,19,1.18,1.86,3.22,4.09,,,,
,,20,1.2,1.85,3.2,4.09,,,,
,,21,1.18,1.81,3.15,4.07,,,,
,,22,1.18,1.78,3.14,4.05,,,,
,,23,1.2,1.78,3.15,4.05,,,,
,,26,1.15,1.74,3.08,4.0,,,,
,,27,1.1,1.7,3.01,3.96,,,,
,,28,1.1,1.69,3.0,3.96,,,,
,,29,1.1,1.72,3.03,3.98,,,,
,,30,1.15,1.72,3.03,3.98,,,,
,May,03,1.1,1.74,3.04,4.0,,,,
,,04,1.2,1.85,3.15,4.08,,,,
,,05,1.25,1.87,3.22,4.12,,,,
,,06,1.25,1.87,3.26,4.15,,,,
,,07,1.35,1.9,3.37,4.21,,,,
,,10,1.15,1.85,3.32,4.17,,,,
,,11,1.2,1.91,3.39,4.22,,,,
,,12,1.2,1.93,3.39,4.22,,,,
,,13,1.25,1.93,3.38,4.21,,,,
,,14,1.25,1.93,3.37,4.19,,,,
,,17,1.25,1.96,3.41,4.23,,,,
,,18,1.25,1.97,3.41,4.23,,,,
,,19,1.25,1.96,3.5,4.25,,,,
,,20,1.3,2.09,3.53,4.33,,,,
,,21,1.25,2.01,3.52,4.3,,,,
,,24,1.25,2.01,3.52,4.29,,,,
,,25,1.28,2.04,3.53,4.31,,,,
,,26,1.4,2.21,3.61,4.41,,,,
,,27,1.35,2.18,3.59,4.4,,,,
,,28,1.38,2.26,3.65,4.48,,,,
,,31,1.35,2.27,3.66,4.46,,,,
,Jun,01,1.3,2.18,3.63,4.43,,,,
,,02,1.3,2.24,3.66,4.46,,,,
,,03,1.4,2.3,3.72,4.5,,,,
,,04,1.6,2.52,3.9,4.59,,,,
,,07,1.65,2.58,3.95,4.61,,,,
,,08,1.5,2.38,3.73,4.46,,,,
,,09,1.5,2.38,3.8,4.5,,,,
,,10,1.5,2.36,3.78,4.54,,,,
,,11,1.48,2.36,3.79,4.55,,,,
,,14,1.55,2.5,3.9,4.65,,,,
,,15,1.5,2.39,3.85,4.64,,,,
,,16,1.48,2.34,3.81,4.63,,,,
,,17,1.4,2.3,3.78,4.6,,,,
,,18,1.45,2.28,3.73,4.56,,,,
,,21,1.45,2.29,3.76,4.59,,,,
,,22,1.4,2.25,3.69,4.56,,,,
,,23,1.9,2.28,3.74,4.6,,,,
,,24,1.93,2.34,3.8,4.63,,,,
,,25,1.9,2.34,3.82,4.63,,,,
,,28,1.85,2.31,3.8,4.62,,,,
,,29,1.82,2.29,3.76,4.58,,,,
,,30,1.85,2.31,3.79,4.59,,,,
,Jul,01,1.8,2.24,3.69,4.54,,,,
,,02,1.8,2.26,3.71,4.55,,,,
,,05,1.75,2.23,3.67,4.49,,,,
,,06,1.75,2.2,3.66,4.46,,,,
,,07,1.75,2.23,3.7,4.52,,,,
,,08,1.78,2.26,3.71,4.54,,,,
,,09,1.8,2.26,3.74,4.56,,,,
,,12,1.85,2.26,3.75,4.58,,,,
,,13,1.85,2.26,3.74,4.58,,,,
,,14,1.88,2.26,3.76,4.59,,,,
,,15,1.88,2.29,3.77,4.6,,,,
,,16,1.93,2.32,3.8,4.61,,,,
,,19,1.98,2.42,3.83,4.62,,,,
,,20,1.98,2.42,3.84,4.64,,,,
,,21,2.0,2.48,3.89,4.66,,,,
,,22,2.05,2.57,4.08,4.77,,,,
,,23,2.1,2.67,4.2,4.85,,,,
,,26,2.1,2.64,4.23,4.87,,,,
,,27,2.0,2.58,4.07,4.78,,,,
,,28,1.95,2.46,4.03,4.75,,,,
,,29,2.0,2.5,4.12,4.8,,,,
,,30,2.0,2.55,4.14,4.83,,,,
,Aug,02,2.0,2.55,4.1,4.81,,,,
,,03,2.1,2.62,4.14,4.83,,,,
,,04,2.2,2.68,4.15,4.86,,,,
,,05,2.25,2.78,4.2,4.89,,,,
,,06,2.15,2.65,4.15,4.86,,,,
,,10,2.25,2.78,4.35,4.99,,,,
,,11,2.3,2.88,4.41,5.01,,,,
,,12,2.45,2.88,4.41,4.98,,,,
,,13,2.43,2.82,4.34,4.92,,,,
,,16,2.35,2.79,4.22,4.86,,,,
,,17,2.4,2.83,4.27,4.9,,,,
,,18,2.15,2.57,4.11,4.82,,,,
,,19,2.13,2.6,4.1,4.83,,,,
,,20,1.9,2.35,3.86,4.65,,,,
,,23,1.75,2.26,3.77,4.61,,,,
,,24,1.8,2.29,3.88,4.67,,,,
,,25,1.73,2.26,3.83,4.67,,,,
,,26,1.9,2.29,3.85,4.68,,,,
,,27,2.0,2.4,3.85,4.69,,,,
,,30,1.9,2.4,3.91,4.72,,,,
,,31,1.85,2.43,3.93,4.75,,,,
,Sep,01,1.75,2.4,3.88,4.48,,,,
,,02,1.8,2.4,3.89,4.76,,,,
,,03,1.8,2.4,3.9,4.77,,,,
,,06,1.78,2.35,3.82,4.73,,,,
,,07,1.75,2.35,3.83,4.74,,,,
,,08,1.75,2.36,3.84,4.76,,,,
,,09,1.7,2.36,3.81,4.74,,,,
,,10,1.65,2.36,3.77,4.73,,,,
,,13,1.55,2.3,3.69,4.68,,,,
,,14,1.35,2.23,3.61,4.64,,,,
,,15,1.4,2.15,3.66,4.65,,,,
,,16,1.35,2.14,3.69,4.69,,,,
,,17,0.9,1.96,3.5,4.56,,,,
,,20,1.0,1.99,3.54,4.57,,,,
,,21,1.1,2.05,3.59,4.61,,,,
,,22,1.05,2.01,3.66,4.67,,,,
,,23,1.0,2.0,3.63,4.65,,,,
,,24,1.0,2.01,3.66,4.67,,,,
,,27,0.95,1.96,3.59,4.61,,,,
,,28,0.93,1.93,3.59,4.61,,,,
,,29,0.93,1.93,3.55,4.6,,,,
,,30,1.05,1.96,3.54,4.59,,,,
,Oct,01,1.03,1.98,3.55,4.58,,,,
,,04,1.05,1.98,3.55,4.57,,,,
,,05,0.95,1.93,3.52,4.53,,,,
,,06,0.95,1.93,3.54,4.53,,,,
,,07,0.95,1.93,3.56,4.51,,,,
,,08,1.0,1.95,3.57,4.52,,,,
,,11,1.05,1.98,3.66,4.55,,,,
,,12,1.0,1.96,3.66,4.54,,,,
,,13,1.05,1.98,3.73,4.59,,,,
,,14,1.05,2.0,3.84,4.65,,,,
,,15,1.05,2.0,3.81,4.64,,,,
,,18,1.05,2.0,3.78,4.63,,,,
,,19,1.03,1.99,3.81,4.68,,,,
,,20,1.0,1.98,3.78,4.66,,,,
,,21,1.0,1.96,3.73,4.63,,,,
,,22,1.0,1.93,3.74,4.62,,,,
,,25,0.95,1.92,3.74,4.62,,,,
,,26,0.95,1.92,3.76,4.64,,,,
,,27,0.98,1.93,3.76,4.66,,,,
,,28,0.98,1.94,3.78,4.66,,,,
,,29,1.02,1.95,3.77,4.65,,,,
,Nov,01,1.03,1.98,3.77,4.64,,,,
,,02,1.05,2.05,3.82,4.67,,,,
,,03,1.08,2.11,3.84,4.68,,,,
,,04,1.1,2.11,3.82,4.68,,,,
,,05,1.12,2.11,3.82,4.68,,,,
,,09,1.15,2.14,3.83,4.69,,,,
,,10,1.25,2.15,3.82,4.69,,,,
,,11,1.25,2.15,3.82,4.69,,,,
,,12,1.25,2.14,3.79,4.66,,,,
,,15,1.33,2.12,3.75,4.64,,,,
,,16,1.38,2.16,3.75,4.64,,,,
,,17,1.33,2.16,3.74,4.61,,,,
,,18,1.3,2.16,3.75,4.62,,,,
,,19,1.2,2.13,3.72,4.6,,,,
,,22,1.17,2.13,3.72,4.59,,,,
,,23,1.68,2.16,3.74,4.6,,,,
,,24,1.65,2.13,3.73,4.59,,,,
,,25,1.58,2.08,3.68,4.55,,,,
,,26,1.45,2.02,3.62,4.51,,,,
,,29,1.4,1.99,3.6,4.5,,,,
,,30,1.5,2.04,3.67,4.54,,,,
,Dec,01,1.48,2.04,3.64,4.52,,,,
,,02,1.48,2.04,3.63,4.52,,,,
,,03,1.52,2.07,3.66,4.53,,,,
,,06,1.6,2.11,3.67,4.54,,,,
,,07,1.67,2.22,3.67,4.54,,,,
,,08,1.65,2.22,3.66,4.54,,,,
,,09,1.65,2.25,3.67,4.54,,,,
,,10,1.68,2.31,3.68,4.55,,,,
,,13,1.68,2.29,3.68,4.55,,,,
,,14,1.78,2.37,3.75,4.58,,,,
,,15,1.78,2.37,3.78,4.6,,,,
,,16,1.76,2.34,3.77,4.59,,,,
,,17,1.73,2.33,3.76,4.59,,,,
,,20,1.7,2.31,3.75,4.58,,,,
,,21,1.63,2.3,3.74,4.58,,,,
,,22,1.58,2.29,3.74,4.58,,,,
,,23,1.4,2.19,3.7,4.54,,,,
,,24,1.4,2.19,3.72,4.56,,,,
,,27,1.4,2.19,3.72,4.57,,,,
,,28,1.35,2.13,3.71,4.57,,,,
,,29,1.25,2.1,3.7,4.56,,,,
,,30,1.25,2.1,3.7,4.56,,,,

"* Data reflects bid rates quoted by SGS Primary Dealers to each other based on standard market lot transactions as specified in the Rules and Market Practices of the SGS Market. Prices quoted to non-Primary Dealers may be different, subject to factors such as transaction size and administrative costs."
"* Figures before 2000 are the modes of closing bid prices quoted by SGS primary dealers."
"* Figures after 2000 are the average of closing bid rates quoted by SGS primary dealers."
"* Overnight repo rates are closing offer rates quoted by SGS primary dealers."
"* The 7-year benchmark was discontinued on 1 February 2011."
"* The final 3-month T-bill was issued on 20th June 2013."
"* Issuance of 6-month T-bills ceased on 27th December 2013 and resumed on 2nd July 2019."
"* The SGS Overnight Repo rate was discontinued on 1 January 2014."
"* Yield is quoted as % p.a."
"* Bond price is quoted in S$ per S$100 of principal amount, excluding any applicable accrued interest (i.e. on clean basis)."

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
2000,Jan,03,1.4,2.18,3.74,4.57,,,,
,,04,1.6,2.24,3.78,4.6,,,,
,,05,1.64,2.29,3.84,4.63,,,,
,,06,1.69,2.38,3.93,4.72,,,,
,,07,1.68,2.34,3.91,4.71,,,,
,,10,1.66,2.31,3.89,4.68,,,,
,,11,1.68,2.34,3.92,4.71,,,,
,,12,1.67,2.34,3.92,4.69,,,,
,,13,1.68,2.34,3.93,4.72,,,,
,,14,1.61,2.28,3.9,4.69,,,,
,,17,1.59,2.27,3.87,4.67,,,,
,,18,1.58,2.24,3.86,4.64,,,,
,,19,1.54,2.25,3.84,4.63,,,,
,,20,1.55,2.26,3.82,4.62,,,,
