date,interbank_overnight,sora
1989-03-21,4.5,
1989-03-22,5.38,
1989-03-23,5.13,
1989-03-25,5.25,
1989-03-27,5.13,
1989-03-28,5.25,
1989-03-29,5.0,
1989-03-30,5.0,
1989-03-31,5.0,
1989-04-01,4.5,
1989-04-03,5.06,
1989-04-04,5.38,
1989-04-05,5.38,
1989-04-06,5.25,
1989-04-07,5.38,
1989-04-08,5.25,
1989-04-10,5.25,
1989-04-11,5.25,
1989-04-12,5.13,
1989-04-13,4.75,
1989-04-14,5.13,
1989-04-15,5.0,
1989-04-17,5.13,
1989-04-18,5.38,
1989-04-19,5.25,
1989-04-20,5.25,
1989-04-21,4.88,
1989-04-22,5.0,
1989-04-24,5.13,
1989-04-25,5.0,
1989-04-26,5.13,
1989-04-27,5.25,
1989-04-28,5.38,
1989-04-29,5.25,
1989-05-02,5.5,
1989-05-03,5.25,
1989-05-04,5.25,
1989-05-05,5.5,
1989-05-06,5.38,
1989-05-09,5.25,
1989-05-10,5.25,
1989-05-11,5.25,
1989-05-12,5.25,
1989-05-13,5.25,
1989-05-15,5.25,
1989-05-16,5.25,
1989-05-17,5.38,
1989-05-18,5.38,
1989-05-20,5.5,
1989-05-22,5.25,
1989-05-23,5.13,
1989-05-24,5.31,
1989-05-25,5.25,
1989-05-26,5.25,
1989-05-27,5.25,
1989-05-29,5.31,
1989-05-30,5.38,
1989-05-31,5.5,
1989-06-01,5.38,
1989-06-02,5.5,
1989-06-03,5.5,
1989-06-05,5.25,
1989-06-06,5.5,
1989-06-07,5.38,
1989-06-08,5.31,
1989-06-09,5.25,
1989-06-10,5.13,
1989-06-12,5.0,
1989-06-13,4.88,
1989-06-14,4.63,
1989-06-15,4.75,
1989-06-16,5.38,
1989-06-17,5.25,
1989-06-19,5.44,
1989-06-20,5.38,
1989-06-21,5.38,
1989-06-22,5.38,
1989-06-23,5.38,
1989-06-24,5.31,
1989-06-26,5.31,
1989-06-27,5.31,
1989-06-28,5.19,
1989-06-29,5.25,
1989-06-30,5.0,
1989-07-01,3.5,
1989-07-03,4.75,
1989-07-04,5.0,
1989-07-05,5.0,
1989-07-06,5.0,
1989-07-07,5.25,
1989-07-08,5.38,
1989-07-10,5.25,
1989-07-11,5.13,
1989-07-12,5.25,
1989-07-14,5.38,
1989-07-15,5.13,
1989-07-17,5.25,
1989-07-18,5.13,
1989-07-19,5.25,
1989-07-20,5.25,
1989-07-21,5.25,
1989-07-22,5.13,
1989-07-24,5.0,
1989-07-25,5.19,
1989-07-26,5.13,
1989-07-27,5.13,
1989-07-28,5.25,
1989-07-29,5.13,
1989-07-31,5.13,
1989-08-01,5.0,
1989-08-02,4.63,
1989-08-03,4.94,
1989-08-04,5.25,
1989-08-05,5.25,
1989-08-07,5.25,
1989-08-08,5.0,
1989-08-10,5.13,
1989-08-11,5.38,
1989-08-12,5.19,
1989-08-14,5.19,
1989-08-15,5.13,
1989-08-16,5.13,
1989-08-17,5.0,
1989-08-18,5.13,
1989-08-19,5.13,
1989-08-21,5.19,
1989-08-22,5.25,
1989-08-23,5.13,
1989-08-24,5.13,
1989-08-25,5.25,
1989-08-26,5.25,
1989-08-28,5.25,
1989-08-29,5.13,
1989-08-30,5.13,
1989-08-31,5.19,
1989-09-01,5.38,
1989-09-02,5.25,
1989-09-04,5.31,
1989-09-05,5.25,
1989-09-06,5.25,
1989-09-07,5.25,
1989-09-08,5.25,
1989-09-09,5.13,
1989-09-11,5.31,
1989-09-12,5.25,
1989-09-13,5.25,
1989-09-14,5.25,
1989-09-15,5.31,
1989-09-16,5.31,
1989-09-18,5.5,
1989-09-19,5.25,
1989-09-20,5.31,
1989-09-21,5.31,
1989-09-22,5.38,
1989-09-23,5.31,
1989-09-25,5.31,
1989-09-26,5.31,
1989-09-27,5.38,
1989-09-28,5.38,
1989-09-29,5.38,
1989-09-30,5.44,
1989-10-02,5.38,
1989-10-03,5.44,
1989-10-04,5.31,
1989-10-05,5.38,
1989-10-06,5.38,
1989-10-07,5.5,
1989-10-09,5.38,
1989-10-10,5.44,
1989-10-11,5.44,
1989-10-12,5.38,
1989-10-13,5.5,
1989-10-14,5.5,
1989-10-16,5.25,
1989-10-17,5.31,
1989-10-18,5.5,
1989-10-19,5.63,
1989-10-20,5.63,
1989-10-21,5.56,
1989-10-23,5.25,
1989-10-24,5.31,
1989-10-25,5.31,
1989-10-26,5.31,
1989-10-27,5.38,
1989-10-30,5.31,
1989-10-31,5.25,
1989-11-01,5.19,
1989-11-02,5.25,
1989-11-03,5.25,
1989-11-04,5.25,
1989-11-06,5.25,
1989-11-07,5.44,
1989-11-08,5.38,
1989-11-09,5.38,
1989-11-10,5.5,
1989-11-11,5.38,
1989-11-13,5.56,
1989-11-14,5.44,
1989-11-15,5.5,
1989-11-16,5.56,
1989-11-17,5.5,
1989-11-18,5.56,
1989-11-20,5.56,
1989-11-21,5.56,
1989-11-22,5.56,
1989-11-23,5.63,
1989-11-24,5.63,
1989-11-25,5.75,
1989-11-27,5.75,
1989-11-28,5.5,
1989-11-29,5.0,
1989-11-30,3.75,
1989-12-01,5.75,
1989-12-02,5.25,
1989-12-04,5.75,
1989-12-05,5.38,
1989-12-06,5.56,
1989-12-07,4.75,
1989-12-08,5.5,
1989-12-09,5.5,
1989-12-11,5.5,
1989-12-12,5.5,
1989-12-13,5.5,
1989-12-14,5.38,
1989-12-15,5.5,
1989-12-16,4.63,
1989-12-18,4.5,
1989-12-19,4.75,
1989-12-20,5.5,
1989-12-21,5.13,
1989-12-22,4.5,
1989-12-23,5.0,
1989-12-26,5.25,
1989-12-27,5.0,
1989-12-28,5.63,
1989-12-29,4.88,
1989-12-30,3.5,
1990-01-02,5.38,
1990-01-03,5.5,
1990-01-04,5.0,
1990-01-05,4.88,
1990-01-06,5.0,
1990-01-08,4.88,
1990-01-09,4.88,
1990-01-10,4.75,
1990-01-11,5.0,
1990-01-12,5.5,
1990-01-13,6.5,
1990-01-15,7.5,
1990-01-16,6.38,
1990-01-17,9.0,
1990-01-18,20.0,
1990-01-19,20.0,
1990-01-20,15.0,
1990-01-22,6.0,
1990-01-23,7.25,
1990-01-24,6.25,
1990-01-25,6.25,
1990-01-26,6.0,
1990-01-30,6.25,
1990-01-31,6.63,
1990-02-01,9.0,
1990-02-02,5.0,
1990-02-03,0.13,
1990-02-05,0.5,
1990-02-06,0.13,
1990-02-07,0.13,
1990-02-08,0.5,
1990-02-09,3.25,
1990-02-10,2.5,
1990-02-12,3.0,
1990-02-13,3.25,
1990-02-14,4.0,
1990-02-15,4.25,
1990-02-16,4.75,
1990-02-17,5.0,
1990-02-19,4.38,
1990-02-20,5.0,
1990-02-21,5.0,
1990-02-22,4.88,
1990-02-23,5.0,
1990-02-24,4.75,
1990-02-26,3.25,
1990-02-27,4.25,
1990-02-28,4.88,
1990-03-01,5.5,
1990-03-02,5.5,
1990-03-03,5.25,
1990-03-05,5.63,
1990-03-06,5.75,
1990-03-07,5.88,
1990-03-08,5.75,
1990-03-09,5.88,
1990-03-10,5.88,
1990-03-12,6.25,
1990-03-13,6.44,
1990-03-14,6.0,
1990-03-15,6.0,
1990-03-16,6.0,
1990-03-17,6.0,
1990-03-19,6.25,
1990-03-20,6.5,
1990-03-21,6.44,
1990-03-22,6.38,
1990-03-23,6.13,
1990-03-24,5.5,
1990-03-26,6.25,
1990-03-27,6.13,
1990-03-28,6.0,
1990-03-29,6.13,
1990-03-30,6.25,
1990-03-31,6.13,
1990-04-02,4.25,
1990-04-03,4.0,
1990-04-04,4.0,
1990-04-05,5.5,
1990-04-06,6.44,
1990-04-07,6.38,
1990-04-09,6.25,
1990-04-10,6.25,
1990-04-11,6.25,
1990-04-12,6.44,
1990-04-14,6.13,
1990-04-16,5.75,
1990-04-17,5.88,
1990-04-18,5.88,
1990-04-19,6.13,
1990-04-20,6.25,
1990-04-21,6.25,
1990-04-23,6.38,
1990-04-24,6.44,
1990-04-25,6.5,
1990-04-27,6.13,
1990-04-28,6.13,
1990-04-30,6.19,
1990-05-02,6.25,
1990-05-03,6.25,
1990-05-04,6.31,
1990-05-05,6.31,
1990-05-07,6.31,
1990-05-08,6.44,
1990-05-10,6.25,
1990-05-11,6.19,
1990-05-12,6.25,
1990-05-14,6.0,
1990-05-15,5.5,
1990-05-16,5.88,
1990-05-17,5.88,
1990-05-18,5.88,
1990-05-19,5.88,
1990-05-21,6.5,
1990-05-22,6.25,
1990-05-23,5.0,
1990-05-24,7.0,
1990-05-25,5.0,
1990-05-26,5.88,
1990-05-28,6.13,
1990-05-29,6.0,
1990-05-30,6.0,
1990-05-31,6.0,
1990-06-01,6.5,
1990-06-02,6.0,
1990-06-04,4.0,
1990-06-05,4.0,
1990-06-06,3.5,
1990-06-07,4.5,
1990-06-08,6.5,
1990-06-09,5.75,
1990-06-11,5.25,
1990-06-12,2.0,
1990-06-13,5.0,
1990-06-14,6.75,
1990-06-15,6.25,
1990-06-16,6.88,
1990-06-18,6.38,
1990-06-19,6.75,
1990-06-20,5.0,
1990-06-21,5.5,
1990-06-22,6.63,
1990-06-23,6.75,
1990-06-25,6.75,
1990-06-26,6.75,
1990-06-27,6.75,
1990-06-28,7.0,
1990-06-29,7.75,
1990-06-30,8.5,
1990-07-02,7.75,
1990-07-04,7.5,
1990-07-05,7.25,
1990-07-06,7.5,
1990-07-07,7.5,
1990-07-09,7.63,
1990-07-10,7.0,
1990-07-11,6.0,
1990-07-12,4.75,
1990-07-13,4.25,
1990-07-14,4.25,
1990-07-16,5.5,
1990-07-17,5.5,
1990-07-18,6.0,
1990-07-19,6.0,
1990-07-20,7.5,
1990-07-21,5.0,
1990-07-23,6.25,
1990-07-24,5.25,
1990-07-25,2.5,
1990-07-26,2.0,
1990-07-27,2.5,
1990-07-28,5.0,
1990-07-30,6.25,
1990-07-31,1.5,
1990-08-01,5.0,
1990-08-02,6.5,
1990-08-03,6.0,
1990-08-04,2.0,
1990-08-06,5.0,
1990-08-07,6.13,
1990-08-08,1.0,
1990-08-10,6.5,
1990-08-11,5.75,
1990-08-13,6.25,
1990-08-14,7.5,
1990-08-15,7.5,
1990-08-16,7.25,
1990-08-17,7.25,
1990-08-18,7.0,
1990-08-20,6.75,
1990-08-21,6.75,
1990-08-22,6.75,
1990-08-23,6.75,
1990-08-24,6.75,
1990-08-25,6.75,
1990-08-27,6.75,
1990-08-28,5.75,
1990-08-29,5.5,
1990-08-30,6.63,
1990-08-31,6.5,
1990-09-01,6.0,
1990-09-03,5.56,
1990-09-04,5.75,
1990-09-05,6.5,
1990-09-06,6.0,
1990-09-07,6.63,
1990-09-08,6.25,
1990-09-10,5.13,
1990-09-11,5.0,
1990-09-12,6.13,
1990-09-13,5.75,
1990-09-14,6.5,
1990-09-15,6.5,
1990-09-17,6.25,
1990-09-18,5.5,
1990-09-19,5.25,
1990-09-20,6.13,
1990-09-21,7.25,
1990-09-22,6.75,
1990-09-24,6.0,
1990-09-25,6.0,
1990-09-26,7.13,
1990-09-27,7.75,
1990-09-28,6.88,
1990-09-29,6.13,
1990-10-01,6.5,
1990-10-02,5.75,
1990-10-03,6.0,
1990-10-04,6.88,
1990-10-05,6.5,
1990-10-06,6.88,
1990-10-08,6.75,
1990-10-09,6.38,
1990-10-10,6.5,
1990-10-11,6.25,
1990-10-12,6.5,
1990-10-13,6.5,
1990-10-15,6.5,
1990-10-16,6.63,
1990-10-18,6.75,
1990-10-19,6.88,
1990-10-20,6.88,
1990-10-22,6.75,
1990-10-23,6.69,
1990-10-24,6.63,
1990-10-25,6.63,
1990-10-26,7.13,
1990-10-27,6.75,
1990-10-29,6.5,
1990-10-30,5.88,
1990-10-31,6.13,
1990-11-01,6.88,
1990-11-02,6.75,
1990-11-03,6.88,
1990-11-05,6.63,
1990-11-06,6.5,
1990-11-07,6.25,
1990-11-08,6.63,
1990-11-09,6.88,
1990-11-10,6.75,
1990-11-12,6.0,
1990-11-13,1.5,
1990-11-14,5.5,
1990-11-15,5.0,
1990-11-16,5.5,
1990-11-17,5.38,
1990-11-19,2.0,
1990-11-20,5.0,
1990-11-21,4.5,
1990-11-22,5.0,
1990-11-23,4.25,
1990-11-24,4.0,
1990-11-26,2.0,
1990-11-27,2.0,
1990-11-28,5.0,
1990-11-29,5.0,
1990-11-30,6.0,
1990-12-01,5.88,
1990-12-03,2.0,
1990-12-04,4.75,
1990-12-05,4.75,
1990-12-06,4.5,
1990-12-07,6.0,
1990-12-08,5.5,
1990-12-10,4.5,
1990-12-11,5.0,
1990-12-12,4.5,
1990-12-13,5.5,
1990-12-14,5.75,
1990-12-15,5.75,
1990-12-17,4.75,
1990-12-18,4.25,
1990-12-19,4.25,
1990-12-20,3.0,
1990-12-21,3.0,
1990-12-22,3.25,
1990-12-24,1.5,
1990-12-26,1.5,
1990-12-27,2.0,
1990-12-28,4.5,
1990-12-29,3.5,
1990-12-31,4.5,
1991-01-02,4.0,
1991-01-03,4.88,
1991-01-04,4.5,
1991-01-05,4.5,
1991-01-07,4.5,
1991-01-08,4.5,
1991-01-09,4.38,
1991-01-10,4.25,
1991-01-11,4.25,
1991-01-12,4.13,
1991-01-14,4.13,
1991-01-15,4.38,
1991-01-16,4.13,
1991-01-17,4.25,
1991-01-18,4.13,
1991-01-19,4.5,
1991-01-21,4.5,
1991-01-22,4.75,
1991-01-23,4.75,
1991-01-24,5.25,
1991-01-25,5.75,
1991-01-26,5.38,
1991-01-28,4.5,
1991-01-29,4.63,
1991-01-30,4.25,
1991-01-31,4.63,
1991-02-01,4.25,
1991-02-02,4.5,
1991-02-04,4.38,
1991-02-05,4.38,
1991-02-06,4.38,
1991-02-07,4.63,
1991-02-08,4.38,
1991-02-09,4.38,
1991-02-11,4.25,
1991-02-12,4.63,
1991-02-13,4.75,
1991-02-14,4.38,
1991-02-18,4.75,
1991-02-19,4.38,
1991-02-20,4.63,
1991-02-21,5.0,
1991-02-22,5.56,
1991-02-23,6.75,
1991-02-25,5.25,
1991-02-26,5.13,
1991-02-27,4.75,
1991-02-28,5.0,
1991-03-01,4.88,
1991-03-02,4.88,
1991-03-04,4.75,
1991-03-05,4.88,
1991-03-06,4.5,
1991-03-07,4.5,
1991-03-08,2.5,
1991-03-09,3.5,
1991-03-11,1.0,
1991-03-12,3.75,
1991-03-13,4.5,
1991-03-14,4.0,
1991-03-15,4.5,
1991-03-16,4.75,
1991-03-18,4.25,
1991-03-19,3.75,
1991-03-20,4.25,
1991-03-21,4.25,
1991-03-22,4.13,
1991-03-23,4.0,
1991-03-25,4.13,
1991-03-26,3.75,
1991-03-27,4.13,
1991-03-28,5.75,
1991-03-30,4.75,
1991-04-01,4.5,
1991-04-02,4.5,
1991-04-03,4.63,
1991-04-04,4.38,
1991-04-05,4.63,
1991-04-06,4.75,
1991-04-08,4.5,
1991-04-09,4.63,
1991-04-10,4.56,
1991-04-11,4.75,
1991-04-12,4.69,
1991-04-13,4.5,
1991-04-15,4.5,
1991-04-17,4.63,
1991-04-18,4.88,
1991-04-19,5.75,
1991-04-20,5.25,
1991-04-22,3.75,
1991-04-23,4.75,
1991-04-24,4.88,
1991-04-25,4.94,
1991-04-26,5.88,
1991-04-27,5.5,
1991-04-29,5.5,
1991-04-30,5.25,
1991-05-02,4.75,
1991-05-03,5.25,
1991-05-04,5.5,
1991-05-06,5.13,
1991-05-07,4.5,
1991-05-08,4.5,
1991-05-09,4.75,
