Date,FRANCE SMALL CAP Small Cap
2021-02-26,567.362
2021-03-31,573.151
2021-04-30,604.288
2021-05-31,616.272
2021-06-30,599.563
2021-07-30,616.783
2021-08-31,629.805
2021-09-30,598.459
2021-10-29,621.608
2021-11-30,573.67
2021-12-31,602.753
2022-01-31,563.569
2022-02-28,550.543
2022-03-31,545.011
2022-04-29,513.447
2022-05-31,527.927
2022-06-30,440.865
2022-07-29,458.597
2022-08-31,425.77
2022-09-30,369.149
2022-10-31,405.064
2022-11-30,438.284
2022-12-30,455.862
2023-01-31,501.154
2023-02-28,508.924
2023-03-31,500.162
2023-04-28,506.898
2023-05-31,478.517
2023-06-30,511.379
2023-07-31,527.898
2023-08-31,510.081
2023-09-29,478.213
2023-10-31,433.026
2023-11-30,485.144
2023-12-29,517.898
2024-01-31,499.976
2024-02-29,493.521
2024-03-29,511.565
2024-04-30,497.501
2024-05-31,538.992
2024-06-28,469.477
2024-07-31,490.191
2024-08-30,490.204
2024-09-30,483.24
2024-10-31,453.937
2024-11-29,428.278
2024-12-31,429.802
2025-01-31,451.747
2025-02-28,454.423
2025-03-31,466.725
2025-04-30,494.191
2025-05-30,529.199
2025-06-30,564.147
2025-07-31,559.277
2025-08-29,555.944
2025-09-30,564.589
2025-10-31,542.769
